App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:01:15 PM","58 sec","Trepn_2018.10.20_130114.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3110,3,3099,2729416,3108,698691,0,3115,180000,3116,0,3117,9,3097,1555200,3100,1555200,3102,1555200,3104,1555200,3106,633600,3109,633600,3110,633600,3113,633600,3098,63,3101,0,3104,22,3106,10,3108,10,3110,0,3112,0,3114,0,
3206,3,3199,2729520,3205,552097,0,3209,180000,3209,0,3210,8,3197,1555200,3199,1555200,3201,1555200,3202,1555200,3203,633600,3205,633600,3206,633600,3207,633600,3198,55,3200,22,3202,0,3203,0,3204,0,3206,0,3207,0,3208,0,
3312,3,3300,2729520,3310,265293,0,3316,180000,3317,0,3318,7,3297,1555200,3301,1555200,3303,1555200,3305,1555200,3308,633600,3310,633600,3312,633600,3315,633600,3299,10,3302,9,3305,18,3307,0,3309,0,3312,0,3314,0,3316,0,
3408,3,3400,2729520,3407,806243,0,3412,180000,3412,0,3413,15,3398,1555200,3400,1555200,3402,1555200,3404,1555200,3405,633600,3407,633600,3408,633600,3410,633600,3399,72,3402,18,3403,0,3405,20,3406,10,3408,0,3410,0,3411,0,
3507,3,3500,2729520,3506,516246,0,3510,180000,3510,0,3511,7,3498,1555200,3500,1555200,3502,1555200,3503,1555200,3504,633600,3506,633600,3507,633600,3509,633600,3499,33,3501,20,3503,10,3504,9,3505,0,3507,0,3508,0,3510,0,
3609,3,3601,2729588,3608,164912,0,3613,180000,3613,0,3615,5,3599,1555200,3601,1555200,3603,1555200,3605,1555200,3606,633600,3608,633600,3610,633600,3611,633600,3600,11,3603,12,3604,0,3606,0,3607,0,3609,0,3611,0,3612,0,
3708,3,3701,2729444,3706,569630,0,3710,180000,3711,0,3712,10,3699,1555200,3701,1555200,3703,1555200,3704,1555200,3705,633600,3707,633600,3708,633600,3709,633600,3700,50,3702,27,3704,0,3705,0,3706,10,3708,0,3709,0,3710,0,
3812,3,3802,2729444,3810,207932,0,3815,180000,3815,0,3817,5,3799,1555200,3803,1555200,3805,1555200,3807,1555200,3809,633600,3810,633600,3812,633600,3813,633600,3801,20,3804,0,3807,0,3809,9,3810,0,3811,0,3813,0,3814,0,
3912,3,3902,2729940,3910,544927,0,3916,180000,3916,0,3917,8,3900,1555200,3902,1555200,3905,1555200,3907,1555200,3909,633600,3910,633600,3912,633600,3914,633600,3901,44,3904,20,3906,0,3908,12,3910,0,3912,0,3914,0,3915,0,
4013,3,4002,2729940,4011,415865,0,4016,180000,4016,0,4018,7,4000,1555200,4002,1555200,4003,1555200,4007,1555200,4010,633600,4011,633600,4013,633600,4014,633600,4001,40,4003,0,4007,0,4009,18,4011,0,4012,0,4014,0,4016,0,
4115,3,4104,2730024,4112,367114,0,4118,180000,4119,0,4120,6,4101,1555200,4104,1555200,4106,1555200,4108,1555200,4110,633600,4113,633600,4115,633600,4117,633600,4102,30,4106,9,4108,10,4110,0,4112,9,4114,0,4116,0,4118,0,
4210,3,4203,2730024,4208,652478,0,4213,180000,4213,0,4214,11,4201,1555200,4203,1555200,4205,1555200,4206,1555200,4207,633600,4209,633600,4210,633600,4211,633600,4202,60,4204,11,4206,11,4207,9,4208,0,4210,0,4211,0,4212,0,
4310,3,4303,2730024,4309,129061,0,4313,180000,4314,0,4315,1,4301,1555200,4303,1555200,4305,1555200,4306,1555200,4308,633600,4309,633600,4311,633600,4312,633600,4303,0,4305,18,4306,0,4307,0,4309,0,4310,0,4312,0,4313,0,
4414,3,4405,2738268,4413,916189,107401,4418,180000,4419,0,4420,18,4402,1555200,4405,1555200,4407,1555200,4410,1555200,4412,1248000,4414,1248000,4415,1248000,4416,633600,4404,55,4407,27,4409,27,4412,0,4413,27,4414,0,4416,0,4418,0,
4513,3,4505,2738072,4512,555290,0,4517,180000,4517,0,4519,7,4503,1555200,4506,1555200,4507,1555200,4509,1555200,4510,633600,4512,633600,4514,633600,4515,633600,4504,44,4507,11,4509,10,4510,10,4511,10,4513,0,4515,0,4516,0,
4619,3,4606,2738320,4615,236613,0,4623,180000,4623,0,4625,5,4603,1555200,4606,1555200,4609,1555200,4611,1555200,4613,633600,4616,633600,4619,633600,4621,633600,4605,22,4608,0,4611,11,4613,0,4615,0,4618,0,4620,0,4623,0,
4711,3,4705,2738568,4710,358504,0,4714,180000,4714,0,4715,5,4703,1555200,4705,1555200,4707,1555200,4708,1555200,4709,633600,4710,633600,4712,633600,4713,633600,4704,50,4706,0,4707,0,4709,0,4710,0,4711,0,4713,0,4714,0,
4818,3,4806,2738568,4815,279633,0,4823,180000,4824,0,4826,6,4804,1555200,4807,1555200,4809,1555200,4811,1555200,4813,633600,4816,633600,4818,633600,4821,633600,4806,30,4808,0,4810,0,4812,9,4815,0,4817,0,4820,0,4823,0,
4919,3,4907,2738620,4917,688329,0,4923,180000,4924,0,4925,12,4905,1555200,4908,1555200,4910,1555200,4912,1555200,4915,633600,4917,633600,4919,633600,4921,633600,4906,66,4910,20,4912,10,4914,0,4917,0,4919,0,4921,0,4923,0,
5014,3,5007,2739292,5013,756052,0,5017,180000,5018,0,5019,12,5005,1555200,5007,1555200,5009,1555200,5010,1555200,5012,633600,5013,633600,5015,633600,5016,633600,5006,55,5009,18,5010,30,5011,0,5013,10,5014,0,5016,0,5017,0,
5119,3,5108,2740008,5117,1094672,285884,5123,180000,5124,0,5125,15,5106,1555200,5109,1555200,5111,1555200,5113,1555200,5115,1824000,5117,1824000,5119,1824000,5121,1824000,5107,33,5110,0,5112,18,5114,10,5116,70,5118,0,5120,0,5123,0,
5217,3,5208,2736884,5215,1541222,732434,5220,180000,5221,0,5222,23,5206,1555200,5209,1555200,5210,1555200,5212,1555200,5214,1958400,5216,1958400,5217,1958400,5219,1958400,5208,25,5210,20,5212,11,5213,11,5215,100,5217,0,5219,0,5220,0,
5341,3,5314,2737832,5336,1120545,311757,5351,180000,5381,0,5384,18,5307,460800,5315,460800,5320,600000,5325,600000,5331,1958400,5337,1958400,5342,1958400,5347,1958400,5312,30,5319,9,5324,10,5330,0,5335,100,5341,0,5345,0,5351,0,
5449,3,5436,2736444,5447,1284034,475246,5455,180000,5455,0,5457,25,5433,1248000,5437,1248000,5440,1248000,5443,1344000,5445,1958400,5447,1958400,5449,1958400,5452,1958400,5435,50,5439,11,5442,25,5444,20,5446,70,5449,0,5451,0,5454,0,
5554,3,5538,2702456,5551,1768161,959373,5557,180000,5558,0,5559,43,5535,1555200,5538,1555200,5541,1555200,5547,1555200,5549,633600,5552,633600,5554,768000,5556,864000,5537,80,5540,45,5546,55,5549,60,5551,27,5553,10,5555,20,5557,0,
5647,3,5638,2696472,5646,2872919,2064131,5651,180000,5651,0,5653,53,5636,1555200,5639,1555200,5641,1555200,5643,1555200,5644,1248000,5646,1248000,5648,1248000,5649,1248000,5637,100,5640,80,5642,100,5644,70,5646,60,5647,33,5649,12,5651,10,
5749,3,5739,2697620,5747,2668749,1859961,5754,180000,5754,0,5755,36,5736,1555200,5739,1555200,5741,1555200,5743,1555200,5746,1958400,5748,1958400,5750,1958400,5752,1958400,5738,66,5741,50,5743,45,5745,25,5747,100,5749,0,5751,0,5753,0,
5851,3,5839,2698752,5848,2272572,1463784,5855,180000,5855,0,5856,31,5837,1555200,5840,1555200,5842,1555200,5845,1555200,5847,1958400,5849,1958400,5851,1958400,5853,1958400,5838,72,5842,22,5844,45,5846,30,5848,100,5850,0,5853,0,5855,0,
5950,3,5940,2702216,5948,2401633,1592845,5954,180000,5955,0,5955,37,5937,1555200,5941,1555200,5943,1555200,5945,1555200,5947,1958400,5949,1958400,5951,1958400,5952,1958400,5939,100,5943,40,5944,25,5946,22,5948,100,5950,0,5952,0,5954,0,
6053,3,6042,2706100,6051,2047241,1238453,6056,180000,6056,0,6056,30,6038,1555200,6043,1555200,6046,1555200,6048,1555200,6049,1958400,6052,1958400,6054,1958400,6055,1958400,6040,77,6045,22,6047,40,6049,40,6051,72,6053,18,6055,0,6055,0,
6155,3,6141,2709516,6152,2694432,1885644,6156,180000,6157,0,6157,46,6138,1555200,6141,1555200,6144,1555200,6147,1555200,6149,1958400,6152,1958400,6155,1958400,6156,1958400,6140,63,6143,72,6146,44,6149,37,6152,90,6154,30,6156,10,6156,0,
6243,3,6240,2706980,6243,2820436,2011648,6245,180000,6245,0,6245,48,6239,1555200,6240,1555200,6241,1555200,6242,1555200,6242,1958400,6243,1958400,6243,1958400,6244,1958400,6239,88,6241,77,6241,50,6242,60,6243,40,6243,0,6244,55,6245,0,
6343,3,6340,2711756,6343,2446416,1637628,6344,180000,6344,0,6345,32,6339,1555200,6340,1555200,6341,1555200,6342,1555200,6342,1958400,6343,1958400,6343,1958400,6344,1958400,6340,50,6341,77,6341,40,6342,44,6342,33,6343,9,6344,0,6344,0,
6451,3,6442,2712236,6449,1493015,684227,6454,180000,6455,0,6457,25,6440,1555200,6442,1555200,6444,1555200,6446,1555200,6447,633600,6449,633600,6451,633600,6453,633600,6441,50,6444,30,6445,11,6447,100,6449,16,6450,0,6452,0,6454,0,
6554,3,6543,2712040,6552,1613271,804483,6559,180000,6559,0,6561,30,6540,1555200,6544,1555200,6546,1555200,6548,1555200,6550,633600,6552,633600,6555,633600,6557,633600,6542,60,6546,40,6547,25,6549,100,6552,0,6554,0,6557,0,6558,0,
6653,3,6642,2711844,6651,1491379,682591,6658,180000,6658,0,6659,23,6640,1555200,6643,1555200,6645,1555200,6647,1555200,6649,633600,6651,633600,6653,633600,6656,633600,6642,66,6645,22,6646,20,6648,100,6651,0,6653,0,6655,0,6657,0,
6755,3,6744,2712064,6753,1190235,381447,6759,180000,6759,0,6761,20,6741,1555200,6744,1555200,6746,1555200,6749,1555200,6750,633600,6753,633600,6756,633600,6757,633600,6743,44,6746,11,6749,11,6750,100,6753,0,6755,0,6757,0,6758,0,
6851,3,6843,2711868,6850,1171918,363130,6855,180000,6856,0,6857,21,6841,1555200,6844,1555200,6845,1555200,6847,1555200,6848,633600,6850,633600,6851,633600,6853,633600,6843,40,6845,11,6846,10,6848,100,6849,10,6851,0,6853,0,6854,0,
6955,3,6944,2711672,6952,1175895,367107,6960,180000,6961,0,6962,20,6942,1555200,6944,1555200,6946,1555200,6947,1555200,6950,633600,6952,633600,6955,633600,6957,633600,6943,33,6945,20,6947,11,6950,100,6952,0,6955,0,6957,0,6960,0,
7056,3,7045,2712208,7053,1376658,567870,7060,180000,7061,0,7062,25,7043,1555200,7046,1555200,7047,1555200,7049,1555200,7051,633600,7053,633600,7057,633600,7058,633600,7044,50,7047,20,7048,22,7051,100,7052,0,7056,0,7058,0,7060,0,
7157,3,7146,2715564,7155,1758472,949684,7161,180000,7162,0,7163,39,7144,1555200,7146,1555200,7150,1555200,7152,1555200,7153,1344000,7155,1344000,7157,1344000,7159,1344000,7145,81,7149,50,7151,30,7153,45,7155,50,7157,20,7159,9,7161,0,
7258,3,7246,2717104,7256,2309679,1500891,7265,305000,7265,0,7266,33,7244,1555200,7247,1555200,7249,1555200,7251,1555200,7254,1958400,7256,1958400,7259,1958400,7262,1958400,7245,75,7249,33,7251,40,7253,33,7256,80,7258,9,7261,0,7264,0,
7359,3,7348,2720448,7356,2319324,1510536,7364,180000,7365,0,7365,32,7344,1555200,7348,1555200,7350,1555200,7352,1555200,7354,1958400,7357,1958400,7359,1958400,7361,1958400,7347,60,7350,33,7352,44,7354,40,7356,90,7359,0,7361,0,7363,0,
7464,3,7447,2726444,7461,2816204,2007416,7466,180000,7467,0,7467,57,7445,1555200,7448,1555200,7454,1555200,7457,1555200,7459,1958400,7462,1958400,7464,1958400,7465,1958400,7446,87,7454,70,7456,75,7459,72,7461,60,7464,45,7465,36,7466,9,
7550,3,7547,2729656,7549,3749143,2940355,7551,180000,7551,0,7552,55,7546,1555200,7547,1555200,7548,1555200,7548,1555200,7549,1958400,7549,1958400,7550,1958400,7551,1958400,7546,90,7547,75,7548,71,7549,62,7549,62,7550,50,7551,12,7551,25,
7651,3,7648,2731040,7650,2545623,1736835,7652,180000,7652,13,7653,33,7647,1555200,7648,1555200,7649,1555200,7649,1555200,7650,1958400,7650,1958400,7651,1958400,7652,1958400,7647,60,7648,58,7649,55,7650,40,7650,9,7651,0,7651,55,7652,0,
7760,3,7749,2731948,7758,2164542,1355754,7764,180000,7765,13,7767,25,7747,1555200,7750,1555200,7753,1555200,7755,1555200,7757,633600,7758,633600,7760,633600,7762,633600,7748,57,7752,44,7754,45,7756,54,7758,10,7760,9,7762,0,7763,0,
7864,3,7850,2733040,7861,1980511,1171723,7866,180000,7867,13,7867,27,7847,1555200,7851,1555200,7854,1555200,7856,1555200,7859,1958400,7862,1958400,7865,1958400,7866,1958400,7849,54,7853,25,7856,18,7859,11,7861,100,7864,0,7866,0,7866,0,
7952,3,7949,2734188,7952,1369614,560826,7954,180000,7954,0,7954,13,7948,1555200,7949,1555200,7950,1555200,7951,1555200,7951,1958400,7952,1958400,7952,1958400,7953,1958400,7949,25,7950,0,7950,0,7951,0,7952,100,7952,0,7953,0,7953,0,
8061,3,8051,2735272,8059,1448011,639223,8066,180000,8066,0,8066,21,8048,1555200,8051,1555200,8053,1555200,8055,1555200,8057,1958400,8059,1958400,8062,1958400,8064,1958400,8050,36,8053,0,8055,9,8057,9,8059,100,8061,0,8064,0,8065,0,
8156,3,8150,2736800,8155,1380277,571489,8157,180000,8157,0,8158,26,8149,1555200,8151,1555200,8152,1555200,8153,1555200,8154,1824000,8155,1824000,8156,1824000,8156,1824000,8150,37,8152,22,8153,40,8154,11,8155,63,8155,30,8156,10,8157,0,
8256,3,8251,2737376,8255,1070364,261576,8259,180000,8259,0,8260,22,8250,1248000,8251,1248000,8252,1248000,8253,1248000,8254,1824000,8255,1824000,8256,1824000,8257,1824000,8251,33,8252,11,8253,20,8254,0,8255,40,8256,33,8257,33,8259,18,
8355,3,8352,2731448,8355,1189828,381040,8357,180000,8357,0,8358,12,8350,1248000,8352,1248000,8353,1248000,8353,1248000,8354,1824000,8355,1824000,8356,1824000,8356,1824000,8351,20,8353,10,8353,0,8354,9,8355,22,8355,20,8356,0,8357,20,
8459,3,8453,2731448,8458,778799,0,8462,180000,8462,0,8463,13,8451,1248000,8453,1248000,8454,1248000,8456,1248000,8457,960000,8458,960000,8459,960000,8461,960000,8452,20,8454,16,8455,33,8457,0,8458,18,8459,0,8460,0,8461,0,
8561,3,8554,2731448,8560,100497,0,8564,180000,8565,0,8566,5,8551,1248000,8555,1248000,8556,1248000,8557,1248000,8559,864000,8560,864000,8562,864000,8563,864000,8554,14,8556,0,8557,0,8559,0,8560,11,8561,10,8563,9,8564,0,
8661,3,8654,2731448,8659,177831,0,8663,180000,8664,0,8665,7,8652,1248000,8654,1248000,8655,1248000,8657,1248000,8658,864000,8659,864000,8661,864000,8662,864000,8653,20,8655,0,8656,0,8658,0,8659,9,8660,10,8662,0,8663,10,
8764,3,8755,2731696,8762,256078,0,8768,180000,8768,0,8770,8,8752,1248000,8755,1248000,8757,1248000,8759,1248000,8761,633600,8763,633600,8764,633600,8766,633600,8754,27,8757,10,8759,0,8760,0,8762,9,8764,20,8766,0,8767,0,
8865,3,8856,2731696,8863,219585,0,8869,180000,8870,0,8871,6,8853,1248000,8856,1248000,8858,1248000,8860,1248000,8862,633600,8864,633600,8866,633600,8867,633600,8855,27,8858,10,8860,0,8862,0,8863,0,8865,18,8867,10,8869,0,
8965,3,8956,2732164,8963,266105,0,8969,180000,8970,0,8971,8,8953,1248000,8957,1248000,8958,1248000,8960,1248000,8962,633600,8964,633600,8966,633600,8967,633600,8955,22,8958,9,8960,0,8961,9,8963,10,8965,22,8967,0,8969,0,
9064,3,9056,2732280,9062,138312,0,9067,180000,9067,0,9068,4,9054,1248000,9057,1248000,9058,1248000,9060,1248000,9061,864000,9063,864000,9064,864000,9065,864000,9055,20,9058,0,9059,0,9061,0,9062,0,9064,12,9065,0,9066,0,
9170,3,9158,2732444,9167,322714,0,9174,180000,9175,0,9176,10,9155,1248000,9159,1248000,9161,1248000,9163,1248000,9165,633600,9168,633600,9170,633600,9172,633600,9157,30,9160,0,9163,18,9165,10,9167,0,9169,9,9172,0,9173,0,
9270,3,9258,2732444,9268,452834,0,9274,180000,9275,0,9276,6,9255,1555200,9259,1555200,9261,1248000,9263,1248000,9266,633600,9268,633600,9270,633600,9272,633600,9257,44,9260,10,9263,0,9265,10,9267,0,9270,0,9272,0,9274,0,
9370,3,9359,2732512,9369,374025,0,9374,180000,9375,0,9376,12,9356,1248000,9360,1248000,9362,1248000,9365,1248000,9367,633600,9369,633600,9370,633600,9372,633600,9358,22,9362,33,9364,10,9366,10,9368,0,9370,0,9372,0,9374,0,
9469,3,9459,2733256,9467,1540417,731629,9474,180000,9475,0,9476,22,9456,1555200,9459,1555200,9461,1555200,9463,1555200,9465,1824000,9468,1824000,9470,1958400,9472,1958400,9457,60,9461,18,9463,11,9465,25,9467,77,9469,0,9471,0,9473,0,
9571,3,9559,2734560,9569,1484441,675653,9576,180000,9577,0,9578,24,9556,1555200,9560,1248000,9562,1248000,9564,1248000,9567,1958400,9569,1958400,9572,1958400,9574,1958400,9558,25,9561,11,9564,20,9566,18,9569,100,9571,0,9573,0,9576,0,
9676,3,9662,2735356,9674,1643746,834958,9681,180000,9682,0,9684,23,9657,1555200,9663,1248000,9666,1248000,9669,1478400,9672,1958400,9674,1958400,9676,1958400,9679,1958400,9661,50,9666,18,9669,27,9672,0,9674,100,9676,0,9678,0,9681,0,
9764,3,9759,2738076,9763,1404363,595575,9767,180000,9767,0,9768,22,9758,1555200,9759,1555200,9760,1555200,9761,1555200,9762,1824000,9763,1824000,9764,1824000,9766,1824000,9758,55,9760,12,9761,11,9762,0,9762,90,9764,0,9766,0,9767,11,
9865,3,9860,2739740,9864,2055310,1246522,9868,180000,9868,0,9869,52,9858,1555200,9860,1555200,9861,1555200,9862,1555200,9863,1824000,9864,1824000,9865,1824000,9867,1824000,9859,70,9861,40,9862,22,9863,25,9864,88,9865,63,9866,80,9867,55,
9916,3,9911,2738740,9915,2857230,2048442,9918,180000,9918,0,9919,43,9909,1555200,9911,1555200,9912,1555200,9913,1555200,9914,1824000,9915,1824000,9916,1824000,9917,1824000,9910,40,9912,20,9913,33,9914,20,9915,20,9916,40,9917,100,9918,40,
