App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:48:11 PM","57 sec","Trepn_2018.10.20_124810.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3010,3,3000,2711804,3008,670011,0,3015,180000,3015,0,3016,9,3098,1555200,3000,1555200,3002,1555200,3004,1555200,3006,633600,3009,633600,3011,633600,3013,633600,2999,50,3001,22,3003,10,3006,9,3008,10,3010,0,3012,0,3014,0,
3107,3,3100,2711856,3105,437375,0,3110,180000,3110,0,3111,8,3199,600000,3100,1555200,3102,1555200,3103,1555200,3104,633600,3106,633600,3107,633600,3108,633600,3099,40,3101,10,3103,11,3104,0,3105,0,3107,0,3108,0,3109,0,
3224,3,3204,2711856,3221,107753,0,3233,180000,3234,0,3235,12,3300,1248000,3205,600000,3210,600000,3214,768000,3218,633600,3221,633600,3225,633600,3228,633600,3203,45,3209,10,3214,0,3217,8,3220,0,3224,0,3228,0,3232,0,
3316,3,3303,2712156,3313,563531,0,3320,180000,3321,0,3322,10,3400,1555200,3303,1248000,3306,1248000,3308,1248000,3311,633600,3313,633600,3316,633600,3318,633600,3301,63,3305,20,3307,30,3310,0,3313,0,3315,0,3317,0,3320,0,
3409,3,3402,2712208,3407,451715,0,3412,180000,3412,0,3413,5,3501,384000,3402,1555200,3403,1555200,3405,1555200,3406,633600,3408,633600,3409,633600,3410,633600,3401,42,3403,0,3404,10,3406,11,3407,0,3409,0,3410,0,3411,0,
3523,3,3506,2712208,3520,74989,0,3530,180000,3531,0,3533,9,3602,1555200,3507,384000,3511,600000,3514,600000,3517,633600,3521,633600,3524,633600,3527,633600,3505,12,3511,9,3514,10,3517,25,3520,0,3523,0,3526,0,3529,0,
3616,3,3605,2712260,3613,552097,0,3620,180000,3620,0,3622,13,3702,1555200,3606,1555200,3607,1555200,3610,1555200,3612,633600,3614,633600,3616,633600,3618,633600,3604,45,3607,10,3609,11,3611,11,3613,0,3616,0,3617,0,3619,0,
3710,3,3704,2712064,3709,774370,0,3713,180000,3713,0,3714,10,3803,1555200,3704,1555200,3706,1555200,3707,1555200,3708,633600,3709,633600,3711,633600,3712,633600,3704,69,3705,18,3707,11,3708,10,3709,0,3710,0,3712,0,3713,0,
3813,3,3805,2712312,3812,150571,0,3817,180000,3817,0,3818,4,3903,1555200,3805,1555200,3807,1555200,3809,1555200,3810,633600,3812,633600,3813,633600,3815,633600,3804,11,3806,0,3808,10,3810,0,3811,0,3813,0,3815,0,3816,0,
3914,3,3905,2712744,3912,609457,0,3917,180000,3918,0,3919,8,4004,1555200,3906,1555200,3908,1555200,3909,1555200,3911,633600,3913,633600,3914,633600,3916,633600,3905,44,3907,11,3909,30,3911,0,3912,0,3914,0,3915,0,3917,0,
4012,3,4006,2712672,4011,552097,0,4015,180000,4016,0,4017,6,4105,600000,4006,1555200,4007,1555200,4009,1555200,4010,633600,4011,633600,4013,633600,4014,633600,4005,37,4007,10,4008,30,4010,0,4011,0,4012,0,4014,0,4015,0,
4126,3,4109,2712672,4122,72900,0,4130,180000,4131,0,4132,7,4205,1478400,4109,600000,4113,600000,4116,600000,4119,633600,4123,633600,4126,633600,4128,633600,4107,9,4112,0,4115,18,4119,18,4122,0,4125,0,4128,0,4130,0,
4216,3,4207,2712972,4214,566648,0,4219,180000,4220,0,4221,14,4305,1555200,4207,1478400,4209,1478400,4211,1478400,4212,633600,4214,633600,4216,633600,4218,633600,4206,42,4209,11,4210,0,4212,33,4214,0,4215,0,4217,0,4219,0,
4314,3,4307,2713024,4313,688329,0,4318,180000,4319,0,4320,6,4406,1555200,4308,1555200,4309,1555200,4310,1555200,4312,633600,4313,633600,4315,633600,4317,633600,4307,50,4309,10,4310,18,4311,18,4313,0,4314,0,4316,0,4318,0,
4426,3,4412,2715684,4425,694087,0,4428,180000,4429,0,4429,19,4506,1555200,4413,1555200,4417,1555200,4419,1555200,4423,633600,4425,1248000,4426,1248000,4427,1248000,4410,27,4416,30,4419,11,4422,20,4424,36,4426,0,4427,0,4428,0,
4512,3,4508,2718928,4511,556763,0,4514,180000,4514,0,4515,7,4607,1555200,4508,1555200,4509,1555200,4510,1555200,4510,1248000,4511,1248000,4512,1248000,4513,1248000,4507,50,4509,10,4509,10,4510,0,4511,11,4512,11,4513,0,4514,0,
4624,3,4611,2718928,4622,312980,0,4628,180000,4628,0,4630,5,4707,1555200,4611,1555200,4614,1555200,4617,1555200,4619,633600,4623,633600,4625,633600,4626,633600,4609,18,4613,18,4616,0,4619,0,4621,0,4624,8,4626,0,4628,0,
4721,3,4710,2718732,4719,573293,0,4726,180000,4726,0,4727,9,4808,1555200,4711,1555200,4713,1555200,4715,1555200,4717,633600,4719,633600,4722,633600,4724,633600,4709,57,4712,11,4715,0,4717,10,4719,0,4721,0,4724,0,4725,0,
4818,3,4810,2718396,4816,612650,0,4821,180000,4821,0,4822,10,4908,1555200,4810,1555200,4812,1555200,4813,1555200,4815,633600,4816,633600,4818,633600,4819,633600,4809,54,4811,11,4813,18,4814,0,4816,10,4817,0,4819,0,4820,0,
4935,3,4916,2718808,4932,113670,0,4940,180000,4941,0,4943,6,5009,1555200,4917,768000,4921,768000,4925,768000,4928,633600,4932,633600,4935,633600,4938,633600,4914,10,4920,18,4924,0,4928,0,4932,0,4934,0,4937,0,4940,0,
5020,3,5011,2719752,5018,1168725,223455,5023,180000,5024,0,5025,21,5109,1555200,5011,1555200,5013,1555200,5014,1555200,5016,633600,5018,633600,5020,633600,5021,633600,5010,72,5012,33,5014,33,5015,25,5017,0,5019,0,5021,0,5023,0,
5120,3,5112,2721224,5119,1450113,504843,5124,180000,5124,0,5125,21,5211,1248000,5112,1555200,5114,1555200,5115,1555200,5117,1824000,5119,1958400,5121,1958400,5122,1958400,5111,40,5113,27,5115,10,5116,10,5118,88,5120,0,5122,0,5124,0,
5232,3,5217,2721968,5230,1170540,225270,5238,180000,5239,0,5241,18,5310,1555200,5218,1248000,5221,1248000,5224,1248000,5227,1958400,5230,1958400,5233,1958400,5235,1958400,5214,12,5220,10,5223,0,5226,0,5229,100,5232,0,5235,0,5237,0,
5323,3,5313,2722568,5321,1921237,975967,5325,180000,5325,0,5326,23,5411,1555200,5313,1555200,5315,1555200,5317,1555200,5319,1958400,5321,1958400,5323,1958400,5324,1958400,5312,70,5315,20,5317,10,5319,20,5321,100,5323,0,5324,0,5325,0,
5415,3,5412,2723660,5414,1393588,448318,5416,180000,5416,0,5417,19,5511,1555200,5412,1555200,5413,1555200,5413,1555200,5414,1958400,5414,1958400,5415,1958400,5415,1958400,5411,25,5412,11,5413,30,5414,10,5414,80,5415,0,5415,0,5416,0,
5521,3,5513,2687496,5519,2037130,1091860,5523,180000,5523,0,5524,51,5612,1555200,5514,1555200,5515,1555200,5517,1555200,5518,864000,5519,864000,5521,1248000,5522,1248000,5513,80,5515,70,5516,62,5518,55,5519,44,5520,30,5522,22,5523,18,
5628,3,5617,2684084,5626,3107025,2161755,5632,180000,5632,0,5634,42,5712,1555200,5618,1555200,5620,1555200,5622,1555200,5624,1958400,5626,1958400,5628,1958400,5630,1958400,5615,90,5619,54,5622,60,5624,70,5626,81,5628,0,5629,0,5631,0,
5727,3,5716,2685496,5725,1935577,990307,5732,180000,5732,0,5734,32,5813,1555200,5716,1555200,5718,1555200,5721,1555200,5723,1958400,5725,1958400,5727,1958400,5729,1958400,5715,55,5718,28,5720,12,5722,27,5724,100,5727,0,5729,0,5731,0,
5826,3,5816,2686644,5825,2272572,1327302,5830,180000,5831,0,5832,32,5914,1555200,5816,1555200,5818,1555200,5820,1555200,5822,1958400,5825,1958400,5827,1958400,5828,1958400,5815,70,5818,44,5820,33,5822,22,5824,100,5826,0,5828,0,5830,0,
5927,3,5916,2691780,5925,2426081,1480811,5934,180000,5934,0,5935,39,6014,1555200,5916,1555200,5918,1555200,5921,1555200,5923,1958400,5925,1958400,5927,1958400,5930,1958400,5915,87,5918,50,5921,50,5923,33,5925,80,5927,10,5929,0,5933,0,
6028,3,6017,2696208,6023,2261756,1316486,6034,180000,6035,0,6037,35,6114,1555200,6017,1555200,6019,1555200,6020,1555200,6022,1958400,6024,1958400,6029,1958400,6031,1958400,6016,72,6018,44,6020,54,6021,33,6023,66,6028,20,6031,0,6033,33,
6126,3,6117,2694104,6124,3099689,2154419,6130,180000,6131,0,6132,57,6215,1555200,6117,1555200,6119,1555200,6121,1555200,6122,1958400,6124,1958400,6126,1958400,6128,1958400,6116,75,6118,50,6120,77,6122,72,6124,54,6126,11,6128,55,6130,30,
6229,3,6218,2699312,6227,2965721,2020451,6233,180000,6233,0,6234,39,6315,1555200,6219,1555200,6221,1555200,6224,1555200,6226,1958400,6228,1958400,6229,1958400,6231,1958400,6216,70,6221,50,6223,72,6225,50,6227,20,6229,0,6231,33,6232,27,
6331,3,6318,2700384,6327,1762200,816930,6336,180000,6337,0,6338,25,6416,1555200,6319,1555200,6321,1555200,6323,1555200,6325,633600,6328,633600,6332,633600,6335,633600,6317,33,6320,12,6322,12,6324,100,6327,0,6330,0,6334,0,6336,0,
6428,3,6418,2700188,6426,1897850,952580,6432,180000,6432,0,6433,30,6516,1555200,6418,1555200,6420,1555200,6422,1555200,6423,633600,6427,633600,6429,633600,6430,633600,6417,72,6420,50,6421,40,6423,100,6426,11,6428,0,6430,0,6431,0,
6528,3,6519,2699992,6526,1541570,596300,6531,180000,6532,0,6533,24,6617,1555200,6519,1555200,6521,1555200,6522,1555200,6524,633600,6526,633600,6528,633600,6530,633600,6518,60,6520,22,6522,33,6524,100,6525,0,6527,0,6529,0,6531,0,
6628,3,6619,2699992,6626,1226086,280816,6631,180000,6632,0,6633,22,6718,1555200,6620,1555200,6621,1555200,6623,1555200,6625,633600,6626,633600,6628,633600,6630,633600,6618,40,6621,11,6623,20,6624,100,6626,0,6628,0,6629,0,6631,0,
6735,3,6722,2698228,6733,939282,0,6739,180000,6740,0,6741,18,6818,1555200,6722,1555200,6726,1555200,6728,1555200,6731,633600,6733,633600,6736,633600,6738,633600,6720,22,6725,0,6728,9,6730,100,6732,0,6735,0,6737,0,6739,0,
6835,3,6821,2698228,6831,1233256,287986,6838,180000,6839,0,6840,20,6919,1555200,6821,1555200,6823,1555200,6826,1555200,6829,633600,6831,633600,6835,633600,6837,633600,6820,50,6823,22,6825,0,6828,100,6830,0,6834,0,6836,0,6838,0,
6936,3,6921,2698596,6932,1240426,295156,6940,180000,6941,0,6942,26,7019,1555200,6922,1555200,6925,1555200,6927,1555200,6930,633600,6933,633600,6936,633600,6938,633600,6920,44,6924,20,6927,22,6929,87,6932,0,6935,20,6938,0,6940,0,
7032,3,7022,2702656,7030,2017751,1072481,7036,180000,7037,0,7038,37,7120,1555200,7022,1555200,7024,1555200,7027,1555200,7029,1344000,7031,1344000,7033,1344000,7035,1632000,7021,80,7024,40,7026,70,7028,30,7030,72,7032,0,7034,0,7035,0,
7126,3,7121,2703424,7124,2277565,1332295,7130,305000,7130,0,7131,36,7220,1555200,7121,1555200,7122,1555200,7122,1555200,7123,1958400,7124,1958400,7126,1958400,7128,1958400,7121,75,7122,50,7122,50,7123,45,7124,66,7126,22,7127,0,7129,0,
7236,3,7222,2706008,7233,1655824,710554,7241,180000,7242,0,7243,31,7321,1555200,7223,1555200,7226,1555200,7228,1555200,7231,1958400,7234,1958400,7236,1958400,7239,1958400,7222,44,7224,44,7228,36,7231,30,7233,30,7236,70,7238,0,7241,0,
7334,3,7323,2710868,7333,3467040,2521770,7336,180000,7336,0,7336,54,7421,1555200,7324,1555200,7326,1555200,7328,1555200,7329,1958400,7333,1958400,7334,1958400,7335,1958400,7323,90,7325,70,7327,80,7329,66,7333,50,7334,45,7335,11,7336,0,
7427,3,7422,2714288,7426,3256049,2310779,7431,180000,7432,0,7433,55,7521,1555200,7422,1555200,7423,1555200,7423,1555200,7424,1958400,7426,1958400,7428,1958400,7429,1958400,7422,90,7423,66,7423,87,7424,75,7426,36,7427,87,7429,20,7431,0,
7533,3,7524,2715280,7531,3155407,2210137,7535,180000,7536,0,7536,28,7622,1555200,7524,1555200,7526,1555200,7527,1555200,7529,1958400,7531,1958400,7534,1958400,7535,1958400,7523,60,7525,50,7527,33,7529,50,7531,60,7533,0,7535,0,7535,0,
7633,3,7624,2715640,7631,1537592,592322,7636,180000,7637,0,7638,26,7722,1555200,7625,1555200,7626,1555200,7629,1555200,7630,633600,7632,633600,7633,633600,7635,633600,7624,66,7626,57,7628,45,7630,44,7631,10,7633,0,7635,0,7636,0,
7736,3,7725,2717504,7734,1743453,798183,7740,180000,7741,0,7743,21,7823,1555200,7725,1555200,7728,1555200,7730,1555200,7732,1958400,7734,1958400,7736,1958400,7738,1958400,7724,50,7727,27,7729,22,7731,11,7734,90,7736,0,7738,0,7740,0,
7835,3,7825,2718184,7833,1670284,725014,7838,180000,7839,0,7840,25,7924,1555200,7826,1555200,7828,1555200,7830,1555200,7831,1958400,7833,1958400,7835,1958400,7837,1958400,7825,45,7827,20,7829,11,7831,9,7833,100,7834,0,7836,0,7838,0,
7933,3,7927,2719292,7931,1361970,416700,7935,180000,7936,0,7936,18,8024,1555200,7928,1555200,7929,1555200,7930,1555200,7930,1958400,7931,1958400,7933,1958400,7934,1958400,7926,33,7928,9,7929,0,7930,0,7931,100,7932,10,7934,0,7935,0,
8030,3,8026,2721536,8029,1592047,646777,8031,180000,8032,0,8032,25,8125,1555200,8026,1555200,8027,1555200,8028,1555200,8028,1824000,8029,1824000,8030,1824000,8030,1824000,8025,54,8027,0,8027,20,8028,18,8029,88,8029,16,8030,0,8031,10,
8129,3,8126,2721016,8129,1204443,259173,8131,180000,8131,0,8132,31,8225,1248000,8126,1555200,8127,1555200,8128,1555200,8128,1824000,8129,1824000,8130,1824000,8130,1824000,8125,44,8126,11,8127,20,8128,0,8129,45,8129,55,8130,60,8131,12,
8241,3,8229,2721480,8239,1292264,346994,8243,180000,8243,0,8244,11,8326,1248000,8230,1248000,8231,1248000,8235,1248000,8238,1824000,8239,1824000,8241,1824000,8242,1824000,8227,20,8231,0,8234,0,8237,0,8239,0,8241,25,8242,9,8243,18,
8330,3,8327,2716972,8329,707705,0,8332,180000,8332,0,8332,5,8426,1248000,8327,1248000,8328,1248000,8328,1248000,8329,1824000,8330,1824000,8330,1824000,8331,1824000,8326,33,8328,11,8328,0,8329,0,8329,0,8330,11,8331,0,8331,0,
8430,3,8427,2717244,8430,411944,0,8432,180000,8432,0,8432,6,8527,1248000,8427,1248000,8428,1248000,8429,1248000,8429,1824000,8430,1824000,8431,1824000,8431,1824000,8427,10,8428,18,8429,0,8429,0,8430,18,8430,10,8431,0,8432,0,
8536,3,8529,2717492,8534,198626,0,8538,180000,8539,0,8540,4,8627,1248000,8529,1248000,8530,1248000,8531,1248000,8533,864000,8534,864000,8536,864000,8537,864000,8528,11,8530,10,8531,0,8532,0,8534,0,8536,10,8537,0,8538,0,
8635,3,8629,2717740,8634,217396,0,8638,180000,8639,0,8640,7,8728,1248000,8629,1248000,8631,1248000,8632,1248000,8633,864000,8634,864000,8636,864000,8637,864000,8628,11,8630,27,8632,0,8633,0,8634,0,8635,10,8637,11,8638,0,
8737,3,8730,2717792,8735,158308,0,8739,180000,8740,0,8741,5,8829,1248000,8730,1248000,8732,1248000,8733,1248000,8734,864000,8736,864000,8737,864000,8738,864000,8729,20,8731,0,8733,0,8734,0,8735,0,8736,20,8738,0,8739,0,
8839,3,8831,2717916,8837,138940,0,8842,180000,8842,0,8843,7,8930,1248000,8831,1248000,8833,1248000,8834,1248000,8836,768000,8838,768000,8839,768000,8840,768000,8830,12,8833,0,8834,0,8836,0,8837,10,8839,18,8840,0,8841,9,
8942,3,8932,2717868,8940,259903,0,8945,180000,8946,0,8948,6,9030,1248000,8933,1248000,8935,1248000,8936,1248000,8938,633600,8940,633600,8942,633600,8944,633600,8931,20,8934,10,8936,0,8938,0,8939,27,8941,10,8943,0,8945,0,
9048,3,9034,2718028,9045,276857,0,9053,180000,9054,0,9055,12,9130,1555200,9034,1248000,9037,1248000,9040,1248000,9043,864000,9046,864000,9048,864000,9051,864000,9032,33,9036,0,9039,10,9042,9,9045,0,9048,0,9050,0,9053,9,
9144,3,9133,2718180,9141,720600,0,9149,180000,9149,0,9150,9,9230,1248000,9133,1555200,9136,1555200,9138,1555200,9140,633600,9142,633600,9145,633600,9147,633600,9132,44,9135,10,9137,33,9139,10,9141,0,9143,0,9146,0,9148,0,
9243,3,9233,2718428,9241,321740,0,9247,180000,9248,0,9249,10,9331,1555200,9233,1248000,9235,1248000,9237,1248000,9239,633600,9241,633600,9243,633600,9245,633600,9232,30,9235,11,9237,20,9239,0,9241,10,9243,0,9245,0,9247,0,
9344,3,9333,2719016,9341,1096062,150792,9346,180000,9346,0,9347,21,9431,1248000,9334,1555200,9336,1555200,9338,1555200,9340,1248000,9342,1248000,9344,1536000,9345,1536000,9332,40,9335,60,9337,22,9339,10,9341,30,9343,0,9345,0,9346,0,
9436,3,9433,2720496,9435,1419890,474620,9438,180000,9438,0,9438,21,9532,1248000,9433,1248000,9434,1248000,9434,1248000,9435,1958400,9436,1958400,9436,1958400,9437,1958400,9432,44,9433,18,9434,0,9435,10,9435,100,9436,0,9437,0,9437,0,
9537,3,9533,2721488,9536,1225397,280127,9538,180000,9538,0,9539,16,9632,1248000,9533,1248000,9534,1248000,9535,1248000,9535,1958400,9536,1958400,9537,1958400,9538,1958400,9533,22,9534,0,9535,11,9535,0,9536,100,9537,10,9537,0,9538,0,
9638,3,9634,2723488,9637,1229028,283758,9640,180000,9640,0,9641,20,9733,1555200,9634,1248000,9635,1248000,9635,1248000,9636,1958400,9637,1958400,9638,1958400,9639,1958400,9633,45,9635,10,9635,0,9636,0,9637,80,9638,20,9638,0,9640,0,
9741,3,9734,2723360,9739,1974855,1029585,9744,180000,9744,0,9745,51,9833,1478400,9734,1555200,9736,1555200,9737,1555200,9738,1824000,9740,1824000,9742,1824000,9743,1824000,9733,60,9735,33,9736,30,9738,22,9739,77,9741,63,9742,66,9743,25,
9839,3,9834,2723528,9838,3083474,2138204,9840,180000,9841,0,9841,37,9934,1248000,9834,1478400,9835,1478400,9836,1478400,9837,1824000,9838,1824000,9839,1824000,9840,1824000,9834,63,9835,33,9836,0,9837,10,9838,100,9838,44,9839,40,9840,20,
9940,3,9935,2719192,9939,2171819,1226549,9943,180000,9943,0,9944,39,10034,1555200,9935,1248000,9936,1248000,9937,1248000,9938,1824000,9939,1824000,9940,1824000,9942,1824000,9935,54,9936,40,9937,33,9938,11,9939,54,9940,27,9941,44,9942,33,
