App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:54:43 PM","57 sec","Trepn_2018.10.20_125442.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1095,3,1184,2717808,1093,286803,0,1098,180000,1099,0,1100,6,1182,1555200,1184,1555200,1088,1555200,1090,1555200,1091,633600,1093,633600,1095,633600,1096,633600,1183,50,1185,22,1089,0,1091,20,1093,0,1094,0,1096,0,1098,0,
1191,3,1284,2718112,1190,788710,0,1195,180000,1195,0,1196,14,1282,1555200,1285,1555200,1186,1555200,1187,1555200,1189,633600,1190,633600,1192,633600,1193,633600,1284,33,1286,10,1187,11,1188,27,1190,0,1191,0,1193,0,1194,0,
1291,3,1388,2718360,1289,451715,0,1293,180000,1294,0,1295,5,1384,600000,1388,600000,1286,1555200,1287,1555200,1288,633600,1290,633600,1291,633600,1292,633600,1386,27,1391,0,1287,0,1288,20,1289,0,1291,0,1292,0,1293,0,
1403,3,1487,2719040,1400,80052,0,1408,180000,1408,0,1410,9,1484,960000,1488,960000,1392,672000,1395,672000,1398,633600,1400,633600,1403,633600,1405,633600,1486,54,1490,27,1394,8,1397,11,1400,0,1402,0,1405,0,1407,0,
1500,3,1586,2717320,1498,410400,0,1505,180000,1506,0,1507,18,1584,1555200,1586,1555200,1490,960000,1493,960000,1495,633600,1498,633600,1500,633600,1503,633600,1585,44,1587,12,1492,14,1494,30,1498,0,1500,0,1502,0,1505,0,
1592,3,1687,2717320,1591,946452,0,1595,180000,1595,0,1596,12,1685,1555200,1687,1555200,1588,1555200,1589,1555200,1590,633600,1591,633600,1593,633600,1594,633600,1686,10,1689,0,1589,40,1590,36,1591,0,1592,0,1594,0,1595,0,
1696,3,1787,2717124,1694,71700,0,1699,180000,1700,0,1701,6,1785,1555200,1788,1555200,1689,1555200,1691,1555200,1692,633600,1694,633600,1696,633600,1697,633600,1787,63,1789,20,1690,0,1692,0,1694,0,1695,0,1697,0,1699,0,
1796,3,1887,2717260,1794,824560,0,1799,180000,1799,0,1801,11,1886,1555200,1888,1555200,1790,1555200,1791,1555200,1793,633600,1795,633600,1796,633600,1798,633600,1887,33,1889,0,1791,22,1792,10,1794,0,1796,0,1797,0,1799,0,
1894,3,1989,2717260,1892,387185,0,1896,180000,1897,0,1898,6,1987,460800,1989,460800,1889,1555200,1890,1555200,1891,633600,1893,633600,1894,633600,1895,633600,1988,52,1991,11,1890,11,1891,10,1892,0,1894,0,1895,0,1896,0,
1997,3,2091,2717312,1996,116206,0,2001,180000,2001,0,2002,16,2087,864000,2092,864000,1991,460800,1992,460800,1994,633600,1996,633600,1998,633600,1999,633600,2090,66,2093,27,1992,16,1994,0,1995,16,1997,0,1999,0,2000,0,
2103,3,2189,2717364,2101,310377,0,2108,180000,2109,0,2110,11,2188,1555200,2190,1555200,2094,864000,2097,960000,2099,633600,2102,633600,2104,633600,2106,633600,2189,50,2191,11,2096,12,2099,0,2101,10,2103,0,2105,0,2108,0,
2197,3,2290,2717480,2195,580777,0,2200,180000,2200,0,2201,11,2288,1555200,2290,1555200,2191,1555200,2193,1555200,2194,633600,2195,633600,2197,633600,2198,633600,2289,30,2291,10,2192,20,2194,0,2195,0,2197,0,2198,0,2200,0,
2297,3,2392,2717728,2296,430205,0,2300,180000,2300,0,2301,7,2389,1555200,2392,1555200,2292,1555200,2293,1555200,2294,633600,2296,633600,2297,633600,2299,633600,2391,22,2393,20,2293,10,2294,10,2295,0,2297,0,2298,0,2300,0,
2400,3,2491,2717692,2399,372844,0,2404,180000,2404,0,2405,7,2489,1555200,2491,1555200,2394,1555200,2395,1555200,2397,633600,2399,633600,2401,633600,2402,633600,2490,40,2492,11,2395,10,2397,0,2398,0,2400,0,2402,0,2403,0,
2497,3,2593,2717692,2496,595117,0,2500,180000,2500,0,2501,9,2590,1555200,2593,1555200,2492,1555200,2494,1555200,2495,633600,2496,633600,2498,633600,2499,633600,2591,0,2596,9,2493,22,2495,10,2496,0,2497,0,2498,0,2500,0,
2602,3,2692,2717692,2601,272463,0,2605,180000,2606,0,2607,4,2690,1555200,2692,1555200,2597,1555200,2598,1555200,2600,633600,2601,633600,2602,633600,2604,633600,2691,55,2693,20,2598,20,2599,9,2601,0,2602,0,2604,0,2605,0,
2699,3,2792,2717728,2698,666818,0,2702,180000,2702,0,2703,10,2790,1555200,2792,1555200,2693,1555200,2695,1555200,2696,633600,2698,633600,2699,633600,2701,633600,2792,12,2793,0,2695,18,2696,0,2697,0,2699,0,2700,0,2702,0,
2800,3,2894,2717860,2797,236613,0,2803,180000,2803,0,2804,5,2891,1555200,2895,1555200,2794,1555200,2795,1555200,2796,633600,2798,633600,2800,633600,2801,633600,2893,20,2896,0,2795,11,2796,10,2797,0,2799,0,2801,0,2802,0,
2903,3,2993,2717664,2901,293973,0,2907,180000,2908,0,2909,9,2991,1555200,2993,1555200,2896,1555200,2898,1555200,2900,633600,2902,633600,2903,633600,2905,633600,2992,55,2995,18,2897,11,2899,10,2901,0,2903,0,2905,0,2906,0,
3000,3,3093,2717892,2999,738519,0,3003,180000,3004,0,3005,7,3092,1555200,3093,1555200,2995,1555200,2996,1555200,2998,633600,2999,633600,3001,633600,3002,633600,3093,12,3095,10,2996,30,2997,0,2999,0,3000,0,3002,0,3003,0,
3101,3,3196,2718180,3099,301143,0,3104,180000,3104,0,3105,6,3193,672000,3197,672000,3095,1555200,3097,1555200,3098,633600,3100,633600,3101,633600,3102,633600,3195,36,3200,0,3097,10,3098,10,3099,0,3101,0,3102,0,3103,0,
3213,3,3295,2718492,3210,99380,0,3219,180000,3220,0,3221,9,3293,1555200,3295,1555200,3200,672000,3204,672000,3207,633600,3211,633600,3214,633600,3217,633600,3294,55,3297,33,3203,0,3206,16,3210,0,3213,0,3216,0,3219,0,
3304,3,3395,2718492,3302,788710,0,3308,180000,3308,0,3309,15,3393,1555200,3395,1555200,3297,1555200,3299,1555200,3300,633600,3302,633600,3304,633600,3305,633600,3394,45,3396,20,3298,22,3300,0,3302,0,3303,0,3305,0,3307,0,
3401,3,3496,2718492,3400,616628,0,3404,180000,3404,0,3405,8,3494,1555200,3496,1555200,3396,1555200,3398,1555200,3399,633600,3400,633600,3401,633600,3403,633600,3495,11,3498,11,3397,11,3399,10,3400,0,3401,0,3402,0,3403,0,
3504,3,3596,2718740,3503,365674,0,3508,180000,3509,0,3510,6,3594,1555200,3596,1555200,3498,1555200,3500,1555200,3501,633600,3503,633600,3505,633600,3506,633600,3595,53,3597,11,3499,20,3501,9,3503,0,3504,0,3506,0,3508,0,
3602,3,3700,2718988,3601,544927,0,3605,180000,3605,0,3606,10,3695,384000,3701,384000,3597,1555200,3598,1555200,3600,633600,3601,633600,3602,633600,3603,633600,3699,0,3705,0,3598,12,3599,0,3601,0,3602,0,3603,0,3604,0,
3720,3,3799,2718792,3717,31352,0,3728,180000,3730,0,3732,6,3796,864000,3800,864000,3706,384000,3710,384000,3714,633600,3717,633600,3721,633600,3724,633600,3798,20,3802,30,3709,27,3713,9,3716,0,3720,0,3723,0,3727,0,
3815,3,3897,2718896,3812,278899,0,3821,180000,3822,0,3824,14,3896,1555200,3898,1555200,3803,864000,3806,864000,3809,633600,3812,633600,3816,633600,3818,633600,3897,66,3899,12,3805,20,3808,30,3811,0,3814,0,3817,0,3820,0,
3905,3,3998,2718948,3903,717009,0,3908,180000,3908,0,3909,10,3996,1555200,3998,1555200,3899,1555200,3901,1555200,3902,633600,3903,633600,3905,633600,3906,633600,3997,30,3999,18,3900,11,3902,11,3903,0,3905,0,3906,0,3907,0,
4005,3,4101,2720476,4004,544927,0,4008,180000,4008,0,4009,7,4097,864000,4101,864000,4000,1555200,4001,1555200,4002,633600,4004,633600,4005,633600,4007,633600,4099,22,4103,11,4001,10,4002,18,4003,0,4005,0,4006,0,4008,0,
4112,3,4199,2727172,4110,142238,0,4115,180000,4116,0,4117,8,4197,1555200,4199,1555200,4103,864000,4106,864000,4108,633600,4110,633600,4112,633600,4114,633600,4198,70,4200,22,4105,0,4108,18,4110,0,4112,0,4113,0,4115,0,
4206,3,4300,2725804,4205,824560,0,4209,180000,4210,0,4211,16,4298,1555200,4300,1555200,4201,1555200,4202,1555200,4203,633600,4205,633600,4207,633600,4208,633600,4299,45,4301,36,4202,12,4203,11,4204,0,4206,0,4208,0,4209,0,
4309,3,4401,2726052,4307,759245,0,4314,180000,4314,0,4315,13,4398,1478400,4401,1478400,4302,1555200,4303,1555200,4305,633600,4307,633600,4309,633600,4312,633600,4400,12,4403,20,4303,10,4304,10,4307,20,4309,9,4311,0,4313,0,
4411,3,4501,2725968,4409,358404,0,4415,180000,4416,0,4417,7,4499,1555200,4502,1555200,4403,1478400,4405,1478400,4408,633600,4410,633600,4411,633600,4413,633600,4500,54,4503,0,4405,10,4407,10,4409,0,4411,0,4413,0,4415,0,
4510,3,4602,2726044,4508,483589,0,4513,180000,4514,0,4515,7,4599,1555200,4602,1555200,4503,1555200,4505,1555200,4507,633600,4508,633600,4510,633600,4512,633600,4601,0,4604,0,4505,11,4506,0,4508,10,4510,0,4511,0,4513,0,
4613,3,4702,2726148,4611,0,0,4618,180000,4618,0,4620,2,4700,1555200,4702,1555200,4605,1555200,4607,1555200,4609,633600,4611,633600,4613,633600,4616,633600,4701,50,4704,10,4606,0,4609,0,4611,0,4613,0,4615,0,4617,0,
4711,3,4802,2726148,4709,580777,0,4715,180000,4715,0,4716,9,4800,1555200,4803,1555200,4704,1555200,4706,1555200,4708,633600,4710,633600,4712,633600,4713,633600,4802,36,4804,10,4706,10,4707,11,4709,0,4711,0,4713,0,4714,0,
4810,3,4904,2726832,4808,544927,0,4814,180000,4815,0,4816,8,4901,1555200,4905,1555200,4804,1555200,4805,1555200,4807,633600,4809,633600,4810,633600,4812,633600,4904,30,4906,11,4805,30,4807,0,4808,0,4810,0,4812,0,4814,0,
4913,3,5003,2726408,4911,662527,0,4917,180000,4917,0,4919,15,5001,1555200,5004,1555200,4906,1555200,4908,1555200,4910,633600,4912,633600,4913,633600,4915,633600,5003,54,5005,20,4908,27,4909,20,4911,18,4913,0,4915,0,4916,0,
5013,3,5104,2727916,5011,859626,0,5017,180000,5018,0,5019,18,5102,1555200,5105,1555200,5006,1555200,5008,1555200,5010,633600,5012,633600,5014,633600,5015,1248000,5103,33,5106,20,5007,11,5009,30,5011,20,5013,0,5015,0,5017,0,
5115,3,5205,2728712,5113,1584242,440404,5120,180000,5120,0,5121,20,5202,1555200,5206,1248000,5107,1555200,5109,1555200,5111,1958400,5113,1958400,5116,1958400,5118,1958400,5204,44,5207,0,5109,0,5111,20,5113,100,5115,0,5117,0,5119,0,
5217,3,5306,2730264,5215,1565816,421978,5222,180000,5223,0,5225,21,5303,960000,5307,960000,5208,1248000,5210,1248000,5213,1958400,5215,1958400,5218,1958400,5220,1958400,5305,36,5309,30,5210,27,5212,11,5214,100,5217,0,5219,0,5222,0,
5321,3,5407,2704576,5318,1280538,136700,5326,180000,5327,0,5329,25,5403,1248000,5407,1248000,5310,960000,5313,960000,5315,1958400,5318,1958400,5321,1958400,5324,1958400,5406,44,5409,37,5312,30,5315,0,5318,91,5320,0,5323,0,5326,0,
5421,3,5508,2688688,5419,973448,0,5426,180000,5427,0,5429,22,5504,1555200,5508,1555200,5409,1248000,5412,1248000,5416,1958400,5419,768000,5421,768000,5424,768000,5506,100,5510,80,5411,14,5415,30,5418,33,5421,0,5423,0,5425,0,
5519,3,5606,2690840,5516,2641994,1498156,5522,180000,5523,0,5524,59,5604,1555200,5607,1555200,5510,1555200,5512,1555200,5515,960000,5517,960000,5519,960000,5521,960000,5606,90,5608,60,5512,81,5514,80,5516,60,5518,33,5520,20,5522,11,
5616,3,5708,2692500,5614,2226890,1083052,5620,180000,5620,0,5621,45,5705,1555200,5709,1555200,5609,1555200,5610,1555200,5612,1958400,5614,1958400,5616,1958400,5618,1958400,5707,62,5711,36,5610,55,5612,60,5613,11,5616,100,5617,0,5619,0,
5720,3,5807,2693408,5717,2143510,999672,5722,180000,5722,0,5723,31,5805,1555200,5808,1555200,5711,1555200,5713,1555200,5715,1958400,5718,1958400,5720,1958400,5721,1958400,5807,80,5808,22,5713,33,5715,20,5717,0,5719,100,5721,0,5722,0,
5811,3,5907,2697812,5810,2107659,963821,5814,180000,5815,0,5816,31,5906,1555200,5907,1555200,5808,1555200,5809,1555200,5809,1958400,5810,1958400,5811,1958400,5813,1958400,5906,77,5908,55,5809,30,5809,14,5810,0,5811,100,5812,0,5814,11,
5911,3,6007,2702208,5910,3125138,1981300,5913,180000,5913,0,5914,41,6006,1555200,6008,1555200,5908,1555200,5909,1555200,5909,1958400,5910,1958400,5911,1958400,5912,1958400,6007,70,6008,45,5908,55,5909,58,5910,18,5911,50,5911,0,5912,0,
6011,3,6108,2700932,6011,2411654,1267816,6013,180000,6013,0,6014,32,6106,1555200,6108,1555200,6008,1555200,6009,1555200,6010,1958400,6011,1958400,6012,1958400,6012,1958400,6107,88,6108,71,6009,33,6010,33,6010,55,6011,33,6012,0,6013,0,
6111,3,6208,2703528,6110,2916792,1772954,6112,180000,6113,0,6113,55,6207,1555200,6209,1555200,6109,1555200,6109,1555200,6110,1958400,6111,1958400,6111,1958400,6112,1958400,6208,60,6209,45,6109,70,6110,55,6110,50,6111,54,6112,20,6112,45,
6211,3,6310,2705072,6211,3441917,2298079,6212,180000,6213,0,6213,37,6308,1555200,6311,1555200,6209,1555200,6210,1555200,6210,1958400,6211,1958400,6211,1958400,6212,1958400,6309,36,6312,10,6210,75,6210,50,6211,50,6211,11,6212,0,6212,0,
6319,3,6410,2705072,6317,1444964,301126,6322,180000,6322,0,6323,27,6408,1555200,6410,1555200,6313,1555200,6314,1555200,6316,768000,6318,768000,6319,768000,6320,768000,6409,50,6412,33,6314,91,6316,45,6317,10,6319,9,6320,16,6321,0,
6419,3,6510,2705240,6417,1585521,441683,6423,180000,6423,0,6424,25,6508,1555200,6510,1555200,6412,1555200,6414,1555200,6415,768000,6417,768000,6419,768000,6421,768000,6509,37,6512,44,6413,100,6415,30,6417,0,6418,0,6420,0,6422,0,
6519,3,6611,2704260,6517,1369487,225649,6523,180000,6524,0,6525,25,6609,1555200,6612,1555200,6512,1555200,6514,1555200,6515,633600,6517,633600,6519,633600,6521,633600,6611,60,6613,20,6513,40,6515,70,6517,0,6519,0,6520,0,6523,0,
6623,3,6712,2704064,6621,1385267,241429,6628,180000,6628,0,6631,25,6709,1555200,6712,1555200,6614,1555200,6617,1555200,6619,633600,6621,633600,6623,633600,6626,633600,6711,50,6713,11,6615,11,6618,100,6620,9,6623,0,6625,0,6627,0,
6722,3,6812,2704328,6720,1226086,82248,6726,180000,6727,0,6728,20,6810,1555200,6813,1555200,6714,1555200,6716,1555200,6718,633600,6720,633600,6722,633600,6724,633600,6811,54,6815,20,6716,10,6717,100,6720,0,6721,0,6723,0,6726,0,
6823,3,6912,2704824,6821,1247596,103758,6827,180000,6827,0,6829,23,6910,1555200,6913,1555200,6815,1555200,6817,1555200,6820,633600,6822,633600,6823,633600,6825,633600,6912,50,6914,11,6817,0,6820,100,6821,0,6823,0,6825,0,6826,0,
6922,3,7013,2705536,6919,1412508,268670,6928,180000,6929,0,6932,25,7011,1555200,7013,1555200,6914,1555200,6916,1555200,6918,633600,6920,633600,6923,633600,6925,633600,7012,50,7015,63,6916,36,6917,100,6919,0,6922,0,6924,0,6927,0,
7023,3,7115,2707200,7021,1682855,539017,7028,180000,7028,0,7030,36,7111,1555200,7116,1555200,7015,1555200,7017,1555200,7019,1440000,7021,1440000,7023,1440000,7025,1440000,7114,90,7118,50,7017,33,7019,50,7021,44,7023,30,7025,0,7027,0,
7128,3,7214,2710460,7126,1814477,670639,7131,305000,7131,0,7131,35,7212,1555200,7214,1555200,7119,1555200,7122,1555200,7124,1958400,7126,1958400,7128,1958400,7130,1958400,7213,66,7216,40,7122,30,7124,33,7126,16,7128,9,7129,72,7130,0,
7224,3,7314,2715588,7222,2952382,1808544,7229,180000,7229,0,7231,31,7312,1555200,7314,1555200,7216,1555200,7218,1555200,7221,1958400,7223,1958400,7225,1958400,7227,1958400,7313,66,7316,66,7218,44,7220,28,7222,77,7224,11,7226,0,7228,0,
7323,3,7415,2719640,7321,2463988,1320150,7327,180000,7328,0,7329,43,7412,1555200,7415,1555200,7316,1555200,7318,1555200,7320,1958400,7322,1958400,7324,1958400,7325,1958400,7414,66,7417,70,7318,60,7320,54,7321,55,7323,40,7325,0,7327,10,
7426,3,7515,2720536,7424,3079941,1936103,7430,180000,7431,0,7431,56,7513,1555200,7516,1555200,7418,1555200,7420,1555200,7422,1958400,7424,1958400,7426,1958400,7428,1958400,7514,87,7517,71,7419,87,7422,66,7423,45,7425,60,7428,20,7430,0,
7525,3,7617,2720440,7523,2886936,1743098,7529,180000,7529,13,7531,32,7613,1555200,7618,1555200,7518,1555200,7519,1555200,7521,1958400,7523,1958400,7525,1958400,7527,1958400,7616,60,7620,44,7519,55,7521,55,7523,11,7524,10,7526,60,7528,0,
7628,3,7717,2722292,7626,2135490,991652,7632,180000,7633,13,7634,24,7714,1555200,7718,1555200,7620,1555200,7622,1555200,7624,633600,7626,633600,7628,633600,7630,633600,7716,66,7719,44,7622,40,7624,30,7626,9,7628,0,7630,0,7632,0,
7730,3,7816,2723036,7727,2402108,1258270,7732,180000,7733,13,7733,33,7814,1555200,7816,1555200,7720,1555200,7723,1555200,7725,1958400,7728,1958400,7730,1958400,7732,1958400,7815,54,7816,0,7722,37,7724,22,7727,100,7730,0,7731,0,7732,0,
7820,3,7918,2724352,7819,1720949,577111,7821,180000,7821,0,7822,21,7916,1555200,7919,1555200,7817,1555200,7817,1555200,7818,1958400,7819,1958400,7820,1958400,7820,1958400,7917,0,7920,16,7817,10,7818,10,7819,100,7820,0,7820,0,7821,0,
7923,3,8018,2726816,7922,1247248,103410,7925,180000,7925,0,7926,18,8016,1555200,8018,1555200,7920,1555200,7921,1555200,7922,1958400,7922,1958400,7923,1958400,7924,1958400,8017,60,8019,16,7921,0,7921,10,7922,100,7923,10,7924,0,7925,0,
8023,3,8118,2726992,8022,1466048,322210,8025,180000,8025,0,8026,28,8116,1555200,8118,1555200,8019,1555200,8020,1555200,8021,1824000,8022,1824000,8023,1824000,8024,1824000,8117,45,8118,18,8020,11,8021,11,8022,70,8023,20,8024,20,8025,10,
8121,3,8221,2722288,8120,1199493,55655,8122,180000,8123,0,8123,25,8217,1248000,8221,1248000,8118,1555200,8119,1555200,8120,1824000,8121,1824000,8121,1824000,8122,1824000,8220,22,8222,0,8119,0,8120,10,8120,22,8121,30,8122,66,8122,20,
8228,3,8319,2722288,8227,1368506,224668,8230,180000,8230,0,8231,10,8317,1248000,8320,1248000,8223,1248000,8224,1248000,8226,1248000,8227,1248000,8228,1248000,8229,1248000,8319,12,8321,10,8224,16,8226,0,8227,18,8228,0,8229,18,8230,0,
8326,3,8419,2722828,8325,230159,0,8329,180000,8329,0,8330,6,8418,1248000,8420,1248000,8321,1248000,8322,1248000,8324,864000,8325,864000,8326,864000,8328,864000,8419,20,8421,0,8322,0,8323,0,8325,11,8326,0,8327,20,8329,10,
8426,3,8521,2723064,8425,402838,0,8429,180000,8429,0,8430,12,8519,1248000,8522,1248000,8421,1248000,8422,1248000,8424,864000,8425,864000,8426,864000,8428,864000,8520,20,8523,0,8422,0,8423,44,8425,0,8426,0,8427,11,8429,0,
8528,3,8621,2723248,8527,180289,0,8531,180000,8532,0,8532,6,8619,1248000,8621,1248000,8523,1248000,8525,1248000,8526,864000,8527,864000,8529,864000,8530,864000,8620,20,8622,10,8524,10,8526,0,8527,0,8528,0,8530,20,8531,0,
8628,3,8723,2723496,8626,233280,0,8631,180000,8631,0,8632,9,8720,1248000,8723,1248000,8623,1248000,8624,1248000,8625,864000,8627,864000,8628,864000,8629,864000,8722,11,8724,0,8624,0,8625,0,8626,10,8628,10,8629,11,8630,0,
8730,3,8823,2723496,8729,136742,0,8734,180000,8734,0,8735,4,8821,1248000,8824,1248000,8724,1248000,8726,1248000,8727,768000,8729,768000,8731,768000,8732,768000,8822,11,8825,10,8725,0,8727,0,8729,10,8730,9,8732,18,8733,0,
8831,3,8924,2723496,8830,212564,0,8835,180000,8835,0,8836,3,8922,1248000,8925,1248000,8825,1248000,8827,1248000,8828,768000,8830,768000,8832,768000,8833,768000,8923,0,8926,0,8826,0,8828,9,8829,0,8831,0,8833,0,8834,0,
8933,3,9026,2723300,8931,75518,0,8937,180000,8937,0,8939,7,9022,1248000,9027,1248000,8927,1248000,8928,1248000,8930,768000,8931,768000,8933,768000,8934,768000,9024,30,9029,0,8928,10,8929,0,8931,11,8932,9,8934,9,8936,0,
9038,3,9126,2723300,9036,233549,0,9043,180000,9044,0,9045,6,9123,1248000,9126,1248000,9029,1248000,9032,1248000,9034,768000,9036,768000,9039,768000,9041,768000,9125,36,9128,30,9031,0,9033,0,9036,18,9038,0,9040,0,9042,0,
9141,3,9226,2723336,9137,329142,0,9147,180000,9147,0,9150,8,9223,1248000,9227,1248000,9129,1248000,9131,1248000,9134,633600,9138,633600,9141,633600,9145,633600,9225,33,9228,0,9130,0,9133,0,9136,0,9141,0,9144,0,9146,0,
9240,3,9328,2724572,9236,269298,0,9246,180000,9247,0,9248,11,9324,1248000,9328,1248000,9229,1248000,9231,1248000,9233,633600,9236,633600,9241,633600,9243,633600,9327,60,9332,40,9231,11,9233,10,9235,0,9240,0,9243,0,9245,0,
9345,3,9427,2725440,9341,1557450,413612,9351,180000,9351,0,9352,25,9424,1555200,9428,1555200,9332,1248000,9336,1248000,9339,1958400,9342,1958400,9345,1958400,9347,1958400,9426,54,9429,0,9335,20,9338,20,9341,81,9344,0,9347,0,9350,0,
9438,3,9529,2726476,9436,1519712,375874,9442,180000,9442,0,9443,20,9525,1248000,9530,1248000,9430,1555200,9432,1555200,9434,1958400,9436,1958400,9438,1958400,9441,1958400,9527,28,9532,12,9431,10,9433,0,9435,100,9438,0,9440,0,9442,0,
9544,3,9627,2729524,9541,1519630,375792,9550,180000,9550,0,9552,24,9626,1555200,9628,1555200,9532,1248000,9536,1248000,9539,1958400,9541,1958400,9544,1958400,9546,1958400,9627,54,9629,18,9535,36,9538,16,9540,100,9543,0,9546,0,9549,0,
9633,3,9729,2729952,9632,1346313,202475,9637,180000,9637,0,9638,28,9726,1555200,9729,1555200,9629,1555200,9630,1555200,9631,1824000,9632,1824000,9634,1824000,9635,1824000,9728,66,9730,30,9630,11,9631,0,9632,80,9633,0,9635,11,9637,10,
9734,3,9829,2728204,9733,2254718,1110880,9736,180000,9736,0,9736,52,9828,1555200,9829,1555200,9730,1555200,9731,1555200,9732,1824000,9733,1824000,9734,1824000,9735,1824000,9829,55,9830,12,9731,30,9732,30,9733,100,9734,60,9735,70,9736,44,
9834,3,9930,2724876,9833,2617531,1473693,9836,180000,9836,0,9837,32,9928,1248000,9930,1248000,9830,1555200,9831,1555200,9833,1824000,9834,1824000,9835,1824000,9835,1824000,9929,44,9931,11,9831,33,9832,11,9833,20,9834,30,9835,77,9836,33,
