App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:44:55 PM","58 sec","Trepn_2018.10.20_124454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1304,3,1293,2710872,1302,143401,0,1309,180000,1309,0,1310,4,1391,1555200,1294,1555200,1296,1555200,1298,1555200,1300,633600,1302,633600,1304,633600,1306,633600,1292,20,1295,0,1297,0,1300,0,1302,0,1304,0,1306,0,1308,0,
1401,3,1393,2710728,1399,666818,0,1404,180000,1405,0,1406,10,1491,1555200,1393,1555200,1395,1555200,1396,1555200,1398,633600,1399,633600,1401,633600,1403,633600,1392,44,1394,11,1396,27,1397,11,1399,0,1401,0,1403,0,1404,0,
1499,3,1493,2711028,1498,537757,0,1502,180000,1502,0,1503,7,1592,1555200,1493,1555200,1494,1555200,1496,1555200,1497,633600,1498,633600,1499,633600,1501,633600,1492,33,1494,11,1495,11,1497,20,1498,0,1499,0,1500,0,1502,0,
1606,3,1594,2711028,1603,351334,0,1610,180000,1611,0,1612,8,1692,1555200,1595,1555200,1597,1555200,1600,1555200,1601,633600,1604,633600,1607,633600,1609,633600,1593,20,1597,9,1599,0,1601,20,1603,0,1606,0,1608,0,1610,0,
1703,3,1694,2710832,1701,745689,0,1707,180000,1707,0,1708,13,1792,1555200,1694,1555200,1696,1555200,1698,1555200,1700,633600,1702,633600,1704,633600,1705,633600,1693,54,1696,22,1698,10,1700,18,1701,0,1703,0,1705,0,1707,0,
1803,3,1794,2710832,1801,333017,0,1806,180000,1807,0,1808,5,1893,460800,1795,1555200,1797,1555200,1798,1555200,1800,633600,1802,633600,1803,633600,1805,633600,1794,33,1796,11,1798,0,1799,0,1801,10,1803,0,1804,0,1806,0,
1915,3,1898,2711392,1912,81655,0,1920,180000,1921,0,1923,11,1993,960000,1899,460800,1903,600000,1906,600000,1909,633600,1912,633600,1915,633600,1918,633600,1896,30,1902,0,1905,10,1909,10,1912,9,1914,0,1917,0,1920,0,
2007,3,1996,2711316,2005,387417,0,2011,180000,2011,0,2013,13,2094,1555200,1997,960000,1999,960000,2001,960000,2003,633600,2005,633600,2007,633600,2009,633600,1995,50,1998,20,2001,37,2003,11,2005,0,2006,0,2008,0,2010,0,
2104,3,2096,2711616,2103,630968,0,2108,180000,2108,0,2109,10,2194,1555200,2096,1555200,2098,1555200,2100,1555200,2101,633600,2103,633600,2105,633600,2106,633600,2095,50,2098,11,2099,27,2101,0,2103,0,2104,0,2106,0,2108,0,
2203,3,2196,2711616,2202,473226,0,2207,180000,2207,0,2208,5,2295,1555200,2197,1555200,2198,1555200,2199,1555200,2201,633600,2202,633600,2203,633600,2205,633600,2196,30,2198,20,2199,0,2200,16,2202,0,2203,0,2204,0,2206,0,
2305,3,2297,2711864,2304,275656,0,2309,180000,2310,0,2311,6,2395,1555200,2298,1555200,2299,1555200,2301,1555200,2302,633600,2304,633600,2306,633600,2307,633600,2296,25,2299,0,2300,0,2302,11,2304,10,2305,0,2307,0,2309,0,
2404,3,2397,2711668,2403,483589,0,2407,180000,2407,0,2408,9,2496,1555200,2397,1555200,2399,1555200,2400,1555200,2401,633600,2403,633600,2404,633600,2405,633600,2397,25,2399,18,2400,22,2401,0,2402,10,2404,0,2405,0,2406,0,
2506,3,2498,2711472,2504,136231,0,2509,180000,2510,0,2511,2,2596,1555200,2498,1555200,2500,1555200,2501,1555200,2503,633600,2504,633600,2506,633600,2507,633600,2497,9,2499,10,2501,0,2502,0,2504,0,2505,0,2507,0,2509,0,
2611,3,2599,2711684,2609,583970,0,2614,180000,2615,0,2616,13,2697,1555200,2600,1555200,2602,1555200,2604,1555200,2607,633600,2609,633600,2611,633600,2613,633600,2598,50,2601,11,2604,18,2607,0,2609,10,2611,0,2612,0,2614,0,
2706,3,2698,2711736,2705,322654,0,2709,180000,2709,0,2710,2,2797,1555200,2699,1555200,2701,1555200,2703,1555200,2704,633600,2705,633600,2706,633600,2708,633600,2698,25,2700,0,2702,10,2704,10,2705,0,2706,0,2707,0,2709,0,
2812,3,2800,2711736,2810,401525,0,2815,180000,2816,0,2817,7,2897,1555200,2801,1555200,2803,1555200,2805,1555200,2807,633600,2810,633600,2812,633600,2814,633600,2799,36,2802,10,2804,0,2807,10,2810,0,2812,0,2814,0,2815,0,
2909,3,2900,2711984,2906,602287,0,2914,180000,2914,0,2916,10,2998,1555200,2900,1555200,2902,1555200,2903,1555200,2905,633600,2907,633600,2909,633600,2911,633600,2899,55,2901,20,2903,9,2904,0,2906,0,2908,0,2911,0,2913,0,
3016,3,3002,2710372,3013,787127,0,3019,180000,3020,0,3021,14,3098,1555200,3003,1555200,3005,1555200,3008,1555200,3011,1248000,3014,633600,3016,633600,3018,633600,3001,36,3005,27,3007,18,3010,10,3013,27,3015,0,3017,0,3019,0,
3108,3,3100,2710424,3107,487566,0,3112,180000,3112,0,3114,11,3199,1555200,3100,1555200,3102,1555200,3104,1555200,3105,633600,3107,633600,3109,633600,3110,633600,3099,54,3101,14,3103,0,3105,0,3106,0,3108,0,3110,0,3111,0,
3207,3,3200,2710476,3205,458886,0,3210,180000,3210,0,3211,6,3299,1555200,3200,1555200,3202,1555200,3203,1555200,3204,633600,3206,633600,3207,633600,3208,633600,3200,37,3202,27,3203,0,3204,0,3205,0,3207,0,3208,0,3209,0,
3310,3,3301,2710476,3308,344164,0,3314,180000,3314,0,3315,6,3400,1555200,3302,1555200,3304,1555200,3305,1555200,3307,633600,3308,633600,3310,633600,3312,633600,3300,20,3303,10,3305,18,3306,0,3308,0,3310,0,3311,0,3313,0,
3408,3,3402,2710476,3407,589387,0,3411,180000,3412,0,3413,11,3500,1555200,3402,1555200,3403,1555200,3404,1555200,3406,633600,3407,633600,3409,633600,3410,633600,3401,50,3403,20,3404,10,3405,0,3407,9,3408,0,3410,0,3411,0,
3509,3,3502,2710476,3507,193592,0,3512,180000,3512,0,3513,3,3600,1555200,3502,1555200,3503,1555200,3505,1555200,3506,633600,3508,633600,3509,633600,3510,633600,3501,27,3503,0,3504,0,3506,0,3507,0,3509,0,3510,0,3512,0,
3611,3,3603,2710528,3610,587947,0,3615,180000,3615,0,3616,8,3701,1555200,3603,1555200,3605,1555200,3606,1555200,3608,633600,3610,633600,3612,633600,3613,633600,3602,50,3604,12,3606,0,3608,20,3609,0,3611,0,3613,0,3614,0,
3710,3,3703,2710332,3709,301143,0,3713,180000,3713,0,3714,5,3802,1555200,3704,1555200,3705,1555200,3706,1555200,3708,633600,3709,633600,3710,633600,3712,633600,3703,12,3705,10,3706,10,3707,10,3709,0,3710,0,3711,0,3713,0,
3812,3,3804,2710852,3811,387185,0,3816,180000,3816,0,3817,7,3902,1555200,3804,1555200,3806,1555200,3808,1555200,3809,633600,3811,633600,3813,633600,3814,633600,3803,25,3806,9,3807,0,3809,20,3810,0,3812,0,3814,0,3815,0,
3911,3,3904,2710852,3909,451715,0,3913,180000,3914,0,3915,5,4003,384000,3904,1555200,3905,1555200,3907,1555200,3908,633600,3909,633600,3911,633600,3912,633600,3903,42,3905,11,3906,0,3908,10,3909,0,3910,0,3912,0,3913,0,
4028,3,4009,2710960,4024,65756,0,4034,180000,4035,0,4037,9,4104,1248000,4011,384000,4015,384000,4018,600000,4022,633600,4025,633600,4028,633600,4031,633600,4008,11,4014,10,4018,8,4021,25,4024,0,4027,0,4030,0,4033,0,
4115,3,4106,2711012,4113,568518,0,4119,180000,4119,0,4120,13,4204,1555200,4106,1248000,4108,1248000,4110,1248000,4112,633600,4114,633600,4116,633600,4117,633600,4105,55,4108,22,4110,12,4111,25,4113,0,4115,0,4117,0,4118,0,
4215,3,4206,2711260,4213,760029,0,4218,180000,4218,0,4219,11,4304,1555200,4207,1555200,4208,1555200,4210,1555200,4212,633600,4213,633600,4215,633600,4216,633600,4205,55,4208,11,4210,20,4211,20,4213,0,4214,0,4216,0,4217,0,
4313,3,4306,2711260,4312,308314,0,4316,180000,4316,0,4317,5,4405,1555200,4307,1555200,4308,1555200,4310,1555200,4311,633600,4312,633600,4314,633600,4315,633600,4306,33,4308,0,4309,0,4311,10,4312,0,4313,0,4314,0,4316,0,
4417,3,4407,2718600,4415,680517,0,4420,180000,4421,0,4422,12,4505,1555200,4407,1555200,4409,1555200,4411,1555200,4413,1248000,4415,1248000,4417,1248000,4419,1248000,4406,33,4409,10,4410,20,4412,18,4415,20,4416,0,4418,0,4420,0,
4514,3,4507,2719200,4513,523416,0,4518,180000,4518,0,4519,9,4606,1555200,4507,1555200,4509,1555200,4510,1555200,4511,1248000,4513,1248000,4515,1248000,4516,1248000,4506,33,4508,20,4510,9,4511,11,4513,0,4514,0,4516,0,4518,0,
4620,3,4609,2719416,4618,229443,0,4624,180000,4624,0,4626,7,4706,1555200,4610,1555200,4612,1555200,4614,1555200,4616,633600,4619,633600,4620,633600,4622,633600,4608,12,4611,0,4614,11,4616,9,4618,0,4620,9,4622,0,4624,0,
4716,3,4708,2719272,4715,1589223,501912,4720,180000,4720,0,4721,26,4807,1555200,4708,1555200,4710,1555200,4712,1555200,4713,633600,4715,633600,4717,633600,4718,633600,4707,62,4710,90,4711,37,4713,28,4715,10,4716,0,4718,0,4719,0,
4816,3,4809,2719244,4814,501906,0,4819,180000,4819,0,4820,8,4907,1555200,4809,1555200,4810,1555200,4812,1555200,4813,633600,4815,633600,4816,633600,4818,633600,4808,40,4810,10,4812,0,4813,20,4814,0,4816,0,4817,0,4819,9,
4927,3,4912,2719244,4925,273903,0,4930,180000,4931,0,4932,7,5008,1555200,4913,1555200,4918,1555200,4921,1555200,4923,633600,4925,633600,4927,633600,4929,633600,4910,20,4917,0,4920,16,4923,0,4925,0,4926,0,4928,0,4930,0,
5016,3,5009,2719616,5015,972908,0,5019,180000,5020,0,5021,16,5108,1555200,5010,1555200,5011,1555200,5013,1555200,5014,633600,5015,633600,5017,633600,5018,633600,5009,70,5011,30,5012,11,5014,22,5015,11,5016,0,5018,0,5019,0,
5124,3,5112,2720152,5123,786587,0,5126,180000,5126,0,5127,14,5208,1555200,5113,1555200,5116,1555200,5119,1555200,5122,1536000,5124,1824000,5125,1824000,5125,1824000,5111,20,5115,20,5118,0,5121,8,5123,63,5124,0,5125,0,5126,0,
5213,3,5210,2721456,5212,1849536,762225,5217,180000,5219,0,5220,26,5309,1555200,5210,1555200,5211,1555200,5211,1555200,5212,1958400,5213,1958400,5214,1958400,5215,1958400,5209,50,5210,20,5211,20,5212,20,5212,100,5213,11,5215,0,5217,0,
5322,3,5311,2719204,5320,1693763,606452,5324,180000,5325,0,5325,19,5410,460800,5312,1555200,5314,1555200,5316,1555200,5318,1958400,5320,1958400,5323,1958400,5324,1958400,5311,44,5313,10,5315,18,5317,0,5320,100,5322,0,5323,0,5324,0,
5417,3,5413,2720688,5416,1013884,0,5419,180000,5419,0,5420,21,5510,960000,5413,460800,5414,460800,5415,460800,5415,1958400,5416,1958400,5417,1958400,5418,1958400,5412,10,5414,12,5414,20,5415,11,5416,90,5417,0,5418,0,5419,0,
5518,3,5514,2695000,5517,870845,0,5519,180000,5519,0,5520,22,5615,1555200,5514,960000,5515,960000,5516,960000,5517,1958400,5517,1958400,5518,1958400,5519,1958400,5511,50,5515,44,5516,12,5516,30,5517,40,5518,10,5519,0,5519,0,
5621,3,5616,2676816,5620,3065728,1978417,5623,180000,5623,0,5624,60,5715,1555200,5616,1555200,5617,1555200,5618,1555200,5619,1248000,5620,1248000,5621,1248000,5622,1248000,5616,100,5617,88,5618,90,5619,100,5620,50,5621,22,5622,30,5622,10,
5729,3,5719,2679664,5727,1757553,670242,5732,180000,5732,0,5733,36,5816,1555200,5719,1555200,5722,1555200,5723,1555200,5725,1958400,5727,1958400,5729,1958400,5731,1958400,5717,75,5721,44,5723,50,5725,33,5726,0,5729,81,5730,0,5732,0,
5830,3,5819,2680776,5827,1834401,747090,5833,180000,5834,0,5834,29,5916,1555200,5819,1555200,5821,1555200,5824,1555200,5826,1958400,5828,1958400,5830,1958400,5832,1958400,5818,72,5821,40,5823,12,5825,12,5827,0,5829,100,5832,0,5833,0,
5921,3,5917,2681924,5920,2321293,1233982,5925,180000,5925,0,5926,33,6017,1555200,5918,1555200,5918,1555200,5919,1555200,5920,1958400,5921,1958400,5922,1958400,5923,1958400,5917,80,5918,37,5919,22,5920,22,5920,10,5921,100,5923,0,5924,0,
6021,3,6018,2687116,6020,2616736,1529425,6022,180000,6022,0,6022,36,6117,1555200,6018,1555200,6018,1555200,6019,1555200,6020,1958400,6020,1958400,6021,1958400,6021,1958400,6017,90,6018,40,6019,54,6019,33,6020,0,6021,70,6021,0,6022,0,
6122,3,6118,2690728,6121,2603397,1516086,6123,180000,6124,0,6124,33,6217,1555200,6118,1555200,6119,1555200,6120,1555200,6121,1958400,6121,1958400,6122,1958400,6123,1958400,6118,60,6119,33,6120,40,6121,20,6121,72,6122,10,6123,0,6123,27,
6222,3,6219,2685904,6221,2782910,1695599,6224,180000,6224,0,6225,50,6318,1555200,6219,1555200,6220,1555200,6220,1555200,6221,1958400,6222,1958400,6222,1958400,6223,1958400,6218,70,6219,70,6220,77,6221,72,6221,30,6222,30,6223,11,6224,40,
6322,3,6319,2692684,6322,3248412,2161101,6324,180000,6324,0,6324,37,6419,1555200,6320,1555200,6320,1555200,6321,1555200,6321,1958400,6322,1958400,6323,1958400,6323,1958400,6319,60,6320,70,6321,60,6321,50,6322,63,6322,0,6323,16,6324,0,
6423,3,6420,2694216,6422,2082384,995073,6424,180000,6424,0,6425,32,6519,1555200,6420,1555200,6421,1555200,6421,1555200,6422,1958400,6422,1958400,6423,1958400,6424,1958400,6420,66,6421,66,6421,77,6422,40,6422,12,6423,0,6423,0,6424,0,
6529,3,6521,2694216,6528,1426848,339537,6533,180000,6533,0,6534,25,6619,1555200,6522,1555200,6523,1555200,6525,1555200,6526,633600,6528,633600,6530,633600,6531,633600,6521,55,6523,22,6525,100,6526,22,6528,0,6529,0,6531,9,6532,0,
6630,3,6622,2694216,6628,1041103,0,6634,180000,6634,0,6636,20,6720,1555200,6622,1555200,6624,1555200,6625,1555200,6627,633600,6628,633600,6630,633600,6632,633600,6621,11,6623,10,6625,100,6626,22,6628,0,6630,0,6631,0,6634,0,
6730,3,6722,2694256,6729,1336830,249519,6734,180000,6734,0,6735,23,6821,1555200,6722,1555200,6724,1555200,6725,1555200,6727,633600,6729,633600,6731,633600,6732,633600,6721,44,6723,30,6725,100,6727,10,6728,10,6730,0,6732,0,6733,0,
6830,3,6823,2694060,6829,1240426,153115,6834,180000,6834,0,6835,21,6921,1555200,6823,1555200,6824,1555200,6826,1555200,6827,633600,6829,633600,6831,633600,6832,633600,6822,40,6824,22,6826,100,6827,11,6829,0,6830,0,6832,0,6833,0,
6932,3,6923,2694060,6930,1197405,110094,6935,180000,6935,0,6937,21,7022,1555200,6923,1555200,6925,1555200,6926,1555200,6928,633600,6930,633600,6932,633600,6933,633600,6922,40,6924,27,6926,100,6928,0,6929,0,6931,0,6933,0,6935,0,
7036,3,7024,2694144,7033,1240426,153115,7042,180000,7043,0,7044,23,7122,1555200,7024,1555200,7027,1555200,7029,1555200,7031,633600,7034,633600,7037,633600,7039,633600,7023,25,7026,30,7029,100,7030,18,7033,0,7036,0,7038,0,7041,0,
7135,3,7125,2696340,7133,1547587,460276,7139,180000,7140,0,7141,24,7223,1555200,7125,1555200,7128,1555200,7130,1555200,7132,1824000,7134,1824000,7136,1824000,7138,1824000,7124,54,7127,27,7129,22,7131,12,7133,77,7135,20,7137,0,7139,0,
7236,3,7226,2698016,7234,1729369,642058,7241,305000,7241,0,7243,34,7323,1555200,7226,1555200,7229,1555200,7231,1555200,7233,1958400,7235,1958400,7237,1958400,7239,1958400,7225,100,7228,25,7230,50,7232,40,7234,0,7236,60,7238,0,7240,0,
7338,3,7325,2700024,7335,2186675,1099364,7343,305000,7344,0,7345,29,7423,1555200,7325,1555200,7328,1555200,7332,1555200,7334,633600,7336,633600,7338,633600,7341,633600,7324,80,7328,44,7331,50,7333,40,7335,9,7338,0,7340,0,7342,0,
7437,3,7426,2702804,7435,1046746,0,7441,180000,7442,0,7443,27,7525,1555200,7426,1555200,7428,1555200,7431,1555200,7433,1958400,7435,1958400,7437,1958400,7439,1958400,7425,55,7428,22,7430,12,7432,20,7434,25,7437,100,7439,10,7441,0,
7542,3,7530,2707284,7541,3071216,1983905,7543,180000,7544,0,7544,43,7625,1555200,7531,1555200,7536,1555200,7538,1555200,7540,1958400,7541,1958400,7542,1958400,7543,1958400,7528,70,7535,50,7538,53,7540,63,7541,20,7541,45,7542,27,7543,0,
7630,3,7626,2712332,7629,3758370,2671059,7632,180000,7632,0,7632,52,7726,1555200,7627,1555200,7627,1555200,7628,1555200,7629,1958400,7630,1958400,7630,1958400,7631,1958400,7626,90,7627,80,7628,75,7629,75,7629,66,7630,25,7631,12,7631,11,
7730,3,7727,2712552,7730,2943917,1856606,7732,180000,7732,0,7732,41,7826,1555200,7728,1555200,7728,1555200,7729,1555200,7729,1958400,7730,1958400,7731,1958400,7731,1958400,7727,70,7728,55,7729,66,7729,45,7730,70,7730,18,7731,0,7731,0,
7831,3,7827,2714064,7830,1927232,839921,7832,180000,7833,0,7833,26,7927,1555200,7828,1555200,7828,1555200,7829,1555200,7830,1958400,7830,1958400,7831,1958400,7832,1958400,7827,50,7828,12,7829,27,7830,20,7830,90,7831,0,7832,0,7832,0,
7931,3,7928,2715408,7931,2150680,1063369,7934,180000,7934,0,7935,29,8027,1555200,7928,1555200,7929,1555200,7930,1555200,7930,1958400,7931,1958400,7932,1958400,7932,1958400,7928,50,7929,45,7929,30,7930,27,7931,100,7931,0,7932,0,7933,0,
8032,3,8029,2716644,8032,1376310,288999,8034,180000,8034,0,8034,19,8127,1555200,8029,1555200,8030,1555200,8030,1555200,8031,1958400,8032,1958400,8033,1958400,8033,1958400,8028,33,8029,11,8030,0,8031,0,8032,100,8032,16,8033,0,8034,0,
8133,3,8129,2717552,8132,1207376,120065,8135,180000,8135,0,8136,25,8228,1555200,8129,1555200,8130,1555200,8131,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8128,36,8130,10,8130,18,8131,10,8132,54,8133,11,8134,11,8134,40,
8236,3,8230,2718752,8234,1325847,238536,8239,180000,8239,0,8240,21,8328,1248000,8230,1555200,8231,1555200,8232,1555200,8233,1824000,8235,1824000,8236,1824000,8237,1824000,8229,33,8230,0,8232,0,8233,0,8234,54,8236,36,8237,18,8238,22,
8334,3,8330,2711892,8333,1061019,0,8335,180000,8335,0,8336,11,8429,1248000,8330,1248000,8331,1248000,8332,1248000,8332,1824000,8333,1824000,8334,1824000,8334,1824000,8329,22,8331,10,8331,0,8332,0,8333,20,8333,33,8334,11,8335,11,
8439,3,8432,2711892,8437,654051,0,8441,180000,8442,0,8443,4,8530,1248000,8432,1248000,8433,1248000,8435,1248000,8436,864000,8437,864000,8439,864000,8440,864000,8430,22,8433,0,8434,0,8436,0,8437,10,8438,9,8440,0,8441,0,
8539,3,8532,2711892,8537,175468,0,8541,180000,8542,0,8543,6,8630,1248000,8532,1248000,8533,1248000,8535,1248000,8536,864000,8537,864000,8539,864000,8540,864000,8531,14,8533,10,8534,0,8536,0,8537,11,8538,0,8540,10,8541,0,
8640,3,8633,2712432,8639,208179,0,8643,180000,8643,0,8644,6,8731,1248000,8634,1248000,8635,1248000,8636,1248000,8638,864000,8639,864000,8640,864000,8642,864000,8632,20,8635,0,8636,0,8637,10,8639,11,8640,0,8642,0,8643,0,
8743,3,8733,2712432,8741,261780,0,8746,180000,8747,0,8748,9,8831,1248000,8734,1248000,8736,1248000,8737,1248000,8739,633600,8741,633600,8743,633600,8745,633600,8733,33,8735,10,8737,0,8739,0,8740,27,8742,0,8744,0,8746,10,
8843,3,8834,2712968,8841,284573,0,8847,180000,8847,0,8848,8,8932,1248000,8834,1248000,8836,1248000,8838,1248000,8840,633600,8842,633600,8843,633600,8845,633600,8833,25,8836,9,8837,9,8839,0,8841,30,8843,10,8845,0,8846,0,
8945,3,8935,2712968,8943,197222,0,8949,180000,8950,0,8951,9,9032,1248000,8935,1248000,8937,1248000,8939,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8934,20,8937,9,8939,0,8941,0,8943,20,8945,0,8947,0,8948,10,
9041,3,9034,2712968,9040,117273,0,9044,180000,9044,0,9045,4,9133,1248000,9035,1248000,9036,1248000,9037,1248000,9039,960000,9040,960000,9041,960000,9043,960000,9033,20,9036,0,9037,0,9038,0,9040,0,9041,10,9042,0,9044,10,
9156,3,9137,2713612,9154,275118,0,9161,180000,9162,0,9163,7,9233,1555200,9139,1248000,9142,1248000,9147,1248000,9149,1248000,9154,1248000,9156,1248000,9159,633600,9135,25,9142,0,9146,0,9149,9,9154,8,9156,0,9159,0,9161,0,
9244,3,9235,2713612,9242,580777,0,9248,180000,9248,0,9250,7,9333,1555200,9235,1555200,9237,1555200,9239,1555200,9240,633600,9242,633600,9244,633600,9246,633600,9234,50,9236,20,9238,11,9240,0,9242,0,9244,0,9246,0,9248,0,
9346,3,9337,2714120,9344,544606,0,9350,180000,9350,0,9352,11,9434,1555200,9337,1248000,9339,1555200,9341,1555200,9343,633600,9345,633600,9346,633600,9348,633600,9336,37,9339,10,9341,22,9343,10,9344,0,9346,0,9348,0,9349,0,
9446,3,9436,2714892,9444,1657412,570101,9451,180000,9452,0,9453,25,9534,1555200,9437,1555200,9439,1555200,9440,1555200,9442,1958400,9445,1958400,9447,1958400,9449,1958400,9436,58,9438,10,9440,30,9442,0,9444,90,9446,0,9448,0,9451,0,
9549,3,9538,2716128,9547,1468419,381108,9554,180000,9555,0,9557,20,9635,1248000,9538,1248000,9540,1344000,9542,1344000,9545,1958400,9547,1958400,9550,1958400,9552,1958400,9536,28,9540,11,9542,27,9544,0,9546,100,9549,0,9551,0,9554,0,
9650,3,9638,2717480,9647,1489708,402397,9654,180000,9655,0,9656,23,9735,1248000,9639,1248000,9641,1248000,9643,1248000,9645,1958400,9648,1958400,9650,1958400,9652,1958400,9637,45,9640,30,9642,0,9645,11,9647,100,9649,0,9652,0,9654,0,
9742,3,9737,2719096,9741,1234568,147257,9745,180000,9746,0,9746,27,9836,1555200,9737,1248000,9738,1248000,9739,1555200,9740,1824000,9741,1824000,9743,1824000,9744,1824000,9736,37,9738,30,9739,20,9740,20,9741,70,9742,20,9744,12,9745,0,
9843,3,9838,2720364,9842,2069827,982516,9845,180000,9845,15,9846,50,9937,1555200,9838,1555200,9839,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9837,60,9839,40,9840,22,9841,20,9842,80,9843,66,9844,77,9845,44,
9944,3,9938,2715580,9943,2969822,1882511,9947,180000,9947,15,9948,33,10038,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9943,1824000,9945,1824000,9946,1824000,9938,70,9940,30,9941,0,9942,0,9943,37,9944,30,9945,45,9947,40,
