App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:25:19 PM","59 sec","Trepn_2018.10.20_122518.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1395,3,1487,2740164,1393,516246,0,1399,180000,1400,0,1401,10,1485,1555200,1487,1555200,1489,1555200,1490,1555200,1492,633600,1394,633600,1396,633600,1397,633600,1486,55,1489,22,1490,20,1491,9,1493,10,1395,0,1397,0,1399,0,
1495,3,1588,2740412,1493,777562,0,1498,180000,1498,0,1500,13,1586,1555200,1588,1555200,1589,1555200,1590,1555200,1592,633600,1493,633600,1495,633600,1496,633600,1587,45,1589,20,1590,9,1592,0,1593,0,1494,0,1496,0,1497,0,
1594,3,1689,2740908,1593,530586,0,1597,180000,1597,0,1598,8,1686,1555200,1689,1555200,1691,1555200,1693,1555200,1695,633600,1593,633600,1594,633600,1596,633600,1688,11,1691,20,1692,9,1694,0,1696,0,1594,0,1595,0,1597,0,
1698,3,1789,2741012,1696,286803,0,1701,180000,1702,0,1703,5,1787,1555200,1790,1555200,1791,1555200,1794,1555200,1796,633600,1696,633600,1698,633600,1700,633600,1788,37,1791,18,1793,11,1796,20,1798,0,1697,0,1699,0,1701,0,
1799,3,1890,2739352,1798,616628,0,1803,180000,1803,0,1805,12,1887,1555200,1890,1555200,1892,1555200,1893,1555200,1895,1248000,1798,633600,1800,633600,1801,633600,1889,40,1891,30,1893,40,1894,11,1896,33,1799,0,1801,0,1803,0,
1898,3,1993,2739388,1896,1032152,0,1901,180000,1902,0,1903,15,1988,1555200,1994,1555200,1998,1555200,2001,1555200,2003,633600,1896,1248000,1898,1248000,1900,1248000,1991,11,1997,0,2000,18,2002,0,2004,0,1898,0,1899,0,1901,0,
2007,3,2090,2739388,2004,207932,0,2011,180000,2011,0,2013,5,2088,1555200,2090,1555200,2092,1555200,2093,1555200,2094,633600,2005,633600,2007,633600,2009,633600,2089,50,2091,0,2093,10,2094,0,2095,0,2006,0,2008,0,2010,0,
2097,3,2192,2739636,2095,430205,0,2100,180000,2100,0,2101,5,2189,1555200,2193,1555200,2195,1555200,2197,1555200,2199,633600,2096,633600,2097,633600,2098,633600,2190,27,2194,0,2196,0,2198,0,2200,0,2096,0,2098,0,2099,0,
2203,3,2292,2739636,2201,193592,0,2206,180000,2207,0,2208,4,2289,1555200,2292,1555200,2294,1555200,2296,1555200,2298,633600,2202,633600,2204,633600,2205,633600,2290,60,2294,20,2295,20,2297,10,2299,0,2203,0,2205,0,2206,0,
2302,3,2391,2739688,2300,788710,0,2305,180000,2306,0,2308,13,2389,1555200,2392,1555200,2393,1555200,2394,1555200,2396,633600,2300,633600,2302,633600,2304,633600,2391,40,2393,10,2394,0,2395,0,2396,0,2301,0,2303,0,2305,0,
2398,3,2492,2739492,2397,358504,0,2402,180000,2402,0,2403,5,2490,1555200,2492,1555200,2494,1555200,2495,1555200,2497,633600,2397,633600,2398,633600,2400,633600,2491,30,2493,20,2495,0,2497,10,2498,0,2398,0,2400,0,2402,0,
2499,3,2593,2739980,2498,430205,0,2503,180000,2503,0,2504,7,2590,1555200,2593,1555200,2595,1555200,2597,1555200,2598,633600,2498,633600,2500,633600,2501,633600,2592,44,2595,10,2596,20,2598,0,2600,10,2499,0,2501,0,2502,0,
2601,3,2697,2739980,2600,548119,0,2605,180000,2606,0,2607,8,2691,384000,2698,384000,2702,460800,2706,460800,2709,633600,2600,633600,2602,633600,2603,633600,2695,10,2701,10,2705,20,2709,0,2712,0,2601,0,2603,0,2605,0,
2717,3,2794,2739836,2713,39735,0,2722,180000,2723,0,2725,8,2792,1344000,2795,1344000,2796,1344000,2798,1478400,2800,633600,2713,633600,2717,633600,2720,633600,2793,50,2796,11,2798,22,2799,30,2801,0,2716,0,2720,0,2722,0,
2803,3,2894,2740364,2801,664847,0,2806,180000,2807,0,2808,11,2892,1555200,2894,1555200,2896,1555200,2897,1555200,2898,633600,2802,633600,2803,633600,2805,633600,2893,37,2895,11,2897,20,2898,0,2899,0,2803,0,2804,0,2806,0,
2901,3,2995,2739848,2899,487566,0,2904,180000,2904,0,2905,6,2993,1555200,2995,1555200,2996,1555200,2998,1555200,2999,633600,2900,633600,2901,633600,2902,633600,2994,40,2996,11,2997,10,2999,0,3000,0,2901,0,2902,0,2903,0,
3002,3,3097,2740096,3000,437375,0,3005,180000,3005,0,3006,7,3093,600000,3098,600000,3101,600000,3104,600000,3107,633600,3000,633600,3002,633600,3003,633600,3096,12,3100,9,3104,20,3107,0,3110,0,3002,0,3003,0,3004,0,
3113,3,3197,2740396,3110,66419,0,3119,180000,3120,0,3122,7,3194,960000,3197,960000,3200,960000,3202,960000,3204,633600,3111,633600,3113,633600,3116,633600,3196,54,3199,22,3201,33,3203,0,3206,0,3113,0,3116,0,3118,0,
3209,3,3296,2740248,3207,357868,0,3213,180000,3213,0,3214,17,3294,1555200,3296,1555200,3298,1555200,3299,1555200,3300,633600,3207,633600,3209,633600,3211,633600,3295,50,3297,27,3299,30,3300,18,3301,0,3209,0,3210,0,3212,0,
3302,3,3399,2740496,3301,896261,0,3305,180000,3306,0,3307,8,3395,1555200,3399,1555200,3401,1555200,3402,1555200,3404,633600,3301,633600,3303,633600,3304,633600,3397,0,3401,0,3402,10,3404,0,3405,0,3302,0,3304,0,3305,0,
3407,3,3497,2740352,3405,71700,0,3410,180000,3411,0,3412,5,3495,1555200,3497,1555200,3499,1555200,3500,1555200,3502,633600,3406,633600,3407,633600,3409,633600,3496,50,3499,11,3500,25,3501,0,3503,10,3407,0,3408,0,3410,0,
3504,3,3598,2740352,3503,634161,0,3507,180000,3508,0,3509,11,3596,1555200,3598,1555200,3599,1555200,3601,1555200,3602,633600,3503,633600,3505,633600,3506,633600,3597,50,3599,11,3600,0,3602,18,3603,0,3504,0,3506,0,3507,0,
3604,3,3700,2740600,3603,566437,0,3607,180000,3607,0,3608,7,3697,1555200,3701,1555200,3704,1555200,3707,1555200,3709,633600,3603,633600,3604,633600,3606,633600,3699,30,3703,10,3707,0,3709,0,3711,0,3604,0,3605,0,3607,0,
3713,3,3800,2740652,3711,286803,0,3718,180000,3719,0,3720,8,3797,1555200,3800,1555200,3802,1555200,3803,1555200,3804,633600,3711,633600,3714,633600,3717,633600,3799,50,3801,20,3803,10,3804,10,3805,0,3713,0,3716,0,3718,0,
3807,3,3901,2740652,3805,645308,0,3810,180000,3810,0,3811,9,3899,1555200,3901,1555200,3902,1555200,3904,1555200,3905,633600,3806,633600,3807,633600,3808,633600,3900,22,3902,0,3904,10,3905,0,3906,0,3807,0,3808,0,3810,0,
3908,3,4002,2740948,3906,229443,0,3911,180000,3911,0,3913,2,3999,1555200,4002,1555200,4004,1555200,4006,1555200,4007,633600,3907,633600,3908,633600,3910,633600,4001,40,4003,30,4005,0,4007,0,4009,0,3908,0,3909,0,3911,0,
4011,3,4101,2741000,4009,501906,0,4014,180000,4015,0,4016,8,4100,1555200,4102,1555200,4103,1555200,4104,1555200,4106,633600,4009,633600,4011,633600,4013,633600,4101,40,4103,20,4104,10,4105,10,4107,0,4010,0,4012,0,4014,0,
4108,3,4202,2746708,4107,573607,0,4111,180000,4111,0,4112,9,4200,1555200,4203,1555200,4204,1555200,4206,1555200,4208,633600,4107,633600,4108,633600,4109,633600,4201,11,4204,11,4206,0,4207,20,4209,10,4108,0,4109,0,4110,0,
4211,3,4304,2748796,4209,318676,0,4215,180000,4215,0,4217,9,4301,1555200,4304,1555200,4306,1555200,4308,1555200,4310,960000,4210,633600,4211,633600,4213,633600,4302,45,4306,27,4307,9,4309,0,4311,0,4211,0,4213,0,4214,0,
4313,3,4406,2749292,4311,580777,0,4317,180000,4317,0,4319,7,4402,1555200,4406,1555200,4409,1555200,4412,1555200,4414,633600,4311,960000,4313,960000,4315,960000,4403,20,4408,20,4411,10,4414,0,4416,0,4313,0,4315,0,4316,0,
4418,3,4505,2749096,4416,358504,0,4422,180000,4423,0,4424,9,4502,1555200,4506,1555200,4508,1555200,4510,1555200,4512,633600,4417,633600,4419,633600,4421,633600,4504,50,4507,22,4510,0,4512,10,4515,10,4418,0,4420,0,4422,0,
4517,3,4604,2749096,4515,605480,0,4520,180000,4521,0,4522,10,4602,1555200,4605,1555200,4606,1555200,4607,1555200,4609,633600,4515,633600,4517,633600,4519,633600,4603,44,4606,9,4607,10,4609,0,4610,10,4517,0,4519,0,4520,0,
4612,3,4709,2749344,4610,469248,0,4615,180000,4615,0,4616,6,4704,384000,4710,460800,4714,460800,4718,460800,4722,633600,4610,633600,4612,633600,4613,633600,4707,22,4713,10,4717,18,4722,8,4725,0,4612,0,4613,0,4614,0,
4729,3,4807,2749236,4726,59331,0,4734,180000,4735,0,4736,13,4804,1248000,4807,1344000,4809,1344000,4811,1344000,4813,633600,4726,633600,4729,633600,4732,633600,4805,63,4809,25,4811,40,4813,10,4815,0,4728,0,4731,0,4734,0,
4817,3,4907,2749484,4815,736331,0,4821,180000,4822,0,4823,10,4904,1555200,4907,1555200,4908,1555200,4910,1555200,4911,633600,4815,633600,4817,633600,4819,633600,4906,44,4908,10,4910,33,4911,0,4913,0,4817,0,4819,0,4821,0,
4914,3,5008,2750312,4913,623798,0,4918,180000,4918,0,4920,10,5005,1248000,5008,1248000,5011,1248000,5013,1248000,5015,633600,4913,633600,4915,633600,4916,633600,5007,10,5010,25,5012,20,5015,0,5017,0,4914,0,4916,0,4917,0,
5019,3,5107,2751108,5017,274285,0,5022,180000,5023,0,5024,12,5105,1555200,5109,1555200,5111,1555200,5114,1555200,5116,1536000,5017,633600,5019,633600,5021,633600,5107,63,5110,36,5113,30,5116,20,5118,40,5019,0,5020,0,5022,0,
5119,3,5207,2749868,5118,1349247,249630,5122,180000,5122,0,5123,22,5205,1555200,5207,1555200,5208,1555200,5208,1555200,5209,1958400,5119,1536000,5120,1536000,5120,1536000,5206,60,5208,11,5208,20,5209,10,5209,100,5119,0,5120,0,5121,0,
5210,3,5310,2750860,5209,1785005,685388,5212,180000,5212,0,5212,26,5307,1555200,5310,1555200,5312,1555200,5313,1555200,5313,1958400,5210,1958400,5210,1958400,5211,1958400,5309,10,5311,0,5312,0,5313,0,5314,100,5210,22,5211,0,5211,0,
5315,3,5408,2751912,5314,1365908,266291,5317,180000,5317,0,5318,15,5407,1555200,5409,1555200,5409,1555200,5410,1555200,5411,1958400,5314,1958400,5315,1958400,5316,1958400,5408,50,5409,30,5410,0,5411,0,5411,100,5315,9,5316,0,5317,0,
5412,3,5509,2724736,5412,1729907,630290,5414,180000,5414,0,5415,22,5507,1555200,5509,1555200,5511,1555200,5511,1555200,5512,1958400,5412,1958400,5413,1958400,5413,1958400,5508,63,5510,20,5511,36,5512,30,5513,10,5412,11,5413,0,5414,0,
5513,3,5610,2710704,5513,1291117,191500,5515,180000,5515,0,5515,27,5608,1555200,5610,1555200,5610,1555200,5611,1555200,5612,1958400,5513,1958400,5513,1958400,5514,1958400,5609,100,5610,90,5611,80,5612,81,5612,37,5513,16,5514,36,5514,0,
5613,3,5710,2712396,5612,3460838,2361221,5614,180000,5614,0,5614,55,5708,1555200,5710,1555200,5710,1555200,5711,1555200,5712,1958400,5612,1958400,5613,1958400,5613,1958400,5709,55,5710,25,5711,25,5712,25,5712,90,5613,40,5613,11,5614,0,
5713,3,5810,2713192,5712,2427877,1328260,5714,180000,5714,0,5715,29,5809,1555200,5810,1555200,5811,1555200,5812,1555200,5812,1958400,5712,1958400,5713,1958400,5714,1958400,5810,71,5811,20,5812,27,5812,20,5813,100,5713,0,5714,0,5714,0,
5813,3,5911,2715408,5813,2050299,950682,5815,180000,5815,0,5815,28,5910,1555200,5911,1555200,5912,1555200,5913,1555200,5913,1958400,5813,1958400,5814,1958400,5814,1958400,5911,80,5912,22,5912,22,5913,12,5914,90,5813,0,5814,10,5815,0,
5915,3,6015,2719428,5914,2035958,936341,5916,180000,5917,0,5917,31,6012,1555200,6015,1555200,6017,1555200,6019,1555200,6021,1958400,5914,1958400,5915,1958400,5916,1958400,6014,88,6016,60,6018,55,6020,54,6022,40,5915,0,5916,9,5916,0,
6024,3,6115,2723768,6022,2362518,1262901,6028,180000,6028,0,6029,42,6113,1555200,6116,1555200,6117,1555200,6119,1555200,6121,1958400,6023,1958400,6024,1958400,6026,1958400,6114,81,6117,54,6119,50,6120,40,6122,45,6024,33,6026,0,6028,0,
6125,3,6215,2721124,6123,2440715,1341098,6127,180000,6127,0,6128,41,6213,1555200,6216,1555200,6218,1555200,6220,1555200,6221,1958400,6123,1958400,6125,1958400,6126,1958400,6215,70,6217,77,6219,60,6221,66,6224,54,6124,55,6126,11,6127,0,
6226,3,6317,2725540,6224,3230427,2130810,6229,180000,6229,0,6230,45,6314,1555200,6317,1555200,6319,1555200,6322,1555200,6324,1958400,6225,1958400,6226,1958400,6228,1958400,6316,66,6319,72,6321,66,6323,40,6325,44,6226,11,6228,18,6229,9,
6328,3,6416,2727024,6325,2619380,1519763,6331,180000,6332,0,6332,39,6415,1555200,6417,1555200,6418,1555200,6419,1555200,6420,960000,6326,960000,6329,960000,6330,960000,6416,85,6418,50,6419,33,6420,66,6421,11,6328,18,6330,0,6331,0,
6422,3,6517,2726632,6421,1773014,673397,6424,180000,6425,0,6426,26,6515,1555200,6517,1555200,6519,1555200,6521,1555200,6523,633600,6421,960000,6422,960000,6423,960000,6516,50,6518,12,6520,20,6522,100,6524,0,6422,11,6423,0,6424,0,
6526,3,6618,2726924,6524,1341072,241455,6530,180000,6531,0,6532,27,6615,1555200,6618,1555200,6621,1555200,6623,1555200,6625,633600,6524,633600,6526,633600,6529,633600,6617,72,6621,37,6622,22,6625,100,6627,10,6526,0,6528,0,6530,0,
6629,3,6718,2726728,6627,1673824,574207,6633,180000,6633,0,6634,26,6715,1555200,6718,1555200,6720,1555200,6721,1555200,6723,633600,6627,633600,6629,633600,6631,633600,6717,50,6719,18,6721,0,6722,100,6724,0,6629,0,6631,0,6632,0,
6726,3,6818,2726336,6725,1204575,104958,6730,180000,6731,0,6732,24,6816,1555200,6819,1555200,6820,1555200,6822,1555200,6823,633600,6725,633600,6727,633600,6728,633600,6817,40,6820,25,6821,10,6823,100,6824,0,6726,0,6728,0,6730,0,
6826,3,6919,2717208,6825,1254766,155149,6830,180000,6830,0,6831,19,6917,1555200,6920,1555200,6922,1555200,6924,1555200,6927,633600,6825,633600,6826,633600,6828,633600,6918,37,6921,27,6924,0,6926,100,6928,0,6826,0,6828,0,6829,0,
6931,3,7021,2717244,6929,1175895,76278,6936,180000,6937,0,6939,21,7018,1555200,7022,1555200,7024,1555200,7026,1555200,7030,633600,6929,633600,6931,633600,6934,633600,7020,33,7023,30,7026,20,7029,100,7031,0,6931,0,6933,0,6936,0,
7033,3,7120,2719808,7032,1312127,212510,7037,180000,7038,0,7039,26,7118,1555200,7121,1555200,7122,1555200,7126,1555200,7129,1344000,7032,633600,7034,633600,7035,633600,7119,40,7122,45,7125,36,7128,50,7135,50,7033,0,7035,0,7037,0,
7139,3,7220,2722036,7136,1507519,407902,7141,180000,7142,0,7142,30,7218,1555200,7220,1555200,7220,1555200,7221,1555200,7222,1958400,7136,1344000,7139,1344000,7140,1344000,7219,90,7220,44,7221,28,7222,50,7222,80,7137,33,7140,0,7141,0,
7223,3,7321,2726080,7222,2554467,1454850,7224,180000,7225,0,7225,35,7319,1555200,7321,1555200,7321,1555200,7322,1555200,7323,1958400,7222,1958400,7223,1958400,7224,1958400,7320,60,7321,33,7322,30,7322,30,7323,77,7223,0,7224,0,7224,0,
7324,3,7421,2730456,7323,1913860,814243,7325,305000,7325,0,7326,32,7420,1555200,7421,1555200,7422,1555200,7423,1555200,7424,1958400,7323,1958400,7324,1958400,7324,1958400,7421,70,7422,58,7423,50,7424,55,7424,70,7324,27,7324,0,7325,0,
7426,3,7522,2735532,7425,2699633,1600016,7428,180000,7428,0,7429,45,7520,1555200,7522,1555200,7523,1555200,7524,1555200,7525,1958400,7425,1958400,7426,1958400,7427,1958400,7521,75,7523,70,7524,80,7525,62,7525,30,7426,22,7426,18,7427,9,
7526,3,7622,2735636,7525,2895869,1796252,7528,180000,7528,0,7529,53,7621,1555200,7622,1555200,7623,1555200,7623,1555200,7624,1958400,7526,1958400,7526,1958400,7527,1958400,7622,70,7623,60,7623,60,7624,70,7625,40,7526,60,7527,36,7528,11,
7626,3,7723,2736292,7625,3423638,2324021,7627,180000,7627,0,7628,42,7721,1555200,7723,1555200,7724,1555200,7725,1555200,7726,960000,7625,1958400,7626,1958400,7626,1958400,7722,72,7724,33,7725,54,7726,36,7727,11,7626,40,7626,18,7627,9,
7728,3,7824,2738104,7727,2145037,1045420,7731,180000,7731,0,7732,30,7822,1555200,7824,1555200,7825,1555200,7826,1555200,7828,1958400,7727,960000,7729,960000,7730,960000,7823,66,7825,28,7826,30,7828,33,7831,100,7728,0,7730,10,7731,0,
7833,3,7924,2738284,7831,2219362,1119745,7842,180000,7844,0,7846,34,7923,1555200,7925,1555200,7925,1555200,7926,1555200,7927,1958400,7831,1958400,7834,1958400,7836,1958400,7924,45,7925,20,7926,11,7926,11,7927,100,7833,9,7836,0,7841,0,
7928,3,8025,2739680,7927,1780098,680481,7929,180000,7929,0,7930,20,8023,1555200,8025,1555200,8026,1555200,8027,1555200,8027,1958400,7927,1958400,7928,1958400,7928,1958400,8024,22,8026,16,8027,10,8027,0,8028,90,7928,11,7928,20,7929,0,
8029,3,8126,2739264,8028,1627764,528147,8030,180000,8030,0,8031,19,8124,1555200,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8028,1958400,8029,1958400,8030,1958400,8125,58,8127,12,8128,20,8129,20,8130,30,8029,9,8029,0,8030,10,
8132,3,8227,2740340,8131,1271965,172348,8134,180000,8135,0,8135,33,8225,1248000,8227,1248000,8228,1248000,8228,1248000,8229,1824000,8131,1824000,8132,1824000,8133,1824000,8226,20,8227,10,8228,0,8229,0,8229,11,8132,70,8133,20,8134,30,
8230,3,8328,2735636,8229,1379693,280076,8232,180000,8232,0,8233,12,8326,1248000,8328,1248000,8329,1248000,8330,1248000,8331,1248000,8230,1824000,8230,1824000,8231,1824000,8327,22,8329,0,8330,0,8331,0,8332,10,8230,11,8231,30,8231,0,
8333,3,8429,2735892,8332,544572,0,8335,180000,8335,0,8336,7,8427,1248000,8429,1248000,8430,1248000,8432,1248000,8433,864000,8332,1248000,8333,1248000,8334,1248000,8428,27,8430,0,8431,23,8433,0,8434,0,8333,27,8334,0,8335,0,
8435,3,8529,2735892,8434,383999,0,8438,180000,8439,0,8440,7,8527,1248000,8529,1248000,8531,1248000,8532,1248000,8533,864000,8434,864000,8436,864000,8437,864000,8528,11,8530,10,8532,0,8533,0,8534,0,8435,10,8437,0,8438,0,
8536,3,8630,2736192,8534,132617,0,8539,180000,8539,0,8540,8,8628,1248000,8630,1248000,8632,1248000,8633,1248000,8634,864000,8535,864000,8536,864000,8537,864000,8629,36,8631,0,8633,9,8634,10,8635,0,8536,20,8537,10,8538,10,
8637,3,8730,2736880,8635,385845,0,8640,180000,8641,0,8642,10,8728,1248000,8730,1248000,8732,1248000,8734,1248000,8735,768000,8636,864000,8637,864000,8639,864000,8729,12,8732,18,8733,0,8735,18,8736,22,8637,10,8639,16,8640,0,
8738,3,8831,2736880,8736,363186,0,8741,180000,8741,0,8742,11,8829,1248000,8832,1248000,8834,1248000,8835,1248000,8837,633600,8736,768000,8738,768000,8740,768000,8830,20,8833,0,8835,0,8837,0,8838,27,8738,10,8739,0,8741,0,
8840,3,8933,2737332,8839,170395,0,8844,180000,8845,0,8846,6,8930,1248000,8934,1248000,8936,1248000,8938,1248000,8940,633600,8839,633600,8841,633600,8843,633600,8932,20,8935,0,8937,0,8939,0,8941,11,8840,0,8842,0,8844,0,
8943,3,9033,2737040,8941,119026,0,8947,180000,8948,0,8949,7,9031,1248000,9034,1248000,9035,1248000,9037,1248000,9038,864000,8942,633600,8944,633600,8946,633600,9032,30,9035,10,9037,0,9038,0,9039,20,8943,10,8945,0,8947,0,
9041,3,9135,2737172,9039,272793,0,9044,180000,9045,0,9046,5,9131,1248000,9136,1248000,9138,1248000,9141,1248000,9143,633600,9040,864000,9041,864000,9043,864000,9133,22,9137,0,9140,20,9143,9,9145,9,9041,10,9042,0,9044,0,
9148,3,9235,2736976,9146,298007,0,9153,180000,9153,0,9155,9,9231,1248000,9235,1248000,9237,1248000,9239,1248000,9241,633600,9146,633600,9149,633600,9151,633600,9233,40,9237,11,9239,33,9241,0,9243,0,9148,0,9151,0,9152,0,
9245,3,9334,2737716,9243,418908,0,9249,180000,9249,0,9251,9,9332,1555200,9335,1555200,9336,1555200,9338,1555200,9339,633600,9243,633600,9245,633600,9247,633600,9333,33,9336,10,9337,50,9339,18,9340,0,9245,0,9246,0,9248,0,
9342,3,9437,2738548,9341,795880,0,9346,180000,9346,0,9348,14,9433,1555200,9438,1555200,9441,1555200,9444,1555200,9446,1958400,9341,633600,9343,633600,9344,633600,9436,41,9440,0,9442,18,9446,0,9448,100,9342,0,9344,0,9345,0,
9449,3,9534,2740060,9448,1483861,384244,9451,180000,9451,0,9451,23,9533,1555200,9535,1555200,9535,1555200,9536,1555200,9537,1958400,9448,1958400,9449,1958400,9450,1958400,9534,44,9535,10,9536,11,9536,0,9537,100,9449,0,9450,0,9451,0,
9538,3,9635,2741280,9537,1526882,427265,9540,180000,9540,0,9541,19,9633,1248000,9635,1248000,9636,1248000,9637,1248000,9638,1958400,9537,1958400,9538,1958400,9538,1958400,9634,25,9636,12,9637,11,9637,10,9638,100,9538,11,9538,0,9540,0,
9639,3,9737,2743048,9638,1466763,367146,9640,180000,9641,0,9641,21,9735,1248000,9737,1478400,9738,1478400,9739,1478400,9740,1824000,9638,1958400,9639,1958400,9640,1958400,9736,50,9738,18,9739,20,9740,10,9741,63,9639,10,9640,0,9640,0,
9742,3,9837,2743408,9741,1263268,163651,9744,180000,9744,0,9745,26,9836,1555200,9838,1555200,9839,1478400,9840,1478400,9841,1824000,9741,1824000,9742,1824000,9743,1824000,9837,66,9839,37,9839,12,9840,20,9841,88,9742,11,9743,0,9743,9,
9842,3,9938,2740388,9841,1963480,863863,9845,180000,9845,0,9846,48,9936,1555200,9938,1555200,9939,1555200,9940,1555200,9941,1824000,9842,1824000,9843,1824000,9844,1824000,9937,54,9939,33,9940,12,9941,0,9942,30,9842,50,9843,72,9844,50,
