App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:22:03 PM","59 sec","Trepn_2018.10.20_122202.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
999,3,990,2728588,997,652478,0,1002,180000,1002,0,1003,13,1087,1555200,990,1555200,992,1555200,994,1555200,995,633600,997,633600,999,633600,1000,633600,989,50,991,30,993,0,995,11,996,0,998,0,1000,0,1002,0,
1099,3,1090,2728836,1097,605480,0,1103,180000,1104,0,1105,10,1188,1555200,1091,1555200,1092,1555200,1094,1555200,1096,633600,1097,633600,1099,633600,1101,633600,1089,44,1092,11,1094,27,1095,0,1097,10,1099,0,1101,0,1103,0,
1196,3,1189,2728960,1195,480396,0,1199,180000,1199,0,1200,5,1289,1555200,1190,1555200,1191,1555200,1192,1555200,1194,633600,1195,633600,1196,633600,1197,633600,1189,37,1191,10,1192,10,1193,10,1194,0,1196,0,1197,0,1198,0,
1303,3,1292,2729992,1301,351334,0,1308,180000,1309,0,1310,9,1389,1555200,1292,1555200,1294,1555200,1297,1555200,1299,633600,1301,633600,1303,633600,1306,633600,1290,30,1294,9,1296,10,1298,0,1300,0,1303,0,1305,0,1307,0,
1405,3,1392,2730240,1401,860411,0,1409,180000,1409,0,1411,12,1489,1555200,1392,1555200,1395,1555200,1397,1555200,1399,633600,1402,633600,1405,633600,1407,633600,1391,70,1395,20,1396,20,1399,10,1401,0,1405,0,1407,0,1408,0,
1500,3,1491,2730780,1498,423035,0,1503,180000,1505,0,1506,8,1590,1555200,1492,1555200,1494,1555200,1495,1555200,1497,633600,1499,633600,1500,633600,1502,633600,1490,37,1493,11,1495,11,1496,0,1498,0,1500,0,1501,0,1503,0,
1603,3,1592,2729360,1601,601326,0,1607,180000,1608,0,1609,9,1690,1555200,1593,1555200,1595,1555200,1597,1555200,1599,1248000,1601,1248000,1603,1248000,1605,1248000,1591,27,1594,27,1596,0,1598,9,1600,30,1602,0,1605,0,1607,0,
1702,3,1694,2729164,1700,474665,0,1705,180000,1705,0,1706,7,1791,1555200,1694,1555200,1696,1555200,1697,1555200,1699,633600,1700,633600,1702,633600,1703,633600,1692,42,1695,11,1697,0,1698,11,1700,9,1701,0,1703,0,1705,0,
1803,3,1794,2729164,1801,272463,0,1807,180000,1808,0,1809,7,1891,1555200,1794,1555200,1796,1555200,1798,1555200,1799,633600,1801,633600,1803,633600,1805,633600,1792,16,1796,0,1797,0,1799,22,1801,0,1803,0,1805,0,1806,0,
1903,3,1894,2729268,1901,752859,0,1906,180000,1907,0,1908,10,1992,1555200,1894,1555200,1896,1555200,1898,1555200,1899,633600,1901,633600,1903,633600,1905,633600,1893,50,1896,18,1897,27,1899,10,1901,0,1903,0,1905,0,1906,0,
2001,3,1994,2729312,2000,372844,0,2004,180000,2005,0,2006,7,2092,1555200,1994,1555200,1996,1555200,1997,1555200,1999,633600,2000,633600,2002,633600,2003,633600,1993,41,1996,11,1997,0,1998,0,2000,0,2001,0,2003,0,2004,0,
2102,3,2094,2729440,2100,380014,0,2105,180000,2105,0,2106,7,2193,1555200,2094,1555200,2096,1555200,2097,1555200,2099,633600,2100,633600,2102,633600,2103,633600,2093,22,2096,11,2097,20,2098,0,2100,0,2101,0,2103,0,2104,0,
2202,3,2195,2729492,2201,466056,0,2205,180000,2206,0,2207,6,2294,768000,2195,1555200,2197,1555200,2198,1555200,2200,633600,2201,633600,2203,633600,2204,633600,2194,45,2196,20,2198,0,2199,0,2201,0,2202,0,2204,0,2205,0,
2311,3,2298,2729740,2309,116582,0,2316,180000,2317,0,2318,7,2395,1478400,2299,768000,2301,768000,2305,768000,2307,633600,2309,633600,2312,633600,2314,633600,2297,22,2301,18,2304,0,2306,10,2309,0,2311,0,2314,0,2316,0,
2406,3,2397,2729740,2405,619359,0,2410,180000,2410,0,2411,12,2495,1555200,2398,1478400,2400,1478400,2401,1478400,2403,633600,2405,633600,2407,633600,2408,633600,2396,50,2399,11,2401,22,2403,11,2404,0,2406,0,2408,0,2409,0,
2504,3,2497,2730092,2502,645308,0,2506,180000,2507,0,2508,9,2595,1555200,2497,1555200,2499,1555200,2500,1555200,2501,633600,2503,633600,2504,633600,2505,633600,2496,50,2498,18,2500,22,2501,0,2502,0,2504,0,2505,0,2506,0,
2605,3,2597,2730092,2603,207932,0,2608,180000,2608,0,2610,3,2696,1555200,2598,1555200,2599,1555200,2601,1555200,2602,633600,2604,633600,2605,633600,2607,633600,2597,10,2599,9,2600,10,2602,0,2603,0,2605,0,2606,0,2608,0,
2705,3,2698,2729896,2703,580777,0,2707,180000,2708,0,2709,13,2796,1555200,2698,1555200,2700,1555200,2701,1555200,2702,633600,2703,633600,2705,633600,2706,633600,2697,44,2699,0,2701,10,2702,27,2703,0,2704,0,2706,0,2707,0,
2807,3,2799,2730144,2805,250953,0,2810,180000,2810,0,2811,2,2897,1555200,2799,1555200,2801,1555200,2802,1555200,2804,633600,2805,633600,2807,633600,2808,633600,2798,10,2801,25,2802,0,2804,0,2805,0,2807,0,2808,0,2810,0,
2909,3,2899,2730248,2908,724179,0,2913,180000,2913,0,2914,14,2997,1555200,2900,1555200,2902,1555200,2904,1555200,2906,633600,2908,633600,2910,633600,2911,633600,2898,50,2901,22,2903,11,2906,18,2908,0,2909,0,2911,0,2912,0,
3008,3,2999,2730104,3006,595117,0,3011,180000,3011,0,3012,8,3098,1555200,3000,1555200,3002,1555200,3003,1555200,3005,633600,3006,633600,3008,633600,3009,633600,2999,50,3001,22,3003,0,3004,11,3006,0,3007,0,3009,0,3010,0,
3110,3,3100,2730352,3109,200762,0,3115,180000,3115,0,3117,4,3198,1555200,3101,1555200,3103,1555200,3105,1555200,3107,633600,3109,633600,3111,633600,3113,633600,3099,0,3102,10,3105,18,3107,0,3108,0,3110,0,3112,0,3114,0,
3212,3,3201,2730216,3210,752859,0,3217,180000,3218,0,3219,11,3299,1555200,3201,1555200,3203,1555200,3206,1555200,3208,633600,3211,633600,3213,633600,3215,633600,3200,55,3203,30,3205,11,3208,9,3209,0,3212,0,3215,0,3217,0,
3308,3,3301,2730216,3307,645308,0,3312,180000,3312,0,3313,12,3399,1555200,3301,1555200,3303,1555200,3304,1555200,3306,633600,3307,633600,3309,633600,3310,633600,3300,60,3302,10,3304,0,3305,20,3307,0,3308,0,3310,0,3311,0,
3409,3,3401,2730464,3408,232635,0,3413,180000,3413,0,3415,5,3499,1555200,3402,1555200,3403,1555200,3405,1555200,3406,633600,3408,633600,3410,633600,3411,633600,3400,20,3403,0,3405,0,3406,10,3408,10,3409,0,3411,0,3412,0,
3510,3,3502,2730464,3508,583970,0,3514,180000,3514,0,3515,12,3600,1555200,3502,1555200,3504,1555200,3505,1555200,3507,633600,3509,633600,3510,633600,3512,633600,3501,50,3503,11,3505,9,3506,9,3508,10,3510,0,3512,0,3513,0,
3609,3,3602,2730464,3608,408695,0,3612,180000,3613,0,3613,3,3701,1555200,3602,1555200,3604,1555200,3605,1555200,3607,633600,3608,633600,3610,633600,3611,633600,3601,30,3604,16,3605,0,3606,11,3608,0,3609,0,3611,0,3612,0,
3712,3,3703,2730712,3710,358504,0,3716,180000,3716,0,3718,9,3801,1555200,3704,1555200,3705,1555200,3707,1555200,3709,633600,3710,633600,3712,633600,3714,633600,3702,12,3705,20,3707,0,3708,18,3710,0,3712,0,3714,0,3715,0,
3811,3,3804,2730568,3809,623798,0,3815,180000,3815,0,3816,9,3902,1555200,3804,1555200,3805,1555200,3807,1555200,3808,633600,3809,633600,3811,633600,3813,633600,3803,37,3805,20,3806,12,3808,18,3809,0,3811,0,3812,0,3814,0,
3917,3,3906,2730568,3915,380014,0,3921,180000,3921,0,3923,7,4002,1555200,3907,1555200,3910,1555200,3912,1555200,3914,633600,3916,633600,3918,633600,3919,633600,3904,27,3909,10,3912,16,3913,0,3915,0,3917,0,3919,0,3921,0,
4010,3,4004,2730816,4009,655671,0,4013,180000,4013,0,4014,9,4103,1555200,4004,1555200,4006,1555200,4007,1555200,4008,633600,4009,633600,4011,633600,4012,633600,4003,50,4005,30,4006,0,4008,9,4009,10,4010,0,4011,0,4013,0,
4116,3,4106,2730940,4115,129061,0,4120,180000,4121,0,4122,4,4204,1555200,4107,1555200,4109,1555200,4111,1555200,4113,633600,4115,633600,4117,633600,4118,633600,4105,0,4108,18,4110,0,4112,0,4114,0,4116,0,4118,0,4120,0,
4215,3,4206,2738556,4213,865357,0,4219,180000,4219,0,4221,15,4304,1555200,4207,1555200,4208,1555200,4210,1555200,4212,633600,4213,633600,4215,633600,4217,633600,4205,60,4208,20,4209,27,4211,11,4213,11,4215,0,4216,0,4218,0,
4316,3,4306,2737040,4314,605900,0,4320,180000,4320,0,4322,11,4405,1555200,4307,1555200,4310,1555200,4311,1555200,4313,768000,4314,768000,4316,768000,4318,633600,4306,37,4309,11,4311,30,4312,0,4314,20,4316,0,4318,0,4320,0,
4416,3,4407,2737288,4415,404718,0,4420,180000,4421,0,4422,8,4505,1555200,4408,1555200,4409,1555200,4411,1555200,4413,633600,4415,633600,4417,633600,4418,633600,4406,36,4409,0,4411,10,4413,8,4414,10,4416,0,4418,0,4419,0,
4515,3,4507,2737092,4513,616628,0,4518,180000,4518,0,4519,7,4606,1555200,4508,1555200,4509,1555200,4511,1555200,4512,633600,4514,633600,4515,633600,4516,633600,4506,44,4509,12,4510,20,4512,10,4513,0,4515,0,4516,0,4517,0,
4615,3,4608,2737092,4614,129061,0,4619,180000,4619,0,4620,3,4707,1555200,4608,1555200,4610,1555200,4611,1555200,4613,633600,4614,633600,4616,633600,4617,633600,4607,0,4609,0,4611,18,4612,0,4614,0,4615,0,4617,0,4618,0,
4718,3,4709,2737348,4716,537757,0,4722,180000,4722,0,4724,11,4807,1555200,4710,1555200,4711,1555200,4713,1555200,4715,633600,4717,633600,4718,633600,4720,633600,4708,54,4711,10,4713,11,4714,0,4716,0,4718,0,4720,0,4721,0,
4817,3,4809,2737348,4815,544927,0,4820,180000,4820,0,4821,8,4907,1555200,4809,1555200,4811,1555200,4813,1555200,4814,633600,4816,633600,4817,633600,4818,633600,4808,45,4810,11,4812,20,4814,0,4815,0,4817,0,4818,0,4819,0,
4920,3,4910,2737348,4918,293973,0,4924,180000,4924,0,4926,7,5008,1555200,4911,1555200,4912,1555200,4914,1555200,4916,633600,4918,633600,4920,633600,4922,633600,4909,12,4912,9,4914,20,4916,0,4918,0,4919,0,4921,0,4923,0,
5017,3,5010,2737984,5016,788710,0,5020,180000,5021,0,5022,11,5109,1555200,5011,1555200,5012,1555200,5013,1555200,5015,633600,5016,633600,5018,633600,5019,633600,5009,44,5012,33,5013,22,5015,11,5016,0,5017,0,5019,0,5020,0,
5129,3,5114,2737972,5126,581057,0,5132,180000,5132,0,5133,15,5209,1555200,5115,1555200,5118,1555200,5121,1555200,5124,1248000,5127,1248000,5129,1536000,5131,1536000,5112,36,5117,10,5120,10,5123,0,5126,36,5129,0,5130,0,5131,0,
5214,3,5211,2739236,5213,1691794,785782,5215,180000,5216,0,5216,21,5309,1248000,5211,1555200,5211,1555200,5212,1555200,5213,1958400,5214,1958400,5214,1958400,5215,1958400,5210,55,5211,22,5212,0,5213,11,5213,100,5214,20,5215,0,5215,0,
5314,3,5311,2740228,5314,1627068,721056,5316,180000,5316,0,5316,22,5410,1248000,5311,1248000,5312,1248000,5312,1248000,5313,1958400,5314,1958400,5315,1958400,5315,1958400,5310,45,5312,16,5312,10,5313,0,5314,100,5314,0,5315,0,5316,0,
5416,3,5412,2741548,5415,1260306,354294,5417,180000,5418,0,5418,20,5511,1344000,5412,1248000,5413,1248000,5414,1248000,5414,1958400,5415,1958400,5416,1958400,5417,1958400,5411,40,5413,0,5413,0,5414,0,5415,100,5416,0,5416,0,5417,0,
5515,3,5512,2717180,5515,888904,0,5517,180000,5517,0,5517,22,5611,1555200,5512,1344000,5513,1344000,5514,1344000,5514,1958400,5515,1958400,5515,1958400,5516,1958400,5512,50,5513,22,5514,22,5514,30,5515,18,5515,10,5516,30,5516,0,
5617,3,5612,2702092,5616,3124611,2218599,5619,180000,5619,0,5620,56,5711,1555200,5613,1555200,5614,1555200,5615,1555200,5615,1248000,5616,1248000,5617,1248000,5618,1248000,5612,100,5613,81,5614,80,5615,85,5616,44,5617,33,5618,27,5619,18,
5715,3,5712,2703812,5715,1643753,737741,5719,180000,5719,0,5722,32,5812,1555200,5712,1555200,5713,1555200,5714,1555200,5714,1958400,5715,1958400,5715,1958400,5716,1958400,5712,72,5713,37,5713,30,5714,36,5715,0,5715,0,5716,90,5718,0,
5816,3,5813,2705256,5816,1700433,794421,5818,180000,5818,0,5818,27,5912,1555200,5813,1555200,5814,1555200,5815,1555200,5815,1958400,5816,1958400,5816,1958400,5817,1958400,5813,80,5814,12,5814,0,5815,12,5816,0,5816,0,5817,100,5817,0,
5918,3,5913,2706328,5917,2034490,1128478,5919,180000,5919,0,5920,29,6012,1555200,5914,1555200,5914,1555200,5916,1555200,5916,1958400,5917,1958400,5918,1958400,5919,1958400,5913,70,5914,11,5915,30,5916,10,5917,10,5918,0,5918,100,5919,0,
6019,3,6014,2710744,6018,3112767,2206755,6023,180000,6023,0,6025,41,6113,1555200,6014,1555200,6015,1555200,6015,1555200,6016,1958400,6018,1958400,6019,1958400,6021,1958400,6013,83,6015,50,6015,44,6016,50,6017,40,6019,10,6021,50,6022,0,
6125,3,6115,2715100,6123,2552205,1646193,6128,180000,6128,0,6129,40,6213,1555200,6115,1555200,6117,1555200,6119,1555200,6121,1958400,6123,1958400,6125,1958400,6127,1958400,6114,77,6117,28,6119,58,6121,45,6123,40,6125,40,6127,10,6128,0,
6218,3,6214,2710760,6217,3237597,2331585,6219,180000,6219,0,6220,47,6314,1555200,6215,1555200,6215,1555200,6216,1555200,6216,1958400,6217,1958400,6218,1958400,6218,1958400,6214,84,6215,60,6216,55,6216,75,6217,70,6218,30,6218,18,6219,10,
6318,3,6315,2716256,6317,2701602,1795590,6319,180000,6319,0,6319,33,6414,1555200,6315,1555200,6315,1555200,6316,1555200,6317,1958400,6317,1958400,6318,1958400,6318,1958400,6314,57,6315,60,6316,50,6316,50,6317,50,6318,0,6318,0,6319,0,
6418,3,6415,2718616,6418,1820400,914388,6420,180000,6420,0,6420,31,6515,1555200,6415,1555200,6416,1555200,6417,1555200,6417,1728000,6418,1728000,6419,1728000,6419,1728000,6415,66,6416,50,6417,44,6417,70,6418,20,6418,18,6419,0,6420,0,
6526,3,6517,2718420,6524,1591049,685037,6529,180000,6530,0,6531,28,6615,1555200,6518,1555200,6519,1555200,6521,1555200,6523,633600,6524,633600,6526,633600,6528,633600,6516,54,6519,30,6521,12,6522,100,6524,18,6526,0,6527,0,6529,0,
6626,3,6618,2716512,6625,1519275,613263,6630,180000,6631,0,6632,25,6715,1555200,6618,1555200,6620,1555200,6621,1555200,6623,633600,6625,633600,6627,633600,6628,633600,6617,57,6619,25,6621,25,6623,100,6624,20,6626,0,6628,0,6630,0,
6726,3,6717,2716564,6724,1147215,241203,6730,180000,6731,0,6732,23,6816,1555200,6718,1555200,6719,1555200,6721,1555200,6723,633600,6725,633600,6726,633600,6728,633600,6717,40,6719,10,6721,10,6723,100,6724,0,6726,0,6728,0,6730,0,
6829,3,6819,2716420,6828,1147215,241203,6834,180000,6834,0,6836,23,6917,1555200,6820,1555200,6822,1555200,6824,1555200,6826,633600,6828,633600,6830,633600,6832,633600,6818,30,6821,30,6823,0,6825,100,6827,0,6829,0,6832,0,6833,0,
6933,3,6920,2716944,6931,1347977,441965,6939,180000,6940,0,6944,22,7018,1555200,6920,1555200,6922,1555200,6925,1555200,6929,633600,6931,633600,6934,633600,6937,633600,6919,60,6922,10,6924,18,6928,100,6930,0,6932,0,6936,0,6938,0,
7031,3,7020,2715120,7029,1613271,707259,7036,180000,7037,0,7038,28,7118,1555200,7021,1555200,7023,1555200,7025,1555200,7027,864000,7030,864000,7032,864000,7034,864000,7019,55,7022,30,7025,40,7027,100,7029,0,7031,20,7034,0,7035,0,
7131,3,7120,2716668,7129,1760979,854967,7136,180000,7137,0,7138,32,7218,1555200,7121,1555200,7123,1555200,7126,1555200,7128,1248000,7130,1248000,7132,1248000,7134,1248000,7119,45,7123,77,7125,44,7127,44,7129,40,7131,0,7133,0,7135,0,
7233,3,7222,2719340,7231,2069592,1163580,7237,180000,7238,0,7238,33,7319,1555200,7222,1555200,7224,1555200,7226,1555200,7228,1536000,7231,1536000,7234,1536000,7236,1536000,7220,80,7223,50,7226,44,7228,50,7231,66,7233,0,7235,0,7237,0,
7336,3,7322,2722480,7334,2297019,1391007,7338,305000,7338,0,7339,39,7421,1555200,7323,1555200,7324,1555200,7329,1555200,7332,1958400,7334,1958400,7336,1958400,7337,1958400,7321,72,7324,50,7326,40,7331,40,7333,80,7336,0,7337,0,7338,0,
7441,3,7426,2725228,7439,2155086,1249074,7442,180000,7443,0,7443,40,7521,1555200,7427,1555200,7431,1555200,7437,1555200,7438,1958400,7439,1958400,7441,1958400,7442,1958400,7424,62,7430,50,7437,40,7438,45,7439,70,7440,36,7442,10,7442,9,
7526,3,7522,2729660,7525,3162751,2256739,7527,180000,7528,0,7528,50,7621,1555200,7522,1555200,7523,1555200,7524,1555200,7524,1958400,7525,1958400,7526,1958400,7527,1958400,7521,81,7523,71,7523,66,7524,50,7525,62,7526,37,7527,25,7527,12,
7626,3,7622,2731696,7625,2982998,2076986,7627,180000,7627,0,7628,49,7722,1555200,7622,1555200,7623,1555200,7624,1555200,7624,1958400,7625,1958400,7626,1958400,7626,1958400,7622,77,7623,54,7624,55,7624,88,7625,22,7626,10,7626,50,7627,40,
7726,3,7723,2732172,7725,2697870,1791858,7727,180000,7727,0,7728,27,7822,1555200,7723,1555200,7724,1555200,7724,1555200,7725,1958400,7725,1958400,7726,1958400,7726,1958400,7722,75,7724,50,7724,40,7725,50,7725,9,7726,0,7726,0,7727,20,
7826,3,7823,2734180,7826,2542097,1636085,7827,180000,7828,12,7828,35,7922,1555200,7823,1555200,7824,1555200,7825,1555200,7825,1958400,7826,1958400,7826,1958400,7827,1958400,7823,54,7824,40,7824,50,7825,33,7826,100,7826,10,7827,0,7827,0,
7927,3,7924,2735524,7926,1702345,796333,7928,180000,7929,12,7929,20,8023,1555200,7924,1555200,7925,1555200,7925,1555200,7926,1958400,7927,1958400,7927,1958400,7928,1958400,7923,37,7925,11,7925,0,7926,10,7926,100,7927,10,7928,0,7928,0,
8031,3,8026,2736688,8030,1544603,638591,8032,180000,8032,0,8033,18,8123,1478400,8026,1555200,8028,1555200,8029,1555200,8029,1958400,8030,1958400,8031,1958400,8031,1958400,8025,11,8027,25,8028,0,8029,0,8030,100,8030,9,8031,0,8032,0,
8129,3,8125,2737104,8128,974951,68939,8131,180000,8131,0,8132,29,8224,1555200,8125,1478400,8126,1478400,8127,1478400,8127,1824000,8128,1824000,8129,1824000,8130,1824000,8124,40,8125,33,8126,22,8127,0,8128,27,8129,50,8130,22,8131,30,
8230,3,8225,2738352,8229,1749238,843226,8231,180000,8231,0,8232,26,8324,1248000,8226,1555200,8226,1555200,8227,1555200,8228,1824000,8229,1824000,8230,1824000,8230,1824000,8225,37,8226,11,8227,0,8228,10,8229,40,8230,36,8230,50,8231,30,
8333,3,8326,2734072,8331,1231780,325768,8335,180000,8335,0,8336,6,8425,1248000,8327,1248000,8328,1248000,8329,1248000,8330,960000,8332,960000,8333,960000,8334,960000,8326,12,8328,10,8329,0,8330,0,8331,10,8333,11,8334,10,8335,0,
8434,3,8427,2734072,8433,168687,0,8438,180000,8438,0,8439,6,8525,1248000,8428,1248000,8429,1248000,8430,1248000,8432,864000,8433,864000,8434,864000,8436,864000,8426,11,8429,0,8430,9,8431,0,8433,0,8434,0,8436,27,8437,0,
8534,3,8528,2734320,8533,175042,0,8537,180000,8537,0,8538,5,8626,1248000,8528,1248000,8529,1248000,8530,1248000,8532,864000,8533,864000,8534,864000,8536,864000,8527,20,8529,0,8530,0,8531,0,8533,0,8534,10,8535,11,8537,0,
8635,3,8628,2734320,8633,143513,0,8637,180000,8638,0,8639,8,8726,1248000,8628,1248000,8630,1248000,8631,1248000,8632,864000,8633,864000,8635,864000,8636,864000,8627,12,8629,0,8631,0,8632,0,8633,9,8634,10,8636,10,8637,9,
8735,3,8728,2734572,8734,405959,0,8738,180000,8739,0,8740,12,8827,1248000,8729,1248000,8730,1248000,8731,1248000,8733,864000,8734,864000,8736,864000,8737,864000,8728,27,8730,27,8731,0,8732,0,8734,20,8735,9,8737,18,8738,0,
8839,3,8829,2735104,8837,214939,0,8842,180000,8843,0,8844,6,8928,1248000,8830,1248000,8832,1248000,8834,1248000,8835,633600,8837,633600,8839,633600,8841,633600,8828,18,8831,0,8833,10,8835,0,8837,0,8838,20,8840,0,8842,0,
8941,3,8931,2735228,8939,155572,0,8945,180000,8945,0,8947,9,9029,1248000,8931,1248000,8933,1248000,8935,1248000,8937,633600,8939,633600,8941,633600,8943,633600,8929,12,8933,0,8935,0,8937,9,8939,9,8941,22,8943,10,8944,0,
9042,3,9032,2734780,9040,270546,0,9046,180000,9046,0,9048,7,9129,1248000,9032,1248000,9034,1248000,9036,1248000,9038,633600,9040,633600,9042,633600,9044,633600,9031,27,9034,16,9036,0,9038,0,9039,0,9041,20,9043,10,9045,0,
9146,3,9133,2734884,9144,291975,0,9151,180000,9151,0,9153,7,9229,1555200,9134,1248000,9137,1248000,9139,1248000,9142,1248000,9144,1248000,9146,1248000,9149,1248000,9131,20,9136,0,9139,10,9141,18,9144,0,9146,9,9148,0,9150,0,
9243,3,9232,2734884,9241,589810,0,9247,180000,9248,0,9249,10,9330,1555200,9233,1555200,9235,1555200,9237,1555200,9239,633600,9241,633600,9243,633600,9245,633600,9231,33,9234,11,9236,10,9238,22,9240,0,9242,0,9244,0,9246,0,
9343,3,9333,2735364,9341,591829,0,9346,180000,9347,0,9348,12,9431,1555200,9334,1248000,9336,1248000,9338,1248000,9339,633600,9341,633600,9343,633600,9344,633600,9332,40,9335,22,9337,11,9339,25,9341,9,9342,0,9344,0,9346,0,
9444,3,9433,2736612,9442,1590618,684606,9448,180000,9448,0,9449,25,9531,1248000,9434,1555200,9436,1555200,9438,1555200,9440,1958400,9442,1958400,9445,1958400,9447,1958400,9432,40,9436,30,9438,18,9440,14,9442,81,9444,0,9446,0,9448,0,
9547,3,9534,2737604,9544,1444825,538813,9552,180000,9552,0,9554,23,9632,1248000,9535,1248000,9537,1248000,9540,1248000,9542,1958400,9545,1958400,9547,1958400,9549,1958400,9533,40,9537,10,9539,0,9541,27,9544,100,9546,0,9549,0,9551,0,
9646,3,9634,2738872,9644,1484721,578709,9651,180000,9652,0,9653,21,9732,1555200,9635,1248000,9637,1248000,9639,1248000,9642,1958400,9644,1958400,9646,1958400,9649,1958400,9633,25,9637,33,9639,18,9641,9,9643,100,9646,0,9648,0,9650,0,
9739,3,9734,2739300,9738,1380099,474087,9741,180000,9741,0,9742,28,9833,1555200,9735,1555200,9736,1555200,9737,1555200,9737,1824000,9738,1824000,9739,1824000,9740,1824000,9733,50,9735,55,9736,22,9737,0,9738,50,9739,20,9740,33,9741,0,
9838,3,9834,2739624,9837,2246883,1340871,9840,180000,9840,0,9841,50,9933,1555200,9834,1555200,9835,1555200,9836,1555200,9837,1824000,9838,1824000,9839,1824000,9839,1824000,9833,50,9835,40,9836,12,9837,11,9837,100,9838,37,9839,62,9840,77,
9940,3,9935,2735188,9939,2788947,1882935,9942,180000,9942,0,9943,31,10035,1344000,9935,1555200,9936,1555200,9937,1555200,9938,1824000,9939,1824000,9940,1824000,9941,1824000,9934,60,9936,11,9937,22,9938,0,9939,50,9940,33,9941,30,9942,44,
