App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:18:47 PM","57 sec","Trepn_2018.10.20_121845.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2194,3,2187,2730356,2192,358504,0,2197,180000,2197,0,2198,6,2285,1555200,2187,1555200,2188,1555200,2190,1555200,2191,633600,2193,633600,2194,633600,2195,633600,2186,22,2188,10,2190,18,2191,0,2192,0,2194,0,2195,0,2196,0,
2296,3,2288,2730748,2294,365674,0,2301,180000,2301,0,2302,8,2385,1555200,2288,1555200,2290,1555200,2291,1555200,2293,633600,2295,633600,2297,633600,2299,633600,2287,30,2289,11,2291,0,2293,10,2294,0,2296,0,2298,0,2300,0,
2396,3,2388,2730548,2394,523416,0,2399,180000,2400,0,2401,6,2486,1555200,2388,1555200,2390,1555200,2391,1555200,2393,633600,2394,633600,2396,633600,2398,633600,2387,33,2389,10,2391,10,2392,20,2394,0,2396,0,2397,0,2399,0,
2502,3,2490,2730548,2500,316923,0,2506,180000,2506,0,2507,8,2586,1555200,2491,1555200,2494,1555200,2496,1555200,2498,633600,2500,633600,2502,633600,2504,633600,2489,33,2493,0,2495,0,2498,9,2500,9,2501,0,2503,0,2505,0,
2594,3,2588,2730548,2593,537757,0,2597,180000,2598,0,2599,7,2687,1555200,2588,1555200,2590,1555200,2591,1555200,2592,633600,2593,633600,2595,633600,2596,633600,2587,55,2589,0,2591,20,2592,0,2593,0,2594,0,2596,0,2597,0,
2701,3,2691,2730548,2699,143401,0,2705,180000,2706,0,2707,6,2787,1555200,2692,1555200,2694,1555200,2696,1555200,2698,633600,2700,633600,2702,633600,2703,633600,2689,11,2693,0,2695,0,2697,9,2699,0,2701,0,2703,0,2705,0,
2799,3,2790,2730796,2797,681158,0,2803,180000,2804,0,2805,12,2888,1555200,2790,1555200,2792,1555200,2794,1555200,2796,633600,2798,633600,2799,633600,2801,633600,2789,55,2791,30,2793,0,2795,10,2797,0,2799,0,2801,0,2802,0,
2897,3,2890,2729136,2896,793656,0,2901,180000,2901,0,2902,10,2988,1555200,2890,1555200,2892,1555200,2893,1555200,2895,633600,2896,633600,2898,633600,2899,633600,2889,50,2891,27,2893,20,2894,11,2896,11,2897,0,2899,0,2900,0,
2999,3,2991,2729136,2997,304336,0,3002,180000,3003,0,3004,7,3088,1555200,2991,1555200,2993,1555200,2994,1555200,2996,633600,2998,633600,2999,633600,3001,633600,2990,20,2992,10,2994,0,2996,10,2997,10,2999,0,3000,0,3002,0,
3098,3,3090,2729136,3096,358504,0,3100,180000,3101,0,3102,7,3190,672000,3091,1555200,3092,1555200,3093,1555200,3095,633600,3096,633600,3098,633600,3099,633600,3090,40,3092,0,3093,10,3094,0,3096,0,3097,0,3099,0,3100,0,
3215,3,3195,2729260,3212,108936,0,3223,180000,3223,0,3226,9,3289,1478400,3196,672000,3200,672000,3204,672000,3207,633600,3213,633600,3216,633600,3219,633600,3193,22,3199,10,3203,16,3207,9,3211,0,3215,0,3219,0,3222,0,
3300,3,3292,2729328,3299,824379,0,3304,180000,3304,0,3306,10,3390,1555200,3292,1555200,3294,1555200,3295,1555200,3297,633600,3299,633600,3301,633600,3302,633600,3291,62,3293,22,3295,25,3297,11,3298,0,3300,0,3302,0,3303,0,
3399,3,3392,2729500,3397,437375,0,3402,180000,3403,0,3404,7,3491,460800,3392,1555200,3394,1555200,3395,1555200,3396,633600,3398,633600,3399,633600,3401,633600,3391,33,3393,10,3395,18,3396,0,3397,0,3399,0,3401,0,3402,0,
3513,3,3496,2729500,3510,86109,0,3519,180000,3519,0,3521,10,3591,1478400,3497,600000,3500,600000,3503,600000,3507,633600,3510,633600,3513,633600,3516,633600,3494,22,3499,10,3503,20,3506,8,3509,0,3513,0,3516,0,3518,0,
3602,3,3593,2729800,3600,705015,0,3606,180000,3606,0,3607,12,3691,1555200,3594,1478400,3596,1478400,3597,1555200,3599,633600,3601,633600,3602,633600,3604,633600,3592,55,3595,30,3597,22,3598,0,3600,0,3602,0,3604,0,3605,0,
3699,3,3693,2729852,3698,659648,0,3702,180000,3702,0,3704,9,3792,1555200,3694,1555200,3695,1555200,3696,1555200,3697,633600,3698,633600,3700,633600,3701,633600,3693,50,3694,22,3696,20,3697,0,3698,0,3699,0,3701,0,3702,0,
3803,3,3794,2729852,3801,143401,0,3807,180000,3807,0,3808,4,3893,1555200,3795,1555200,3796,1555200,3798,1555200,3800,633600,3801,633600,3803,633600,3805,633600,3793,20,3796,0,3797,0,3799,0,3801,0,3803,0,3804,0,3806,0,
3906,3,3895,2729656,3904,795880,0,3910,180000,3910,0,3912,11,3993,1555200,3896,1555200,3897,1555200,3899,1555200,3902,633600,3904,633600,3906,633600,3908,633600,3894,44,3897,20,3899,20,3901,27,3904,0,3905,0,3908,0,3909,0,
4001,3,3995,2730152,4000,286803,0,4004,180000,4005,0,4006,5,4094,460800,3995,1555200,3996,1555200,3997,1555200,3999,633600,4000,633600,4001,633600,4002,633600,3994,40,3996,0,3997,0,3998,0,4000,0,4001,0,4002,0,4004,0,
4119,3,4099,2730400,4115,54677,0,4126,180000,4127,0,4129,9,4194,960000,4100,460800,4105,460800,4109,460800,4112,633600,4116,633600,4120,633600,4123,633600,4097,40,4104,0,4108,0,4112,9,4115,0,4119,0,4122,0,4125,0,
4207,3,4197,2738388,4205,666489,0,4211,180000,4211,0,4212,22,4295,1555200,4197,960000,4199,960000,4201,960000,4204,633600,4206,633600,4207,633600,4209,633600,4196,66,4199,30,4201,30,4203,77,4205,0,4207,0,4209,0,4210,0,
4304,3,4297,2738612,4302,544927,0,4307,180000,4307,0,4308,9,4395,1555200,4297,1555200,4298,1555200,4300,1555200,4301,633600,4303,633600,4304,633600,4305,633600,4296,54,4298,0,4299,11,4301,11,4302,0,4304,0,4305,0,4307,0,
4403,3,4397,2738220,4402,523416,0,4406,180000,4407,0,4408,8,4496,600000,4397,1555200,4398,1555200,4400,1555200,4401,633600,4402,633600,4404,633600,4405,633600,4396,33,4398,11,4399,20,4401,9,4402,0,4403,0,4405,0,4406,0,
4515,3,4500,2738468,4513,77760,0,4520,180000,4521,0,4523,6,4596,1478400,4500,600000,4504,600000,4507,600000,4510,633600,4513,633600,4516,633600,4518,633600,4498,30,4503,0,4506,18,4509,0,4512,0,4515,0,4517,0,4520,0,
4607,3,4599,2738520,4606,612770,0,4611,180000,4611,0,4612,11,4697,1555200,4599,1478400,4601,1478400,4603,1478400,4604,633600,4606,633600,4608,633600,4609,633600,4598,42,4600,11,4602,40,4604,0,4605,0,4607,0,4609,0,4611,0,
4706,3,4699,2738520,4704,415865,0,4709,180000,4709,0,4710,5,4797,1555200,4699,1555200,4700,1555200,4702,1555200,4703,633600,4705,633600,4706,633600,4707,633600,4698,36,4700,10,4702,12,4703,0,4704,0,4706,0,4707,0,4708,0,
4809,3,4800,2738368,4807,430205,0,4813,180000,4813,0,4814,8,4898,1555200,4800,1555200,4802,1555200,4804,1555200,4805,633600,4807,633600,4809,633600,4811,633600,4798,20,4801,10,4803,20,4805,10,4807,0,4809,0,4811,0,4813,0,
4910,3,4900,2738668,4908,537757,0,4913,180000,4913,0,4914,11,4998,1555200,4901,1555200,4903,1555200,4904,1555200,4906,633600,4908,633600,4910,633600,4911,633600,4899,44,4902,11,4904,20,4906,0,4907,0,4909,0,4911,0,4912,0,
5009,3,5001,2739288,5007,860411,0,5012,180000,5013,0,5014,14,5099,1555200,5001,1555200,5003,1555200,5004,1555200,5006,633600,5008,633600,5009,633600,5011,633600,5000,45,5002,25,5004,50,5005,0,5007,0,5009,0,5010,0,5012,0,
5112,3,5101,2740240,5109,974171,54444,5116,180000,5117,0,5117,17,5200,1555200,5102,1555200,5104,1555200,5106,1555200,5108,1248000,5110,1248000,5112,1248000,5114,1248000,5100,40,5103,25,5105,20,5107,30,5109,30,5112,0,5114,0,5116,0,
5213,3,5203,2741360,5211,1526882,607155,5217,180000,5217,0,5218,23,5300,1248000,5203,1555200,5205,1555200,5207,1555200,5209,1958400,5212,1958400,5214,1958400,5216,1958400,5202,33,5205,0,5207,22,5209,10,5211,100,5213,0,5215,0,5217,0,
5306,3,5302,2738720,5305,1389968,470241,5307,180000,5307,0,5308,18,5401,1248000,5302,1248000,5303,1248000,5304,1248000,5304,1958400,5305,1958400,5306,1958400,5306,1958400,5301,37,5303,9,5303,20,5304,0,5305,100,5305,10,5306,0,5307,0,
5408,3,5403,2740132,5406,1476103,556376,5412,180000,5413,0,5414,22,5502,1344000,5403,1248000,5404,1248000,5405,1248000,5405,1958400,5406,1958400,5408,1958400,5410,1958400,5402,40,5404,11,5404,11,5405,0,5406,100,5408,0,5410,0,5411,0,
5520,3,5505,2716376,5515,1212344,292617,5526,180000,5527,0,5529,26,5602,1555200,5506,1344000,5508,1344000,5511,1344000,5513,1958400,5516,1958400,5521,768000,5524,768000,5504,50,5508,20,5510,30,5513,40,5515,40,5520,0,5523,0,5525,0,
5617,3,5605,2695780,5615,3035286,2115559,5620,180000,5620,0,5621,69,5702,1555200,5606,1555200,5608,1555200,5611,1555200,5613,1344000,5615,1344000,5617,1248000,5619,1248000,5604,100,5608,100,5610,88,5613,100,5614,45,5617,36,5618,22,5620,50,
5707,3,5703,2697812,5706,3264474,2344747,5710,180000,5710,0,5711,37,5803,1555200,5703,1555200,5704,1555200,5705,1555200,5705,1958400,5706,1958400,5707,1958400,5709,1958400,5703,80,5704,55,5704,50,5705,44,5706,100,5707,0,5708,0,5710,0,
5807,3,5804,2699088,5807,1792175,872448,5809,180000,5809,0,5809,27,5903,1555200,5804,1555200,5805,1555200,5806,1555200,5806,1958400,5807,1958400,5807,1958400,5808,1958400,5803,60,5805,11,5805,20,5806,11,5807,100,5807,9,5808,0,5808,0,
5908,3,5904,2700920,5907,2066902,1147175,5910,180000,5910,0,5910,29,6004,1555200,5904,1555200,5905,1555200,5906,1555200,5907,1958400,5908,1958400,5908,1958400,5909,1958400,5904,71,5905,25,5906,11,5907,20,5907,100,5908,10,5909,0,5909,0,
6009,3,6005,2705312,6008,2480885,1561158,6010,180000,6010,0,6011,41,6104,1555200,6005,1555200,6006,1555200,6007,1555200,6007,1958400,6008,1958400,6009,1958400,6010,1958400,6004,72,6006,50,6007,62,6007,54,6008,63,6009,20,6009,10,6010,0,
6109,3,6105,2709124,6108,3054699,2134972,6110,180000,6110,0,6111,45,6204,1555200,6105,1555200,6106,1555200,6107,1555200,6107,1958400,6108,1958400,6109,1958400,6110,1958400,6105,85,6106,55,6107,44,6107,100,6108,66,6109,11,6109,10,6110,18,
6209,3,6205,2705068,6208,3378735,2459008,6210,180000,6210,0,6211,56,6305,1555200,6206,1555200,6206,1555200,6207,1555200,6208,1958400,6208,1958400,6209,1958400,6209,1958400,6205,81,6206,60,6207,66,6207,100,6208,72,6209,40,6209,20,6210,0,
6309,3,6306,2710704,6308,2985762,2066035,6310,180000,6310,0,6311,41,6405,1555200,6306,1555200,6307,1555200,6307,1555200,6308,1958400,6308,1958400,6309,1958400,6310,1958400,6305,66,6307,54,6307,50,6308,60,6308,66,6309,30,6309,0,6310,0,
6409,3,6407,2712468,6409,2100957,1181230,6411,180000,6411,0,6411,30,6506,1555200,6407,1555200,6407,1555200,6408,1555200,6408,1958400,6409,1958400,6410,1958400,6410,1958400,6406,50,6407,90,6408,55,6408,27,6409,18,6409,9,6410,0,6411,0,
6516,3,6508,2712468,6515,1364581,444854,6520,180000,6520,0,6522,22,6606,1555200,6508,1555200,6510,1555200,6512,1555200,6513,633600,6515,633600,6517,633600,6518,633600,6507,37,6510,100,6511,18,6513,22,6514,0,6516,10,6518,0,6520,0,
6617,3,6608,2712512,6615,1394191,474464,6620,180000,6621,0,6622,27,6706,1555200,6609,1555200,6610,1555200,6612,1555200,6613,633600,6615,633600,6617,633600,6618,633600,6607,44,6610,100,6612,36,6613,12,6615,0,6616,20,6618,0,6620,0,
6717,3,6708,2712512,6715,1347193,427466,6720,180000,6721,0,6722,23,6807,1555200,6709,1555200,6710,1555200,6712,1555200,6714,633600,6715,633600,6717,633600,6719,633600,6707,45,6710,100,6712,11,6713,27,6715,0,6717,0,6718,0,6720,0,
6818,3,6809,2712732,6816,1061173,141446,6821,180000,6822,0,6823,18,6907,1555200,6810,1555200,6811,1555200,6813,1555200,6814,633600,6816,633600,6818,633600,6819,633600,6808,37,6811,100,6812,0,6814,11,6816,0,6817,0,6819,0,6821,0,
6924,3,6911,2712732,6921,1263376,343649,6929,180000,6929,0,6931,22,7007,1555200,6912,1555200,6914,1555200,6916,1555200,6920,633600,6922,633600,6924,633600,6927,633600,6910,44,6914,100,6916,10,6919,20,6921,9,6923,0,6927,0,6928,0,
7021,3,7010,2712732,7019,1200598,280871,7025,180000,7025,0,7027,21,7108,1555200,7011,1555200,7013,1555200,7015,1555200,7017,633600,7019,633600,7021,633600,7023,633600,7010,45,7012,100,7015,10,7016,10,7018,10,7020,0,7022,0,7025,0,
7121,3,7110,2714640,7119,1577079,657352,7126,180000,7126,0,7127,28,7208,1555200,7111,1555200,7113,1555200,7115,1555200,7117,1248000,7119,1248000,7121,1248000,7123,1248000,7109,63,7112,55,7114,22,7116,57,7118,33,7121,0,7123,0,7125,0,
7220,3,7211,2717212,7218,2357818,1438091,7223,180000,7224,0,7225,36,7309,1555200,7211,1555200,7213,1555200,7214,1555200,7216,1958400,7218,1958400,7220,1958400,7221,1958400,7210,77,7212,55,7214,33,7216,44,7218,81,7219,0,7221,10,7223,0,
7320,3,7311,2720772,7318,1818473,898746,7324,305000,7324,0,7326,36,7409,1555200,7311,1555200,7313,1555200,7315,1555200,7317,1958400,7318,1958400,7320,1958400,7322,1958400,7310,50,7313,54,7314,50,7316,36,7318,33,7320,50,7322,0,7323,0,
7424,3,7412,2723580,7422,2383061,1463334,7426,180000,7426,0,7427,43,7511,1555200,7413,1555200,7416,1555200,7418,1555200,7421,1958400,7422,1958400,7424,1958400,7425,1958400,7411,70,7414,60,7418,40,7420,44,7422,30,7424,63,7425,0,7426,9,
7524,3,7513,2728548,7521,3602009,2682282,7526,180000,7526,0,7527,50,7612,1555200,7514,1555200,7515,1555200,7518,1555200,7519,1958400,7522,1958400,7524,1958400,7525,1958400,7512,77,7515,66,7517,70,7519,63,7521,81,7523,22,7525,20,7526,0,
7625,3,7614,2730100,7624,2311740,1392013,7630,180000,7630,0,7632,41,7713,1555200,7615,1555200,7617,1555200,7620,1555200,7622,1958400,7624,1958400,7626,1958400,7628,1958400,7613,90,7617,60,7620,44,7622,50,7623,11,7625,60,7628,10,7629,20,
7730,3,7717,2730824,7728,2345741,1426014,7734,180000,7734,0,7736,25,7813,1555200,7717,1555200,7720,1555200,7725,1555200,7727,633600,7729,633600,7731,633600,7732,633600,7715,60,7720,44,7724,50,7727,40,7728,0,7730,0,7732,0,7733,0,
7829,3,7815,2732016,7826,1339338,419611,7831,180000,7831,0,7832,31,7913,1555200,7815,1555200,7819,1555200,7821,1555200,7824,1958400,7827,1958400,7829,1958400,7830,1958400,7814,66,7818,33,7821,33,7823,40,7826,10,7828,100,7830,0,7831,0,
7918,3,7915,2732688,7917,1512542,592815,7920,180000,7920,0,7921,21,8014,1555200,7915,1555200,7915,1555200,7916,1555200,7917,1958400,7917,1958400,7918,1958400,7919,1958400,7914,40,7915,0,7916,12,7917,11,7917,0,7918,100,7919,0,7920,0,
8018,3,8015,2734560,8018,1521975,602248,8020,180000,8020,0,8021,18,8115,1478400,8015,1555200,8016,1555200,8017,1555200,8017,1958400,8018,1958400,8019,1958400,8019,1958400,8014,22,8016,11,8016,18,8017,0,8018,9,8018,100,8019,0,8020,0,
8123,3,8116,2736048,8121,1935209,1015482,8126,180000,8126,0,8127,22,8215,1555200,8117,1478400,8118,1478400,8119,1478400,8120,1824000,8122,1824000,8123,1824000,8125,1824000,8116,33,8117,10,8119,18,8120,9,8121,44,8122,40,8125,20,8126,10,
8220,3,8216,2736280,8219,1185841,266114,8222,180000,8223,0,8224,25,8316,1248000,8216,1555200,8217,1555200,8218,1555200,8218,1824000,8219,1824000,8220,1824000,8221,1824000,8216,33,8217,14,8218,11,8218,0,8219,12,8220,50,8221,25,8222,40,
8320,3,8317,2730324,8320,1497045,577318,8322,180000,8322,0,8323,14,8416,1248000,8317,1248000,8318,1248000,8318,1248000,8319,1824000,8320,1824000,8321,1824000,8321,1824000,8316,30,8318,16,8318,0,8319,0,8320,20,8320,10,8321,11,8322,20,
8423,3,8419,2730324,8422,534598,0,8425,180000,8426,0,8426,5,8517,1248000,8419,1248000,8420,1248000,8421,1248000,8422,1248000,8423,1248000,8423,1248000,8424,1248000,8418,20,8420,0,8420,0,8421,0,8422,10,8423,0,8424,18,8425,0,
8526,3,8519,2730324,8524,658285,0,8529,180000,8529,0,8530,27,8617,1248000,8519,1248000,8521,1248000,8522,1248000,8523,864000,8525,864000,8526,864000,8528,864000,8518,33,8520,10,8522,71,8523,0,8524,0,8526,0,8527,20,8529,0,
8627,3,8620,2730572,8625,160507,0,8629,180000,8630,0,8631,7,8718,1248000,8620,1248000,8621,1248000,8623,1248000,8624,864000,8625,864000,8627,864000,8628,864000,8619,11,8621,10,8622,0,8624,0,8625,0,8626,0,8628,18,8629,10,
8727,3,8720,2730572,8725,387783,0,8730,180000,8730,0,8731,11,8819,1248000,8720,1248000,8722,1248000,8723,1248000,8724,864000,8726,864000,8727,864000,8728,864000,8719,20,8721,0,8723,9,8724,18,8725,27,8727,0,8728,0,8729,0,
8832,3,8821,2730492,8830,166208,0,8836,180000,8837,0,8838,8,8920,1248000,8822,1248000,8824,1248000,8825,1248000,8827,633600,8830,633600,8832,633600,8834,633600,8820,18,8823,9,8825,0,8827,0,8830,18,8832,25,8834,10,8836,0,
8932,3,8923,2730736,8930,190365,0,8936,180000,8937,0,8938,6,9020,1248000,8923,1248000,8925,1248000,8927,1248000,8928,633600,8930,633600,8932,633600,8934,633600,8921,22,8924,0,8926,0,8928,0,8930,11,8932,10,8934,0,8935,11,
9030,3,9023,2730736,9029,197326,0,9033,180000,9034,0,9035,6,9120,1344000,9023,1248000,9025,1248000,9026,1248000,9027,864000,9029,864000,9031,864000,9032,864000,9021,11,9024,10,9026,0,9027,0,9028,20,9030,10,9032,0,9033,0,
9138,3,9123,2730540,9135,223787,0,9144,180000,9144,0,9145,7,9221,1555200,9125,1344000,9127,1344000,9129,1344000,9133,633600,9135,633600,9138,633600,9141,633600,9122,22,9127,0,9129,0,9132,10,9134,9,9138,0,9140,0,9143,0,
9240,3,9226,2730904,9238,413361,0,9247,180000,9248,0,9250,8,9321,1555200,9226,1248000,9229,1248000,9232,1248000,9234,633600,9238,633600,9241,633600,9244,633600,9223,50,9228,11,9232,0,9234,0,9237,0,9240,0,9244,0,9247,0,
9339,3,9324,2731012,9337,625640,0,9343,180000,9344,0,9345,13,9421,1555200,9325,1555200,9328,1248000,9331,1248000,9334,633600,9337,633600,9339,633600,9341,633600,9323,54,9328,11,9331,10,9333,22,9336,0,9339,0,9341,0,9343,0,
9435,3,9424,2732104,9433,1547587,627860,9438,180000,9438,0,9439,21,9522,1344000,9425,1555200,9427,1555200,9429,1555200,9431,1824000,9434,1824000,9436,1824000,9437,1958400,9423,45,9426,40,9428,0,9431,30,9433,77,9435,0,9437,0,9438,0,
9527,3,9524,2733200,9526,1428671,508944,9528,180000,9529,0,9529,22,9623,1248000,9524,1248000,9525,1248000,9525,1248000,9526,1958400,9527,1958400,9527,1958400,9528,1958400,9523,37,9524,10,9525,10,9526,12,9526,100,9527,11,9528,0,9528,0,
9630,3,9625,2733944,9629,1426867,507140,9631,180000,9632,0,9632,18,9723,1248000,9626,1248000,9627,1248000,9627,1248000,9628,1958400,9629,1958400,9630,1958400,9631,1958400,9624,40,9626,0,9627,10,9628,0,9629,100,9630,0,9630,0,9631,0,
9729,3,9725,2736712,9729,1139329,219602,9732,180000,9732,0,9733,20,9825,1555200,9725,1248000,9726,1248000,9727,1248000,9728,1824000,9729,1824000,9730,1824000,9731,1824000,9724,37,9726,22,9727,0,9728,0,9728,90,9729,9,9731,0,9731,0,
9836,3,9830,2738732,9835,1647790,728063,9838,180000,9838,0,9839,49,9925,1555200,9831,1555200,9833,1555200,9834,1555200,9834,1824000,9835,1824000,9836,1824000,9837,1824000,9828,70,9832,22,9833,36,9834,18,9835,55,9836,50,9837,81,9838,60,
9933,3,9927,2737608,9932,2717069,1797342,9936,180000,9936,0,9937,30,10026,1555200,9928,1555200,9929,1555200,9930,1555200,9931,1824000,9932,1824000,9934,1824000,9935,1824000,9926,42,9929,22,9930,11,9931,25,9932,22,9933,55,9934,20,9936,50,
