App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:04:31 PM","59 sec","Trepn_2018.10.20_130429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2696,3,2689,2755392,2694,415865,0,2699,180000,2699,0,2700,5,2687,1555200,2689,1555200,2691,1555200,2692,1555200,2693,633600,2695,633600,2696,633600,2697,633600,2688,28,2690,11,2692,10,2693,9,2694,0,2696,0,2697,0,2698,0,
2807,3,2792,2755392,2804,114348,0,2813,180000,2814,0,2817,8,2788,864000,2792,864000,2796,960000,2799,960000,2801,633600,2804,633600,2808,633600,2810,633600,2790,18,2794,23,2798,0,2801,0,2804,0,2807,0,2810,0,2812,0,
2899,3,2890,2755640,2897,752859,0,2904,180000,2904,0,2905,8,2888,1555200,2891,1555200,2892,1555200,2894,1555200,2896,633600,2897,633600,2900,633600,2902,633600,2890,75,2892,0,2894,20,2895,10,2897,0,2899,0,2902,0,2903,0,
3000,3,2991,2755496,2998,645308,0,3003,180000,3003,0,3005,13,2989,1555200,2991,1555200,2993,1555200,2994,1555200,2997,633600,2998,633600,3000,633600,3001,633600,2990,33,2992,27,2994,20,2996,10,2998,0,2999,0,3001,0,3003,0,
3098,3,3091,2755556,3096,530586,0,3101,180000,3101,0,3103,6,3089,1555200,3091,1555200,3092,1555200,3093,1555200,3095,633600,3096,633600,3098,633600,3099,633600,3090,36,3092,20,3093,18,3094,0,3096,0,3097,0,3099,0,3101,0,
3208,3,3194,2755804,3206,204467,0,3212,180000,3212,0,3214,6,3190,1248000,3195,1248000,3197,1248000,3200,1248000,3203,633600,3206,633600,3208,633600,3210,633600,3193,30,3197,0,3200,11,3203,0,3206,0,3207,0,3209,0,3211,0,
3298,3,3292,2755872,3297,630968,0,3301,180000,3301,0,3302,10,3290,1555200,3292,1555200,3293,1555200,3295,1555200,3296,633600,3297,633600,3298,633600,3300,633600,3291,57,3293,20,3294,11,3296,0,3297,0,3298,0,3299,0,3301,0,
3404,3,3394,2755872,3402,193592,0,3407,180000,3407,0,3408,2,3391,1555200,3395,1555200,3398,1555200,3400,1555200,3401,633600,3403,633600,3404,633600,3406,633600,3392,10,3398,0,3399,9,3401,8,3402,0,3404,0,3405,0,3407,0,
3502,3,3493,2755780,3500,469248,0,3505,180000,3506,0,3507,10,3491,1555200,3493,1555200,3495,1555200,3497,1555200,3498,633600,3500,633600,3502,633600,3503,633600,3492,33,3495,18,3496,12,3498,0,3500,10,3501,0,3503,0,3505,0,
3601,3,3593,2756148,3600,445985,0,3605,180000,3605,0,3606,7,3591,1555200,3593,1555200,3595,1555200,3597,1555200,3598,633600,3600,633600,3602,633600,3603,633600,3593,50,3595,0,3596,10,3598,0,3599,9,3601,0,3603,0,3604,0,
3709,3,3696,2756148,3707,408695,0,3713,180000,3713,0,3714,8,3692,1555200,3696,1555200,3698,1555200,3702,1555200,3704,633600,3707,633600,3709,633600,3711,633600,3694,30,3698,9,3702,9,3704,9,3706,0,3709,0,3710,0,3712,0,
3800,3,3794,2756448,3799,444545,0,3803,180000,3803,0,3804,5,3792,1555200,3794,1555200,3795,1555200,3797,1555200,3798,633600,3799,633600,3800,633600,3802,633600,3793,50,3795,0,3796,12,3798,0,3799,0,3800,0,3801,0,3803,0,
3907,3,3896,2756448,3905,193592,0,3912,180000,3912,0,3914,5,3893,1555200,3896,1555200,3898,1555200,3901,1555200,3903,633600,3905,633600,3908,633600,3910,633600,3895,11,3898,16,3900,0,3902,0,3905,0,3907,0,3909,0,3911,0,
4003,3,3995,2756448,4002,645308,0,4007,180000,4007,0,4008,11,3993,1555200,3996,1555200,3997,1555200,3999,1555200,4000,633600,4002,633600,4004,633600,4005,633600,3994,55,3997,25,3998,0,4000,10,4001,0,4003,0,4005,0,4006,0,
4104,3,4095,2756500,4102,451715,0,4107,180000,4108,0,4109,6,4093,1555200,4096,1555200,4097,1555200,4099,1555200,4100,633600,4102,633600,4104,633600,4105,633600,4095,25,4097,10,4099,18,4100,10,4102,0,4103,0,4105,0,4107,0,
4204,3,4196,2756304,4203,429578,0,4208,180000,4208,0,4209,8,4194,1555200,4196,1555200,4198,1555200,4199,1555200,4201,633600,4203,633600,4205,633600,4206,633600,4195,27,4197,11,4199,18,4201,0,4203,16,4204,0,4206,0,4208,0,
4302,3,4296,2756540,4301,365674,0,4305,180000,4305,0,4306,7,4294,1555200,4296,1555200,4297,1555200,4299,1555200,4300,633600,4301,633600,4302,633600,4304,633600,4295,40,4297,0,4298,0,4300,11,4301,0,4302,0,4303,0,4304,0,
4412,3,4398,2764724,4410,649033,0,4416,180000,4416,0,4417,11,4395,1555200,4399,1555200,4402,1555200,4404,1555200,4408,1248000,4410,1248000,4412,633600,4414,633600,4396,18,4401,33,4404,18,4408,9,4410,18,4412,0,4414,0,4415,0,
4505,3,4497,2764580,4503,602287,0,4508,180000,4508,0,4509,10,4496,1555200,4498,1555200,4499,1555200,4501,1555200,4502,633600,4504,633600,4505,633600,4506,633600,4497,50,4499,12,4500,22,4502,0,4503,0,4505,0,4506,0,4508,0,
4605,3,4597,2764580,4604,365674,0,4608,180000,4609,0,4610,7,4596,1555200,4597,1555200,4599,1555200,4601,1555200,4602,633600,4604,633600,4605,633600,4607,633600,4597,22,4599,10,4600,10,4602,9,4603,0,4605,0,4607,0,4608,0,
4707,3,4698,2764580,4705,351334,0,4711,180000,4712,0,4713,6,4696,1555200,4699,1555200,4701,1555200,4702,1555200,4704,633600,4706,633600,4707,633600,4709,633600,4697,20,4700,0,4702,20,4704,9,4705,0,4707,0,4709,0,4710,0,
4807,3,4799,2764800,4806,580777,0,4810,180000,4811,0,4812,8,4797,1555200,4800,1555200,4801,1555200,4803,1555200,4804,633600,4806,633600,4807,633600,4809,633600,4798,50,4801,10,4802,10,4804,11,4805,0,4807,0,4809,0,4810,0,
4910,3,4900,2765048,4908,286803,0,4914,180000,4915,0,4916,5,4898,1555200,4901,1555200,4903,1555200,4904,1555200,4907,633600,4909,633600,4910,633600,4912,633600,4899,10,4902,20,4904,10,4906,0,4908,0,4910,0,4912,0,4914,0,
5010,3,5000,2766576,5008,971155,0,5014,180000,5014,0,5016,22,4998,1555200,5001,1555200,5002,1555200,5004,1555200,5006,633600,5008,633600,5010,633600,5012,633600,5000,55,5002,20,5004,22,5006,36,5008,10,5010,0,5012,0,5014,0,
5114,3,5102,2767316,5111,1533424,386126,5118,180000,5119,0,5120,23,5099,1555200,5102,1555200,5104,1555200,5106,1555200,5109,1824000,5112,1958400,5114,1958400,5116,1958400,5101,40,5103,20,5106,25,5108,11,5111,90,5113,0,5116,0,5118,0,
5213,3,5202,2765060,5212,1591413,444115,5214,180000,5215,0,5215,22,5199,1555200,5203,1555200,5205,1555200,5208,1555200,5211,1958400,5212,1958400,5213,1958400,5214,1958400,5201,33,5205,10,5208,11,5210,20,5212,100,5213,18,5214,0,5214,0,
5304,3,5301,2766384,5303,1854062,706764,5306,180000,5306,0,5306,22,5299,1555200,5301,1555200,5302,1555200,5302,1555200,5303,1958400,5304,1958400,5304,1958400,5305,1958400,5300,54,5301,30,5302,0,5303,0,5303,100,5304,0,5305,0,5305,0,
5405,3,5401,2767392,5404,1005227,0,5406,180000,5406,0,5406,12,5400,1555200,5402,1555200,5402,1555200,5403,1555200,5403,1958400,5404,1958400,5405,1958400,5405,1958400,5401,0,5402,0,5403,0,5403,10,5404,88,5404,0,5405,0,5406,0,
5510,3,5503,2730520,5508,1990658,843360,5513,180000,5513,0,5514,41,5501,1555200,5503,1555200,5505,1555200,5506,1555200,5507,768000,5509,768000,5510,768000,5511,768000,5502,85,5504,60,5506,55,5507,63,5508,45,5510,10,5511,10,5513,0,
5610,3,5603,2726416,5608,2531493,1384195,5612,180000,5613,0,5614,52,5601,1555200,5604,1555200,5605,1555200,5606,1555200,5607,864000,5609,864000,5610,864000,5611,864000,5603,91,5605,88,5606,72,5607,80,5608,40,5609,40,5611,10,5612,0,
5706,3,5703,2728340,5706,1173912,26614,5708,180000,5708,0,5708,28,5702,1555200,5703,1555200,5704,1555200,5705,1555200,5705,1958400,5706,1958400,5707,1958400,5707,1958400,5703,62,5704,33,5705,33,5705,0,5706,11,5706,100,5707,0,5708,0,
5807,3,5804,2729724,5806,2078979,931681,5808,180000,5808,0,5809,31,5802,1555200,5804,1555200,5804,1555200,5805,1555200,5806,1958400,5806,1958400,5807,1958400,5808,1958400,5803,70,5804,30,5805,20,5806,22,5806,0,5807,100,5807,0,5808,0,
5907,3,5904,2733916,5907,2550736,1403438,5909,180000,5909,0,5909,37,5903,1555200,5904,1555200,5905,1555200,5905,1555200,5906,1958400,5907,1958400,5907,1958400,5908,1958400,5903,90,5905,40,5905,22,5906,41,5906,10,5907,90,5908,0,5908,0,
6008,3,6004,2736076,6007,2932046,1784748,6009,180000,6009,0,6010,31,6003,1555200,6004,1555200,6005,1555200,6006,1555200,6006,1958400,6007,1958400,6008,1958400,6008,1958400,6004,66,6005,44,6006,44,6006,33,6007,60,6007,10,6008,0,6009,0,
6116,3,6106,2740244,6114,2146154,998856,6121,180000,6121,0,6122,40,6104,1555200,6106,1555200,6108,1555200,6110,1555200,6112,1958400,6115,1958400,6117,1958400,6119,1958400,6105,66,6108,40,6110,50,6112,22,6114,72,6116,40,6118,16,6120,0,
6217,3,6206,2738144,6215,2878385,1731087,6221,180000,6222,0,6222,50,6204,1555200,6206,1555200,6208,1555200,6210,1555200,6214,1958400,6216,1958400,6217,1958400,6219,1958400,6205,77,6208,77,6210,55,6213,80,6215,20,6217,30,6219,55,6220,0,
6317,3,6307,2740884,6315,2526082,1378784,6321,180000,6322,0,6323,25,6304,1555200,6307,1555200,6309,1555200,6312,1555200,6314,1958400,6316,1958400,6318,1958400,6320,1958400,6306,70,6309,44,6311,40,6313,40,6315,22,6317,20,6319,0,6321,0,
6418,3,6407,2741376,6416,1875627,728329,6422,180000,6422,0,6423,28,6405,1555200,6408,1555200,6410,1555200,6413,1555200,6415,633600,6416,633600,6418,633600,6420,633600,6406,66,6409,33,6412,100,6414,33,6416,0,6418,0,6419,0,6421,0,
6515,3,6507,2741624,6514,1398168,250870,6518,180000,6519,0,6520,22,6505,1555200,6508,1555200,6509,1555200,6511,1555200,6512,633600,6514,633600,6515,633600,6517,633600,6506,88,6509,33,6511,44,6512,30,6513,0,6515,0,6516,0,6518,0,
6619,3,6608,2741624,6617,1111364,0,6623,180000,6624,0,6625,19,6605,1555200,6609,1555200,6611,1555200,6613,1555200,6615,633600,6617,633600,6619,633600,6621,633600,6607,100,6610,10,6612,45,6615,0,6617,0,6619,0,6621,0,6623,0,
6716,3,6708,2742036,6714,1326467,179169,6719,180000,6720,0,6721,23,6706,1555200,6708,1555200,6710,1555200,6711,1555200,6713,633600,6715,633600,6716,633600,6718,633600,6707,54,6709,20,6711,100,6713,11,6714,0,6716,0,6718,0,6719,0,
6818,3,6809,2741840,6816,1218915,71617,6822,180000,6823,0,6824,20,6807,1555200,6809,1555200,6811,1555200,6813,1555200,6814,633600,6816,633600,6818,633600,6820,633600,6808,40,6810,30,6812,100,6814,0,6816,0,6818,0,6820,0,6822,0,
6923,3,6911,2737632,6921,953622,0,6927,180000,6928,0,6929,21,6907,1555200,6912,1555200,6914,1555200,6916,1555200,6919,633600,6921,633600,6924,633600,6926,633600,6910,0,6913,22,6916,100,6918,11,6920,0,6923,9,6925,0,6927,0,
7022,3,7011,2738180,7021,1478758,331460,7024,180000,7025,0,7025,23,7008,1555200,7011,1555200,7014,1555200,7016,1555200,7019,1248000,7021,1248000,7022,1248000,7023,1248000,7010,60,7013,30,7016,62,7018,27,7021,36,7022,0,7023,0,7024,0,
7114,3,7110,2741184,7113,1680547,533249,7116,180000,7116,0,7116,38,7108,1555200,7110,1555200,7111,1555200,7112,1555200,7112,1536000,7113,1536000,7114,1536000,7115,1536000,7109,75,7111,75,7111,22,7112,33,7113,30,7114,80,7115,0,7116,0,
7213,3,7210,2744480,7212,1875903,728605,7214,180000,7215,0,7215,31,7208,1555200,7210,1555200,7211,1555200,7211,1555200,7212,1958400,7212,1958400,7213,1958400,7214,1958400,7209,62,7210,50,7211,33,7212,22,7212,11,7213,55,7214,0,7214,0,
7315,3,7311,2747980,7314,2827345,1680047,7317,180000,7317,0,7317,33,7309,1555200,7311,1555200,7312,1555200,7312,1555200,7313,1958400,7314,1958400,7315,1958400,7316,1958400,7310,54,7311,45,7312,30,7313,36,7314,100,7315,20,7316,9,7316,0,
7416,3,7411,2753384,7415,3104683,1957385,7418,180000,7418,0,7419,60,7410,1555200,7411,1555200,7412,1555200,7413,1555200,7414,1958400,7415,1958400,7416,1958400,7417,1958400,7411,77,7412,80,7413,88,7414,80,7415,44,7416,36,7417,55,7418,18,
7515,3,7511,2756876,7514,3499278,2351980,7516,180000,7517,0,7517,45,7510,1555200,7511,1555200,7512,1555200,7513,1555200,7513,1958400,7514,1958400,7515,1958400,7516,1958400,7511,75,7512,50,7513,63,7513,50,7514,60,7515,11,7516,18,7516,44,
7615,3,7612,2757584,7614,2201251,1053953,7616,180000,7616,23,7617,30,7610,1555200,7612,1555200,7613,1555200,7613,1555200,7614,1958400,7614,1958400,7615,1958400,7615,1958400,7611,70,7612,45,7613,40,7614,44,7614,0,7615,36,7615,10,7616,0,
7715,3,7712,2758892,7715,2355879,1208581,7717,180000,7717,23,7717,26,7711,1555200,7712,1555200,7713,1555200,7713,1555200,7714,1958400,7715,1958400,7715,1958400,7716,1958400,7711,70,7713,44,7713,42,7714,40,7715,22,7715,0,7716,10,7717,0,
7816,3,7813,2760432,7816,1783272,635974,7818,180000,7819,23,7819,20,7811,1555200,7813,1555200,7814,1555200,7814,1555200,7815,1958400,7816,1958400,7816,1958400,7817,1958400,7812,33,7814,11,7814,10,7815,0,7816,100,7816,0,7817,9,7818,0,
7918,3,7914,2759516,7917,1607752,460454,7919,180000,7919,0,7920,19,7913,1555200,7914,1555200,7915,1555200,7916,1555200,7916,1958400,7917,1958400,7918,1958400,7918,1958400,7914,10,7915,0,7916,11,7916,10,7917,100,7918,11,7918,10,7919,0,
8018,3,8015,2760936,8018,1524619,377321,8020,180000,8020,0,8020,21,8014,1555200,8015,1555200,8016,1555200,8017,1555200,8017,1958400,8018,1958400,8019,1958400,8019,1958400,8014,28,8016,20,8017,30,8017,0,8018,70,8018,20,8019,0,8020,0,
8120,3,8116,2761100,8119,1400203,252905,8122,180000,8122,0,8123,34,8114,1555200,8116,1555200,8117,1555200,8118,1555200,8119,1824000,8120,1824000,8121,1824000,8121,1824000,8115,54,8117,27,8117,11,8118,20,8119,41,8120,40,8121,22,8122,50,
8223,3,8217,2761960,8222,1353951,206653,8226,180000,8226,0,8227,10,8214,1555200,8217,1555200,8218,1555200,8220,1248000,8221,960000,8222,960000,8223,960000,8224,960000,8216,22,8218,11,8219,0,8221,0,8222,20,8223,10,8224,20,8225,0,
8324,3,8317,2757444,8322,385665,0,8326,180000,8327,0,8327,12,8315,1248000,8318,1248000,8319,1248000,8320,1248000,8321,960000,8323,960000,8324,960000,8325,960000,8316,41,8319,10,8320,0,8321,0,8322,10,8323,20,8325,10,8326,0,
8425,3,8418,2757692,8424,385665,0,8427,180000,8428,0,8429,10,8416,1248000,8419,1248000,8420,1248000,8422,1248000,8423,960000,8424,960000,8425,960000,8426,960000,8417,33,8420,18,8421,0,8422,0,8424,10,8425,0,8426,10,8427,9,
8525,3,8518,2757692,8524,182825,0,8528,180000,8528,0,8529,6,8517,1248000,8519,1248000,8520,1248000,8521,1248000,8523,864000,8524,864000,8525,864000,8527,864000,8518,0,8520,18,8521,0,8522,0,8524,11,8525,10,8526,9,8528,0,
8627,3,8620,2758296,8625,268354,0,8630,180000,8630,0,8631,6,8617,1248000,8620,1248000,8622,1248000,8623,1248000,8624,864000,8626,864000,8627,864000,8628,864000,8619,22,8621,0,8623,10,8624,0,8625,20,8627,0,8628,10,8629,0,
8729,3,8720,2758296,8728,159189,0,8733,180000,8734,0,8735,8,8718,1248000,8721,1248000,8723,1248000,8724,1248000,8726,633600,8728,633600,8730,633600,8732,633600,8720,20,8722,0,8724,0,8726,0,8727,18,8729,10,8731,10,8733,0,
8830,3,8821,2758296,8828,187405,0,8834,180000,8834,0,8836,5,8818,1248000,8822,1248000,8824,1248000,8825,1248000,8827,633600,8829,633600,8830,633600,8832,633600,8820,20,8823,0,8825,0,8826,0,8828,30,8830,0,8832,0,8833,0,
8932,3,8922,2758596,8930,54857,0,8936,180000,8937,0,8938,5,8919,1248000,8923,1248000,8925,1248000,8927,1248000,8928,633600,8930,633600,8932,633600,8934,633600,8921,11,8924,0,8926,0,8928,0,8930,0,8932,10,8934,10,8936,0,
9032,3,9023,2758400,9030,124832,0,9036,180000,9037,0,9038,7,9020,1248000,9023,1248000,9025,1248000,9027,1248000,9029,633600,9031,633600,9033,633600,9034,633600,9022,18,9024,0,9026,0,9028,0,9030,0,9032,27,9034,10,9036,0,
9133,3,9123,2758444,9131,339157,0,9137,180000,9137,0,9139,12,9120,1248000,9123,1248000,9125,1248000,9127,1248000,9129,633600,9131,633600,9133,633600,9135,633600,9122,25,9125,10,9127,10,9129,10,9130,0,9133,10,9134,0,9136,0,
9238,3,9224,2758740,9236,401532,0,9244,180000,9246,0,9249,7,9221,1248000,9224,1248000,9227,1248000,9230,1248000,9233,633600,9236,633600,9238,633600,9242,633600,9223,40,9227,10,9229,27,9232,0,9235,0,9237,0,9241,0,9243,0,
9334,3,9324,2759708,9332,1002530,0,9339,180000,9339,0,9341,20,9321,1555200,9324,1555200,9326,1555200,9329,1555200,9330,1248000,9333,1536000,9334,1536000,9336,1536000,9323,50,9326,22,9328,30,9330,10,9332,40,9334,0,9336,0,9338,0,
9436,3,9425,2760700,9433,1541222,393924,9440,180000,9441,0,9442,22,9422,1555200,9425,1555200,9427,1555200,9429,1555200,9432,1958400,9434,1958400,9436,1958400,9438,1958400,9423,45,9427,22,9429,0,9431,0,9433,100,9435,0,9437,0,9440,0,
9543,3,9526,2761828,9539,1544891,397593,9548,180000,9549,0,9552,23,9523,1344000,9527,1344000,9530,1344000,9533,1344000,9537,1958400,9540,1958400,9543,1958400,9546,1958400,9525,25,9529,27,9532,25,9535,9,9539,100,9542,0,9545,0,9548,0,
9641,3,9627,2763892,9638,1655943,508645,9644,180000,9644,0,9644,21,9623,1555200,9628,1555200,9630,1555200,9633,1555200,9635,1958400,9638,1958400,9642,1958400,9643,1958400,9625,63,9629,0,9632,0,9635,20,9638,100,9641,0,9643,0,9643,0,
9731,3,9725,2766276,9730,1791370,644072,9734,180000,9734,0,9734,47,9723,1555200,9725,1555200,9726,1555200,9728,1555200,9729,1824000,9730,1824000,9731,1824000,9733,1824000,9725,66,9726,25,9728,25,9729,33,9730,77,9731,28,9732,62,9733,44,
9830,3,9825,2765820,9829,2400997,1253699,9832,180000,9832,0,9832,41,9823,1248000,9825,1248000,9826,1248000,9827,1248000,9828,1824000,9829,1824000,9830,1824000,9831,1824000,9824,63,9826,25,9827,27,9828,20,9829,50,9830,33,9831,88,9832,25,
9931,3,9925,2761184,9930,2264281,1116983,9933,180000,9934,0,9934,39,9924,1248000,9926,1248000,9927,1248000,9928,1248000,9929,1824000,9930,1824000,9931,1824000,9932,1824000,9925,50,9927,27,9928,10,9929,30,9930,33,9931,70,9932,33,9933,33,
