App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:35:07 PM","59 sec","Trepn_2018.10.20_123506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1499,3,1592,2703112,1497,401525,0,1502,180000,1502,0,1503,10,1590,1555200,1592,1555200,1594,1555200,1494,1555200,1496,633600,1497,633600,1499,633600,1500,633600,1591,33,1594,30,1595,0,1496,0,1497,0,1499,0,1500,0,1502,0,
1599,3,1693,2701400,1598,516246,0,1603,180000,1604,0,1605,5,1690,1555200,1693,1555200,1695,1555200,1595,1555200,1597,633600,1598,633600,1600,633600,1601,633600,1692,40,1695,22,1697,9,1596,9,1598,0,1599,0,1601,0,1602,0,
1703,3,1793,2701408,1701,635634,0,1707,180000,1708,0,1710,12,1791,1555200,1794,1555200,1796,1555200,1697,1555200,1699,1248000,1701,1248000,1703,1248000,1706,1248000,1792,37,1795,30,1797,0,1699,10,1701,11,1703,0,1705,0,1707,0,
1802,3,1898,2701408,1800,544927,0,1806,180000,1806,0,1807,10,1892,384000,1899,384000,1903,600000,1797,1555200,1799,633600,1801,633600,1802,633600,1804,633600,1896,20,1902,0,1906,18,1799,9,1800,0,1802,0,1804,0,1805,0,
1919,3,1995,2701656,1914,62778,0,1926,180000,1926,0,1928,10,1992,1478400,1996,1478400,1998,1478400,1907,600000,1911,633600,1914,633600,1920,633600,1923,633600,1994,50,1997,11,1999,33,1910,10,1913,0,1918,0,1923,0,1925,0,
2006,3,2094,2701816,2004,798612,0,2011,180000,2012,0,2013,13,2092,1555200,2095,1555200,2096,1555200,2000,1555200,2002,633600,2004,633600,2006,633600,2009,633600,2093,55,2096,10,2097,18,2001,25,2004,0,2006,0,2008,0,2011,0,
2101,3,2199,2701816,2100,741712,0,2104,180000,2105,0,2106,9,2193,1555200,2200,384000,2204,384000,2097,1555200,2099,633600,2100,633600,2102,633600,2103,633600,2196,18,2203,0,2208,0,2099,18,2100,10,2101,0,2103,0,2104,0,
2217,3,2295,2701672,2215,142125,0,2222,180000,2222,0,2224,5,2293,960000,2296,1248000,2297,1248000,2209,384000,2213,633600,2216,633600,2218,633600,2220,633600,2294,42,2297,40,2299,0,2213,15,2215,0,2217,0,2219,0,2221,0,
2304,3,2396,2701724,2302,397218,0,2307,180000,2308,0,2309,11,2393,1555200,2396,1555200,2398,1555200,2299,1248000,2301,633600,2302,633600,2304,633600,2306,633600,2395,50,2398,10,2399,20,2300,12,2302,0,2304,0,2305,0,2307,0,
2405,3,2496,2701972,2403,659648,0,2409,180000,2410,0,2411,13,2494,1555200,2496,1555200,2498,1555200,2400,1555200,2401,633600,2403,633600,2406,633600,2407,633600,2495,33,2498,27,2499,12,2401,12,2403,0,2404,0,2407,0,2409,0,
2503,3,2603,2701972,2502,580777,0,2506,180000,2507,0,2508,9,2596,460800,2604,460800,2609,600000,2499,1555200,2501,633600,2502,633600,2504,633600,2505,633600,2600,30,2607,0,2612,8,2500,9,2502,0,2503,0,2505,0,2506,0,
2626,3,2698,2702268,2621,61016,0,2633,180000,2634,0,2635,7,2695,1555200,2698,1555200,2700,1555200,2613,600000,2617,633600,2622,633600,2627,633600,2630,633600,2697,70,2699,22,2701,30,2616,9,2621,0,2625,0,2629,0,2632,0,
2706,3,2798,2702676,2705,953622,0,2710,180000,2711,0,2712,15,2796,1555200,2798,1555200,2799,1555200,2701,1555200,2703,633600,2705,633600,2707,633600,2708,633600,2797,55,2799,20,2801,10,2703,11,2704,0,2706,0,2708,0,2710,0,
2805,3,2899,2702676,2803,609457,0,2808,180000,2808,0,2809,10,2896,1555200,2899,1555200,2902,1555200,2801,1555200,2802,633600,2804,633600,2805,633600,2806,633600,2897,10,2901,0,2903,0,2802,0,2803,0,2805,0,2806,0,2808,0,
2907,3,2999,2702616,2906,71700,0,2911,180000,2912,0,2913,2,2996,1555200,2999,1555200,3001,1555200,2903,1555200,2905,633600,2906,633600,2907,633600,2909,633600,2998,50,3001,20,3002,11,2904,0,2906,0,2907,0,2909,0,2911,0,
3007,3,3099,2702224,3005,580777,0,3011,180000,3011,0,3012,8,3097,1555200,3099,1555200,3101,1555200,3003,1555200,3004,633600,3006,633600,3007,633600,3009,633600,3098,33,3100,0,3102,10,3004,0,3005,0,3007,0,3009,0,3010,0,
3106,3,3199,2702224,3105,397547,0,3109,180000,3109,0,3110,7,3197,1555200,3200,1555200,3201,1555200,3103,1555200,3104,633600,3105,633600,3106,633600,3108,633600,3198,22,3201,0,3202,20,3104,10,3105,10,3106,0,3107,0,3109,0,
3206,3,3300,2702772,3205,301143,0,3210,180000,3210,0,3211,5,3298,1555200,3300,1555200,3302,1555200,3202,1555200,3204,633600,3205,633600,3207,633600,3208,633600,3299,33,3301,18,3303,9,3203,0,3205,0,3206,0,3208,0,3209,0,
3307,3,3405,2702576,3305,501906,0,3310,180000,3310,0,3311,8,3399,384000,3406,460800,3411,460800,3303,1555200,3304,633600,3306,633600,3307,633600,3308,633600,3403,0,3410,20,3414,18,3304,10,3305,0,3307,0,3308,0,3309,0,
3426,3,3503,2702628,3422,52446,0,3432,180000,3433,0,3435,10,3500,960000,3503,960000,3505,960000,3415,460800,3419,633600,3423,633600,3427,633600,3429,633600,3501,70,3505,33,3507,12,3418,9,3422,0,3426,0,3429,0,3432,0,
3514,3,3602,2702928,3512,377568,0,3519,180000,3520,0,3521,12,3600,1555200,3603,1555200,3604,1555200,3508,960000,3510,633600,3512,633600,3514,633600,3517,633600,3601,55,3604,22,3606,10,3509,0,3511,0,3514,0,3516,0,3518,0,
3611,3,3703,2703228,3609,752859,0,3614,180000,3615,0,3616,10,3700,1555200,3703,1555200,3704,1555200,3606,1555200,3608,633600,3610,633600,3611,633600,3613,633600,3701,22,3704,36,3705,0,3607,18,3609,0,3611,0,3613,0,3614,0,
3709,3,3806,2703172,3708,415865,0,3712,180000,3713,0,3714,6,3801,384000,3807,600000,3811,600000,3706,1555200,3707,633600,3708,633600,3710,633600,3711,633600,3804,10,3810,20,3813,18,3707,0,3708,0,3709,0,3711,0,3712,0,
3823,3,3903,2703224,3820,70269,0,3827,180000,3828,0,3830,8,3901,1555200,3904,1555200,3905,1555200,3814,600000,3817,633600,3821,633600,3823,633600,3825,633600,3903,50,3905,22,3906,11,3817,0,3820,0,3823,0,3825,0,3827,0,
3911,3,4004,2703328,3909,595117,0,3914,180000,3914,0,3915,10,4002,1555200,4005,1555200,4006,1555200,3907,1555200,3908,633600,3910,633600,3911,633600,3912,633600,4003,33,4006,18,4007,10,3908,0,3909,0,3911,0,3912,0,3913,0,
4012,3,4105,2703328,4011,583970,0,4016,180000,4017,0,4018,8,4102,1555200,4106,1555200,4109,1555200,4008,1555200,4009,633600,4011,633600,4013,633600,4014,633600,4104,27,4108,0,4111,10,4009,18,4011,10,4012,0,4014,0,4016,0,
4116,3,4204,2703576,4114,282826,0,4118,180000,4119,0,4120,6,4203,1555200,4205,1555200,4206,1555200,4111,1555200,4113,633600,4114,633600,4116,633600,4117,633600,4204,37,4206,12,4207,11,4113,0,4114,10,4115,0,4117,0,4118,0,
4211,3,4305,2703576,4210,430205,0,4214,180000,4214,0,4215,6,4303,1555200,4306,1555200,4308,1555200,4207,1555200,4208,633600,4210,633600,4211,633600,4213,633600,4304,11,4307,0,4309,0,4208,0,4210,0,4211,0,4212,0,4214,0,
4314,3,4406,2711636,4312,96404,0,4317,180000,4318,0,4319,2,4404,1555200,4406,1555200,4408,1555200,4309,1555200,4311,633600,4312,633600,4314,633600,4316,633600,4405,54,4408,30,4409,20,4310,0,4312,10,4314,0,4315,0,4317,0,
4416,3,4506,2709832,4414,980078,0,4420,180000,4421,0,4422,20,4504,1555200,4507,1555200,4508,1555200,4410,1555200,4412,633600,4414,633600,4416,633600,4418,633600,4506,55,4508,30,4510,20,4411,30,4413,11,4415,0,4417,0,4419,0,
4515,3,4609,2710080,4513,894510,0,4518,180000,4518,0,4520,17,4605,1555200,4610,1555200,4614,1555200,4510,1555200,4511,768000,4513,768000,4515,768000,4516,768000,4607,30,4613,10,4615,9,4511,10,4513,30,4514,0,4516,0,4518,0,
4622,3,4707,2709884,4620,351334,0,4626,180000,4627,0,4628,5,4705,1555200,4707,1555200,4708,1555200,4616,1555200,4619,633600,4621,633600,4623,633600,4624,633600,4706,50,4708,11,4709,11,4618,0,4620,0,4622,0,4624,0,4626,0,
4714,3,4808,2710032,4712,535533,0,4717,180000,4717,0,4718,8,4806,1555200,4809,1555200,4810,1555200,4710,1555200,4711,633600,4713,633600,4714,633600,4715,633600,4807,11,4810,0,4811,10,4711,0,4712,11,4714,0,4715,0,4716,0,
4816,3,4908,2709836,4815,150571,0,4819,180000,4820,0,4821,4,4906,1555200,4908,1555200,4910,1555200,4812,1555200,4813,633600,4815,633600,4816,633600,4818,633600,4907,44,4910,22,4911,11,4813,0,4814,0,4816,0,4817,0,4819,0,
4916,3,5008,2710540,4915,616628,0,4920,180000,4921,0,4922,10,5006,1555200,5009,1555200,5010,1555200,4912,1555200,4913,633600,4915,633600,4917,633600,4918,633600,5008,37,5010,54,5011,18,4913,9,4914,0,4916,0,4918,0,4920,0,
5015,3,5111,2711360,5013,860411,0,5018,180000,5018,0,5020,13,5107,1555200,5112,1555200,5115,1555200,5011,1555200,5012,633600,5014,633600,5015,633600,5017,633600,5110,18,5114,18,5117,20,5012,11,5013,0,5015,0,5016,0,5018,0,
5125,3,5210,2712156,5123,1260794,241326,5129,180000,5129,0,5130,21,5208,1555200,5211,1555200,5212,1555200,5117,1555200,5121,1958400,5123,1958400,5125,1958400,5127,1958400,5209,55,5212,11,5214,11,5120,0,5122,81,5125,0,5127,0,5129,0,
5219,3,5316,2712900,5217,1677454,657986,5222,180000,5223,0,5224,21,5309,384000,5317,384000,5323,384000,5214,1555200,5216,1958400,5217,1958400,5219,1958400,5221,1958400,5313,20,5321,0,5327,18,5215,9,5217,100,5219,0,5220,0,5222,0,
5340,3,5412,2713820,5336,1093920,74452,5348,180000,5349,0,5351,21,5409,1478400,5413,1478400,5415,1478400,5328,600000,5332,1958400,5338,1958400,5341,1958400,5344,1958400,5411,60,5414,25,5416,50,5331,0,5335,100,5340,0,5344,0,5347,0,
5422,3,5514,2677244,5420,1785409,765941,5427,180000,5427,0,5429,23,5512,1555200,5515,1555200,5517,1555200,5417,1478400,5419,1958400,5421,1958400,5423,1958400,5425,1958400,5514,75,5516,60,5519,75,5418,12,5420,77,5422,0,5424,0,5426,0,
5531,3,5613,2674564,5529,2091296,1071828,5534,180000,5535,0,5536,45,5610,1555200,5613,1555200,5615,1555200,5520,1555200,5522,864000,5530,960000,5531,960000,5533,960000,5612,88,5615,66,5616,72,5521,70,5524,30,5531,27,5533,10,5534,0,
5622,3,5714,2676316,5620,2513445,1493977,5625,180000,5625,0,5627,45,5711,1555200,5715,1555200,5717,1555200,5617,1555200,5618,1248000,5620,1248000,5622,1248000,5624,1248000,5713,66,5716,45,5718,44,5618,77,5620,44,5621,0,5623,0,5625,11,
5725,3,5814,2677616,5723,2384789,1365321,5729,180000,5730,0,5731,34,5811,1555200,5815,1555200,5817,1555200,5719,1555200,5721,1958400,5723,1958400,5725,1958400,5727,1958400,5813,70,5816,22,5818,30,5720,22,5722,100,5725,0,5727,0,5729,0,
5825,3,5914,2680736,5823,2078979,1059511,5828,180000,5828,0,5828,31,5912,1555200,5915,1555200,5917,1555200,5819,1555200,5821,1958400,5823,1958400,5825,1958400,5827,1958400,5914,80,5916,50,5919,25,5821,20,5823,100,5825,0,5827,0,5827,0,
5925,3,6017,2683712,5923,2175128,1155660,5929,180000,5929,0,5930,35,6012,1555200,6017,1555200,6020,1555200,5919,1555200,5921,1958400,5923,1958400,5925,1958400,5927,1958400,6016,66,6019,40,6022,50,5921,30,5923,80,5925,10,5927,20,5929,0,
6029,3,6114,2687136,6027,1686267,666799,6031,180000,6031,0,6032,31,6113,1555200,6114,1555200,6115,1555200,6023,1555200,6025,1958400,6028,1958400,6030,1958400,6030,1958400,6114,87,6115,72,6115,66,6024,20,6027,10,6029,60,6030,10,6031,0,
6117,3,6215,2688168,6117,3424019,2404551,6119,180000,6119,0,6119,58,6214,1555200,6216,1555200,6216,1555200,6116,1555200,6116,1958400,6117,1958400,6117,1958400,6118,1958400,6215,62,6216,70,6217,63,6116,75,6117,50,6117,88,6118,22,6118,0,
6218,3,6316,2689984,6218,3453407,2433939,6220,180000,6220,0,6220,38,6315,1555200,6317,1555200,6318,1555200,6217,1555200,6217,1958400,6218,1958400,6219,1958400,6219,1958400,6316,63,6317,90,6318,50,6217,44,6218,54,6218,10,6219,10,6220,9,
6321,3,6418,2689984,6320,2033128,1013660,6323,180000,6323,0,6323,32,6416,1555200,6418,1555200,6420,1555200,6318,1555200,6319,1248000,6320,1248000,6321,1248000,6322,1248000,6417,22,6419,100,6421,30,6319,30,6320,11,6321,10,6322,0,6322,10,
6428,3,6518,2689992,6426,1285998,266530,6434,180000,6435,0,6437,24,6516,1555200,6518,1555200,6520,1555200,6422,1555200,6424,633600,6427,633600,6429,633600,6431,633600,6517,62,6520,100,6521,33,6424,11,6426,10,6428,0,6430,0,6434,8,
6526,3,6621,2689992,6525,1627297,607829,6530,180000,6531,0,6532,26,6617,1555200,6621,1555200,6624,1555200,6521,1555200,6523,633600,6525,633600,6527,633600,6528,633600,6618,27,6623,100,6626,0,6523,30,6524,0,6526,0,6528,0,6530,0,
6634,3,6719,2687808,6632,1033933,14465,6638,180000,6639,0,6640,22,6717,1555200,6719,1555200,6721,1555200,6627,1555200,6630,633600,6632,633600,6634,633600,6636,633600,6718,44,6720,100,6722,30,6630,15,6632,9,6634,0,6636,0,6638,0,
6727,3,6819,2688236,6725,1344000,324532,6731,180000,6731,0,6733,22,6817,1555200,6820,1555200,6822,1555200,6722,1555200,6724,633600,6725,633600,6727,633600,6729,633600,6819,50,6821,100,6823,22,6723,11,6725,10,6727,0,6729,0,6730,0,
6829,3,6920,2688236,6827,1327906,308438,6832,180000,6833,0,6834,21,6918,1555200,6920,1555200,6922,1555200,6823,1555200,6825,633600,6827,633600,6829,633600,6831,633600,6919,33,6922,100,6923,0,6825,11,6827,9,6828,0,6830,0,6832,0,
6929,3,7021,2690984,6927,1147215,127747,6933,180000,6933,0,6935,22,7018,1555200,7022,1555200,7024,1555200,6924,1555200,6925,633600,6927,633600,6929,633600,6931,633600,7020,40,7023,55,7026,40,6925,27,6927,0,6929,0,6931,0,6932,0,
7033,3,7129,2693656,7031,1581483,562015,7037,180000,7038,0,7038,26,7121,1555200,7130,1555200,7131,1555200,7026,1555200,7028,1632000,7031,1632000,7033,1632000,7035,1632000,7128,81,7131,40,7133,55,7028,14,7030,66,7032,0,7034,0,7037,0,
7138,3,7220,2695388,7138,1680065,660597,7140,305000,7140,14,7140,37,7219,1555200,7220,1555200,7221,1555200,7133,1555200,7137,1958400,7138,1958400,7139,1958400,7139,1958400,7219,77,7220,60,7221,55,7136,45,7137,9,7138,0,7139,72,7140,0,
7223,3,7320,2698020,7222,3423012,2403544,7224,305000,7224,14,7225,41,7319,1555200,7321,1555200,7321,1555200,7221,1555200,7222,1958400,7222,1958400,7223,1958400,7224,1958400,7320,70,7321,58,7322,33,7222,37,7222,66,7223,25,7223,0,7224,0,
7324,3,7422,2703536,7323,2631037,1611569,7325,180000,7326,14,7326,36,7420,1555200,7422,1555200,7424,1555200,7322,1555200,7323,1958400,7324,1958400,7324,1958400,7325,1958400,7421,83,7424,60,7425,77,7323,33,7323,62,7324,27,7325,0,7325,0,
7427,3,7524,2704236,7426,3240364,2220896,7428,180000,7428,0,7429,48,7523,1555200,7524,1555200,7525,1555200,7425,1555200,7425,1958400,7426,1958400,7427,1958400,7427,1958400,7523,75,7524,88,7525,58,7425,66,7426,72,7427,25,7427,0,7428,0,
7527,3,7626,2704616,7526,3044091,2024623,7528,180000,7528,0,7529,50,7623,1555200,7626,1555200,7629,1555200,7525,1555200,7526,1958400,7526,1958400,7527,1958400,7528,1958400,7625,50,7629,30,7631,33,7526,63,7526,70,7527,20,7527,0,7528,40,
7638,3,7725,2705568,7636,1733520,714052,7642,180000,7643,0,7644,17,7723,1555200,7726,1555200,7728,1555200,7631,1555200,7634,633600,7637,633600,7639,633600,7641,633600,7725,60,7727,33,7729,50,7633,40,7636,0,7638,0,7640,0,7642,0,
7734,3,7828,2706960,7732,1476698,457230,7738,180000,7739,0,7740,27,7824,1555200,7828,1555200,7831,1555200,7729,1555200,7731,1248000,7733,1248000,7734,1248000,7736,1248000,7826,62,7830,20,7833,0,7731,40,7732,33,7734,0,7736,0,7738,0,
7840,3,7926,2708480,7839,1727644,708176,7842,180000,7842,0,7842,23,7924,1555200,7926,1555200,7927,1555200,7834,1555200,7836,1958400,7839,1958400,7840,1958400,7841,1958400,7925,22,7927,20,7927,0,7836,11,7839,100,7840,0,7841,0,7841,0,
7929,3,8027,2709708,7929,1433671,414203,7931,180000,7931,0,7931,18,8025,1555200,8027,1555200,8028,1555200,7927,1555200,7928,1958400,7929,1958400,7929,1958400,7930,1958400,8026,22,8027,0,8028,0,7928,10,7929,100,7929,11,7930,0,7931,0,
8030,3,8127,2710044,8030,1229176,209708,8032,180000,8033,0,8033,17,8125,1555200,8127,1555200,8127,1555200,8028,1555200,8029,1958400,8030,1958400,8031,1958400,8032,1958400,8126,54,8127,12,8128,27,8029,0,8030,90,8030,10,8031,0,8032,0,
8130,3,8227,2711264,8130,1361049,341581,8132,180000,8132,0,8133,32,8226,1248000,8227,1248000,8228,1248000,8128,1555200,8129,1824000,8130,1824000,8131,1824000,8131,1824000,8227,22,8228,25,8229,18,8129,10,8130,55,8130,33,8131,27,8132,20,
8231,3,8328,2706832,8230,1263150,243682,8232,180000,8233,0,8233,16,8327,1248000,8329,1248000,8330,1248000,8229,1248000,8230,1824000,8230,1824000,8231,1824000,8232,1824000,8328,22,8330,9,8331,10,8230,0,8230,20,8231,27,8232,20,8232,22,
8335,3,8429,2707052,8333,885206,0,8337,180000,8338,0,8339,10,8427,1248000,8430,1248000,8431,1248000,8331,1248000,8332,960000,8334,960000,8335,960000,8336,960000,8428,20,8431,10,8432,0,8332,0,8333,10,8335,20,8336,10,8337,0,
8436,3,8529,2707264,8435,343191,0,8439,180000,8440,0,8441,9,8527,1248000,8530,1248000,8531,1248000,8432,1248000,8434,864000,8435,864000,8437,864000,8438,864000,8529,25,8531,0,8532,0,8433,9,8435,18,8436,9,8438,9,8439,0,
8536,3,8630,2707480,8535,205555,0,8539,180000,8539,0,8540,7,8628,1248000,8630,1248000,8632,1248000,8532,1248000,8534,864000,8535,864000,8536,864000,8538,864000,8629,11,8631,0,8633,0,8533,0,8535,11,8536,10,8537,10,8539,9,
8637,3,8731,2707620,8635,191517,0,8639,180000,8640,0,8641,6,8728,1248000,8731,1248000,8733,1248000,8633,1248000,8634,864000,8636,864000,8637,864000,8638,864000,8730,18,8732,0,8734,11,8634,0,8635,20,8637,10,8638,0,8639,0,
8738,3,8832,2707744,8737,219146,0,8741,180000,8742,0,8743,5,8829,1248000,8832,1248000,8834,1248000,8734,1248000,8735,768000,8737,768000,8739,768000,8740,864000,8830,12,8834,0,8835,0,8735,0,8736,20,8738,0,8740,0,8741,0,
8841,3,8932,2707992,8840,91403,0,8845,180000,8846,0,8847,7,8930,1248000,8933,1248000,8934,1248000,8836,1248000,8838,633600,8840,633600,8842,633600,8844,633600,8931,10,8934,0,8936,10,8837,0,8839,18,8841,9,8843,10,8845,0,
8941,3,9034,2708240,8939,158700,0,8944,180000,8945,0,8946,6,9030,1248000,9034,1248000,9036,1248000,8936,1248000,8938,768000,8939,768000,8941,768000,8943,768000,9032,12,9036,0,9038,0,8937,0,8939,11,8941,0,8942,18,8944,0,
9044,3,9135,2708292,9042,204282,0,9048,180000,9048,0,9049,6,9131,1248000,9136,1248000,9138,1248000,9038,1248000,9040,633600,9042,633600,9044,633600,9046,633600,9133,20,9138,27,9140,16,9040,10,9041,30,9043,0,9046,0,9047,0,
9149,3,9234,2708096,9146,339282,0,9154,180000,9155,0,9156,11,9231,1555200,9235,1555200,9237,1248000,9141,1248000,9144,864000,9147,864000,9149,864000,9152,633600,9233,40,9237,30,9239,0,9143,0,9146,9,9149,0,9151,0,9154,0,
9246,3,9336,2708356,9244,551776,0,9251,180000,9252,0,9253,11,9332,1555200,9337,1555200,9338,1555200,9240,1248000,9242,633600,9244,633600,9247,633600,9249,633600,9335,60,9338,33,9340,20,9241,10,9243,0,9246,0,9248,0,9250,0,
9345,3,9435,2709492,9343,924942,0,9349,180000,9350,0,9351,13,9433,1555200,9436,1555200,9438,1555200,9340,1555200,9342,633600,9343,633600,9345,633600,9347,633600,9434,50,9437,0,9440,18,9341,16,9343,0,9345,0,9346,0,9348,0,
9446,3,9534,2710484,9444,1442309,422841,9450,180000,9450,0,9451,21,9533,1344000,9535,1344000,9535,1344000,9440,1555200,9442,1958400,9445,1958400,9447,1958400,9449,1958400,9534,45,9535,20,9536,11,9442,0,9444,90,9446,0,9449,0,9450,0,
9538,3,9635,2711716,9537,1488605,469137,9539,180000,9540,0,9540,22,9633,960000,9635,960000,9636,960000,9536,1344000,9537,1958400,9537,1958400,9538,1958400,9539,1958400,9634,28,9636,20,9636,11,9536,0,9537,100,9538,0,9539,0,9539,0,
9639,3,9736,2714160,9638,1284083,264615,9640,180000,9641,0,9641,21,9734,1248000,9736,1248000,9737,1248000,9637,960000,9637,1958400,9638,1958400,9639,1958400,9640,1958400,9735,40,9736,10,9737,20,9637,9,9638,100,9639,18,9640,0,9640,0,
9742,3,9835,2713940,9740,1249542,230074,9745,180000,9745,0,9746,22,9834,1555200,9835,1555200,9836,1555200,9738,1248000,9739,1824000,9740,1824000,9742,1824000,9744,1824000,9835,50,9836,33,9837,25,9739,18,9740,66,9742,0,9743,9,9745,0,
9841,3,9936,2707416,9839,1797008,777540,9844,180000,9845,0,9845,51,9935,1555200,9937,1555200,9937,1555200,9838,1555200,9838,1824000,9840,1824000,9841,1824000,9842,1824000,9936,60,9937,30,9938,30,9838,30,9839,77,9841,90,9842,60,9843,50,
