App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:08:58 PM","57 sec","Trepn_2018.10.20_120857.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1327,3,1304,2734752,1325,81631,0,1332,180000,1332,0,1335,14,1397,1555200,1306,460800,1312,460800,1316,460800,1322,633600,1325,633600,1327,633600,1329,633600,1302,11,1311,10,1315,27,1321,15,1324,8,1327,0,1329,0,1331,0,
1411,3,1400,2735564,1408,1204575,284106,1415,180000,1415,0,1417,20,1497,1555200,1400,1555200,1402,1555200,1404,1555200,1406,633600,1408,633600,1411,633600,1413,633600,1399,77,1402,44,1404,33,1406,14,1408,0,1411,0,1413,0,1415,0,
1505,3,1499,2735708,1504,817390,0,1509,180000,1509,0,1510,11,1598,384000,1499,1555200,1500,1555200,1502,1555200,1503,633600,1504,633600,1506,633600,1507,633600,1498,44,1500,30,1501,22,1503,18,1504,0,1505,10,1507,0,1508,0,
1632,3,1607,2735904,1628,53921,0,1639,180000,1640,0,1643,10,1698,1248000,1608,460800,1613,460800,1619,460800,1624,633600,1629,633600,1632,633600,1635,633600,1604,20,1612,0,1618,8,1623,9,1628,0,1631,0,1635,0,1639,0,
1711,3,1700,2736524,1709,658285,0,1716,180000,1717,0,1719,13,1799,1555200,1701,1248000,1702,1248000,1705,1248000,1707,633600,1709,633600,1711,633600,1713,633600,1700,77,1702,22,1704,22,1707,11,1708,0,1711,0,1712,0,1715,0,
1810,3,1801,2734296,1808,1110723,190254,1814,180000,1815,0,1816,17,1899,1555200,1801,1555200,1803,1555200,1805,1555200,1807,1248000,1809,1248000,1810,1248000,1812,1248000,1800,50,1803,45,1805,36,1806,10,1808,20,1810,0,1812,0,1814,0,
1908,3,1902,2734792,1907,523416,0,1911,180000,1912,0,1912,8,1999,1555200,1902,1555200,1903,1555200,1905,1555200,1906,633600,1907,633600,1909,633600,1910,633600,1901,44,1903,11,1904,0,1906,18,1907,0,1908,0,1910,0,1911,0,
2012,3,2002,2734792,2010,258123,0,2016,180000,2016,0,2017,8,2100,1555200,2002,1555200,2004,1555200,2006,1555200,2008,633600,2010,633600,2012,633600,2014,633600,2001,27,2004,0,2006,0,2008,9,2010,0,2012,0,2014,0,2015,0,
2109,3,2102,2734596,2107,562460,0,2111,180000,2112,0,2113,5,2200,1555200,2102,1555200,2104,1555200,2105,1555200,2106,633600,2108,633600,2109,633600,2110,633600,2101,37,2103,30,2105,9,2106,0,2107,10,2109,0,2110,0,2111,0,
2211,3,2203,2735092,2210,200762,0,2215,180000,2215,0,2216,6,2301,1555200,2203,1555200,2205,1555200,2207,1555200,2208,633600,2210,633600,2212,633600,2213,633600,2202,10,2204,18,2206,0,2208,0,2209,0,2211,0,2213,0,2214,0,
2311,3,2303,2734896,2310,580777,0,2315,180000,2315,0,2317,8,2401,1555200,2303,1555200,2305,1555200,2307,1555200,2308,633600,2310,633600,2312,633600,2313,633600,2302,54,2304,0,2306,0,2308,27,2309,0,2311,0,2313,0,2314,0,
2411,3,2403,2734948,2410,466056,0,2414,180000,2415,0,2416,8,2501,1555200,2404,1555200,2406,1555200,2407,1555200,2409,633600,2410,633600,2412,633600,2413,633600,2402,25,2405,20,2407,0,2409,20,2410,0,2411,0,2413,0,2414,0,
2511,3,2503,2734948,2509,365674,0,2514,180000,2514,0,2515,7,2602,1555200,2504,1555200,2505,1555200,2507,1555200,2508,633600,2509,633600,2511,633600,2512,633600,2503,30,2505,0,2506,11,2508,10,2509,0,2511,0,2512,0,2513,0,
2611,3,2604,2735300,2610,380014,0,2614,180000,2614,0,2615,6,2702,1555200,2604,1555200,2606,1555200,2607,1555200,2608,633600,2610,633600,2611,633600,2613,633600,2603,22,2605,10,2607,10,2608,11,2610,0,2611,0,2612,0,2614,0,
2712,3,2704,2735508,2710,293973,0,2715,180000,2715,0,2716,6,2803,1555200,2705,1555200,2706,1555200,2708,1555200,2709,633600,2711,633600,2712,633600,2713,633600,2703,11,2706,0,2707,10,2709,20,2710,0,2712,0,2713,0,2714,0,
2812,3,2805,2735612,2811,595117,0,2815,180000,2815,0,2817,6,2903,1555200,2805,1555200,2807,1555200,2808,1555200,2810,633600,2811,633600,2812,633600,2814,633600,2804,37,2806,10,2808,0,2809,36,2811,0,2812,0,2813,0,2815,0,
2917,3,2907,2735612,2915,336994,0,2920,180000,2920,0,2921,8,3004,1555200,2907,1555200,2909,1555200,2911,1555200,2914,633600,2915,633600,2917,633600,2918,633600,2905,16,2909,11,2911,0,2913,20,2915,0,2916,0,2918,0,2919,0,
3013,3,3006,2735860,3011,688329,0,3016,180000,3016,0,3018,10,3104,1555200,3006,1555200,3007,1555200,3009,1555200,3010,633600,3012,633600,3013,633600,3015,633600,3005,55,3007,10,3008,11,3010,20,3011,0,3013,0,3014,0,3016,0,
3113,3,3106,2735664,3112,487566,0,3116,180000,3116,0,3117,7,3204,1555200,3106,1555200,3108,1555200,3109,1555200,3111,633600,3112,633600,3113,633600,3115,633600,3105,40,3107,0,3109,10,3111,18,3112,0,3113,0,3114,0,3116,0,
3214,3,3206,2735664,3212,157742,0,3217,180000,3217,0,3218,4,3305,1555200,3207,1555200,3208,1555200,3210,1555200,3211,633600,3212,633600,3214,633600,3215,633600,3205,11,3208,0,3209,0,3211,11,3212,0,3214,0,3215,0,3216,0,
3314,3,3307,2736160,3312,444545,0,3317,180000,3317,0,3318,6,3405,1555200,3307,1555200,3309,1555200,3310,1555200,3311,633600,3313,633600,3314,633600,3315,633600,3306,40,3308,0,3310,0,3311,22,3312,0,3314,0,3315,0,3316,0,
3415,3,3407,2736408,3413,143401,0,3418,180000,3418,0,3419,3,3506,1555200,3407,1555200,3409,1555200,3410,1555200,3412,633600,3413,633600,3415,633600,3416,633600,3406,0,3408,10,3410,0,3411,10,3413,0,3414,0,3416,0,3417,0,
3517,3,3509,2736172,3515,583970,0,3521,180000,3521,0,3522,8,3607,1555200,3509,1555200,3511,1555200,3512,1555200,3514,633600,3516,633600,3517,633600,3519,633600,3508,50,3510,0,3512,11,3514,18,3515,10,3517,0,3519,0,3520,0,
3621,3,3610,2736172,3619,129061,0,3624,180000,3625,0,3626,5,3707,1555200,3610,1555200,3612,1555200,3614,1555200,3616,1248000,3620,1248000,3621,1248000,3622,1248000,3608,0,3612,9,3614,9,3616,0,3619,0,3621,0,3622,0,3624,0,
3716,3,3709,2736088,3715,609457,0,3719,180000,3719,0,3720,10,3808,1555200,3709,1555200,3711,1555200,3712,1555200,3713,633600,3715,633600,3716,633600,3718,633600,3708,54,3710,20,3712,11,3713,0,3714,0,3716,0,3717,0,3719,0,
3816,3,3810,2736140,3815,451715,0,3820,180000,3820,0,3821,6,3908,1555200,3810,1555200,3811,1555200,3812,1555200,3814,633600,3815,633600,3817,633600,3818,633600,3809,33,3811,20,3812,10,3813,0,3815,0,3816,0,3818,0,3819,0,
3919,3,3911,2736140,3917,466056,0,3922,180000,3923,0,3924,10,4009,1555200,3911,1555200,3913,1555200,3914,1555200,3916,633600,3917,633600,3919,633600,3921,633600,3910,27,3912,18,3914,20,3915,0,3917,0,3919,0,3920,0,3922,0,
4017,3,4011,2736140,4016,623798,0,4020,180000,4021,0,4022,8,4109,1555200,4011,1555200,4012,1555200,4014,1555200,4015,633600,4016,633600,4018,633600,4019,633600,4010,44,4012,25,4013,9,4015,9,4016,0,4017,0,4019,0,4020,0,
4124,3,4112,2736636,4122,99740,0,4129,180000,4130,0,4132,2,4209,1555200,4113,1248000,4115,1248000,4118,1248000,4120,633600,4122,633600,4125,633600,4127,633600,4111,0,4114,10,4118,10,4120,0,4122,0,4124,0,4126,0,4129,0,
4219,3,4211,2736636,4218,501906,0,4224,180000,4224,0,4226,9,4310,1555200,4212,1555200,4213,1555200,4215,1555200,4216,633600,4218,633600,4219,633600,4221,633600,4211,40,4213,0,4214,10,4216,20,4217,0,4219,0,4221,0,4223,0,
4320,3,4312,2744624,4319,709839,0,4324,180000,4325,0,4326,12,4410,1248000,4312,1555200,4314,1555200,4315,1555200,4317,633600,4319,633600,4320,633600,4322,633600,4311,33,4314,10,4315,45,4317,11,4318,0,4320,0,4322,0,4324,0,
4423,3,4413,2744672,4421,504506,0,4427,180000,4428,0,4429,13,4511,960000,4413,1248000,4415,1248000,4417,1248000,4419,633600,4421,633600,4423,633600,4425,633600,4412,40,4415,20,4417,11,4419,27,4421,9,4423,0,4425,0,4427,0,
4525,3,4514,2744672,4523,259372,0,4530,180000,4530,0,4532,8,4612,960000,4514,960000,4516,960000,4519,960000,4521,633600,4523,633600,4525,633600,4527,633600,4513,40,4516,12,4518,9,4520,18,4522,0,4525,0,4527,0,4529,0,
4627,3,4615,2744920,4625,269222,0,4632,180000,4633,0,4635,13,4712,864000,4616,960000,4618,960000,4620,960000,4623,633600,4625,633600,4628,633600,4630,633600,4614,40,4617,20,4620,22,4622,0,4625,0,4627,0,4630,0,4632,0,
4728,3,4716,2745116,4726,284477,0,4734,180000,4735,0,4737,10,4814,960000,4716,864000,4719,864000,4721,864000,4724,633600,4726,633600,4729,633600,4732,633600,4714,45,4718,20,4721,27,4723,10,4726,0,4728,0,4731,0,4734,0,
4830,3,4817,2745240,4827,108345,0,4837,180000,4837,0,4839,8,4914,864000,4817,960000,4820,960000,4823,960000,4825,633600,4828,633600,4830,633600,4834,633600,4816,0,4819,33,4822,0,4825,0,4827,0,4830,0,4832,0,4836,0,
4930,3,4917,2745488,4928,295633,0,4936,180000,4936,0,4938,10,5015,1248000,4918,864000,4920,864000,4923,864000,4926,633600,4928,633600,4931,633600,4933,633600,4916,40,4920,40,4922,10,4925,16,4927,0,4930,0,4933,0,4935,0,
5027,3,5017,2745736,5025,608414,0,5032,180000,5032,0,5035,18,5115,1555200,5018,1248000,5020,1248000,5022,1248000,5024,633600,5026,633600,5028,633600,5030,633600,5016,37,5019,25,5021,60,5023,0,5025,0,5027,0,5029,0,5031,0,
5129,3,5118,2744532,5127,1329042,408573,5133,180000,5134,0,5134,29,5216,1344000,5118,1555200,5121,1555200,5123,1555200,5125,1824000,5127,1824000,5129,1824000,5131,1824000,5117,60,5120,45,5122,0,5124,45,5126,27,5129,77,5131,0,5133,0,
5231,3,5219,2745568,5228,1115457,194988,5236,180000,5237,0,5238,23,5316,1248000,5219,1344000,5222,1248000,5224,1248000,5226,1958400,5229,1958400,5231,1958400,5233,1958400,5218,40,5221,12,5224,10,5226,10,5228,0,5230,100,5233,0,5235,0,
5330,3,5319,2746772,5328,1579474,659005,5335,180000,5336,0,5337,26,5416,1344000,5319,1248000,5322,1248000,5324,1248000,5326,1958400,5328,1958400,5331,1958400,5333,1958400,5318,33,5321,18,5323,0,5326,53,5328,0,5330,100,5332,0,5335,0,
5432,3,5419,2744024,5429,1842349,921880,5437,180000,5437,0,5439,24,5517,1555200,5420,1344000,5423,1344000,5425,1344000,5427,1958400,5430,1958400,5432,1958400,5434,1958400,5418,50,5422,22,5425,18,5427,30,5429,10,5432,63,5434,0,5436,0,
5525,3,5519,2710188,5524,3122795,2202326,5527,180000,5527,0,5528,52,5618,1555200,5519,1555200,5520,1555200,5521,1555200,5523,1536000,5524,1536000,5525,1536000,5526,1536000,5518,87,5520,70,5521,87,5522,66,5523,33,5525,11,5526,12,5527,12,
5623,3,5619,2707828,5622,2904231,1983762,5624,180000,5624,0,5625,42,5719,1555200,5620,1555200,5620,1555200,5621,1555200,5621,1824000,5622,1824000,5623,1824000,5623,1958400,5619,90,5620,77,5621,55,5621,44,5622,80,5623,11,5623,18,5624,0,
5724,3,5720,2709004,5723,2007123,1086654,5725,180000,5725,0,5726,26,5819,1555200,5720,1555200,5721,1555200,5722,1555200,5722,1958400,5723,1958400,5724,1958400,5724,1958400,5720,62,5721,0,5722,20,5722,12,5723,100,5724,0,5724,0,5725,0,
5824,3,5820,2710296,5823,1921237,1000768,5825,180000,5826,0,5826,27,5919,1555200,5821,1555200,5821,1555200,5822,1555200,5823,1958400,5823,1958400,5824,1958400,5825,1958400,5820,70,5821,30,5822,20,5823,0,5823,100,5824,0,5825,16,5825,0,
5924,3,5921,2713616,5924,2274334,1353865,5925,180000,5926,0,5926,35,6020,1555200,5921,1555200,5921,1555200,5922,1555200,5923,1958400,5924,1958400,5924,1958400,5925,1958400,5920,80,5921,44,5922,30,5923,33,5924,72,5924,0,5925,10,5925,0,
6024,3,6021,2716140,6023,1859818,939349,6025,180000,6026,0,6026,37,6120,1555200,6021,1555200,6022,1555200,6022,1555200,6023,1958400,6023,1958400,6024,1958400,6025,1958400,6020,81,6021,44,6022,60,6023,30,6023,20,6024,60,6025,0,6025,0,
6125,3,6122,2719672,6124,2847648,1927179,6128,180000,6128,0,6129,46,6221,1555200,6122,1555200,6122,1555200,6123,1555200,6124,1958400,6124,1958400,6125,1958400,6126,1958400,6121,100,6122,60,6123,50,6124,54,6124,30,6125,60,6126,30,6128,0,
6225,3,6222,2718552,6224,3455463,2534994,6226,180000,6227,0,6227,43,6321,1555200,6222,1555200,6223,1555200,6223,1555200,6224,1958400,6225,1958400,6225,1958400,6226,1958400,6221,70,6223,58,6223,70,6224,62,6224,60,6225,0,6226,0,6226,10,
6325,3,6322,2721872,6325,2212828,1292359,6326,180000,6327,0,6327,36,6422,1555200,6322,1555200,6323,1555200,6324,1555200,6324,1958400,6325,1958400,6325,1958400,6326,1958400,6322,50,6323,100,6324,50,6324,45,6325,33,6325,9,6326,9,6326,0,
6433,3,6425,2722120,6431,1775539,855070,6437,180000,6437,0,6439,31,6523,1555200,6425,1555200,6427,1555200,6428,1555200,6430,633600,6432,633600,6433,633600,6435,633600,6424,69,6426,100,6428,30,6429,22,6431,0,6433,10,6435,0,6436,0,
6533,3,6525,2722120,6531,1300979,380510,6536,180000,6537,0,6538,22,6623,1555200,6525,1555200,6527,1555200,6528,1555200,6530,633600,6532,633600,6533,633600,6535,633600,6524,57,6526,22,6528,0,6530,100,6531,0,6533,18,6534,0,6536,0,
6633,3,6625,2721924,6631,1358026,437557,6637,180000,6637,0,6639,24,6723,1555200,6625,1555200,6627,1555200,6628,1555200,6630,633600,6632,633600,6633,633600,6635,633600,6624,37,6626,12,6628,36,6630,100,6631,0,6633,10,6635,0,6636,0,
6734,3,6725,2722244,6732,1243619,323150,6738,180000,6738,0,6740,22,6824,1555200,6726,1555200,6727,1555200,6729,1555200,6731,633600,6733,633600,6734,633600,6736,633600,6724,30,6727,11,6729,30,6730,100,6732,0,6734,0,6736,0,6737,0,
6836,3,6826,2712388,6834,1154385,233916,6840,180000,6841,0,6842,20,6925,1555200,6827,1555200,6829,1555200,6830,1555200,6832,633600,6834,633600,6836,633600,6838,633600,6825,40,6828,10,6830,11,6832,100,6834,0,6836,0,6838,0,6840,0,
6942,3,6928,2713132,6939,1233256,312787,6947,180000,6947,0,6949,20,7026,1555200,6929,1555200,6931,1555200,6934,1555200,6937,633600,6939,633600,6942,633600,6945,633600,6927,28,6931,22,6933,22,6936,100,6939,0,6941,0,6945,0,6946,0,
7040,3,7028,2714080,7037,1124229,203760,7044,180000,7045,0,7045,27,7127,1555200,7029,1555200,7031,1555200,7033,1555200,7035,1536000,7037,1536000,7041,1536000,7043,1536000,7027,41,7030,22,7032,22,7034,62,7037,10,7040,55,7042,0,7044,0,
7131,3,7128,2717052,7130,2656638,1736169,7133,180000,7133,0,7134,42,7227,1555200,7128,1555200,7129,1555200,7129,1555200,7130,1958400,7130,1958400,7131,1958400,7132,1958400,7127,80,7128,54,7129,63,7130,22,7130,66,7131,22,7132,0,7133,0,
7231,3,7228,2721564,7230,2298194,1377725,7232,180000,7232,0,7233,34,7327,1555200,7228,1555200,7229,1555200,7229,1555200,7230,1958400,7231,1958400,7231,1958400,7232,1958400,7228,63,7229,60,7229,54,7230,37,7230,50,7231,20,7232,9,7232,0,
7334,3,7329,2724608,7333,2261963,1341494,7336,180000,7336,0,7337,34,7427,1555200,7329,1555200,7330,1555200,7331,1555200,7332,1958400,7333,1958400,7334,1958400,7335,1958400,7328,66,7330,33,7331,30,7332,40,7333,70,7334,18,7334,0,7335,10,
7433,3,7429,2730632,7431,2913941,1993472,7434,180000,7435,0,7435,58,7529,1555200,7429,1555200,7429,1555200,7430,1555200,7431,1958400,7432,1958400,7433,1958400,7434,1958400,7428,81,7429,70,7430,70,7431,70,7431,50,7432,55,7433,54,7434,0,
7533,3,7530,2731092,7533,3820170,2899701,7535,180000,7535,13,7535,45,7629,1555200,7530,1555200,7530,1555200,7531,1555200,7532,1958400,7533,1958400,7533,1958400,7534,1958400,7529,88,7530,50,7531,77,7531,50,7533,72,7533,20,7534,0,7534,11,
7633,3,7630,2731200,7632,1684478,764009,7634,180000,7634,13,7635,22,7729,1555200,7630,1555200,7630,1555200,7631,1555200,7632,1958400,7632,1958400,7633,1958400,7633,1958400,7629,60,7630,33,7631,45,7631,33,7632,0,7633,10,7633,0,7634,0,
7738,3,7730,2732724,7736,2284622,1364153,7741,180000,7742,13,7744,32,7830,1555200,7730,1555200,7732,1555200,7733,1555200,7735,1958400,7737,1958400,7738,1958400,7740,1958400,7730,80,7732,50,7733,37,7735,30,7736,60,7738,9,7739,0,7741,0,
7842,3,7832,2732700,7840,2067376,1146907,7845,180000,7845,13,7845,27,7930,1555200,7832,1555200,7834,1555200,7836,1555200,7838,1958400,7840,1958400,7842,1958400,7844,1958400,7831,55,7834,33,7836,11,7838,10,7840,100,7842,0,7844,0,7844,0,
7935,3,7932,2734084,7934,1893031,972562,7936,180000,7937,0,7937,29,8031,1555200,7932,1555200,7932,1555200,7933,1555200,7934,1958400,7934,1958400,7935,1958400,7936,1958400,7931,45,7932,33,7933,10,7934,10,7934,100,7935,40,7936,0,7936,0,
8038,3,8033,2735608,8037,1515228,594759,8041,180000,8041,0,8042,29,8131,1248000,8033,1555200,8034,1555200,8035,1555200,8036,1824000,8037,1824000,8038,1824000,8040,1824000,8032,63,8034,22,8035,20,8036,0,8037,36,8038,54,8040,9,8041,20,
8136,3,8132,2735936,8135,1676892,756423,8138,180000,8138,0,8139,28,8232,1248000,8133,1248000,8133,1248000,8134,1248000,8135,1824000,8135,1824000,8136,1824000,8137,1824000,8132,45,8133,12,8134,0,8135,10,8135,60,8136,30,8137,33,8138,44,
8239,3,8234,2731480,8238,1338854,418385,8241,180000,8241,0,8242,7,8333,1248000,8234,1248000,8235,1248000,8236,1248000,8237,1248000,8238,1248000,8239,1248000,8240,1248000,8233,22,8235,18,8236,0,8237,0,8238,27,8239,0,8240,0,8241,0,
8342,3,8335,2731480,8340,177500,0,8344,180000,8345,0,8346,6,8433,1248000,8335,1248000,8337,1248000,8338,1248000,8339,864000,8340,864000,8342,864000,8343,864000,8334,20,8336,10,8337,0,8339,0,8340,10,8341,11,8343,0,8344,0,
8443,3,8435,2731480,8441,264570,0,8445,180000,8446,0,8447,10,8534,1248000,8436,1248000,8437,1248000,8439,1248000,8440,960000,8442,960000,8443,960000,8444,960000,8435,30,8437,0,8438,9,8440,0,8441,12,8443,0,8444,0,8445,9,
8543,3,8536,2731724,8542,403906,0,8546,180000,8546,0,8547,14,8635,1248000,8537,1248000,8538,1248000,8539,1248000,8540,864000,8542,864000,8543,960000,8545,960000,8535,40,8538,25,8539,0,8540,0,8541,18,8543,16,8544,18,8545,0,
8647,3,8638,2731720,8645,328293,0,8651,180000,8651,0,8652,7,8735,1248000,8638,1248000,8640,1248000,8642,1248000,8644,633600,8645,633600,8647,633600,8649,633600,8636,11,8640,18,8641,0,8643,9,8645,20,8647,10,8649,9,8650,0,
8744,3,8737,2731936,8742,143026,0,8746,180000,8747,0,8748,9,8835,1248000,8738,1248000,8739,1248000,8740,1248000,8741,960000,8743,960000,8744,960000,8745,960000,8736,11,8739,11,8740,0,8741,0,8742,0,8743,10,8745,20,8746,0,
8847,3,8838,2731920,8845,316055,0,8851,180000,8852,0,8853,8,8936,1248000,8839,1248000,8840,1248000,8842,1248000,8844,633600,8846,633600,8848,633600,8849,633600,8837,27,8840,11,8842,0,8844,0,8845,16,8847,20,8849,0,8851,0,
8949,3,8939,2732236,8947,112443,0,8953,180000,8954,0,8955,7,9038,1248000,8940,1248000,8941,1248000,8943,1248000,8945,633600,8947,633600,8949,633600,8951,633600,8938,12,8941,0,8943,0,8945,0,8947,10,8949,20,8951,10,8953,0,
9059,3,9044,2732236,9056,331871,0,9066,180000,9067,0,9068,8,9137,1555200,9045,1248000,9047,1248000,9051,1248000,9053,864000,9057,864000,9059,864000,9064,864000,9042,20,9047,10,9050,16,9052,10,9056,0,9058,9,9064,0,9066,0,
9151,3,9140,2732260,9149,534177,0,9156,180000,9157,0,9158,11,9238,1555200,9141,1555200,9143,1555200,9145,1248000,9147,633600,9149,633600,9152,633600,9154,633600,9139,50,9142,10,9144,11,9147,0,9149,0,9151,0,9153,0,9155,0,
9255,3,9242,2732300,9253,370300,0,9260,180000,9260,0,9261,10,9338,1555200,9243,1248000,9246,1248000,9248,1248000,9251,633600,9253,633600,9256,633600,9258,633600,9240,12,9245,10,9248,27,9250,20,9253,0,9255,0,9258,0,9259,0,
9352,3,9341,2733540,9349,1504566,584097,9355,180000,9355,0,9355,18,9439,1248000,9342,1555200,9344,1555200,9346,1555200,9348,1824000,9350,1824000,9352,1824000,9354,1958400,9340,60,9343,12,9345,10,9347,27,9349,77,9351,0,9354,0,9355,0,
9445,3,9440,2734284,9443,1370020,449551,9450,180000,9450,0,9452,21,9539,1248000,9440,1248000,9441,1248000,9442,1248000,9442,1958400,9443,1958400,9445,1958400,9447,1958400,9440,40,9441,0,9442,0,9442,22,9443,100,9444,11,9447,0,9449,0,
9554,3,9542,2734828,9552,1541568,621099,9559,180000,9560,0,9561,22,9641,1344000,9543,1248000,9545,1248000,9548,1248000,9550,1958400,9552,1958400,9555,1958400,9557,1958400,9541,33,9545,30,9547,10,9549,0,9552,100,9554,0,9556,0,9558,0,
9647,3,9642,2738004,9646,1366668,446199,9649,180000,9649,0,9650,25,9742,1555200,9643,1344000,9644,1344000,9645,1344000,9645,1824000,9647,1824000,9647,1824000,9648,1824000,9642,50,9643,36,9644,0,9645,10,9646,88,9647,0,9648,0,9649,0,
9749,3,9744,2739984,9748,1544323,623854,9751,180000,9751,0,9752,44,9842,1478400,9744,1555200,9745,1555200,9746,1555200,9747,1824000,9748,1824000,9749,1824000,9750,1824000,9743,62,9745,44,9746,27,9747,30,9748,40,9749,50,9750,72,9751,45,
9850,3,9844,2739868,9848,2651438,1730969,9852,180000,9852,0,9853,36,9943,1555200,9844,1555200,9845,1555200,9846,1555200,9847,1824000,9849,1824000,9850,1824000,9851,1824000,9843,53,9845,40,9846,0,9847,10,9848,40,9849,22,9851,44,9852,70,
9951,3,9945,2736712,9950,2779024,1858555,9953,180000,9954,0,9955,41,10043,1555200,9945,1555200,9946,1555200,9948,1555200,9949,1824000,9950,1824000,9951,1824000,9952,1824000,9944,66,9946,33,9947,18,9949,27,9950,50,9951,55,9952,33,9953,36,
