App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:16:47 PM","59 sec","Trepn_2018.10.19_141646.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1004,3,993,2661296,1002,207932,0,1008,180000,1008,0,1010,6,1089,1555200,994,1555200,997,1555200,999,1555200,1000,633600,1002,633600,1005,633600,1006,633600,991,11,996,18,998,0,1000,0,1002,0,1004,0,1006,0,1007,0,
1103,3,1092,2661616,1100,521192,0,1108,180000,1108,0,1110,11,1189,1555200,1092,1555200,1094,1555200,1096,1555200,1099,633600,1101,633600,1103,633600,1105,633600,1090,50,1093,0,1096,11,1098,9,1100,11,1102,0,1105,0,1107,0,
1199,3,1191,2661916,1197,537757,0,1202,180000,1202,0,1203,10,1290,1555200,1192,1555200,1193,1555200,1195,1555200,1196,633600,1198,633600,1199,633600,1200,633600,1190,54,1193,10,1195,11,1196,0,1197,0,1199,0,1200,0,1201,0,
1301,3,1292,2662480,1299,279633,0,1305,180000,1306,0,1308,3,1391,1555200,1293,1555200,1295,1555200,1296,1555200,1298,633600,1300,633600,1301,633600,1303,633600,1291,30,1294,0,1296,9,1298,0,1299,0,1301,0,1303,0,1304,0,
1404,3,1394,2662728,1402,652478,0,1407,180000,1408,0,1409,14,1491,1555200,1394,1555200,1396,1555200,1398,1555200,1400,633600,1402,633600,1404,633600,1406,633600,1393,45,1396,10,1398,18,1400,18,1402,0,1403,0,1405,0,1407,0,
1501,3,1493,2663172,1499,652478,0,1504,180000,1504,0,1505,7,1592,1555200,1494,1555200,1496,1555200,1497,1555200,1498,633600,1500,633600,1501,633600,1502,633600,1492,33,1495,36,1497,11,1498,11,1499,0,1501,0,1502,0,1503,0,
1603,3,1594,2663828,1601,788710,0,1607,305000,1608,0,1609,14,1692,1555200,1594,1555200,1596,1555200,1597,1555200,1600,633600,1602,633600,1603,633600,1606,633600,1593,30,1596,33,1597,11,1599,36,1601,0,1603,0,1605,0,1607,0,
1702,3,1694,2664316,1700,781540,0,1707,305000,1708,0,1709,15,1792,1555200,1694,1555200,1696,1555200,1697,1555200,1699,633600,1701,633600,1702,633600,1704,633600,1693,42,1695,20,1697,22,1698,25,1700,0,1702,0,1704,0,1706,0,
1802,3,1794,2664800,1800,996643,74302,1807,305000,1807,0,1808,12,1893,1344000,1795,1555200,1796,1555200,1797,1555200,1799,633600,1801,633600,1803,633600,1805,633600,1793,60,1796,30,1797,22,1799,27,1800,0,1802,0,1804,0,1806,0,
1903,3,1895,2665292,1901,164723,0,1907,180000,1908,0,1909,3,1993,1555200,1895,1478400,1897,1478400,1898,1478400,1900,633600,1902,633600,1904,633600,1905,633600,1894,0,1897,0,1898,0,1900,25,1901,0,1903,0,1905,0,1907,0,
2004,3,1996,2663232,2002,907569,0,2007,180000,2007,0,2009,15,2094,1555200,1996,1555200,1998,1555200,1999,1555200,2001,768000,2002,768000,2004,768000,2006,768000,1995,55,1997,25,1999,10,2000,33,2002,11,2004,0,2005,0,2007,0,
2111,3,2098,2663232,2108,250953,0,2116,180000,2116,0,2117,6,2194,1555200,2098,1555200,2101,1555200,2103,1555200,2106,633600,2109,633600,2111,633600,2114,633600,2096,10,2100,0,2103,0,2105,25,2108,0,2110,0,2113,0,2115,0,
2208,3,2197,2663272,2206,688329,0,2213,180000,2213,0,2214,13,2295,1555200,2198,1555200,2200,1555200,2202,1555200,2204,633600,2207,633600,2209,633600,2211,633600,2196,45,2199,10,2202,11,2204,30,2206,0,2208,0,2210,0,2212,0,
2304,3,2297,2663328,2302,497929,0,2306,180000,2307,0,2308,5,2395,1555200,2297,1555200,2299,1555200,2300,1555200,2301,633600,2303,633600,2304,633600,2305,633600,2296,37,2298,20,2300,0,2301,10,2302,10,2304,0,2305,0,2306,0,
2408,3,2398,2663328,2406,408695,0,2411,180000,2412,0,2413,8,2495,1555200,2398,1555200,2400,1555200,2403,1555200,2405,633600,2406,633600,2408,633600,2410,633600,2397,22,2400,10,2402,25,2404,0,2406,0,2407,0,2409,0,2411,0,
2503,3,2497,2663556,2502,580777,0,2506,180000,2506,0,2507,10,2596,384000,2497,1555200,2499,1555200,2500,1555200,2501,633600,2502,633600,2504,633600,2505,633600,2496,50,2498,20,2500,11,2501,0,2502,0,2503,0,2505,0,2506,0,
2608,3,2599,2663380,2606,26127,0,2611,180000,2612,0,2613,3,2698,768000,2600,384000,2601,384000,2603,384000,2605,633600,2606,633600,2608,633600,2610,633600,2598,20,2601,10,2603,0,2604,0,2606,0,2608,0,2609,0,2611,0,
2716,3,2702,2663432,2713,274014,0,2720,180000,2721,0,2722,17,2798,1478400,2702,768000,2705,768000,2708,864000,2711,633600,2714,633600,2716,633600,2718,633600,2700,62,2704,30,2707,18,2710,0,2713,10,2715,0,2718,0,2720,0,
2807,3,2800,2663732,2806,817027,0,2810,180000,2811,0,2812,12,2898,1555200,2800,1478400,2802,1478400,2803,1478400,2805,633600,2806,633600,2808,633600,2809,633600,2799,50,2801,33,2803,30,2804,11,2806,0,2807,0,2809,0,2810,0,
2907,3,2900,2663836,2906,573607,0,2910,180000,2911,0,2912,8,3000,384000,2901,1555200,2902,1555200,2904,1555200,2905,633600,2906,633600,2908,633600,2909,633600,2900,50,2902,20,2903,10,2905,0,2906,0,2907,0,2909,0,2910,0,
3029,3,3009,2663836,3027,35272,0,3034,180000,3035,0,3037,8,3100,1478400,3010,460800,3015,460800,3020,460800,3024,633600,3028,633600,3030,633600,3032,633600,3006,20,3013,0,3018,0,3023,16,3027,0,3029,0,3032,0,3034,0,
3113,3,3103,2663640,3111,679045,0,3117,180000,3118,0,3119,12,3200,1555200,3103,1478400,3106,1555200,3108,1555200,3110,633600,3111,633600,3113,633600,3115,633600,3102,60,3105,30,3107,12,3109,0,3111,0,3113,0,3115,0,3117,0,
3208,3,3202,2664136,3207,595117,0,3211,180000,3211,0,3213,9,3302,384000,3202,1555200,3204,1555200,3205,1555200,3206,633600,3207,633600,3209,633600,3210,633600,3201,63,3203,20,3205,0,3206,0,3207,0,3208,0,3210,0,3211,0,
3328,3,3309,2664136,3324,37476,0,3335,180000,3336,0,3338,9,3402,864000,3310,460800,3314,460800,3318,600000,3322,633600,3325,633600,3329,633600,3332,633600,3305,11,3313,9,3317,16,3321,0,3324,0,3328,0,3332,0,3335,0,
3418,3,3406,2663940,3416,413510,0,3423,180000,3423,0,3425,13,3502,1555200,3407,864000,3409,960000,3412,960000,3414,633600,3416,633600,3418,633600,3420,633600,3404,63,3409,37,3411,11,3413,30,3415,0,3418,0,3420,0,3422,0,
3514,3,3505,2664124,3512,752859,0,3518,180000,3518,0,3519,13,3603,1555200,3505,1555200,3507,1555200,3509,1555200,3510,633600,3512,633600,3514,633600,3516,633600,3504,55,3507,27,3508,11,3510,12,3512,0,3513,0,3516,0,3517,0,
3612,3,3605,2664052,3611,509076,0,3615,180000,3616,0,3616,7,3703,1555200,3605,1555200,3607,1555200,3608,1555200,3610,633600,3611,633600,3612,633600,3614,633600,3604,33,3606,20,3608,9,3609,9,3611,0,3612,0,3613,0,3615,0,
3712,3,3705,2664052,3711,222272,0,3716,180000,3716,0,3717,3,3804,1555200,3705,1555200,3707,1555200,3708,1555200,3710,633600,3711,633600,3713,633600,3714,633600,3704,20,3707,11,3708,0,3709,0,3711,0,3712,0,3714,0,3715,0,
3815,3,3806,2664156,3813,454908,0,3818,180000,3819,0,3820,9,3905,384000,3806,1555200,3808,1555200,3810,1555200,3811,633600,3813,633600,3815,633600,3817,633600,3805,25,3808,36,3809,0,3811,0,3813,10,3814,0,3816,0,3818,0,
3929,3,3910,2664156,3927,52346,0,3934,180000,3934,0,3936,6,4005,1555200,3911,384000,3915,384000,3919,384000,3924,633600,3927,633600,3929,633600,3932,633600,3908,18,3914,9,3918,9,3923,8,3926,8,3929,0,3931,0,3933,0,
4016,3,4007,2664456,4014,595117,0,4019,180000,4020,0,4021,13,4106,1555200,4008,1555200,4009,1555200,4011,1555200,4013,633600,4014,633600,4016,633600,4018,633600,4006,50,4009,33,4011,0,4012,0,4014,0,4015,0,4017,0,4019,0,
4115,3,4108,2664260,4113,630968,0,4117,180000,4118,0,4119,7,4206,1555200,4108,1555200,4109,1555200,4111,1555200,4112,633600,4113,633600,4115,633600,4116,633600,4107,37,4109,20,4110,11,4112,20,4113,0,4114,0,4116,0,4117,0,
4217,3,4209,2664260,4215,143401,0,4220,180000,4220,0,4221,5,4306,1555200,4210,1555200,4211,1555200,4213,1555200,4214,633600,4215,633600,4217,633600,4218,633600,4208,20,4211,0,4212,0,4214,0,4215,0,4217,0,4218,0,4219,0,
4320,3,4309,2664508,4318,681158,0,4324,180000,4325,0,4326,11,4407,1555200,4310,1555200,4312,1555200,4314,1555200,4316,633600,4319,633600,4321,633600,4323,633600,4308,40,4312,27,4313,18,4316,10,4318,0,4320,0,4322,0,4324,0,
4417,3,4409,2672736,4415,731008,0,4420,180000,4420,0,4422,10,4507,1555200,4409,1555200,4411,1555200,4412,1555200,4414,1248000,4415,1248000,4417,1248000,4418,1248000,4408,50,4411,18,4412,11,4413,0,4415,33,4417,0,4418,0,4420,0,
4525,3,4511,2672948,4523,480396,0,4528,180000,4529,0,4530,9,4608,1555200,4512,1555200,4515,1555200,4519,1555200,4521,633600,4523,633600,4525,633600,4527,633600,4510,40,4515,0,4519,18,4521,9,4523,0,4525,0,4526,0,4528,0,
4616,3,4609,2672948,4614,571383,0,4619,180000,4619,0,4620,10,4708,1555200,4610,1555200,4611,1555200,4612,1555200,4613,633600,4615,633600,4616,633600,4617,633600,4609,55,4611,0,4612,22,4613,0,4614,11,4616,0,4617,0,4618,0,
4719,3,4710,2672948,4717,71700,0,4723,180000,4723,0,4725,5,4809,1555200,4711,1555200,4713,1555200,4714,1555200,4716,633600,4718,633600,4719,633600,4721,633600,4709,10,4712,0,4714,0,4716,0,4717,0,4719,0,4721,0,4723,0,
4823,3,4812,2673300,4821,653918,0,4826,180000,4827,0,4828,9,4909,1555200,4813,1555200,4815,1555200,4817,1555200,4819,633600,4821,633600,4823,633600,4825,633600,4810,45,4814,18,4817,16,4819,10,4820,9,4822,0,4824,0,4826,0,
4918,3,4911,2673352,4917,336994,0,4921,180000,4921,0,4922,5,5010,1555200,4912,1555200,4913,1555200,4914,1555200,4915,633600,4917,633600,4918,633600,4920,633600,4910,37,4913,0,4914,0,4915,10,4916,0,4918,0,4919,0,4920,0,
5029,3,5014,2673448,5027,546366,0,5034,180000,5034,0,5036,12,5110,1555200,5015,1555200,5019,1555200,5022,1555200,5025,633600,5027,633600,5030,633600,5032,633600,5012,44,5018,11,5021,10,5024,9,5026,9,5029,0,5031,0,5033,0,
5120,3,5112,2674332,5118,1080781,158440,5124,180000,5125,0,5126,18,5210,1555200,5112,1555200,5114,1555200,5115,1555200,5117,1248000,5119,1248000,5120,1248000,5122,1536000,5111,54,5114,30,5115,30,5117,11,5118,37,5120,0,5122,0,5124,0,
5229,3,5215,2675596,5227,1204227,281886,5234,180000,5235,0,5236,20,5311,1555200,5216,1555200,5219,1555200,5221,1555200,5224,1958400,5227,1958400,5230,1958400,5232,1958400,5213,11,5218,0,5221,9,5223,0,5226,100,5229,0,5232,0,5233,0,
5315,3,5312,2673700,5314,2000108,1077767,5316,180000,5316,0,5317,27,5411,1555200,5312,1555200,5313,1555200,5313,1555200,5314,1958400,5314,1958400,5315,1958400,5316,1958400,5311,66,5313,20,5313,33,5314,12,5314,100,5315,30,5316,0,5316,0,
5416,3,5412,2674972,5416,1873810,951469,5418,180000,5418,0,5419,21,5512,1555200,5413,1555200,5413,1555200,5414,1555200,5415,1958400,5416,1958400,5416,1958400,5417,1958400,5412,30,5413,20,5414,9,5415,10,5416,100,5416,0,5417,0,5418,0,
5516,3,5513,2649012,5515,952360,30019,5517,180000,5518,0,5519,19,5612,1555200,5513,1555200,5514,1555200,5514,1555200,5515,1958400,5516,1958400,5516,1958400,5517,1958400,5513,12,5514,20,5514,22,5515,30,5515,33,5516,10,5517,0,5517,0,
5619,3,5614,2634056,5618,2906744,1984403,5621,180000,5621,0,5622,58,5718,1555200,5614,1555200,5615,1555200,5616,1555200,5617,1248000,5618,1248000,5619,1248000,5620,1248000,5613,100,5615,80,5616,90,5617,90,5618,44,5619,45,5620,18,5621,0,
5733,3,5723,2635964,5732,2550903,1628562,5734,180000,5734,0,5735,32,5817,1555200,5723,1555200,5726,1555200,5728,1555200,5731,1958400,5732,1958400,5733,1958400,5734,1958400,5722,62,5725,45,5728,30,5730,27,5732,100,5733,0,5733,0,5734,0,
5823,3,5818,2637308,5821,2078979,1156638,5826,180000,5826,0,5828,33,5917,1555200,5818,1555200,5819,1555200,5819,1555200,5820,1958400,5822,1958400,5823,1958400,5824,1958400,5818,75,5819,33,5819,22,5820,12,5821,100,5823,0,5824,0,5826,0,
5925,3,5919,2640096,5924,2266870,1344529,5929,180000,5930,0,5931,31,6018,1555200,5919,1555200,5919,1555200,5920,1555200,5922,1958400,5924,1958400,5926,1958400,5927,1958400,5918,85,5919,40,5920,22,5922,36,5924,90,5925,10,5927,0,5928,0,
6030,3,6021,2643440,6029,1809540,887199,6032,180000,6033,0,6033,32,6119,1555200,6021,1555200,6023,1555200,6026,1555200,6027,1958400,6029,1958400,6031,1958400,6032,1958400,6020,72,6023,33,6025,22,6027,44,6029,45,6030,36,6032,9,6032,0,
6124,3,6120,2648128,6124,2757200,1834859,6126,180000,6126,0,6126,44,6220,1555200,6121,1555200,6122,1555200,6122,1555200,6123,1958400,6124,1958400,6125,1958400,6125,1958400,6120,62,6121,50,6122,55,6123,40,6124,75,6124,25,6125,37,6125,10,
6225,3,6221,2648632,6224,3091050,2168709,6226,180000,6226,0,6227,48,6320,1555200,6221,1555200,6222,1555200,6222,1555200,6223,1958400,6224,1958400,6225,1958400,6226,1958400,6220,83,6222,70,6222,55,6223,50,6224,45,6225,63,6225,20,6226,0,
6324,3,6321,2650160,6324,2677241,1754900,6325,180000,6326,0,6326,32,6420,1555200,6321,1555200,6322,1555200,6323,1555200,6323,1958400,6324,1958400,6324,1958400,6325,1958400,6321,55,6322,70,6322,60,6323,36,6323,20,6324,10,6325,10,6325,0,
6424,3,6421,2650684,6423,1359380,437039,6425,180000,6425,0,6426,22,6521,1555200,6421,1555200,6422,1555200,6422,1555200,6423,1958400,6424,1958400,6424,1958400,6425,1958400,6421,22,6422,100,6422,27,6423,11,6423,0,6424,0,6425,10,6425,0,
6531,3,6523,2650460,6529,1749473,827132,6534,180000,6535,0,6536,29,6621,1555200,6523,1555200,6525,1555200,6526,1555200,6528,633600,6530,633600,6531,633600,6533,633600,6522,58,6525,100,6526,33,6528,36,6529,9,6531,0,6532,9,6534,0,
6631,3,6623,2650460,6630,1263376,341035,6635,180000,6635,0,6636,22,6722,1555200,6623,1555200,6625,1555200,6627,1555200,6628,633600,6630,633600,6632,633600,6633,633600,6622,44,6625,100,6626,20,6628,10,6629,0,6631,0,6633,11,6634,0,
6736,3,6725,2650512,6734,951398,29057,6740,180000,6741,0,6742,19,6822,1555200,6726,1555200,6728,1555200,6730,1555200,6733,768000,6735,768000,6737,768000,6739,768000,6723,20,6727,100,6730,10,6732,0,6734,0,6736,0,6738,0,6740,0,
6831,3,6824,2650316,6830,1326467,404126,6835,180000,6835,0,6836,22,6923,1555200,6824,1555200,6826,1555200,6827,1555200,6829,633600,6830,633600,6832,633600,6833,633600,6823,54,6825,100,6827,11,6828,20,6830,0,6831,0,6833,0,6834,0,
6933,3,6925,2650316,6932,1082684,160343,6937,180000,6938,0,6939,19,7023,1555200,6925,1555200,6926,1555200,6928,1555200,6930,633600,6932,633600,6934,633600,6935,633600,6924,40,6926,100,6928,0,6930,11,6931,0,6933,0,6935,0,6937,0,
7040,3,7027,2646568,7038,1182860,260519,7042,180000,7042,0,7043,20,7124,1555200,7028,1555200,7030,1555200,7033,1555200,7035,1536000,7038,1536000,7040,1536000,7041,1536000,7025,36,7029,50,7032,20,7034,10,7038,50,7039,0,7040,0,7042,0,
7128,3,7125,2648280,7128,1788117,865776,7130,180000,7130,0,7131,38,7224,1555200,7125,1555200,7126,1555200,7126,1555200,7127,1958400,7128,1958400,7129,1958400,7129,1958400,7124,77,7126,36,7126,55,7127,37,7128,30,7128,80,7129,0,7130,0,
7235,3,7226,2653196,7233,2523819,1601478,7239,180000,7239,0,7241,34,7325,1555200,7227,1555200,7228,1555200,7230,1555200,7232,1958400,7233,1958400,7235,1958400,7237,1958400,7225,63,7228,54,7230,40,7231,50,7233,18,7235,22,7236,8,7239,0,
7331,3,7326,2654404,7330,1460262,537921,7332,180000,7333,0,7334,28,7425,1555200,7326,1555200,7328,1555200,7328,1555200,7329,1958400,7330,1958400,7331,1958400,7332,1958400,7326,55,7327,33,7328,22,7329,33,7330,11,7331,72,7332,11,7332,0,
7430,3,7426,2660020,7430,3631277,2708936,7432,180000,7432,0,7433,52,7526,1555200,7427,1555200,7428,1555200,7428,1555200,7429,1958400,7430,1958400,7431,1958400,7431,1958400,7426,88,7427,66,7428,62,7429,70,7429,66,7430,44,7431,11,7432,9,
7530,3,7527,2662168,7530,2690493,1768152,7532,180000,7532,23,7533,48,7627,1555200,7527,1555200,7528,1555200,7529,1555200,7529,1958400,7530,1958400,7531,1958400,7531,1958400,7527,83,7528,44,7528,50,7529,71,7530,22,7530,50,7531,18,7532,30,
7631,3,7628,2663036,7630,2816060,1893719,7633,180000,7633,23,7633,24,7727,1555200,7628,1555200,7629,1555200,7629,1555200,7630,1958400,7630,1958400,7631,1958400,7632,1958400,7627,62,7629,44,7629,45,7630,50,7630,10,7631,27,7632,0,7633,0,
7734,3,7728,2664380,7732,2190466,1268125,7737,180000,7737,23,7739,30,7828,1555200,7728,1555200,7729,1555200,7730,1555200,7731,1958400,7733,1958400,7734,1958400,7735,1958400,7728,70,7729,44,7729,50,7731,40,7732,20,7734,0,7735,0,7737,0,
7839,3,7830,2665920,7837,1648509,726168,7842,180000,7843,23,7843,18,7928,1248000,7830,1555200,7832,1555200,7834,1555200,7836,1958400,7838,1958400,7840,1958400,7842,1958400,7829,30,7832,0,7834,20,7836,0,7837,100,7839,0,7841,0,7842,0,
7938,3,7931,2666664,7936,1494472,572131,7941,180000,7942,0,7943,19,8029,1248000,7931,1248000,7932,1248000,7933,1248000,7934,1958400,7936,1958400,7938,1958400,7940,1958400,7930,20,7932,0,7933,11,7934,10,7935,100,7937,0,7939,10,7941,0,
8034,3,8030,2667328,8033,1245084,322743,8035,180000,8035,0,8036,25,8129,1555200,8030,1248000,8031,1248000,8032,1248000,8032,1958400,8033,1958400,8034,1958400,8034,1958400,8029,40,8031,10,8032,27,8032,11,8033,66,8034,22,8034,11,8035,18,
8134,3,8131,2667464,8134,1582749,660408,8136,180000,8136,0,8136,34,8230,1248000,8131,1555200,8132,1555200,8132,1555200,8133,1824000,8134,1824000,8134,1824000,8135,1824000,8130,50,8131,22,8132,22,8133,12,8133,30,8134,80,8135,30,8135,25,
8235,3,8231,2667948,8234,1625854,703513,8236,180000,8236,0,8237,10,8330,1248000,8231,1248000,8232,1248000,8233,1248000,8233,1824000,8234,1824000,8235,1824000,8236,1824000,8231,33,8232,20,8233,0,8233,0,8234,10,8235,0,8235,18,8236,10,
8339,3,8333,2663720,8338,372632,0,8342,180000,8343,0,8343,8,8431,1248000,8333,1248000,8334,1248000,8336,1248000,8337,864000,8338,864000,8340,864000,8341,864000,8332,12,8334,10,8335,0,8336,0,8338,0,8339,16,8341,10,8342,20,
8440,3,8433,2663916,8438,475352,0,8443,180000,8443,0,8444,15,8532,1248000,8433,1248000,8435,1248000,8436,1248000,8437,864000,8439,864000,8440,864000,8441,864000,8432,20,8434,0,8436,44,8437,0,8438,10,8440,0,8441,10,8442,10,
8540,3,8533,2664208,8539,183409,0,8543,180000,8544,0,8545,6,8632,1248000,8534,1248000,8535,1248000,8536,1248000,8538,864000,8539,864000,8540,864000,8542,864000,8533,11,8535,0,8536,0,8537,9,8539,10,8540,0,8542,0,8543,10,
8641,3,8634,2664524,8639,305130,0,8644,180000,8644,0,8645,10,8733,1248000,8634,1248000,8636,1248000,8637,1248000,8638,864000,8640,864000,8641,864000,8642,864000,8633,30,8635,11,8637,0,8638,9,8639,10,8641,0,8642,0,8643,20,
8745,3,8735,2664524,8743,190429,0,8748,180000,8749,0,8750,6,8833,1248000,8736,1248000,8738,1248000,8739,1248000,8741,633600,8743,633600,8745,633600,8747,633600,8734,27,8737,0,8739,0,8741,0,8742,0,8744,10,8746,0,8748,20,
8843,3,8836,2664524,8841,147352,0,8846,180000,8847,0,8848,3,8934,1248000,8836,1248000,8837,1248000,8839,1248000,8840,864000,8842,864000,8843,864000,8845,864000,8835,10,8837,9,8839,0,8840,0,8841,0,8843,0,8844,0,8846,11,
8948,3,8938,2664976,8946,272627,0,8952,180000,8952,0,8953,11,9035,1248000,8938,1248000,8940,1248000,8942,1248000,8944,633600,8946,633600,8948,633600,8950,633600,8936,30,8940,0,8941,15,8943,0,8945,10,8947,10,8949,0,8951,25,
9044,3,9037,2665028,9043,116222,0,9047,180000,9047,0,9048,5,9135,1248000,9037,1248000,9039,1248000,9040,1248000,9041,864000,9043,864000,9044,864000,9046,864000,9036,11,9038,0,9040,0,9041,0,9042,0,9044,10,9045,10,9047,0,
9148,3,9138,2665080,9146,260247,0,9152,180000,9153,0,9154,8,9236,1248000,9138,1248000,9140,1248000,9142,1248000,9144,633600,9146,633600,9148,633600,9150,633600,9137,30,9140,11,9142,0,9144,0,9146,0,9148,0,9150,0,9152,9,
9252,3,9239,2665080,9249,389805,0,9259,180000,9259,0,9261,9,9336,1555200,9239,1248000,9241,1248000,9244,1248000,9247,633600,9250,633600,9252,633600,9256,633600,9238,27,9241,22,9243,16,9246,10,9249,0,9251,0,9255,0,9258,0,
9349,3,9339,2666136,9347,1154180,231839,9352,180000,9353,0,9353,22,9437,1555200,9339,1555200,9341,1555200,9343,1555200,9345,1536000,9347,1536000,9349,1536000,9351,1536000,9338,70,9340,22,9342,11,9344,9,9346,50,9348,0,9351,0,9352,0,
9450,3,9439,2667500,9448,1691794,769453,9453,180000,9453,0,9453,21,9537,1478400,9440,1555200,9442,1555200,9444,1555200,9446,1958400,9448,1958400,9451,1958400,9452,1958400,9438,40,9441,27,9444,10,9446,11,9448,100,9450,0,9452,0,9453,0,
9542,3,9538,2668284,9541,1330972,408631,9543,180000,9544,0,9544,15,9638,960000,9539,1478400,9539,1478400,9540,1478400,9541,1958400,9541,1958400,9542,1958400,9543,1958400,9538,30,9539,0,9540,11,9541,0,9541,100,9542,0,9543,0,9543,0,
9654,3,9641,2670356,9652,1234574,312233,9660,180000,9661,0,9663,26,9738,1555200,9642,960000,9644,960000,9647,960000,9649,1958400,9652,1958400,9655,1958400,9657,1958400,9640,44,9644,11,9646,9,9649,18,9651,91,9654,0,9657,0,9660,0,
9744,3,9740,2671456,9743,1410133,487792,9746,180000,9747,0,9747,35,9839,1248000,9740,1555200,9741,1555200,9742,1555200,9743,1824000,9744,1824000,9744,1824000,9745,1824000,9739,55,9741,50,9742,25,9743,30,9743,28,9744,22,9745,22,9746,50,
9844,3,9840,2672592,9843,2345286,1422945,9847,180000,9847,0,9848,43,9939,1555200,9840,1248000,9841,1248000,9841,1248000,9842,1824000,9843,1824000,9844,1824000,9846,1824000,9839,50,9840,22,9841,11,9842,22,9843,100,9844,55,9845,40,9847,37,
9945,3,9940,2667928,9944,2448511,1526170,9948,180000,9948,0,9949,29,10040,1555200,9940,1555200,9941,1555200,9942,1555200,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9940,60,9941,30,9942,10,9943,11,9944,44,9945,36,9946,44,9947,22,
