App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:34:46 PM","59 sec","Trepn_2018.10.19_183445.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1316,3,1296,2730176,1313,45750,0,1326,180000,1327,0,1331,10,1392,768000,1297,460800,1302,460800,1306,460800,1310,633600,1314,633600,1317,633600,1322,633600,1295,22,1301,9,1305,10,1309,0,1313,0,1316,0,1321,0,1325,0,
1411,3,1395,2730424,1406,340420,0,1416,180000,1417,0,1419,15,1493,1555200,1396,768000,1399,768000,1401,768000,1404,633600,1407,633600,1412,633600,1414,633600,1394,60,1398,30,1401,45,1404,11,1406,0,1411,0,1414,0,1416,0,
1504,3,1495,2731320,1502,967962,41202,1507,180000,1508,0,1509,17,1593,1555200,1495,1555200,1497,1555200,1499,1555200,1500,633600,1502,633600,1504,633600,1506,633600,1494,60,1496,12,1498,33,1500,30,1502,0,1503,0,1505,0,1507,0,
1601,3,1594,2731852,1600,394355,0,1605,180000,1605,0,1607,7,1694,600000,1595,1555200,1596,1555200,1597,1555200,1598,633600,1600,633600,1601,633600,1603,633600,1594,45,1596,10,1597,0,1598,0,1600,0,1601,0,1603,0,1605,0,
1715,3,1698,2731852,1712,107986,0,1721,180000,1722,0,1723,8,1795,1248000,1699,600000,1702,600000,1705,600000,1709,633600,1713,633600,1716,633600,1718,633600,1697,22,1702,0,1705,18,1708,18,1712,8,1715,0,1718,0,1720,0,
1807,3,1797,2732580,1805,413921,0,1811,180000,1811,0,1812,8,1895,1555200,1798,1248000,1799,1248000,1801,1248000,1804,633600,1806,633600,1808,633600,1809,633600,1796,50,1799,22,1801,0,1803,11,1805,0,1807,0,1809,0,1810,0,
1905,3,1897,2732932,1903,817390,0,1908,180000,1909,0,1910,13,1995,1555200,1897,1555200,1899,1555200,1901,1555200,1902,633600,1904,633600,1905,633600,1907,633600,1896,50,1899,22,1900,20,1902,22,1903,0,1905,0,1906,0,1908,0,
2006,3,1998,2733364,2004,336994,0,2009,180000,2010,0,2011,6,2096,1555200,1998,1555200,2000,1555200,2001,1555200,2003,633600,2004,633600,2006,633600,2008,633600,1997,36,2000,11,2001,0,2003,0,2004,0,2006,0,2007,0,2009,0,
2109,3,2099,2733612,2107,544927,0,2114,180000,2114,0,2116,13,2196,1555200,2100,1555200,2102,1555200,2104,1555200,2106,633600,2108,633600,2111,633600,2112,633600,2098,30,2101,16,2103,10,2105,20,2107,0,2109,0,2112,0,2114,0,
2207,3,2198,2732040,2205,1060212,133452,2210,180000,2211,0,2212,14,2297,1555200,2199,1555200,2200,1555200,2202,1555200,2204,1248000,2205,1248000,2207,1248000,2208,1248000,2198,37,2200,44,2202,36,2203,10,2205,30,2207,0,2208,0,2210,0,
2311,3,2301,2732040,2309,232635,0,2314,180000,2315,0,2316,3,2398,1555200,2302,1555200,2304,1555200,2305,1555200,2307,633600,2309,633600,2311,633600,2313,633600,2300,11,2303,9,2305,10,2307,0,2308,10,2310,0,2312,0,2314,0,
2409,3,2400,2731844,2407,602287,0,2412,180000,2412,0,2413,12,2498,1555200,2400,1555200,2402,1555200,2404,1555200,2405,1248000,2407,1248000,2409,1248000,2410,1248000,2399,44,2402,20,2403,20,2405,0,2406,0,2409,0,2410,0,2411,0,
2506,3,2499,2732232,2504,458886,0,2508,180000,2508,0,2510,8,2599,864000,2500,1555200,2501,1555200,2502,1555200,2503,633600,2505,633600,2506,633600,2507,633600,2499,33,2501,11,2502,10,2503,10,2504,0,2505,0,2507,0,2508,0,
2615,3,2603,2732036,2613,162290,0,2620,180000,2621,0,2623,7,2699,1555200,2603,864000,2606,864000,2608,960000,2611,633600,2613,633600,2616,633600,2618,633600,2601,10,2605,27,2608,0,2610,18,2612,0,2615,0,2617,0,2620,0,
2710,3,2701,2732084,2708,910601,0,2714,180000,2715,0,2716,12,2800,1555200,2702,1555200,2703,1555200,2705,1555200,2707,633600,2708,633600,2711,633600,2713,633600,2701,55,2703,30,2705,20,2706,22,2708,0,2710,0,2712,0,2714,0,
2808,3,2802,2732084,2807,381454,0,2811,180000,2812,0,2813,7,2900,1555200,2802,1555200,2803,1555200,2805,1555200,2806,633600,2807,633600,2809,633600,2810,633600,2801,40,2803,0,2804,0,2805,11,2807,9,2808,0,2810,0,2811,0,
2909,3,2902,2732204,2908,365674,0,2912,180000,2913,0,2914,7,3001,1555200,2902,1555200,2904,1555200,2905,1555200,2906,633600,2908,633600,2910,633600,2911,633600,2901,22,2903,10,2905,10,2906,9,2908,0,2909,0,2911,0,2912,0,
3011,3,3003,2732264,3010,523416,0,3015,180000,3015,0,3017,8,3101,1555200,3003,1555200,3005,1555200,3007,1555200,3008,633600,3010,633600,3011,633600,3013,633600,3002,44,3004,11,3006,18,3008,0,3009,0,3011,0,3013,0,3015,0,
3110,3,3103,2732160,3108,365674,0,3113,180000,3113,0,3114,7,3202,1555200,3103,1555200,3104,1555200,3106,1555200,3107,633600,3109,633600,3110,633600,3111,633600,3102,30,3104,10,3106,11,3107,0,3108,0,3110,0,3111,0,3112,0,
3215,3,3204,2732160,3213,351334,0,3218,180000,3219,0,3220,7,3302,1555200,3205,1555200,3207,1555200,3209,1555200,3211,633600,3213,633600,3215,633600,3217,633600,3203,41,3206,0,3208,0,3211,8,3213,0,3215,0,3216,0,3218,0,
3311,3,3304,2732160,3310,519439,0,3314,180000,3315,0,3316,6,3403,600000,3304,1555200,3306,1555200,3307,1555200,3308,633600,3310,633600,3311,633600,3313,633600,3303,50,3305,10,3307,10,3308,0,3309,10,3311,0,3312,0,3314,0,
3422,3,3407,2732408,3419,76140,0,3427,180000,3428,0,3429,6,3504,1555200,3408,600000,3410,600000,3413,600000,3416,633600,3420,633600,3423,633600,3425,633600,3406,20,3410,0,3413,0,3416,27,3419,0,3422,0,3425,0,3427,0,
3514,3,3506,2732408,3512,673988,0,3517,180000,3518,0,3519,11,3604,1555200,3506,1555200,3508,1555200,3509,1555200,3511,633600,3512,633600,3514,633600,3516,633600,3505,50,3507,12,3509,22,3510,10,3512,0,3514,0,3515,0,3517,0,
3613,3,3606,2732904,3611,638138,0,3616,180000,3616,0,3617,9,3705,768000,3606,1555200,3608,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3614,633600,3605,50,3607,10,3609,18,3610,11,3611,0,3613,0,3614,0,3615,0,
3721,3,3708,2732708,3719,88602,0,3727,180000,3727,0,3729,7,3805,1555200,3709,768000,3711,768000,3714,768000,3716,633600,3719,633600,3722,633600,3724,633600,3707,9,3711,9,3713,10,3716,10,3718,0,3721,0,3724,0,3726,0,
3818,3,3808,2732760,3817,896261,0,3823,180000,3823,0,3824,15,3905,1555200,3808,1555200,3811,1555200,3812,1555200,3815,633600,3817,633600,3819,633600,3820,633600,3807,62,3810,0,3812,30,3814,33,3816,0,3818,0,3820,0,3822,0,
3913,3,3907,2732564,3912,437375,0,3916,180000,3916,0,3917,5,4006,1555200,3907,1555200,3909,1555200,3910,1555200,3911,633600,3912,633600,3914,633600,3915,633600,3906,40,3908,10,3910,0,3911,11,3912,0,3913,0,3915,0,3916,0,
4016,3,4008,2733028,4015,358504,0,4020,180000,4020,0,4022,7,4107,1555200,4008,1555200,4010,1555200,4012,1555200,4013,633600,4015,633600,4017,633600,4018,633600,4007,30,4010,0,4011,10,4013,10,4015,0,4016,0,4018,0,4020,0,
4118,3,4109,2733080,4116,684351,0,4121,180000,4122,0,4123,11,4207,1555200,4109,1555200,4111,1555200,4113,1555200,4114,633600,4116,633600,4118,633600,4119,633600,4108,44,4110,27,4112,0,4114,22,4116,10,4117,0,4119,0,4121,0,
4216,3,4209,2733204,4214,347357,0,4219,180000,4219,0,4220,6,4307,1555200,4209,1555200,4210,1555200,4212,1555200,4213,633600,4215,633600,4216,633600,4217,633600,4208,36,4210,10,4211,0,4213,0,4214,10,4216,0,4217,0,4218,0,
4318,3,4310,2733452,4316,308314,0,4322,180000,4322,0,4323,9,4408,1555200,4310,1555200,4312,1555200,4313,1555200,4315,633600,4317,633600,4318,633600,4320,633600,4309,33,4311,0,4313,10,4314,0,4316,0,4318,0,4320,0,4321,0,
4417,3,4410,2741196,4416,876914,0,4420,180000,4421,0,4422,11,4509,1555200,4410,1555200,4411,1555200,4413,1555200,4414,1248000,4416,1248000,4417,1248000,4419,1248000,4409,50,4411,30,4413,27,4414,0,4415,22,4417,0,4418,0,4420,0,
4520,3,4511,2741196,4518,146594,0,4524,180000,4524,0,4525,3,4609,1555200,4512,1555200,4513,1555200,4515,1555200,4517,633600,4518,633600,4520,633600,4522,633600,4510,9,4513,9,4515,0,4516,0,4518,10,4520,0,4521,0,4523,0,
4623,3,4612,2741496,4620,737994,0,4626,180000,4627,0,4628,14,4709,1555200,4612,1555200,4614,1555200,4616,1555200,4618,768000,4621,768000,4623,633600,4625,633600,4610,54,4613,18,4616,10,4618,18,4620,9,4622,0,4624,0,4626,0,
4717,3,4711,2741992,4716,394355,0,4720,180000,4720,0,4721,6,4810,1248000,4711,1555200,4712,1555200,4714,1555200,4715,633600,4716,633600,4717,633600,4719,633600,4710,44,4712,11,4713,0,4715,0,4716,0,4717,0,4718,0,4720,0,
4828,3,4814,2741848,4825,196376,0,4832,180000,4833,0,4834,6,4910,1555200,4816,1248000,4820,1555200,4822,1555200,4823,633600,4826,633600,4828,633600,4830,633600,4813,25,4818,0,4821,0,4823,10,4825,0,4827,0,4829,0,4831,8,
4919,3,4912,2741704,4917,623484,0,4922,180000,4922,0,4923,11,5011,960000,4912,1555200,4914,1555200,4915,1555200,4916,633600,4917,633600,4919,633600,4920,633600,4912,54,4913,20,4915,0,4916,11,4917,0,4918,0,4920,0,4921,0,
5029,3,5016,2742328,5027,345852,0,5034,180000,5035,0,5037,15,5112,1555200,5016,960000,5019,960000,5022,960000,5025,633600,5027,633600,5029,633600,5032,633600,5014,60,5018,0,5021,30,5024,10,5026,10,5029,0,5031,0,5034,0,
5124,3,5114,2743164,5123,1360637,433877,5126,180000,5126,0,5126,23,5212,1555200,5115,1555200,5117,1555200,5119,1555200,5121,1536000,5123,1824000,5124,1824000,5125,1824000,5114,50,5116,36,5118,25,5120,20,5122,60,5124,0,5125,0,5125,0,
5217,3,5213,2744456,5216,1526882,600122,5218,180000,5218,0,5219,20,5314,460800,5214,1555200,5214,1555200,5215,1555200,5216,1958400,5216,1958400,5217,1958400,5218,1958400,5213,37,5214,0,5215,18,5215,10,5216,100,5217,20,5217,0,5218,0,
5322,3,5316,2745004,5321,1295308,368548,5324,180000,5324,0,5325,17,5414,600000,5317,460800,5318,460800,5320,460800,5321,1958400,5321,1958400,5322,1958400,5323,1958400,5315,10,5318,0,5320,10,5320,0,5321,100,5322,0,5323,8,5324,0,
5420,3,5415,2746800,5419,1127926,201166,5422,180000,5422,0,5423,29,5516,1555200,5416,600000,5417,600000,5418,600000,5418,1958400,5419,1958400,5420,1958400,5421,1958400,5415,28,5417,40,5417,30,5418,22,5419,80,5420,20,5420,0,5422,0,
5521,3,5517,2718052,5520,1940157,1013397,5522,180000,5522,0,5523,34,5620,1555200,5517,1555200,5518,1555200,5519,1555200,5520,1958400,5520,1958400,5521,1958400,5521,1958400,5517,83,5518,63,5519,50,5520,45,5520,0,5521,20,5521,0,5522,0,
5627,3,5621,2702784,5626,2853026,1926266,5631,180000,5632,0,5633,56,5720,1555200,5622,1555200,5623,1555200,5624,1555200,5625,960000,5626,960000,5627,960000,5628,960000,5621,100,5622,90,5624,80,5625,80,5626,40,5627,40,5628,20,5631,0,
5732,3,5722,2705056,5730,2241589,1314829,5734,180000,5734,0,5735,29,5821,1555200,5723,1555200,5725,1555200,5727,1555200,5728,1958400,5730,1958400,5732,1958400,5733,1958400,5722,55,5724,37,5726,44,5728,16,5730,90,5732,0,5733,0,5734,0,
5833,3,5823,2706460,5832,2043129,1116369,5835,180000,5835,0,5836,30,5921,1555200,5824,1555200,5826,1555200,5828,1555200,5830,1958400,5832,1958400,5834,1958400,5834,1958400,5822,77,5825,27,5827,11,5829,22,5831,100,5833,0,5834,0,5835,0,
5935,3,5924,2708916,5933,2580886,1654126,5936,180000,5936,0,5937,38,6022,1555200,5925,1555200,5928,1555200,5930,1555200,5932,1958400,5933,1958400,5935,1958400,5935,1958400,5923,80,5927,37,5929,54,5931,41,5933,100,5935,0,5935,0,5936,0,
6027,3,6023,2712716,6026,2456230,1529470,6030,180000,6031,0,6032,42,6122,1555200,6023,1555200,6024,1555200,6025,1555200,6026,1958400,6026,1958400,6027,1958400,6029,1958400,6022,90,6024,44,6025,50,6025,55,6026,70,6027,20,6028,10,6030,0,
6128,3,6123,2715736,6127,2177978,1251218,6129,180000,6130,0,6130,38,6222,1555200,6124,1555200,6125,1555200,6125,1555200,6126,1958400,6127,1958400,6128,1958400,6129,1958400,6123,60,6124,41,6125,44,6126,33,6127,55,6128,22,6128,0,6129,44,
6228,3,6223,2715092,6227,2961401,2034641,6229,180000,6230,0,6230,44,6323,1555200,6224,1555200,6224,1555200,6225,1555200,6226,1958400,6227,1958400,6228,1958400,6228,1958400,6223,66,6224,87,6225,37,6226,44,6227,55,6228,30,6228,27,6229,20,
6327,3,6324,2717856,6327,2751292,1824532,6328,180000,6329,0,6329,36,6423,1555200,6324,1555200,6325,1555200,6325,1555200,6326,1958400,6327,1958400,6327,1958400,6328,1958400,6324,66,6325,66,6325,63,6326,60,6326,10,6327,0,6328,10,6328,20,
6427,3,6424,2718332,6427,1587354,660594,6428,180000,6429,0,6429,23,6524,1555200,6424,1555200,6425,1555200,6426,1555200,6426,1958400,6427,1958400,6427,1958400,6428,1958400,6424,33,6425,22,6425,100,6426,22,6427,0,6427,9,6428,0,6428,0,
6535,3,6526,2718332,6533,1495082,568322,6538,180000,6538,0,6540,26,6625,1555200,6527,1555200,6528,1555200,6530,1555200,6532,633600,6533,633600,6535,633600,6536,633600,6525,33,6528,20,6530,100,6531,40,6533,9,6534,18,6536,0,6538,0,
6635,3,6627,2718580,6634,1379537,452777,6639,180000,6639,0,6641,24,6727,1555200,6627,1555200,6629,1555200,6631,1555200,6632,633600,6634,633600,6636,633600,6637,633600,6626,50,6629,27,6630,100,6632,11,6633,0,6635,11,6637,0,6638,0,
6743,3,6731,2718580,6741,937058,10298,6747,180000,6748,0,6749,17,6826,1555200,6732,1555200,6736,1555200,6738,1555200,6740,633600,6741,633600,6744,633600,6745,633600,6729,10,6735,0,6738,100,6739,18,6741,0,6743,0,6745,0,6747,0,
6835,3,6828,2718384,6834,1304957,378197,6839,180000,6839,0,6840,24,6926,1555200,6828,1555200,6829,1555200,6831,1555200,6832,633600,6834,633600,6836,633600,6837,633600,6827,40,6829,22,6831,100,6832,20,6834,0,6835,0,6837,0,6838,0,
6936,3,6928,2718588,6935,1290616,363856,6940,180000,6940,0,6941,21,7027,1555200,6928,1555200,6930,1555200,6932,1555200,6933,633600,6935,633600,6937,633600,6938,633600,6927,40,6930,30,6931,100,6933,10,6934,0,6936,0,6938,0,6939,0,
7043,3,7030,2719100,7040,1167443,240683,7045,180000,7046,0,7047,23,7127,1555200,7030,1555200,7033,1555200,7035,1555200,7038,1248000,7040,1248000,7043,1248000,7044,1248000,7029,25,7032,20,7034,80,7037,10,7040,40,7043,0,7044,0,7045,0,
7143,3,7130,2722308,7141,2031224,1104464,7146,180000,7146,0,7146,37,7228,1555200,7130,1555200,7133,1555200,7135,1555200,7139,1824000,7141,1824000,7143,1958400,7145,1958400,7129,50,7132,45,7134,50,7138,44,7140,72,7143,9,7144,0,7146,9,
7233,3,7229,2714028,7232,1543009,616249,7234,180000,7234,0,7235,17,7328,1555200,7230,1555200,7230,1555200,7231,1555200,7231,1958400,7232,1958400,7233,1958400,7233,1958400,7229,66,7230,14,7231,33,7231,12,7232,44,7233,11,7233,0,7234,0,
7334,3,7329,2717800,7333,1846825,920065,7336,180000,7336,0,7337,35,7428,1555200,7330,1555200,7331,1555200,7332,1555200,7333,1248000,7334,1536000,7334,1536000,7335,1536000,7329,70,7330,50,7331,50,7332,40,7333,45,7334,33,7335,0,7336,0,
7434,3,7430,2718412,7433,1129976,203216,7436,180000,7437,0,7437,27,7529,1555200,7430,1555200,7431,1555200,7432,1555200,7433,1958400,7434,1958400,7434,1958400,7435,1958400,7429,44,7431,33,7432,12,7433,20,7433,11,7434,80,7435,0,7436,9,
7534,3,7530,2723652,7534,3605741,2678981,7536,180000,7536,0,7537,58,7629,1555200,7530,1555200,7531,1555200,7532,1555200,7533,1958400,7534,1958400,7534,1958400,7535,1958400,7530,77,7531,80,7532,55,7533,66,7534,63,7534,40,7535,40,7536,22,
7634,3,7630,2725280,7634,3489932,2563172,7636,180000,7636,0,7637,51,7730,1555200,7631,1555200,7632,1555200,7632,1555200,7633,1958400,7634,1958400,7635,1958400,7635,1958400,7630,88,7631,70,7632,66,7633,63,7634,33,7634,11,7635,80,7636,0,
7734,3,7731,2726324,7734,2406540,1479780,7736,180000,7736,0,7737,27,7830,1555200,7731,1555200,7732,1555200,7733,1555200,7733,1958400,7734,1958400,7735,1958400,7735,1958400,7731,63,7732,50,7732,44,7733,44,7734,0,7734,20,7735,10,7736,0,
7835,3,7831,2728448,7834,2619500,1692740,7836,180000,7837,0,7837,34,7931,1555200,7831,1555200,7832,1555200,7833,1555200,7834,1958400,7835,1958400,7835,1958400,7836,1958400,7831,77,7832,30,7833,33,7834,33,7834,100,7835,0,7836,10,7836,0,
7938,3,7932,2729852,7936,1683155,756395,7942,180000,7943,0,7943,23,8031,1555200,7932,1555200,7933,1555200,7934,1555200,7934,1958400,7936,1958400,7938,1958400,7940,1958400,7931,25,7933,20,7933,18,7934,9,7935,100,7937,0,7940,0,7941,0,
8043,3,8034,2732244,8041,1470990,544230,8045,180000,8045,0,8046,21,8132,1478400,8034,1555200,8036,1555200,8038,1555200,8040,1958400,8042,1958400,8043,1958400,8044,1958400,8033,50,8035,11,8037,11,8039,0,8041,90,8043,16,8044,0,8045,0,
8140,3,8133,2732912,8138,1229113,302353,8143,180000,8144,0,8144,33,8233,1248000,8133,1478400,8134,1478400,8135,1478400,8137,1824000,8139,1824000,8140,1824000,8142,1824000,8133,40,8134,20,8135,0,8137,11,8138,63,8140,54,8141,33,8143,25,
8238,3,8234,2732012,8237,1414018,487258,8240,180000,8240,0,8241,10,8333,1248000,8234,1248000,8235,1248000,8236,1248000,8237,1824000,8237,1824000,8239,1824000,8239,1824000,8234,25,8235,0,8236,0,8236,10,8237,20,8238,12,8239,27,8240,11,
8340,3,8335,2727308,8339,574224,0,8342,180000,8343,0,8344,8,8433,1248000,8335,1248000,8336,1248000,8337,1248000,8338,1248000,8339,1248000,8340,1248000,8341,1248000,8334,11,8336,0,8337,10,8338,0,8339,0,8340,18,8341,0,8342,10,
8443,3,8436,2727556,8441,299220,0,8446,180000,8446,0,8447,8,8534,1248000,8436,1248000,8437,1248000,8439,1248000,8440,864000,8441,864000,8443,864000,8444,864000,8435,22,8437,10,8438,0,8440,0,8441,0,8443,10,8444,10,8445,10,
8542,3,8536,2727556,8540,372916,0,8544,180000,8544,0,8545,11,8634,1248000,8536,1248000,8537,1248000,8538,1248000,8539,1248000,8541,1248000,8542,1248000,8543,1248000,8535,30,8537,0,8538,10,8539,0,8540,18,8541,33,8543,10,8544,18,
8641,3,8636,2727872,8640,603427,0,8643,180000,8643,0,8644,9,8735,1248000,8636,1248000,8637,1248000,8638,1248000,8639,1248000,8640,1248000,8641,1248000,8642,1248000,8635,11,8637,10,8638,18,8639,10,8639,11,8640,0,8641,10,8642,0,
8741,3,8736,2727676,8740,109714,0,8744,180000,8744,0,8746,3,8835,1248000,8737,1248000,8738,1248000,8738,1248000,8739,1248000,8740,1248000,8741,1248000,8742,1248000,8736,12,8737,0,8738,0,8739,0,8740,0,8741,10,8742,0,8743,0,
8844,3,8837,2728116,8843,169185,0,8847,180000,8847,0,8848,7,8936,1248000,8838,1248000,8839,1248000,8840,1248000,8841,960000,8843,960000,8844,960000,8845,960000,8837,18,8839,0,8840,0,8841,0,8842,9,8844,27,8845,0,8846,0,
8949,3,8940,2728268,8948,250802,0,8954,180000,8954,0,8956,6,9037,1248000,8940,1248000,8942,1248000,8944,1248000,8946,633600,8948,633600,8950,633600,8952,633600,8938,20,8942,0,8944,9,8946,0,8947,10,8949,10,8951,9,8953,0,
9048,3,9040,2728400,9046,118804,0,9051,180000,9052,0,9053,5,9137,1248000,9040,1248000,9042,1248000,9043,1248000,9045,768000,9047,768000,9048,768000,9050,768000,9038,12,9041,0,9043,0,9044,0,9046,11,9048,0,9050,10,9051,0,
9154,3,9141,2728584,9152,238576,0,9160,180000,9160,0,9162,7,9238,1248000,9141,1248000,9144,1248000,9147,1248000,9149,633600,9152,633600,9155,633600,9157,633600,9139,22,9143,9,9146,0,9148,9,9151,9,9154,0,9157,10,9159,0,
9252,3,9241,2728584,9250,276857,0,9258,180000,9258,0,9259,7,9338,1478400,9241,1248000,9244,1248000,9246,1248000,9248,633600,9250,633600,9253,633600,9255,633600,9240,30,9243,22,9245,0,9247,0,9250,0,9252,0,9254,0,9257,0,
9351,3,9341,2729212,9349,793542,0,9354,180000,9355,0,9355,14,9439,1248000,9341,1478400,9344,1478400,9346,1478400,9347,1248000,9350,1248000,9351,1248000,9353,1248000,9340,28,9343,40,9345,22,9347,10,9349,27,9351,0,9353,0,9354,0,
9454,3,9442,2730672,9452,1409916,483156,9459,180000,9460,0,9461,21,9540,1344000,9443,1248000,9445,1248000,9447,1248000,9450,1958400,9452,1958400,9455,1958400,9457,1958400,9441,40,9444,11,9447,10,9449,9,9451,100,9454,0,9456,0,9458,0,
9554,3,9542,2731912,9552,1474488,547728,9559,180000,9560,0,9562,20,9640,1478400,9543,1344000,9545,1344000,9548,1248000,9550,1958400,9552,1958400,9555,1958400,9557,1958400,9541,33,9545,10,9547,11,9549,22,9552,100,9554,0,9557,0,9559,0,
9654,3,9644,2733524,9653,1554996,628236,9656,180000,9656,0,9656,22,9740,1555200,9644,1478400,9647,1478400,9649,1478400,9651,1958400,9653,1958400,9654,1958400,9655,1958400,9643,33,9646,20,9649,0,9651,22,9653,100,9654,0,9655,0,9655,0,
9746,3,9742,2735156,9745,1657691,730931,9748,180000,9749,0,9749,32,9841,1555200,9742,1555200,9743,1555200,9744,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9741,55,9743,25,9743,40,9744,30,9745,62,9746,14,9747,30,9748,12,
9847,3,9842,2736380,9846,1655161,728401,9850,180000,9850,0,9851,42,9941,1555200,9842,1555200,9843,1555200,9844,1555200,9846,1824000,9846,1824000,9848,1824000,9849,1824000,9842,37,9843,18,9844,0,9845,20,9846,63,9847,50,9849,62,9849,70,
9948,3,9943,2731336,9947,3126630,2199870,9950,180000,9951,19,9952,35,10042,1555200,9943,1555200,9944,1555200,9945,1555200,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9942,55,9944,12,9944,40,9946,20,9947,54,9948,50,9949,36,9950,30,
