App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:27 PM","58 sec","Trepn_2018.10.19_190726.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2706,3,2699,2677628,2704,473226,0,2709,180000,2709,0,2710,8,2798,1555200,2699,1555200,2701,1555200,2702,1555200,2703,633600,2705,633600,2706,633600,2707,633600,2698,54,2700,0,2702,0,2703,12,2704,0,2706,0,2707,0,2708,0,
2809,3,2802,2677628,2807,207932,0,2812,180000,2813,0,2814,2,2898,1555200,2802,1555200,2803,1555200,2805,1555200,2806,633600,2808,633600,2809,633600,2811,633600,2799,11,2803,9,2804,0,2806,9,2807,0,2809,0,2810,0,2812,0,
2907,3,2900,2677736,2905,666818,0,2910,180000,2910,0,2911,12,2998,1555200,2900,1555200,2901,1555200,2903,1555200,2904,633600,2906,633600,2907,633600,2908,633600,2899,60,2901,22,2902,0,2904,11,2905,0,2907,0,2908,0,2910,0,
3006,3,3000,2677788,3005,473226,0,3009,180000,3010,0,3011,6,3099,1555200,3000,1555200,3001,1555200,3003,1555200,3004,633600,3005,633600,3006,633600,3008,633600,2999,30,3001,18,3002,18,3004,0,3005,0,3006,0,3007,0,3009,0,
3109,3,3101,2677840,3107,272463,0,3113,180000,3113,0,3114,6,3199,1555200,3101,1555200,3103,1555200,3104,1555200,3106,633600,3108,633600,3109,633600,3111,633600,3100,18,3102,10,3104,10,3106,0,3107,0,3109,0,3111,0,3112,0,
3207,3,3201,2677840,3206,630968,0,3210,180000,3210,0,3211,8,3300,1555200,3201,1555200,3202,1555200,3203,1555200,3205,633600,3206,633600,3207,633600,3208,633600,3200,37,3202,11,3203,30,3204,10,3206,0,3207,0,3208,0,3209,0,
3310,3,3302,2677840,3309,129061,0,3314,180000,3314,0,3315,8,3400,1555200,3303,1555200,3305,1555200,3306,1555200,3307,633600,3309,633600,3310,633600,3312,633600,3301,18,3304,0,3306,0,3307,0,3309,0,3310,0,3312,0,3313,0,
3410,3,3402,2676056,3408,824560,0,3413,180000,3414,0,3415,12,3500,1555200,3402,1555200,3404,1555200,3405,1555200,3407,633600,3408,633600,3410,633600,3412,633600,3401,44,3403,40,3405,11,3406,20,3408,0,3410,0,3411,0,3413,0,
3512,3,3503,2676160,3510,444545,0,3516,180000,3516,0,3518,5,3601,1555200,3503,1555200,3505,1555200,3507,1555200,3509,633600,3511,633600,3513,633600,3514,633600,3502,25,3505,0,3507,10,3509,27,3510,0,3512,0,3514,0,3516,0,
3617,3,3604,2676160,3614,552097,0,3621,180000,3621,0,3623,12,3701,1555200,3605,1555200,3607,1555200,3610,1555200,3612,633600,3615,633600,3617,633600,3619,633600,3603,27,3607,20,3609,10,3612,20,3614,0,3616,0,3619,0,3620,0,
3709,3,3703,2676412,3708,623798,0,3712,180000,3712,0,3713,8,3801,1555200,3703,1555200,3704,1555200,3706,1555200,3707,633600,3708,633600,3709,633600,3711,633600,3702,37,3704,10,3705,20,3707,20,3708,0,3709,0,3710,0,3712,0,
3811,3,3803,2676412,3809,143401,0,3814,180000,3814,0,3815,3,3902,1555200,3804,1555200,3805,1555200,3806,1555200,3808,633600,3809,633600,3811,633600,3812,633600,3803,0,3805,20,3806,0,3808,0,3809,0,3810,0,3812,0,3813,0,
3913,3,3905,2676584,3912,595117,0,3916,180000,3917,0,3918,8,4002,1555200,3905,1555200,3907,1555200,3909,1555200,3910,633600,3912,633600,3914,633600,3915,633600,3903,45,3906,27,3908,11,3910,0,3912,0,3913,0,3915,0,3916,0,
4012,3,4004,2676636,4011,408695,0,4015,180000,4015,0,4016,6,4103,1555200,4005,1555200,4007,1555200,4009,1555200,4010,633600,4011,633600,4012,633600,4014,633600,4003,37,4006,11,4008,9,4010,0,4011,0,4012,0,4013,0,4015,0,
4115,3,4106,2676760,4114,336994,0,4119,180000,4119,0,4121,6,4203,1555200,4106,1555200,4108,1555200,4110,1555200,4112,633600,4114,633600,4116,633600,4117,633600,4105,27,4108,0,4110,11,4112,9,4113,0,4115,0,4117,0,4119,0,
4218,3,4206,2676864,4215,645308,0,4223,180000,4224,0,4225,13,4304,1555200,4207,1555200,4209,1555200,4211,1555200,4213,633600,4216,633600,4218,633600,4220,633600,4205,50,4208,20,4211,20,4213,0,4215,0,4217,0,4220,0,4223,0,
4312,3,4305,2677112,4310,774370,0,4314,180000,4315,0,4316,11,4404,1555200,4306,1555200,4307,1555200,4308,1555200,4309,633600,4311,633600,4312,633600,4313,633600,4305,50,4307,27,4308,11,4309,20,4310,0,4312,0,4313,0,4314,0,
4419,3,4407,2684344,4417,372203,0,4424,180000,4424,0,4426,10,4504,1555200,4408,1555200,4410,1555200,4413,1555200,4415,1248000,4418,1248000,4420,1248000,4422,633600,4406,20,4410,0,4412,0,4414,18,4417,20,4419,0,4422,0,4424,0,
4513,3,4506,2684148,4511,591140,0,4516,180000,4516,0,4517,7,4605,1555200,4506,1555200,4508,1555200,4509,1555200,4510,633600,4512,633600,4513,633600,4515,633600,4505,60,4507,20,4509,0,4510,0,4511,10,4513,0,4514,0,4516,0,
4618,3,4608,2684396,4616,143401,0,4621,180000,4622,0,4623,4,4705,1555200,4608,1555200,4611,1555200,4613,1555200,4615,633600,4617,633600,4618,633600,4620,633600,4606,20,4610,0,4612,0,4614,0,4616,0,4618,0,4619,0,4621,0,
4713,3,4707,2684696,4712,544927,0,4716,180000,4716,0,4717,8,4806,1555200,4707,1555200,4708,1555200,4710,1555200,4711,633600,4712,633600,4714,633600,4715,633600,4706,55,4708,10,4709,11,4711,0,4712,0,4713,0,4715,0,4716,0,
4826,3,4810,2684568,4824,143401,0,4832,180000,4833,0,4834,6,4906,1555200,4810,600000,4814,600000,4817,600000,4821,633600,4824,633600,4827,633600,4829,633600,4808,20,4813,0,4816,0,4820,0,4823,0,4826,0,4829,0,4831,0,
4925,3,4911,2684884,4923,803050,0,4929,180000,4929,0,4930,15,5007,1555200,4912,1555200,4915,1555200,4919,1555200,4921,633600,4923,633600,4925,633600,4927,633600,4909,54,4914,37,4919,10,4921,11,4923,0,4925,0,4926,0,4928,0,
5017,3,5009,2685792,5015,965738,62785,5020,180000,5020,0,5021,16,5107,1555200,5009,1555200,5011,1555200,5012,1555200,5014,633600,5015,633600,5017,633600,5018,633600,5008,50,5011,45,5012,37,5014,0,5015,11,5016,20,5018,0,5019,0,
5120,3,5110,2687336,5118,1432886,529933,5123,180000,5123,0,5123,19,5208,1555200,5110,1555200,5112,1555200,5115,1555200,5116,1958400,5118,1958400,5121,1958400,5122,1958400,5109,18,5112,11,5114,9,5116,9,5118,100,5120,0,5122,0,5122,0,
5212,3,5209,2688628,5212,1620093,717140,5215,180000,5216,0,5216,20,5308,1555200,5209,1555200,5210,1555200,5211,1555200,5211,1958400,5212,1958400,5213,1958400,5214,1958400,5208,37,5210,30,5210,0,5211,11,5212,100,5212,0,5214,0,5215,0,
5313,3,5309,2689228,5312,1376310,473357,5314,180000,5314,0,5315,18,5409,768000,5310,1555200,5310,1555200,5311,1555200,5312,1958400,5312,1958400,5313,1958400,5314,1958400,5309,25,5310,0,5311,10,5312,9,5312,100,5313,9,5313,0,5314,0,
5413,3,5410,2686248,5413,945663,42710,5415,180000,5415,0,5415,19,5509,1555200,5410,768000,5411,768000,5412,768000,5412,1958400,5413,1958400,5414,1958400,5414,1958400,5410,36,5411,20,5411,11,5412,11,5413,63,5413,0,5414,0,5415,0,
5520,3,5512,2653624,5517,2082800,1179847,5524,180000,5525,0,5528,51,5610,1555200,5512,1555200,5513,1555200,5515,1555200,5516,960000,5518,960000,5520,1248000,5521,1248000,5511,100,5513,54,5514,60,5516,60,5517,36,5519,27,5521,30,5524,18,
5614,3,5611,2649944,5614,2649268,1746315,5616,180000,5616,0,5617,47,5711,1555200,5611,1555200,5612,1555200,5613,1555200,5613,1824000,5614,1824000,5615,1824000,5615,1824000,5611,91,5612,75,5613,70,5613,55,5614,25,5614,66,5615,11,5616,20,
5716,3,5712,2648528,5715,1957659,1054706,5718,180000,5718,0,5718,30,5811,1555200,5713,1555200,5713,1555200,5714,1555200,5715,1958400,5715,1958400,5716,1958400,5717,1958400,5712,50,5713,30,5714,30,5715,36,5715,0,5716,100,5717,10,5717,0,
5817,3,5813,2649580,5816,2357144,1454191,5818,180000,5818,0,5819,35,5912,1555200,5813,1555200,5814,1555200,5815,1555200,5815,1958400,5816,1958400,5817,1958400,5817,1958400,5812,75,5814,36,5815,22,5815,33,5816,0,5817,100,5817,0,5818,0,
5918,3,5913,2654792,5917,2540128,1637175,5919,180000,5919,0,5920,37,6012,1555200,5913,1555200,5914,1555200,5915,1555200,5916,1958400,5917,1958400,5918,1958400,5918,1958400,5913,80,5914,40,5915,33,5915,40,5917,9,5917,90,5918,9,5919,0,
6030,3,6015,2658604,6027,2818119,1915166,6033,180000,6033,0,6034,34,6113,1555200,6015,1555200,6018,1555200,6022,1555200,6025,1958400,6028,1958400,6030,1958400,6031,1958400,6014,57,6018,50,6021,25,6024,11,6027,70,6029,0,6031,30,6033,0,
6118,3,6114,2658716,6117,3028369,2125416,6119,180000,6119,0,6120,56,6213,1555200,6114,1555200,6115,1555200,6116,1555200,6116,1958400,6117,1958400,6118,1958400,6118,1958400,6113,81,6115,57,6115,81,6116,85,6117,50,6117,60,6118,37,6119,11,
6218,3,6215,2658452,6217,3146061,2243108,6219,180000,6219,0,6219,40,6314,1555200,6215,1555200,6215,1555200,6216,1555200,6217,1958400,6217,1958400,6218,1958400,6218,1958400,6214,70,6215,80,6216,62,6216,30,6217,25,6217,40,6218,18,6219,10,
6319,3,6316,2659464,6319,1918767,1015814,6321,180000,6321,0,6321,21,6415,1555200,6316,1555200,6317,1555200,6318,1555200,6318,1958400,6319,1958400,6320,1958400,6320,1958400,6315,40,6317,90,6317,27,6318,10,6319,0,6319,0,6320,0,6321,0,
6424,3,6417,2659464,6423,1735162,832209,6427,180000,6427,0,6428,31,6515,1555200,6417,1555200,6419,1555200,6420,1555200,6422,768000,6423,768000,6424,768000,6426,768000,6416,62,6419,100,6420,40,6421,40,6423,0,6424,0,6425,0,6427,18,
6525,3,6517,2659516,6523,1153334,250381,6528,180000,6529,0,6530,20,6616,1555200,6517,1555200,6519,1555200,6520,1555200,6522,633600,6523,633600,6525,633600,6527,633600,6516,33,6518,100,6520,11,6522,11,6523,0,6525,0,6526,0,6528,0,
6629,3,6619,2659744,6628,1168725,265772,6633,180000,6634,0,6635,20,6716,1555200,6620,1555200,6623,1555200,6625,1555200,6626,633600,6628,633600,6630,633600,6632,633600,6617,36,6622,100,6624,27,6626,0,6628,0,6629,0,6631,0,6633,0,
6726,3,6718,2659352,6725,1344000,441047,6730,180000,6731,0,6733,26,6817,1555200,6718,1555200,6720,1555200,6722,1555200,6723,633600,6725,633600,6727,633600,6728,633600,6717,44,6719,100,6721,11,6723,30,6725,10,6726,0,6728,0,6730,0,
6826,3,6819,2659600,6824,1226086,323133,6829,180000,6830,0,6831,19,6917,1555200,6819,1555200,6820,1555200,6822,1555200,6823,633600,6825,633600,6826,633600,6828,633600,6818,50,6820,100,6821,11,6823,10,6824,0,6826,0,6827,0,6829,0,
6930,3,6919,2659784,6927,1148654,245701,6934,180000,6935,0,6936,21,7018,1555200,6919,1555200,6921,1555200,6923,1555200,6926,633600,6928,633600,6930,633600,6932,633600,6918,37,6921,88,6923,11,6925,22,6927,9,6929,0,6932,0,6933,0,
7030,3,7020,2664252,7028,1798751,895798,7032,180000,7032,0,7033,38,7118,1555200,7020,1555200,7022,1555200,7024,1555200,7026,1536000,7028,1536000,7030,1536000,7031,1824000,7019,66,7022,54,7024,22,7026,55,7027,55,7029,40,7031,0,7032,0,
7130,3,7120,2666652,7127,2251036,1348083,7135,180000,7135,0,7136,29,7218,1555200,7121,1555200,7122,1555200,7124,1555200,7126,1958400,7128,1958400,7131,1958400,7133,1958400,7120,55,7122,55,7124,40,7125,36,7127,60,7129,0,7133,10,7134,0,
7224,3,7220,2668972,7223,1068844,165891,7226,180000,7226,0,7227,31,7319,1555200,7220,1555200,7221,1555200,7222,1555200,7223,1958400,7223,1958400,7224,1958400,7225,1958400,7219,44,7221,22,7222,22,7222,30,7223,11,7224,88,7225,10,7226,0,
7324,3,7320,2675008,7323,3476179,2573226,7325,180000,7326,0,7326,46,7419,1555200,7320,1555200,7321,1555200,7322,1555200,7322,1958400,7323,1958400,7324,1958400,7325,1958400,7320,80,7321,81,7321,60,7322,70,7323,33,7324,50,7324,0,7325,0,
7424,3,7420,2677116,7423,3542973,2640020,7425,180000,7426,0,7426,53,7520,1555200,7421,1555200,7421,1555200,7422,1555200,7423,1958400,7423,1958400,7424,1958400,7425,1958400,7420,66,7421,75,7422,66,7422,80,7423,90,7424,16,7424,27,7425,27,
7525,3,7521,2677452,7524,2412829,1509876,7526,180000,7526,0,7526,25,7620,1555200,7521,1555200,7522,1555200,7523,1555200,7523,1958400,7524,1958400,7525,1958400,7525,1958400,7520,70,7522,40,7522,33,7523,50,7524,27,7525,0,7525,0,7526,0,
7631,3,7623,2677408,7629,1283446,380493,7635,180000,7635,0,7636,23,7721,1555200,7623,1555200,7625,1555200,7626,1555200,7628,633600,7630,633600,7631,633600,7633,633600,7622,81,7625,40,7626,33,7628,25,7629,0,7631,0,7633,18,7634,0,
7725,3,7722,2678904,7725,1196223,293270,7727,180000,7727,0,7728,21,7821,1555200,7722,1555200,7723,1555200,7724,1555200,7724,1824000,7725,1824000,7726,1824000,7726,1824000,7721,36,7723,0,7723,10,7724,30,7725,66,7725,0,7726,0,7727,0,
7828,3,7823,2679896,7827,1354799,451846,7829,180000,7830,0,7830,17,7922,1555200,7824,1555200,7825,1555200,7825,1555200,7826,1958400,7827,1958400,7828,1958400,7828,1958400,7823,22,7824,10,7825,9,7826,0,7827,100,7827,0,7828,9,7829,0,
7927,3,7923,2680608,7926,1443104,540151,7928,180000,7928,0,7929,20,8022,1248000,7923,1555200,7924,1555200,7925,1555200,7925,1958400,7926,1958400,7927,1958400,7927,1958400,7923,40,7924,0,7925,0,7925,0,7926,100,7926,0,7927,0,7928,0,
8035,3,8026,2683444,8034,1110195,207242,8038,180000,8038,0,8039,21,8122,1555200,8027,1248000,8031,1344000,8032,1344000,8033,1824000,8034,1824000,8035,1824000,8036,1824000,8024,33,8031,10,8032,0,8033,9,8034,90,8035,0,8036,9,8037,0,
8128,3,8124,2683868,8127,1586167,683214,8129,180000,8130,11,8130,34,8223,1248000,8124,1555200,8125,1555200,8126,1555200,8126,1824000,8127,1824000,8128,1824000,8129,1824000,8123,54,8125,22,8125,14,8126,33,8127,66,8128,44,8129,50,8129,22,
8228,3,8225,2684584,8227,1513651,610698,8230,180000,8230,11,8230,13,8323,1248000,8225,1248000,8225,1248000,8226,1248000,8227,1824000,8228,1824000,8228,1824000,8229,1824000,8224,33,8225,0,8226,0,8227,0,8227,16,8228,27,8229,20,8229,9,
8332,3,8325,2680136,8330,972483,69530,8334,180000,8335,0,8335,12,8424,1248000,8326,1248000,8327,1248000,8328,1248000,8329,960000,8331,960000,8332,960000,8333,960000,8325,33,8327,18,8328,0,8329,10,8330,10,8332,9,8333,12,8334,0,
8434,3,8426,2680136,8432,224301,0,8437,180000,8437,0,8438,7,8525,1248000,8427,1248000,8428,1248000,8430,1248000,8431,864000,8432,864000,8434,864000,8435,864000,8426,25,8428,0,8429,0,8431,0,8432,11,8433,0,8435,18,8436,0,
8535,3,8527,2680136,8534,249682,0,8538,180000,8539,0,8540,10,8625,1248000,8528,1248000,8529,1248000,8531,1248000,8532,864000,8534,864000,8535,864000,8537,864000,8526,22,8529,0,8531,0,8532,18,8533,0,8535,18,8537,11,8538,0,
8635,3,8628,2680136,8633,348147,0,8638,180000,8638,0,8639,8,8726,1248000,8628,1248000,8630,1248000,8631,1248000,8632,864000,8634,864000,8635,864000,8637,864000,8627,30,8629,0,8631,18,8632,0,8633,10,8635,0,8636,20,8638,0,
8738,3,8728,2680368,8735,280361,0,8743,180000,8744,0,8746,11,8827,1248000,8729,1248000,8730,1248000,8732,1248000,8733,864000,8735,864000,8738,864000,8740,864000,8728,20,8730,0,8731,10,8733,10,8735,9,8737,10,8739,20,8742,0,
8837,3,8830,2678604,8835,420069,0,8840,180000,8840,0,8841,13,8928,1248000,8830,1248000,8832,1248000,8833,1248000,8834,864000,8836,864000,8837,864000,8838,864000,8829,40,8831,9,8833,0,8834,0,8835,33,8837,0,8838,27,8839,18,
8938,3,8931,2678800,8936,256203,0,8941,180000,8941,0,8942,5,9028,1555200,8931,1248000,8933,1555200,8934,1555200,8935,768000,8937,768000,8938,768000,8940,768000,8930,11,8932,11,8934,0,8935,0,8936,9,8938,0,8939,11,8941,0,
9037,3,9030,2678680,9036,312451,0,9040,180000,9041,0,9042,7,9128,1555200,9031,1555200,9032,1555200,9033,1555200,9035,864000,9036,864000,9038,864000,9039,864000,9030,20,9032,10,9033,10,9034,0,9036,0,9037,0,9039,11,9040,0,
9139,3,9130,2679116,9137,568435,0,9142,180000,9143,0,9143,10,9228,1555200,9131,1555200,9132,1555200,9134,1555200,9136,1248000,9138,1248000,9139,1248000,9141,1248000,9130,55,9132,0,9133,11,9135,9,9137,0,9139,0,9141,9,9142,0,
9238,3,9230,2678920,9236,747552,0,9241,180000,9241,0,9242,12,9329,1555200,9230,1555200,9232,1555200,9233,1555200,9235,633600,9236,633600,9238,633600,9239,633600,9229,55,9232,25,9233,18,9235,0,9236,0,9238,0,9239,0,9240,0,
9342,3,9332,2679388,9340,1245916,342963,9347,180000,9347,0,9349,23,9430,1555200,9332,1555200,9334,1555200,9336,1555200,9338,1536000,9341,1536000,9343,1824000,9345,1824000,9331,63,9334,30,9336,22,9338,0,9340,60,9342,0,9344,0,9346,0,
9447,3,9433,2680732,9444,1663114,760161,9452,180000,9452,0,9453,25,9530,1555200,9434,1555200,9436,1555200,9439,1555200,9442,1958400,9445,1958400,9448,1958400,9450,1958400,9432,37,9436,20,9438,0,9441,27,9444,100,9447,0,9450,0,9452,0,
9544,3,9533,2681276,9541,1856706,953753,9548,180000,9549,0,9550,27,9631,1555200,9533,1555200,9535,1555200,9537,1555200,9540,1958400,9542,1958400,9544,1958400,9546,1958400,9532,60,9535,20,9537,20,9539,11,9541,100,9543,0,9545,0,9548,0,
9645,3,9633,2683832,9644,1619465,716512,9647,180000,9647,0,9648,24,9731,1555200,9634,1555200,9636,1555200,9638,1555200,9641,1824000,9644,1824000,9645,1824000,9646,1824000,9632,55,9635,11,9637,33,9640,9,9643,90,9645,0,9646,0,9647,0,
9738,3,9732,2686236,9737,1531359,628406,9740,180000,9740,0,9741,43,9832,1248000,9732,1555200,9733,1555200,9734,1555200,9735,1824000,9737,1824000,9738,1824000,9739,1824000,9732,55,9733,33,9734,22,9735,25,9736,60,9738,60,9739,63,9739,44,
9836,3,9833,2685892,9835,2442960,1540007,9837,180000,9837,0,9838,37,9932,1248000,9833,1248000,9833,1248000,9834,1248000,9835,1824000,9835,1824000,9836,1824000,9837,1824000,9832,55,9833,22,9834,30,9835,27,9835,22,9836,80,9836,44,9837,12,
9938,3,9934,2682476,9937,2305075,1402122,9940,180000,9941,0,9942,35,10034,1555200,9934,1248000,9935,1248000,9936,1248000,9936,1824000,9937,1824000,9938,1824000,9939,1824000,9933,60,9935,20,9935,10,9936,22,9937,50,9938,44,9939,20,9940,27,
