App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:00:55 PM","58 sec","Trepn_2018.10.19_190054.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1903,3,1896,2675436,1902,573607,0,1906,180000,1907,0,1908,7,1994,1555200,1896,1555200,1898,1555200,1899,1555200,1900,633600,1902,633600,1904,633600,1905,633600,1895,50,1897,9,1899,10,1900,11,1902,0,1903,0,1905,0,1906,0,
2006,3,1997,2675684,2004,143401,0,2010,180000,2011,0,2012,4,2094,1555200,1997,1555200,1999,1555200,2001,1555200,2002,633600,2004,633600,2006,633600,2008,633600,1995,0,1998,0,2000,10,2002,10,2004,0,2006,0,2008,0,2010,0,
2106,3,2097,2676472,2105,731349,0,2109,180000,2110,0,2111,14,2195,1555200,2097,1555200,2099,1555200,2101,1555200,2103,633600,2105,633600,2107,633600,2108,633600,2096,60,2099,22,2101,10,2103,10,2105,0,2106,0,2108,0,2109,0,
2205,3,2197,2674356,2204,910261,0,2209,180000,2209,0,2211,15,2295,1555200,2198,1555200,2199,1555200,2201,1555200,2202,1248000,2204,1248000,2206,1248000,2207,1248000,2196,54,2199,22,2200,10,2202,18,2204,33,2205,0,2207,0,2209,0,
2306,3,2298,2674604,2305,286803,0,2310,180000,2311,0,2312,3,2396,1555200,2298,1555200,2300,1555200,2301,1555200,2303,633600,2305,633600,2307,633600,2308,633600,2297,22,2299,18,2301,0,2303,0,2304,0,2306,0,2308,0,2310,0,
2412,3,2400,2674876,2410,702669,0,2416,180000,2416,0,2417,15,2496,1555200,2401,1555200,2404,1555200,2406,1555200,2408,633600,2411,633600,2412,633600,2414,633600,2398,50,2404,10,2406,18,2408,20,2410,0,2412,0,2414,0,2415,0,
2506,3,2498,2674876,2503,462078,0,2509,180000,2510,0,2511,6,2597,460800,2498,1555200,2499,1555200,2501,1555200,2502,633600,2504,633600,2506,633600,2508,633600,2497,33,2499,18,2500,11,2502,0,2503,10,2505,0,2507,0,2509,0,
2619,3,2602,2674928,2616,122967,0,2625,180000,2626,0,2627,15,2697,1555200,2603,460800,2607,600000,2610,600000,2613,633600,2617,633600,2620,633600,2623,633600,2600,36,2606,35,2609,27,2613,0,2616,0,2619,0,2622,0,2625,0,
2710,3,2700,2674976,2707,810220,0,2714,180000,2714,0,2715,14,2797,1555200,2700,1555200,2702,1555200,2704,1555200,2706,633600,2708,633600,2711,633600,2712,633600,2699,66,2702,12,2704,25,2705,10,2707,0,2710,0,2712,0,2713,0,
2807,3,2800,2674976,2805,591140,0,2810,180000,2810,0,2811,6,2898,960000,2800,1555200,2801,1555200,2803,1555200,2804,633600,2805,633600,2807,633600,2808,633600,2799,50,2801,0,2802,10,2804,20,2805,10,2807,0,2808,0,2810,0,
2916,3,2903,2674976,2915,98496,0,2920,180000,2920,0,2922,7,2998,1555200,2905,1248000,2907,1248000,2911,1248000,2913,633600,2915,633600,2917,633600,2918,633600,2901,30,2906,0,2911,0,2913,0,2914,0,2916,0,2918,0,2919,0,
3008,3,3000,2675028,3006,745689,0,3011,180000,3011,0,3012,8,3099,1555200,3001,1555200,3002,1555200,3004,1555200,3005,633600,3007,633600,3008,633600,3010,633600,3000,42,3002,30,3003,22,3005,10,3006,0,3008,0,3009,0,3011,0,
3108,3,3101,2675152,3107,293973,0,3111,180000,3111,0,3112,3,3200,600000,3101,1555200,3103,1555200,3104,1555200,3105,633600,3107,633600,3108,633600,3110,633600,3100,30,3103,0,3104,0,3105,11,3106,0,3108,0,3109,0,3111,0,
3221,3,3204,2675208,3218,108539,0,3227,180000,3228,0,3230,11,3300,1248000,3205,600000,3208,600000,3211,600000,3214,633600,3218,633600,3221,633600,3224,633600,3202,22,3207,18,3211,9,3214,18,3217,0,3221,0,3224,0,3227,0,
3313,3,3303,2675508,3311,678233,0,3317,180000,3318,0,3319,14,3401,1555200,3304,1248000,3305,1248000,3307,1248000,3309,633600,3311,633600,3313,633600,3315,633600,3302,66,3305,22,3307,37,3309,11,3310,0,3312,0,3314,0,3316,0,
3410,3,3403,2675312,3409,630968,0,3413,180000,3413,0,3414,12,3503,460800,3404,1555200,3405,1555200,3406,1555200,3408,633600,3409,633600,3410,633600,3412,633600,3402,58,3405,0,3406,20,3407,10,3409,0,3410,0,3411,0,3413,0,
3528,3,3509,2675560,3525,56394,0,3535,180000,3536,0,3539,7,3602,1555200,3510,460800,3515,460800,3519,960000,3523,633600,3526,633600,3529,633600,3532,633600,3506,0,3514,9,3519,18,3522,8,3524,0,3528,0,3531,0,3533,0,
3616,3,3605,2675612,3614,709839,0,3621,180000,3622,0,3623,12,3702,1555200,3606,1555200,3608,1555200,3610,1555200,3612,633600,3614,633600,3617,633600,3619,633600,3603,66,3607,22,3609,11,3612,0,3614,0,3616,0,3618,0,3621,0,
3711,3,3705,2675312,3710,652478,0,3714,180000,3715,0,3716,8,3803,1555200,3705,1555200,3706,1555200,3708,1555200,3709,633600,3710,633600,3712,633600,3713,633600,3704,60,3706,11,3707,0,3709,20,3710,0,3711,0,3713,0,3714,0,
3816,3,3807,2675312,3815,71700,0,3819,180000,3820,0,3821,4,3903,1555200,3807,1555200,3809,1555200,3811,1555200,3814,633600,3815,633600,3816,633600,3818,633600,3805,10,3809,0,3811,0,3813,0,3815,0,3816,0,3818,0,3819,0,
3912,3,3905,2675560,3911,810220,0,3915,180000,3916,0,3917,10,4004,1555200,3905,1555200,3907,1555200,3908,1555200,3910,633600,3911,633600,3912,633600,3914,633600,3904,55,3907,20,3908,18,3909,20,3911,0,3912,0,3914,0,3915,0,
4014,3,4007,2675560,4012,444545,0,4018,180000,4018,0,4019,7,4105,600000,4007,1555200,4009,1555200,4010,1555200,4011,633600,4013,633600,4015,633600,4016,633600,4005,33,4008,18,4010,0,4011,11,4012,0,4014,0,4016,0,4017,0,
4126,3,4109,2675796,4123,111123,0,4133,180000,4134,0,4135,11,4205,1555200,4110,600000,4114,600000,4117,672000,4120,633600,4124,633600,4127,633600,4130,633600,4108,36,4113,0,4116,9,4119,20,4123,0,4126,0,4129,0,4132,0,
4215,3,4207,2676096,4213,767200,0,4218,180000,4218,0,4219,10,4306,1555200,4207,1555200,4209,1555200,4210,1555200,4212,633600,4213,633600,4215,633600,4216,633600,4206,55,4208,22,4210,0,4211,30,4213,0,4214,0,4216,0,4217,0,
4317,3,4308,2683816,4315,641331,0,4321,180000,4322,0,4323,10,4406,1555200,4308,1555200,4310,1555200,4312,1555200,4314,633600,4315,633600,4317,633600,4319,633600,4307,25,4310,0,4312,18,4313,44,4315,10,4317,0,4319,0,4321,0,
4420,3,4409,2683816,4418,230882,0,4424,180000,4424,0,4425,7,4506,1555200,4410,1555200,4413,1555200,4415,1555200,4416,633600,4418,633600,4420,633600,4422,633600,4408,30,4411,0,4414,0,4416,0,4418,9,4420,0,4422,0,4423,0,
4516,3,4509,2684364,4514,717009,0,4519,180000,4519,0,4520,10,4607,384000,4509,1555200,4510,1555200,4512,1555200,4513,633600,4515,633600,4516,633600,4517,633600,4508,50,4510,30,4511,0,4513,20,4514,0,4516,0,4517,0,4519,0,
4634,3,4614,2684364,4630,25256,0,4640,180000,4641,0,4643,7,4708,1344000,4614,384000,4619,384000,4623,600000,4627,633600,4630,633600,4634,633600,4637,633600,4611,11,4618,9,4622,9,4626,0,4629,0,4633,0,4637,0,4640,0,
4720,3,4710,2684416,4718,652925,0,4724,180000,4724,0,4726,11,4808,1555200,4711,1344000,4713,1344000,4715,1344000,4717,633600,4718,633600,4720,633600,4722,633600,4709,50,4712,22,4714,33,4716,11,4718,0,4720,0,4722,0,4723,0,
4824,3,4812,2684416,4822,846071,0,4827,180000,4828,0,4829,17,4910,1555200,4813,1555200,4815,1555200,4818,1555200,4820,633600,4822,633600,4824,633600,4826,633600,4810,44,4815,27,4817,20,4820,27,4821,0,4823,0,4825,0,4827,0,
4919,3,4912,2684272,4918,1621880,626004,4922,180000,4923,0,4924,28,5011,1555200,4912,1555200,4914,1555200,4915,1555200,4917,633600,4918,633600,4920,633600,4921,633600,4911,66,4914,44,4915,81,4916,33,4918,9,4919,0,4921,0,4922,0,
5024,3,5013,2684540,5021,246975,0,5028,180000,5028,0,5030,9,5111,1555200,5014,1555200,5016,1555200,5018,1555200,5020,633600,5022,633600,5024,633600,5026,633600,5012,11,5015,11,5017,10,5019,0,5021,10,5023,0,5025,0,5027,0,
5125,3,5114,2685372,5122,1383623,387747,5129,180000,5130,0,5130,22,5212,1555200,5114,1555200,5116,1555200,5118,1555200,5121,1536000,5123,1536000,5125,1536000,5127,1536000,5113,50,5116,45,5118,22,5120,27,5122,50,5124,0,5126,0,5128,0,
5222,3,5214,2686648,5221,1318949,323073,5226,180000,5226,0,5228,17,5312,1555200,5214,1555200,5216,1555200,5218,1555200,5219,1958400,5221,1958400,5223,1958400,5224,1958400,5213,25,5216,11,5217,0,5219,0,5221,100,5222,0,5224,0,5226,0,
5331,3,5317,2687640,5330,1512542,516666,5333,180000,5333,0,5333,19,5412,1555200,5318,1555200,5322,1555200,5326,1555200,5329,1958400,5330,1958400,5331,1958400,5332,1958400,5315,36,5321,18,5325,9,5328,0,5330,100,5331,0,5332,0,5332,0,
5418,3,5414,2689484,5417,1655943,660067,5420,180000,5420,0,5420,22,5513,1555200,5414,1555200,5415,1555200,5416,1555200,5416,1958400,5417,1958400,5418,1958400,5419,1958400,5413,50,5415,11,5415,11,5416,11,5417,100,5418,12,5418,0,5419,0,
5517,3,5514,2660212,5517,1683916,688040,5519,180000,5519,0,5520,28,5613,1555200,5514,1555200,5515,1555200,5516,1555200,5516,1958400,5517,1958400,5518,1958400,5518,1958400,5513,50,5515,30,5515,50,5516,22,5517,44,5517,18,5518,0,5519,0,
5618,3,5614,2645272,5617,3022340,2026464,5620,180000,5620,0,5620,52,5714,1555200,5615,1555200,5615,1555200,5616,1555200,5617,1536000,5617,1536000,5618,1536000,5619,1536000,5614,100,5615,90,5616,77,5617,75,5617,54,5618,0,5619,18,5620,20,
5734,3,5719,2646392,5731,2353008,1357132,5735,180000,5735,0,5736,30,5814,1555200,5719,1555200,5724,1555200,5726,1555200,5729,1958400,5732,1958400,5734,1958400,5735,1958400,5716,60,5723,36,5726,27,5728,20,5731,100,5733,0,5734,0,5735,0,
5819,3,5815,2647724,5818,2071809,1075933,5820,180000,5820,0,5821,31,5915,1555200,5816,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5819,1958400,5819,1958400,5815,77,5816,30,5817,14,5817,20,5818,100,5819,12,5819,0,5820,0,
5920,3,5916,2650452,5919,2442891,1447015,5921,180000,5921,0,5922,34,6015,1555200,5916,1555200,5917,1555200,5918,1555200,5918,1958400,5919,1958400,5920,1958400,5921,1958400,5915,90,5917,33,5917,22,5918,30,5919,100,5920,0,5920,0,5921,0,
6020,3,6016,2653912,6019,1978772,982896,6021,180000,6021,0,6022,40,6115,1555200,6016,1555200,6017,1555200,6018,1555200,6018,1958400,6019,1958400,6020,1958400,6020,1958400,6016,72,6017,40,6018,50,6018,40,6019,50,6020,33,6020,40,6021,0,
6123,3,6117,2657440,6121,3035572,2039696,6128,180000,6128,0,6130,48,6216,1555200,6117,1555200,6118,1555200,6119,1555200,6120,1958400,6122,1958400,6124,1958400,6126,1958400,6116,77,6118,37,6119,50,6119,33,6121,80,6123,40,6125,12,6127,30,
6227,3,6218,2658992,6226,3379236,2383360,6231,180000,6231,0,6231,52,6316,1555200,6219,1555200,6220,1555200,6222,1555200,6224,1958400,6226,1958400,6228,1958400,6230,1958400,6217,80,6220,70,6222,60,6224,66,6225,50,6227,50,6229,33,6231,27,
6329,3,6318,2660004,6327,2850412,1854536,6331,180000,6331,0,6332,29,6417,1555200,6319,1555200,6321,1555200,6322,1555200,6325,1958400,6327,1958400,6329,1958400,6330,1958400,6318,70,6320,50,6322,70,6324,30,6326,10,6328,0,6330,0,6331,0,
6421,3,6418,2660068,6420,1762374,766498,6422,180000,6422,0,6423,27,6518,1555200,6418,1555200,6419,1555200,6419,1555200,6420,1958400,6420,1958400,6421,1958400,6422,1958400,6417,55,6419,40,6419,100,6420,36,6420,10,6421,0,6421,0,6422,0,
6528,3,6520,2659872,6526,1555910,560034,6532,180000,6532,0,6534,29,6618,1555200,6520,1555200,6522,1555200,6523,1555200,6525,633600,6527,633600,6529,633600,6530,633600,6519,54,6521,33,6523,100,6525,30,6526,0,6528,0,6530,0,6531,0,
6629,3,6620,2660120,6627,1201724,205848,6632,180000,6633,0,6634,22,6718,1555200,6621,1555200,6622,1555200,6624,1555200,6626,633600,6627,633600,6629,633600,6631,633600,6620,50,6622,0,6624,100,6625,11,6627,27,6629,0,6630,0,6632,0,
6732,3,6721,2659924,6730,1190235,194359,6735,180000,6736,0,6737,21,6819,1555200,6722,1555200,6724,1555200,6726,1555200,6728,633600,6731,633600,6732,633600,6734,633600,6720,28,6723,11,6725,100,6728,27,6730,0,6732,0,6733,0,6735,0,
6833,3,6822,2659940,6830,1233256,237380,6838,180000,6838,0,6840,23,6919,1555200,6822,1555200,6824,1555200,6827,1555200,6829,633600,6831,633600,6833,633600,6836,633600,6820,40,6824,22,6826,100,6828,10,6830,0,6833,0,6835,0,6837,0,
6933,3,6922,2660184,6931,1247596,251720,6939,180000,6940,0,6942,21,7020,1555200,6922,1555200,6924,1555200,6927,1555200,6929,633600,6931,633600,6934,633600,6936,633600,6921,45,6924,18,6926,100,6928,11,6931,0,6933,0,6935,0,6938,0,
7036,3,7022,2661460,7034,1420948,425072,7041,180000,7041,0,7042,25,7121,1555200,7023,1555200,7026,1555200,7028,1555200,7031,1536000,7034,1536000,7036,1536000,7039,1536000,7021,44,7025,45,7027,60,7031,10,7033,40,7036,0,7039,0,7040,0,
7140,3,7126,2664316,7138,1970633,974757,7142,180000,7143,0,7144,32,7221,1555200,7126,1555200,7131,1555200,7133,1555200,7136,1958400,7138,1958400,7140,1958400,7141,1958400,7125,77,7130,36,7133,20,7135,22,7137,81,7140,0,7141,0,7142,0,
7232,3,7223,2657984,7230,1648337,652461,7235,305000,7236,0,7237,29,7321,1555200,7224,1555200,7225,1555200,7227,1555200,7228,633600,7230,633600,7232,633600,7234,633600,7222,80,7225,57,7226,44,7228,44,7230,20,7231,27,7233,0,7235,0,
7336,3,7324,2660756,7334,1405231,409355,7341,180000,7341,0,7342,32,7422,1555200,7324,1555200,7327,1555200,7329,1555200,7332,1536000,7335,1536000,7337,1536000,7339,1536000,7323,70,7326,25,7329,25,7331,40,7334,30,7336,60,7339,0,7341,0,
7430,3,7424,2663308,7429,1792812,796936,7432,180000,7432,0,7433,37,7522,1555200,7424,1555200,7426,1555200,7426,1555200,7428,1958400,7429,1958400,7430,1958400,7431,1958400,7424,75,7425,30,7426,40,7427,30,7428,11,7430,80,7431,20,7432,0,
7526,3,7523,2667716,7526,3891370,2895494,7528,180000,7528,0,7529,52,7622,1555200,7523,1555200,7524,1555200,7524,1555200,7525,1958400,7526,1958400,7527,1958400,7527,1958400,7522,87,7524,83,7524,70,7525,66,7526,60,7526,10,7527,10,7528,50,
7627,3,7623,2669540,7626,2897545,1901669,7628,180000,7628,0,7629,46,7723,1555200,7623,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7627,1958400,7627,1958400,7623,66,7624,83,7625,57,7625,62,7626,22,7626,50,7627,10,7628,22,
7727,3,7724,2670848,7726,2499371,1503495,7728,180000,7729,11,7729,28,7823,1555200,7724,1555200,7725,1555200,7725,1555200,7726,1958400,7727,1958400,7727,1958400,7728,1958400,7723,75,7725,44,7725,25,7726,30,7726,36,7727,11,7728,10,7728,0,
7840,3,7826,2672300,7837,2404189,1408313,7842,180000,7842,11,7843,30,7923,1555200,7827,1555200,7830,1555200,7832,1555200,7835,1958400,7838,1958400,7840,1958400,7841,1958400,7825,55,7829,36,7831,30,7834,20,7837,100,7840,0,7841,0,7842,0,
7929,3,7925,2673348,7928,1593468,597592,7930,180000,7930,0,7931,21,8024,1555200,7925,1555200,7926,1555200,7927,1555200,7927,1958400,7928,1958400,7929,1958400,7929,1958400,7924,37,7926,11,7926,11,7927,0,7928,100,7928,11,7929,0,7930,0,
8030,3,8026,2676164,8029,1437743,441867,8032,180000,8033,0,8033,20,8124,1555200,8026,1555200,8027,1555200,8028,1555200,8029,1824000,8030,1824000,8030,1824000,8031,1824000,8025,30,8027,11,8028,10,8029,18,8029,88,8030,10,8031,0,8032,9,
8131,3,8125,2677032,8130,1306867,310991,8134,180000,8134,0,8135,35,8225,1248000,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8131,1824000,8132,1824000,8125,54,8126,30,8127,11,8129,10,8129,40,8130,45,8132,11,8133,60,
8231,3,8227,2676076,8231,1383827,387951,8233,180000,8233,0,8234,9,8325,1248000,8227,1248000,8228,1248000,8229,1248000,8230,1824000,8231,1824000,8231,1824000,8232,1824000,8226,12,8228,0,8229,0,8230,0,8230,25,8231,20,8232,30,8233,10,
8331,3,8327,2671372,8330,902244,0,8332,180000,8333,0,8333,11,8426,1248000,8327,1248000,8328,1248000,8329,1248000,8329,1824000,8330,1824000,8331,1824000,8332,1824000,8327,30,8328,11,8329,10,8329,0,8330,9,8331,20,8332,0,8332,10,
8435,3,8429,2671620,8434,386425,0,8438,180000,8438,0,8439,7,8527,1248000,8429,1248000,8430,1248000,8431,1248000,8433,960000,8434,960000,8435,960000,8436,960000,8428,12,8430,0,8431,9,8432,0,8434,0,8435,10,8436,10,8437,0,
8535,3,8529,2672116,8534,250183,0,8538,180000,8538,0,8539,5,8627,1248000,8530,1248000,8531,1248000,8532,1248000,8533,960000,8534,960000,8536,960000,8537,960000,8529,27,8531,0,8532,10,8533,0,8534,0,8535,10,8537,0,8538,10,
8637,3,8630,2672336,8636,230235,0,8640,180000,8640,0,8641,8,8728,1248000,8630,1248000,8631,1248000,8633,1248000,8634,864000,8636,864000,8637,864000,8638,864000,8629,12,8631,10,8632,11,8634,0,8635,0,8637,27,8638,0,8640,10,
8740,3,8731,2672336,8738,175582,0,8744,180000,8744,0,8745,5,8829,1248000,8731,1248000,8733,1248000,8735,1248000,8737,633600,8738,633600,8740,633600,8742,633600,8730,11,8732,0,8734,0,8736,0,8738,10,8740,11,8742,0,8744,0,
8839,3,8831,2672584,8837,149705,0,8842,180000,8842,0,8843,5,8930,1248000,8831,1248000,8833,1248000,8834,1248000,8836,864000,8837,864000,8839,864000,8840,864000,8830,20,8832,0,8834,0,8835,0,8837,11,8838,11,8840,10,8841,0,
8943,3,8932,2672584,8941,296894,0,8947,180000,8947,0,8949,11,9031,1248000,8933,1248000,8935,1248000,8937,1248000,8939,633600,8941,633600,8943,633600,8945,633600,8931,30,8935,0,8937,0,8939,9,8940,25,8942,18,8945,0,8946,0,
9050,3,9035,2672388,9047,310831,0,9056,180000,9057,0,9058,10,9131,1248000,9036,1248000,9038,1248000,9041,1248000,9044,1248000,9048,1248000,9050,1248000,9053,1248000,9033,27,9038,20,9041,9,9044,0,9047,0,9050,0,9052,0,9056,0,
9146,3,9134,2672700,9144,443843,0,9152,180000,9152,0,9154,10,9231,1248000,9135,1248000,9137,1248000,9139,1248000,9142,1248000,9144,1248000,9147,1248000,9149,1248000,9133,44,9136,36,9139,0,9141,9,9144,0,9146,0,9148,0,9151,0,
9251,3,9235,2672752,9249,334129,0,9256,180000,9257,0,9259,10,9332,1555200,9236,1248000,9239,1248000,9242,1248000,9246,633600,9249,633600,9252,633600,9254,633600,9233,27,9238,30,9241,0,9244,10,9249,0,9251,0,9253,0,9256,0,
9350,3,9335,2673104,9346,1523168,527292,9352,180000,9352,0,9353,22,9432,1248000,9336,1555200,9339,1555200,9342,1555200,9345,1824000,9347,1824000,9350,1824000,9351,1824000,9334,66,9338,20,9341,20,9344,20,9346,66,9349,0,9351,0,9352,0,
9437,3,9434,2674096,9437,1394955,399079,9439,180000,9439,0,9439,19,9533,1248000,9434,1248000,9435,1248000,9435,1248000,9436,1958400,9437,1958400,9437,1958400,9438,1958400,9433,45,9434,12,9435,0,9436,10,9437,100,9437,0,9438,0,9438,0,
9538,3,9534,2675140,9537,1330124,334248,9540,180000,9540,0,9540,20,9633,1248000,9535,1248000,9535,1248000,9536,1248000,9537,1958400,9538,1958400,9538,1958400,9539,1958400,9534,33,9535,10,9536,11,9537,0,9537,100,9538,0,9539,0,9539,0,
9638,3,9635,2677944,9638,1046785,50909,9640,180000,9640,0,9640,20,9734,1555200,9635,1248000,9636,1248000,9637,1248000,9637,1958400,9638,1958400,9639,1958400,9639,1958400,9634,40,9636,11,9636,10,9637,0,9638,70,9638,36,9639,0,9640,0,
9741,3,9735,2679220,9740,1789989,794113,9742,180000,9743,0,9743,37,9834,1478400,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9741,1824000,9735,50,9737,50,9738,14,9739,30,9740,40,9740,25,9741,30,9742,45,
9840,3,9836,2678348,9839,1953719,957843,9842,180000,9843,0,9844,41,9935,1555200,9836,1478400,9837,1478400,9838,1478400,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9835,58,9837,11,9838,10,9839,18,9839,40,9840,45,9841,88,9842,50,
9942,3,9936,2674780,9941,3157530,2161654,9945,180000,9945,0,9945,38,10036,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1824000,9941,1728000,9942,1728000,9943,1728000,9936,60,9937,30,9938,20,9939,20,9941,54,9942,44,9943,45,9944,40,
