App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:38:02 PM","58 sec","Trepn_2018.10.19_183801.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1001,3,993,2725824,999,537757,0,1005,180000,1006,0,1007,11,1090,1555200,993,1555200,995,1555200,996,1555200,998,633600,1000,633600,1002,633600,1003,633600,991,44,994,20,996,11,998,0,999,0,1001,0,1003,0,1005,0,
1102,3,1093,2726072,1100,623798,0,1105,180000,1106,0,1107,10,1191,1555200,1093,1555200,1095,1555200,1097,1555200,1098,633600,1100,633600,1102,633600,1104,633600,1092,50,1095,10,1096,27,1098,0,1100,0,1102,0,1103,0,1105,0,
1199,3,1193,2726372,1198,530586,0,1203,180000,1203,0,1204,6,1291,1555200,1193,1555200,1194,1555200,1196,1555200,1197,633600,1198,633600,1200,633600,1201,633600,1192,44,1194,0,1195,20,1197,10,1198,0,1199,0,1201,0,1202,0,
1305,3,1294,2726568,1303,223712,0,1308,180000,1309,0,1310,9,1392,1555200,1295,1555200,1297,1555200,1299,1555200,1301,633600,1303,633600,1305,633600,1307,633600,1293,10,1296,10,1298,9,1301,0,1303,9,1305,0,1306,0,1308,0,
1406,3,1396,2727328,1404,756052,0,1410,180000,1410,0,1412,11,1492,1555200,1397,1555200,1399,1555200,1401,1555200,1403,633600,1405,633600,1407,633600,1408,633600,1394,55,1398,18,1400,20,1403,10,1404,10,1406,0,1408,0,1410,0,
1501,3,1494,2727472,1500,497929,0,1504,180000,1505,0,1506,8,1593,1555200,1494,1555200,1496,1555200,1497,1555200,1498,633600,1500,633600,1501,633600,1503,633600,1493,45,1495,11,1497,11,1498,0,1500,10,1501,0,1503,0,1504,0,
1608,3,1596,2727704,1606,222272,0,1613,180000,1613,0,1614,5,1693,1555200,1597,1555200,1599,1555200,1601,1555200,1603,633600,1606,633600,1608,633600,1611,633600,1595,22,1598,0,1601,9,1603,0,1605,0,1608,0,1610,0,1612,0,
1707,3,1695,2728004,1704,906624,83439,1711,180000,1712,0,1713,17,1793,1555200,1696,1555200,1697,1555200,1699,1555200,1701,633600,1705,633600,1707,633600,1709,633600,1694,50,1697,36,1699,22,1701,16,1704,10,1706,10,1709,0,1711,0,
1805,3,1796,2727168,1804,168104,0,1808,180000,1809,0,1810,4,1894,1555200,1796,1555200,1799,1555200,1801,1555200,1803,633600,1804,633600,1806,633600,1807,633600,1794,0,1798,0,1800,10,1802,11,1804,0,1805,0,1807,0,1808,0,
1905,3,1896,2726972,1903,717009,0,1909,180000,1909,0,1911,9,1994,1555200,1896,1555200,1898,1555200,1899,1555200,1901,633600,1903,633600,1905,633600,1907,633600,1895,50,1897,30,1899,20,1901,0,1903,0,1905,0,1906,0,1908,0,
2005,3,1997,2726860,2003,530586,0,2008,180000,2008,0,2009,9,2094,1555200,1997,1555200,1999,1555200,2000,1555200,2002,633600,2003,633600,2005,633600,2006,633600,1996,33,1998,11,2000,20,2001,10,2003,0,2004,0,2006,0,2007,0,
2107,3,2097,2726860,2105,250953,0,2111,180000,2112,0,2113,6,2195,1555200,2097,1555200,2099,1555200,2102,1555200,2103,633600,2105,633600,2107,633600,2109,633600,2096,25,2099,0,2101,10,2103,0,2105,0,2107,0,2108,0,2110,0,
2205,3,2197,2727184,2203,630968,0,2208,180000,2208,0,2209,9,2296,1555200,2198,1555200,2199,1555200,2200,1555200,2202,633600,2203,633600,2205,633600,2206,633600,2196,50,2199,11,2200,27,2202,0,2203,0,2204,0,2206,0,2207,0,
2307,3,2299,2727184,2306,215102,0,2311,180000,2311,0,2312,3,2396,1555200,2300,1555200,2302,1555200,2303,1555200,2305,633600,2306,633600,2308,633600,2309,633600,2297,20,2301,10,2303,0,2304,0,2306,0,2307,0,2309,0,2310,0,
2405,3,2398,2727184,2404,537757,0,2409,180000,2409,0,2410,8,2496,1555200,2398,1555200,2400,1555200,2401,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2397,42,2399,11,2401,12,2402,10,2404,0,2405,0,2407,0,2408,0,
2506,3,2498,2727496,2504,423035,0,2509,180000,2510,0,2511,6,2596,1555200,2498,1555200,2500,1555200,2501,1555200,2503,633600,2504,633600,2506,633600,2508,633600,2497,12,2500,10,2501,27,2502,10,2504,0,2506,0,2508,0,2509,0,
2608,3,2599,2727548,2606,275656,0,2611,180000,2612,0,2613,7,2697,1555200,2600,1555200,2601,1555200,2603,1555200,2604,633600,2606,633600,2608,633600,2610,633600,2598,27,2601,9,2603,0,2604,0,2606,10,2607,0,2609,0,2611,0,
2706,3,2699,2727548,2705,662841,0,2709,180000,2710,0,2711,13,2797,1555200,2699,1555200,2701,1555200,2702,1555200,2703,633600,2705,633600,2706,633600,2708,633600,2698,44,2700,20,2702,16,2703,10,2704,10,2706,0,2707,0,2709,0,
2809,3,2800,2727548,2807,193592,0,2813,180000,2814,0,2815,3,2898,1555200,2800,1555200,2802,1555200,2804,1555200,2806,633600,2808,633600,2810,633600,2812,633600,2799,27,2801,0,2803,0,2805,0,2807,0,2809,0,2811,0,2813,0,
2914,3,2901,2727464,2912,580777,0,2917,180000,2918,0,2919,10,2998,1555200,2901,1555200,2903,1555200,2906,1555200,2908,633600,2912,633600,2914,633600,2916,633600,2900,50,2903,11,2905,20,2907,0,2911,0,2913,0,2915,0,2917,0,
3007,3,3000,2727868,3006,501906,0,3010,180000,3010,0,3011,7,3098,1555200,3000,1555200,3002,1555200,3003,1555200,3004,633600,3006,633600,3007,633600,3008,633600,2999,50,3002,0,3003,20,3004,0,3005,0,3007,0,3008,0,3009,0,
3110,3,3101,2727868,3108,261316,0,3113,180000,3114,0,3115,7,3199,1555200,3102,1555200,3103,1555200,3105,1555200,3106,633600,3108,633600,3110,633600,3112,633600,3100,25,3103,0,3104,0,3106,9,3108,10,3109,0,3111,0,3113,0,
3211,3,3201,2727920,3208,639577,0,3214,180000,3215,0,3216,11,3299,1555200,3201,1555200,3203,1555200,3204,1555200,3206,633600,3208,633600,3211,633600,3213,633600,3200,55,3202,22,3204,10,3206,0,3208,9,3210,0,3212,0,3214,0,
3309,3,3301,2728168,3308,505099,0,3313,180000,3313,0,3314,9,3400,460800,3302,1555200,3303,1555200,3305,1555200,3306,633600,3308,633600,3310,633600,3311,633600,3300,50,3303,18,3305,0,3306,0,3308,10,3309,0,3311,0,3312,0,
3424,3,3407,2728168,3421,74910,0,3431,180000,3432,0,3434,8,3501,672000,3408,460800,3412,460800,3416,600000,3419,633600,3422,633600,3425,633600,3428,633600,3403,22,3411,10,3415,9,3418,18,3421,0,3424,0,3427,0,3430,0,
3521,3,3506,2728024,3518,225517,0,3527,180000,3528,0,3530,15,3601,1248000,3507,672000,3510,672000,3513,672000,3516,633600,3519,633600,3522,633600,3525,633600,3504,44,3509,22,3512,27,3515,25,3518,0,3521,0,3524,0,3527,0,
3613,3,3604,2727880,3611,578492,0,3617,180000,3618,0,3619,13,3702,1555200,3604,1248000,3606,1248000,3608,1248000,3610,633600,3612,633600,3614,633600,3616,633600,3603,55,3606,30,3608,20,3610,11,3611,0,3613,0,3615,0,3617,0,
3710,3,3703,2728128,3709,673988,0,3713,180000,3714,0,3715,9,3803,1555200,3704,1555200,3705,1555200,3706,1555200,3708,633600,3709,633600,3710,633600,3712,633600,3703,50,3705,12,3706,22,3707,10,3709,0,3710,0,3711,0,3713,0,
3814,3,3806,2728376,3812,71700,0,3817,180000,3817,0,3818,3,3903,1555200,3807,1555200,3808,1555200,3810,1555200,3811,633600,3813,633600,3814,633600,3816,633600,3804,0,3808,0,3809,10,3811,0,3812,0,3814,0,3815,0,3817,0,
3913,3,3904,2728728,3911,688329,0,3916,180000,3916,0,3918,12,4003,1555200,3905,1555200,3906,1555200,3908,1555200,3909,633600,3911,633600,3913,633600,3914,633600,3904,54,3906,0,3907,22,3909,20,3911,0,3912,0,3914,0,3916,0,
4012,3,4005,2728664,4011,315484,0,4015,180000,4015,0,4016,4,4103,1555200,4005,1555200,4007,1555200,4008,1555200,4009,633600,4011,633600,4012,633600,4014,633600,4004,33,4006,0,4008,11,4009,0,4010,0,4012,0,4013,0,4015,0,
4113,3,4105,2728664,4111,358504,0,4116,180000,4116,0,4117,6,4204,1555200,4106,1555200,4107,1555200,4109,1555200,4110,633600,4111,633600,4113,633600,4114,633600,4105,20,4107,9,4108,11,4110,10,4111,0,4112,0,4114,0,4115,0,
4213,3,4206,2728912,4212,738519,0,4216,180000,4216,0,4217,13,4305,1555200,4206,1555200,4208,1555200,4209,1555200,4210,633600,4212,633600,4213,633600,4214,633600,4205,45,4207,22,4209,18,4210,18,4211,0,4213,0,4214,0,4216,0,
4315,3,4308,2728912,4314,215102,0,4318,180000,4319,0,4320,3,4405,1555200,4308,1555200,4309,1555200,4311,1555200,4312,633600,4314,633600,4315,633600,4317,633600,4306,10,4309,0,4311,20,4312,0,4313,0,4315,0,4316,0,4318,0,
4416,3,4407,2735316,4414,988831,165646,4421,180000,4421,0,4423,19,4506,1555200,4408,1555200,4409,1555200,4411,1555200,4413,1248000,4415,1248000,4417,1248000,4419,1248000,4406,44,4409,30,4411,20,4412,30,4414,20,4416,11,4418,0,4420,0,
4516,3,4508,2735868,4514,635634,0,4520,180000,4521,0,4523,12,4606,1555200,4508,1555200,4510,1555200,4512,1555200,4513,633600,4515,633600,4516,633600,4518,633600,4507,40,4510,30,4511,0,4513,11,4514,0,4516,0,4518,0,4520,0,
4618,3,4609,2735904,4616,659648,0,4622,180000,4623,0,4624,9,4707,1555200,4610,1555200,4611,1555200,4613,1555200,4615,633600,4617,633600,4619,633600,4620,633600,4608,40,4611,10,4612,20,4614,22,4616,0,4618,0,4620,0,4622,0,
4716,3,4709,2735904,4715,444545,0,4720,180000,4720,0,4721,7,4807,1555200,4709,1555200,4711,1555200,4712,1555200,4714,633600,4715,633600,4717,633600,4718,633600,4708,33,4711,0,4712,9,4713,20,4715,0,4716,0,4718,0,4719,0,
4819,3,4810,2735736,4817,261323,0,4823,180000,4823,0,4824,7,4908,1555200,4811,1478400,4813,1478400,4814,1478400,4816,633600,4818,633600,4820,633600,4821,633600,4809,0,4812,27,4814,0,4816,10,4817,10,4819,0,4821,0,4822,0,
4918,3,4910,2735732,4916,730559,0,4921,180000,4922,0,4923,11,5008,1555200,4910,1555200,4912,1555200,4913,1555200,4915,864000,4917,864000,4918,864000,4920,864000,4909,50,4911,10,4913,20,4915,18,4916,10,4918,0,4920,0,4921,0,
5016,3,5010,2735820,5015,380014,0,5019,180000,5019,0,5021,6,5109,1555200,5010,1555200,5011,1555200,5013,1555200,5014,633600,5015,633600,5016,633600,5018,633600,5009,33,5011,0,5012,10,5013,10,5015,0,5016,0,5017,0,5019,0,
5121,3,5112,2735896,5119,554505,0,5124,180000,5125,0,5126,13,5210,1555200,5113,1555200,5114,1555200,5116,1555200,5118,633600,5119,633600,5121,633600,5123,633600,5111,37,5114,33,5116,0,5117,0,5119,30,5121,0,5122,0,5124,0,
5220,3,5212,2736844,5219,1399923,576738,5223,180000,5223,0,5223,20,5311,384000,5212,1555200,5214,1555200,5216,1555200,5217,1824000,5219,1824000,5221,1824000,5222,1824000,5211,50,5214,20,5215,0,5217,10,5218,88,5220,0,5222,0,5223,0,
5343,3,5318,2738084,5339,1102113,278928,5352,180000,5354,0,5357,21,5412,1248000,5319,460800,5324,460800,5329,460800,5334,1958400,5340,1958400,5344,1958400,5348,1958400,5316,0,5323,10,5328,18,5333,9,5338,100,5343,0,5347,0,5351,0,
5430,3,5416,2738880,5428,1704816,881631,5435,180000,5435,0,5437,30,5512,1555200,5416,1248000,5420,1478400,5423,1478400,5426,1958400,5428,1958400,5430,1958400,5433,1958400,5414,60,5419,11,5422,33,5425,11,5428,100,5430,0,5432,0,5434,0,
5523,3,5515,2741372,5522,1779304,956119,5525,180000,5525,0,5525,22,5612,1555200,5515,1555200,5517,1555200,5519,1555200,5521,1958400,5522,1958400,5523,1958400,5524,1958400,5514,50,5517,22,5519,25,5521,18,5522,90,5523,0,5524,0,5525,0,
5618,3,5614,2704700,5617,2571655,1748470,5621,180000,5621,0,5621,49,5713,1555200,5614,1555200,5615,1555200,5616,1555200,5617,1728000,5618,1728000,5619,1728000,5620,1728000,5613,80,5615,66,5616,66,5617,75,5617,60,5618,22,5619,10,5620,11,
5717,3,5714,2700836,5717,3027202,2204017,5719,180000,5719,0,5719,41,5813,1555200,5714,1555200,5715,1555200,5716,1555200,5716,1824000,5717,1824000,5717,1824000,5718,1824000,5714,88,5715,60,5715,62,5716,60,5717,77,5717,0,5718,18,5719,0,
5818,3,5815,2702000,5817,2047235,1224050,5819,180000,5819,0,5820,29,5914,1555200,5815,1555200,5816,1555200,5816,1555200,5817,1958400,5817,1958400,5818,1958400,5819,1958400,5814,70,5815,22,5816,10,5817,12,5817,100,5818,10,5819,0,5819,0,
5919,3,5915,2702848,5918,2414505,1591320,5920,180000,5920,0,5921,32,6014,1555200,5915,1555200,5916,1555200,5917,1555200,5917,1958400,5918,1958400,5919,1958400,5919,1958400,5915,87,5916,25,5917,40,5917,22,5918,100,5919,9,5919,0,5920,0,
6018,3,6015,2708104,6018,2386792,1563607,6020,180000,6020,0,6020,38,6115,1555200,6016,1555200,6016,1555200,6017,1555200,6017,1958400,6018,1958400,6019,1958400,6019,1958400,6015,88,6016,50,6017,45,6017,33,6018,70,6018,11,6019,0,6019,0,
6119,3,6116,2709824,6118,1693937,870752,6120,180000,6120,0,6121,27,6215,1555200,6116,1555200,6117,1555200,6117,1555200,6118,1958400,6118,1958400,6119,1958400,6120,1958400,6115,50,6116,44,6117,22,6118,30,6118,50,6119,20,6119,0,6120,0,
6220,3,6216,2708652,6219,2655230,1832045,6221,180000,6222,0,6222,51,6316,1555200,6217,1555200,6217,1555200,6218,1555200,6219,1958400,6219,1958400,6220,1958400,6221,1958400,6216,81,6217,63,6218,42,6219,63,6219,62,6220,22,6221,70,6221,0,
6320,3,6317,2712812,6319,2949618,2126433,6321,180000,6321,0,6322,39,6417,1555200,6317,1555200,6318,1555200,6318,1555200,6319,1958400,6320,1958400,6320,1958400,6321,1958400,6317,77,6318,40,6318,50,6319,55,6319,36,6320,45,6321,0,6321,0,
6424,3,6419,2715044,6423,1800820,977635,6426,180000,6427,0,6427,25,6517,1555200,6419,1555200,6420,1555200,6421,1555200,6422,960000,6423,960000,6424,960000,6425,960000,6418,33,6420,25,6421,77,6422,45,6423,10,6424,0,6425,18,6426,0,
6527,3,6519,2715044,6526,1686708,863523,6531,180000,6531,0,6533,30,6617,1555200,6519,1555200,6521,1555200,6523,1555200,6524,633600,6526,633600,6528,633600,6529,633600,6518,55,6521,30,6522,100,6524,42,6526,0,6527,0,6529,0,6530,0,
6627,3,6619,2714848,6625,1434018,610833,6630,180000,6630,0,6631,22,6719,1555200,6620,1555200,6621,1555200,6622,1555200,6624,633600,6625,633600,6627,633600,6628,633600,6619,50,6621,30,6622,100,6624,20,6625,0,6626,0,6628,0,6629,0,
6736,3,6723,2713476,6735,1168725,345540,6740,180000,6741,0,6742,21,6818,1555200,6725,1555200,6728,1555200,6731,1555200,6733,633600,6735,633600,6737,633600,6738,633600,6721,45,6727,0,6731,100,6733,18,6734,0,6736,0,6738,0,6740,0,
6828,3,6820,2713524,6826,1247596,424411,6831,180000,6831,0,6833,24,6919,1555200,6820,1555200,6822,1555200,6823,1555200,6825,633600,6826,633600,6828,633600,6829,633600,6819,50,6821,12,6823,100,6824,12,6826,0,6827,0,6829,0,6830,0,
6928,3,6921,2713824,6926,1204575,381390,6932,180000,6932,0,6934,18,7020,1555200,6921,1555200,6922,1555200,6924,1555200,6925,633600,6927,633600,6928,633600,6930,633600,6920,40,6922,18,6923,100,6925,10,6926,0,6928,0,6929,0,6931,0,
7039,3,7022,2714076,7036,1227525,404340,7043,180000,7043,0,7044,26,7120,1555200,7023,1555200,7025,1555200,7028,1555200,7033,633600,7038,633600,7039,633600,7041,633600,7021,41,7024,18,7027,100,7032,10,7036,9,7039,0,7041,0,7043,0,
7134,3,7123,2715736,7133,1555392,732207,7136,180000,7136,0,7137,36,7220,1555200,7123,1555200,7127,1555200,7130,1555200,7132,1632000,7133,1632000,7134,1632000,7135,1632000,7122,60,7126,50,7129,40,7132,55,7133,11,7134,66,7135,20,7136,0,
7224,3,7221,2718028,7223,2998362,2175177,7225,180000,7225,0,7226,44,7321,1555200,7221,1555200,7222,1555200,7222,1555200,7223,1958400,7223,1958400,7224,1958400,7225,1958400,7221,81,7222,50,7222,40,7223,40,7223,77,7224,77,7224,0,7225,0,
7325,3,7322,2721148,7324,2599078,1775893,7326,180000,7326,0,7327,30,7421,1555200,7322,1555200,7323,1555200,7323,1555200,7324,1958400,7324,1958400,7325,1958400,7326,1958400,7321,57,7322,33,7323,25,7324,30,7324,70,7325,18,7325,18,7326,0,
7426,3,7422,2724876,7425,2210978,1387793,7427,180000,7427,0,7428,34,7522,1555200,7422,1555200,7423,1555200,7424,1555200,7425,1958400,7425,1958400,7426,1958400,7427,1958400,7422,66,7423,50,7424,37,7424,37,7425,44,7426,44,7427,10,7427,0,
7527,3,7523,2729364,7526,3132395,2309210,7529,180000,7529,0,7530,49,7622,1555200,7523,1555200,7524,1555200,7525,1555200,7526,1958400,7527,1958400,7528,1958400,7528,1958400,7522,80,7524,66,7525,77,7526,60,7526,50,7527,37,7528,10,7529,0,
7626,3,7623,2729312,7626,2607890,1784705,7627,180000,7627,13,7628,43,7722,1555200,7623,1555200,7624,1555200,7624,1555200,7625,1958400,7626,1958400,7626,1958400,7627,1958400,7623,66,7624,60,7624,55,7625,54,7625,40,7626,50,7627,20,7627,0,
7730,3,7724,2729240,7729,2162731,1339546,7732,180000,7733,13,7733,23,7823,1555200,7725,1555200,7726,1555200,7727,1555200,7728,960000,7729,960000,7730,960000,7731,960000,7724,70,7726,40,7727,30,7728,40,7729,0,7730,0,7731,0,7732,0,
7828,3,7824,2730400,7827,2070967,1247782,7829,180000,7830,13,7830,30,7924,1555200,7824,1555200,7825,1555200,7826,1555200,7827,1824000,7827,1824000,7828,1824000,7829,1824000,7824,63,7825,40,7826,33,7826,30,7827,80,7828,10,7829,0,7829,0,
7934,3,7929,2731432,7933,1492194,669009,7935,180000,7936,13,7936,18,8024,1555200,7929,1555200,7930,1555200,7931,1555200,7932,1958400,7933,1958400,7934,1958400,7935,1958400,7927,10,7930,0,7931,9,7932,10,7933,100,7934,10,7935,0,7935,0,
8029,3,8025,2732552,8028,1662119,838934,8031,180000,8031,0,8032,21,8124,1555200,8026,1555200,8026,1555200,8027,1555200,8028,1958400,8028,1958400,8030,1958400,8030,1958400,8025,40,8026,11,8027,0,8027,0,8028,100,8029,18,8030,0,8031,0,
8129,3,8126,2735132,8129,1213231,390046,8131,180000,8131,0,8132,21,8225,1555200,8126,1555200,8127,1555200,8127,1555200,8128,1824000,8129,1824000,8129,1824000,8130,1824000,8125,42,8126,11,8127,11,8128,0,8128,60,8129,22,8130,10,8131,0,
8230,3,8226,2734784,8229,1493822,670637,8231,180000,8231,0,8232,26,8326,1248000,8226,1555200,8227,1555200,8227,1555200,8228,1824000,8229,1824000,8230,1824000,8230,1824000,8225,30,8227,20,8227,20,8228,10,8229,66,8230,36,8230,33,8231,11,
8335,3,8328,2735576,8334,889391,66206,8339,180000,8339,0,8340,9,8426,1248000,8329,1248000,8330,1248000,8331,1248000,8333,864000,8334,864000,8336,864000,8337,864000,8327,12,8330,0,8331,0,8332,9,8334,12,8335,0,8337,20,8338,0,
8435,3,8428,2731068,8434,280361,0,8438,180000,8438,0,8439,7,8526,1248000,8429,1248000,8430,1248000,8431,1248000,8433,864000,8434,864000,8435,864000,8437,864000,8428,20,8430,10,8431,0,8432,10,8434,9,8435,20,8436,11,8438,0,
8535,3,8528,2731068,8533,296835,0,8538,180000,8538,0,8539,8,8628,1248000,8529,1248000,8530,1248000,8531,1248000,8532,864000,8534,864000,8535,864000,8537,864000,8527,20,8530,0,8531,0,8532,11,8533,20,8535,10,8536,10,8537,0,
8637,3,8630,2731264,8635,308085,0,8639,180000,8640,0,8641,10,8728,1248000,8630,1248000,8631,1248000,8633,1248000,8634,864000,8635,864000,8637,864000,8638,864000,8629,20,8631,0,8633,9,8634,16,8635,10,8637,0,8638,18,8639,0,
8737,3,8730,2731808,8735,315436,0,8739,180000,8740,0,8741,8,8829,1248000,8730,1248000,8731,1248000,8733,1248000,8734,864000,8735,864000,8737,864000,8738,864000,8729,22,8731,0,8732,0,8734,20,8735,20,8736,11,8738,0,8739,0,
8838,3,8831,2732056,8837,191185,0,8841,180000,8841,0,8842,7,8929,1248000,8831,1248000,8832,1248000,8834,1248000,8836,864000,8837,864000,8838,864000,8840,864000,8830,11,8832,0,8834,0,8835,10,8837,20,8838,9,8839,0,8841,0,
8942,3,8932,2732568,8940,240360,0,8946,180000,8946,0,8948,8,9030,1248000,8933,1248000,8935,1248000,8937,1248000,8938,633600,8940,633600,8942,633600,8944,633600,8931,30,8934,10,8936,0,8938,0,8940,9,8942,0,8944,25,8945,10,
9040,3,9033,2732276,9039,121209,0,9044,180000,9044,0,9045,4,9131,1248000,9033,1248000,9035,1248000,9036,1248000,9038,864000,9039,864000,9041,864000,9042,864000,9032,12,9034,0,9036,0,9037,0,9039,0,9040,0,9042,0,9043,18,
9149,3,9135,2732448,9147,304166,0,9155,180000,9156,0,9157,8,9231,1248000,9136,1248000,9138,1248000,9141,1248000,9144,960000,9147,960000,9150,960000,9153,768000,9133,18,9138,10,9141,9,9143,8,9146,9,9149,0,9152,8,9155,0,
9246,3,9234,2732696,9243,365382,0,9250,180000,9250,0,9252,10,9331,1248000,9234,1248000,9237,1248000,9239,1248000,9241,633600,9244,633600,9246,633600,9248,633600,9233,25,9236,10,9238,22,9241,11,9243,0,9246,0,9247,0,9249,0,
9347,3,9335,2732500,9344,334129,0,9351,180000,9352,0,9353,8,9432,1555200,9335,1248000,9338,1248000,9340,1248000,9342,633600,9345,633600,9347,633600,9349,633600,9333,36,9337,0,9339,20,9342,11,9344,0,9347,0,9349,0,9351,0,
9444,3,9434,2733492,9443,1036819,213634,9446,180000,9446,0,9446,19,9532,1555200,9435,1555200,9437,1555200,9439,1555200,9441,1248000,9443,1536000,9444,1536000,9445,1536000,9433,66,9437,18,9439,30,9441,0,9443,44,9444,0,9444,0,9445,0,
9537,3,9534,2734484,9537,1526882,703697,9539,180000,9539,0,9539,21,9633,1248000,9534,1555200,9535,1555200,9535,1555200,9536,1958400,9537,1958400,9537,1958400,9538,1958400,9533,33,9534,22,9535,10,9536,0,9536,100,9537,10,9538,0,9538,0,
9638,3,9634,2735528,9637,1331479,508294,9639,180000,9639,0,9641,19,9733,1555200,9634,1248000,9635,1248000,9636,1248000,9636,1958400,9637,1958400,9638,1958400,9639,1958400,9634,33,9635,0,9636,0,9636,0,9637,100,9638,10,9638,0,9639,0,
9739,3,9735,2735460,9738,1863876,1040691,9740,180000,9740,0,9741,25,9834,1555200,9735,1555200,9736,1555200,9736,1555200,9737,1958400,9738,1958400,9739,1958400,9739,1958400,9734,22,9735,50,9736,20,9737,20,9738,90,9738,10,9739,0,9740,0,
9840,3,9835,2737224,9839,1607741,784556,9842,180000,9843,0,9843,35,9935,1248000,9835,1555200,9836,1555200,9837,1555200,9838,1824000,9839,1824000,9840,1824000,9842,1824000,9834,57,9836,22,9837,22,9838,22,9839,66,9840,40,9841,20,9842,27,
9941,3,9936,2737240,9940,1773667,950482,9944,180000,9944,0,9945,45,10035,1555200,9937,1248000,9938,1248000,9939,1248000,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,54,9937,25,9938,30,9939,0,9940,44,9941,90,9942,50,9944,50,
