App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:06 PM","59 sec","Trepn_2018.10.19_185105.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1900,3,1893,2686952,1899,559267,0,1904,180000,1904,0,1905,7,1992,1555200,1893,1555200,1895,1555200,1896,1555200,1897,633600,1899,633600,1900,633600,1902,633600,1892,40,1894,20,1896,18,1897,0,1898,0,1900,0,1902,0,1903,0,
2003,3,1994,2687200,2001,157742,0,2006,180000,2006,0,2007,5,2092,1555200,1994,1555200,1996,1555200,1998,1478400,1999,633600,2001,633600,2003,633600,2004,633600,1993,11,1996,0,1997,11,1999,0,2001,0,2002,0,2004,0,2006,0,
2100,3,2094,2687252,2099,609457,0,2103,180000,2103,0,2104,9,2192,1555200,2094,1555200,2095,1555200,2096,1555200,2098,633600,2099,633600,2100,633600,2101,633600,2093,45,2095,0,2096,30,2097,10,2099,0,2100,0,2101,0,2102,0,
2203,3,2195,2687252,2202,207932,0,2207,180000,2207,0,2208,4,2293,1555200,2195,1555200,2197,1555200,2198,1555200,2200,633600,2202,633600,2204,633600,2205,633600,2194,0,2196,9,2198,11,2200,9,2201,0,2203,0,2205,0,2206,0,
2302,3,2295,2687748,2301,831730,51045,2305,180000,2306,0,2307,12,2393,1555200,2295,1555200,2296,1555200,2298,1555200,2299,633600,2301,633600,2302,633600,2304,633600,2294,50,2296,30,2297,27,2299,9,2300,0,2302,0,2304,0,2305,0,
2402,3,2395,2687644,2401,229443,0,2406,180000,2406,0,2407,3,2494,1555200,2395,1555200,2397,1555200,2398,1555200,2399,633600,2401,633600,2403,633600,2404,633600,2395,22,2397,10,2398,0,2399,0,2401,0,2402,0,2404,0,2405,0,
2503,3,2496,2687696,2502,587947,0,2506,180000,2507,0,2508,13,2594,1555200,2496,1555200,2498,1555200,2499,1555200,2500,633600,2502,633600,2503,633600,2505,633600,2495,30,2497,33,2499,10,2500,9,2501,0,2503,0,2505,0,2506,0,
2605,3,2596,2687996,2603,609457,0,2610,180000,2611,0,2613,9,2695,1555200,2597,1555200,2599,1555200,2600,1555200,2602,633600,2604,633600,2605,633600,2608,633600,2595,36,2598,30,2600,9,2602,10,2603,0,2605,0,2607,0,2609,0,
2715,3,2700,2686088,2713,376569,0,2719,180000,2719,0,2720,10,2795,1555200,2700,1555200,2704,1555200,2707,1555200,2710,1248000,2713,633600,2715,633600,2717,633600,2698,0,2703,30,2706,10,2709,0,2712,18,2715,0,2717,0,2718,0,
2803,3,2797,2685932,2802,671764,0,2806,180000,2806,0,2807,10,2896,960000,2797,1555200,2798,1555200,2800,1555200,2801,633600,2802,633600,2804,633600,2805,633600,2796,50,2798,11,2799,20,2801,10,2802,11,2803,0,2804,0,2806,0,
2914,3,2900,2686496,2912,134611,0,2919,180000,2920,0,2921,6,2997,1478400,2901,960000,2903,960000,2907,960000,2909,633600,2912,633600,2914,633600,2917,633600,2899,11,2903,20,2907,10,2909,0,2911,0,2914,0,2916,0,2918,0,
3008,3,2999,2686548,3006,527114,0,3012,180000,3012,0,3013,10,3097,1555200,3000,1478400,3001,1478400,3003,1478400,3005,633600,3007,633600,3008,633600,3010,633600,2998,50,3001,30,3003,0,3005,0,3006,0,3008,0,3010,0,3011,0,
3107,3,3100,2686352,3105,587947,0,3109,180000,3110,0,3111,8,3199,384000,3100,1555200,3101,1555200,3103,1555200,3104,633600,3105,633600,3107,633600,3108,633600,3099,44,3101,11,3102,27,3104,0,3105,0,3106,0,3108,0,3109,0,
3226,3,3205,2686352,3222,35299,0,3233,180000,3234,0,3236,8,3299,960000,3206,384000,3211,460800,3215,460800,3219,633600,3223,633600,3227,633600,3230,633600,3203,20,3210,9,3214,0,3218,9,3222,0,3226,0,3229,0,3232,0,
3313,3,3303,2686552,3311,506981,0,3317,180000,3317,0,3319,16,3400,1555200,3303,960000,3305,960000,3307,1248000,3309,633600,3311,633600,3313,633600,3315,633600,3301,66,3305,44,3307,11,3309,22,3311,0,3313,0,3315,0,3316,0,
3411,3,3402,2686604,3409,738519,0,3414,180000,3414,0,3416,12,3500,1555200,3402,1555200,3404,1555200,3406,1555200,3407,633600,3409,633600,3411,633600,3412,633600,3401,60,3404,11,3405,22,3407,10,3409,0,3410,0,3412,0,3414,0,
3509,3,3502,2686708,3508,501906,0,3512,180000,3513,0,3514,6,3601,600000,3503,1555200,3504,1555200,3505,1555200,3507,633600,3508,633600,3510,633600,3511,633600,3501,40,3504,10,3505,20,3506,0,3508,0,3509,0,3511,0,3512,0,
3620,3,3604,2686708,3617,32400,0,3627,180000,3627,0,3629,5,3701,1478400,3605,600000,3608,600000,3611,600000,3614,633600,3617,633600,3620,633600,3623,633600,3603,11,3607,0,3610,0,3613,9,3616,0,3619,0,3623,0,3626,0,
3714,3,3704,2686812,3711,843564,62879,3717,180000,3717,0,3718,11,3801,1555200,3705,1555200,3707,1555200,3708,1555200,3710,633600,3712,633600,3714,633600,3716,633600,3703,66,3706,33,3708,12,3709,12,3711,0,3713,0,3715,0,3717,0,
3810,3,3803,2686916,3808,401525,0,3812,180000,3813,0,3814,8,3902,1478400,3804,1555200,3805,1555200,3806,1555200,3807,633600,3809,633600,3810,633600,3811,633600,3803,36,3805,20,3806,0,3807,0,3808,0,3810,0,3811,0,3812,0,
3914,3,3905,2687164,3912,665482,0,3917,180000,3918,0,3919,13,4002,1555200,3905,1478400,3907,1478400,3909,1478400,3910,633600,3912,633600,3914,633600,3916,633600,3904,33,3907,36,3908,12,3910,20,3912,0,3913,0,3915,0,3917,0,
4014,3,4005,2687216,4012,609457,0,4018,180000,4019,0,4020,10,4103,1555200,4005,1555200,4007,1555200,4009,1555200,4011,633600,4012,633600,4014,633600,4016,633600,4004,50,4007,25,4009,10,4010,0,4012,0,4014,0,4015,0,4017,0,
4112,3,4105,2687216,4111,437375,0,4115,180000,4115,0,4116,7,4203,1555200,4106,1555200,4107,1555200,4108,1555200,4110,633600,4111,633600,4112,633600,4114,633600,4104,33,4107,18,4108,10,4109,0,4111,0,4112,0,4113,0,4115,0,
4221,3,4206,2694908,4218,546366,0,4225,180000,4226,0,4227,12,4304,1555200,4207,1555200,4209,1555200,4212,1555200,4215,633600,4218,633600,4221,633600,4224,633600,4205,36,4209,20,4212,0,4214,18,4217,9,4220,0,4223,0,4225,0,
4313,3,4305,2694764,4312,638138,0,4316,180000,4316,0,4317,8,4404,1555200,4306,1555200,4307,1555200,4309,1555200,4311,633600,4312,633600,4313,633600,4314,633600,4305,50,4307,11,4309,10,4310,18,4312,0,4313,0,4314,0,4315,0,
4416,3,4407,2694988,4414,229443,0,4420,180000,4421,0,4422,4,4504,1555200,4407,1555200,4409,1555200,4410,1555200,4412,633600,4414,633600,4416,633600,4418,633600,4405,22,4408,0,4410,10,4411,0,4413,0,4416,0,4418,0,4420,0,
4514,3,4507,2695236,4512,609457,0,4517,180000,4518,0,4518,10,4606,384000,4507,1555200,4508,1555200,4510,1555200,4511,633600,4513,633600,4514,633600,4516,633600,4506,55,4508,10,4509,20,4511,0,4512,0,4514,0,4515,0,4517,0,
4628,3,4611,2695236,4626,60901,0,4633,180000,4633,0,4635,6,4706,1555200,4612,384000,4617,384000,4621,960000,4624,633600,4626,633600,4628,633600,4630,633600,4609,18,4616,9,4621,9,4623,9,4625,0,4628,0,4630,0,4632,0,
4717,3,4708,2695236,4715,724179,0,4721,180000,4722,0,4724,13,4806,1555200,4709,1555200,4711,1555200,4712,1555200,4714,633600,4716,633600,4718,633600,4719,633600,4707,50,4710,40,4712,11,4714,0,4715,0,4717,0,4719,0,4721,0,
4820,3,4809,2695564,4817,673988,0,4823,180000,4824,0,4825,11,4907,1555200,4810,1555200,4811,1555200,4813,1555200,4815,633600,4817,633600,4820,633600,4822,633600,4808,44,4811,20,4813,10,4815,20,4817,0,4820,9,4821,0,4823,0,
4916,3,4908,2695616,4914,424475,0,4918,180000,4919,0,4920,5,5008,600000,4909,1555200,4910,1555200,4912,1555200,4913,633600,4914,633600,4916,633600,4917,633600,4908,36,4910,11,4911,10,4913,0,4914,0,4915,0,4917,0,4918,0,
5031,3,5014,2691212,5028,178347,0,5037,180000,5037,0,5039,15,5108,1344000,5014,864000,5018,864000,5021,864000,5025,633600,5028,633600,5031,633600,5034,633600,5010,55,5017,12,5021,10,5024,10,5027,0,5031,0,5034,0,5036,0,
5119,3,5110,2691516,5117,976846,196161,5123,180000,5123,0,5124,18,5209,1555200,5111,1478400,5112,1478400,5114,1478400,5116,633600,5118,633600,5119,633600,5121,633600,5109,60,5112,50,5114,22,5115,25,5117,0,5119,0,5121,0,5122,0,
5223,3,5211,2692860,5221,1735607,954922,5225,180000,5225,0,5226,24,5309,1248000,5212,1344000,5214,1555200,5217,1555200,5219,1958400,5221,1958400,5223,1958400,5224,1958400,5210,50,5214,33,5216,0,5218,33,5220,90,5223,0,5224,0,5225,0,
5324,3,5313,2693976,5322,1325137,544452,5330,180000,5331,0,5333,24,5410,1555200,5313,1248000,5315,1248000,5318,1248000,5320,1958400,5322,1958400,5325,1958400,5328,1958400,5312,33,5315,10,5317,10,5319,0,5321,100,5324,16,5327,0,5330,0,
5423,3,5412,2693508,5421,2313242,1532557,5425,180000,5425,0,5426,27,5510,1555200,5413,1555200,5415,1555200,5417,1555200,5419,1958400,5421,1958400,5423,1958400,5424,1958400,5411,66,5414,22,5416,36,5418,27,5420,100,5423,0,5424,0,5425,0,
5517,3,5512,2676384,5516,1603577,822892,5518,180000,5519,0,5519,22,5611,1555200,5512,1555200,5513,1555200,5514,1555200,5515,1958400,5516,1958400,5517,1958400,5517,1958400,5511,60,5513,22,5513,33,5515,11,5516,66,5517,0,5517,0,5518,0,
5621,3,5613,2658148,5620,2243064,1462379,5625,180000,5625,0,5627,51,5712,1555200,5614,1555200,5616,1555200,5617,1555200,5619,864000,5620,864000,5622,864000,5623,864000,5612,88,5615,77,5617,72,5618,63,5620,33,5621,30,5623,10,5625,10,
5717,3,5713,2654888,5716,2107980,1327295,5718,180000,5718,0,5719,43,5812,1555200,5713,1555200,5714,1555200,5715,1555200,5715,1536000,5716,1536000,5717,1536000,5718,1536000,5712,87,5714,72,5715,50,5715,44,5716,22,5717,11,5717,60,5718,0,
5817,3,5814,2656512,5816,1450757,670072,5818,180000,5819,0,5819,28,5913,1555200,5814,1555200,5814,1555200,5815,1555200,5816,1958400,5816,1958400,5817,1958400,5818,1958400,5813,66,5814,12,5815,22,5815,18,5816,10,5817,0,5818,100,5818,0,
5919,3,5914,2657556,5918,2007278,1226593,5920,180000,5920,0,5921,34,6013,1555200,5914,1555200,5915,1555200,5916,1555200,5917,1958400,5918,1958400,5919,1958400,5919,1958400,5914,90,5915,0,5916,12,5917,30,5918,0,5919,0,5919,100,5920,16,
6018,3,6014,2662068,6017,2413623,1632938,6020,180000,6020,0,6020,31,6113,1555200,6015,1555200,6015,1555200,6016,1555200,6017,1958400,6018,1958400,6018,1958400,6019,1958400,6014,88,6015,22,6016,33,6017,22,6017,0,6018,0,6019,100,6020,0,
6118,3,6114,2663604,6117,2714180,1933495,6119,180000,6120,0,6120,36,6214,1555200,6115,1555200,6115,1555200,6116,1555200,6117,1958400,6117,1958400,6118,1958400,6118,1958400,6114,70,6115,50,6116,37,6116,44,6117,20,6118,50,6118,0,6119,10,
6227,3,6216,2667216,6224,2880561,2099876,6231,180000,6232,0,6233,48,6314,1555200,6216,1555200,6218,1555200,6220,1555200,6222,1958400,6225,1958400,6227,1958400,6229,1958400,6215,75,6218,60,6219,50,6221,54,6224,50,6227,66,6228,9,6231,0,
6326,3,6317,2665020,6324,2814648,2033963,6331,180000,6331,0,6333,35,6415,1555200,6317,1555200,6319,1555200,6320,1555200,6322,1958400,6324,1958400,6326,1958400,6328,1958400,6316,62,6318,70,6320,70,6322,50,6324,20,6326,11,6328,30,6330,0,
6432,3,6418,2669120,6428,2124143,1343458,6435,180000,6435,0,6435,35,6515,1555200,6419,1555200,6421,1555200,6422,1555200,6426,1958400,6429,1958400,6432,1958400,6434,1958400,6417,40,6420,70,6422,60,6425,36,6428,20,6431,33,6434,0,6434,0,
6520,3,6517,2670052,6519,2178446,1397761,6521,180000,6521,0,6521,30,6616,1555200,6517,1555200,6517,1555200,6518,1555200,6518,1958400,6519,1958400,6520,1958400,6520,1958400,6516,70,6517,40,6518,45,6518,100,6519,0,6519,11,6520,0,6521,0,
6631,3,6618,2670260,6628,1615240,834555,6637,180000,6637,0,6639,28,6717,1555200,6619,1555200,6621,1555200,6624,1555200,6626,960000,6629,960000,6631,960000,6634,633600,6617,54,6621,25,6623,30,6625,100,6628,0,6631,0,6634,0,6636,0,
6727,3,6719,2670280,6726,1527230,746545,6731,180000,6731,0,6733,24,6817,1555200,6719,1555200,6721,1555200,6723,1555200,6724,633600,6726,633600,6728,633600,6729,633600,6718,66,6721,20,6722,27,6724,100,6725,0,6727,0,6729,0,6731,0,
6830,3,6819,2670084,6828,1150094,369409,6835,180000,6836,0,6837,23,6917,1555200,6820,1555200,6822,1555200,6824,1555200,6826,633600,6829,633600,6831,633600,6834,633600,6818,45,6822,11,6824,0,6826,100,6828,18,6830,0,6833,0,6835,0,
6931,3,6919,2669888,6929,1240426,459741,6936,180000,6936,0,6938,23,7018,1555200,6920,1555200,6922,1555200,6925,1555200,6927,633600,6930,633600,6932,633600,6934,633600,6918,45,6921,10,6924,18,6926,100,6929,0,6931,0,6934,0,6935,0,
7030,3,7020,2669888,7028,1376658,595973,7035,180000,7035,0,7037,21,7119,1555200,7021,1555200,7023,1555200,7025,1555200,7027,633600,7029,633600,7030,633600,7032,633600,7019,50,7022,20,7024,22,7026,100,7028,0,7030,0,7032,0,7034,0,
7134,3,7124,2670136,7132,1356587,575902,7137,180000,7138,0,7139,23,7220,1555200,7124,1555200,7126,1555200,7128,1555200,7130,633600,7132,633600,7134,633600,7136,633600,7120,40,7125,20,7128,27,7130,100,7131,9,7134,0,7135,0,7137,0,
7227,3,7221,2673040,7225,1919341,1138656,7229,180000,7230,0,7231,39,7320,1555200,7222,1555200,7223,1555200,7224,1555200,7225,1248000,7226,1248000,7227,1248000,7228,1248000,7221,62,7222,63,7223,50,7224,44,7225,70,7226,10,7228,0,7229,0,
7334,3,7323,2674536,7333,1870519,1089834,7336,180000,7337,0,7337,30,7420,1555200,7324,1555200,7327,1555200,7330,1555200,7332,1958400,7333,1958400,7334,1958400,7335,1958400,7322,75,7326,22,7329,33,7332,10,7333,77,7334,0,7335,9,7336,0,
7425,3,7422,2678580,7424,2148711,1368026,7426,180000,7426,0,7426,31,7521,1555200,7422,1555200,7422,1555200,7423,1555200,7423,1958400,7424,1958400,7425,1958400,7425,1958400,7421,55,7422,44,7423,44,7423,25,7424,80,7425,0,7425,22,7426,0,
7526,3,7522,2682972,7525,2746973,1966288,7527,180000,7527,0,7528,44,7621,1555200,7522,1555200,7523,1555200,7524,1555200,7524,1958400,7525,1958400,7526,1958400,7526,1958400,7522,77,7523,55,7523,55,7524,60,7525,70,7526,30,7526,0,7527,0,
7627,3,7622,2687032,7626,2437364,1656679,7628,180000,7628,0,7629,48,7722,1555200,7623,1555200,7623,1555200,7624,1555200,7625,1958400,7626,1958400,7627,1958400,7627,1958400,7622,75,7623,60,7624,66,7625,62,7625,22,7626,30,7627,36,7628,50,
7726,3,7723,2687972,7725,3622845,2842160,7727,180000,7727,0,7728,40,7822,1555200,7723,1555200,7724,1555200,7724,1555200,7725,1958400,7725,1958400,7726,1958400,7727,1958400,7723,88,7724,60,7724,44,7725,44,7725,66,7726,10,7726,27,7727,9,
7827,3,7824,2688888,7826,2157850,1377165,7828,180000,7828,0,7829,29,7923,1555200,7824,1555200,7825,1555200,7825,1555200,7826,1958400,7826,1958400,7827,1958400,7828,1958400,7823,55,7824,40,7825,33,7826,25,7826,54,7827,10,7827,0,7828,0,
7928,3,7924,2690296,7927,1805047,1024362,7929,180000,7929,0,7930,22,8023,1555200,7924,1555200,7925,1555200,7926,1555200,7926,1958400,7927,1958400,7928,1958400,7929,1958400,7924,44,7925,25,7926,0,7926,20,7927,100,7928,0,7928,0,7929,0,
8028,3,8025,2690648,8027,1577072,796387,8030,180000,8030,0,8030,22,8124,1555200,8025,1555200,8026,1555200,8026,1555200,8027,1958400,8028,1958400,8028,1958400,8029,1958400,8024,50,8025,11,8026,11,8027,0,8027,100,8028,9,8029,0,8030,0,
8129,3,8125,2691616,8128,1336456,555771,8131,180000,8132,0,8132,18,8224,1555200,8125,1555200,8126,1555200,8127,1555200,8128,1824000,8129,1824000,8129,1824000,8130,1824000,8125,27,8126,20,8127,20,8128,0,8128,81,8129,0,8130,0,8131,0,
8229,3,8225,2690840,8228,1108657,327972,8230,180000,8231,0,8231,37,8325,1248000,8225,1555200,8226,1555200,8227,1555200,8227,1824000,8228,1824000,8229,1824000,8230,1824000,8225,55,8226,20,8227,10,8227,12,8228,44,8229,40,8230,41,8230,70,
8330,3,8326,2692028,8329,1934824,1154139,8331,180000,8331,0,8332,11,8425,1248000,8326,1248000,8327,1248000,8328,1248000,8328,1824000,8329,1824000,8330,1824000,8331,1824000,8325,30,8327,11,8328,16,8328,9,8329,20,8330,0,8330,0,8331,0,
8433,3,8427,2687572,8432,99740,0,8436,180000,8436,0,8437,7,8526,1248000,8427,1248000,8429,1248000,8430,1248000,8431,960000,8432,960000,8434,960000,8435,960000,8426,20,8428,0,8430,0,8431,0,8432,0,8433,16,8435,0,8436,10,
8535,3,8528,2687572,8533,195077,0,8538,180000,8538,0,8539,5,8626,1248000,8528,1248000,8530,1248000,8531,1248000,8532,864000,8534,864000,8535,864000,8536,864000,8527,11,8529,0,8531,11,8532,0,8533,0,8535,0,8536,0,8537,27,
8634,3,8628,2687820,8633,284010,0,8637,180000,8637,0,8638,6,8727,1248000,8628,1248000,8630,1248000,8631,1248000,8632,960000,8633,960000,8635,960000,8636,960000,8627,20,8629,10,8631,0,8632,0,8633,18,8634,0,8635,9,8637,0,
8738,3,8729,2687848,8736,331341,0,8742,180000,8742,0,8744,11,8827,1248000,8730,1248000,8731,1248000,8733,1248000,8735,633600,8737,633600,8738,633600,8740,633600,8728,30,8731,18,8733,9,8735,0,8736,10,8738,9,8740,0,8742,9,
8839,3,8830,2687848,8837,50845,0,8842,180000,8843,0,8844,4,8928,1248000,8830,1248000,8832,1248000,8834,1248000,8835,633600,8837,633600,8839,633600,8841,633600,8829,0,8831,0,8833,0,8835,0,8836,11,8838,10,8840,0,8842,0,
8940,3,8930,2688116,8938,165157,0,8944,180000,8944,0,8945,7,9028,1248000,8931,1248000,8933,1248000,8935,1248000,8936,633600,8938,633600,8940,633600,8942,633600,8929,18,8932,0,8934,0,8936,0,8938,33,8940,10,8942,0,8944,0,
9041,3,9032,2688116,9040,112443,0,9046,180000,9046,0,9047,3,9129,1248000,9032,1248000,9034,1248000,9036,1248000,9038,633600,9040,633600,9042,633600,9044,633600,9030,12,9034,0,9035,0,9037,0,9039,20,9041,0,9043,10,9045,0,
9148,3,9134,2688168,9145,256909,0,9152,180000,9152,0,9153,11,9230,1555200,9134,1248000,9137,1248000,9140,1248000,9142,1248000,9145,1248000,9148,768000,9150,768000,9132,20,9136,10,9139,0,9142,18,9145,0,9148,0,9150,0,9152,0,
9244,3,9232,2688168,9242,680818,0,9249,180000,9249,0,9251,12,9330,1248000,9233,1555200,9235,1248000,9237,1248000,9240,633600,9242,633600,9244,633600,9247,633600,9231,45,9235,27,9237,11,9239,22,9241,0,9244,0,9246,0,9248,0,
9345,3,9333,2688300,9343,349090,0,9350,180000,9351,0,9352,6,9431,1555200,9334,1248000,9336,1248000,9338,1248000,9341,633600,9343,633600,9346,633600,9348,633600,9332,33,9336,0,9338,10,9340,27,9343,0,9345,0,9347,0,9349,0,
9444,3,9434,2689392,9442,1675449,894764,9449,180000,9449,0,9451,26,9531,1555200,9434,1555200,9436,1555200,9438,1555200,9440,1824000,9442,1824000,9444,1824000,9446,1824000,9433,50,9436,20,9438,27,9440,45,9442,70,9444,0,9446,0,9448,0,
9545,3,9534,2690384,9543,1426500,645815,9550,180000,9550,0,9552,20,9632,1555200,9535,1555200,9537,1555200,9539,1555200,9541,1958400,9544,1958400,9546,1958400,9548,1958400,9533,40,9536,0,9539,0,9541,11,9543,100,9545,0,9547,0,9549,0,
9645,3,9634,2691180,9643,1663114,882429,9650,180000,9651,0,9652,23,9732,1555200,9635,1555200,9637,1555200,9639,1555200,9641,1958400,9644,1958400,9646,1958400,9648,1958400,9633,33,9637,10,9639,11,9641,30,9643,100,9645,0,9647,0,9649,0,
9745,3,9735,2693980,9744,1504744,724059,9748,180000,9748,0,9749,23,9833,1555200,9736,1555200,9738,1555200,9741,1555200,9743,1824000,9745,1824000,9746,1824000,9747,1824000,9734,44,9737,18,9740,10,9742,20,9744,90,9745,0,9746,9,9747,0,
9846,3,9835,2695656,9844,1554579,773894,9848,180000,9848,0,9849,44,9933,1555200,9836,1555200,9837,1555200,9840,1555200,9842,1824000,9844,1824000,9846,1824000,9847,1824000,9834,72,9837,30,9840,11,9842,20,9844,55,9846,77,9847,44,9848,44,
9940,3,9935,2695108,9938,2858761,2078076,9942,180000,9942,0,9943,37,10035,1555200,9935,1555200,9936,1555200,9937,1555200,9938,1824000,9939,1824000,9940,1824000,9941,1824000,9934,55,9936,37,9937,22,9937,11,9938,44,9939,22,9940,25,9942,70,
