App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:44:34 PM","59 sec","Trepn_2018.10.19_184433.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2108,3,2102,2741560,2107,523416,0,2111,180000,2112,0,2113,6,2200,1555200,2102,1555200,2103,1555200,2104,1555200,2106,633600,2107,633600,2108,633600,2110,633600,2101,33,2103,20,2104,20,2105,0,2107,0,2108,0,2109,0,2111,0,
2209,3,2202,2741560,2208,200762,0,2212,180000,2213,0,2214,7,2301,1555200,2202,1555200,2204,1555200,2205,1555200,2207,633600,2208,633600,2210,633600,2211,633600,2201,0,2203,9,2205,9,2206,10,2208,0,2209,0,2211,0,2212,0,
2314,3,2305,2741612,2312,1193114,317274,2317,180000,2317,0,2319,21,2401,1555200,2306,1555200,2307,1555200,2309,1555200,2311,633600,2312,633600,2314,633600,2315,633600,2304,55,2307,30,2309,44,2310,33,2312,18,2313,0,2315,0,2317,0,
2409,3,2403,2742140,2408,508286,0,2412,180000,2412,0,2413,8,2502,1555200,2403,1555200,2404,1555200,2406,1555200,2407,864000,2408,864000,2410,864000,2411,864000,2402,40,2404,0,2405,9,2407,18,2408,10,2409,0,2411,0,2412,0,
2514,3,2504,2742388,2512,380014,0,2518,180000,2519,0,2520,7,2602,1555200,2505,1555200,2507,1555200,2509,1555200,2511,633600,2512,633600,2514,633600,2516,633600,2503,33,2506,10,2508,0,2510,10,2512,0,2514,0,2516,0,2517,0,
2612,3,2604,2742388,2610,509076,0,2615,180000,2616,0,2617,6,2703,1555200,2605,1555200,2606,1555200,2608,1555200,2609,633600,2611,633600,2612,633600,2614,633600,2603,50,2606,10,2607,11,2609,0,2610,0,2612,0,2613,0,2615,0,
2718,3,2706,2742388,2716,265293,0,2722,180000,2723,0,2724,10,2803,1555200,2707,1555200,2709,1555200,2712,1555200,2714,633600,2717,633600,2719,633600,2721,633600,2705,27,2708,0,2712,10,2714,0,2716,0,2718,8,2720,0,2722,0,
2814,3,2805,2742628,2812,762908,0,2818,180000,2819,0,2820,12,2903,1555200,2806,1555200,2807,1555200,2809,1555200,2811,633600,2812,633600,2814,633600,2816,633600,2804,44,2807,18,2809,20,2810,20,2812,10,2814,0,2816,0,2818,0,
2913,3,2906,2742852,2911,623798,0,2918,180000,2919,0,2920,10,3004,1555200,2906,1555200,2907,1555200,2909,1555200,2910,633600,2911,633600,2914,633600,2917,633600,2905,40,2907,20,2908,0,2910,27,2911,0,2913,0,2916,0,2918,0,
3019,3,3008,2742708,3017,394355,0,3023,180000,3023,0,3025,5,3104,1555200,3009,1555200,3011,1555200,3013,1555200,3015,633600,3018,633600,3020,633600,3021,633600,3006,36,3010,10,3013,0,3014,9,3017,0,3019,0,3021,0,3022,0,
3113,3,3106,2742708,3111,361697,0,3116,180000,3116,0,3117,8,3205,672000,3106,1555200,3108,1555200,3109,1555200,3110,633600,3112,633600,3113,633600,3114,633600,3105,37,3107,11,3109,0,3110,0,3111,10,3113,0,3114,0,3115,0,
3223,3,3209,2742708,3220,112758,0,3229,180000,3230,0,3231,5,3305,1555200,3209,672000,3212,672000,3215,672000,3217,633600,3220,633600,3223,633600,3226,633600,3207,30,3211,9,3214,10,3217,10,3219,0,3223,0,3225,0,3229,0,
3316,3,3308,2742956,3314,688329,0,3319,180000,3320,0,3322,12,3406,1555200,3308,1555200,3310,1555200,3311,1555200,3313,633600,3315,633600,3316,633600,3318,633600,3307,44,3309,0,3311,22,3312,30,3314,0,3316,0,3317,0,3319,0,
3415,3,3408,2742956,3413,516246,0,3418,180000,3418,0,3419,10,3506,1555200,3408,1555200,3410,1555200,3411,1555200,3412,633600,3414,633600,3415,633600,3416,633600,3407,44,3409,18,3411,0,3412,10,3413,0,3415,0,3416,0,3417,0,
3517,3,3509,2743008,3515,215102,0,3520,180000,3521,0,3522,3,3607,1555200,3509,1555200,3510,1555200,3512,1555200,3514,633600,3515,633600,3517,633600,3519,633600,3508,10,3510,0,3512,0,3513,20,3515,0,3517,0,3518,0,3520,0,
3620,3,3610,2743256,3618,702669,0,3624,180000,3625,0,3626,12,3707,1555200,3610,1555200,3612,1555200,3615,1555200,3617,633600,3619,633600,3621,633600,3622,633600,3608,50,3612,20,3614,10,3616,18,3618,0,3620,0,3622,0,3624,0,
3716,3,3709,2743504,3715,344164,0,3719,180000,3719,0,3720,4,3808,1555200,3709,1555200,3710,1555200,3712,1555200,3714,633600,3715,633600,3716,633600,3717,633600,3708,37,3710,0,3711,11,3713,0,3715,0,3716,0,3717,0,3718,0,
3822,3,3810,2743504,3819,329824,0,3826,180000,3827,0,3828,8,3908,1555200,3811,1555200,3813,1555200,3816,1555200,3818,633600,3820,633600,3822,633600,3824,633600,3809,36,3813,10,3815,0,3817,0,3819,0,3822,0,3824,0,3826,0,
3916,3,3909,2743440,3915,666818,0,3919,180000,3919,0,3920,10,4008,1555200,3910,1555200,3911,1555200,3912,1555200,3913,633600,3915,633600,3916,633600,3917,633600,3909,63,3911,10,3912,10,3913,10,3914,0,3916,0,3917,0,3918,0,
4022,3,4011,2743440,4021,222272,0,4025,180000,4026,0,4027,7,4108,1555200,4012,1555200,4014,1555200,4016,1555200,4019,633600,4021,633600,4022,633600,4024,633600,4010,11,4014,10,4016,10,4019,0,4021,0,4022,0,4024,0,4025,0,
4117,3,4110,2743492,4115,595117,0,4120,180000,4120,0,4121,8,4210,384000,4111,1555200,4112,1555200,4113,1555200,4114,633600,4116,633600,4117,633600,4118,633600,4110,50,4112,22,4113,0,4114,11,4115,0,4117,0,4118,0,4119,0,
4236,3,4216,2743492,4233,16547,0,4240,180000,4241,0,4243,5,4310,1478400,4217,384000,4221,384000,4226,384000,4230,633600,4234,633600,4236,633600,4238,633600,4213,0,4220,9,4225,10,4229,0,4233,0,4235,0,4238,0,4240,0,
4321,3,4312,2743544,4319,699770,0,4324,180000,4325,0,4326,10,4410,1555200,4313,1555200,4314,1555200,4316,1555200,4318,633600,4320,633600,4321,633600,4323,633600,4311,42,4314,12,4316,37,4317,10,4319,0,4321,0,4323,0,4324,0,
4420,3,4412,2743596,4418,717009,0,4423,180000,4423,0,4424,12,4511,1555200,4413,1555200,4414,1555200,4415,1555200,4417,633600,4418,633600,4420,633600,4421,633600,4411,55,4414,18,4415,27,4416,0,4418,0,4419,0,4421,0,4422,0,
4521,3,4513,2743648,4520,293973,0,4525,180000,4525,0,4526,2,4612,460800,4513,1555200,4515,1555200,4517,1555200,4518,633600,4520,633600,4522,633600,4523,633600,4512,20,4515,10,4516,11,4518,0,4519,0,4521,0,4523,0,4524,0,
4634,3,4617,2743576,4631,87994,0,4640,180000,4641,0,4643,10,4712,1248000,4618,600000,4621,600000,4626,600000,4629,633600,4632,633600,4635,633600,4637,633600,4615,11,4620,11,4625,18,4628,8,4631,9,4634,0,4637,0,4639,0,
4724,3,4714,2743876,4722,567471,0,4728,180000,4728,0,4730,13,4813,1555200,4715,1344000,4717,1344000,4719,1344000,4721,633600,4723,633600,4724,633600,4726,633600,4713,63,4717,33,4719,12,4720,0,4722,0,4724,0,4726,0,4727,0,
4822,3,4815,2743964,4821,394355,0,4825,180000,4826,0,4827,6,4914,384000,4815,1555200,4817,1555200,4818,1555200,4820,633600,4821,633600,4822,633600,4824,633600,4814,28,4816,27,4818,0,4819,0,4820,0,4822,0,4824,0,4825,0,
4943,3,4922,2744280,4940,63714,0,4948,180000,4949,0,4951,8,5014,1248000,4923,384000,4930,384000,4936,960000,4938,633600,4941,633600,4943,633600,4946,633600,4919,27,4929,0,4935,16,4938,8,4940,0,4943,0,4945,0,4948,0,
5026,3,5016,2744228,5024,877713,1873,5031,180000,5032,0,5033,20,5114,1555200,5017,1248000,5019,1248000,5021,1248000,5023,633600,5025,633600,5027,633600,5029,633600,5015,80,5019,40,5021,42,5022,14,5024,0,5026,0,5028,0,5031,0,
5125,3,5116,2742196,5124,1956282,1080442,5129,180000,5129,0,5130,29,5215,1555200,5117,1555200,5119,1555200,5120,1555200,5122,1824000,5124,1824000,5126,1824000,5127,1824000,5116,70,5118,33,5120,33,5122,36,5123,77,5125,0,5127,0,5129,0,
5220,3,5216,2749620,5219,1569902,694062,5222,180000,5222,0,5222,23,5315,1555200,5216,1555200,5217,1555200,5218,1555200,5218,1958400,5219,1958400,5220,1958400,5221,1958400,5216,30,5217,10,5218,20,5218,11,5219,100,5220,0,5221,0,5221,0,
5320,3,5317,2752216,5320,1412160,536320,5322,180000,5322,0,5322,19,5417,1555200,5317,1555200,5318,1555200,5318,1555200,5319,1958400,5320,1958400,5320,1958400,5321,1958400,5316,11,5317,10,5318,18,5319,10,5319,100,5320,10,5321,0,5322,0,
5422,3,5418,2754548,5421,1783536,907696,5424,180000,5424,0,5424,23,5517,1555200,5419,1555200,5419,1555200,5420,1555200,5421,1958400,5422,1958400,5422,1958400,5423,1958400,5418,44,5419,12,5420,20,5421,10,5421,100,5422,9,5423,0,5424,0,
5528,3,5519,2719336,5526,1662167,786327,5532,180000,5532,0,5533,40,5618,1555200,5520,1555200,5521,1555200,5523,1555200,5524,768000,5526,768000,5528,768000,5530,768000,5519,77,5521,45,5522,40,5524,50,5526,20,5528,27,5530,9,5532,9,
5626,3,5620,2715640,5625,2514795,1638955,5629,180000,5629,0,5630,47,5719,1555200,5620,1555200,5621,1555200,5623,1555200,5624,960000,5625,960000,5626,960000,5627,960000,5619,90,5621,77,5622,77,5623,66,5624,57,5626,22,5627,11,5628,10,
5736,3,5724,2717236,5734,2435259,1559419,5739,180000,5739,0,5740,33,5819,1555200,5725,1555200,5727,1555200,5730,1555200,5732,1958400,5734,1958400,5736,1958400,5738,1958400,5723,70,5727,33,5729,33,5731,36,5734,100,5736,0,5737,0,5739,0,
5824,3,5820,2718332,5823,2107659,1231819,5825,180000,5825,0,5826,32,5920,1555200,5821,1555200,5821,1555200,5822,1555200,5823,1958400,5823,1958400,5824,1958400,5825,1958400,5820,80,5821,30,5822,25,5822,11,5823,100,5824,11,5824,0,5825,0,
5932,3,5922,2721196,5930,2525494,1649654,5936,180000,5937,0,5938,35,6020,1555200,5923,1555200,5925,1555200,5927,1555200,5929,1958400,5931,1958400,5933,1958400,5934,1958400,5921,88,5925,37,5927,41,5928,22,5930,100,5932,0,5934,0,5936,0,
6035,3,6023,2724008,6032,1870599,994759,6038,180000,6038,0,6039,33,6121,1555200,6023,1555200,6026,1555200,6028,1555200,6030,1536000,6033,1958400,6035,1958400,6036,1958400,6022,81,6025,22,6027,50,6029,55,6032,54,6034,0,6036,0,6038,0,
6135,3,6124,2728212,6134,1816710,940870,6138,180000,6138,0,6138,39,6221,1555200,6124,1555200,6126,1555200,6129,1555200,6132,1958400,6134,1958400,6136,1958400,6137,1958400,6122,55,6126,33,6128,44,6132,40,6134,55,6135,60,6137,9,6137,0,
6233,3,6223,2726308,6231,3182880,2307040,6236,180000,6237,0,6238,48,6321,1555200,6224,1555200,6225,1555200,6227,1555200,6229,1958400,6231,1958400,6233,1958400,6235,1958400,6222,100,6225,57,6227,70,6229,66,6230,33,6232,11,6234,66,6236,0,
6332,3,6324,2729608,6331,2709360,1833520,6336,180000,6336,0,6337,32,6422,1555200,6324,1555200,6326,1555200,6327,1555200,6329,1958400,6331,1958400,6332,1958400,6334,1958400,6323,60,6325,75,6327,44,6329,45,6330,27,6332,11,6334,10,6335,0,
6438,3,6425,2730488,6435,1557850,682010,6442,180000,6443,0,6444,24,6522,1555200,6425,1555200,6428,1555200,6431,1555200,6433,633600,6436,633600,6439,633600,6441,633600,6424,100,6427,11,6430,33,6433,40,6435,9,6438,0,6440,0,6442,0,
6532,3,6524,2730096,6530,1505719,629879,6535,180000,6536,0,6538,28,6623,1555200,6525,1555200,6526,1555200,6528,1555200,6529,633600,6531,633600,6532,633600,6534,633600,6523,100,6526,55,6527,25,6529,30,6530,0,6532,0,6534,0,6535,0,
6632,3,6625,2729704,6631,1362317,486477,6636,180000,6636,0,6637,22,6723,1555200,6625,1555200,6626,1555200,6628,1555200,6629,633600,6631,633600,6633,633600,6634,633600,6624,70,6626,20,6628,70,6629,30,6631,0,6632,0,6634,0,6635,0,
6735,3,6726,2730244,6733,1003813,127973,6739,180000,6739,0,6740,18,6824,1555200,6726,1555200,6728,1555200,6730,1555200,6731,633600,6733,633600,6735,633600,6737,633600,6725,18,6727,22,6729,100,6731,0,6733,0,6735,0,6736,0,6738,0,
6834,3,6826,2720740,6832,1434018,558178,6837,180000,6838,0,6839,23,6925,1555200,6827,1555200,6828,1555200,6830,1555200,6831,633600,6833,633600,6834,633600,6836,633600,6826,50,6828,20,6829,100,6831,30,6832,0,6834,0,6836,0,6837,0,
6934,3,6927,2721052,6933,1091293,215453,6938,180000,6939,0,6940,19,7026,1555200,6927,1555200,6928,1555200,6930,1555200,6931,633600,6933,633600,6935,633600,6936,633600,6926,30,6928,10,6930,100,6931,10,6933,9,6934,0,6936,0,6938,0,
7041,3,7030,2721052,7039,1147215,271375,7047,180000,7047,0,7049,25,7126,1555200,7031,1555200,7033,1555200,7035,1555200,7037,633600,7039,633600,7042,633600,7045,633600,7028,40,7032,10,7035,100,7037,10,7039,0,7041,0,7044,0,7046,0,
7140,3,7130,2723720,7138,1675449,799609,7144,180000,7145,0,7146,25,7226,1555200,7131,1555200,7133,1555200,7135,1555200,7137,1824000,7139,1824000,7141,1824000,7142,1824000,7128,55,7133,30,7135,30,7136,27,7138,70,7140,20,7142,11,7144,0,
7238,3,7229,2724776,7237,970778,94938,7242,305000,7243,0,7246,16,7326,1555200,7229,1555200,7231,1555200,7233,1555200,7235,1958400,7237,1958400,7239,1958400,7240,1958400,7228,40,7230,0,7233,22,7235,18,7236,10,7238,0,7240,60,7242,0,
7341,3,7329,2725512,7339,1353505,477665,7345,305000,7346,0,7347,13,7427,1555200,7330,1555200,7332,1555200,7335,1555200,7337,633600,7339,633600,7341,633600,7343,633600,7328,25,7331,20,7334,33,7336,22,7339,0,7341,0,7343,0,7345,0,
7440,3,7430,2726240,7438,1082684,206844,7444,305000,7444,0,7446,18,7527,1555200,7430,1555200,7432,1555200,7435,1555200,7437,633600,7439,633600,7440,633600,7442,633600,7429,55,7432,38,7434,12,7436,46,7438,0,7440,0,7442,0,7443,0,
7542,3,7530,2726488,7539,509076,0,7546,305000,7546,0,7548,12,7628,1555200,7530,1555200,7533,1555200,7535,1555200,7538,633600,7540,633600,7542,633600,7544,633600,7529,10,7532,11,7535,20,7537,30,7539,0,7541,0,7543,0,7545,0,
7645,3,7631,2726620,7642,989472,113632,7650,305000,7650,0,7652,13,7728,1555200,7632,1555200,7635,1555200,7638,1555200,7640,633600,7643,633600,7645,633600,7647,633600,7630,50,7634,40,7637,36,7640,12,7642,0,7645,0,7647,0,7649,0,
7741,3,7731,2727512,7739,924601,48761,7745,180000,7746,0,7747,20,7829,1555200,7732,1555200,7733,1555200,7735,1555200,7737,1248000,7739,1248000,7741,1248000,7743,1248000,7730,50,7733,11,7735,18,7737,27,7738,33,7740,0,7742,0,7745,0,
7847,3,7833,2728116,7845,1655943,780103,7850,180000,7850,0,7850,20,7929,1555200,7834,1555200,7836,1555200,7839,1555200,7841,1958400,7845,1958400,7847,1958400,7849,1958400,7831,40,7835,10,7839,33,7841,0,7844,100,7847,0,7848,0,7849,0,
7934,3,7931,2729196,7934,1562732,686892,7936,180000,7936,0,7936,21,8030,1555200,7931,1555200,7932,1555200,7932,1555200,7933,1958400,7934,1958400,7934,1958400,7935,1958400,7930,50,7932,10,7932,10,7933,0,7933,100,7934,11,7935,0,7935,0,
8035,3,8032,2730500,8035,1622062,746222,8037,180000,8037,0,8038,22,8130,1555200,8032,1555200,8033,1555200,8033,1555200,8034,1958400,8035,1958400,8036,1958400,8036,1958400,8031,33,8032,20,8033,0,8034,9,8034,100,8035,10,8036,0,8037,0,
8138,3,8132,2736512,8137,1818071,942231,8141,180000,8141,0,8142,46,8230,1555200,8132,1555200,8133,1555200,8134,1555200,8136,1824000,8137,1824000,8138,1824000,8139,1824000,8131,44,8133,33,8134,37,8135,20,8136,80,8138,54,8139,50,8140,45,
8238,3,8232,2740832,8236,3287946,2412106,8241,180000,8241,0,8242,60,8332,1555200,8232,1555200,8233,1555200,8234,1555200,8235,1824000,8236,1824000,8238,1824000,8240,1824000,8231,70,8233,41,8234,33,8235,33,8236,66,8238,72,8239,72,8240,75,
8338,3,8333,2743364,8337,4403107,3527267,8340,180000,8341,0,8341,62,8432,1555200,8333,1555200,8334,1555200,8335,1555200,8336,1824000,8337,1824000,8338,1824000,8339,1824000,8333,70,8334,50,8335,63,8336,50,8337,72,8338,77,8339,63,8340,55,
8438,3,8434,2738580,8437,2589206,1713366,8440,180000,8440,0,8440,20,8533,1344000,8435,1555200,8435,1555200,8436,1555200,8437,1824000,8437,1824000,8438,1824000,8439,1824000,8433,44,8435,11,8436,0,8437,18,8437,25,8438,36,8439,44,8439,18,
8539,3,8535,2738892,8538,1597708,721868,8540,180000,8541,0,8541,18,8634,1248000,8535,1344000,8536,1344000,8536,1344000,8537,1824000,8538,1824000,8539,1824000,8540,1824000,8534,40,8535,27,8536,10,8537,10,8537,20,8539,10,8540,10,8540,10,
8639,3,8635,2739660,8638,819217,0,8640,180000,8640,0,8641,11,8734,1248000,8635,1248000,8636,1248000,8637,1248000,8638,1824000,8638,1824000,8639,1824000,8640,1824000,8635,30,8636,10,8637,0,8637,0,8638,36,8639,10,8639,10,8640,0,
8747,3,8737,2739660,8744,310855,0,8751,180000,8751,0,8753,7,8835,1248000,8737,1248000,8739,1248000,8741,1248000,8743,768000,8746,768000,8748,768000,8749,768000,8736,10,8739,0,8740,0,8742,10,8744,10,8747,0,8749,10,8750,0,
8848,3,8838,2739936,8846,190459,0,8852,180000,8853,0,8854,7,8936,1248000,8839,1248000,8841,1248000,8843,1248000,8844,633600,8846,633600,8848,633600,8850,633600,8837,20,8840,10,8842,0,8844,0,8846,10,8848,20,8850,11,8852,0,
8949,3,8939,2739844,8947,321235,0,8953,180000,8954,0,8955,12,9037,1248000,8940,1248000,8942,1248000,8944,1248000,8946,633600,8948,633600,8950,633600,8952,633600,8938,41,8941,0,8943,9,8945,0,8947,10,8949,0,8951,27,8953,0,
9047,3,9039,2739964,9045,147079,0,9050,180000,9050,0,9051,4,9137,1248000,9040,1248000,9041,1248000,9043,1248000,9044,864000,9046,864000,9047,864000,9048,864000,9038,10,9041,0,9042,10,9044,0,9045,0,9047,0,9048,22,9049,0,
9156,3,9141,2739964,9153,355591,0,9162,180000,9162,0,9164,11,9238,1555200,9142,1248000,9145,1248000,9149,1248000,9151,960000,9153,960000,9157,633600,9159,633600,9140,25,9144,25,9148,9,9151,0,9153,0,9156,0,9158,9,9161,0,
9253,3,9240,2740264,9250,489005,0,9257,180000,9258,0,9260,9,9338,1555200,9241,1555200,9244,1248000,9246,1248000,9248,633600,9251,633600,9254,633600,9256,633600,9239,33,9243,33,9245,0,9248,0,9250,0,9253,0,9255,0,9257,0,
9352,3,9341,2740068,9349,659648,0,9357,180000,9357,0,9359,9,9439,1555200,9341,1555200,9344,1555200,9345,1555200,9348,633600,9350,633600,9352,633600,9355,633600,9340,36,9343,27,9345,18,9347,11,9349,0,9352,0,9354,0,9356,0,
9457,3,9444,2740380,9455,773729,0,9460,180000,9461,0,9461,15,9539,1555200,9445,1555200,9447,1555200,9450,1555200,9453,1248000,9456,1248000,9458,1248000,9459,1248000,9443,45,9447,22,9449,27,9452,0,9455,20,9457,0,9459,0,9460,0,
9545,3,9541,2741952,9544,1555562,679722,9546,180000,9546,0,9547,22,9640,1248000,9541,1555200,9542,1555200,9543,1555200,9543,1958400,9544,1958400,9545,1958400,9545,1958400,9540,28,9542,20,9542,11,9543,10,9544,100,9544,11,9545,0,9546,0,
9645,3,9641,2743440,9644,1421880,546040,9646,180000,9646,0,9647,20,9740,768000,9642,1248000,9642,1248000,9643,1248000,9644,1958400,9644,1958400,9645,1958400,9645,1958400,9641,22,9642,27,9643,0,9643,0,9644,100,9645,10,9645,0,9646,0,
9746,3,9742,2744296,9745,1362767,486927,9747,180000,9747,0,9748,20,9842,1248000,9742,768000,9743,768000,9744,768000,9744,1958400,9745,1958400,9746,1958400,9746,1958400,9741,33,9743,22,9743,11,9744,18,9745,100,9746,0,9746,0,9747,0,
9849,3,9844,2746488,9849,1207440,331600,9852,180000,9852,0,9852,28,9944,1555200,9845,1248000,9846,1478400,9847,1478400,9848,1824000,9849,1824000,9850,1824000,9850,1824000,9843,50,9845,22,9846,18,9847,11,9849,70,9849,20,9850,0,9851,10,
9950,3,9945,2746684,9949,1974396,1098556,9952,180000,9953,0,9953,45,10045,1555200,9946,1555200,9947,1555200,9948,1555200,9949,1824000,9950,1824000,9951,1824000,9951,1824000,9945,60,9946,30,9947,30,9948,10,9949,81,9950,60,9951,44,9952,55,
