App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:04:11 PM","57 sec","Trepn_2018.10.19_190410.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6529,3,6521,2665324,6527,1569466,754537,6533,180000,6534,0,6535,25,6618,1555200,6521,1555200,6523,1555200,6524,1555200,6526,633600,6528,633600,6529,633600,6531,633600,6519,44,6522,30,6524,40,6526,100,6527,10,6529,0,6531,0,6532,0,
6629,3,6621,2665532,6627,1405338,590409,6633,180000,6634,0,6635,23,6719,1555200,6621,1555200,6623,1555200,6624,1555200,6626,633600,6628,633600,6629,633600,6631,633600,6620,54,6622,22,6624,20,6626,100,6627,0,6629,0,6631,0,6633,0,
6729,3,6721,2654772,6727,1097024,282095,6732,180000,6733,0,6734,21,6819,1555200,6721,1555200,6723,1555200,6724,1555200,6726,633600,6727,633600,6729,633600,6730,633600,6720,33,6722,20,6724,0,6725,100,6727,0,6728,0,6730,0,6732,0,
6833,3,6822,2655004,6831,1254766,439837,6837,180000,6838,0,6839,22,6920,1555200,6823,1555200,6824,1555200,6826,1555200,6829,633600,6831,633600,6834,633600,6835,633600,6821,33,6824,22,6826,20,6828,100,6830,0,6833,0,6835,0,6837,0,
6931,3,6922,2655392,6929,1190235,375306,6935,180000,6936,0,6937,21,7020,1555200,6922,1555200,6924,1555200,6925,1555200,6927,633600,6929,633600,6931,633600,6933,633600,6921,45,6923,11,6925,10,6927,100,6929,0,6931,0,6932,0,6935,0,
7033,3,7023,2656900,7031,1331957,517028,7035,180000,7035,0,7036,22,7121,1555200,7023,1555200,7025,1555200,7028,1555200,7030,1536000,7032,1824000,7033,1824000,7034,1824000,7022,50,7025,22,7027,11,7029,44,7031,60,7033,0,7034,0,7035,0,
7130,3,7124,2659888,7128,1992731,1177802,7133,305000,7134,0,7134,34,7222,1555200,7124,1555200,7126,1555200,7127,1555200,7128,1958400,7129,1958400,7130,1958400,7132,1958400,7123,50,7125,70,7127,33,7127,11,7128,77,7130,11,7131,0,7133,0,
7230,3,7224,2660756,7228,1509425,694496,7232,305000,7232,0,7233,22,7322,1555200,7224,1555200,7225,1555200,7226,1555200,7228,960000,7229,960000,7230,960000,7231,960000,7223,70,7225,33,7226,50,7227,33,7228,18,7230,10,7231,0,7232,0,
7328,3,7323,2665124,7327,1884538,1069609,7330,305000,7330,0,7331,34,7422,1555200,7324,1555200,7325,1555200,7326,1555200,7326,1248000,7327,1248000,7328,1248000,7329,1248000,7323,75,7324,50,7325,55,7326,40,7327,55,7328,11,7329,0,7330,0,
7440,3,7426,2665616,7438,1835630,1020701,7445,180000,7445,0,7446,29,7523,1555200,7427,1555200,7430,1555200,7432,1555200,7435,1958400,7438,1958400,7441,1958400,7444,1958400,7425,50,7429,30,7432,20,7435,30,7437,80,7440,9,7443,0,7445,0,
7530,3,7524,2671604,7529,2705214,1890285,7532,180000,7533,0,7533,53,7623,1555200,7525,1555200,7526,1555200,7527,1555200,7528,1958400,7529,1958400,7530,1958400,7531,1958400,7524,81,7526,71,7527,63,7528,75,7529,50,7530,37,7531,33,7532,12,
7629,3,7624,2673248,7628,3121994,2307065,7630,180000,7630,0,7631,43,7724,1555200,7625,1555200,7625,1555200,7626,1555200,7626,1958400,7628,1958400,7629,1958400,7630,1958400,7624,85,7625,54,7626,60,7626,50,7628,44,7629,70,7629,0,7630,0,
7728,3,7725,2673856,7728,2268339,1453410,7730,180000,7730,0,7730,39,7824,1555200,7725,1555200,7726,1555200,7727,1555200,7727,1958400,7728,1958400,7728,1958400,7729,1958400,7725,60,7726,50,7726,44,7727,44,7728,10,7728,10,7729,88,7730,16,
7829,3,7826,2675004,7828,2392407,1577478,7830,180000,7831,0,7831,34,7925,1555200,7826,1555200,7827,1555200,7827,1555200,7828,1958400,7828,1958400,7829,1958400,7830,1958400,7825,69,7826,33,7827,33,7828,30,7828,0,7829,0,7830,100,7830,0,
7939,3,7928,2676156,7937,1562732,747803,7943,180000,7944,0,7944,22,8025,1555200,7929,1555200,7931,1555200,7933,1555200,7935,1958400,7937,1958400,7939,1958400,7941,1958400,7927,40,7930,10,7932,0,7934,20,7936,0,7938,0,7941,100,7943,0,
8035,3,8027,2678284,8032,2069767,1254838,8036,180000,8037,0,8038,30,8126,1248000,8027,1555200,8029,1555200,8030,1555200,8031,1824000,8032,1824000,8035,1824000,8036,1824000,8026,44,8028,33,8029,30,8031,18,8032,12,8034,20,8035,77,8036,0,
8132,3,8127,2678360,8131,1626753,811824,8133,180000,8133,0,8134,20,8227,1248000,8127,1248000,8128,1248000,8129,1248000,8130,1824000,8131,1824000,8132,1824000,8132,1824000,8127,40,8128,0,8129,0,8130,0,8131,55,8131,50,8132,20,8133,11,
8232,3,8228,2674100,8231,929605,114676,8233,180000,8234,0,8234,5,8327,1248000,8228,1248000,8229,1248000,8230,1248000,8230,1824000,8231,1824000,8232,1824000,8233,1824000,8227,0,8229,0,8230,0,8230,0,8231,18,8232,0,8232,11,8233,0,
8335,3,8329,2674556,8334,277834,0,8339,180000,8339,0,8340,4,8427,1248000,8329,1248000,8331,1248000,8332,1248000,8333,960000,8334,960000,8336,960000,8337,864000,8328,25,8330,0,8332,0,8333,10,8334,0,8335,9,8337,0,8338,0,
8436,3,8429,2674556,8435,179490,0,8439,180000,8439,0,8440,7,8528,1248000,8430,1248000,8431,1248000,8432,1248000,8434,864000,8435,864000,8436,864000,8437,864000,8429,20,8431,0,8432,0,8433,0,8435,18,8436,10,8437,10,8438,0,
8537,3,8530,2674848,8536,280952,0,8540,180000,8541,0,8542,8,8630,1248000,8531,1248000,8532,1248000,8533,1248000,8535,864000,8536,864000,8538,864000,8539,864000,8530,10,8532,18,8533,0,8534,11,8536,11,8537,9,8539,10,8540,0,
8639,3,8632,2675096,8637,327608,0,8641,180000,8642,0,8643,8,8731,1248000,8632,1248000,8634,1248000,8635,1248000,8636,864000,8638,864000,8639,864000,8640,864000,8631,27,8633,0,8635,0,8636,18,8637,18,8639,11,8640,0,8641,0,
8740,3,8733,2675344,8739,148334,0,8743,180000,8743,0,8744,7,8831,1248000,8733,1248000,8735,1248000,8736,1248000,8737,864000,8739,864000,8740,864000,8742,864000,8732,0,8734,0,8736,0,8737,18,8738,10,8740,11,8741,0,8743,0,
8841,3,8833,2675464,8839,195747,0,8844,180000,8844,0,8845,6,8932,1248000,8834,1248000,8835,1248000,8837,1248000,8838,864000,8840,864000,8841,864000,8842,864000,8833,18,8835,0,8836,0,8838,0,8839,27,8840,18,8842,0,8843,0,
8945,3,8935,2675504,8943,202384,0,8949,180000,8950,0,8951,7,9033,1248000,8936,1248000,8938,1248000,8940,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8934,18,8937,0,8939,0,8941,9,8943,10,8945,0,8947,9,8949,0,
9058,3,9038,2675548,9053,255321,0,9065,180000,9066,0,9068,10,9133,1555200,9039,1248000,9044,1248000,9047,1248000,9051,864000,9054,864000,9060,864000,9062,864000,9036,25,9042,18,9046,0,9049,0,9053,9,9057,0,9062,0,9065,0,
9153,3,9137,2675540,9149,627278,0,9160,180000,9161,0,9162,6,9234,1555200,9138,1555200,9140,1344000,9144,1344000,9147,633600,9150,633600,9153,633600,9157,633600,9135,60,9140,11,9143,11,9146,10,9149,0,9153,0,9155,0,9158,0,
9250,3,9236,2675836,9247,523416,0,9254,180000,9254,0,9256,10,9334,1555200,9237,1555200,9240,1555200,9243,1555200,9245,633600,9248,633600,9250,633600,9252,633600,9235,40,9239,11,9242,10,9244,12,9247,0,9250,0,9251,0,9253,0,
9348,3,9337,2677104,9346,1490226,675297,9353,180000,9354,0,9356,22,9435,1344000,9337,1555200,9339,1555200,9341,1555200,9344,1824000,9346,1824000,9349,1824000,9351,1824000,9336,44,9339,11,9341,22,9343,30,9345,77,9348,0,9350,0,9353,0,
9450,3,9438,2678096,9447,1528005,713076,9454,180000,9455,0,9457,23,9535,1248000,9438,1344000,9441,1344000,9443,1248000,9445,1958400,9448,1958400,9450,1958400,9452,1958400,9437,33,9440,30,9442,20,9445,0,9447,100,9449,0,9452,0,9454,0,
9550,3,9539,2678892,9548,1409916,594987,9555,180000,9555,0,9557,24,9636,1248000,9539,1248000,9541,1248000,9544,1248000,9546,1958400,9548,1958400,9551,1958400,9553,1958400,9537,40,9541,30,9543,0,9546,0,9548,100,9550,0,9552,0,9554,0,
9644,3,9638,2681756,9643,1311493,496564,9646,180000,9647,0,9647,23,9737,1555200,9638,1248000,9639,1248000,9640,1248000,9641,1824000,9643,1824000,9644,1824000,9645,1824000,9637,50,9639,37,9640,11,9641,20,9642,77,9644,9,9645,0,9646,11,
9744,3,9738,2681728,9742,1721223,906294,9746,180000,9746,0,9747,48,9838,1555200,9739,1555200,9740,1555200,9741,1555200,9742,1824000,9743,1824000,9744,1824000,9745,1824000,9738,50,9739,22,9740,12,9741,12,9742,90,9743,77,9744,42,9745,50,
9845,3,9839,2683064,9844,3267812,2452883,9847,180000,9848,0,9848,35,9938,1555200,9839,1555200,9841,1555200,9842,1555200,9843,1824000,9845,1824000,9846,1824000,9847,1824000,9838,60,9841,36,9842,30,9843,22,9844,66,9845,14,9846,40,9847,25,
9945,3,9940,2678888,9944,1924384,1109455,9948,180000,9948,0,9949,41,10039,1555200,9940,1555200,9941,1555200,9943,1555200,9944,1824000,9945,1824000,9945,1824000,9946,1824000,9939,44,9941,12,9942,30,9943,20,9944,45,9945,45,9946,72,9947,37,
