App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:47:50 PM","58 sec","Trepn_2018.10.19_184749.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2105,3,2194,2695992,2201,666818,0,2108,180000,2108,0,2110,4,2192,1555200,2194,1555200,2196,1555200,2198,1555200,2199,633600,2201,633600,2105,633600,2107,633600,2193,62,2196,11,2197,11,2199,9,2200,0,2202,0,2106,0,2108,0,
2202,3,2294,2696080,2300,681158,0,2206,180000,2206,0,2207,12,2292,1555200,2295,1555200,2297,1555200,2298,1555200,2299,633600,2301,633600,2202,633600,2204,633600,2293,45,2296,22,2298,10,2299,18,2300,0,2302,0,2204,0,2205,0,
2302,3,2395,2696328,2401,129061,0,2304,180000,2305,0,2306,10,2393,1555200,2395,1555200,2396,1555200,2398,1555200,2399,633600,2401,633600,2302,633600,2303,633600,2394,0,2396,18,2398,0,2399,0,2400,0,2402,0,2303,0,2304,0,
2402,3,2495,2696596,2501,623798,0,2405,180000,2405,0,2406,4,2493,1555200,2496,1555200,2497,1555200,2498,1555200,2500,633600,2501,633600,2402,633600,2404,633600,2495,54,2497,22,2498,11,2499,0,2501,0,2502,0,2403,0,2405,0,
2502,3,2597,2696636,2605,272463,0,2505,180000,2506,0,2507,9,2594,1555200,2598,1555200,2600,1555200,2602,1555200,2604,633600,2606,633600,2503,633600,2504,633600,2596,10,2599,18,2601,0,2603,10,2605,0,2607,0,2504,0,2505,0,
2608,3,2698,2696636,2707,652478,0,2612,180000,2612,0,2614,5,2694,1555200,2699,1555200,2701,1555200,2703,1555200,2705,633600,2708,633600,2608,633600,2610,633600,2696,50,2700,20,2703,10,2705,11,2707,0,2709,0,2610,0,2612,0,
2709,3,2796,2696876,2803,573607,0,2713,180000,2714,0,2715,13,2795,1555200,2797,1555200,2798,1555200,2800,1555200,2801,633600,2803,633600,2710,633600,2711,633600,2796,60,2798,0,2799,11,2801,9,2802,0,2804,0,2711,0,2713,0,
2804,3,2898,2696876,2905,293973,0,2807,180000,2807,0,2808,7,2895,1555200,2898,1555200,2900,1555200,2902,1555200,2903,633600,2905,633600,2804,633600,2805,633600,2897,22,2899,9,2901,10,2903,0,2905,0,2906,0,2805,0,2806,0,
2906,3,2998,2696680,3006,523416,0,2910,180000,2911,0,2912,4,2996,1555200,2999,1555200,3000,1555200,3002,1555200,3004,633600,3006,633600,2907,633600,2908,633600,2997,33,3000,20,3001,20,3004,0,3005,0,3007,0,2908,0,2910,0,
3007,3,3098,2696980,3103,322654,0,3010,180000,3011,0,3012,12,3096,1555200,3098,1555200,3099,1555200,3101,1555200,3102,633600,3103,633600,3007,633600,3009,633600,3097,25,3099,0,3100,20,3102,0,3103,0,3105,0,3009,0,3010,0,
3105,3,3198,2697032,3205,874751,130205,3109,180000,3110,0,3111,2,3196,1555200,3199,1555200,3200,1555200,3202,1555200,3203,633600,3205,633600,3105,633600,3108,633600,3198,53,3200,18,3202,40,3203,11,3205,0,3206,0,3107,0,3109,0,
3206,3,3299,2697084,3306,602287,0,3210,180000,3210,0,3211,18,3297,1555200,3300,1555200,3301,1555200,3303,1555200,3304,633600,3306,633600,3207,633600,3208,633600,3298,44,3301,20,3302,20,3304,0,3305,0,3307,0,3208,0,3209,0,
3307,3,3400,2697136,3408,315484,0,3310,180000,3311,0,3312,7,3397,1555200,3400,1555200,3402,1555200,3404,1555200,3406,633600,3408,633600,3307,633600,3309,633600,3399,16,3402,10,3404,18,3406,0,3407,0,3409,0,3309,0,3310,0,
3410,3,3501,2697136,3509,501906,0,3414,180000,3414,0,3416,5,3498,1555200,3501,1555200,3503,1555200,3505,1555200,3508,633600,3510,633600,3410,633600,3412,633600,3499,60,3503,10,3505,0,3507,0,3509,0,3511,0,3412,0,3414,0,
3512,3,3600,2697340,3606,365674,0,3516,180000,3517,0,3518,11,3598,1555200,3601,1555200,3602,1555200,3603,1555200,3605,633600,3606,633600,3512,633600,3515,633600,3599,33,3602,0,3603,18,3604,0,3606,0,3608,0,3514,0,3516,0,
3608,3,3701,2697588,3708,293973,0,3611,180000,3612,0,3613,5,3699,1555200,3702,1555200,3703,1555200,3705,1555200,3707,633600,3708,633600,3608,633600,3610,633600,3700,11,3703,20,3705,10,3706,0,3708,0,3709,0,3609,0,3611,0,
3710,3,3801,2697444,3807,523416,0,3713,180000,3714,0,3715,6,3799,1555200,3802,1555200,3803,1555200,3804,1555200,3806,633600,3807,633600,3710,633600,3712,633600,3801,42,3803,20,3804,0,3805,11,3807,0,3808,0,3711,0,3713,0,
3808,3,3902,2697444,3909,200762,0,3811,180000,3811,0,3812,5,3900,1555200,3902,1555200,3904,1555200,3906,1555200,3907,633600,3909,633600,3808,633600,3810,633600,3901,8,3904,10,3905,10,3907,0,3908,0,3910,0,3809,0,3811,0,
3910,3,4002,2697940,4009,760029,15483,3914,180000,3915,0,3916,4,4000,1555200,4003,1555200,4004,1555200,4006,1555200,4008,633600,4009,633600,3911,633600,3912,633600,4001,50,4004,30,4006,10,4007,16,4009,0,4010,0,3912,0,3913,0,
4011,3,4102,2697744,4108,537757,0,4014,180000,4015,0,4016,12,4101,1555200,4103,1555200,4104,1555200,4106,1555200,4107,633600,4108,633600,4011,633600,4013,633600,4102,44,4104,10,4105,11,4107,10,4108,0,4109,0,4012,0,4014,0,
4110,3,4205,2697744,4213,193592,0,4113,180000,4113,0,4114,6,4201,1555200,4205,1555200,4208,1555200,4210,1555200,4211,633600,4213,633600,4110,633600,4111,633600,4203,27,4207,0,4209,0,4211,0,4212,0,4214,0,4111,0,4112,0,
4214,3,4303,2697744,4310,632407,0,4218,180000,4219,0,4220,6,4302,1555200,4304,1555200,4305,1555200,4307,1555200,4309,633600,4310,633600,4215,633600,4216,633600,4303,55,4305,20,4307,11,4308,0,4310,9,4312,0,4216,0,4218,0,
4312,3,4405,2695300,4412,733348,0,4316,180000,4317,0,4318,12,4402,1555200,4406,1555200,4407,1555200,4409,1555200,4410,864000,4412,864000,4312,633600,4314,633600,4404,44,4407,33,4409,11,4410,10,4412,11,4413,0,4313,0,4316,0,
4413,3,4508,2695300,4521,394355,0,4416,180000,4417,0,4418,10,4503,1555200,4508,1555200,4512,1555200,4515,1555200,4518,633600,4522,633600,4413,864000,4415,864000,4505,36,4511,10,4514,0,4518,9,4521,0,4525,0,4415,0,4416,0,
4525,3,4605,2695148,4610,635914,0,4530,180000,4530,0,4531,9,4603,1555200,4605,1555200,4606,1555200,4608,1555200,4609,633600,4610,633600,4526,633600,4528,633600,4604,44,4606,22,4607,20,4609,0,4610,11,4611,0,4528,0,4529,0,
4611,3,4710,2696876,4724,69929,0,4614,180000,4614,0,4615,9,4704,384000,4711,384000,4715,460800,4718,600000,4721,633600,4724,633600,4611,633600,4613,633600,4708,18,4714,16,4718,10,4721,18,4723,0,4727,0,4612,0,4614,0,
4727,3,4807,2703624,4813,1021284,276738,4733,180000,4734,0,4736,12,4805,1478400,4807,1478400,4809,1478400,4810,1478400,4812,633600,4813,633600,4728,633600,4731,633600,4806,50,4808,11,4810,50,4811,44,4813,0,4814,0,4730,0,4733,0,
4814,3,4908,2703780,4915,609457,0,4818,180000,4818,0,4819,14,4905,1555200,4908,1555200,4910,1555200,4912,1555200,4913,633600,4915,633600,4815,633600,4816,633600,4907,45,4910,0,4911,20,4913,20,4915,0,4916,0,4816,0,4817,0,
4917,3,5010,2704028,5024,100065,0,4920,180000,4920,0,4922,9,5006,1555200,5011,672000,5015,672000,5020,960000,5022,633600,5024,633600,4917,633600,4918,633600,5008,0,5014,9,5019,9,5022,20,5024,0,5026,0,4918,0,4920,0,
5026,3,5109,2704332,5118,1097024,352478,5032,180000,5032,0,5034,8,5107,1555200,5110,1555200,5112,1555200,5113,1555200,5116,633600,5119,633600,5027,633600,5029,633600,5109,50,5111,62,5113,11,5115,30,5118,0,5120,0,5029,0,5031,0,
5121,3,5211,2705208,5219,1310463,565917,5125,180000,5126,0,5127,17,5208,1555200,5211,1555200,5213,1555200,5215,1555200,5217,1824000,5220,1824000,5121,633600,5123,633600,5209,55,5213,0,5215,12,5217,11,5219,80,5221,0,5123,0,5125,0,
5221,3,5310,2706144,5312,1620093,875547,5225,180000,5225,0,5226,22,5308,1555200,5310,1555200,5311,1555200,5311,1555200,5312,1958400,5313,1958400,5222,1958400,5224,1958400,5309,40,5310,10,5311,18,5312,10,5312,100,5313,0,5223,0,5225,0,
5313,3,5410,2706996,5413,1250332,505786,5316,180000,5317,0,5318,22,5409,1248000,5410,1248000,5411,1248000,5412,1248000,5412,1958400,5413,1958400,5313,1958400,5315,1958400,5410,16,5411,11,5412,11,5412,0,5413,100,5414,10,5315,0,5316,0,
5414,3,5511,2709152,5513,1570856,826310,5415,180000,5415,0,5416,16,5509,1248000,5511,1248000,5512,1248000,5512,1248000,5513,1958400,5513,1958400,5414,1958400,5414,1958400,5510,50,5512,11,5512,20,5513,0,5513,100,5514,0,5414,0,5415,0,
5514,3,5612,2672444,5620,2219172,1474626,5518,180000,5518,0,5519,23,5610,1555200,5612,1555200,5614,1555200,5616,1555200,5618,864000,5621,960000,5514,1958400,5516,1958400,5611,80,5614,80,5615,66,5618,66,5620,45,5622,30,5516,0,5517,0,
5622,3,5712,2669692,5715,2283148,1538602,5626,180000,5627,0,5628,52,5710,1555200,5712,1555200,5713,1555200,5714,1555200,5715,1248000,5716,1248000,5623,960000,5625,960000,5711,88,5713,63,5714,55,5714,62,5715,33,5716,44,5624,20,5626,10,
5716,3,5812,2670844,5815,1226439,481893,5718,180000,5718,0,5719,40,5811,1555200,5812,1555200,5813,1555200,5814,1555200,5814,1958400,5815,1958400,5716,1248000,5717,1632000,5811,62,5813,22,5813,14,5814,20,5815,10,5815,100,5717,11,5718,0,
5816,3,5912,2672172,5915,2064639,1320093,5817,180000,5817,0,5818,29,5911,1555200,5912,1555200,5913,1555200,5914,1555200,5915,1958400,5915,1958400,5816,1958400,5816,1958400,5912,70,5913,20,5914,30,5914,20,5915,0,5916,100,5816,0,5817,0,
5916,3,6013,2675864,6015,2327288,1582742,5917,180000,5918,0,5918,31,6012,1555200,6013,1555200,6014,1555200,6014,1555200,6015,1958400,6015,1958400,5916,1958400,5917,1958400,6012,80,6013,22,6014,36,6015,12,6015,0,6016,100,5917,0,5917,18,
6016,3,6113,2669744,6116,3087318,2342772,6017,180000,6018,0,6018,33,6112,1555200,6113,1555200,6114,1555200,6114,1555200,6115,1958400,6116,1958400,6016,1958400,6017,1958400,6113,83,6114,63,6114,66,6115,44,6116,18,6117,70,6017,0,6017,0,
6117,3,6214,2671908,6217,3122875,2378329,6118,180000,6118,0,6119,44,6213,1555200,6214,1555200,6215,1555200,6215,1555200,6216,1958400,6217,1958400,6117,1958400,6118,1958400,6213,75,6215,55,6215,70,6216,58,6216,40,6217,63,6117,0,6118,10,
6217,3,6314,2670656,6317,2919849,2175303,6219,180000,6219,0,6220,46,6313,1555200,6314,1555200,6315,1555200,6315,1555200,6316,1958400,6317,1958400,6218,1958400,6218,1958400,6313,90,6315,55,6315,44,6316,54,6317,30,6317,10,6218,18,6219,0,
6317,3,6415,2674428,6417,3013354,2268808,6320,180000,6321,0,6321,43,6414,1555200,6415,1555200,6415,1555200,6416,1555200,6417,1958400,6417,1958400,6318,1958400,6319,1958400,6414,63,6415,70,6416,66,6416,60,6417,40,6418,0,6319,9,6320,50,
6418,3,6515,2675304,6518,1600900,856354,6419,180000,6419,0,6419,36,6514,1555200,6515,1555200,6516,1555200,6516,1555200,6517,1958400,6518,1958400,6418,1958400,6418,1958400,6515,63,6516,100,6516,22,6517,22,6518,0,6518,0,6418,0,6419,11,
6518,3,6617,2675736,6624,1349417,604871,6520,180000,6520,0,6520,26,6615,1555200,6617,1555200,6619,1555200,6621,1555200,6622,633600,6624,633600,6518,1958400,6519,1958400,6616,50,6619,100,6620,11,6622,25,6623,9,6626,0,6519,0,6519,0,
6626,3,6717,2676036,6724,1469084,724538,6629,180000,6630,0,6631,27,6715,1555200,6718,1555200,6720,1555200,6721,1555200,6723,633600,6725,633600,6626,633600,6628,633600,6717,55,6719,100,6721,27,6722,18,6724,20,6726,0,6627,0,6629,0,
6726,3,6817,2676284,6824,1272299,527753,6730,180000,6730,0,6732,25,6815,1555200,6818,1555200,6819,1555200,6821,1555200,6823,633600,6825,633600,6726,633600,6728,633600,6816,25,6819,100,6821,30,6822,20,6824,10,6826,0,6728,0,6729,0,
6826,3,6918,2676584,6924,1190235,445689,6830,180000,6831,0,6832,22,6915,1555200,6918,1555200,6919,1555200,6921,1555200,6923,633600,6925,633600,6826,633600,6828,633600,6917,36,6919,100,6921,10,6922,20,6924,0,6926,0,6828,0,6830,0,
6926,3,7019,2676636,7026,1369487,624941,6929,180000,6930,0,6931,21,7016,1555200,7019,1555200,7021,1555200,7023,1555200,7025,633600,7027,633600,6926,633600,6928,633600,7018,58,7021,100,7023,11,7025,22,7026,0,7028,0,6927,0,6929,0,
7028,3,7119,2677132,7128,1257959,513413,7032,180000,7032,0,7034,23,7116,1555200,7120,1555200,7122,1555200,7124,1555200,7126,633600,7128,633600,7028,633600,7030,633600,7118,33,7121,100,7123,20,7125,20,7127,10,7129,0,7030,0,7032,0,
7130,3,7219,2681096,7228,2049965,1305419,7135,180000,7136,0,7137,23,7217,1555200,7220,1555200,7222,1555200,7224,1555200,7226,1248000,7228,1248000,7130,633600,7132,633600,7219,66,7222,60,7223,70,7225,44,7227,66,7230,0,7131,0,7135,0,
7230,3,7321,2682440,7332,1919061,1174515,7235,180000,7236,0,7236,41,7318,1555200,7321,1555200,7325,1555200,7328,1555200,7330,1958400,7332,1958400,7231,1248000,7234,1440000,7319,60,7324,40,7327,40,7329,30,7331,66,7334,0,7233,0,7235,0,
7334,3,7419,2686252,7422,2019943,1275397,7336,305000,7336,0,7337,29,7418,1555200,7420,1555200,7420,1555200,7421,1555200,7422,1958400,7422,1958400,7334,1958400,7335,1958400,7419,60,7420,30,7421,30,7421,33,7422,87,7423,33,7335,0,7336,0,
7423,3,7522,2691644,7525,3091638,2347092,7424,180000,7424,0,7425,28,7519,1555200,7522,1555200,7523,1555200,7524,1555200,7524,1958400,7525,1958400,7423,1958400,7423,1958400,7520,81,7522,72,7523,57,7524,54,7525,80,7526,40,7423,0,7424,0,
7526,3,7621,2694004,7624,2889874,2145328,7527,180000,7528,0,7528,48,7620,1555200,7621,1555200,7622,1555200,7622,1555200,7623,1958400,7624,1958400,7526,1958400,7527,1958400,7620,85,7622,66,7622,81,7623,66,7624,22,7624,54,7527,9,7527,0,
7624,3,7721,2692768,7724,3307829,2563283,7627,180000,7627,0,7628,53,7720,1555200,7722,1555200,7722,1555200,7723,1555200,7723,1958400,7724,1958400,7624,1958400,7627,1958400,7721,72,7722,60,7723,77,7723,60,7724,27,7724,10,7626,22,7627,27,
7724,3,7822,2693956,7824,2816360,2071814,7726,180000,7726,14,7726,45,7820,1555200,7822,1555200,7823,1555200,7823,1555200,7824,1958400,7824,1958400,7724,1958400,7725,1958400,7821,66,7822,30,7823,40,7824,45,7824,44,7825,10,7725,10,7725,66,
7825,3,7922,2694664,7925,2281541,1536995,7826,180000,7826,14,7827,29,7921,1555200,7923,1555200,7923,1555200,7924,1555200,7925,1958400,7925,1958400,7825,1958400,7826,1958400,7922,55,7923,36,7924,33,7925,12,7925,100,7926,0,7825,0,7826,0,
7926,3,8023,2695268,8026,1666382,921836,7927,180000,7928,14,7928,29,8021,1555200,8023,1555200,8024,1555200,8025,1555200,8025,1958400,8026,1958400,7926,1958400,7927,1958400,8022,33,8024,22,8024,10,8025,0,8026,100,8026,0,7927,0,7927,0,
8026,3,8123,2697912,8126,596823,0,8028,180000,8028,0,8029,23,8122,460800,8124,1248000,8124,1248000,8125,1248000,8126,1824000,8126,1824000,8027,1958400,8027,1958400,8123,0,8124,9,8125,0,8126,9,8126,54,8127,45,8027,0,8028,0,
8127,3,8224,2697520,8227,1817165,1072619,8128,180000,8128,0,8129,16,8223,1555200,8224,1555200,8225,1555200,8226,1555200,8226,1824000,8227,1824000,8127,1824000,8128,1824000,8224,44,8225,37,8226,11,8226,20,8227,63,8228,45,8127,0,8128,0,
8228,3,8325,2698540,8328,1189499,444953,8230,180000,8230,0,8230,32,8323,1248000,8325,1248000,8326,1248000,8327,1248000,8328,1440000,8329,1440000,8228,1824000,8229,1824000,8325,30,8326,0,8327,10,8328,0,8328,20,8329,10,8229,22,8229,25,
8329,3,8427,2694032,8430,794700,50154,8331,180000,8331,0,8332,13,8424,1248000,8427,1248000,8428,1248000,8429,1248000,8430,1440000,8431,1440000,8329,1440000,8330,1440000,8426,22,8428,0,8429,10,8430,54,8430,11,8432,10,8330,10,8331,27,
8432,3,8527,2694032,8533,290442,0,8434,180000,8434,0,8435,20,8525,1248000,8527,1248000,8529,1248000,8530,1248000,8532,864000,8533,864000,8432,1248000,8433,1248000,8526,30,8528,0,8530,0,8532,0,8533,10,8534,0,8433,10,8433,0,
8534,3,8629,2694380,8635,210968,0,8537,180000,8538,0,8539,6,8626,1248000,8630,1248000,8631,1248000,8633,1248000,8634,864000,8635,864000,8535,864000,8536,864000,8628,20,8631,0,8632,10,8634,0,8635,22,8636,10,8536,0,8537,0,
8636,3,8728,2694724,8734,377903,0,8639,180000,8640,0,8640,5,8726,1248000,8729,1248000,8730,1248000,8731,1248000,8733,864000,8734,864000,8636,864000,8638,864000,8728,30,8730,10,8731,9,8732,10,8734,20,8735,9,8638,0,8639,0,
8735,3,8828,2694724,8834,314679,0,8738,180000,8738,0,8739,13,8826,1248000,8829,1248000,8830,1248000,8831,1248000,8833,864000,8834,864000,8735,864000,8737,864000,8828,20,8830,18,8831,10,8832,0,8834,18,8835,9,8736,0,8738,0,
8835,3,8930,2694744,8937,239212,0,8838,180000,8839,0,8839,10,8927,1248000,8930,1248000,8932,1248000,8933,1248000,8935,633600,8937,633600,8835,864000,8837,864000,8929,20,8931,9,8933,0,8935,0,8936,11,8938,0,8836,0,8838,18,
8938,3,9032,2694744,9040,89923,0,8942,180000,8943,0,8944,6,9028,1248000,9032,1248000,9034,1248000,9036,1248000,9038,633600,9040,633600,8939,633600,8941,633600,9031,11,9034,0,9036,0,9037,0,9039,11,9041,16,8940,9,8942,0,
9042,3,9134,2694992,9146,301649,0,9046,180000,9046,0,9047,7,9129,1248000,9134,1248000,9137,1248000,9140,1248000,9143,960000,9146,960000,9042,633600,9044,633600,9132,20,9136,0,9139,18,9142,0,9146,16,9148,0,9043,18,9045,0,
9148,3,9232,2695024,9242,388986,0,9152,180000,9153,0,9154,7,9229,1248000,9233,1248000,9235,1248000,9238,1248000,9240,633600,9242,633600,9148,633600,9150,633600,9231,28,9235,20,9237,30,9239,0,9241,0,9244,0,9150,0,9152,0,
9244,3,9332,2694860,9340,928730,184184,9249,180000,9249,0,9251,11,9330,1344000,9333,1344000,9335,1344000,9337,1344000,9339,633600,9341,633600,9244,633600,9247,633600,9331,50,9334,44,9336,44,9338,27,9340,0,9342,0,9246,0,9248,0,
9342,3,9433,2696576,9441,1254561,510015,9346,180000,9346,0,9347,22,9430,1555200,9433,1555200,9435,1555200,9438,1555200,9439,1536000,9442,1536000,9343,633600,9344,633600,9432,54,9435,36,9437,36,9439,0,9441,50,9443,0,9344,0,9345,0,
9443,3,9532,2697688,9535,1534052,789506,9446,180000,9446,0,9447,21,9531,1555200,9532,1555200,9533,1555200,9534,1555200,9534,1958400,9535,1958400,9444,1536000,9445,1824000,9531,44,9533,0,9533,22,9534,0,9535,100,9535,0,9445,0,9446,0,
9535,3,9632,2698392,9635,1419890,675344,9537,180000,9537,0,9537,22,9631,1248000,9633,1248000,9633,1248000,9634,1248000,9635,1958400,9635,1958400,9536,1958400,9536,1958400,9632,25,9633,18,9634,9,9635,20,9635,100,9636,9,9536,0,9537,0,
9636,3,9733,2700572,9736,1405650,661104,9637,180000,9638,0,9638,21,9731,1248000,9733,1248000,9734,1248000,9735,1248000,9735,1958400,9736,1958400,9636,1958400,9637,1958400,9732,30,9734,20,9734,0,9735,0,9736,100,9736,10,9637,0,9637,0,
9736,3,9834,2702596,9842,1659973,915427,9738,180000,9738,0,9738,20,9832,1555200,9834,1555200,9836,1555200,9840,1555200,9842,1824000,9843,1824000,9736,1958400,9737,1958400,9833,50,9835,36,9837,33,9841,27,9842,54,9843,50,9737,0,9738,0,
9844,3,9934,2702964,9939,2303733,1559187,9846,180000,9846,0,9847,41,9932,1555200,9934,1555200,9935,1555200,9937,1555200,9938,1824000,9939,1824000,9844,1824000,9845,1824000,9933,54,9935,22,9936,11,9937,30,9939,22,9940,88,9844,44,9846,40,
