App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:37 AM","58 sec","Trepn_2018.10.20_110136.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3306,3,3298,2683748,3305,157742,0,3310,180000,3311,0,3312,5,3395,1555200,3298,1555200,3300,1555200,3302,1555200,3303,633600,3305,633600,3307,633600,3309,633600,3296,22,3300,0,3301,0,3303,0,3305,0,3306,0,3308,0,3310,0,
3406,3,3398,2683748,3404,468935,0,3409,180000,3410,0,3411,6,3496,1555200,3398,1555200,3400,1555200,3401,1555200,3403,633600,3405,633600,3406,633600,3408,633600,3396,25,3399,27,3401,9,3402,0,3404,18,3406,0,3407,0,3409,0,
3507,3,3498,2683800,3506,207932,0,3510,180000,3510,0,3511,6,3596,1555200,3499,1555200,3501,1555200,3503,1555200,3504,633600,3506,633600,3507,633600,3509,633600,3497,10,3501,10,3503,0,3504,9,3506,0,3507,0,3508,0,3510,0,
3607,3,3598,2683852,3605,645308,0,3610,180000,3611,0,3612,12,3696,1555200,3599,1555200,3600,1555200,3602,1555200,3603,633600,3605,633600,3607,633600,3608,633600,3597,50,3600,30,3601,10,3603,0,3605,0,3606,0,3608,0,3610,0,
3707,3,3699,2684016,3705,598310,0,3710,180000,3711,0,3712,7,3797,1555200,3699,1555200,3701,1555200,3702,1555200,3704,633600,3705,633600,3707,633600,3709,633600,3698,40,3700,20,3702,11,3703,10,3705,10,3707,0,3708,0,3710,0,
3810,3,3800,2684140,3808,153764,0,3814,180000,3815,0,3816,7,3897,1555200,3800,1555200,3802,1555200,3804,1555200,3806,633600,3808,633600,3811,633600,3812,633600,3798,0,3802,0,3804,10,3806,9,3808,10,3810,0,3812,0,3814,0,
3906,3,3899,2684140,3905,788710,0,3909,180000,3909,0,3910,13,3998,1555200,3900,1555200,3901,1555200,3902,1555200,3904,633600,3905,633600,3906,633600,3908,633600,3898,54,3901,11,3902,35,3903,10,3905,0,3906,0,3907,0,3909,0,
4008,3,4001,2684140,4007,143401,0,4011,180000,4011,0,4012,2,4098,1555200,4001,1555200,4003,1555200,4004,1555200,4005,633600,4007,633600,4008,633600,4010,633600,4000,11,4002,9,4004,0,4005,0,4006,0,4008,0,4009,0,4011,0,
4109,3,4100,2684140,4107,580777,0,4112,180000,4113,0,4114,12,4198,1555200,4101,1555200,4102,1555200,4104,1555200,4105,633600,4107,633600,4109,633600,4111,633600,4099,50,4102,11,4103,11,4105,9,4107,0,4108,0,4110,0,4112,0,
4215,3,4203,2692108,4212,536795,0,4219,180000,4220,0,4221,8,4299,1555200,4204,1555200,4206,1555200,4208,1555200,4210,1248000,4213,1248000,4216,633600,4217,633600,4202,33,4206,11,4208,0,4210,10,4212,30,4215,0,4217,0,4219,0,
4315,3,4302,2692160,4314,322654,0,4319,180000,4319,0,4321,12,4399,1555200,4303,1555200,4305,1555200,4308,1555200,4312,633600,4314,633600,4316,633600,4317,633600,4301,25,4304,0,4307,20,4311,0,4314,0,4315,0,4317,0,4319,0,
4408,3,4401,2692212,4407,779316,0,4410,180000,4411,0,4412,8,4500,1555200,4402,1555200,4403,1555200,4404,1555200,4405,633600,4407,633600,4408,633600,4409,633600,4401,42,4403,36,4404,18,4405,10,4406,11,4408,0,4409,0,4410,0,
4512,3,4503,2692460,4510,144841,0,4516,180000,4516,0,4517,3,4601,1555200,4504,1555200,4505,1555200,4507,1555200,4509,633600,4511,633600,4512,633600,4514,633600,4502,18,4505,0,4507,0,4509,0,4510,9,4512,0,4514,0,4515,0,
4611,3,4603,2692264,4609,615837,0,4615,180000,4615,0,4616,11,4701,1555200,4603,1555200,4605,1555200,4607,1555200,4608,864000,4610,864000,4611,864000,4613,864000,4602,50,4605,12,4606,0,4608,20,4609,10,4611,0,4612,0,4614,0,
4710,3,4703,2692452,4709,430205,0,4713,180000,4714,0,4715,6,4802,1555200,4704,1555200,4705,1555200,4706,1555200,4708,633600,4709,633600,4710,633600,4712,633600,4702,30,4705,20,4706,10,4707,0,4709,0,4710,0,4711,0,4713,0,
4817,3,4804,2692388,4815,358504,0,4820,180000,4820,0,4822,8,4902,1555200,4805,1555200,4807,1555200,4808,1555200,4810,633600,4815,633600,4817,633600,4818,633600,4803,40,4806,0,4808,0,4810,10,4815,0,4817,0,4818,0,4820,0,
4911,3,4904,2687984,4909,724179,0,4914,180000,4915,0,4916,8,5003,960000,4904,1555200,4906,1555200,4907,1555200,4908,633600,4910,633600,4911,633600,4912,633600,4903,50,4905,11,4907,10,4908,30,4909,0,4911,0,4912,0,4914,0,
5021,3,5008,2688960,5019,283324,0,5024,180000,5025,0,5026,11,5103,1555200,5008,1248000,5011,1248000,5015,1248000,5017,633600,5019,633600,5021,633600,5023,633600,5006,0,5011,9,5014,18,5017,27,5018,8,5020,0,5022,0,5024,0,
5115,3,5106,2689696,5114,951398,38400,5120,180000,5121,0,5123,17,5204,1555200,5106,1555200,5108,1555200,5110,1555200,5112,633600,5114,633600,5116,633600,5118,633600,5105,50,5108,33,5109,22,5111,25,5113,11,5115,0,5117,0,5119,0,
5217,3,5207,2689300,5215,1691794,778796,5221,180000,5222,0,5223,26,5304,1555200,5207,1555200,5209,1555200,5211,1555200,5213,1958400,5215,1958400,5217,1958400,5219,1958400,5205,54,5208,12,5210,22,5212,0,5214,100,5216,11,5218,0,5220,0,
5321,3,5308,2689848,5319,1657913,744915,5324,180000,5325,0,5325,20,5405,1555200,5309,1555200,5311,1555200,5314,1555200,5317,1958400,5319,1958400,5321,1958400,5323,1958400,5306,45,5310,22,5314,0,5316,0,5318,100,5321,0,5323,0,5324,0,
5418,3,5407,2691100,5416,1777835,864837,5422,180000,5423,0,5424,24,5505,1555200,5408,1555200,5410,1555200,5412,1555200,5414,1958400,5416,1958400,5418,1958400,5420,1958400,5406,50,5409,18,5411,22,5413,10,5415,100,5417,0,5420,0,5422,0,
5523,3,5509,2676020,5520,1418917,505919,5525,180000,5525,0,5526,21,5605,1555200,5509,1555200,5512,1555200,5515,1555200,5517,1958400,5520,1958400,5524,1958400,5525,1958400,5507,37,5512,27,5514,27,5517,27,5520,54,5522,0,5524,0,5525,0,
5622,3,5608,2655868,5619,2744543,1831545,5625,180000,5625,0,5626,59,5706,1555200,5609,1555200,5611,1555200,5613,1555200,5617,1248000,5620,1248000,5622,1248000,5624,1248000,5607,100,5611,90,5613,70,5616,88,5619,50,5622,36,5623,11,5625,0,
5718,3,5708,2653004,5716,2372476,1459478,5723,180000,5723,0,5724,36,5806,1555200,5709,1555200,5711,1555200,5713,1555200,5715,1824000,5717,1824000,5719,1824000,5721,1824000,5708,70,5710,42,5712,55,5714,50,5716,62,5718,0,5720,20,5722,0,
5820,3,5809,2653624,5818,2352819,1439821,5824,180000,5824,0,5825,30,5907,1555200,5810,1555200,5812,1555200,5814,1555200,5816,1958400,5818,1958400,5820,1958400,5822,1958400,5808,55,5812,33,5814,33,5816,33,5817,100,5820,0,5822,0,5823,0,
5921,3,5910,2654880,5918,2050299,1137301,5924,180000,5925,0,5925,29,6007,1555200,5910,1555200,5912,1555200,5914,1555200,5916,1958400,5919,1958400,5921,1958400,5923,1958400,5909,80,5912,22,5914,14,5916,22,5918,100,5920,0,5923,0,5924,0,
6024,3,6010,2658960,6023,2081917,1168919,6025,180000,6025,0,6026,36,6108,1555200,6010,1555200,6012,1555200,6015,1555200,6018,1958400,6023,1958400,6024,1958400,6025,1958400,6009,81,6012,25,6014,36,6017,30,6023,80,6024,0,6024,0,6025,0,
6117,3,6110,2660884,6116,1809074,896076,6121,180000,6121,0,6122,36,6209,1555200,6110,1555200,6112,1555200,6113,1555200,6115,768000,6116,768000,6118,768000,6119,768000,6109,88,6111,45,6113,50,6114,55,6116,44,6117,30,6119,0,6120,0,
6221,3,6211,2664512,6219,2074464,1161466,6225,180000,6225,0,6226,36,6309,1555200,6211,1555200,6213,1555200,6215,1555200,6217,1958400,6220,1958400,6222,1958400,6224,1958400,6210,60,6213,50,6214,36,6217,30,6219,70,6221,9,6224,33,6225,0,
6324,3,6312,2660324,6322,2734689,1821691,6326,180000,6326,0,6326,46,6409,1555200,6312,1555200,6315,1555200,6317,1555200,6320,1958400,6322,1958400,6324,1958400,6325,1958400,6311,100,6314,66,6316,50,6319,50,6321,36,6323,20,6324,33,6325,0,
6416,3,6411,2664088,6415,2611281,1698283,6418,180000,6418,0,6419,38,6510,1555200,6411,1555200,6412,1555200,6413,1555200,6414,1248000,6415,1248000,6416,1248000,6417,1248000,6410,66,6412,57,6413,62,6414,66,6415,50,6416,11,6417,20,6418,0,
6514,3,6511,2668132,6514,2196002,1283004,6517,180000,6517,0,6519,41,6611,1555200,6511,1555200,6512,1555200,6512,1555200,6513,1632000,6514,1632000,6515,1632000,6515,1632000,6510,90,6512,50,6512,53,6513,44,6514,44,6514,33,6515,0,6517,10,
6615,3,6612,2668612,6615,2054623,1141625,6617,180000,6617,0,6617,29,6711,1555200,6612,1555200,6613,1555200,6614,1555200,6614,1632000,6615,1632000,6615,1632000,6616,1632000,6612,70,6613,30,6613,40,6614,88,6615,11,6615,9,6616,0,6617,0,
6717,3,6713,2669088,6716,1229801,316803,6718,180000,6718,0,6719,20,6812,1555200,6713,1555200,6714,1555200,6715,1555200,6715,1632000,6716,1632000,6717,1632000,6717,1632000,6712,22,6713,20,6715,10,6715,100,6716,9,6717,0,6717,0,6718,0,
6822,3,6814,2668892,6821,1214938,301940,6826,180000,6827,0,6828,21,6912,1555200,6814,1555200,6816,1555200,6818,1555200,6819,633600,6821,633600,6823,633600,6824,633600,6813,44,6816,11,6817,12,6819,100,6821,10,6822,0,6824,0,6826,0,
6922,3,6914,2669140,6921,1194387,281389,6927,180000,6927,0,6928,23,7012,1555200,6914,1555200,6916,1555200,6918,1555200,6919,960000,6921,960000,6923,960000,6925,633600,6913,44,6916,0,6917,18,6919,100,6921,10,6922,0,6925,0,6926,0,
7022,3,7014,2668996,7020,1226086,313088,7026,180000,7026,0,7028,20,7113,1555200,7014,1555200,7016,1555200,7017,1555200,7019,633600,7021,633600,7022,633600,7024,633600,7013,40,7016,11,7017,20,7019,100,7020,0,7022,0,7024,0,7025,0,
7123,3,7115,2668800,7121,1039663,126665,7127,180000,7127,0,7129,17,7213,1555200,7115,1555200,7117,1555200,7118,1555200,7120,633600,7121,633600,7124,633600,7125,633600,7114,14,7116,11,7118,20,7119,100,7121,0,7122,0,7125,0,7127,0,
7224,3,7215,2668604,7221,1265129,352131,7229,180000,7229,0,7230,24,7314,1555200,7215,1555200,7217,1555200,7218,1555200,7220,633600,7222,633600,7224,633600,7226,633600,7214,44,7217,18,7218,22,7220,90,7221,10,7224,0,7226,0,7228,0,
7327,3,7316,2670528,7325,1478098,565100,7331,180000,7332,0,7333,37,7414,1555200,7317,1555200,7319,1555200,7321,1555200,7323,960000,7325,960000,7327,960000,7329,960000,7315,62,7318,14,7321,70,7323,40,7325,44,7327,30,7329,0,7331,10,
7437,3,7417,2671700,7436,1184156,271158,7438,180000,7439,0,7439,27,7514,1555200,7417,1555200,7421,1555200,7426,1555200,7433,1958400,7436,1958400,7437,1958400,7438,1958400,7416,54,7420,36,7425,27,7432,18,7435,8,7437,9,7438,0,7438,77,
7519,3,7516,2675248,7518,3283675,2370677,7520,180000,7520,0,7520,34,7615,1555200,7516,1555200,7516,1555200,7517,1555200,7518,1958400,7518,1958400,7519,1958400,7519,1958400,7515,90,7516,50,7517,55,7517,44,7518,62,7519,0,7519,0,7520,0,
7619,3,7616,2678948,7618,2197813,1284815,7620,180000,7620,0,7621,42,7715,1555200,7616,1555200,7617,1555200,7617,1555200,7618,1958400,7618,1958400,7619,1958400,7620,1958400,7615,62,7616,50,7617,44,7618,44,7618,72,7619,27,7619,10,7620,20,
7720,3,7717,2684652,7719,3107741,2194743,7721,180000,7722,0,7722,50,7817,1555200,7717,1555200,7718,1555200,7718,1555200,7719,1958400,7720,1958400,7720,1958400,7721,1958400,7716,77,7717,77,7718,60,7719,70,7719,44,7720,11,7721,12,7721,54,
7822,3,7818,2685852,7821,3657608,2744610,7824,180000,7824,0,7825,55,7918,1555200,7819,1555200,7819,1555200,7820,1555200,7821,1958400,7821,1958400,7822,1958400,7823,1958400,7818,77,7819,70,7820,44,7820,75,7821,88,7822,22,7823,63,7824,0,
7922,3,7919,2685336,7922,2937661,2024663,7924,180000,7924,0,7924,30,8018,1555200,7919,1555200,7920,1555200,7920,1555200,7921,1958400,7922,1958400,7922,1958400,7923,1958400,7918,44,7920,45,7920,25,7921,22,7922,100,7922,9,7923,18,7924,0,
8023,3,8019,2686672,8022,2351062,1438064,8025,180000,8025,0,8025,31,8118,1555200,8019,1555200,8020,1555200,8021,1555200,8022,1958400,8022,1958400,8023,1958400,8024,1958400,8019,55,8020,40,8021,33,8021,12,8022,100,8023,10,8024,0,8024,0,
8126,3,8120,2689136,8125,1491487,578489,8128,180000,8129,0,8129,26,8219,1248000,8120,1555200,8122,1555200,8123,1555200,8125,1824000,8125,1824000,8126,1824000,8127,1824000,8119,50,8121,25,8123,10,8124,10,8125,75,8126,18,8127,18,8128,9,
8225,3,8221,2688628,8224,1065063,152065,8227,180000,8227,0,8228,26,8320,1248000,8221,1248000,8222,1248000,8223,1248000,8224,1824000,8225,1824000,8225,1824000,8226,1824000,8220,37,8222,20,8223,10,8224,11,8224,27,8225,50,8226,37,8227,22,
8325,3,8322,2684684,8325,1276404,363406,8327,180000,8327,0,8327,6,8420,1248000,8322,1248000,8323,1248000,8323,1248000,8324,1824000,8325,1824000,8325,1824000,8326,1824000,8321,20,8323,0,8323,0,8324,10,8325,11,8325,0,8326,9,8327,0,
8429,3,8422,2685160,8428,398317,0,8431,180000,8432,0,8433,11,8521,1248000,8423,1248000,8424,1248000,8425,1248000,8427,960000,8428,960000,8429,960000,8430,960000,8422,30,8424,18,8425,9,8426,0,8427,9,8429,10,8430,0,8431,9,
8529,3,8522,2685160,8528,251887,0,8531,180000,8532,0,8533,6,8621,1248000,8523,1248000,8524,1248000,8525,1248000,8526,960000,8528,960000,8529,960000,8530,960000,8522,20,8524,18,8525,0,8526,0,8527,0,8529,18,8530,0,8531,0,
8630,3,8624,2685544,8629,191669,0,8632,180000,8633,0,8634,7,8722,1248000,8624,1248000,8625,1248000,8626,1248000,8628,960000,8629,960000,8630,960000,8631,960000,8623,20,8625,0,8626,0,8627,0,8628,10,8630,11,8631,0,8632,0,
8730,3,8724,2685644,8729,254797,0,8732,180000,8733,0,8734,6,8822,1248000,8724,1248000,8725,1248000,8726,1248000,8728,960000,8729,960000,8730,960000,8731,960000,8723,22,8725,0,8726,10,8727,0,8728,18,8730,0,8731,11,8732,0,
8831,3,8825,2685696,8829,132074,0,8833,180000,8834,0,8834,5,8923,1248000,8825,1248000,8826,1248000,8827,1248000,8828,960000,8830,960000,8831,960000,8832,960000,8824,12,8826,0,8827,0,8828,0,8829,11,8831,20,8832,0,8833,0,
8933,3,8925,2685696,8931,65664,0,8936,180000,8936,0,8937,4,9024,1248000,8925,1248000,8927,1248000,8928,1248000,8930,768000,8931,768000,8933,768000,8934,768000,8924,0,8927,0,8928,0,8930,0,8931,0,8932,20,8934,0,8935,0,
9037,3,9027,2685500,9035,243698,0,9041,180000,9042,0,9043,8,9124,1248000,9028,1248000,9030,1248000,9032,1248000,9034,633600,9036,633600,9038,633600,9039,633600,9026,27,9029,0,9031,9,9033,0,9035,10,9037,9,9039,10,9041,0,
9146,3,9129,2685548,9143,262715,0,9151,180000,9152,0,9153,9,9225,1555200,9130,1248000,9133,1248000,9137,1248000,9141,1248000,9144,1248000,9147,1248000,9149,1248000,9127,12,9132,18,9137,0,9141,0,9143,16,9146,9,9148,0,9151,0,
9240,3,9228,2685792,9238,510939,0,9245,180000,9247,0,9248,8,9325,1555200,9229,1555200,9232,1555200,9235,1555200,9236,864000,9238,864000,9240,864000,9242,864000,9227,54,9231,0,9233,0,9236,11,9238,0,9240,0,9242,0,9245,0,
9343,3,9328,2685844,9341,458886,0,9348,180000,9349,0,9350,12,9426,1555200,9329,1555200,9331,1555200,9333,1555200,9337,633600,9341,633600,9343,633600,9345,633600,9327,44,9330,0,9333,10,9336,10,9340,0,9342,0,9345,0,9347,0,
9439,3,9428,2687304,9437,1600685,687687,9444,180000,9444,0,9445,23,9526,1555200,9429,1555200,9431,1555200,9433,1555200,9435,1824000,9437,1824000,9440,1824000,9442,1824000,9427,58,9430,30,9433,11,9435,9,9437,88,9439,0,9441,0,9443,0,
9540,3,9529,2688100,9538,1713304,800306,9544,180000,9544,0,9545,20,9627,1555200,9530,1555200,9532,1555200,9534,1555200,9536,1958400,9538,1958400,9541,1958400,9543,1958400,9528,44,9531,20,9533,27,9535,0,9538,100,9540,0,9542,0,9544,0,
9640,3,9630,2689164,9638,1727644,814646,9644,180000,9644,0,9645,24,9727,1555200,9630,1555200,9632,1555200,9634,1555200,9636,1958400,9639,1958400,9641,1958400,9643,1958400,9628,33,9632,30,9634,20,9636,10,9638,100,9640,0,9642,0,9644,0,
9733,3,9729,2691892,9732,1220670,307672,9736,180000,9736,0,9736,21,9827,1555200,9729,1555200,9730,1555200,9730,1555200,9732,1824000,9733,1824000,9734,1824000,9735,1824000,9728,45,9729,10,9730,0,9732,0,9732,88,9733,11,9734,0,9735,10,
9834,3,9829,2694292,9833,1767640,854642,9837,180000,9837,0,9838,50,9928,1478400,9829,1555200,9830,1555200,9831,1555200,9832,1824000,9833,1824000,9834,1824000,9836,1824000,9828,62,9830,33,9831,41,9832,11,9833,55,9834,80,9835,63,9836,50,
9934,3,9930,2693332,9933,3232886,2319888,9936,180000,9936,0,9937,33,10028,1478400,9930,1478400,9931,1478400,9931,1478400,9932,1824000,9933,1824000,9934,1824000,9935,1824000,9929,50,9931,33,9931,30,9932,0,9933,72,9933,30,9935,33,9936,22,
