App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:55:05 AM","57 sec","Trepn_2018.10.20_105504.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1094,3,1087,2691436,1093,411888,0,1098,180000,1098,0,1100,8,1186,1555200,1087,1555200,1089,1555200,1090,1555200,1091,633600,1093,633600,1094,633600,1096,633600,1086,45,1088,10,1090,0,1091,0,1092,10,1094,0,1096,0,1097,0,
1199,3,1188,2691684,1196,351334,0,1203,180000,1203,0,1204,7,1286,1555200,1189,1555200,1190,1555200,1192,1555200,1194,633600,1197,633600,1199,633600,1201,633600,1187,30,1190,9,1192,10,1194,0,1196,0,1198,0,1200,0,1202,0,
1294,3,1287,2692180,1293,516246,0,1297,180000,1297,0,1298,7,1386,1248000,1288,1555200,1289,1555200,1290,1555200,1292,633600,1293,633600,1294,633600,1296,633600,1287,50,1289,11,1290,11,1291,0,1293,0,1294,0,1295,0,1297,0,
1400,3,1390,2692676,1399,199480,0,1404,180000,1404,0,1406,7,1487,1555200,1390,1248000,1393,1248000,1395,1248000,1397,633600,1399,633600,1401,633600,1402,633600,1388,22,1392,10,1394,0,1397,8,1398,0,1400,0,1402,0,1404,0,
1500,3,1489,2693196,1497,810220,0,1504,180000,1505,0,1506,13,1587,1555200,1489,1555200,1491,1555200,1493,1555200,1495,633600,1498,633600,1500,633600,1502,633600,1488,54,1491,12,1493,33,1495,14,1497,0,1499,0,1502,0,1504,0,
1598,3,1589,2693936,1597,817390,0,1601,180000,1602,0,1603,15,1687,1555200,1589,1555200,1591,1555200,1593,1555200,1595,633600,1597,633600,1598,633600,1600,633600,1588,70,1590,12,1593,22,1595,10,1596,0,1598,0,1600,0,1601,0,
1699,3,1689,2694160,1697,415865,0,1702,180000,1703,0,1704,6,1788,1555200,1690,1555200,1691,1555200,1693,1555200,1695,633600,1697,633600,1699,633600,1701,633600,1689,25,1691,11,1693,11,1694,11,1696,0,1699,0,1700,0,1702,0,
1799,3,1790,2694604,1797,547806,0,1802,180000,1803,0,1804,11,1888,1555200,1790,1555200,1792,1555200,1794,1555200,1796,633600,1797,633600,1799,633600,1801,633600,1789,50,1792,0,1793,11,1795,11,1797,18,1798,0,1800,0,1802,0,
1899,3,1891,2692988,1897,807047,0,1902,180000,1903,0,1904,15,1989,1555200,1892,1555200,1893,1555200,1895,1555200,1896,864000,1898,864000,1899,864000,1901,864000,1890,40,1893,36,1894,18,1896,10,1897,22,1899,0,1901,0,1902,0,
2009,3,1994,2693044,2007,315484,0,2013,180000,2013,0,2015,5,2089,1555200,1994,1555200,1998,1555200,2001,1555200,2005,633600,2008,633600,2010,633600,2011,633600,1992,25,1997,0,2000,9,2004,10,2007,0,2009,0,2011,0,2013,0,
2098,3,2091,2693096,2097,549873,0,2101,180000,2101,0,2103,15,2189,1555200,2091,1555200,2093,1555200,2094,1555200,2095,633600,2097,633600,2098,633600,2100,633600,2090,50,2092,10,2094,14,2095,0,2096,11,2098,0,2099,0,2101,0,
2199,3,2191,2693096,2197,559267,0,2202,180000,2203,0,2204,6,2290,1555200,2192,1555200,2193,1555200,2194,1555200,2196,633600,2197,633600,2199,633600,2201,633600,2191,33,2193,18,2194,18,2196,9,2197,0,2198,0,2200,0,2202,0,
2301,3,2292,2693096,2299,304336,0,2304,180000,2305,0,2306,6,2390,1555200,2293,1555200,2294,1555200,2296,1555200,2297,633600,2299,633600,2301,633600,2303,633600,2291,30,2294,10,2296,0,2297,0,2299,10,2300,0,2302,0,2304,0,
2399,3,2392,2693200,2398,433398,0,2402,180000,2402,0,2403,9,2491,1555200,2393,1555200,2394,1555200,2395,1555200,2396,633600,2398,633600,2399,633600,2401,633600,2392,37,2394,10,2395,0,2396,11,2397,10,2399,0,2400,0,2402,0,
2509,3,2495,2693432,2508,329824,0,2513,180000,2514,0,2515,8,2591,1555200,2496,1555200,2500,1555200,2503,1555200,2506,633600,2508,633600,2510,633600,2512,633600,2494,27,2499,0,2502,9,2505,10,2508,0,2509,0,2511,0,2513,0,
2600,3,2593,2693288,2598,767200,0,2603,180000,2603,0,2604,12,2692,1555200,2593,1555200,2595,1555200,2596,1555200,2597,768000,2599,768000,2600,768000,2601,768000,2592,55,2594,30,2596,12,2597,10,2598,0,2600,0,2601,0,2602,0,
2700,3,2693,2693340,2698,415865,0,2703,180000,2704,0,2705,5,2792,1555200,2693,1555200,2695,1555200,2696,1555200,2697,633600,2699,633600,2700,633600,2702,633600,2693,30,2694,18,2696,10,2697,0,2698,0,2700,0,2702,0,2703,0,
2803,3,2794,2693340,2801,494736,0,2806,180000,2807,0,2808,9,2893,1555200,2795,1555200,2796,1555200,2798,1555200,2799,633600,2801,633600,2803,633600,2804,633600,2793,33,2796,11,2797,25,2799,0,2801,0,2802,0,2804,0,2806,0,
2901,3,2894,2693340,2900,415865,0,2904,180000,2904,0,2906,7,2993,1555200,2895,1555200,2896,1555200,2897,1555200,2899,633600,2900,633600,2902,633600,2903,633600,2894,40,2896,0,2897,0,2898,18,2900,0,2901,0,2903,0,2904,0,
3007,3,2996,2693460,3005,279633,0,3010,180000,3011,0,3012,6,3093,1555200,2997,1555200,2998,1555200,3001,1555200,3003,633600,3005,633600,3007,633600,3008,633600,2995,30,2998,0,3000,9,3002,0,3004,0,3006,0,3008,0,3010,0,
3104,3,3096,2693520,3102,720202,0,3107,180000,3108,0,3109,14,3194,1555200,3096,1555200,3098,1555200,3099,1555200,3101,633600,3102,633600,3104,633600,3106,633600,3095,58,3097,10,3099,20,3100,10,3102,10,3103,0,3105,0,3107,0,
3203,3,3196,2693324,3201,437375,0,3207,180000,3207,0,3209,6,3295,600000,3196,1555200,3198,1555200,3199,1555200,3200,633600,3202,633600,3203,633600,3205,633600,3195,40,3197,11,3199,0,3200,10,3201,0,3203,0,3205,0,3207,0,
3313,3,3299,2693572,3311,111432,0,3318,180000,3319,0,3320,10,3395,1478400,3300,600000,3303,768000,3306,768000,3308,633600,3311,633600,3314,633600,3316,633600,3297,30,3302,10,3305,20,3308,0,3310,0,3313,0,3315,0,3317,0,
3406,3,3397,2693624,3404,698426,0,3409,180000,3409,0,3410,10,3496,1555200,3398,1478400,3399,1478400,3401,1478400,3403,633600,3404,633600,3406,633600,3407,633600,3396,55,3399,11,3401,30,3402,10,3404,0,3405,0,3407,0,3408,0,
3505,3,3498,2693924,3503,559267,0,3507,180000,3508,0,3509,10,3596,1555200,3498,1555200,3499,1555200,3501,1555200,3502,633600,3503,633600,3505,633600,3506,633600,3497,40,3499,18,3500,20,3502,0,3503,0,3504,0,3506,0,3507,0,
3605,3,3598,2693924,3604,157742,0,3608,180000,3608,0,3609,2,3697,1555200,3598,1555200,3600,1555200,3601,1555200,3602,633600,3604,633600,3605,633600,3607,633600,3597,11,3599,0,3601,11,3602,0,3603,0,3605,0,3606,0,3608,0,
3705,3,3699,2693976,3704,523416,0,3708,180000,3709,0,3710,8,3797,1555200,3699,1555200,3700,1555200,3702,1555200,3703,633600,3704,633600,3706,633600,3707,633600,3698,33,3700,0,3701,20,3703,20,3704,0,3705,0,3707,0,3708,0,
3809,3,3800,2694224,3807,315484,0,3812,180000,3813,0,3814,7,3898,1555200,3801,1555200,3802,1555200,3804,1555200,3806,633600,3807,633600,3809,633600,3811,633600,3799,10,3802,16,3804,18,3805,0,3807,0,3809,0,3810,0,3812,0,
3909,3,3900,2694400,3907,602287,0,3912,180000,3913,0,3914,10,3998,1555200,3901,1555200,3902,1555200,3904,1555200,3906,633600,3907,633600,3909,633600,3910,633600,3899,50,3902,12,3903,12,3905,10,3907,0,3908,0,3910,0,3912,0,
4009,3,4000,2694300,4007,339873,0,4013,180000,4013,0,4014,5,4098,1555200,4001,1555200,4003,1555200,4004,1555200,4006,633600,4008,633600,4009,633600,4011,633600,4000,33,4002,0,4004,10,4005,0,4007,18,4009,0,4011,0,4012,0,
4108,3,4100,2694300,4107,386864,0,4111,180000,4111,0,4112,11,4199,1555200,4101,1555200,4102,1555200,4104,1555200,4105,1248000,4107,1248000,4108,1248000,4110,1248000,4100,27,4102,10,4104,0,4105,10,4107,10,4108,0,4109,0,4111,0,
4208,3,4201,2694548,4206,666818,0,4210,180000,4211,0,4212,9,4300,768000,4201,1555200,4203,1555200,4204,1555200,4205,633600,4206,633600,4208,633600,4209,633600,4200,45,4202,20,4203,18,4205,10,4206,0,4207,0,4209,0,4210,0,
4316,3,4304,2694548,4313,46632,0,4320,180000,4321,0,4323,4,4400,1478400,4304,768000,4307,960000,4309,960000,4311,633600,4314,633600,4316,633600,4318,633600,4303,0,4306,20,4309,0,4311,0,4313,0,4315,0,4318,0,4320,0,
4410,3,4402,2703108,4408,856561,0,4413,180000,4414,0,4415,15,4501,1555200,4403,1478400,4404,1478400,4406,1478400,4407,633600,4409,633600,4410,633600,4412,633600,4402,50,4404,11,4405,36,4407,33,4408,0,4410,0,4411,0,4413,0,
4509,3,4503,2702964,4508,437375,0,4512,180000,4512,0,4513,6,4601,1555200,4503,1555200,4504,1555200,4505,1555200,4507,633600,4508,633600,4509,633600,4510,633600,4502,30,4504,20,4505,11,4506,0,4507,0,4509,0,4510,0,4511,0,
4611,3,4604,2702964,4610,308314,0,4614,180000,4615,0,4616,9,4702,1555200,4604,1555200,4606,1555200,4607,1555200,4609,633600,4610,633600,4612,633600,4613,633600,4603,25,4605,18,4607,0,4608,0,4610,0,4611,0,4613,0,4614,0,
4712,3,4704,2702676,4711,659648,0,4716,180000,4716,0,4717,6,4803,1555200,4704,1555200,4706,1555200,4708,1555200,4709,633600,4711,633600,4713,633600,4714,633600,4703,44,4706,27,4707,10,4709,11,4711,0,4712,0,4714,0,4715,0,
4819,3,4807,2702676,4817,78871,0,4823,180000,4823,0,4825,2,4904,1555200,4807,1555200,4810,1555200,4814,1555200,4816,633600,4818,633600,4819,633600,4821,633600,4806,11,4809,0,4813,0,4815,0,4817,0,4819,0,4821,0,4823,0,
4916,3,4906,2702904,4914,555290,0,4920,180000,4921,0,4922,12,5004,1555200,4907,1555200,4909,1555200,4910,1555200,4913,633600,4915,633600,4917,633600,4919,633600,4905,55,4908,10,4910,10,4912,0,4914,10,4916,0,4918,0,4920,0,
5014,3,5006,2704296,5013,906624,0,5018,180000,5019,0,5020,14,5106,1555200,5007,1555200,5008,1555200,5010,1555200,5011,633600,5013,633600,5014,633600,5016,633600,5006,50,5008,22,5009,27,5011,25,5013,10,5014,0,5016,0,5018,0,
5119,3,5109,2705376,5117,829165,0,5123,180000,5124,0,5125,19,5205,1555200,5109,1555200,5111,1555200,5113,1555200,5115,1536000,5117,1536000,5119,1824000,5121,1824000,5108,40,5111,11,5113,0,5115,0,5117,66,5119,0,5121,0,5123,0,
5214,3,5207,2703996,5213,1906897,693843,5217,180000,5218,0,5219,27,5306,1555200,5208,1555200,5209,1555200,5210,1555200,5212,1958400,5213,1958400,5215,1958400,5216,1958400,5207,60,5209,27,5210,11,5211,20,5213,100,5214,20,5216,0,5217,0,
5328,3,5313,2704544,5327,1473753,260699,5330,180000,5330,0,5330,17,5406,1555200,5314,1555200,5318,1555200,5321,1555200,5325,1958400,5327,1958400,5328,1958400,5329,1958400,5310,9,5316,9,5320,10,5324,0,5327,100,5328,0,5329,0,5330,0,
5411,3,5408,2706600,5411,1347423,134369,5413,180000,5413,0,5413,20,5507,1555200,5408,1555200,5409,1555200,5409,1555200,5410,1958400,5411,1958400,5411,1958400,5412,1958400,5407,62,5408,0,5409,12,5410,0,5411,77,5411,28,5412,0,5412,0,
5520,3,5510,2669568,5517,1920665,707611,5524,180000,5525,0,5526,37,5607,1555200,5510,1555200,5512,1555200,5514,1555200,5516,633600,5518,633600,5520,633600,5522,633600,5509,66,5512,44,5514,54,5515,60,5517,10,5520,25,5522,0,5524,0,
5613,3,5608,2666168,5612,2759618,1546564,5614,180000,5615,0,5615,50,5708,1555200,5608,1555200,5610,1555200,5611,1555200,5612,1536000,5612,1536000,5613,1536000,5614,1536000,5608,90,5610,80,5611,75,5611,75,5612,60,5613,11,5614,20,5614,22,
5721,3,5711,2667460,5719,2451176,1238122,5725,180000,5726,0,5726,30,5811,1555200,5711,1555200,5713,1555200,5715,1555200,5717,1958400,5719,1958400,5722,1958400,5724,1958400,5710,54,5713,33,5715,33,5717,22,5719,100,5721,0,5723,8,5725,0,
5825,3,5814,2668924,5823,2421968,1208914,5827,180000,5827,0,5828,33,5909,1555200,5815,1555200,5817,1555200,5820,1555200,5822,1958400,5824,1958400,5825,1958400,5826,1958400,5813,57,5816,40,5819,54,5821,27,5823,100,5825,0,5826,0,5827,0,
5920,3,5912,2674112,5918,2011684,798630,5923,180000,5924,0,5925,37,6009,1555200,5912,1555200,5914,1555200,5916,1555200,5917,1958400,5919,1958400,5920,1958400,5922,1958400,5911,54,5914,33,5915,50,5917,40,5918,70,5920,55,5921,0,5923,0,
6022,3,6012,2675552,6020,2228082,1015028,6026,180000,6026,0,6026,33,6110,1555200,6012,1555200,6014,1555200,6016,1555200,6018,1958400,6020,1958400,6022,1958400,6024,1958400,6011,63,6013,30,6016,33,6018,22,6020,55,6022,33,6024,0,6025,0,
6114,3,6111,2676848,6114,2691668,1478614,6116,180000,6116,0,6116,48,6210,1555200,6111,1555200,6112,1555200,6113,1555200,6113,1958400,6114,1958400,6115,1958400,6115,1958400,6110,80,6112,70,6112,55,6113,55,6114,45,6114,70,6115,22,6116,0,
6221,3,6213,2679172,6220,3442298,2229244,6226,180000,6226,0,6227,41,6311,1555200,6213,1555200,6215,1555200,6216,1555200,6218,1958400,6220,1958400,6222,1958400,6223,1958400,6212,87,6214,44,6216,77,6218,62,6219,50,6221,11,6223,0,6225,0,
6322,3,6313,2681036,6320,1837513,624459,6325,180000,6326,0,6327,31,6412,1555200,6314,1555200,6315,1555200,6317,1555200,6319,960000,6320,633600,6322,633600,6323,633600,6313,63,6315,77,6316,50,6318,50,6320,0,6321,33,6323,0,6325,0,
6424,3,6414,2681276,6422,1367762,154708,6428,180000,6429,0,6430,27,6513,1555200,6415,1555200,6417,1555200,6419,1555200,6420,633600,6422,633600,6424,633600,6426,633600,6413,40,6416,20,6418,20,6420,100,6422,11,6424,0,6426,0,6428,0,
6523,3,6515,2681476,6521,1629050,415996,6527,180000,6528,0,6529,28,6613,1555200,6515,1555200,6517,1555200,6518,1555200,6520,633600,6522,633600,6523,633600,6526,633600,6514,55,6516,37,6518,33,6520,100,6521,9,6523,0,6525,0,6527,0,
6623,3,6615,2681280,6621,1501742,288688,6628,180000,6628,0,6629,24,6714,1555200,6615,1555200,6617,1555200,6618,1555200,6620,633600,6622,633600,6624,633600,6626,633600,6614,55,6616,22,6618,30,6620,100,6621,10,6623,0,6625,0,6627,0,
6724,3,6716,2681280,6722,1097024,0,6728,180000,6729,0,6730,19,6813,1555200,6716,1555200,6718,1555200,6719,1555200,6721,633600,6723,633600,6724,633600,6726,633600,6715,33,6717,9,6719,11,6721,100,6722,0,6724,0,6726,0,6728,0,
6823,3,6815,2681084,6822,1218915,5861,6827,180000,6828,0,6829,20,6914,1555200,6816,1555200,6817,1555200,6819,1555200,6820,633600,6822,633600,6823,633600,6825,633600,6814,40,6817,20,6818,10,6820,100,6821,0,6823,0,6825,0,6827,0,
6928,3,6916,2675588,6926,1054003,0,6932,180000,6933,0,6934,23,7014,1555200,6916,1555200,6918,1555200,6921,1555200,6923,633600,6926,633600,6929,633600,6930,633600,6915,25,6918,12,6920,10,6923,100,6926,0,6928,9,6930,0,6932,0,
7030,3,7018,2676620,7027,1362005,148951,7033,180000,7033,0,7034,24,7115,1555200,7019,1555200,7021,1555200,7023,1555200,7026,768000,7028,768000,7030,768000,7032,768000,7016,33,7020,30,7023,40,7026,75,7027,30,7029,0,7031,0,7033,0,
7127,3,7119,2677608,7126,1674570,461516,7129,180000,7129,0,7130,34,7215,1555200,7120,1555200,7122,1555200,7124,1555200,7126,1958400,7127,1958400,7127,1958400,7128,1958400,7117,66,7121,50,7123,25,7125,60,7126,22,7127,70,7128,0,7129,0,
7219,3,7216,2681244,7219,2266576,1053522,7221,305000,7221,0,7221,32,7316,1555200,7217,1555200,7217,1555200,7218,1555200,7218,1958400,7219,1958400,7220,1958400,7220,1958400,7216,70,7217,40,7218,40,7218,30,7219,22,7219,77,7220,0,7221,0,
7324,3,7318,2684580,7322,2391319,1178265,7327,180000,7327,0,7328,39,7416,1555200,7318,1555200,7319,1555200,7320,1555200,7321,1958400,7323,1958400,7324,1958400,7326,1958400,7317,55,7319,55,7320,55,7321,25,7322,20,7324,80,7325,10,7326,9,
7421,3,7418,2690528,7421,3403891,2190837,7423,180000,7423,0,7423,47,7516,1555200,7418,1555200,7419,1555200,7419,1555200,7420,1958400,7421,1958400,7422,1958400,7422,1958400,7417,88,7418,72,7419,55,7420,60,7421,36,7421,12,7422,22,7423,20,
7521,3,7517,2692528,7520,3467040,2253986,7522,180000,7522,0,7523,53,7617,1555200,7518,1555200,7518,1555200,7519,1555200,7520,1958400,7520,1958400,7521,1958400,7521,1958400,7517,90,7518,66,7519,70,7519,80,7520,66,7521,33,7521,10,7522,11,
7622,3,7619,2693032,7621,1720061,507007,7623,180000,7624,20,7624,20,7718,1555200,7619,1555200,7620,1555200,7620,1555200,7621,1958400,7622,1958400,7622,1958400,7623,1958400,7618,63,7620,36,7620,28,7621,33,7621,0,7622,18,7623,0,7623,0,
7724,3,7719,2694080,7723,1792128,579074,7726,180000,7726,20,7727,29,7818,1555200,7720,1555200,7720,1555200,7722,1555200,7722,1248000,7723,1248000,7724,1248000,7725,1536000,7719,66,7720,37,7721,40,7722,40,7723,18,7724,33,7725,0,7726,0,
7825,3,7820,2695340,7824,758212,0,7827,180000,7828,20,7829,20,7921,1478400,7820,1555200,7821,1555200,7822,1555200,7823,1958400,7824,1958400,7825,1958400,7826,1958400,7819,25,7821,20,7821,0,7823,10,7824,0,7825,100,7826,0,7827,0,
7926,3,7922,2695212,7925,1780507,567453,7927,180000,7927,0,7928,20,8021,1555200,7922,1478400,7923,1478400,7924,1478400,7924,1958400,7925,1958400,7926,1958400,7927,1958400,7922,22,7923,10,7924,18,7924,0,7925,18,7926,100,7926,10,7927,0,
8027,3,8023,2696956,8026,1324650,111596,8028,180000,8029,0,8029,17,8122,1555200,8023,1555200,8024,1555200,8025,1555200,8025,1958400,8026,1958400,8027,1958400,8028,1958400,8022,22,8024,0,8024,0,8025,0,8026,0,8027,100,8027,0,8028,0,
8130,3,8123,2696084,8128,2297346,1084292,8132,180000,8132,0,8132,37,8222,1555200,8123,1555200,8124,1555200,8125,1555200,8126,1824000,8129,1824000,8130,1824000,8131,1824000,8123,54,8124,33,8125,10,8126,27,8128,37,8130,70,8130,30,8131,20,
8227,3,8223,2697188,8226,1648346,435292,8228,180000,8229,0,8229,14,8323,1248000,8224,1555200,8224,1555200,8225,1555200,8226,1824000,8226,1824000,8227,1824000,8228,1824000,8223,30,8224,0,8225,0,8225,10,8226,25,8227,20,8227,40,8228,11,
8330,3,8325,2692744,8329,891101,0,8332,180000,8332,0,8333,8,8423,1248000,8325,1248000,8326,1248000,8327,1248000,8328,1248000,8329,1248000,8330,1248000,8331,1248000,8324,25,8326,0,8327,10,8328,0,8329,10,8330,0,8331,10,8332,0,
8432,3,8425,2692744,8431,304964,0,8435,180000,8436,0,8436,7,8524,1248000,8426,1248000,8427,1248000,8428,1248000,8430,864000,8431,864000,8432,864000,8434,864000,8425,20,8427,25,8428,0,8429,0,8431,11,8432,9,8433,11,8435,0,
8533,3,8526,2692988,8532,150273,0,8536,180000,8537,0,8538,5,8625,1248000,8526,1248000,8528,1248000,8529,1248000,8531,864000,8532,864000,8533,864000,8535,864000,8525,10,8528,0,8529,0,8530,0,8532,16,8533,0,8534,9,8536,0,
8634,3,8627,2693464,8632,110636,0,8636,180000,8637,0,8638,7,8725,1248000,8627,1248000,8628,1248000,8630,1248000,8631,864000,8632,864000,8634,864000,8635,864000,8626,11,8628,0,8629,0,8631,0,8632,11,8633,11,8635,0,8636,18,
8737,3,8728,2693464,8735,198153,0,8741,180000,8741,0,8743,5,8826,1248000,8728,1248000,8730,1248000,8732,1248000,8733,633600,8735,633600,8737,633600,8739,633600,8727,11,8729,0,8731,9,8733,0,8734,10,8737,9,8739,0,8740,0,
8838,3,8829,2693684,8836,109209,0,8843,180000,8843,0,8844,6,8927,1248000,8829,1248000,8831,1248000,8833,1248000,8835,633600,8837,633600,8839,633600,8841,633600,8828,11,8831,0,8833,0,8834,0,8836,22,8838,0,8840,10,8842,0,
8939,3,8929,2693344,8937,169872,0,8943,180000,8943,0,8944,3,9028,1248000,8930,1248000,8932,1248000,8934,1248000,8935,633600,8937,633600,8939,633600,8941,633600,8928,20,8931,0,8933,0,8935,0,8937,30,8939,0,8940,0,8942,0,
9038,3,9030,2693484,9037,125388,0,9042,180000,9042,0,9043,6,9128,1248000,9031,1248000,9032,1248000,9034,1248000,9036,768000,9037,768000,9039,768000,9040,768000,9029,11,9032,0,9034,9,9035,0,9037,11,9038,9,9040,10,9041,0,
9138,3,9130,2693660,9136,345595,0,9141,180000,9141,0,9142,9,9229,1248000,9131,1248000,9132,1248000,9134,1248000,9135,768000,9137,768000,9138,768000,9139,768000,9130,33,9132,10,9133,0,9135,9,9136,18,9138,0,9139,0,9141,0,
9245,3,9232,2693908,9243,290283,0,9249,180000,9250,0,9251,10,9329,1555200,9233,1248000,9235,1248000,9239,1248000,9241,768000,9243,768000,9245,768000,9247,633600,9231,36,9234,0,9239,0,9241,18,9243,9,9245,0,9247,0,9249,0,
9342,3,9332,2694404,9340,858508,0,9346,180000,9346,0,9347,17,9430,1555200,9332,1555200,9334,1555200,9336,1555200,9338,1248000,9340,1248000,9342,1248000,9344,1248000,9331,44,9334,18,9336,10,9337,22,9340,37,9342,0,9344,0,9346,0,
9446,3,9434,2695900,9445,1598583,385529,9448,180000,9448,0,9449,21,9531,1555200,9434,1555200,9438,1555200,9441,1555200,9444,1958400,9446,1958400,9447,1958400,9447,1958400,9432,45,9437,10,9440,9,9443,11,9445,100,9446,0,9447,0,9448,0,
9536,3,9532,2696696,9535,1577072,364018,9537,180000,9537,0,9538,22,9631,1248000,9532,1555200,9533,1555200,9534,1555200,9534,1958400,9535,1958400,9536,1958400,9536,1958400,9532,54,9533,0,9534,0,9534,18,9535,100,9536,11,9536,0,9537,0,
9637,3,9633,2698716,9636,1435485,222431,9638,180000,9639,0,9639,22,9732,1555200,9633,1248000,9634,1248000,9635,1248000,9635,1958400,9636,1958400,9637,1958400,9638,1958400,9632,50,9634,12,9634,11,9635,0,9636,90,9637,10,9637,0,9638,0,
9737,3,9733,2701908,9737,1547472,334418,9740,180000,9740,0,9741,34,9832,1555200,9733,1555200,9734,1555200,9735,1555200,9736,1824000,9737,1824000,9738,1824000,9739,1824000,9732,54,9734,22,9735,33,9736,20,9736,55,9737,30,9738,20,9739,30,
9838,3,9834,2701916,9837,2145303,932249,9840,180000,9841,0,9841,43,9933,1555200,9834,1555200,9835,1555200,9836,1555200,9837,1824000,9838,1824000,9839,1824000,9840,1824000,9833,50,9834,20,9836,27,9836,11,9837,66,9838,37,9839,77,9840,50,
9940,3,9935,2697288,9939,2862690,1649636,9942,180000,9943,0,9943,40,10034,1555200,9935,1555200,9936,1555200,9937,1555200,9938,1824000,9939,1824000,9940,1824000,9941,1824000,9934,55,9936,33,9937,11,9938,20,9939,50,9940,60,9941,40,9942,50,
