App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:37 AM","59 sec","Trepn_2018.10.20_115036.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3000,3,3094,2662848,2998,468935,0,3003,180000,3004,0,3005,7,3090,1248000,3095,1248000,3097,1248000,2995,1555200,2997,633600,2999,633600,3000,633600,3002,633600,3092,20,3097,10,2995,0,2997,0,2998,18,3000,0,3002,0,3003,0,
3107,3,3192,2662900,3106,149610,0,3112,180000,3112,0,3113,8,3190,1555200,3193,1555200,3194,1555200,3100,1248000,3104,633600,3106,633600,3108,633600,3110,633600,3192,63,3194,11,3100,0,3103,0,3105,0,3107,0,3109,0,3111,0,
3199,3,3293,2662900,3198,752859,0,3202,180000,3203,0,3204,11,3291,1555200,3293,1555200,3295,1555200,3196,1555200,3197,633600,3198,633600,3200,633600,3201,633600,3292,12,3294,10,3195,20,3197,11,3198,0,3199,0,3201,0,3202,0,
3300,3,3393,2663004,3299,286803,0,3303,180000,3303,0,3304,3,3391,1555200,3394,1555200,3395,1555200,3296,1555200,3297,633600,3299,633600,3300,633600,3302,633600,3393,12,3395,0,3296,18,3297,0,3298,0,3300,0,3301,0,3303,0,
3401,3,3494,2662180,3399,164912,0,3404,180000,3405,0,3406,6,3492,1555200,3494,1555200,3496,1555200,3397,1555200,3398,633600,3399,633600,3401,633600,3402,633600,3493,50,3496,27,3396,11,3398,0,3399,0,3401,0,3402,0,3404,0,
3504,3,3595,2662224,3502,889102,0,3509,180000,3510,0,3511,15,3592,1344000,3595,1344000,3597,1344000,3499,1555200,3500,864000,3503,864000,3505,864000,3507,864000,3594,0,3597,0,3498,20,3500,20,3502,18,3504,0,3506,0,3509,0,
3605,3,3695,2662312,3603,112573,0,3610,180000,3611,0,3612,5,3693,1555200,3695,1555200,3697,1555200,3599,1344000,3601,633600,3604,633600,3606,633600,3608,633600,3694,50,3696,20,3599,20,3601,0,3603,0,3605,0,3607,0,3610,0,
3703,3,3798,2662260,3701,645308,0,3706,180000,3706,0,3707,9,3793,1555200,3798,1555200,3801,1555200,3698,1555200,3700,633600,3701,633600,3703,633600,3705,633600,3796,18,3800,10,3698,10,3699,10,3701,0,3703,0,3704,0,3706,0,
3809,3,3896,2662192,3807,200762,0,3813,180000,3814,0,3815,3,3893,1555200,3896,1555200,3898,1555200,3803,1555200,3805,633600,3808,633600,3810,633600,3811,633600,3895,66,3898,20,3802,0,3805,0,3807,0,3809,0,3811,0,3813,0,
3904,3,3996,2662296,3902,713032,0,3908,180000,3908,0,3910,12,3994,1555200,3996,1555200,3997,1555200,3900,1555200,3901,633600,3903,633600,3904,633600,3906,633600,3995,30,3997,11,3899,11,3901,0,3902,10,3904,0,3906,0,3907,0,
4002,3,4096,2662296,4001,509076,0,4005,180000,4006,0,4007,7,4094,1555200,4097,1555200,4098,1555200,3999,1555200,4000,633600,4001,633600,4003,633600,4004,633600,4096,22,4098,0,3998,20,4000,10,4001,0,4002,0,4004,0,4005,0,
4105,3,4197,2670244,4103,222272,0,4109,180000,4110,0,4111,6,4195,1555200,4197,1555200,4199,1555200,4100,1555200,4101,633600,4103,633600,4106,633600,4107,633600,4196,60,4198,18,4099,0,4101,9,4103,0,4105,0,4107,0,4109,0,
4204,3,4302,2670244,4203,802409,0,4207,180000,4208,0,4209,13,4296,384000,4303,384000,4307,384000,4200,1555200,4201,1248000,4203,1248000,4205,1248000,4206,1248000,4299,20,4306,9,4200,20,4201,0,4203,20,4204,0,4206,0,4207,0,
4324,3,4399,2670296,4321,32223,0,4330,180000,4331,0,4333,7,4396,960000,4399,960000,4401,960000,4312,384000,4317,633600,4321,633600,4325,633600,4327,633600,4398,50,4401,55,4311,0,4316,8,4320,0,4324,0,4327,0,4330,0,
4410,3,4500,2670152,4407,443232,0,4415,180000,4415,0,4416,12,4497,1555200,4501,1555200,4503,1555200,4403,960000,4406,633600,4408,633600,4410,633600,4412,633600,4499,55,4502,20,4403,30,4405,0,4407,0,4410,0,4412,0,4414,0,
4512,3,4599,2670400,4510,666818,0,4515,180000,4516,0,4517,12,4597,1555200,4599,1555200,4601,1555200,4506,1555200,4508,633600,4510,633600,4512,633600,4513,633600,4598,40,4600,10,4505,0,4508,18,4510,0,4511,0,4513,0,4515,0,
4606,3,4699,2670648,4605,430205,0,4609,180000,4610,0,4611,6,4697,1555200,4699,1555200,4701,1555200,4602,1555200,4603,633600,4605,633600,4606,633600,4608,633600,4698,22,4700,20,4602,0,4603,10,4604,0,4606,0,4607,0,4609,0,
4706,3,4800,2670552,4705,316923,0,4710,180000,4710,0,4711,6,4798,1555200,4800,1555200,4802,1555200,4702,1555200,4704,633600,4705,633600,4707,633600,4708,633600,4799,33,4802,10,4702,0,4703,0,4705,9,4706,0,4708,0,4709,0,
4808,3,4902,2670552,4806,404718,0,4812,180000,4812,0,4814,8,4899,1555200,4903,1555200,4906,1555200,4803,1555200,4805,633600,4807,633600,4809,633600,4810,633600,4900,20,4904,0,4803,11,4805,0,4806,10,4808,0,4810,0,4812,0,
4913,3,5001,2671396,4911,143401,0,4917,180000,4917,0,4919,4,4999,1555200,5002,1555200,5003,1555200,4908,1555200,4910,633600,4912,633600,4913,633600,4915,633600,5000,50,5003,30,4907,0,4909,0,4911,0,4913,0,4915,0,4916,0,
5010,3,5102,2672128,5008,1096553,73104,5013,180000,5014,0,5015,19,5099,1555200,5102,1555200,5104,1555200,5005,1555200,5007,633600,5008,633600,5010,633600,5012,633600,5101,50,5103,20,5005,50,5006,20,5008,12,5010,0,5011,0,5013,0,
5110,3,5207,2673120,5108,1446006,422557,5113,180000,5114,0,5115,20,5200,384000,5208,460800,5213,460800,5105,1555200,5107,1824000,5108,1824000,5110,1824000,5112,1824000,5205,18,5212,18,5105,30,5106,10,5108,70,5110,0,5111,0,5113,0,
5230,3,5303,2673756,5226,1126716,103267,5238,180000,5239,0,5241,23,5300,1248000,5304,1248000,5306,1478400,5217,460800,5222,1958400,5226,1958400,5231,1958400,5235,1958400,5302,55,5306,0,5216,18,5221,9,5225,100,5230,0,5234,0,5237,0,
5314,3,5404,2676536,5312,1697502,674053,5318,180000,5319,0,5319,26,5401,1555200,5404,1555200,5407,1555200,5308,1478400,5310,1958400,5312,1958400,5315,1958400,5317,1958400,5403,44,5406,22,5308,11,5310,44,5312,100,5314,0,5316,0,5318,0,
5415,3,5505,2641124,5413,1700433,676984,5419,180000,5419,0,5419,24,5502,1555200,5506,1555200,5508,1555200,5409,1555200,5411,1958400,5413,1958400,5415,1958400,5417,1958400,5504,70,5507,60,5409,20,5411,18,5413,90,5415,0,5417,0,5418,0,
5520,3,5605,2635184,5518,1811182,787733,5525,180000,5525,0,5527,42,5602,1555200,5605,1555200,5607,1555200,5510,1555200,5513,633600,5518,633600,5521,633600,5523,633600,5604,90,5606,70,5509,66,5512,50,5517,27,5520,10,5522,0,5524,9,
5614,3,5705,2636488,5612,2409397,1385948,5618,180000,5619,0,5619,54,5703,1555200,5706,1555200,5707,1555200,5608,1555200,5610,1248000,5612,1536000,5614,1536000,5616,1536000,5704,57,5707,25,5608,77,5610,77,5612,25,5613,30,5616,80,5618,11,
5715,3,5807,2637796,5713,1853546,830097,5719,180000,5719,0,5719,28,5804,1555200,5808,1555200,5810,1555200,5709,1555200,5711,1958400,5713,1958400,5715,1958400,5718,1958400,5806,70,5809,0,5709,36,5710,22,5712,0,5714,0,5717,100,5718,0,
5818,3,5908,2642184,5816,1806515,783066,5820,180000,5820,0,5821,28,5905,1555200,5908,1555200,5910,1555200,5812,1555200,5814,1958400,5817,1958400,5818,1958400,5819,1958400,5907,80,5910,37,5812,14,5814,20,5816,0,5818,0,5819,100,5820,0,
5918,3,6008,2644748,5916,2372953,1349504,5920,180000,5920,0,5920,36,6006,1555200,6009,1555200,6010,1555200,5912,1555200,5914,1958400,5916,1958400,5918,1958400,5919,1958400,6008,77,6010,40,5912,33,5914,33,5916,0,5918,0,5919,80,5919,0,
6017,3,6108,2646160,6016,3094402,2070953,6020,180000,6020,0,6020,34,6107,1555200,6108,1555200,6111,1555200,6012,1555200,6014,1958400,6016,1958400,6018,1958400,6019,1958400,6108,77,6110,66,6012,40,6013,63,6015,63,6017,22,6019,0,6019,0,
6123,3,6210,2642428,6122,2678209,1654760,6129,180000,6130,0,6130,51,6207,1555200,6210,1555200,6213,1555200,6119,1555200,6120,1958400,6122,1958400,6124,1958400,6128,1958400,6209,72,6212,63,6118,70,6120,54,6122,50,6123,60,6128,18,6129,0,
6220,3,6309,2646912,6219,2624200,1600751,6221,180000,6221,0,6222,36,6308,1555200,6309,1555200,6310,1555200,6215,1555200,6217,1958400,6219,1958400,6220,1958400,6220,1958400,6309,60,6310,80,6214,44,6217,42,6219,20,6220,18,6220,22,6221,30,
6312,3,6410,2647456,6312,2758082,1734633,6314,180000,6314,0,6314,40,6409,1555200,6410,1555200,6410,1555200,6311,1555200,6311,1958400,6312,1958400,6312,1958400,6313,1958400,6409,22,6410,0,6310,54,6311,22,6312,44,6312,25,6313,44,6313,0,
6413,3,6510,2647260,6412,1764463,741014,6415,180000,6415,0,6415,20,6509,1555200,6510,1555200,6510,1555200,6411,1555200,6412,1958400,6412,1958400,6413,1958400,6414,1958400,6509,44,6510,40,6411,100,6411,22,6412,0,6413,9,6413,0,6414,0,
6513,3,6612,2647504,6512,1515152,491703,6514,180000,6514,0,6514,25,6609,1555200,6612,1555200,6614,1555200,6511,1555200,6512,1958400,6512,1958400,6513,1958400,6513,1958400,6611,50,6613,0,6511,100,6511,14,6512,0,6512,10,6513,0,6514,0,
6620,3,6712,2647504,6618,1324998,301549,6624,180000,6624,0,6625,31,6710,1555200,6713,1555200,6714,1555200,6615,1555200,6617,633600,6619,633600,6620,633600,6622,633600,6711,44,6714,18,6615,100,6617,20,6618,0,6620,52,6622,0,6623,0,
6721,3,6813,2647440,6719,1396128,372679,6725,180000,6725,0,6726,22,6810,1555200,6813,1555200,6815,1555200,6716,1555200,6718,633600,6720,633600,6721,633600,6723,633600,6812,30,6814,27,6716,100,6717,20,6719,0,6721,18,6723,0,6724,0,
6822,3,6917,2647440,6820,1236135,212686,6826,180000,6827,0,6829,24,6911,1555200,6918,1555200,6922,1555200,6817,1555200,6818,633600,6820,633600,6822,633600,6825,633600,6915,44,6921,11,6816,100,6818,11,6820,0,6822,0,6824,0,6826,0,
6931,3,7014,2647440,6929,1326467,303018,6935,180000,6935,0,6936,21,7012,1555200,7014,1555200,7016,1555200,6925,1555200,6927,633600,6930,633600,6931,633600,6933,633600,7013,44,7015,0,6924,100,6926,30,6929,0,6931,0,6933,0,6934,0,
7022,3,7115,2650144,7020,1089854,66405,7027,180000,7027,0,7029,22,7112,1555200,7115,1555200,7117,1555200,7017,1555200,7019,633600,7020,633600,7022,633600,7025,633600,7114,44,7116,36,7017,88,7018,20,7020,0,7022,0,7025,0,7026,0,
7124,3,7219,2652204,7122,1487974,464525,7128,180000,7129,0,7129,25,7215,1555200,7220,1555200,7223,1555200,7119,1555200,7121,1958400,7123,1958400,7125,1958400,7127,1958400,7217,72,7222,55,7118,11,7120,10,7122,72,7124,30,7126,0,7128,0,
7230,3,7315,2656284,7229,1908539,885090,7231,180000,7231,0,7231,31,7314,1555200,7316,1555200,7317,1555200,7225,1555200,7228,1958400,7229,1958400,7230,1958400,7230,1958400,7315,70,7316,37,7224,55,7228,25,7229,10,7230,36,7230,0,7231,0,
7320,3,7416,2657856,7319,1850213,826764,7324,180000,7325,0,7327,33,7414,1555200,7416,1555200,7417,1555200,7318,1555200,7318,1632000,7319,1632000,7320,1632000,7322,1632000,7415,58,7417,33,7317,25,7318,37,7319,33,7320,44,7321,0,7323,0,
7421,3,7516,2662552,7419,1595390,571941,7423,180000,7423,0,7423,33,7515,1555200,7517,1555200,7517,1555200,7417,1555200,7418,1958400,7419,1958400,7421,1958400,7422,1958400,7516,88,7517,60,7417,33,7418,36,7419,10,7420,90,7422,9,7422,9,
7522,3,7617,2664460,7521,3584231,2560782,7524,180000,7524,0,7525,54,7615,1555200,7617,1555200,7618,1555200,7518,1555200,7519,1958400,7522,1958400,7522,1958400,7523,1958400,7616,70,7617,66,7518,72,7519,55,7521,44,7522,70,7523,12,7524,11,
7620,3,7717,2666000,7619,3247911,2224462,7621,180000,7622,0,7622,48,7716,1555200,7718,1555200,7718,1555200,7618,1555200,7619,1958400,7619,1958400,7620,1958400,7621,1958400,7717,66,7718,50,7618,55,7619,80,7619,30,7620,0,7621,10,7621,81,
7720,3,7818,2667028,7720,3017500,1994051,7722,180000,7722,0,7722,35,7816,1555200,7818,1555200,7819,1555200,7719,1555200,7719,1958400,7720,1958400,7721,1958400,7721,1958400,7817,63,7818,50,7719,33,7719,44,7720,63,7720,0,7721,0,7722,20,
7821,3,7919,2667492,7820,2585118,1561669,7824,180000,7824,0,7825,34,7917,1555200,7919,1555200,7919,1555200,7819,1555200,7820,1958400,7820,1958400,7821,1958400,7822,1958400,7918,33,7919,11,7819,30,7820,40,7820,100,7821,10,7821,0,7823,0,
7922,3,8019,2670528,7921,1625794,602345,7923,180000,7924,0,7924,24,8017,1555200,8019,1555200,8020,1555200,7920,1555200,7921,1958400,7921,1958400,7922,1958400,7923,1958400,8018,40,8020,20,7920,20,7921,0,7921,100,7922,9,7923,9,7923,0,
8025,3,8119,2671484,8024,1680664,657215,8027,180000,8027,0,8028,26,8118,1555200,8119,1555200,8120,1555200,8021,1555200,8023,1824000,8024,1824000,8025,1824000,8026,1824000,8119,33,8120,11,8021,18,8022,25,8023,80,8025,10,8026,18,8027,0,
8123,3,8221,2671376,8122,1246159,222710,8125,180000,8125,0,8125,25,8218,1248000,8221,1248000,8223,1248000,8121,1248000,8122,1824000,8123,1824000,8123,1824000,8124,1824000,8220,12,8222,0,8121,20,8122,11,8122,50,8123,40,8124,22,8125,33,
8228,3,8322,2667656,8227,1010987,0,8231,180000,8231,0,8232,7,8319,1248000,8323,1248000,8324,1248000,8224,1248000,8225,960000,8227,960000,8228,960000,8230,960000,8321,11,8324,0,8224,0,8225,0,8226,18,8228,10,8229,10,8231,9,
8329,3,8422,2667656,8328,200271,0,8332,180000,8333,0,8333,8,8420,1248000,8422,1248000,8424,1248000,8325,1248000,8327,864000,8328,864000,8329,864000,8331,864000,8421,20,8423,20,8325,0,8326,0,8328,18,8329,10,8330,9,8332,18,
8429,3,8523,2667936,8428,330562,0,8432,180000,8433,0,8433,8,8520,1248000,8523,1248000,8524,1248000,8425,1248000,8427,864000,8428,864000,8429,864000,8431,864000,8522,36,8524,18,8425,0,8426,0,8428,10,8429,0,8430,0,8432,11,
8529,3,8623,2668184,8528,299977,0,8532,180000,8533,0,8533,8,8621,1248000,8623,1248000,8625,1248000,8525,1248000,8527,864000,8528,864000,8530,864000,8531,864000,8622,22,8624,27,8525,0,8526,0,8528,0,8529,0,8530,10,8532,10,
8630,3,8723,2668184,8628,328033,0,8633,180000,8633,0,8634,10,8722,1248000,8724,1248000,8726,1248000,8626,1248000,8627,864000,8629,864000,8630,864000,8631,864000,8723,20,8725,0,8626,0,8627,0,8628,10,8630,0,8631,0,8632,20,
8733,3,8824,2666112,8731,155520,0,8739,180000,8739,0,8741,9,8822,1248000,8825,1248000,8826,1248000,8728,1248000,8729,633600,8731,633600,8733,633600,8735,633600,8823,22,8825,20,8727,0,8729,0,8731,0,8733,9,8735,0,8738,20,
8830,3,8925,2666112,8829,346285,0,8833,180000,8833,0,8834,13,8923,1248000,8925,1248000,8927,1248000,8827,1248000,8828,960000,8829,960000,8831,960000,8832,960000,8924,18,8927,0,8827,0,8828,10,8829,11,8830,10,8832,40,8833,0,
8934,3,9028,2666112,8932,295895,0,8937,180000,8938,0,8939,7,9023,1248000,9029,1248000,9031,1248000,8929,1248000,8930,768000,8932,768000,8934,768000,8936,768000,9025,40,9031,10,8928,0,8930,0,8932,18,8933,27,8935,0,8937,0,
9042,3,9126,2666128,9039,392097,0,9049,180000,9049,0,9050,11,9123,1555200,9128,1555200,9130,1248000,9034,1248000,9037,633600,9040,633600,9043,633600,9046,633600,9125,22,9130,27,9033,16,9036,0,9039,0,9042,9,9045,0,9048,0,
9143,3,9227,2666128,9139,426958,0,9150,180000,9151,0,9153,10,9224,1555200,9228,1555200,9230,1555200,9134,1248000,9136,633600,9140,633600,9143,633600,9147,633600,9226,50,9229,27,9133,12,9136,0,9139,0,9143,0,9146,0,9149,0,
9238,3,9328,2666944,9236,795880,0,9243,180000,9243,0,9244,8,9325,1555200,9328,1555200,9330,1555200,9232,1555200,9234,633600,9236,633600,9239,633600,9241,633600,9327,40,9330,22,9231,16,9233,18,9235,0,9238,0,9240,0,9242,0,
9338,3,9427,2667984,9336,1493134,469685,9340,180000,9340,0,9341,24,9425,1248000,9427,1248000,9428,1248000,9333,1555200,9335,1824000,9337,1824000,9339,1958400,9340,1958400,9426,40,9428,0,9332,20,9334,11,9336,88,9338,0,9339,0,9340,0,
9434,3,9529,2668976,9432,1315163,291714,9438,180000,9438,0,9439,23,9526,1248000,9530,1248000,9532,1248000,9429,1248000,9431,1958400,9432,1958400,9434,1958400,9436,1958400,9528,50,9532,33,9428,11,9430,0,9432,100,9434,0,9436,0,9438,0,
9542,3,9630,2671672,9539,1654280,630831,9547,180000,9548,0,9550,25,9627,1248000,9630,1248000,9631,1248000,9535,1248000,9537,1958400,9540,1958400,9543,1958400,9545,1958400,9628,45,9631,25,9534,18,9537,18,9539,100,9542,0,9544,0,9547,0,
9634,3,9729,2673336,9634,1231701,208252,9636,180000,9637,0,9637,24,9727,1555200,9730,1555200,9731,1555200,9632,1248000,9633,1824000,9634,1824000,9635,1824000,9635,1824000,9729,37,9730,44,9632,12,9633,20,9634,77,9634,18,9635,0,9636,0,
9735,3,9829,2672912,9734,1752634,729185,9737,180000,9737,13,9738,42,9827,1478400,9829,1478400,9830,1478400,9732,1555200,9733,1824000,9734,1824000,9735,1824000,9736,1824000,9828,70,9829,37,9731,0,9733,22,9734,90,9735,37,9736,37,9737,54,
9833,3,9929,2668276,9832,2619121,1595672,9834,180000,9835,13,9835,39,9928,1555200,9930,1555200,9931,1555200,9830,1478400,9831,1824000,9832,1824000,9833,1824000,9834,1824000,9929,50,9931,36,9830,20,9831,10,9832,41,9833,36,9834,80,9834,25,
