App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:47:21 AM","59 sec","Trepn_2018.10.20_114720.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4222,3,4209,2673188,4220,425443,0,4226,180000,4227,0,4228,9,4307,1555200,4210,1555200,4212,1555200,4215,1555200,4218,633600,4221,633600,4223,633600,4224,633600,4208,27,4211,9,4214,0,4218,16,4220,30,4222,0,4224,0,4226,0,
4321,3,4310,2673240,4318,623798,0,4324,180000,4325,0,4326,13,4407,1555200,4310,1555200,4312,1555200,4315,1555200,4317,633600,4319,633600,4321,633600,4323,633600,4308,55,4312,10,4314,0,4316,22,4318,0,4321,0,4322,0,4324,0,
4416,3,4408,2673344,4414,533779,0,4419,180000,4420,0,4421,8,4508,1555200,4409,1555200,4410,1555200,4411,1555200,4412,633600,4414,633600,4416,633600,4418,633600,4408,44,4410,18,4411,0,4412,10,4413,10,4415,0,4417,0,4419,0,
4523,3,4512,2673344,4521,229443,0,4527,180000,4528,0,4529,7,4608,1555200,4512,1555200,4515,1555200,4517,1555200,4519,633600,4521,633600,4523,633600,4525,633600,4510,22,4514,10,4517,0,4519,0,4521,0,4523,0,4525,0,4527,0,
4620,3,4611,2673344,4618,609457,0,4624,180000,4625,0,4626,11,4708,1555200,4611,1555200,4613,1555200,4615,1555200,4617,633600,4619,633600,4620,633600,4622,633600,4610,63,4612,22,4615,0,4616,0,4618,0,4620,0,4622,0,4624,0,
4719,3,4711,2673200,4718,476419,0,4723,180000,4724,0,4725,6,4809,460800,4711,1555200,4713,1555200,4715,1555200,4716,633600,4718,633600,4720,633600,4721,633600,4710,30,4712,0,4714,25,4716,9,4718,10,4719,0,4721,0,4723,0,
4840,3,4816,2668684,4837,118601,0,4846,180000,4847,0,4849,12,4910,1478400,4817,600000,4822,600000,4827,600000,4832,633600,4837,633600,4840,633600,4843,633600,4813,40,4821,11,4826,10,4830,16,4837,8,4839,0,4842,0,4845,0,
4924,3,4912,2668984,4921,770512,0,4928,180000,4928,0,4930,13,5010,1555200,4913,1478400,4915,1555200,4917,1555200,4920,633600,4922,633600,4924,633600,4926,633600,4911,66,4915,27,4917,22,4919,0,4921,0,4923,0,4926,0,4927,0,
5021,3,5012,2669564,5019,773585,0,5026,180000,5027,0,5028,16,5111,1555200,5013,1555200,5014,1555200,5016,1555200,5018,633600,5019,633600,5021,633600,5023,633600,5012,70,5014,12,5015,10,5017,11,5019,20,5021,0,5023,0,5025,0,
5124,3,5114,2669000,5122,799819,0,5128,180000,5128,0,5128,25,5211,1555200,5114,1555200,5116,1555200,5118,1555200,5120,1958400,5122,1958400,5124,1958400,5126,1958400,5113,30,5116,18,5118,20,5120,11,5122,22,5124,81,5126,0,5127,0,
5222,3,5214,2669864,5220,1490237,554896,5225,180000,5226,0,5227,20,5314,600000,5214,1555200,5216,1555200,5217,1555200,5219,1958400,5220,1958400,5222,1958400,5224,1958400,5213,50,5215,11,5217,11,5218,16,5220,0,5222,100,5223,0,5225,0,
5347,3,5321,2670608,5344,1111879,176538,5353,180000,5354,0,5356,20,5413,768000,5323,600000,5330,768000,5334,768000,5339,1958400,5345,1958400,5348,1958400,5350,1958400,5318,20,5327,0,5333,8,5338,0,5344,0,5347,100,5350,0,5352,0,
5432,3,5417,2671720,5429,1377930,442589,5438,180000,5439,0,5441,23,5513,1555200,5417,768000,5420,768000,5424,768000,5427,1958400,5430,1958400,5433,1958400,5435,1958400,5415,55,5420,22,5423,22,5426,37,5429,0,5432,62,5435,0,5437,0,
5529,3,5516,2644036,5527,2883205,1947864,5533,180000,5534,0,5534,40,5614,1555200,5517,1555200,5519,1555200,5521,1555200,5523,1958400,5527,633600,5530,633600,5531,633600,5515,81,5518,66,5520,62,5522,57,5526,30,5529,0,5531,0,5533,0,
5625,3,5616,2631512,5623,2539373,1604032,5628,180000,5629,0,5630,57,5714,1555200,5616,1555200,5618,1555200,5620,1555200,5622,768000,5623,768000,5625,768000,5627,768000,5615,90,5618,88,5619,81,5621,75,5623,62,5624,33,5626,22,5628,11,
5727,3,5717,2633588,5725,2297399,1362058,5729,180000,5729,0,5729,35,5814,1555200,5717,1555200,5719,1555200,5721,1555200,5723,1958400,5725,1958400,5727,1958400,5728,1958400,5716,66,5719,22,5721,33,5723,30,5725,100,5727,9,5728,0,5728,0,
5828,3,5817,2634620,5827,2188794,1253453,5830,180000,5830,0,5830,31,5915,1555200,5818,1555200,5820,1555200,5822,1555200,5825,1958400,5827,1958400,5828,1958400,5829,1958400,5816,77,5820,33,5822,12,5824,22,5826,100,5828,0,5829,0,5829,0,
5920,3,5916,2636504,5919,2437484,1502143,5922,180000,5922,0,5922,32,6015,1555200,5917,1555200,5917,1555200,5918,1555200,5919,1958400,5920,1958400,5920,1958400,5921,1958400,5916,80,5917,36,5918,46,5919,30,5919,100,5920,11,5921,0,5922,0,
6021,3,6017,2640724,6020,1942127,1006786,6022,180000,6023,0,6023,43,6116,1555200,6017,1555200,6018,1555200,6019,1555200,6020,1958400,6020,1958400,6021,1958400,6022,1958400,6016,81,6018,50,6019,50,6019,44,6020,20,6021,33,6022,45,6022,0,
6122,3,6117,2644904,6121,2791876,1856535,6124,180000,6125,0,6126,40,6216,1555200,6117,1555200,6118,1555200,6119,1555200,6120,1958400,6121,1958400,6122,1958400,6123,1958400,6117,70,6118,40,6119,50,6120,40,6121,50,6122,50,6123,22,6124,9,
6221,3,6217,2641656,6220,3120612,2185271,6222,180000,6222,0,6223,48,6317,1555200,6218,1555200,6218,1555200,6219,1555200,6219,1958400,6220,1958400,6221,1958400,6222,1958400,6217,77,6218,60,6219,54,6219,80,6220,30,6221,70,6221,20,6222,0,
6322,3,6318,2646616,6321,3035365,2100024,6324,180000,6324,0,6324,38,6417,1555200,6318,1555200,6319,1555200,6320,1555200,6320,1958400,6321,1958400,6322,1958400,6323,1958400,6317,72,6319,44,6319,70,6320,45,6321,40,6322,20,6323,10,6324,0,
6428,3,6420,2647904,6426,2103601,1168260,6432,180000,6432,0,6433,32,6518,1555200,6420,1555200,6422,1555200,6423,1555200,6425,633600,6427,633600,6428,633600,6430,633600,6419,66,6421,50,6423,100,6425,33,6426,0,6428,0,6430,10,6431,0,
6528,3,6520,2648152,6527,1394191,458850,6532,180000,6532,0,6533,25,6618,1555200,6520,1555200,6522,1555200,6523,1555200,6525,633600,6527,633600,6529,633600,6530,633600,6519,60,6521,12,6523,100,6525,20,6526,0,6528,0,6530,18,6531,0,
6629,3,6620,2647760,6627,1458408,523067,6632,180000,6633,0,6634,27,6718,1555200,6621,1555200,6622,1555200,6624,1555200,6626,633600,6627,633600,6629,633600,6631,633600,6619,57,6622,20,6623,100,6625,22,6627,0,6628,0,6631,20,6632,0,
6732,3,6720,2647764,6729,1132090,196749,6737,180000,6738,0,6739,21,6818,1555200,6721,1555200,6723,1555200,6725,1555200,6727,633600,6729,633600,6732,633600,6735,633600,6719,30,6723,12,6725,100,6727,11,6729,0,6732,0,6734,0,6736,0,
6829,3,6820,2647656,6827,1362317,426976,6832,180000,6833,0,6834,22,6919,1555200,6821,1555200,6822,1555200,6824,1555200,6826,633600,6827,633600,6829,633600,6831,633600,6820,60,6822,10,6824,100,6825,20,6827,0,6829,0,6830,0,6832,0,
6938,3,6923,2647708,6934,1269106,333765,6942,180000,6942,0,6944,24,7019,1555200,6924,1555200,6926,1555200,6929,1555200,6932,633600,6935,633600,6938,633600,6940,633600,6921,40,6925,27,6929,100,6931,10,6933,0,6938,0,6940,0,6941,0,
7029,3,7021,2647708,7028,1568026,632685,7033,180000,7034,0,7035,26,7120,1555200,7022,1555200,7023,1555200,7025,1555200,7027,633600,7028,633600,7030,633600,7031,633600,7021,63,7023,20,7025,100,7026,33,7028,11,7029,0,7031,0,7033,0,
7132,3,7122,2651332,7130,2388762,1453421,7137,180000,7137,0,7138,36,7221,1555200,7123,1555200,7124,1555200,7127,1555200,7128,1958400,7130,1958400,7133,1958400,7134,1958400,7121,60,7124,54,7126,50,7128,36,7130,90,7132,0,7134,0,7136,0,
7233,3,7224,2653744,7231,2127875,1192534,7237,180000,7238,0,7238,33,7322,1555200,7224,1555200,7226,1555200,7228,1555200,7230,1958400,7232,1958400,7234,1958400,7235,1958400,7223,87,7226,37,7228,40,7229,44,7231,60,7233,0,7235,0,7237,0,
7341,3,7325,2656692,7340,1746097,810756,7342,180000,7342,0,7343,31,7422,1555200,7326,1555200,7328,1555200,7332,1555200,7335,1958400,7340,1958400,7341,1958400,7342,1958400,7324,44,7328,33,7331,33,7335,27,7340,72,7341,16,7341,10,7342,0,
7427,3,7423,2661556,7426,3055874,2120533,7429,180000,7429,0,7429,54,7524,1555200,7423,1555200,7424,1555200,7425,1555200,7426,1958400,7426,1958400,7427,1958400,7428,1958400,7423,90,7424,70,7425,70,7425,66,7426,62,7427,12,7428,42,7428,20,
7528,3,7525,2663248,7527,3351731,2416390,7529,180000,7530,0,7530,52,7624,1555200,7525,1555200,7526,1555200,7526,1555200,7527,1958400,7527,1958400,7528,1958400,7529,1958400,7525,77,7526,62,7526,88,7527,57,7527,50,7528,55,7529,40,7529,0,
7629,3,7626,2664344,7628,2587468,1652127,7630,180000,7630,0,7630,31,7725,1555200,7626,1555200,7626,1555200,7627,1555200,7628,1958400,7628,1958400,7629,1958400,7629,1958400,7625,63,7626,54,7627,45,7627,45,7628,9,7629,0,7629,36,7630,0,
7737,3,7728,2664692,7735,1947386,1012045,7742,180000,7742,0,7743,29,7825,1555200,7728,1555200,7730,1555200,7732,1555200,7734,633600,7735,633600,7737,633600,7740,633600,7727,77,7730,50,7731,44,7733,40,7735,30,7737,0,7739,0,7741,0,
7837,3,7828,2664612,7835,1863876,928535,7839,180000,7839,0,7839,27,7926,1555200,7828,1555200,7830,1555200,7832,1555200,7834,1958400,7835,1958400,7837,1958400,7838,1958400,7827,40,7830,40,7831,22,7833,10,7835,100,7837,18,7838,0,7839,0,
7940,3,7930,2665704,7939,1474047,538706,7942,180000,7942,0,7943,17,8027,1555200,7931,1555200,7934,1555200,7937,1555200,7939,1958400,7940,1958400,7941,1958400,7941,1958400,7929,22,7933,0,7936,9,7939,0,7939,100,7940,0,7941,0,7942,0,
8032,3,8028,2666740,8031,1691794,756453,8034,180000,8034,0,8034,26,8127,1555200,8028,1555200,8029,1555200,8030,1555200,8031,1958400,8031,1958400,8032,1958400,8033,1958400,8028,58,8029,20,8030,10,8030,0,8031,100,8032,11,8033,0,8033,0,
8134,3,8129,2666760,8133,1154002,218661,8136,180000,8136,0,8137,19,8228,1555200,8129,1555200,8130,1555200,8131,1555200,8132,1824000,8133,1824000,8134,1824000,8135,1824000,8128,33,8130,20,8131,0,8132,0,8133,70,8134,40,8135,11,8135,0,
8233,3,8229,2668732,8232,1175941,240600,8234,180000,8235,0,8235,25,8328,1248000,8229,1555200,8230,1555200,8231,1555200,8231,1824000,8232,1824000,8233,1824000,8234,1824000,8228,44,8230,0,8231,0,8231,10,8232,33,8233,33,8234,20,8234,40,
8338,3,8330,2664448,8336,1083642,148301,8341,180000,8341,0,8342,7,8429,1248000,8331,1248000,8332,1248000,8334,1248000,8335,864000,8336,864000,8338,864000,8339,864000,8330,22,8332,0,8333,9,8335,0,8336,20,8337,9,8339,10,8341,0,
8438,3,8431,2664448,8436,197614,0,8441,180000,8441,0,8442,5,8529,1248000,8431,1248000,8432,1248000,8434,1248000,8435,864000,8436,864000,8438,864000,8439,864000,8430,20,8432,0,8433,0,8435,9,8436,0,8437,10,8439,0,8440,0,
8538,3,8531,2664696,8537,200403,0,8541,180000,8541,0,8542,11,8630,1248000,8531,1248000,8533,1248000,8534,1248000,8535,864000,8537,864000,8538,864000,8539,864000,8530,11,8533,18,8534,0,8535,0,8536,10,8538,22,8539,9,8540,0,
8638,3,8632,2664748,8637,363699,0,8641,180000,8642,0,8643,7,8730,1248000,8632,1248000,8633,1248000,8635,1248000,8636,864000,8637,864000,8639,864000,8640,864000,8631,30,8633,20,8634,0,8636,0,8637,10,8638,18,8639,0,8641,0,
8739,3,8732,2664648,8738,305462,0,8742,180000,8743,0,8744,8,8831,1248000,8733,1248000,8734,1248000,8736,1248000,8737,864000,8738,864000,8740,864000,8741,864000,8732,22,8734,18,8735,0,8737,0,8738,20,8739,0,8741,0,8742,0,
8842,3,8833,2665016,8841,174702,0,8846,180000,8847,0,8848,9,8931,1248000,8834,1248000,8836,1248000,8837,1248000,8839,633600,8841,633600,8843,633600,8845,633600,8832,10,8835,18,8837,0,8839,0,8841,20,8842,20,8844,10,8846,0,
8944,3,8934,2665016,8942,107456,0,8949,180000,8949,0,8951,3,9032,1248000,8935,1248000,8937,1248000,8939,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8933,11,8936,0,8938,0,8940,0,8942,0,8944,20,8946,9,8948,0,
9044,3,9035,2665068,9042,210429,0,9047,180000,9048,0,9049,6,9132,1248000,9035,1248000,9037,1248000,9039,1248000,9040,768000,9042,768000,9044,768000,9046,768000,9034,22,9037,10,9038,0,9040,0,9042,0,9043,20,9045,0,9047,0,
9148,3,9136,2665164,9145,246113,0,9152,180000,9153,0,9155,9,9233,1248000,9137,1248000,9139,1248000,9141,1248000,9143,768000,9146,768000,9148,768000,9150,768000,9134,30,9139,0,9141,10,9143,0,9145,0,9148,9,9150,0,9152,0,
9247,3,9236,2665160,9245,399997,0,9250,180000,9251,0,9252,10,9333,1248000,9237,1248000,9239,1248000,9241,1248000,9243,768000,9245,768000,9247,768000,9249,768000,9235,36,9239,10,9241,30,9243,0,9244,0,9246,0,9248,0,9250,0,
9350,3,9336,2665476,9347,538596,0,9355,180000,9355,0,9357,12,9434,1555200,9337,1248000,9339,1248000,9342,1248000,9344,633600,9347,633600,9350,633600,9352,633600,9335,50,9338,10,9341,30,9344,18,9346,0,9350,0,9352,0,9354,0,
9451,3,9438,2667104,9449,1721943,786602,9453,180000,9453,0,9453,25,9534,1555200,9439,1555200,9441,1555200,9444,1555200,9447,1958400,9450,1958400,9451,1958400,9452,1958400,9436,58,9440,20,9444,20,9447,9,9449,90,9451,0,9452,0,9452,0,
9542,3,9536,2668148,9540,1390650,455309,9546,180000,9546,0,9547,17,9635,1248000,9536,1555200,9537,1555200,9537,1248000,9538,1958400,9540,1958400,9542,1958400,9544,1958400,9535,28,9537,18,9537,0,9538,0,9540,100,9542,0,9543,0,9545,0,
9649,3,9638,2669140,9647,1469760,534419,9654,180000,9655,0,9657,24,9735,1248000,9638,1248000,9641,1248000,9643,1248000,9645,1958400,9648,1958400,9650,1958400,9652,1958400,9637,44,9640,11,9642,18,9645,9,9647,100,9649,0,9651,0,9654,0,
9745,3,9737,2671224,9743,1196792,261451,9747,180000,9748,0,9748,24,9837,1555200,9737,1248000,9739,1248000,9740,1248000,9741,1824000,9744,1824000,9745,1824000,9747,1824000,9736,50,9738,12,9739,22,9741,11,9743,77,9745,11,9746,10,9747,20,
9844,3,9838,2672744,9842,1844136,908795,9846,180000,9846,0,9847,50,9937,1555200,9838,1555200,9840,1555200,9841,1555200,9842,1824000,9843,1824000,9844,1824000,9845,1824000,9838,50,9839,37,9840,22,9841,12,9842,63,9844,80,9845,50,9846,50,
9944,3,9939,2667888,9943,3525603,2590262,9946,180000,9946,15,9947,38,10038,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9943,1824000,9944,1824000,9945,1824000,9938,72,9940,36,9941,30,9942,25,9943,71,9944,30,9945,30,9946,20,
