App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:08:09 AM","58 sec","Trepn_2018.10.20_110808.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1699,3,1692,2692836,1698,1089854,61720,1704,180000,1704,0,1705,22,1791,1555200,1692,1555200,1694,1555200,1695,1555200,1697,633600,1698,633600,1700,633600,1701,633600,1691,63,1694,33,1695,36,1696,20,1698,0,1699,0,1701,0,1703,0,
1799,3,1792,2693076,1798,967962,0,1803,180000,1804,0,1805,15,1892,960000,1793,1555200,1794,1555200,1795,1555200,1797,633600,1798,633600,1800,633600,1801,633600,1792,50,1794,33,1795,30,1796,22,1798,0,1799,0,1801,0,1802,0,
1906,3,1895,2693160,1904,351302,0,1910,180000,1911,0,1912,12,1992,1344000,1895,960000,1897,960000,1900,960000,1902,633600,1904,633600,1906,633600,1908,633600,1894,30,1897,30,1899,20,1901,27,1903,0,1905,0,1908,0,1910,0,
2002,3,1994,2693212,2001,685146,0,2007,180000,2007,0,2008,15,2093,1555200,1995,1478400,1996,1478400,1998,1478400,2000,633600,2001,633600,2003,633600,2005,633600,1994,55,1996,30,1998,27,1999,0,2001,0,2002,0,2005,0,2007,0,
2102,3,2095,2693068,2100,516246,0,2105,180000,2106,0,2107,6,2194,672000,2095,1555200,2096,1555200,2098,1555200,2099,633600,2101,633600,2102,633600,2104,633600,2094,40,2096,11,2098,11,2099,10,2100,0,2102,0,2103,0,2105,0,
2218,3,2199,2693068,2215,66890,0,2223,180000,2223,0,2225,9,2294,1478400,2200,672000,2204,672000,2209,672000,2213,633600,2216,633600,2218,633600,2221,633600,2196,10,2203,0,2208,16,2213,9,2215,0,2218,0,2220,0,2222,0,
2303,3,2295,2693368,2301,843383,0,2306,180000,2307,0,2308,9,2394,1555200,2296,1478400,2297,1478400,2299,1478400,2300,633600,2302,633600,2303,633600,2305,633600,2295,70,2297,22,2298,25,2300,11,2301,0,2303,0,2304,0,2306,0,
2403,3,2396,2693632,2402,458886,0,2406,180000,2406,0,2407,8,2494,1555200,2396,1555200,2398,1555200,2399,1555200,2400,633600,2402,633600,2403,633600,2405,633600,2395,33,2397,20,2399,11,2400,0,2401,0,2403,0,2404,0,2406,0,
2504,3,2496,2693436,2503,157602,0,2508,180000,2508,0,2509,3,2595,1555200,2497,1344000,2498,1344000,2500,1344000,2501,633600,2503,633600,2505,633600,2506,633600,2496,0,2498,0,2500,18,2501,10,2503,0,2504,0,2506,0,2507,0,
2605,3,2597,2693488,2604,652478,0,2608,180000,2609,0,2610,9,2695,1555200,2598,1555200,2599,1555200,2601,1555200,2603,633600,2604,633600,2606,633600,2607,633600,2596,44,2599,11,2600,36,2602,0,2604,0,2605,0,2607,0,2608,0,
2703,3,2697,2693736,2702,387185,0,2707,180000,2707,0,2708,7,2796,1555200,2697,1555200,2698,1555200,2700,1555200,2701,633600,2702,633600,2704,633600,2705,633600,2696,25,2698,9,2699,20,2701,0,2702,0,2703,0,2705,0,2707,0,
2811,3,2799,2693620,2808,415865,0,2815,180000,2816,0,2817,9,2896,1555200,2800,1555200,2802,1555200,2804,1555200,2807,633600,2809,633600,2811,633600,2814,633600,2798,27,2801,10,2804,11,2806,10,2808,0,2811,0,2813,0,2815,0,
2905,3,2898,2694168,2904,526609,0,2908,180000,2908,0,2909,9,2997,1555200,2898,1555200,2900,1555200,2901,1555200,2902,633600,2904,633600,2905,633600,2907,633600,2897,60,2899,11,2901,0,2902,0,2904,10,2905,0,2906,0,2908,0,
3008,3,3000,2694424,3007,272463,0,3012,180000,3012,0,3013,5,3097,1555200,3000,1555200,3002,1555200,3004,1555200,3006,633600,3007,633600,3009,633600,3010,633600,2998,10,3002,18,3004,10,3005,0,3007,0,3008,0,3010,0,3011,0,
3112,3,3099,2692708,3110,730565,0,3116,180000,3117,0,3118,13,3197,1555200,3100,1555200,3102,1555200,3105,1555200,3107,633600,3110,633600,3113,633600,3115,633600,3099,55,3102,12,3104,30,3107,0,3110,20,3112,0,3114,0,3116,0,
3207,3,3199,2692544,3206,509076,0,3210,180000,3210,0,3211,6,3298,672000,3200,1555200,3202,1555200,3203,1555200,3204,633600,3206,633600,3207,633600,3208,633600,3199,44,3201,27,3203,0,3204,0,3205,0,3207,0,3208,0,3209,0,
3317,3,3302,2692544,3314,78357,0,3322,180000,3322,0,3324,7,3399,1478400,3303,672000,3306,672000,3309,672000,3311,633600,3315,633600,3317,633600,3320,633600,3301,22,3305,0,3308,9,3311,10,3314,0,3317,0,3319,0,3321,0,
3410,3,3401,2692596,3408,889505,0,3413,180000,3414,0,3415,15,3499,1555200,3402,1478400,3403,1478400,3405,1478400,3407,633600,3408,633600,3410,633600,3412,633600,3400,50,3403,25,3405,30,3406,30,3408,0,3410,0,3411,0,3413,0,
3508,3,3501,2692644,3507,544927,0,3511,180000,3511,0,3512,7,3600,384000,3502,1555200,3503,1555200,3504,1555200,3506,633600,3507,633600,3509,633600,3510,633600,3501,37,3503,11,3504,18,3505,10,3507,0,3508,0,3510,0,3511,0,
3626,3,3606,2692644,3622,27923,0,3631,180000,3631,0,3633,6,3700,1344000,3607,384000,3611,460800,3615,460800,3618,633600,3622,633600,3626,633600,3629,633600,3604,0,3610,9,3614,0,3618,18,3621,0,3625,0,3628,0,3630,0,
3710,3,3702,2692944,3708,703584,0,3713,180000,3713,0,3714,12,3801,1555200,3703,1344000,3704,1344000,3706,1344000,3707,633600,3709,633600,3710,633600,3711,633600,3702,50,3704,33,3706,20,3707,22,3708,0,3710,0,3711,0,3713,0,
3809,3,3802,2692800,3808,423035,0,3812,180000,3812,0,3813,7,3901,1555200,3803,1555200,3804,1555200,3805,1555200,3807,633600,3808,633600,3809,633600,3811,633600,3802,28,3804,20,3805,0,3806,11,3808,0,3809,0,3810,0,3812,0,
3913,3,3904,2692868,3911,200762,0,3917,180000,3918,0,3919,4,4002,1555200,3904,1555200,3906,1555200,3908,1555200,3910,633600,3912,633600,3914,633600,3915,633600,3903,18,3905,0,3907,0,3909,10,3911,0,3913,0,3915,0,3917,0,
4012,3,4004,2692724,4011,591140,0,4016,180000,4017,0,4018,10,4102,1555200,4004,1555200,4006,1555200,4008,1555200,4009,633600,4011,633600,4013,633600,4014,633600,4003,50,4006,10,4007,0,4009,20,4010,10,4012,0,4014,0,4016,0,
4111,3,4104,2692972,4110,401525,0,4114,180000,4115,0,4116,6,4203,1555200,4105,1555200,4106,1555200,4108,1555200,4109,633600,4110,633600,4111,633600,4112,633600,4103,36,4106,10,4107,0,4108,10,4110,0,4111,0,4112,0,4114,0,
4213,3,4205,2692972,4211,487566,0,4217,180000,4217,0,4219,8,4303,1555200,4205,1555200,4207,1555200,4208,1555200,4210,633600,4212,633600,4214,633600,4215,633600,4204,30,4207,20,4208,18,4210,0,4211,0,4213,0,4215,0,4217,0,
4312,3,4305,2692972,4310,437375,0,4315,180000,4316,0,4317,8,4403,1555200,4305,1555200,4307,1555200,4308,1555200,4309,633600,4311,633600,4312,633600,4314,633600,4304,50,4306,11,4308,0,4309,0,4310,0,4312,0,4313,0,4315,0,
4415,3,4406,2700920,4413,422394,0,4418,180000,4419,0,4420,10,4504,1555200,4406,1555200,4408,1555200,4410,1555200,4412,1248000,4413,1248000,4415,1248000,4417,1248000,4405,25,4408,10,4409,10,4411,0,4413,20,4415,0,4416,0,4418,0,
4514,3,4506,2701024,4512,623798,0,4517,180000,4517,0,4519,10,4605,1555200,4506,1555200,4508,1555200,4509,1555200,4511,1248000,4512,1248000,4514,1248000,4515,1248000,4505,45,4508,10,4509,22,4510,10,4512,0,4513,0,4515,0,4516,0,
4625,3,4609,2701024,4621,308314,0,4629,180000,4629,0,4630,7,4705,1555200,4610,1555200,4613,1555200,4616,1555200,4619,633600,4622,633600,4625,633600,4627,633600,4607,0,4612,9,4615,18,4618,16,4621,0,4624,0,4627,0,4628,0,
4717,3,4707,2701324,4714,526609,0,4720,180000,4720,0,4721,11,4805,1555200,4708,1555200,4709,1555200,4711,1555200,4713,633600,4715,633600,4717,633600,4718,633600,4706,50,4709,11,4711,10,4712,0,4714,10,4716,0,4718,0,4719,0,
4814,3,4807,2701380,4813,659648,0,4817,180000,4817,0,4819,9,4906,1555200,4808,1555200,4809,1555200,4810,1555200,4811,633600,4813,633600,4814,633600,4815,633600,4806,54,4809,20,4810,0,4811,18,4812,0,4814,0,4815,0,4817,0,
4921,3,4909,2701504,4919,207932,0,4926,180000,4926,0,4928,4,5006,1555200,4910,1555200,4912,1555200,4915,1555200,4917,633600,4920,633600,4922,633600,4924,633600,4908,20,4912,0,4914,9,4917,0,4919,0,4921,0,4924,0,4925,0,
5022,3,5009,2702052,5019,970841,0,5026,180000,5027,0,5028,19,5107,1555200,5010,1555200,5012,1555200,5014,1555200,5017,633600,5020,633600,5022,633600,5024,633600,5008,55,5012,44,5014,22,5016,10,5018,18,5022,0,5024,0,5026,0,
5118,3,5109,2702940,5116,1300895,272761,5122,180000,5122,0,5123,18,5207,1555200,5109,1555200,5111,1555200,5113,1555200,5115,1824000,5117,1824000,5118,1824000,5120,1824000,5108,44,5111,22,5112,11,5114,18,5116,66,5118,0,5119,0,5121,0,
5225,3,5211,2703912,5222,1498201,470067,5227,180000,5227,0,5228,21,5308,1555200,5212,1555200,5214,1555200,5217,1555200,5220,1958400,5223,1958400,5225,1958400,5226,1958400,5209,36,5214,16,5216,9,5219,0,5222,100,5225,0,5226,0,5227,0,
5312,3,5309,2705180,5312,1677454,649320,5315,180000,5316,0,5316,26,5408,1555200,5309,1555200,5310,1555200,5311,1555200,5311,1958400,5312,1958400,5313,1958400,5314,1958400,5308,54,5310,20,5310,12,5311,0,5312,100,5312,22,5314,0,5315,0,
5413,3,5410,2703616,5412,1695733,667599,5415,180000,5415,0,5415,19,5508,1555200,5410,1555200,5411,1555200,5411,1555200,5412,1958400,5413,1958400,5413,1958400,5414,1958400,5409,36,5410,20,5411,0,5412,0,5412,100,5413,9,5414,0,5414,0,
5516,3,5510,2670132,5514,1507021,478887,5518,180000,5518,0,5519,30,5609,1555200,5510,1555200,5511,1555200,5512,1555200,5513,1248000,5515,1248000,5516,1248000,5517,1248000,5510,66,5511,33,5512,44,5513,33,5514,30,5516,10,5517,0,5518,9,
5615,3,5611,2662844,5614,2599278,1571144,5617,180000,5618,0,5618,51,5710,1555200,5611,1555200,5612,1555200,5613,1555200,5614,1248000,5615,1248000,5616,1248000,5616,1248000,5610,100,5612,81,5612,72,5613,81,5614,22,5615,22,5616,10,5617,10,
5715,3,5712,2664548,5714,2238243,1210109,5716,180000,5716,0,5717,30,5810,1555200,5712,1555200,5712,1555200,5713,1555200,5714,1958400,5714,1958400,5715,1958400,5716,1958400,5711,66,5712,25,5713,22,5714,22,5714,100,5715,10,5715,0,5716,0,
5815,3,5812,2666552,5815,2156381,1128247,5817,180000,5817,0,5817,31,5911,1555200,5812,1555200,5813,1555200,5814,1555200,5814,1958400,5815,1958400,5816,1958400,5816,1958400,5811,72,5813,22,5813,44,5814,0,5815,100,5815,9,5816,0,5817,0,
5915,3,5912,2667560,5914,2697870,1669736,5917,180000,5917,0,5917,40,6011,1555200,5912,1555200,5913,1555200,5913,1555200,5914,1958400,5915,1958400,5915,1958400,5916,1958400,5912,90,5913,54,5913,30,5914,41,5914,100,5915,20,5916,0,5917,0,
6017,3,6013,2670328,6016,1729200,701066,6018,180000,6019,0,6019,31,6112,1555200,6013,1555200,6014,1555200,6015,1555200,6015,1958400,6016,1958400,6017,1958400,6018,1958400,6012,81,6014,12,6014,30,6015,22,6016,45,6016,44,6017,0,6018,0,
6119,3,6113,2675920,6117,2553086,1524952,6120,180000,6121,0,6121,48,6212,1555200,6114,1555200,6115,1555200,6116,1555200,6117,1958400,6118,1958400,6119,1958400,6120,1958400,6113,70,6114,50,6115,55,6116,42,6117,50,6118,70,6120,40,6120,11,
6217,3,6214,2670096,6216,3720082,2691948,6218,180000,6219,0,6219,45,6313,1555200,6214,1555200,6215,1555200,6215,1555200,6216,1958400,6217,1958400,6217,1958400,6218,1958400,6213,90,6214,55,6215,55,6216,54,6216,58,6217,20,6218,11,6218,0,
6318,3,6315,2674036,6317,2267545,1239411,6319,180000,6319,0,6320,35,6413,1555200,6315,1555200,6316,1555200,6316,1555200,6317,1958400,6317,1958400,6318,1958400,6318,1958400,6314,88,6315,50,6316,33,6317,55,6317,30,6318,30,6318,9,6319,0,
6424,3,6416,2675124,6422,2048503,1020369,6427,180000,6428,0,6429,30,6514,1555200,6416,1555200,6418,1555200,6419,1555200,6421,633600,6422,633600,6424,633600,6425,633600,6415,55,6417,33,6419,100,6420,40,6422,0,6423,0,6425,10,6427,9,
6524,3,6516,2675124,6523,1503181,475047,6528,180000,6528,0,6529,28,6614,1555200,6516,1555200,6518,1555200,6520,1555200,6521,633600,6523,633600,6525,633600,6526,633600,6515,63,6518,22,6519,100,6521,20,6522,0,6524,0,6526,10,6527,0,
6625,3,6616,2675124,6623,1078706,50572,6629,180000,6629,0,6631,22,6714,1555200,6617,1555200,6618,1555200,6620,1555200,6622,633600,6624,633600,6625,633600,6627,633600,6616,30,6618,18,6620,100,6621,0,6623,0,6625,0,6627,20,6628,0,
6732,3,6719,2675372,6729,1390213,362079,6736,180000,6737,0,6738,25,6815,1555200,6720,1555200,6722,1555200,6725,1555200,6728,633600,6730,633600,6732,633600,6734,633600,6716,36,6722,20,6725,100,6727,33,6729,0,6731,0,6734,9,6736,0,
6825,3,6817,2675624,6823,1338269,310135,6828,180000,6829,0,6830,20,6916,1555200,6818,1555200,6819,1555200,6821,1555200,6822,633600,6824,633600,6825,633600,6827,633600,6816,50,6819,20,6820,100,6822,12,6823,10,6825,0,6826,0,6828,0,
6926,3,6918,2675624,6924,1240426,212292,6930,180000,6930,0,6931,22,7016,1555200,6918,1555200,6920,1555200,6921,1555200,6923,633600,6925,633600,6926,633600,6928,633600,6917,25,6919,30,6921,100,6923,18,6924,0,6926,0,6928,0,6929,0,
7026,3,7018,2675676,7025,1261936,233802,7030,180000,7030,0,7031,20,7117,1555200,7018,1555200,7020,1555200,7022,1555200,7023,633600,7025,633600,7027,633600,7028,633600,7017,36,7020,40,7021,100,7023,0,7024,0,7026,0,7028,0,7030,0,
7124,3,7118,2677784,7123,1447677,419543,7126,180000,7126,0,7127,29,7217,1555200,7119,1555200,7120,1555200,7121,1555200,7122,1248000,7123,1440000,7124,1440000,7125,1440000,7118,80,7120,44,7121,20,7122,12,7123,66,7124,10,7125,0,7126,0,
7221,3,7218,2679164,7221,2374432,1346298,7223,180000,7223,0,7223,35,7317,1555200,7218,1555200,7219,1555200,7220,1555200,7220,1958400,7221,1958400,7222,1958400,7222,1958400,7218,75,7219,45,7220,44,7220,40,7221,80,7221,0,7222,0,7223,0,
7322,3,7318,2682988,7321,1997344,969210,7323,180000,7323,0,7323,32,7418,1555200,7319,1555200,7319,1555200,7320,1555200,7321,1958400,7321,1958400,7322,1958400,7322,1958400,7318,70,7319,50,7320,30,7320,25,7321,70,7322,30,7322,0,7323,0,
7432,3,7421,2686080,7430,2236808,1208674,7434,180000,7435,0,7435,37,7519,1555200,7422,1555200,7424,1555200,7426,1555200,7428,1958400,7430,1958400,7432,1958400,7433,1958400,7420,60,7423,54,7425,42,7427,45,7430,45,7431,36,7433,9,7434,0,
7533,3,7521,2690688,7531,2910797,1882663,7535,180000,7535,0,7535,51,7619,1555200,7521,1555200,7523,1555200,7525,1555200,7527,1958400,7531,1958400,7533,1958400,7534,1958400,7520,90,7523,70,7525,60,7527,75,7531,30,7533,33,7534,22,7534,18,
7632,3,7622,2692828,7631,3193488,2165354,7634,180000,7635,0,7635,50,7720,1555200,7623,1555200,7625,1555200,7627,1555200,7629,1958400,7631,1958400,7633,1958400,7634,1958400,7621,75,7624,90,7627,62,7629,66,7631,30,7632,50,7634,30,7634,0,
7735,3,7725,2693916,7735,2491907,1463773,7737,180000,7737,0,7737,24,7820,1555200,7726,1555200,7730,1555200,7733,1555200,7734,1958400,7735,1958400,7735,1958400,7736,1958400,7723,70,7729,33,7732,30,7734,37,7735,40,7735,10,7736,0,7737,0,
7825,3,7822,2695044,7824,2364314,1336180,7826,180000,7827,0,7827,33,7921,1555200,7822,1555200,7822,1555200,7823,1555200,7824,1958400,7824,1958400,7825,1958400,7826,1958400,7821,72,7822,33,7823,37,7824,25,7824,100,7825,11,7826,0,7826,0,
7926,3,7922,2696028,7925,1636403,608269,7927,180000,7927,0,7928,22,8021,1555200,7922,1555200,7923,1555200,7924,1555200,7924,1958400,7925,1958400,7926,1958400,7927,1958400,7922,33,7923,11,7924,20,7924,0,7925,100,7926,0,7926,0,7927,0,
8026,3,8023,2698468,8025,1263057,234923,8027,180000,8027,0,8028,16,8121,1555200,8023,1555200,8024,1555200,8024,1555200,8025,1958400,8025,1958400,8026,1958400,8027,1958400,8022,25,8024,0,8024,18,8025,0,8025,90,8026,10,8027,0,8027,0,
8127,3,8123,2697660,8126,1084656,56522,8128,180000,8128,0,8129,29,8222,1248000,8123,1555200,8124,1555200,8125,1555200,8125,1824000,8126,1824000,8127,1824000,8128,1824000,8122,40,8124,11,8125,10,8125,10,8126,50,8127,40,8127,45,8128,12,
8228,3,8224,2698308,8227,1298104,269970,8230,180000,8230,0,8231,11,8323,1248000,8224,1248000,8225,1248000,8226,1248000,8227,1824000,8228,1824000,8228,1824000,8229,1824000,8223,30,8225,10,8226,0,8227,0,8227,20,8228,0,8229,18,8230,9,
8332,3,8325,2693800,8330,493827,0,8334,180000,8335,0,8336,8,8423,1248000,8325,1248000,8327,1248000,8328,1248000,8329,864000,8330,864000,8332,864000,8333,864000,8324,27,8326,0,8328,10,8329,0,8330,20,8331,18,8333,0,8334,0,
8432,3,8425,2694044,8431,312481,0,8435,180000,8435,0,8436,9,8524,1248000,8426,1248000,8427,1248000,8428,1248000,8430,864000,8431,864000,8432,864000,8434,864000,8425,22,8427,0,8428,25,8429,0,8431,10,8432,0,8433,18,8435,0,
8535,3,8526,2694044,8533,225244,0,8538,180000,8539,0,8541,10,8624,1248000,8526,1248000,8528,1248000,8529,1248000,8530,864000,8533,864000,8535,864000,8537,864000,8525,20,8527,0,8529,0,8530,0,8533,27,8535,10,8536,9,8538,0,
8634,3,8627,2692860,8632,340205,0,8636,180000,8637,0,8638,14,8725,1248000,8627,1248000,8628,1248000,8630,1248000,8631,864000,8632,864000,8634,864000,8635,864000,8626,14,8628,27,8629,11,8631,0,8632,10,8633,30,8635,10,8636,10,
8737,3,8728,2693460,8735,229372,0,8741,180000,8742,0,8743,7,8825,1248000,8729,1248000,8730,1248000,8732,1248000,8734,633600,8736,633600,8738,633600,8739,633600,8727,11,8730,0,8732,0,8734,0,8735,20,8737,0,8739,10,8741,18,
8834,3,8827,2693340,8833,143347,0,8837,180000,8837,0,8838,2,8927,1248000,8828,1248000,8829,1248000,8830,1248000,8832,960000,8833,960000,8834,960000,8836,960000,8827,11,8829,0,8830,0,8831,0,8832,12,8834,0,8835,0,8836,0,
8940,3,8930,2693224,8938,147079,0,8944,180000,8945,0,8946,8,9027,1248000,8930,1248000,8932,1248000,8934,1248000,8936,633600,8938,633600,8940,633600,8942,633600,8929,11,8932,0,8934,0,8936,9,8938,27,8940,10,8942,0,8944,0,
9040,3,9030,2693220,9038,152339,0,9044,180000,9045,0,9046,5,9128,1248000,9031,1248000,9033,1248000,9035,1248000,9037,633600,9039,633600,9041,633600,9043,633600,9029,20,9032,0,9034,0,9036,0,9038,20,9040,0,9042,18,9044,0,
9144,3,9131,2693520,9142,445481,0,9148,180000,9149,0,9150,12,9228,1555200,9132,1248000,9135,1248000,9137,1248000,9140,864000,9143,864000,9145,633600,9146,633600,9129,36,9134,18,9137,11,9139,18,9142,0,9144,0,9146,0,9148,0,
9241,3,9230,2693324,9239,200121,0,9245,180000,9246,0,9247,5,9328,1555200,9231,1248000,9233,1248000,9235,1248000,9237,633600,9239,633600,9241,633600,9243,633600,9229,14,9232,20,9234,0,9237,0,9239,0,9241,0,9243,0,9245,0,
9342,3,9331,2693752,9341,934991,0,9346,180000,9346,0,9347,18,9429,1555200,9332,1555200,9334,1555200,9336,1555200,9339,633600,9341,633600,9343,1248000,9345,1248000,9330,66,9334,12,9336,18,9339,30,9340,18,9342,0,9344,0,9345,0,
9444,3,9432,2695236,9442,1415565,387431,9449,180000,9450,0,9451,22,9529,1555200,9432,1248000,9435,1248000,9437,1248000,9439,1958400,9442,1958400,9444,1958400,9447,1958400,9431,30,9434,10,9437,0,9439,18,9441,100,9444,10,9446,0,9448,0,
9544,3,9532,2696724,9542,1687230,659096,9545,180000,9546,0,9546,20,9630,1478400,9533,1478400,9535,1478400,9537,1478400,9539,1958400,9542,1958400,9544,1958400,9545,1958400,9531,45,9534,30,9537,0,9539,0,9541,100,9543,0,9544,0,9545,0,
9635,3,9631,2697512,9634,1387975,359841,9636,180000,9637,0,9637,20,9730,1555200,9631,1248000,9632,1248000,9633,1248000,9633,1958400,9634,1958400,9635,1958400,9636,1958400,9630,33,9632,0,9632,0,9633,22,9634,100,9635,10,9636,0,9636,0,
9740,3,9732,2700296,9739,1669363,641229,9742,180000,9742,22,9742,35,9831,1555200,9732,1555200,9734,1555200,9736,1555200,9738,1824000,9739,1824000,9740,1824000,9741,1824000,9731,62,9734,33,9736,33,9737,18,9738,55,9739,28,9740,40,9741,11,
9837,3,9832,2700012,9836,2089989,1061855,9839,180000,9839,22,9840,42,9931,1248000,9832,1555200,9833,1555200,9834,1555200,9835,1824000,9836,1824000,9837,1824000,9838,1824000,9831,60,9833,18,9834,11,9835,20,9836,37,9837,81,9838,60,9839,44,
9938,3,9933,2695596,9936,3054486,2026352,9940,180000,9940,22,9941,40,10033,1555200,9933,1248000,9934,1248000,9935,1248000,9936,1824000,9937,1824000,9938,1824000,9939,1824000,9932,50,9934,30,9935,33,9936,30,9936,41,9938,50,9939,45,9940,33,
