App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:04:53 AM","58 sec","Trepn_2018.10.20_110452.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1501,3,1495,2688464,1500,426228,0,1504,180000,1505,0,1506,6,1593,460800,1495,1555200,1496,1555200,1497,1555200,1499,633600,1500,633600,1502,633600,1503,633600,1494,37,1496,20,1497,0,1499,0,1500,10,1501,0,1503,0,1504,0,
1618,3,1598,2688744,1615,53561,0,1625,180000,1625,0,1628,10,1694,960000,1599,460800,1603,460800,1607,460800,1612,633600,1615,633600,1619,633600,1621,633600,1597,30,1602,18,1606,0,1610,0,1614,0,1618,0,1621,0,1624,0,
1708,3,1697,2688608,1706,446515,0,1713,180000,1714,0,1715,13,1794,1478400,1697,960000,1699,960000,1702,960000,1704,633600,1706,633600,1708,633600,1711,633600,1696,62,1699,44,1701,20,1703,10,1705,0,1708,0,1710,0,1713,0,
1809,3,1798,2688908,1807,599592,0,1813,180000,1814,0,1815,12,1895,1555200,1798,1478400,1800,1478400,1803,1478400,1804,633600,1807,633600,1809,633600,1812,633600,1796,44,1800,27,1802,20,1804,0,1806,0,1808,0,1811,0,1813,0,
1903,3,1897,2688960,1902,501906,0,1906,180000,1906,0,1907,4,1996,600000,1897,1555200,1898,1555200,1899,1555200,1901,633600,1902,633600,1903,633600,1904,633600,1896,37,1898,22,1899,11,1900,0,1902,0,1903,0,1904,0,1905,0,
2021,3,2002,2688960,2018,111826,0,2029,180000,2030,0,2032,10,2096,1555200,2002,600000,2008,600000,2012,768000,2015,633600,2018,633600,2022,633600,2025,633600,1998,30,2006,16,2011,0,2014,16,2018,0,2021,0,2024,0,2029,0,
2108,3,2098,2689012,2106,516246,0,2112,180000,2112,0,2114,7,2196,1555200,2098,1555200,2100,1555200,2103,1555200,2104,633600,2106,633600,2108,633600,2110,633600,2097,72,2100,0,2102,0,2104,0,2106,0,2107,0,2109,0,2112,0,
2207,3,2199,2689260,2205,537757,0,2209,180000,2210,0,2211,9,2297,1555200,2199,1555200,2200,1555200,2203,1555200,2204,633600,2205,633600,2207,633600,2208,633600,2198,44,2200,10,2202,11,2204,10,2205,0,2206,0,2208,0,2209,0,
2306,3,2299,2689508,2304,215102,0,2309,180000,2309,0,2310,5,2397,1555200,2299,1555200,2300,1555200,2302,1555200,2303,633600,2305,633600,2306,633600,2307,633600,2298,30,2300,0,2301,0,2303,0,2304,0,2306,0,2307,0,2309,0,
2407,3,2399,2689364,2406,623798,0,2411,180000,2411,0,2413,11,2498,1555200,2400,1555200,2401,1555200,2402,1555200,2404,633600,2406,633600,2408,633600,2409,633600,2398,50,2401,27,2402,0,2404,10,2406,0,2407,0,2409,0,2410,0,
2510,3,2500,2687648,2508,543344,0,2515,180000,2515,0,2517,10,2598,1555200,2501,1555200,2503,1555200,2505,1555200,2506,1248000,2508,1248000,2511,1248000,2512,1248000,2499,20,2502,27,2504,0,2506,10,2508,27,2510,0,2512,0,2514,0,
2609,3,2601,2687908,2608,544927,0,2613,180000,2614,0,2615,12,2698,1555200,2601,1555200,2603,1555200,2604,1555200,2606,633600,2608,633600,2610,633600,2612,633600,2599,44,2602,12,2604,0,2606,20,2607,0,2609,0,2611,0,2613,0,
2707,3,2700,2687652,2705,580777,0,2710,180000,2710,0,2711,6,2799,1555200,2701,1555200,2702,1555200,2703,1555200,2704,633600,2706,633600,2707,633600,2708,633600,2699,25,2702,20,2703,27,2704,9,2705,0,2707,0,2708,0,2709,0,
2810,3,2801,2687652,2808,365674,0,2814,180000,2815,0,2816,6,2899,1555200,2802,1555200,2803,1555200,2805,1555200,2807,633600,2809,633600,2811,633600,2812,633600,2801,30,2803,10,2805,11,2806,0,2808,0,2810,0,2812,0,2814,0,
2910,3,2902,2688200,2909,458886,0,2913,180000,2913,0,2915,7,3000,1555200,2903,1555200,2905,1555200,2906,1555200,2907,633600,2909,633600,2910,633600,2912,633600,2901,33,2904,20,2906,11,2907,0,2908,0,2910,0,2911,0,2913,0,
3017,3,3004,2688004,3015,157742,0,3020,180000,3021,0,3022,6,3101,1555200,3005,1555200,3007,1555200,3010,1555200,3013,633600,3015,633600,3017,633600,3019,633600,3002,22,3006,0,3009,0,3012,0,3015,0,3017,0,3018,0,3020,0,
3113,3,3103,2688004,3112,652478,0,3118,180000,3118,0,3119,8,3201,1555200,3104,1555200,3106,1555200,3108,1555200,3110,633600,3112,633600,3114,633600,3116,633600,3102,55,3105,25,3107,0,3109,11,3112,0,3113,0,3115,0,3117,0,
3209,3,3202,2687860,3208,401525,0,3212,180000,3212,0,3213,7,3302,460800,3203,1555200,3204,1555200,3205,1555200,3206,633600,3208,633600,3209,633600,3210,633600,3202,44,3204,12,3205,0,3206,0,3207,0,3209,0,3210,0,3211,0,
3318,3,3304,2688108,3315,72210,0,3325,180000,3326,0,3328,6,3402,768000,3305,460800,3306,460800,3308,460800,3309,633600,3315,633600,3318,633600,3321,633600,3303,30,3306,0,3308,9,3309,10,3314,10,3318,0,3321,0,3324,0,
3418,3,3406,2688448,3416,263476,0,3422,180000,3423,0,3424,16,3503,1555200,3406,768000,3409,768000,3411,768000,3414,633600,3416,633600,3418,633600,3421,633600,3405,44,3408,36,3411,33,3413,0,3416,0,3418,0,3420,0,3422,0,
3512,3,3505,2688448,3510,853241,0,3516,180000,3516,0,3517,14,3603,1555200,3505,1555200,3506,1555200,3508,1555200,3509,633600,3511,633600,3512,633600,3514,633600,3504,60,3506,11,3507,18,3509,30,3510,0,3512,0,3513,0,3515,0,
3612,3,3605,2688448,3611,489005,0,3615,180000,3616,0,3617,8,3704,460800,3606,1555200,3607,1555200,3608,1555200,3610,633600,3611,633600,3612,633600,3614,633600,3605,30,3607,18,3608,0,3609,18,3611,9,3612,0,3613,0,3615,0,
3724,3,3709,2688420,3722,73256,0,3729,180000,3730,0,3732,10,3805,1555200,3709,600000,3712,600000,3716,600000,3719,633600,3722,633600,3725,633600,3727,633600,3707,25,3712,0,3715,18,3718,10,3722,0,3724,0,3726,0,3729,0,
3815,3,3807,2688472,3813,781540,0,3818,180000,3819,0,3820,10,3905,1555200,3807,1555200,3809,1555200,3810,1555200,3812,633600,3813,633600,3815,633600,3816,633600,3806,54,3808,22,3810,33,3811,0,3813,0,3814,0,3816,0,3818,0,
3914,3,3907,2688772,3913,552097,0,3917,180000,3917,0,3918,8,4007,384000,3908,1555200,3909,1555200,3910,1555200,3912,633600,3913,633600,3914,633600,3916,633600,3907,37,3909,11,3910,20,3911,9,3913,0,3914,0,3915,0,3917,0,
4035,3,4013,2688824,4030,19867,0,4046,180000,4048,0,4051,9,4107,960000,4014,384000,4019,460800,4023,460800,4027,633600,4031,633600,4037,633600,4042,633600,4011,0,4018,10,4022,10,4026,0,4030,0,4034,0,4041,0,4045,0,
4121,3,4110,2689072,4119,443232,0,4125,180000,4125,0,4126,15,4208,1555200,4110,960000,4113,960000,4115,960000,4117,633600,4119,633600,4121,633600,4123,633600,4109,63,4112,22,4114,50,4116,0,4118,0,4120,0,4122,0,4124,0,
4216,3,4209,2697104,4215,896261,0,4219,180000,4220,0,4221,14,4308,1555200,4210,1555200,4211,1555200,4212,1555200,4214,633600,4215,633600,4217,633600,4218,633600,4209,50,4211,11,4212,20,4213,44,4215,0,4216,0,4218,0,4219,0,
4317,3,4310,2697104,4315,537757,0,4320,180000,4320,0,4321,6,4408,1555200,4310,1555200,4312,1555200,4313,1555200,4314,633600,4316,633600,4317,633600,4318,633600,4309,37,4311,10,4313,10,4314,18,4315,0,4317,0,4318,0,4319,0,
4417,3,4410,2697104,4416,372844,0,4420,180000,4421,0,4422,6,4509,1555200,4410,1555200,4412,1555200,4413,1555200,4415,633600,4416,633600,4418,633600,4419,633600,4409,11,4412,10,4413,11,4414,20,4416,0,4417,0,4419,0,4420,0,
4518,3,4511,2697404,4516,458886,0,4521,180000,4521,0,4522,10,4610,384000,4511,1555200,4512,1555200,4514,1555200,4515,633600,4516,633600,4518,633600,4519,633600,4510,33,4512,20,4513,0,4515,11,4516,0,4518,0,4519,0,4520,0,
4628,3,4615,2697528,4626,83483,0,4632,180000,4633,0,4635,6,4711,1555200,4616,384000,4620,960000,4622,960000,4624,633600,4626,633600,4628,633600,4630,633600,4613,10,4619,18,4621,0,4623,18,4625,0,4628,0,4630,0,4632,0,
4721,3,4713,2697244,4720,745689,0,4725,180000,4725,0,4726,11,4812,1555200,4713,1555200,4715,1555200,4717,1555200,4718,633600,4720,633600,4721,633600,4723,633600,4712,50,4715,33,4716,11,4718,10,4719,0,4721,0,4723,0,4724,0,
4821,3,4814,2691612,4819,602287,0,4823,180000,4824,0,4825,10,4913,1555200,4814,1555200,4816,1555200,4817,1555200,4818,633600,4819,633600,4821,633600,4822,633600,4813,44,4815,30,4817,10,4818,0,4819,0,4821,0,4822,0,4823,0,
4924,3,4916,2691860,4923,207932,0,4928,180000,4929,0,4930,3,5013,1555200,4917,1555200,4918,1555200,4920,1555200,4921,633600,4923,633600,4925,633600,4926,633600,4915,20,4918,0,4920,0,4921,9,4922,0,4924,0,4926,0,4928,0,
5026,3,5016,2693108,5024,859940,0,5030,180000,5030,0,5031,18,5114,1555200,5016,1555200,5018,1555200,5020,1555200,5022,633600,5024,633600,5026,633600,5028,633600,5015,55,5017,40,5019,10,5022,12,5023,12,5026,0,5028,0,5029,0,
5126,3,5117,2694132,5125,1567639,646959,5128,180000,5128,0,5129,23,5214,1555200,5118,1555200,5120,1555200,5122,1555200,5124,1958400,5126,1958400,5126,1958400,5127,1958400,5116,25,5119,30,5121,20,5123,9,5125,91,5126,0,5127,0,5128,0,
5219,3,5215,2692940,5218,1548392,627712,5220,180000,5220,0,5221,20,5314,1555200,5215,1555200,5216,1555200,5217,1555200,5217,1958400,5218,1958400,5219,1958400,5220,1958400,5215,27,5216,30,5217,0,5217,11,5218,100,5219,0,5219,10,5220,0,
5319,3,5316,2693488,5319,1568433,647753,5321,180000,5321,0,5322,19,5415,384000,5316,1555200,5317,1555200,5317,1555200,5318,1958400,5319,1958400,5320,1958400,5320,1958400,5315,37,5317,10,5317,9,5318,0,5319,100,5319,10,5320,0,5321,0,
5419,3,5416,2694012,5419,932498,11818,5421,180000,5421,0,5421,13,5516,1555200,5416,384000,5417,384000,5418,960000,5418,1958400,5419,1958400,5420,1958400,5420,1958400,5416,11,5417,0,5418,0,5418,0,5419,77,5419,10,5420,0,5421,0,
5526,3,5517,2659136,5525,1726535,805855,5529,180000,5529,0,5530,33,5617,1555200,5518,1555200,5519,1555200,5522,1555200,5524,864000,5525,864000,5526,864000,5527,864000,5517,90,5519,60,5522,33,5523,36,5524,18,5526,18,5527,0,5528,0,
5623,3,5618,2654736,5622,2877040,1956360,5625,180000,5626,0,5627,56,5718,1555200,5619,1555200,5620,1555200,5621,1555200,5621,1248000,5622,1248000,5623,1248000,5624,1248000,5618,90,5619,90,5620,88,5621,88,5622,55,5623,22,5624,27,5625,0,
5722,3,5719,2656768,5722,2265982,1345302,5724,180000,5724,0,5725,30,5818,1555200,5719,1555200,5720,1555200,5721,1555200,5721,1958400,5722,1958400,5723,1958400,5723,1958400,5718,80,5720,30,5720,12,5721,12,5722,100,5722,10,5723,0,5724,0,
5832,3,5821,2657564,5830,2213742,1293062,5837,180000,5837,0,5838,32,5919,1555200,5821,1555200,5823,1555200,5825,1555200,5828,1958400,5830,1958400,5832,1958400,5835,1958400,5820,70,5823,22,5825,27,5827,27,5829,100,5832,0,5834,0,5836,0,
5935,3,5922,2661224,5933,2279742,1359062,5937,180000,5937,0,5937,35,6019,1555200,5923,1555200,5925,1555200,5928,1555200,5931,1958400,5934,1958400,5935,1958400,5936,1958400,5921,90,5925,22,5928,33,5930,25,5933,100,5935,0,5936,0,5937,0,
6024,3,6020,2664684,6023,1740570,819890,6025,180000,6025,0,6026,37,6120,1555200,6020,1555200,6021,1555200,6022,1555200,6022,1958400,6023,1958400,6024,1958400,6024,1958400,6020,77,6021,50,6022,54,6022,44,6023,12,6024,55,6024,0,6025,0,
6133,3,6123,2669300,6131,2692756,1772076,6136,180000,6136,0,6136,44,6220,1555200,6123,1555200,6125,1555200,6127,1555200,6129,1958400,6132,1958400,6134,1958400,6135,1958400,6122,63,6125,50,6127,50,6129,72,6131,40,6133,80,6135,0,6136,0,
6232,3,6223,2667100,6231,3316468,2395788,6235,180000,6235,0,6236,46,6324,1555200,6223,1555200,6225,1555200,6227,1555200,6229,1958400,6231,1958400,6233,1958400,6234,1958400,6222,77,6225,70,6227,66,6228,72,6230,40,6232,40,6234,11,6235,10,
6330,3,6325,2671448,6328,3035452,2114772,6331,180000,6331,0,6332,46,6425,1555200,6326,1555200,6326,1555200,6327,1555200,6327,1958400,6328,1958400,6330,1958400,6331,1958400,6325,80,6326,70,6327,63,6327,55,6328,44,6330,30,6330,0,6331,0,
6436,3,6427,2671468,6434,1981082,1060402,6439,180000,6439,0,6441,28,6526,1555200,6428,1555200,6429,1555200,6431,1555200,6433,633600,6434,633600,6436,633600,6437,633600,6427,66,6429,100,6431,40,6432,22,6434,16,6435,0,6437,0,6439,0,
6536,3,6528,2671980,6534,994419,73739,6539,180000,6540,0,6541,20,6626,1555200,6528,1555200,6530,1555200,6531,1555200,6533,633600,6534,633600,6536,633600,6538,633600,6527,25,6529,100,6531,0,6532,11,6534,11,6536,0,6537,0,6539,0,
6637,3,6628,2672072,6635,1411724,491044,6640,180000,6641,0,6642,24,6726,1555200,6629,1555200,6631,1555200,6632,1555200,6634,633600,6636,633600,6637,633600,6639,633600,6628,50,6630,100,6632,20,6633,22,6635,20,6637,0,6638,0,6640,0,
6737,3,6728,2672072,6736,1213185,292505,6741,180000,6741,0,6743,24,6827,1555200,6729,1555200,6730,1555200,6732,1555200,6733,633600,6736,633600,6738,633600,6739,633600,6727,45,6730,100,6732,10,6733,12,6735,9,6737,0,6739,0,6741,0,
6839,3,6829,2671876,6837,1200598,279918,6842,180000,6843,0,6845,20,6927,1555200,6830,1555200,6831,1555200,6833,1555200,6835,633600,6837,633600,6839,633600,6841,633600,6828,45,6831,100,6833,0,6834,20,6836,10,6838,0,6840,0,6842,0,
6945,3,6930,2671876,6941,1261936,341256,6949,180000,6949,0,6951,22,7027,1555200,6931,1555200,6934,1555200,6936,1555200,6939,633600,6941,633600,6945,633600,6947,633600,6929,36,6933,100,6936,30,6939,10,6941,0,6944,0,6946,0,6948,0,
7041,3,7030,2672168,7039,1157577,236897,7047,180000,7047,0,7048,24,7128,1555200,7031,1555200,7033,1555200,7035,1555200,7037,633600,7039,633600,7042,633600,7045,633600,7029,55,7032,81,7034,11,7036,12,7039,10,7041,0,7043,0,7046,0,
7142,3,7131,2674056,7140,1844536,923856,7145,180000,7146,0,7146,36,7228,1555200,7131,1555200,7133,1555200,7135,1555200,7138,1248000,7140,1248000,7142,1248000,7144,1248000,7130,66,7133,55,7135,44,7138,54,7139,55,7141,10,7143,0,7145,0,
7243,3,7231,2675588,7240,1995555,1074875,7246,305000,7247,0,7247,26,7329,1555200,7231,1555200,7233,1555200,7235,1555200,7237,1958400,7240,1958400,7244,1958400,7246,1958400,7230,60,7233,33,7234,20,7236,40,7239,80,7243,0,7246,0,7246,0,
7333,3,7330,2679096,7333,2160875,1240195,7334,305000,7335,0,7335,37,7430,1555200,7330,1555200,7331,1555200,7332,1555200,7332,1958400,7333,1958400,7333,1958400,7334,1958400,7330,70,7331,40,7331,55,7332,55,7333,55,7333,30,7334,0,7334,0,
7441,3,7432,2683860,7439,2735690,1815010,7444,180000,7445,0,7445,44,7531,1555200,7433,1555200,7434,1555200,7436,1555200,7437,1958400,7439,1958400,7441,1958400,7443,1958400,7432,70,7434,50,7435,44,7437,40,7439,90,7441,20,7442,9,7444,25,
7544,3,7533,2689304,7542,3211266,2290586,7546,180000,7546,0,7546,56,7631,1555200,7534,1555200,7536,1555200,7539,1555200,7540,1958400,7542,1958400,7544,1958400,7545,1958400,7532,80,7536,77,7538,60,7540,77,7542,50,7544,70,7545,10,7546,0,
7643,3,7633,2689076,7641,3141829,2221149,7646,180000,7646,0,7646,43,7732,1555200,7634,1555200,7636,1555200,7638,1555200,7640,1958400,7642,1958400,7644,1958400,7645,1958400,7633,75,7636,66,7638,55,7640,75,7641,33,7643,30,7645,18,7646,0,
7746,3,7736,2690480,7745,2487968,1567288,7748,180000,7748,0,7748,31,7833,1555200,7737,1555200,7740,1555200,7744,1555200,7745,1958400,7746,1958400,7746,1958400,7747,1958400,7734,62,7739,41,7743,45,7745,54,7745,50,7746,0,7747,0,7747,0,
7837,3,7834,2691652,7837,2035958,1115278,7839,180000,7839,0,7840,27,7933,1555200,7834,1555200,7835,1555200,7835,1555200,7836,1958400,7837,1958400,7837,1958400,7838,1958400,7834,50,7835,16,7835,33,7836,37,7837,100,7837,11,7838,0,7839,0,
7938,3,7935,2690540,7938,1758294,837614,7940,180000,7940,0,7940,27,8034,1555200,7935,1555200,7936,1555200,7936,1555200,7937,1958400,7938,1958400,7938,1958400,7939,1958400,7934,40,7936,20,7936,11,7937,10,7938,100,7938,10,7939,11,7940,0,
8041,3,8036,2693568,8040,1456585,535905,8043,180000,8044,0,8045,24,8134,1555200,8036,1555200,8037,1555200,8038,1555200,8039,1824000,8040,1824000,8041,1824000,8042,1824000,8035,37,8037,20,8038,0,8039,9,8040,81,8041,10,8042,0,8043,0,
8139,3,8136,2692668,8139,1123685,203005,8141,180000,8141,0,8142,26,8235,1248000,8136,1555200,8137,1555200,8137,1555200,8138,1824000,8139,1824000,8140,1824000,8140,1824000,8135,41,8136,27,8137,18,8138,0,8139,44,8139,40,8140,11,8141,55,
8245,3,8237,2693460,8244,1333597,412917,8247,180000,8248,0,8248,13,8335,1248000,8238,1248000,8240,1248000,8241,1248000,8243,1824000,8244,1824000,8245,1824000,8246,1824000,8236,30,8239,9,8241,0,8242,10,8244,10,8245,10,8246,18,8247,9,
8342,3,8337,2688756,8341,546908,0,8344,180000,8344,0,8345,5,8436,1248000,8337,1248000,8338,1248000,8339,1248000,8340,1248000,8341,1248000,8342,1248000,8343,1248000,8336,30,8338,0,8339,0,8340,0,8341,10,8342,10,8343,0,8344,11,
8444,3,8437,2689004,8443,304207,0,8447,180000,8447,0,8448,8,8536,1248000,8438,1248000,8439,1248000,8440,1248000,8442,960000,8443,960000,8444,960000,8446,960000,8437,22,8439,0,8440,0,8442,18,8443,0,8444,0,8445,0,8446,18,
8545,3,8539,2689224,8544,369048,0,8548,180000,8549,0,8550,12,8636,1248000,8539,1248000,8540,1248000,8542,1248000,8543,864000,8544,864000,8546,864000,8547,864000,8538,36,8540,10,8541,0,8543,10,8544,11,8545,0,8547,0,8548,27,
8645,3,8639,2689572,8644,163036,0,8649,180000,8649,0,8650,2,8737,1248000,8639,1248000,8640,1248000,8642,1248000,8643,864000,8644,864000,8646,864000,8647,864000,8638,12,8640,0,8641,0,8643,0,8644,10,8645,0,8647,0,8648,0,
8747,3,8739,2689572,8745,134649,0,8750,180000,8751,0,8752,7,8838,1248000,8740,1248000,8741,1248000,8743,1248000,8744,768000,8746,768000,8747,768000,8749,768000,8738,27,8741,0,8742,0,8744,0,8745,0,8747,10,8748,0,8750,20,
8850,3,8841,2690068,8848,164702,0,8854,180000,8855,0,8856,3,8939,1248000,8841,1248000,8843,1248000,8845,1248000,8847,633600,8849,633600,8851,633600,8852,633600,8840,0,8843,10,8845,0,8846,9,8848,0,8850,0,8852,0,8854,10,
8952,3,8942,2690256,8950,134806,0,8956,180000,8957,0,8958,7,9039,1248000,8942,1248000,8944,1248000,8946,1248000,8948,633600,8950,633600,8952,633600,8954,633600,8941,20,8944,0,8946,0,8948,0,8950,10,8952,0,8954,0,8956,20,
9057,3,9043,2690060,9054,329299,0,9063,180000,9064,0,9065,8,9139,1555200,9043,1248000,9047,1248000,9049,1248000,9052,864000,9055,864000,9058,864000,9062,864000,9041,22,9046,9,9049,18,9051,10,9054,0,9057,0,9061,0,9063,9,
9153,3,9142,2690060,9150,491157,0,9157,180000,9158,0,9159,8,9241,1248000,9143,1555200,9145,1555200,9147,1555200,9149,633600,9151,633600,9153,633600,9155,633600,9141,22,9144,11,9146,22,9148,10,9150,0,9152,0,9155,0,9157,0,
9256,3,9243,2690528,9254,240195,0,9263,180000,9263,0,9265,7,9341,1555200,9244,1248000,9247,1248000,9249,1248000,9252,633600,9254,633600,9257,633600,9259,633600,9242,25,9247,0,9249,20,9251,0,9254,9,9256,0,9259,0,9262,0,
9355,3,9343,2690892,9352,1395969,475289,9360,180000,9360,0,9362,22,9441,1248000,9344,1555200,9346,1555200,9348,1248000,9350,1824000,9353,1824000,9355,1824000,9357,1824000,9342,50,9345,30,9347,22,9350,9,9352,66,9354,0,9357,0,9359,0,
9458,3,9446,2691492,9456,1407046,486366,9465,180000,9465,0,9466,21,9542,1555200,9446,1248000,9449,1478400,9452,1478400,9454,1958400,9456,1958400,9459,1958400,9462,1958400,9445,25,9449,18,9451,20,9453,0,9456,100,9458,0,9462,0,9464,0,
9555,3,9545,2692800,9553,1584242,663562,9557,180000,9557,0,9557,24,9643,1248000,9545,1555200,9547,1555200,9549,1555200,9552,1958400,9554,1958400,9555,1958400,9556,1958400,9544,63,9547,0,9549,10,9551,0,9553,100,9555,0,9556,0,9556,0,
9650,3,9644,2695632,9648,806547,0,9652,180000,9652,0,9652,20,9743,1555200,9645,1248000,9646,1248000,9646,1248000,9647,1824000,9649,1824000,9650,1824000,9651,1824000,9644,28,9645,22,9646,11,9647,16,9648,45,9650,50,9651,0,9651,0,
9750,3,9745,2698284,9749,2166457,1245777,9752,180000,9752,0,9753,51,9844,1555200,9745,1555200,9746,1555200,9747,1555200,9748,1824000,9749,1824000,9750,1824000,9751,1824000,9744,70,9746,33,9747,30,9748,12,9749,70,9750,90,9751,62,9752,54,
9851,3,9846,2698016,9850,2932349,2011669,9853,180000,9853,0,9854,34,9944,1478400,9846,1555200,9847,1555200,9848,1555200,9849,1824000,9850,1824000,9851,1824000,9852,1824000,9845,55,9847,25,9848,22,9849,11,9850,20,9851,40,9852,63,9853,30,
9951,3,9946,2693748,9951,2464997,1544317,9953,180000,9954,0,9954,43,10044,1555200,9947,1478400,9948,1555200,9949,1555200,9950,1824000,9951,1824000,9952,1824000,9952,1824000,9945,45,9947,18,9949,11,9950,30,9950,54,9951,54,9952,55,9953,55,
