App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:58:21 AM","59 sec","Trepn_2018.10.20_105820.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1602,3,1594,2680312,1600,738519,0,1605,180000,1606,0,1608,12,1694,1248000,1595,1555200,1596,1555200,1597,1555200,1599,633600,1600,633600,1602,633600,1603,633600,1594,50,1596,30,1597,11,1599,12,1600,0,1601,0,1603,0,1605,0,
1711,3,1697,2679412,1708,581801,0,1716,180000,1717,0,1718,19,1794,1555200,1698,1248000,1700,1248000,1702,1344000,1705,633600,1709,633600,1712,633600,1714,633600,1696,25,1699,22,1702,22,1705,36,1708,20,1711,0,1714,0,1716,0,
1807,3,1797,2679412,1805,817390,0,1811,180000,1812,0,1813,13,1894,1555200,1797,1555200,1799,1555200,1801,1555200,1803,633600,1806,633600,1807,633600,1810,633600,1796,60,1799,40,1801,14,1803,0,1805,0,1807,0,1809,0,1811,0,
1904,3,1896,2679128,1902,519439,0,1906,180000,1907,0,1908,5,1995,960000,1897,1555200,1898,1555200,1900,1555200,1901,633600,1902,633600,1904,633600,1905,633600,1896,40,1898,10,1899,10,1901,10,1902,10,1903,0,1905,0,1906,0,
2009,3,1998,2679224,2006,158215,0,2013,180000,2013,0,2014,7,2095,1555200,1998,960000,2001,960000,2003,1248000,2005,633600,2006,633600,2009,633600,2011,633600,1997,22,2000,11,2002,0,2004,10,2006,0,2009,0,2010,0,2012,0,
2103,3,2097,2679224,2102,609457,0,2106,180000,2106,0,2107,9,2196,1555200,2097,1555200,2099,1555200,2100,1555200,2101,633600,2102,633600,2104,633600,2105,633600,2096,44,2098,10,2099,11,2101,20,2102,0,2103,0,2105,0,2106,0,
2211,3,2200,2679224,2209,200762,0,2215,180000,2215,0,2217,3,2297,1555200,2201,1555200,2203,1555200,2205,1555200,2207,633600,2209,633600,2211,633600,2213,633600,2198,10,2202,0,2204,0,2207,18,2209,0,2211,0,2213,0,2215,0,
2310,3,2300,2679524,2308,487566,0,2314,180000,2314,0,2315,10,2397,1555200,2300,1555200,2303,1555200,2304,1555200,2307,633600,2309,633600,2310,633600,2312,633600,2299,37,2302,11,2304,20,2306,0,2308,0,2310,0,2312,0,2313,0,
2406,3,2399,2679576,2404,376037,0,2409,180000,2409,0,2410,5,2497,1555200,2399,1555200,2400,1555200,2402,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2398,40,2400,0,2401,0,2403,10,2404,10,2405,0,2407,0,2408,0,
2510,3,2500,2679576,2508,430205,0,2514,180000,2514,0,2515,9,2597,1555200,2500,1555200,2502,1555200,2505,1555200,2507,633600,2509,633600,2511,633600,2512,633600,2499,33,2502,18,2504,9,2506,0,2508,0,2510,0,2512,0,2513,0,
2612,3,2601,2679576,2610,705862,0,2616,180000,2617,0,2619,12,2698,1555200,2601,1555200,2604,1555200,2606,1555200,2607,633600,2610,633600,2612,633600,2614,633600,2600,50,2603,18,2605,18,2607,10,2609,10,2612,0,2614,0,2616,0,
2707,3,2700,2679824,2706,358504,0,2710,180000,2711,0,2712,6,2798,1555200,2701,1555200,2702,1555200,2703,1555200,2705,633600,2706,633600,2707,633600,2709,633600,2699,40,2702,10,2703,0,2704,0,2706,0,2707,0,2708,0,2710,0,
2811,3,2800,2680056,2808,638138,0,2815,180000,2816,0,2819,14,2899,1555200,2800,1555200,2802,1555200,2804,1555200,2806,633600,2809,633600,2812,633600,2813,633600,2800,50,2801,11,2803,18,2805,10,2807,0,2811,0,2813,0,2815,0,
2908,3,2901,2679972,2906,745689,0,2911,180000,2911,0,2912,7,3000,384000,2901,1555200,2902,1555200,2904,1555200,2905,633600,2907,633600,2908,633600,2909,633600,2900,45,2902,30,2903,11,2905,18,2906,0,2908,0,2909,0,2910,0,
3023,3,3006,2680024,3020,32223,0,3029,180000,3030,0,3032,8,3101,864000,3007,384000,3011,600000,3014,600000,3018,633600,3021,633600,3024,633600,3027,633600,3004,10,3010,27,3014,0,3017,0,3020,0,3023,0,3026,0,3029,0,
3115,3,3104,2680332,3113,323523,0,3120,180000,3121,0,3122,13,3201,1555200,3104,864000,3106,864000,3109,960000,3111,633600,3113,633600,3116,633600,3118,633600,3103,50,3106,44,3108,22,3111,0,3113,0,3115,0,3117,0,3119,0,
3213,3,3203,2679940,3211,717009,0,3217,180000,3218,0,3219,13,3301,1555200,3204,1555200,3206,1555200,3208,1555200,3210,633600,3211,633600,3213,633600,3215,633600,3202,60,3205,0,3207,20,3209,20,3211,0,3213,0,3215,0,3217,0,
3310,3,3303,2679940,3309,738519,0,3313,180000,3314,0,3315,10,3402,672000,3303,1555200,3305,1555200,3306,1555200,3308,633600,3309,633600,3311,633600,3312,633600,3302,58,3305,0,3306,27,3307,18,3309,0,3310,0,3312,0,3313,0,
3421,3,3406,2680188,3418,74535,0,3426,180000,3426,0,3428,7,3503,1478400,3406,672000,3409,672000,3412,672000,3415,633600,3418,633600,3421,633600,3424,633600,3405,20,3409,9,3412,0,3415,10,3417,0,3420,0,3423,0,3425,0,
3514,3,3505,2680488,3512,718193,0,3517,180000,3518,0,3519,12,3603,1555200,3505,1478400,3507,1478400,3509,1478400,3510,633600,3512,633600,3514,633600,3516,633600,3504,55,3507,33,3508,10,3510,11,3512,0,3513,0,3515,0,3517,0,
3612,3,3605,2680344,3610,458886,0,3615,180000,3615,0,3616,6,3703,1555200,3605,1555200,3607,1555200,3608,1555200,3609,633600,3611,633600,3612,633600,3613,633600,3604,33,3606,20,3608,0,3609,11,3610,0,3612,0,3613,0,3614,0,
3714,3,3706,2680344,3712,222272,0,3718,180000,3718,0,3720,6,3804,1555200,3706,1555200,3708,1555200,3709,1555200,3711,633600,3713,633600,3714,633600,3716,633600,3705,12,3707,10,3709,0,3711,9,3712,0,3714,0,3716,0,3717,0,
3817,3,3807,2680396,3815,645308,0,3820,180000,3821,0,3822,10,3904,1555200,3807,1555200,3810,1555200,3811,1555200,3814,633600,3815,633600,3817,633600,3819,633600,3806,50,3809,20,3811,9,3813,11,3815,0,3817,0,3818,0,3820,0,
3913,3,3906,2680476,3912,519439,0,3916,180000,3916,0,3917,9,4005,1555200,3907,1555200,3908,1555200,3909,1555200,3910,633600,3912,633600,3913,633600,3915,633600,3906,41,3908,0,3909,11,3910,18,3912,10,3913,0,3914,0,3916,0,
4018,3,4008,2680600,4017,351334,0,4022,180000,4023,0,4024,4,4105,1555200,4008,1555200,4010,1555200,4012,1555200,4015,633600,4017,633600,4019,633600,4020,633600,4007,22,4010,0,4012,16,4015,11,4017,0,4018,0,4020,0,4022,0,
4113,3,4107,2680720,4112,329824,0,4116,180000,4116,0,4117,6,4206,1555200,4107,1555200,4108,1555200,4110,1555200,4111,633600,4112,633600,4113,633600,4115,633600,4106,28,4108,18,4109,0,4111,0,4112,0,4113,0,4114,0,4116,0,
4215,3,4207,2680968,4213,279633,0,4217,180000,4218,0,4219,7,4306,1555200,4208,1555200,4209,1555200,4210,1555200,4212,633600,4213,633600,4215,633600,4216,633600,4207,10,4209,20,4210,9,4212,0,4213,0,4214,0,4216,0,4217,0,
4318,3,4309,2688692,4317,795239,0,4321,180000,4321,0,4322,16,4407,1555200,4309,1555200,4311,1555200,4313,1555200,4315,1248000,4317,1248000,4319,1248000,4320,1248000,4308,44,4311,22,4313,11,4315,20,4316,20,4318,0,4319,0,4320,0,
4418,3,4409,2689488,4416,562460,0,4423,180000,4423,0,4424,7,4507,1555200,4410,1555200,4412,1555200,4413,1555200,4415,633600,4416,633600,4419,633600,4420,633600,4408,40,4411,18,4413,0,4414,18,4416,10,4418,0,4420,0,4422,0,
4526,3,4510,2687720,4524,486925,0,4530,180000,4530,0,4531,12,4607,1555200,4511,1555200,4515,1555200,4518,1555200,4522,1248000,4524,633600,4526,633600,4528,633600,4509,36,4513,0,4517,18,4521,0,4524,20,4526,9,4528,0,4529,0,
4616,3,4609,2687328,4615,579993,0,4620,180000,4620,0,4622,8,4708,1555200,4610,1555200,4611,1555200,4613,1555200,4614,633600,4615,633600,4617,633600,4618,633600,4609,54,4611,11,4612,11,4614,0,4615,11,4616,0,4618,0,4620,0,
4719,3,4710,2687576,4718,159181,0,4723,180000,4723,0,4725,8,4809,1555200,4710,1555200,4712,1555200,4714,1555200,4716,633600,4718,633600,4720,633600,4721,633600,4709,11,4712,9,4714,0,4716,0,4717,9,4719,0,4721,0,4722,0,
4824,3,4812,2687788,4822,717009,0,4828,180000,4829,0,4830,9,4909,1555200,4813,1555200,4815,1555200,4818,1555200,4820,633600,4822,633600,4824,633600,4826,633600,4811,60,4815,20,4817,20,4819,0,4821,0,4823,0,4825,0,4828,0,
4917,3,4910,2687600,4915,250953,0,4920,180000,4920,0,4922,2,5009,960000,4911,1555200,4912,1555200,4913,1555200,4914,633600,4916,633600,4917,633600,4918,633600,4910,25,4912,10,4913,0,4914,0,4915,0,4917,0,4918,0,4920,0,
5023,3,5012,2688172,5020,295488,0,5028,180000,5029,0,5030,15,5110,1555200,5013,960000,5015,960000,5017,960000,5019,633600,5021,633600,5023,633600,5025,633600,5011,25,5014,0,5016,40,5018,25,5020,0,5023,0,5025,0,5028,0,
5122,3,5112,2688676,5120,1254125,117494,5125,180000,5126,0,5127,20,5210,1555200,5112,1555200,5115,1555200,5117,1555200,5119,1248000,5120,1248000,5122,1248000,5124,1248000,5111,50,5115,60,5117,18,5118,33,5120,20,5122,0,5123,0,5125,0,
5223,3,5213,2690348,5221,1612923,476292,5227,180000,5228,0,5229,21,5311,1555200,5213,1555200,5215,1555200,5217,1555200,5219,1958400,5221,1958400,5224,1958400,5226,1958400,5212,40,5214,10,5217,0,5219,27,5221,100,5223,0,5225,0,5227,0,
5323,3,5313,2691544,5321,1469521,332890,5328,180000,5328,0,5329,20,5411,1555200,5314,1555200,5316,1555200,5318,1555200,5320,1958400,5322,1958400,5324,1958400,5326,1958400,5312,27,5315,0,5317,10,5319,20,5321,100,5323,0,5325,0,5327,0,
5422,3,5413,2692352,5420,1562732,426101,5425,180000,5426,0,5427,21,5512,960000,5414,1555200,5415,1555200,5417,1555200,5418,1958400,5420,1958400,5422,1958400,5424,1958400,5413,40,5415,0,5417,20,5418,10,5420,100,5421,0,5423,0,5425,0,
5528,3,5516,2674424,5526,865411,0,5533,180000,5534,0,5536,21,5612,1555200,5517,960000,5519,960000,5522,1248000,5524,1958400,5526,1958400,5528,1958400,5531,1958400,5515,55,5519,12,5521,36,5524,10,5526,45,5528,0,5530,0,5532,0,
5629,3,5615,2656248,5626,2562166,1425535,5631,180000,5632,0,5632,64,5713,1555200,5616,1555200,5619,1555200,5621,1555200,5624,1248000,5627,1248000,5629,1248000,5630,1248000,5615,80,5617,72,5620,75,5623,90,5626,58,5629,40,5630,30,5631,20,
5728,3,5716,2653272,5726,2674837,1538206,5732,180000,5733,0,5733,36,5813,1555200,5717,1555200,5719,1555200,5722,1555200,5724,1536000,5726,1536000,5729,1536000,5731,1536000,5715,90,5718,50,5721,55,5723,42,5726,75,5728,10,5731,10,5732,0,
5827,3,5816,2654412,5825,2212261,1075630,5830,180000,5830,0,5830,28,5914,1555200,5817,1555200,5819,1555200,5821,1555200,5823,1958400,5826,1958400,5828,1958400,5829,1958400,5815,77,5818,30,5820,22,5823,12,5825,100,5827,0,5829,0,5829,0,
5927,3,5916,2655516,5925,2301252,1164621,5929,180000,5930,0,5930,34,6014,1555200,5917,1555200,5919,1555200,5921,1555200,5923,1958400,5925,1958400,5927,1958400,5929,1958400,5915,70,5919,40,5920,45,5922,18,5925,100,5927,0,5928,0,5929,0,
6029,3,6017,2661296,6028,2077891,941260,6031,180000,6031,0,6031,33,6115,1555200,6017,1555200,6019,1555200,6022,1555200,6024,1958400,6028,1958400,6029,1958400,6030,1958400,6016,88,6019,30,6021,38,6023,11,6027,83,6029,0,6030,0,6030,0,
6127,3,6117,2663072,6125,1860993,724362,6130,180000,6130,0,6130,37,6215,1555200,6117,1555200,6120,1555200,6122,1555200,6124,1958400,6126,1958400,6128,1958400,6129,1958400,6116,77,6119,60,6121,60,6123,30,6125,22,6127,66,6129,0,6129,0,
6229,3,6219,2664896,6228,3083380,1946749,6230,180000,6231,0,6231,57,6315,1555200,6219,1555200,6221,1555200,6224,1555200,6227,1958400,6228,1958400,6229,1958400,6230,1958400,6218,88,6221,62,6224,72,6226,66,6228,30,6229,66,6230,50,6230,0,
6320,3,6317,2667460,6319,3465691,2329060,6321,180000,6321,0,6322,44,6416,1555200,6317,1555200,6318,1555200,6318,1555200,6319,1958400,6320,1958400,6320,1958400,6321,1958400,6316,72,6318,70,6318,28,6319,50,6319,62,6320,33,6320,37,6321,0,
6424,3,6418,2667640,6423,1796582,659951,6426,180000,6427,0,6428,18,6516,1555200,6418,1555200,6419,1555200,6420,1555200,6422,864000,6423,864000,6424,864000,6425,864000,6417,50,6419,11,6420,75,6421,11,6422,0,6424,0,6425,16,6426,0,
6530,3,6518,2667640,6526,1708085,571454,6533,180000,6534,0,6535,33,6616,1555200,6518,1555200,6520,1555200,6521,1555200,6524,633600,6527,633600,6530,633600,6532,633600,6517,60,6519,22,6521,100,6524,50,6525,0,6529,0,6531,0,6533,0,
6625,3,6618,2667444,6624,1190235,53604,6629,180000,6629,0,6630,17,6717,1555200,6619,1555200,6620,1555200,6621,1555200,6623,633600,6624,633600,6626,633600,6627,633600,6618,33,6620,22,6621,100,6622,11,6624,0,6625,18,6627,0,6628,0,
6735,3,6722,2665924,6733,1178774,42143,6739,180000,6739,0,6740,21,6818,1555200,6722,1555200,6725,1555200,6729,1555200,6731,633600,6733,633600,6735,633600,6737,633600,6719,40,6724,10,6727,100,6730,10,6733,0,6735,0,6737,0,6738,0,
6827,3,6819,2665728,6826,1374434,237803,6831,180000,6832,0,6833,24,6918,1555200,6820,1555200,6821,1555200,6823,1555200,6824,633600,6826,633600,6828,633600,6829,633600,6819,66,6821,12,6822,100,6824,11,6825,11,6827,0,6829,0,6831,0,
6928,3,6920,2666092,6927,1121727,0,6932,180000,6932,0,6933,20,7018,1555200,6921,1555200,6922,1555200,6924,1555200,6925,633600,6927,633600,6929,633600,6930,633600,6919,33,6922,10,6923,100,6925,11,6927,10,6928,0,6930,0,6931,0,
7034,3,7021,2666140,7033,1068344,0,7038,180000,7038,0,7040,19,7119,1555200,7022,1555200,7024,1555200,7027,1555200,7029,633600,7033,633600,7035,633600,7036,633600,7020,30,7024,10,7026,100,7029,9,7032,0,7034,0,7036,0,7037,0,
7134,3,7122,2668320,7132,1491379,354748,7139,180000,7139,0,7140,34,7219,1555200,7123,1555200,7126,1555200,7128,1555200,7130,1248000,7132,1248000,7134,1248000,7137,1536000,7121,70,7125,81,7127,27,7129,30,7132,0,7134,75,7137,0,7138,0,
7233,3,7221,2667652,7231,2285035,1148404,7238,180000,7238,0,7239,29,7320,1555200,7221,1555200,7223,1555200,7224,1555200,7228,1958400,7231,1958400,7234,1958400,7235,1958400,7220,75,7223,33,7224,40,7227,12,7230,72,7233,10,7235,0,7237,0,
7335,3,7323,2671224,7332,1334913,198282,7339,180000,7339,0,7340,29,7420,1555200,7323,1555200,7325,1555200,7328,1555200,7330,1536000,7333,1536000,7336,1536000,7338,1536000,7322,54,7325,33,7328,25,7330,30,7332,30,7335,44,7338,0,7339,0,
7424,3,7421,2672648,7424,1605018,468387,7426,180000,7426,0,7426,30,7521,1555200,7421,1555200,7422,1555200,7423,1555200,7423,1958400,7424,1958400,7425,1958400,7425,1958400,7421,62,7422,40,7423,36,7423,25,7424,12,7424,80,7425,10,7426,0,
7526,3,7522,2679220,7525,3564396,2427765,7527,180000,7527,0,7528,50,7622,1555200,7522,1555200,7523,1555200,7524,1555200,7524,1958400,7525,1958400,7526,1958400,7527,1958400,7522,77,7523,70,7524,62,7524,44,7525,75,7526,36,7526,11,7527,27,
7627,3,7623,2680848,7626,3637066,2500435,7628,180000,7628,0,7629,53,7723,1555200,7624,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7627,1958400,7627,1958400,7623,100,7624,77,7625,60,7625,72,7626,60,7627,44,7627,0,7628,0,
7734,3,7726,2681080,7732,1809010,672379,7737,180000,7738,0,7739,22,7824,1555200,7726,1555200,7728,1555200,7729,1555200,7731,633600,7733,633600,7734,633600,7736,633600,7725,70,7727,45,7729,40,7731,30,7732,9,7734,0,7735,16,7737,0,
7837,3,7826,2682340,7835,1352840,216209,7839,180000,7840,0,7840,25,7924,1555200,7826,1555200,7828,1555200,7832,1555200,7834,1536000,7836,1536000,7837,1536000,7838,1824000,7825,30,7828,36,7831,30,7833,30,7835,60,7837,0,7838,10,7839,0,
7937,3,7926,2683640,7935,1833721,697090,7939,180000,7940,0,7940,23,8025,1555200,7926,1555200,7928,1555200,7930,1555200,7933,1958400,7935,1958400,7937,1958400,7939,1958400,7925,44,7927,22,7929,22,7932,10,7935,100,7937,0,7939,0,7939,0,
8035,3,8027,2684240,8033,1448011,311380,8038,180000,8038,0,8039,19,8125,1248000,8027,1555200,8029,1555200,8030,1555200,8032,1958400,8033,1958400,8035,1958400,8036,1958400,8026,44,8028,10,8030,0,8031,0,8033,100,8035,0,8036,0,8038,0,
8134,3,8128,2686972,8133,845904,0,8136,180000,8136,0,8137,23,8226,1478400,8128,1248000,8129,1248000,8130,1248000,8131,1824000,8133,1824000,8134,1824000,8135,1824000,8127,30,8129,11,8130,10,8131,0,8132,63,8134,33,8135,0,8136,10,
8231,3,8227,2686116,8230,1300051,163420,8232,180000,8232,0,8233,25,8326,1248000,8227,1478400,8228,1478400,8229,1478400,8229,1824000,8230,1824000,8231,1824000,8232,1824000,8227,55,8228,12,8228,11,8229,11,8230,33,8231,41,8231,66,8232,0,
8331,3,8327,2686828,8330,1198948,62317,8333,180000,8333,0,8333,8,8427,1248000,8328,1248000,8328,1248000,8329,1248000,8330,1824000,8330,1824000,8331,1824000,8332,1824000,8327,22,8328,0,8329,0,8329,0,8330,9,8331,11,8332,20,8332,0,
8433,3,8428,2682856,8432,610257,0,8435,180000,8435,0,8436,9,8527,1248000,8429,1248000,8430,1248000,8430,1248000,8431,1248000,8432,1248000,8433,1248000,8434,1248000,8428,20,8429,25,8430,0,8431,9,8432,10,8433,0,8434,10,8435,10,
8536,3,8529,2682856,8534,309526,0,8539,180000,8539,0,8540,11,8628,1248000,8529,1248000,8531,1248000,8532,1248000,8533,864000,8535,864000,8536,864000,8537,864000,8528,12,8530,20,8532,0,8533,0,8534,18,8536,9,8537,10,8538,0,
8636,3,8629,2683104,8635,407825,0,8639,180000,8640,0,8640,11,8728,1248000,8630,1248000,8631,1248000,8632,1248000,8634,864000,8635,864000,8637,864000,8638,864000,8629,30,8631,25,8632,10,8633,0,8635,11,8636,9,8637,0,8639,10,
8736,3,8730,2683348,8735,218484,0,8739,180000,8740,0,8740,5,8829,1248000,8730,1248000,8731,1248000,8733,1248000,8734,864000,8735,864000,8737,864000,8738,864000,8729,11,8731,11,8732,0,8734,0,8735,20,8736,0,8738,10,8739,0,
8841,3,8831,2683152,8839,150150,0,8845,180000,8845,0,8847,6,8930,1248000,8832,1248000,8834,1248000,8836,1248000,8838,633600,8839,633600,8841,633600,8843,633600,8831,11,8834,10,8835,0,8837,0,8839,10,8841,10,8843,0,8844,0,
8941,3,8932,2683640,8939,167143,0,8945,180000,8946,0,8947,10,9031,1248000,8933,1248000,8934,1248000,8936,1248000,8938,633600,8940,633600,8942,633600,8943,633600,8931,20,8934,10,8936,0,8937,0,8939,0,8941,27,8943,25,8945,0,
9043,3,9033,2683640,9041,260729,0,9047,180000,9048,0,9049,10,9131,1248000,9034,1248000,9036,1248000,9038,1248000,9040,633600,9042,633600,9044,633600,9046,633600,9032,18,9035,0,9037,16,9039,0,9041,0,9043,11,9045,0,9047,0,
9149,3,9135,2683888,9146,146533,0,9155,180000,9156,0,9157,7,9231,1555200,9136,1248000,9139,1248000,9141,1248000,9144,633600,9147,633600,9150,633600,9153,633600,9133,12,9138,10,9141,0,9143,0,9146,10,9149,18,9152,9,9155,0,
9245,3,9234,2683964,9243,570755,0,9250,180000,9250,0,9252,5,9332,1248000,9234,1555200,9236,1555200,9238,1555200,9240,633600,9243,633600,9245,633600,9247,633600,9233,30,9236,33,9238,0,9240,10,9242,0,9245,0,9247,0,9249,0,
9345,3,9335,2684196,9343,304207,0,9349,180000,9350,0,9351,9,9433,1555200,9335,1248000,9337,1248000,9339,1248000,9341,633600,9343,633600,9345,633600,9347,633600,9334,40,9337,11,9339,10,9341,0,9343,0,9345,0,9347,0,9349,0,
9446,3,9435,2685264,9444,1401787,265156,9450,180000,9450,0,9450,23,9533,1555200,9436,1555200,9438,1555200,9440,1555200,9442,1824000,9444,1824000,9447,1824000,9449,1824000,9434,45,9437,36,9440,20,9442,12,9444,63,9446,0,9448,0,9449,0,
9551,3,9536,2686308,9547,1483861,347230,9557,180000,9558,0,9560,20,9634,1555200,9536,1555200,9539,1555200,9542,1555200,9545,1958400,9548,1958400,9551,1958400,9554,1958400,9535,40,9539,0,9541,11,9544,8,9547,100,9550,0,9553,0,9557,0,
9651,3,9638,2687300,9650,1672419,535788,9653,180000,9653,0,9654,22,9734,1344000,9639,1478400,9642,1478400,9645,1478400,9648,1958400,9650,1958400,9651,1958400,9652,1958400,9637,66,9641,0,9644,11,9647,10,9650,100,9651,0,9652,0,9653,0,
9740,3,9736,2689856,9739,1428029,291398,9745,180000,9746,0,9746,23,9835,1555200,9736,1248000,9737,1248000,9738,1248000,9738,1958400,9739,1958400,9740,1958400,9743,1824000,9735,36,9737,22,9737,11,9738,0,9739,100,9740,11,9742,0,9745,0,
9841,3,9836,2691600,9840,1747055,610424,9843,180000,9844,0,9844,50,9935,1555200,9837,1555200,9838,1555200,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9843,1824000,9836,66,9837,33,9838,40,9839,36,9840,40,9841,54,9842,60,9843,70,
9941,3,9936,2689264,9940,3157708,2021077,9944,180000,9944,0,9945,40,10037,1555200,9937,1555200,9937,1555200,9938,1555200,9939,1824000,9940,1824000,9941,1824000,9943,1824000,9936,58,9937,33,9938,0,9939,22,9940,66,9941,87,9942,44,9944,11,
