App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:45 AM","58 sec","Trepn_2018.10.20_112744.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1001,3,994,2651812,1000,573607,0,1005,180000,1005,0,1006,10,1092,1555200,994,1555200,996,1555200,997,1555200,998,633600,1000,633600,1002,633600,1003,633600,993,50,995,20,997,10,998,0,1000,0,1001,0,1003,0,1004,0,
1101,3,1094,2652120,1100,638138,0,1104,180000,1105,0,1106,8,1193,1555200,1094,1555200,1096,1555200,1097,1555200,1099,633600,1100,633600,1102,633600,1103,633600,1093,50,1096,10,1097,20,1099,9,1100,0,1101,0,1103,0,1104,0,
1202,3,1195,2652640,1201,78871,0,1205,180000,1206,0,1207,3,1293,1555200,1195,1555200,1197,1555200,1198,1555200,1199,633600,1201,633600,1202,633600,1204,633600,1194,0,1196,0,1198,11,1199,0,1201,0,1202,0,1204,0,1205,0,
1305,3,1296,2653012,1303,731349,0,1308,180000,1308,0,1309,12,1393,1555200,1296,1555200,1298,1555200,1299,1555200,1301,633600,1303,633600,1305,633600,1306,633600,1295,50,1297,20,1299,20,1301,12,1302,0,1304,0,1306,0,1308,0,
1403,3,1396,2653244,1401,580777,0,1406,180000,1406,0,1407,7,1494,1555200,1396,1555200,1398,1555200,1399,1555200,1400,633600,1402,633600,1403,633600,1405,633600,1395,44,1397,10,1399,27,1400,0,1401,0,1403,0,1404,0,1406,0,
1505,3,1496,2653740,1503,215102,0,1509,180000,1509,0,1511,7,1594,1555200,1497,1555200,1499,1555200,1500,1555200,1502,633600,1504,633600,1506,633600,1507,633600,1495,10,1498,10,1500,10,1502,0,1503,0,1505,0,1507,0,1509,0,
1606,3,1597,2654236,1604,602287,0,1609,180000,1609,0,1610,8,1695,1555200,1597,1555200,1598,1555200,1600,1555200,1603,633600,1604,633600,1606,633600,1607,633600,1596,44,1598,20,1600,20,1602,0,1604,0,1605,0,1607,0,1608,0,
1708,3,1699,2652528,1706,536344,0,1711,180000,1712,0,1713,11,1795,1555200,1699,1555200,1701,1555200,1703,1555200,1704,633600,1706,633600,1708,633600,1709,633600,1698,33,1701,22,1702,0,1704,11,1706,36,1707,0,1709,0,1711,0,
1807,3,1798,2652332,1805,487566,0,1810,180000,1810,0,1812,13,1896,1555200,1798,1555200,1800,1555200,1802,1555200,1804,633600,1806,633600,1807,633600,1809,633600,1797,58,1799,0,1801,10,1803,0,1805,0,1807,0,1808,0,1810,0,
1904,3,1897,2652580,1902,695499,0,1907,180000,1907,0,1908,6,1996,1555200,1898,1555200,1899,1555200,1900,1555200,1901,633600,1903,633600,1904,633600,1905,633600,1897,37,1899,30,1900,10,1901,20,1902,0,1904,0,1905,0,1906,0,
2007,3,1999,2652580,2005,143401,0,2010,180000,2011,0,2012,8,2097,1555200,1999,1555200,2001,1555200,2002,1555200,2004,633600,2006,633600,2007,633600,2009,633600,1998,0,2000,10,2002,0,2003,10,2005,0,2007,0,2008,0,2010,0,
2111,3,2099,2652944,2107,666818,0,2114,180000,2115,0,2116,10,2197,1555200,2099,1555200,2101,1555200,2104,1555200,2106,633600,2108,633600,2111,633600,2113,633600,2098,50,2101,22,2103,11,2105,10,2107,0,2110,0,2112,0,2114,0,
2206,3,2199,2652944,2205,519439,0,2209,180000,2210,0,2211,6,2298,1555200,2200,1555200,2201,1555200,2202,1555200,2203,633600,2205,633600,2206,633600,2208,633600,2198,41,2201,10,2202,9,2203,10,2205,10,2206,0,2208,0,2209,0,
2308,3,2300,2652944,2306,301143,0,2311,180000,2312,0,2313,6,2398,1555200,2300,1555200,2302,1555200,2303,1555200,2305,633600,2307,633600,2308,633600,2310,633600,2299,33,2301,0,2303,0,2305,9,2306,0,2308,0,2310,0,2311,0,
2407,3,2400,2652800,2406,458886,0,2410,180000,2410,0,2412,6,2498,1555200,2400,1555200,2402,1555200,2403,1555200,2405,633600,2406,633600,2407,633600,2409,633600,2399,33,2402,10,2403,10,2404,11,2406,0,2407,0,2408,0,2410,0,
2507,3,2500,2653100,2506,372844,0,2510,180000,2511,0,2512,8,2599,1555200,2501,1555200,2502,1555200,2503,1555200,2505,633600,2506,633600,2508,633600,2509,633600,2500,33,2502,10,2503,0,2504,9,2506,0,2507,0,2509,0,2510,0,
2608,3,2601,2653152,2606,659648,0,2611,180000,2611,0,2613,8,2699,1555200,2601,1555200,2603,1555200,2604,1555200,2605,633600,2607,633600,2608,633600,2609,633600,2600,44,2602,30,2604,0,2605,18,2606,0,2608,0,2609,0,2610,0,
2733,3,2708,2653152,2729,78871,0,2740,180000,2742,0,2744,7,2800,1344000,2709,460800,2715,460800,2720,600000,2726,633600,2730,633600,2733,633600,2736,633600,2705,11,2713,0,2719,0,2725,0,2729,0,2733,0,2736,0,2739,0,
2811,3,2803,2653152,2810,825862,0,2815,180000,2816,0,2817,10,2900,1555200,2803,1478400,2805,1478400,2807,1478400,2808,633600,2810,633600,2811,633600,2813,633600,2802,80,2804,25,2806,22,2808,10,2809,0,2811,0,2813,0,2815,0,
2913,3,2903,2653052,2912,580777,0,2917,180000,2918,0,2919,11,3001,1555200,2904,1555200,2906,1555200,2908,1555200,2910,633600,2912,633600,2914,633600,2915,633600,2902,50,2905,11,2908,20,2910,0,2912,0,2913,0,2915,0,2917,0,
3010,3,3003,2653052,3008,487566,0,3013,180000,3014,0,3015,10,3101,1555200,3003,1555200,3004,1555200,3006,1555200,3007,633600,3008,633600,3010,633600,3011,633600,3002,40,3004,10,3005,18,3007,0,3008,0,3009,0,3011,0,3013,0,
3114,3,3104,2653424,3112,302583,0,3118,180000,3118,0,3119,4,3202,1555200,3105,1555200,3107,1555200,3109,1555200,3111,633600,3113,633600,3114,633600,3116,633600,3103,30,3106,10,3108,0,3110,0,3112,9,3114,0,3116,0,3117,0,
3211,3,3204,2653548,3209,394355,0,3213,180000,3214,0,3215,6,3302,1555200,3204,1555200,3205,1555200,3207,1555200,3208,633600,3209,633600,3211,633600,3212,633600,3203,44,3205,11,3206,0,3208,0,3209,0,3210,0,3212,0,3213,0,
3316,3,3304,2653548,3314,215102,0,3321,180000,3322,0,3323,2,3402,1555200,3305,1555200,3306,1555200,3309,960000,3312,633600,3315,633600,3317,633600,3319,633600,3303,20,3306,10,3309,0,3312,0,3314,0,3316,0,3318,0,3321,0,
3413,3,3405,2653600,3411,702669,0,3417,180000,3417,0,3418,12,3503,1555200,3405,1555200,3407,1555200,3408,1555200,3410,633600,3412,633600,3413,633600,3415,633600,3404,57,3406,10,3408,20,3410,11,3411,0,3413,0,3415,0,3416,0,
3512,3,3505,2653600,3510,501906,0,3514,180000,3515,0,3516,6,3603,1555200,3505,1555200,3506,1555200,3508,1555200,3509,633600,3510,633600,3512,633600,3513,633600,3504,30,3506,0,3508,20,3509,20,3510,0,3512,0,3513,0,3514,0,
3614,3,3606,2653848,3612,272463,0,3618,180000,3618,0,3619,7,3703,1555200,3606,1555200,3608,1555200,3609,1555200,3611,633600,3613,633600,3614,633600,3616,633600,3605,20,3607,0,3609,8,3611,10,3612,0,3614,0,3615,0,3617,0,
3713,3,3706,2653900,3711,501906,0,3715,180000,3716,0,3717,8,3805,384000,3706,1555200,3707,1555200,3709,1555200,3710,633600,3711,633600,3713,633600,3714,633600,3705,37,3707,10,3708,12,3710,11,3711,0,3712,0,3714,0,3715,0,
3829,3,3810,2653900,3826,26127,0,3834,180000,3835,0,3836,5,3906,1555200,3812,384000,3816,384000,3821,384000,3824,633600,3827,633600,3830,633600,3832,633600,3808,0,3815,0,3820,0,3824,30,3826,0,3829,0,3831,0,3833,0,
3916,3,3908,2654200,3915,731349,0,3919,180000,3920,0,3921,12,4006,1555200,3909,1555200,3910,1555200,3912,1555200,3913,633600,3915,633600,3917,633600,3918,633600,3907,55,3910,11,3911,22,3913,14,3915,0,3916,0,3918,0,3919,0,
4014,3,4008,2654056,4013,616628,0,4017,180000,4018,0,4019,10,4107,1555200,4008,1555200,4010,1555200,4011,1555200,4012,633600,4013,633600,4015,633600,4016,633600,4007,44,4009,22,4010,0,4012,20,4013,0,4014,0,4016,0,4017,0,
4123,3,4110,2654416,4122,143401,0,4127,180000,4127,0,4128,4,4207,1555200,4111,1555200,4114,1555200,4116,1555200,4120,633600,4122,633600,4124,633600,4125,633600,4109,20,4113,0,4116,0,4120,0,4122,0,4123,0,4125,0,4126,0,
4222,3,4210,2662832,4220,801074,0,4226,180000,4226,0,4228,14,4307,1555200,4211,1555200,4213,1555200,4215,1555200,4218,864000,4220,864000,4223,633600,4224,633600,4209,60,4213,20,4215,22,4217,0,4219,25,4222,0,4224,0,4226,0,
4316,3,4309,2662832,4314,461765,0,4319,180000,4320,0,4321,8,4408,1555200,4309,1555200,4311,1555200,4312,1555200,4313,633600,4315,633600,4316,633600,4318,633600,4308,50,4310,0,4312,10,4313,0,4314,18,4316,0,4317,0,4319,0,
4425,3,4411,2661080,4423,565652,0,4428,180000,4429,0,4430,13,4508,1555200,4412,1555200,4416,1555200,4419,1555200,4421,633600,4423,633600,4425,633600,4427,633600,4410,25,4416,30,4418,10,4421,9,4423,20,4425,0,4426,0,4428,0,
4516,3,4510,2661080,4515,519439,0,4519,180000,4519,0,4520,6,4609,384000,4510,1555200,4511,1555200,4513,1555200,4514,633600,4515,633600,4516,633600,4518,633600,4509,50,4511,10,4512,10,4514,0,4515,10,4516,0,4517,0,4519,0,
4624,3,4612,2661080,4619,42789,0,4632,180000,4633,0,4636,8,4710,864000,4613,384000,4615,384000,4616,460800,4618,633600,4620,633600,4624,633600,4628,633600,4611,20,4614,0,4616,9,4617,0,4619,10,4623,0,4628,0,4631,0,
4724,3,4713,2661432,4722,388903,0,4728,180000,4729,0,4730,16,4810,1555200,4713,864000,4715,960000,4718,960000,4720,633600,4722,633600,4724,633600,4726,633600,4712,57,4715,33,4717,33,4719,9,4721,0,4724,0,4726,0,4728,0,
4822,3,4813,2661140,4820,788710,0,4826,180000,4826,0,4828,10,4911,1555200,4813,1555200,4815,1555200,4817,1555200,4819,633600,4820,633600,4823,633600,4824,633600,4812,50,4815,10,4816,20,4818,30,4820,0,4822,0,4824,0,4825,0,
4919,3,4913,2661140,4918,612650,0,4923,180000,4923,0,4925,11,5012,384000,4913,1555200,4914,1555200,4916,1555200,4917,633600,4918,633600,4920,633600,4921,633600,4912,50,4914,33,4915,0,4917,0,4918,10,4919,0,4921,0,4923,0,
5034,3,5019,2661584,5032,301279,0,5039,180000,5040,0,5042,17,5112,1555200,5020,960000,5023,960000,5026,960000,5029,633600,5032,633600,5035,633600,5037,633600,5017,30,5022,36,5025,33,5029,10,5032,9,5034,0,5037,0,5039,0,
5129,3,5116,2661936,5126,1180841,219812,5133,180000,5133,0,5134,20,5213,1555200,5116,1555200,5119,1555200,5121,1555200,5124,633600,5126,633600,5129,633600,5132,1248000,5115,44,5118,22,5121,66,5123,30,5126,11,5129,0,5131,0,5133,0,
5227,3,5216,2662944,5225,1634433,673404,5231,180000,5232,0,5232,24,5313,1248000,5216,1555200,5218,1555200,5221,1555200,5223,1958400,5225,1958400,5227,1958400,5229,1958400,5214,50,5218,12,5220,18,5222,0,5224,100,5226,10,5229,0,5231,0,
5333,3,5317,2664184,5330,1560882,599853,5340,180000,5341,0,5342,22,5414,1555200,5319,1248000,5322,1248000,5325,1248000,5327,1958400,5331,1958400,5333,1958400,5337,1958400,5316,40,5321,11,5324,18,5327,10,5330,100,5333,0,5336,0,5340,0,
5432,3,5418,2665680,5431,1361175,400146,5434,180000,5434,0,5435,21,5514,1555200,5419,1555200,5422,1555200,5425,1555200,5428,1958400,5431,1958400,5432,1958400,5433,1958400,5417,50,5422,20,5424,0,5428,0,5430,81,5432,20,5433,0,5434,0,
5519,3,5515,2628836,5518,2103220,1142191,5520,180000,5520,0,5520,38,5615,1555200,5516,1555200,5516,1555200,5517,1555200,5518,1958400,5518,1958400,5519,1958400,5519,1958400,5515,81,5516,40,5517,44,5518,44,5518,37,5519,44,5519,0,5520,0,
5619,3,5616,2625516,5618,3545410,2584381,5620,180000,5620,0,5621,53,5715,1555200,5616,1555200,5616,1555200,5617,1555200,5618,1958400,5618,1958400,5619,1958400,5619,1958400,5615,100,5616,88,5617,72,5618,88,5618,55,5619,27,5619,18,5620,11,
5720,3,5716,2626860,5719,2723232,1762203,5721,180000,5721,0,5722,32,5816,1555200,5717,1555200,5717,1555200,5718,1555200,5719,1958400,5719,1958400,5720,1958400,5720,1958400,5716,70,5717,30,5718,22,5718,27,5719,100,5720,0,5720,11,5721,0,
5833,3,5823,2627460,5832,1894526,933497,5835,180000,5835,0,5836,27,5916,1555200,5824,1555200,5827,1555200,5829,1555200,5831,1958400,5832,1958400,5834,1958400,5834,1958400,5818,55,5826,18,5829,27,5831,0,5832,100,5833,0,5834,0,5835,0,
5921,3,5917,2629880,5920,1992938,1031909,5922,180000,5923,0,5923,29,6016,1555200,5917,1555200,5918,1555200,5919,1555200,5920,1958400,5920,1958400,5921,1958400,5922,1958400,5917,88,5918,28,5919,14,5919,0,5920,100,5921,11,5922,0,5922,0,
6021,3,6017,2634920,6020,2135719,1174690,6022,180000,6022,0,6023,39,6117,1555200,6017,1555200,6018,1555200,6019,1555200,6019,1958400,6020,1958400,6021,1958400,6022,1958400,6017,77,6018,55,6019,54,6019,66,6020,20,6021,0,6021,0,6022,30,
6123,3,6119,2638268,6122,1864050,903021,6125,180000,6125,0,6126,41,6218,1555200,6119,1555200,6120,1555200,6121,1555200,6122,1958400,6123,1958400,6124,1958400,6124,1958400,6118,71,6120,40,6121,25,6121,50,6122,20,6123,36,6124,0,6125,90,
6222,3,6219,2635780,6222,3384350,2423321,6224,180000,6224,0,6224,43,6318,1555200,6219,1555200,6220,1555200,6221,1555200,6221,1958400,6222,1958400,6223,1958400,6223,1958400,6219,83,6220,50,6220,60,6221,63,6222,20,6222,33,6223,44,6224,10,
6323,3,6319,2639944,6322,3033603,2072574,6324,180000,6324,0,6325,38,6419,1555200,6320,1555200,6320,1555200,6321,1555200,6322,1958400,6322,1958400,6323,1958400,6323,1958400,6319,60,6320,54,6321,55,6321,44,6322,55,6323,20,6323,0,6324,0,
6423,3,6420,2640496,6422,1932987,971958,6424,180000,6424,0,6425,31,6519,1555200,6420,1555200,6421,1555200,6421,1555200,6422,1958400,6422,1958400,6423,1958400,6424,1958400,6419,70,6420,100,6421,40,6422,30,6422,0,6423,10,6423,0,6424,0,
6530,3,6522,2640516,6528,1726523,765494,6534,180000,6534,0,6535,28,6620,1555200,6522,1555200,6524,1555200,6525,1555200,6527,633600,6529,633600,6530,633600,6532,633600,6521,60,6523,100,6525,36,6527,30,6528,0,6530,9,6532,0,6533,0,
6630,3,6622,2640320,6628,1141484,180455,6634,180000,6634,0,6635,22,6720,1555200,6622,1555200,6623,1555200,6625,1555200,6626,633600,6628,633600,6630,633600,6632,633600,6621,45,6623,100,6625,12,6626,0,6628,0,6629,10,6632,0,6633,0,
6736,3,6725,2638752,6734,942475,0,6740,180000,6740,0,6742,18,6820,1555200,6726,1555200,6728,1555200,6730,1555200,6732,633600,6734,633600,6736,633600,6738,633600,6723,11,6727,100,6729,18,6732,0,6734,0,6736,0,6738,0,6739,0,
6830,3,6823,2639284,6829,1268322,307293,6835,180000,6835,0,6837,21,6921,1555200,6823,1555200,6824,1555200,6826,1555200,6827,633600,6829,633600,6831,633600,6833,633600,6822,44,6824,100,6826,10,6827,18,6829,20,6830,0,6833,0,6834,0,
6934,3,6924,2639752,6932,1184505,223476,6938,180000,6939,0,6940,21,7022,1555200,6924,1555200,6926,1555200,6928,1555200,6930,633600,6933,633600,6935,633600,6936,633600,6923,30,6926,100,6928,11,6930,22,6932,9,6934,0,6936,0,6938,0,
7035,3,7025,2639848,7033,1140044,179015,7040,180000,7041,0,7043,22,7123,1555200,7026,1555200,7028,1555200,7030,1555200,7032,633600,7034,633600,7035,633600,7037,633600,7024,37,7028,100,7030,11,7032,11,7033,0,7035,0,7037,0,7040,0,
7138,3,7127,2642260,7137,2241429,1280400,7142,180000,7142,0,7142,45,7223,1555200,7127,1555200,7129,1555200,7131,1555200,7134,1728000,7137,1728000,7139,1728000,7141,1728000,7125,66,7129,45,7131,60,7134,58,7136,70,7138,20,7140,27,7142,9,
7239,3,7226,2644444,7235,2069874,1108845,7242,180000,7242,0,7243,33,7324,1555200,7226,1555200,7229,1555200,7231,1555200,7233,1958400,7236,1958400,7239,1958400,7241,1958400,7225,77,7228,50,7230,44,7232,36,7235,10,7238,50,7241,0,7242,27,
7337,3,7326,2648868,7334,2169046,1208017,7341,180000,7342,0,7342,33,7426,1555200,7326,1555200,7328,1555200,7330,1555200,7333,1958400,7335,1958400,7337,1958400,7339,1958400,7325,50,7328,40,7330,36,7332,33,7334,20,7336,10,7339,0,7341,80,
7444,3,7429,2655696,7442,3046027,2084998,7446,180000,7446,0,7447,52,7525,1555200,7429,1555200,7431,1555200,7433,1555200,7437,1440000,7443,1440000,7444,1440000,7445,1440000,7428,77,7431,66,7433,62,7437,55,7442,36,7444,50,7445,22,7446,30,
7530,3,7526,2656884,7529,3356893,2395864,7531,180000,7532,0,7532,59,7626,1555200,7527,1555200,7527,1555200,7528,1555200,7529,1824000,7530,1824000,7530,1824000,7531,1824000,7526,80,7527,80,7528,70,7529,100,7529,37,7530,44,7531,11,7531,75,
7630,3,7627,2658436,7630,3385888,2424859,7632,180000,7632,0,7632,36,7727,1555200,7628,1555200,7628,1555200,7629,1555200,7629,1958400,7630,1958400,7630,1958400,7631,1958400,7627,66,7628,55,7629,37,7629,70,7630,50,7630,0,7631,18,7631,0,
7732,3,7728,2659456,7731,1724553,763524,7734,180000,7734,0,7735,27,7827,1555200,7728,1555200,7729,1555200,7730,1555200,7731,1536000,7732,1536000,7732,1536000,7733,1536000,7728,62,7729,14,7730,45,7731,40,7731,54,7732,0,7733,0,7734,0,
7842,3,7830,2660980,7841,1921237,960208,7844,180000,7844,0,7844,29,7928,1555200,7831,1555200,7833,1555200,7836,1555200,7839,1958400,7841,1958400,7842,1958400,7843,1958400,7829,60,7833,22,7835,20,7838,18,7841,100,7842,0,7843,0,7844,0,
7933,3,7929,2661448,7932,1598583,637554,7934,180000,7934,0,7935,18,8028,1555200,7929,1555200,7930,1555200,7931,1555200,7931,1958400,7932,1958400,7933,1958400,7934,1958400,7929,44,7930,20,7931,0,7931,11,7932,100,7933,11,7933,0,7934,0,
8034,3,8030,2664196,8033,1643573,682544,8036,180000,8036,0,8036,23,8128,1555200,8030,1555200,8031,1555200,8031,1555200,8032,1958400,8033,1958400,8034,1958400,8035,1958400,8029,36,8030,11,8031,18,8032,0,8033,100,8034,10,8035,0,8035,0,
8133,3,8130,2664048,8133,1235406,274377,8135,180000,8135,0,8136,27,8229,1248000,8130,1555200,8131,1555200,8131,1555200,8132,1824000,8133,1824000,8133,1824000,8134,1824000,8129,25,8130,30,8131,0,8132,20,8133,63,8133,33,8134,30,8135,22,
8235,3,8231,2664804,8234,1066006,104977,8237,180000,8237,0,8237,10,8329,1248000,8231,1248000,8232,1248000,8233,1248000,8233,1824000,8234,1824000,8235,1824000,8236,1824000,8230,33,8232,0,8232,0,8233,0,8234,11,8235,18,8236,20,8236,0,
8338,3,8332,2660100,8337,551311,0,8341,180000,8342,0,8343,9,8430,1248000,8332,1248000,8333,1248000,8335,1248000,8336,864000,8337,864000,8339,864000,8340,864000,8331,11,8333,0,8334,0,8336,28,8337,0,8338,0,8340,18,8341,0,
8439,3,8432,2660300,8437,305462,0,8441,180000,8442,0,8443,7,8530,1248000,8432,1248000,8434,1248000,8435,1248000,8436,864000,8438,864000,8439,864000,8440,864000,8431,22,8433,18,8435,0,8436,0,8437,20,8438,10,8440,0,8441,0,
8540,3,8533,2660300,8538,143513,0,8543,180000,8543,0,8544,6,8631,1248000,8533,1248000,8535,1248000,8536,1248000,8537,864000,8538,864000,8540,864000,8542,864000,8532,12,8534,0,8536,0,8537,0,8538,20,8540,10,8541,0,8543,0,
8640,3,8633,2661032,8638,253062,0,8642,180000,8643,0,8644,7,8731,1248000,8633,1248000,8635,1248000,8636,1248000,8637,864000,8639,864000,8640,864000,8641,864000,8632,30,8634,0,8636,9,8637,0,8638,11,8640,0,8641,10,8642,0,
8740,3,8733,2661032,8738,105649,0,8743,180000,8743,0,8744,3,8831,1248000,8733,1248000,8735,1248000,8736,1248000,8737,864000,8739,864000,8740,864000,8741,864000,8732,10,8734,0,8736,0,8737,0,8738,10,8740,0,8741,10,8742,0,
8842,3,8834,2661280,8841,112825,0,8846,180000,8847,0,8848,3,8932,1248000,8834,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8843,633600,8845,864000,8833,10,8835,0,8837,0,8839,0,8840,20,8842,0,8844,0,8846,0,
8945,3,8935,2661528,8943,196949,0,8949,180000,8950,0,8951,7,9033,1248000,8935,1248000,8937,1248000,8939,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8934,30,8937,0,8939,0,8941,0,8943,27,8945,10,8947,0,8949,0,
9048,3,9036,2661328,9044,72390,0,9055,180000,9056,0,9059,7,9133,1248000,9036,1248000,9038,1248000,9040,1248000,9042,633600,9044,633600,9048,633600,9052,633600,9035,11,9038,0,9040,0,9042,0,9043,0,9048,9,9052,10,9054,0,
9145,3,9135,2661488,9143,447234,0,9149,180000,9150,0,9151,8,9233,1248000,9136,1248000,9138,1248000,9140,1248000,9142,633600,9144,633600,9146,633600,9148,633600,9134,50,9137,11,9139,22,9141,0,9143,0,9145,0,9147,0,9149,0,
9249,3,9236,2661580,9246,254337,0,9254,180000,9255,0,9257,7,9334,1555200,9236,1248000,9240,1248000,9242,1248000,9244,633600,9246,633600,9249,633600,9251,633600,9235,22,9239,9,9241,11,9244,9,9246,0,9249,0,9251,0,9253,0,
9349,3,9337,2662516,9346,973055,12026,9354,180000,9355,0,9356,18,9434,1344000,9337,1248000,9340,1248000,9342,1248000,9344,1536000,9347,1536000,9349,1536000,9352,1824000,9336,55,9339,22,9341,18,9344,0,9346,54,9348,0,9351,0,9353,0,
9449,3,9437,2664004,9447,1454833,493804,9454,180000,9455,0,9456,22,9535,1344000,9438,1344000,9440,1344000,9442,1344000,9445,1958400,9447,1958400,9449,1958400,9452,1958400,9436,40,9439,0,9442,30,9444,0,9446,100,9449,0,9451,0,9453,0,
9550,3,9538,2664800,9548,1471719,510690,9555,180000,9556,0,9557,23,9636,1248000,9539,1344000,9541,1344000,9543,1344000,9546,1958400,9548,1958400,9550,1958400,9553,1958400,9537,33,9541,0,9543,22,9545,18,9547,100,9550,0,9552,0,9554,0,
9651,3,9639,2667300,9649,1483366,522337,9656,180000,9656,0,9657,24,9736,1555200,9639,1248000,9641,1248000,9644,1248000,9646,1958400,9649,1958400,9652,1824000,9655,1824000,9637,50,9641,12,9643,44,9646,0,9648,90,9651,0,9654,0,9655,0,
9743,3,9737,2666496,9742,1863071,902042,9745,180000,9745,0,9746,57,9836,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9742,1824000,9743,1824000,9744,1824000,9737,63,9738,36,9739,40,9740,20,9741,77,9743,75,9744,77,9745,55,
9843,3,9838,2666020,9842,3510242,2549213,9845,180000,9845,0,9846,40,9937,1555200,9839,1555200,9840,1555200,9841,1555200,9842,1824000,9842,1824000,9843,1824000,9844,1824000,9837,72,9840,40,9841,30,9842,11,9842,50,9843,33,9844,30,9845,60,
9943,3,9939,2662256,9943,2165459,1204430,9945,180000,9945,18,9946,32,10038,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9943,1824000,9944,1824000,9944,1824000,9938,40,9940,12,9941,0,9942,30,9942,45,9943,40,9944,33,9945,33,
