App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:49 AM","58 sec","Trepn_2018.10.20_114048.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1300,3,1294,2656672,1299,423035,0,1303,180000,1303,0,1304,6,1393,460800,1294,1555200,1295,1555200,1296,1555200,1298,633600,1299,633600,1300,633600,1301,633600,1293,25,1295,0,1296,16,1297,18,1299,0,1300,0,1301,0,1302,0,
1423,3,1400,2656672,1419,68141,0,1433,180000,1434,0,1436,10,1493,960000,1401,460800,1406,460800,1412,600000,1416,633600,1421,633600,1424,633600,1428,633600,1398,30,1405,18,1411,0,1415,9,1418,0,1423,0,1427,0,1432,0,
1510,3,1496,2656724,1507,518745,0,1516,180000,1516,0,1518,19,1594,1555200,1497,960000,1499,960000,1502,960000,1505,633600,1508,633600,1511,633600,1513,633600,1495,77,1499,37,1501,22,1504,22,1507,0,1510,0,1513,0,1515,0,
1605,3,1596,2657040,1603,659648,0,1609,180000,1609,0,1611,10,1694,1555200,1596,1555200,1598,1555200,1600,1555200,1602,633600,1603,633600,1605,633600,1607,633600,1595,63,1597,18,1599,11,1601,0,1603,0,1605,0,1607,0,1608,0,
1704,3,1696,2657284,1703,501906,0,1708,180000,1708,0,1709,8,1795,1248000,1697,1555200,1699,1555200,1700,1555200,1702,633600,1703,633600,1705,633600,1706,633600,1696,33,1698,16,1700,12,1701,9,1703,0,1704,0,1706,0,1707,0,
1807,3,1798,2657284,1805,254337,0,1811,180000,1811,0,1812,7,1895,1555200,1798,1248000,1800,1248000,1802,1248000,1804,633600,1805,633600,1807,633600,1809,633600,1796,30,1799,11,1801,10,1803,0,1805,0,1807,0,1809,0,1810,0,
1903,3,1897,2657284,1902,609457,0,1906,180000,1906,0,1907,8,1996,384000,1897,1555200,1899,1555200,1900,1555200,1901,633600,1902,633600,1904,633600,1905,633600,1896,55,1898,0,1899,18,1901,12,1902,0,1903,0,1905,0,1906,0,
2022,3,2002,2657284,2019,58764,0,2028,180000,2029,0,2031,9,2096,1248000,2003,384000,2008,460800,2012,600000,2016,633600,2019,633600,2023,633600,2025,633600,2000,0,2007,18,2011,27,2015,8,2018,0,2022,0,2025,0,2027,0,
2109,3,2099,2657428,2107,643324,0,2112,180000,2113,0,2114,16,2197,1555200,2099,1248000,2101,1248000,2103,1248000,2105,633600,2107,633600,2109,633600,2111,633600,2098,60,2101,11,2103,33,2105,25,2106,0,2108,0,2110,0,2112,0,
2208,3,2200,2657480,2207,681158,0,2212,180000,2212,0,2213,9,2298,1555200,2200,1555200,2202,1555200,2204,1555200,2205,633600,2207,633600,2209,633600,2210,633600,2199,55,2202,0,2203,20,2205,20,2206,0,2208,0,2210,0,2211,0,
2308,3,2300,2657480,2306,286803,0,2312,180000,2312,0,2314,6,2398,1555200,2300,1555200,2302,1555200,2304,1555200,2305,633600,2307,633600,2309,633600,2310,633600,2299,40,2302,0,2303,0,2305,0,2306,0,2308,0,2310,0,2311,0,
2411,3,2401,2657480,2409,365047,0,2414,180000,2415,0,2416,8,2498,1555200,2402,1555200,2404,1555200,2406,1555200,2408,633600,2410,633600,2412,633600,2413,633600,2400,18,2403,10,2405,10,2407,9,2409,16,2411,0,2413,0,2414,0,
2506,3,2500,2657568,2505,494736,0,2509,180000,2509,0,2510,8,2599,1555200,2500,1555200,2502,1555200,2503,1555200,2504,633600,2505,633600,2507,633600,2508,633600,2500,37,2501,22,2503,10,2504,0,2505,0,2506,0,2508,0,2509,0,
2612,3,2602,2657568,2609,207932,0,2616,180000,2617,0,2618,3,2699,1555200,2603,1555200,2605,1555200,2607,1555200,2608,633600,2610,633600,2612,633600,2615,633600,2601,20,2604,9,2606,0,2608,0,2609,0,2612,0,2614,0,2616,0,
2710,3,2702,2657568,2708,609457,0,2713,180000,2713,0,2714,12,2800,1555200,2702,1555200,2704,1555200,2705,1555200,2707,633600,2708,633600,2710,633600,2711,633600,2701,63,2703,11,2705,11,2706,0,2708,0,2710,0,2711,0,2713,0,
2808,3,2801,2657816,2806,466056,0,2811,180000,2811,0,2812,6,2900,1555200,2802,1555200,2803,1555200,2804,1555200,2805,633600,2807,633600,2808,633600,2809,633600,2801,37,2803,18,2804,10,2805,0,2806,0,2808,0,2809,0,2810,0,
2914,3,2904,2657920,2912,293973,0,2918,180000,2918,0,2919,9,3001,1555200,2905,1555200,2907,1555200,2909,1555200,2911,633600,2913,633600,2914,633600,2916,633600,2902,30,2906,11,2909,0,2911,0,2912,0,2914,0,2916,0,2917,0,
3019,3,3005,2657972,3016,760029,0,3023,180000,3023,0,3025,14,3102,1555200,3005,1555200,3009,1555200,3012,1555200,3014,633600,3017,633600,3019,633600,3021,633600,3003,45,3008,30,3011,20,3013,11,3016,0,3018,0,3020,0,3022,0,
3115,3,3105,2656176,3113,728845,0,3117,180000,3117,0,3118,10,3202,1555200,3105,1555200,3107,1555200,3109,1555200,3111,1248000,3113,1248000,3115,1248000,3116,1248000,3103,44,3107,10,3109,20,3111,20,3113,11,3115,20,3116,0,3117,0,
3216,3,3205,2656140,3214,352132,0,3219,180000,3220,0,3221,7,3302,1555200,3206,1555200,3208,1555200,3210,1555200,3212,633600,3215,633600,3216,633600,3218,633600,3204,33,3207,0,3209,0,3212,0,3214,9,3216,0,3217,0,3219,0,
3311,3,3305,2656192,3310,619820,0,3314,180000,3315,0,3316,10,3403,1555200,3305,1555200,3306,1555200,3308,1555200,3309,633600,3310,633600,3312,633600,3313,633600,3304,54,3306,20,3307,10,3309,0,3310,10,3311,0,3313,0,3314,0,
3417,3,3407,2656192,3415,207932,0,3420,180000,3421,0,3422,3,3503,1555200,3408,1555200,3410,1555200,3412,1555200,3414,633600,3415,633600,3417,633600,3419,633600,3405,20,3409,0,3412,0,3413,9,3415,0,3417,0,3418,0,3420,0,
3514,3,3506,2656192,3512,516246,0,3518,180000,3518,0,3519,10,3604,1555200,3506,1555200,3508,1555200,3509,1555200,3511,633600,3512,633600,3514,633600,3516,633600,3505,50,3507,12,3509,10,3511,0,3512,0,3514,0,3516,0,3517,0,
3613,3,3606,2656244,3611,473226,0,3616,180000,3617,0,3618,6,3705,600000,3606,1555200,3608,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3615,633600,3605,28,3607,18,3609,10,3610,10,3611,0,3613,0,3614,0,3616,0,
3724,3,3709,2656492,3721,84240,0,3729,180000,3729,0,3731,5,3805,1478400,3709,600000,3712,600000,3715,600000,3718,633600,3722,633600,3725,633600,3727,633600,3707,22,3712,11,3715,10,3718,9,3721,0,3724,0,3726,0,3729,0,
3816,3,3807,2656348,3814,639126,0,3819,180000,3819,0,3820,12,3905,1555200,3808,1478400,3809,1478400,3811,1478400,3813,633600,3814,633600,3816,633600,3818,633600,3806,44,3809,11,3811,20,3812,22,3814,0,3816,0,3817,0,3819,0,
3913,3,3907,2656700,3912,645308,0,3916,180000,3916,0,3917,10,4006,1555200,3907,1555200,3909,1555200,3910,1555200,3911,633600,3912,633600,3914,633600,3915,633600,3906,50,3908,10,3910,10,3911,20,3912,0,3913,0,3915,0,3916,0,
4017,3,4009,2656948,4016,129061,0,4020,180000,4021,0,4022,3,4106,1555200,4010,1555200,4012,1555200,4013,1555200,4015,633600,4016,633600,4018,633600,4019,633600,4008,0,4012,0,4013,0,4014,18,4016,0,4017,0,4019,0,4020,0,
4115,3,4108,2656760,4114,595117,0,4118,180000,4119,0,4120,10,4206,1555200,4108,1555200,4110,1555200,4111,1555200,4113,633600,4114,633600,4116,633600,4117,633600,4107,42,4110,20,4111,10,4112,11,4114,0,4115,0,4117,0,4118,0,
4215,3,4208,2656812,4213,466056,0,4218,180000,4219,0,4219,5,4307,1555200,4209,1555200,4210,1555200,4211,1555200,4212,633600,4214,633600,4215,633600,4217,633600,4208,27,4210,0,4211,18,4212,20,4213,0,4215,0,4216,0,4218,0,
4318,3,4309,2657060,4316,222272,0,4321,180000,4321,0,4322,7,4407,1555200,4310,1555200,4312,1555200,4313,1555200,4315,633600,4316,633600,4318,633600,4320,633600,4308,11,4311,10,4313,0,4314,10,4316,0,4318,0,4319,0,4321,0,
4417,3,4410,2665084,4415,874110,0,4420,180000,4420,0,4421,12,4509,460800,4410,1555200,4411,1555200,4413,1555200,4414,1248000,4416,1248000,4417,1248000,4419,1248000,4409,50,4411,20,4412,18,4414,20,4415,20,4417,0,4418,0,4420,0,
4536,3,4515,2665084,4533,39055,0,4542,180000,4543,0,4545,10,4609,1478400,4516,460800,4521,460800,4526,460800,4530,633600,4533,633600,4536,633600,4539,633600,4513,10,4520,0,4525,0,4530,25,4532,0,4535,0,4538,0,4541,0,
4625,3,4613,2665580,4623,967200,29806,4629,180000,4629,0,4631,17,4710,1555200,4613,1555200,4616,1555200,4618,1555200,4621,633600,4623,633600,4625,633600,4627,633600,4611,63,4615,22,4618,30,4620,25,4622,0,4625,0,4627,0,4628,0,
4718,3,4712,2665436,4717,557043,0,4721,180000,4721,0,4722,7,4811,1478400,4712,1555200,4713,1555200,4714,1555200,4716,633600,4717,633600,4718,633600,4719,633600,4711,37,4713,18,4714,0,4715,20,4717,11,4718,0,4719,0,4720,0,
4826,3,4814,2665212,4824,237201,0,4830,180000,4831,0,4832,7,4911,1555200,4815,1478400,4817,1478400,4820,1478400,4822,633600,4825,633600,4827,633600,4828,633600,4813,18,4817,18,4819,0,4821,0,4824,0,4826,0,4828,0,4830,8,
4925,3,4914,2665460,4923,619507,0,4929,180000,4929,0,4931,13,5012,1555200,4915,1555200,4917,1555200,4920,1555200,4921,633600,4924,633600,4926,633600,4927,633600,4913,63,4917,0,4919,10,4921,9,4923,10,4925,0,4927,0,4928,0,
5022,3,5014,2665832,5020,705391,0,5025,180000,5026,0,5027,12,5113,1555200,5015,1555200,5016,1555200,5017,1555200,5019,633600,5020,633600,5022,633600,5023,633600,5013,70,5016,11,5017,12,5019,0,5020,22,5021,0,5023,0,5025,0,
5126,3,5117,2666516,5125,1113452,176058,5127,180000,5128,0,5128,20,5213,1555200,5117,1555200,5120,1555200,5122,1555200,5124,1824000,5125,1824000,5126,1824000,5127,1824000,5115,45,5119,0,5122,16,5124,0,5125,72,5126,0,5126,0,5127,0,
5218,3,5214,2667656,5217,1612923,675529,5219,180000,5219,0,5220,19,5314,384000,5215,1555200,5215,1555200,5216,1555200,5217,1958400,5217,1958400,5218,1958400,5219,1958400,5214,37,5215,18,5216,10,5216,12,5217,100,5218,11,5218,0,5219,0,
5340,3,5317,2668648,5335,1188675,251281,5349,180000,5350,0,5353,19,5416,1478400,5318,384000,5323,460800,5327,460800,5331,1958400,5336,1958400,5341,1958400,5346,1958400,5315,0,5322,0,5326,10,5330,0,5334,100,5339,7,5345,0,5348,0,
5431,3,5419,2667728,5428,1832851,895457,5434,180000,5435,0,5435,25,5518,1555200,5419,1478400,5421,1478400,5423,1478400,5426,1958400,5429,1958400,5431,1958400,5433,1958400,5418,60,5421,25,5423,25,5425,12,5428,90,5430,0,5432,0,5434,0,
5534,3,5521,2630304,5533,1958229,1020835,5537,180000,5538,0,5539,48,5618,1555200,5521,1555200,5523,1555200,5525,1555200,5532,960000,5533,960000,5535,960000,5536,960000,5520,77,5523,58,5524,63,5531,60,5533,33,5534,10,5536,20,5537,10,
5635,3,5623,2628152,5634,2492591,1555197,5637,180000,5637,0,5638,47,5719,1555200,5623,1555200,5626,1555200,5629,1555200,5631,1536000,5634,1536000,5635,1536000,5636,1536000,5621,90,5625,80,5628,70,5630,57,5634,33,5635,66,5636,0,5636,0,
5734,3,5722,2627580,5732,1880232,942838,5735,180000,5736,0,5736,34,5819,1555200,5722,1555200,5725,1555200,5728,1555200,5730,1958400,5732,1958400,5734,1958400,5735,1958400,5721,66,5725,44,5727,36,5729,22,5731,20,5733,100,5735,0,5735,0,
5832,3,5821,2628944,5830,2251061,1313667,5836,180000,5836,0,5836,30,5919,1555200,5822,1555200,5824,1555200,5826,1555200,5828,1958400,5831,1958400,5833,1958400,5834,1958400,5820,75,5823,30,5825,25,5828,36,5830,0,5832,100,5834,0,5836,0,
5933,3,5922,2632372,5931,2821644,1884250,5935,180000,5936,0,5936,40,6020,1555200,5922,1555200,5924,1555200,5926,1555200,5929,1958400,5931,1958400,5933,1958400,5935,1958400,5921,84,5924,40,5926,33,5929,22,5931,45,5933,60,5934,0,5935,0,
6031,3,6022,2634584,6029,2880180,1942786,6034,180000,6035,0,6035,32,6121,1555200,6022,1555200,6024,1555200,6025,1555200,6027,1958400,6029,1958400,6031,1958400,6033,1958400,6021,62,6023,36,6025,60,6027,41,6029,77,6030,0,6032,0,6034,0,
6136,3,6125,2636208,6135,2078065,1140671,6138,180000,6138,0,6139,46,6221,1555200,6125,1555200,6128,1555200,6131,1555200,6133,1958400,6135,1958400,6137,1958400,6137,1958400,6124,66,6127,60,6130,60,6132,55,6135,33,6136,20,6137,0,6138,60,
6225,3,6222,2637768,6224,3068158,2130764,6227,180000,6227,0,6228,46,6321,1555200,6222,1555200,6223,1555200,6223,1555200,6224,1958400,6224,1958400,6225,1958400,6226,1958400,6222,77,6223,80,6223,66,6224,54,6224,22,6225,77,6225,11,6226,0,
6334,3,6324,2639272,6332,2439511,1502117,6336,180000,6337,0,6338,27,6422,1555200,6324,1555200,6326,1555200,6328,1555200,6330,960000,6332,960000,6334,960000,6335,960000,6323,58,6326,54,6328,63,6330,30,6332,11,6334,10,6335,0,6336,0,
6435,3,6424,2639748,6433,1713826,776432,6439,180000,6439,0,6440,33,6522,1555200,6424,1555200,6426,1555200,6428,1555200,6430,633600,6433,633600,6435,633600,6437,633600,6423,66,6426,44,6427,100,6430,22,6432,10,6434,0,6436,0,6438,0,
6533,3,6526,2640060,6532,1548740,611346,6537,180000,6537,0,6538,24,6623,1555200,6526,1555200,6528,1555200,6529,1555200,6530,633600,6532,633600,6533,633600,6535,633600,6524,54,6527,40,6529,100,6530,22,6531,0,6533,0,6535,0,6536,0,
6639,3,6626,2640060,6637,1104194,166800,6643,180000,6643,0,6644,23,6723,1555200,6627,1555200,6632,1555200,6634,1555200,6636,633600,6637,633600,6639,633600,6641,633600,6625,36,6631,0,6633,100,6635,18,6637,0,6639,0,6641,0,6642,0,
6737,3,6726,2640280,6736,1336516,399122,6741,180000,6742,0,6743,21,6824,1555200,6727,1555200,6729,1555200,6731,1555200,6734,633600,6736,633600,6738,633600,6739,633600,6725,44,6728,20,6731,100,6733,18,6736,18,6737,0,6739,0,6741,0,
6834,3,6826,2640332,6832,1161555,224161,6838,180000,6838,0,6840,21,6924,1555200,6826,1555200,6828,1555200,6829,1555200,6831,633600,6832,633600,6835,633600,6836,633600,6825,42,6827,20,6829,100,6830,0,6832,0,6833,0,6836,0,6837,0,
6936,3,6926,2640332,6934,1161555,224161,6940,180000,6941,0,6942,20,7025,1555200,6927,1555200,6928,1555200,6930,1555200,6932,633600,6934,633600,6936,633600,6938,633600,6925,30,6928,20,6930,100,6932,12,6934,0,6936,0,6938,0,6940,0,
7037,3,7027,2641452,7035,1364460,427066,7041,180000,7042,0,7043,24,7126,1555200,7028,1555200,7029,1555200,7031,1555200,7033,1248000,7035,1248000,7037,1248000,7039,1248000,7026,54,7029,33,7031,60,7033,12,7035,45,7037,0,7039,0,7041,0,
7133,3,7127,2643752,7132,1462017,524623,7135,180000,7135,0,7136,31,7226,1555200,7128,1555200,7129,1555200,7130,1555200,7131,1248000,7132,1248000,7133,1248000,7134,1248000,7127,50,7128,45,7130,22,7131,41,7132,66,7133,0,7134,18,7135,0,
7234,3,7228,2645640,7232,2037324,1099930,7238,180000,7239,14,7240,36,7326,1555200,7229,1555200,7229,1555200,7230,1555200,7230,1824000,7232,633600,7234,633600,7236,633600,7228,90,7229,55,7230,36,7230,33,7232,44,7234,0,7236,0,7237,0,
7331,3,7328,2648848,7331,1712290,774896,7333,180000,7333,14,7334,32,7427,1555200,7328,1555200,7329,1555200,7329,1555200,7330,1536000,7331,1536000,7332,1536000,7332,1536000,7327,50,7328,36,7329,22,7330,33,7331,80,7331,36,7332,18,7333,0,
7432,3,7428,2651648,7431,2582064,1644670,7434,180000,7434,0,7434,39,7527,1555200,7428,1555200,7429,1555200,7430,1555200,7431,1958400,7431,1958400,7432,1958400,7433,1958400,7428,62,7429,50,7430,37,7431,50,7431,60,7432,30,7433,0,7433,9,
7546,3,7536,2654816,7546,2864340,1926946,7548,180000,7548,0,7549,51,7628,1555200,7537,1555200,7541,1555200,7544,1555200,7545,1632000,7546,1632000,7546,1632000,7547,1632000,7532,90,7540,72,7544,75,7545,69,7546,33,7546,58,7547,16,7548,8,
7632,3,7629,2656836,7632,2535849,1598455,7633,180000,7634,0,7634,43,7728,1555200,7629,1555200,7630,1555200,7630,1555200,7631,1958400,7632,1958400,7632,1958400,7633,1958400,7628,62,7630,57,7630,71,7631,57,7631,12,7632,71,7633,25,7633,0,
7733,3,7729,2658996,7732,3146268,2208874,7734,180000,7735,0,7735,33,7828,1555200,7730,1555200,7730,1555200,7731,1555200,7732,1958400,7732,1958400,7733,1958400,7734,1958400,7729,70,7730,40,7731,54,7731,44,7732,60,7733,33,7734,0,7734,0,
7833,3,7830,2660116,7832,2457732,1520338,7834,180000,7834,0,7835,30,7929,1555200,7830,1555200,7831,1555200,7831,1555200,7832,1958400,7832,1958400,7833,1958400,7834,1958400,7829,66,7830,33,7831,25,7832,22,7832,100,7833,0,7833,0,7834,0,
7942,3,7932,2660496,7940,1462351,524957,7945,180000,7945,0,7946,21,8029,1555200,7932,1555200,7935,1555200,7937,1555200,7939,1958400,7941,1958400,7942,1958400,7944,1958400,7931,27,7935,11,7937,9,7939,9,7940,100,7942,8,7944,0,7945,0,
8036,3,8031,2663408,8034,1084617,147223,8038,180000,8039,0,8039,16,8130,1555200,8031,1555200,8032,1555200,8033,1555200,8034,1824000,8035,1824000,8036,1824000,8037,1824000,8030,22,8032,10,8033,11,8033,10,8034,66,8035,11,8037,11,8038,0,
8134,3,8131,2663408,8134,1154585,217191,8136,180000,8136,0,8137,31,8230,1248000,8131,1555200,8132,1555200,8132,1555200,8133,1824000,8134,1824000,8135,1824000,8135,1824000,8130,60,8132,18,8132,0,8133,11,8134,33,8134,50,8135,44,8136,40,
8239,3,8234,2658964,8238,1635558,698164,8240,180000,8241,0,8241,14,8331,1248000,8235,1248000,8236,1248000,8237,1248000,8237,1824000,8238,1824000,8239,1824000,8240,1824000,8233,22,8236,0,8236,0,8237,16,8238,20,8239,11,8240,10,8240,10,
8342,3,8333,2658964,8340,550412,0,8346,180000,8346,0,8348,8,8432,1248000,8333,1248000,8334,1248000,8336,1248000,8338,1248000,8340,1248000,8342,1248000,8344,1248000,8332,33,8334,0,8335,10,8338,0,8339,9,8341,0,8344,18,8345,9,
8441,3,8434,2657396,8439,405793,0,8443,180000,8444,0,8445,10,8532,1248000,8434,1248000,8435,1248000,8437,1248000,8438,864000,8439,864000,8441,864000,8442,864000,8433,22,8435,10,8436,0,8438,0,8439,40,8440,11,8442,10,8443,0,
8541,3,8534,2657644,8539,263958,0,8543,180000,8544,0,8545,7,8633,1248000,8535,1248000,8536,1248000,8537,1248000,8538,864000,8540,864000,8541,864000,8542,864000,8534,30,8536,0,8537,0,8538,0,8539,20,8541,11,8542,0,8543,0,
8641,3,8635,2657644,8640,225929,0,8644,180000,8644,0,8645,7,8734,1248000,8635,1248000,8636,1248000,8637,1248000,8639,864000,8640,864000,8641,864000,8642,864000,8634,33,8636,0,8637,0,8638,0,8640,11,8641,9,8642,0,8643,10,
8745,3,8736,2657644,8743,184290,0,8749,180000,8750,0,8751,6,8834,1248000,8736,1248000,8738,1248000,8740,1248000,8742,633600,8744,633600,8746,633600,8747,633600,8735,20,8738,0,8740,0,8741,0,8743,18,8745,10,8747,0,8749,0,
8842,3,8836,2657644,8841,167143,0,8845,180000,8845,0,8846,6,8934,1248000,8836,1248000,8837,1248000,8839,1248000,8840,960000,8841,960000,8842,960000,8844,960000,8835,30,8837,0,8839,0,8840,0,8841,0,8842,11,8843,10,8844,0,
8944,3,8936,2657644,8943,245566,0,8947,180000,8948,0,8949,9,9035,1248000,8937,1248000,8938,1248000,8940,1248000,8941,768000,8943,768000,8944,768000,8946,768000,8936,27,8938,0,8940,0,8941,0,8942,18,8944,18,8946,0,8947,0,
9050,3,9038,2657948,9048,266385,0,9057,180000,9057,0,9059,9,9135,1248000,9039,1248000,9041,1248000,9044,1248000,9046,768000,9049,768000,9051,768000,9054,768000,9036,45,9040,0,9043,0,9045,0,9048,0,9050,0,9053,16,9056,0,
9150,3,9138,2658068,9148,396370,0,9155,180000,9156,0,9157,10,9237,1248000,9139,1248000,9141,1248000,9144,1248000,9146,633600,9148,633600,9151,633600,9153,633600,9137,50,9141,11,9143,11,9145,0,9148,0,9150,0,9152,0,9155,0,
9255,3,9240,2658440,9250,423895,0,9261,180000,9262,0,9263,13,9337,1555200,9241,1248000,9243,1248000,9245,1248000,9248,633600,9251,633600,9256,633600,9258,633600,9239,40,9243,36,9245,9,9247,0,9250,0,9255,0,9257,0,9260,0,
9354,3,9341,2659260,9352,1690478,753084,9356,180000,9356,0,9357,23,9438,1555200,9342,1555200,9344,1555200,9347,1555200,9349,1824000,9353,1824000,9355,1958400,9356,1958400,9339,40,9343,33,9347,40,9349,18,9352,80,9354,0,9355,0,9356,0,
9443,3,9439,2660252,9442,1577072,639678,9444,180000,9445,0,9445,21,9538,1478400,9440,1555200,9440,1555200,9441,1555200,9442,1958400,9442,1958400,9443,1958400,9444,1958400,9439,50,9440,11,9441,11,9442,0,9442,100,9443,0,9444,0,9444,0,
9544,3,9540,2661048,9543,1390272,452878,9545,180000,9545,0,9546,20,9639,1248000,9540,1478400,9541,1478400,9542,1478400,9542,1958400,9543,1958400,9544,1958400,9544,1958400,9539,50,9541,0,9541,0,9542,0,9543,100,9543,16,9544,0,9545,0,
9645,3,9640,2663876,9644,1102167,164773,9646,180000,9647,0,9647,23,9739,1555200,9641,1248000,9641,1248000,9642,1248000,9643,1824000,9644,1824000,9645,1824000,9646,1824000,9640,41,9641,12,9642,11,9642,10,9643,60,9645,44,9646,0,9646,0,
9746,3,9741,2666076,9745,1763888,826494,9748,180000,9749,0,9749,46,9840,1555200,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9740,62,9742,40,9743,22,9744,12,9745,40,9746,70,9747,50,9748,66,
9846,3,9841,2665184,9845,3168297,2230903,9848,180000,9848,0,9849,31,9940,1555200,9842,1555200,9842,1555200,9843,1555200,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9841,54,9842,20,9843,10,9844,20,9845,72,9846,25,9847,22,9848,25,
9948,3,9942,2661520,9947,1877944,940550,9950,180000,9950,0,9951,41,10041,1555200,9942,1555200,9943,1555200,9945,1555200,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9941,55,9943,14,9944,30,9946,11,9947,44,9948,77,9949,33,9950,30,
