App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:05 AM","58 sec","Trepn_2018.10.20_114404.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8232,3,8227,2664324,8231,1041747,0,8234,180000,8234,0,8235,26,8225,1248000,8227,1248000,8228,1248000,8229,1248000,8230,1344000,8231,1344000,8232,1536000,8233,1536000,8226,40,8227,11,8228,18,8230,10,8231,25,8232,70,8233,27,8234,27,
8334,3,8328,2659864,8333,955669,0,8337,180000,8337,0,8338,8,8326,1248000,8328,1248000,8330,1248000,8331,1248000,8332,960000,8333,960000,8335,960000,8336,960000,8327,30,8329,0,8330,0,8332,0,8333,10,8334,20,8335,0,8337,10,
8435,3,8429,2660104,8434,258080,0,8438,180000,8438,0,8439,8,8426,1248000,8429,1248000,8430,1248000,8432,1248000,8433,864000,8434,864000,8435,864000,8436,864000,8428,22,8430,10,8431,0,8433,0,8434,0,8435,10,8436,0,8437,20,
8536,3,8529,2660104,8535,497591,0,8539,180000,8540,0,8541,20,8527,1248000,8530,1248000,8531,1248000,8532,1248000,8533,864000,8535,864000,8537,864000,8538,864000,8528,22,8531,0,8532,0,8533,61,8534,0,8536,0,8538,0,8539,20,
8636,3,8630,2660628,8635,360319,0,8639,180000,8640,0,8641,11,8628,1248000,8630,1248000,8631,1248000,8633,1248000,8634,864000,8635,864000,8637,864000,8638,864000,8629,22,8631,10,8632,10,8634,9,8635,18,8636,18,8638,0,8639,11,
8737,3,8730,2660876,8735,230491,0,8740,180000,8740,0,8741,7,8728,1248000,8730,1248000,8732,1248000,8733,1248000,8734,864000,8736,864000,8737,864000,8739,864000,8729,30,8731,0,8733,0,8734,0,8735,0,8737,0,8738,0,8740,18,
8840,3,8831,2660876,8838,289578,0,8844,180000,8845,0,8846,6,8829,1248000,8832,1248000,8833,1248000,8835,1248000,8837,633600,8839,633600,8841,633600,8842,633600,8830,30,8833,9,8835,9,8837,0,8838,0,8840,0,8842,0,8844,11,
8941,3,8932,2661236,8939,159741,0,8945,180000,8945,0,8946,7,8929,1248000,8932,1248000,8934,1248000,8936,1248000,8937,633600,8939,633600,8941,633600,8943,633600,8931,25,8934,0,8935,0,8937,0,8939,9,8941,0,8942,0,8944,20,
9043,3,9033,2661384,9041,112443,0,9047,180000,9048,0,9049,7,9030,1248000,9034,1248000,9036,1248000,9038,1248000,9039,633600,9041,633600,9044,633600,9045,633600,9032,12,9035,0,9037,0,9039,0,9041,10,9043,9,9045,0,9047,18,
9142,3,9133,2661668,9140,201936,0,9146,180000,9147,0,9148,7,9130,1248000,9133,1248000,9135,1248000,9137,1248000,9139,1248000,9140,1248000,9142,1248000,9144,1248000,9132,20,9134,11,9136,0,9138,0,9140,0,9142,0,9144,0,9146,0,
9245,3,9234,2661668,9243,403947,0,9250,180000,9251,0,9252,10,9231,1248000,9234,1248000,9236,1248000,9239,1248000,9241,864000,9243,864000,9246,864000,9248,864000,9232,36,9236,36,9238,9,9241,0,9243,0,9245,0,9247,0,9250,0,
9349,3,9335,2661892,9345,354077,0,9353,180000,9354,0,9357,8,9332,1248000,9335,1248000,9337,1248000,9340,1248000,9342,633600,9345,633600,9349,633600,9351,633600,9333,40,9337,11,9339,20,9342,0,9344,0,9347,0,9351,0,9353,0,
9447,3,9437,2663144,9446,1443276,256242,9448,180000,9448,0,9449,20,9433,1555200,9438,1555200,9440,1555200,9442,1555200,9444,1824000,9446,1958400,9447,1958400,9447,1958400,9435,33,9440,45,9442,18,9444,11,9446,72,9447,0,9447,0,9448,0,
9538,3,9535,2664132,9538,1505371,318337,9542,180000,9543,0,9544,22,9533,1555200,9535,1555200,9536,1555200,9537,1555200,9537,1958400,9538,1958400,9539,1958400,9540,1958400,9534,50,9536,0,9536,12,9537,0,9538,100,9538,0,9540,10,9542,0,
9645,3,9635,2664928,9643,1570856,383822,9647,180000,9647,0,9647,22,9634,1248000,9635,1248000,9637,1248000,9639,1248000,9641,1958400,9643,1958400,9645,1958400,9646,1958400,9635,40,9637,11,9639,20,9641,10,9642,100,9645,0,9646,0,9646,0,
9747,3,9739,2667496,9746,1125536,0,9749,180000,9749,0,9750,18,9735,1248000,9740,1248000,9742,1248000,9744,1248000,9745,1824000,9746,1824000,9747,1824000,9748,1824000,9738,22,9742,10,9744,18,9745,10,9746,88,9747,0,9748,0,9749,0,
9842,3,9837,2669252,9841,1819540,632506,9844,180000,9845,0,9845,54,9835,1555200,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9836,70,9838,37,9839,22,9840,20,9841,80,9842,72,9843,70,9844,50,
9941,3,9938,2668528,9940,2875341,1688307,9943,180000,9943,18,9944,29,9936,1478400,9938,1478400,9939,1555200,9939,1555200,9940,1824000,9940,1824000,9941,1824000,9942,1824000,9937,66,9938,18,9939,0,9940,20,9940,40,9941,22,9942,25,9943,75,
