App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:31:01 AM","58 sec","Trepn_2018.10.20_113100.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1003,3,992,2655704,1001,559267,0,1007,180000,1007,0,1009,9,1090,1555200,993,1555200,995,1555200,997,1555200,1000,633600,1001,633600,1003,633600,1005,633600,991,40,995,11,997,27,999,0,1001,0,1003,0,1005,0,1006,0,
1104,3,1093,2656220,1102,552097,0,1107,180000,1108,0,1109,11,1191,1555200,1093,1555200,1095,1555200,1098,1555200,1100,633600,1102,633600,1104,633600,1106,633600,1091,50,1095,11,1097,0,1099,16,1101,0,1104,0,1105,0,1107,0,
1207,3,1195,2656468,1206,806243,0,1211,180000,1212,0,1213,15,1291,1555200,1197,1555200,1200,1555200,1202,1555200,1204,633600,1206,633600,1208,633600,1209,633600,1194,62,1200,11,1202,27,1204,10,1205,10,1207,0,1209,0,1211,0,
1300,3,1293,2657260,1299,820269,0,1304,180000,1304,0,1306,13,1391,1555200,1293,1555200,1294,1555200,1296,1555200,1297,633600,1299,633600,1301,633600,1302,633600,1292,63,1294,27,1296,20,1297,0,1299,18,1300,0,1302,0,1304,0,
1400,3,1393,2657352,1398,329824,0,1403,180000,1404,0,1405,5,1492,1555200,1393,1555200,1395,1555200,1396,1555200,1397,633600,1399,633600,1400,633600,1401,633600,1392,25,1394,10,1396,0,1397,11,1398,0,1400,0,1401,0,1403,0,
1507,3,1497,2657848,1506,336994,0,1512,180000,1513,0,1514,9,1593,1555200,1497,1555200,1501,1555200,1503,1555200,1504,633600,1506,633600,1508,633600,1511,633600,1494,20,1500,27,1502,0,1504,0,1505,0,1507,0,1509,0,1512,0,
1603,3,1595,2655940,1602,981341,52052,1607,180000,1607,0,1608,15,1693,1555200,1595,1555200,1597,1555200,1599,1555200,1600,1248000,1602,1248000,1604,1248000,1605,1248000,1594,50,1597,33,1598,22,1600,11,1601,30,1603,0,1605,0,1607,0,
1712,3,1698,2655940,1710,143401,0,1716,180000,1717,0,1718,4,1793,1555200,1700,1555200,1703,1555200,1705,1555200,1707,633600,1710,633600,1713,633600,1715,633600,1696,20,1702,0,1705,0,1707,0,1710,0,1712,0,1714,0,1716,0,
1803,3,1795,2656168,1801,829506,0,1805,180000,1806,0,1807,15,1894,1555200,1796,1555200,1797,1555200,1798,1555200,1800,633600,1801,633600,1803,633600,1804,633600,1794,60,1797,30,1798,12,1800,11,1801,11,1802,0,1804,0,1805,0,
1903,3,1896,2656272,1902,380014,0,1906,180000,1906,0,1907,6,1994,1555200,1896,1555200,1898,1555200,1899,1555200,1900,633600,1902,633600,1903,633600,1905,633600,1895,22,1897,0,1899,22,1900,9,1901,0,1903,0,1904,0,1906,0,
2006,3,1998,2656576,2005,394355,0,2009,180000,2010,0,2011,6,2095,1555200,1998,1555200,2000,1555200,2002,1555200,2003,633600,2005,633600,2006,633600,2008,633600,1996,27,2000,10,2002,18,2003,0,2004,0,2006,0,2007,0,2009,0,
2105,3,2097,2656300,2104,483589,0,2109,180000,2109,0,2111,7,2196,1555200,2097,1555200,2099,1555200,2101,1555200,2102,633600,2104,633600,2106,633600,2107,633600,2096,33,2099,11,2100,10,2102,11,2103,10,2105,0,2107,0,2109,0,
2212,3,2199,2656300,2210,121571,0,2215,180000,2216,0,2217,6,2296,1555200,2200,1555200,2205,1248000,2207,1248000,2208,633600,2210,633600,2212,633600,2214,633600,2197,0,2204,10,2206,10,2208,0,2210,0,2212,0,2213,0,2215,0,
2305,3,2297,2656352,2303,709839,0,2308,180000,2308,0,2309,8,2396,1555200,2298,1555200,2299,1555200,2301,1555200,2302,633600,2304,633600,2305,633600,2306,633600,2297,50,2299,18,2300,20,2302,11,2303,0,2305,0,2306,0,2308,0,
2405,3,2398,2656600,2404,401525,0,2408,180000,2409,0,2410,7,2496,1555200,2399,1555200,2400,1555200,2401,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2397,25,2400,10,2401,11,2402,10,2404,0,2405,0,2407,0,2408,0,
2506,3,2498,2656624,2504,537757,0,2509,180000,2509,0,2510,10,2597,1555200,2499,1555200,2500,1555200,2501,1555200,2503,633600,2504,633600,2506,633600,2507,633600,2498,35,2500,10,2501,20,2503,10,2504,0,2506,0,2507,0,2508,0,
2606,3,2599,2656624,2605,473226,0,2609,180000,2609,0,2610,9,2697,1555200,2599,1555200,2601,1555200,2602,1555200,2603,633600,2605,633600,2606,633600,2608,633600,2598,55,2600,0,2602,0,2603,11,2604,0,2606,0,2607,0,2609,0,
2708,3,2700,2656624,2707,136231,0,2712,180000,2713,0,2714,1,2798,1555200,2700,1555200,2702,1555200,2704,1555200,2705,633600,2707,633600,2709,633600,2710,633600,2699,9,2701,0,2703,0,2705,10,2707,0,2708,0,2710,0,2712,0,
2809,3,2800,2656896,2807,602287,0,2812,180000,2813,0,2814,9,2898,1555200,2801,1555200,2802,1555200,2804,1555200,2805,633600,2807,633600,2809,633600,2810,633600,2799,33,2802,20,2803,11,2805,20,2807,0,2808,0,2810,0,2812,0,
2910,3,2903,2657120,2908,552097,0,2913,180000,2914,0,2915,10,2999,1555200,2903,1555200,2904,1555200,2906,1555200,2907,633600,2909,633600,2910,633600,2911,633600,2900,40,2904,27,2906,0,2907,10,2908,0,2910,0,2911,0,2913,0,
3012,3,3002,2656964,3010,358504,0,3016,180000,3017,0,3018,5,3099,1555200,3002,1555200,3004,1555200,3006,1555200,3008,633600,3010,633600,3013,633600,3014,633600,3000,20,3003,10,3006,11,3008,9,3010,0,3012,0,3014,0,3016,0,
3108,3,3101,2657016,3106,602287,0,3111,180000,3111,0,3112,9,3200,1555200,3101,1555200,3103,1555200,3104,1555200,3105,633600,3107,633600,3108,633600,3109,633600,3100,62,3102,11,3104,11,3105,0,3106,0,3108,0,3109,0,3110,0,
3219,3,3208,2657016,3217,216996,0,3222,180000,3223,0,3224,6,3300,1555200,3209,1555200,3211,1555200,3214,1478400,3216,633600,3217,633600,3219,633600,3221,633600,3206,10,3211,0,3213,9,3215,8,3217,16,3219,0,3220,0,3222,0,
3309,3,3302,2657016,3307,487566,0,3312,180000,3313,0,3314,8,3400,1555200,3302,1555200,3303,1555200,3305,1555200,3306,633600,3308,633600,3309,633600,3310,633600,3301,50,3303,18,3304,0,3306,0,3307,0,3309,0,3310,0,3312,0,
3410,3,3402,2657264,3408,458886,0,3413,180000,3414,0,3415,7,3501,1555200,3403,1555200,3404,1555200,3406,1555200,3407,633600,3409,633600,3410,633600,3411,633600,3402,33,3404,11,3405,20,3407,0,3408,0,3410,0,3411,0,3413,0,
3513,3,3503,2657264,3511,544927,0,3516,180000,3516,0,3518,9,3601,1555200,3504,1555200,3505,1555200,3507,1555200,3509,633600,3511,633600,3513,633600,3514,633600,3502,45,3505,11,3507,10,3509,10,3510,0,3512,0,3514,0,3516,0,
3610,3,3603,2657264,3609,648501,0,3614,180000,3614,0,3615,11,3702,1555200,3604,1555200,3605,1555200,3606,1555200,3608,633600,3609,633600,3610,633600,3612,633600,3603,60,3605,10,3606,18,3607,0,3609,10,3610,0,3611,0,3613,0,
3710,3,3703,2657264,3709,136231,0,3714,180000,3714,0,3716,1,3802,1555200,3704,1555200,3705,1555200,3706,1555200,3708,633600,3709,633600,3711,633600,3712,633600,3703,10,3705,0,3706,0,3708,9,3709,0,3710,0,3712,0,3714,0,
3813,3,3805,2657512,3811,509076,0,3817,180000,3817,0,3819,11,3903,1555200,3805,1555200,3807,1555200,3808,1555200,3810,633600,3812,633600,3814,633600,3815,633600,3804,50,3806,11,3808,0,3810,10,3811,0,3813,0,3815,0,3816,0,
3912,3,3904,2657564,3911,548119,0,3914,180000,3915,0,3916,8,4003,1555200,3904,1555200,3906,1555200,3908,1555200,3909,633600,3911,633600,3912,633600,3913,633600,3904,44,3906,20,3907,10,3909,0,3910,10,3912,0,3913,0,3914,0,
4020,3,4007,2657708,4018,401525,0,4023,180000,4023,0,4025,9,4104,1555200,4007,1555200,4010,1555200,4013,1555200,4015,633600,4018,633600,4020,633600,4021,633600,4005,20,4010,27,4012,0,4014,9,4017,0,4019,0,4021,0,4022,0,
4112,3,4105,2657832,4111,587947,0,4115,180000,4115,0,4116,7,4204,1555200,4106,1555200,4107,1555200,4108,1555200,4109,633600,4111,633600,4112,633600,4113,633600,4105,44,4107,27,4108,11,4109,0,4110,0,4112,0,4113,0,4114,0,
4220,3,4208,2666040,4218,472264,0,4225,180000,4226,0,4226,12,4305,1555200,4208,1555200,4211,1555200,4213,1555200,4216,1248000,4218,1248000,4220,1248000,4223,1248000,4206,0,4210,18,4213,9,4215,18,4217,30,4220,0,4222,0,4224,0,
4317,3,4307,2664252,4315,980078,50789,4322,180000,4323,0,4324,17,4405,1555200,4307,1555200,4309,1555200,4311,1555200,4313,633600,4316,633600,4318,633600,4320,633600,4306,44,4309,50,4311,30,4313,10,4315,11,4317,0,4320,0,4321,0,
4414,3,4407,2664252,4412,494736,0,4417,180000,4417,0,4418,6,4506,1555200,4407,1555200,4408,1555200,4410,1555200,4411,633600,4412,633600,4414,633600,4415,633600,4406,37,4408,0,4409,22,4411,10,4412,0,4413,0,4415,0,4416,0,
4521,3,4509,2664252,4520,358504,0,4525,180000,4526,0,4527,8,4606,1555200,4510,1555200,4512,1555200,4515,1555200,4518,633600,4520,633600,4522,633600,4524,633600,4508,22,4511,9,4514,9,4517,10,4520,0,4521,0,4523,0,4525,0,
4614,3,4607,2664500,4613,695499,0,4617,180000,4617,0,4618,10,4706,1555200,4608,1555200,4609,1555200,4610,1555200,4612,633600,4613,633600,4614,633600,4615,633600,4607,50,4609,27,4610,20,4611,0,4612,0,4614,0,4615,0,4616,0,
4720,3,4710,2664500,4718,143401,0,4724,180000,4725,0,4726,3,4807,1555200,4711,1555200,4713,1555200,4715,1555200,4717,633600,4719,633600,4721,633600,4722,633600,4709,20,4712,0,4714,0,4716,0,4718,0,4720,0,4722,0,4724,0,
4819,3,4809,2664796,4817,454908,0,4823,180000,4824,0,4825,10,4907,1555200,4810,1555200,4811,1555200,4813,1555200,4815,633600,4817,633600,4819,633600,4821,633600,4808,50,4811,0,4813,0,4814,11,4816,10,4818,0,4821,0,4823,0,
4917,3,4909,2664652,4916,489005,0,4920,180000,4920,0,4921,6,5007,1555200,4910,1555200,4912,1555200,4913,1555200,4915,633600,4916,633600,4917,633600,4919,633600,4908,22,4912,16,4913,10,4914,18,4916,9,4917,0,4918,0,4920,0,
5025,3,5011,2665724,5022,523416,0,5030,180000,5030,0,5031,10,5108,1555200,5012,1555200,5014,1555200,5016,1555200,5019,633600,5023,633600,5025,633600,5027,633600,5010,44,5013,0,5016,20,5019,9,5022,0,5024,0,5027,0,5029,0,
5118,3,5110,2665368,5117,948274,18985,5122,180000,5122,0,5123,21,5210,384000,5111,1555200,5112,1555200,5114,1555200,5115,1248000,5117,1248000,5119,1536000,5121,1536000,5109,54,5112,10,5113,30,5115,0,5116,55,5118,10,5120,0,5122,0,
5249,3,5219,2666640,5244,1167169,237880,5259,180000,5261,0,5263,24,5310,1344000,5220,460800,5226,460800,5233,460800,5240,1958400,5245,1958400,5250,1958400,5255,1958400,5215,20,5225,18,5231,9,5240,8,5244,100,5249,0,5254,0,5259,0,
5324,3,5312,2667908,5322,1803810,874521,5329,180000,5330,0,5331,22,5410,1248000,5313,1344000,5315,1344000,5317,1344000,5320,1958400,5322,1958400,5324,1958400,5327,1958400,5311,81,5315,14,5317,25,5319,12,5321,100,5324,0,5326,0,5328,0,
5425,3,5413,2669816,5423,1348717,419428,5431,180000,5431,0,5433,22,5512,1555200,5414,1248000,5416,1248000,5418,1248000,5421,1958400,5423,1958400,5426,1958400,5428,1958400,5412,33,5416,10,5418,36,5420,0,5423,90,5425,0,5427,0,5430,0,
5523,3,5514,2643480,5522,1387766,458477,5524,180000,5525,0,5529,26,5612,1555200,5514,1555200,5516,1555200,5518,1555200,5520,1958400,5522,1958400,5523,1958400,5524,1958400,5513,62,5516,33,5518,33,5520,33,5522,22,5523,0,5524,0,5524,0,
5621,3,5614,2633844,5620,3096178,2166889,5623,180000,5623,0,5624,72,5712,1555200,5614,1555200,5615,1555200,5617,1555200,5618,1248000,5620,1248000,5621,1248000,5622,1248000,5613,100,5615,100,5616,100,5618,88,5620,63,5621,70,5622,25,5623,33,
5723,3,5715,2630124,5723,2113907,1184618,5725,180000,5725,0,5725,38,5813,1555200,5716,1555200,5719,1555200,5720,1555200,5722,1958400,5723,1958400,5724,1958400,5724,1958400,5714,81,5718,44,5720,44,5722,22,5723,10,5723,33,5724,72,5725,0,
5817,3,5814,2631444,5817,2191350,1262061,5819,180000,5819,0,5820,30,5913,1555200,5814,1555200,5815,1555200,5816,1555200,5816,1958400,5817,1958400,5818,1958400,5818,1958400,5813,77,5815,25,5815,10,5816,22,5817,11,5817,0,5818,100,5819,0,
5918,3,5915,2633036,5917,2332195,1402906,5920,180000,5920,0,5920,33,6013,1555200,5915,1555200,5915,1555200,5916,1555200,5917,1958400,5918,1958400,5918,1958400,5919,1958400,5914,87,5915,30,5916,22,5917,25,5917,9,5918,0,5919,100,5919,0,
6018,3,6015,2639080,6018,3111299,2182010,6020,180000,6020,0,6021,35,6114,1555200,6015,1555200,6016,1555200,6016,1555200,6017,1958400,6018,1958400,6019,1958400,6019,1958400,6014,75,6016,54,6016,33,6017,50,6018,50,6018,11,6019,11,6020,0,
6119,3,6115,2642476,6118,2156261,1226972,6121,180000,6121,0,6121,40,6214,1555200,6115,1555200,6116,1555200,6117,1555200,6118,1958400,6118,1958400,6119,1958400,6120,1958400,6115,77,6116,37,6117,45,6117,50,6118,40,6119,60,6120,0,6121,0,
6219,3,6215,2638368,6218,2839009,1909720,6220,180000,6220,0,6221,50,6315,1555200,6215,1555200,6216,1555200,6217,1555200,6217,1958400,6218,1958400,6219,1958400,6219,1958400,6215,70,6216,55,6217,57,6217,66,6218,40,6219,55,6219,50,6220,20,
6319,3,6316,2642716,6318,2688350,1759061,6320,180000,6321,0,6321,33,6416,1555200,6316,1555200,6317,1555200,6317,1555200,6318,1958400,6319,1958400,6319,1958400,6320,1958400,6316,70,6317,55,6317,40,6318,25,6318,0,6319,45,6320,20,6320,0,
6423,3,6417,2644640,6421,2574487,1645198,6426,180000,6427,0,6428,34,6516,1555200,6417,1555200,6418,1555200,6418,1555200,6420,633600,6421,633600,6423,633600,6425,633600,6416,66,6418,70,6418,77,6419,45,6421,20,6423,0,6424,0,6426,10,
6527,3,6518,2644956,6525,1512105,582816,6530,180000,6530,0,6532,25,6616,1555200,6519,1555200,6520,1555200,6522,1555200,6524,633600,6525,633600,6527,633600,6528,633600,6518,44,6520,100,6522,22,6523,40,6525,10,6526,0,6528,0,6530,0,
6628,3,6618,2643232,6626,1035686,106397,6632,180000,6633,0,6634,21,6717,1555200,6619,1555200,6621,1555200,6622,1555200,6624,633600,6626,633600,6628,633600,6630,633600,6618,22,6620,100,6622,10,6624,10,6626,10,6627,0,6629,0,6631,0,
6729,3,6719,2643480,6727,1333637,404348,6735,180000,6735,0,6736,21,6817,1555200,6720,1555200,6721,1555200,6723,1555200,6725,633600,6727,633600,6729,633600,6733,633600,6718,55,6721,100,6723,11,6725,20,6726,0,6729,0,6732,0,6734,0,
6828,3,6820,2643728,6827,1226086,296797,6832,180000,6833,0,6834,22,6918,1555200,6820,1555200,6822,1555200,6823,1555200,6825,633600,6827,633600,6829,633600,6830,633600,6819,40,6821,100,6823,20,6825,11,6826,0,6828,0,6830,0,6831,0,
6929,3,6920,2643976,6926,1247596,318307,6932,180000,6933,0,6935,23,7018,1555200,6920,1555200,6922,1555200,6923,1555200,6925,633600,6926,633600,6929,633600,6931,633600,6919,41,6921,100,6923,11,6924,22,6926,0,6928,0,6930,0,6932,0,
7037,3,7021,2641404,7034,1515768,586479,7042,180000,7042,0,7043,25,7119,1555200,7023,1555200,7025,1555200,7029,1555200,7032,633600,7035,633600,7038,633600,7040,633600,7020,50,7025,100,7027,30,7031,27,7034,18,7037,0,7040,0,7041,0,
7132,3,7122,2642688,7130,1361976,432687,7135,180000,7135,0,7136,27,7220,1555200,7122,1555200,7124,1555200,7126,1555200,7128,1248000,7131,1248000,7133,1248000,7134,1248000,7121,63,7124,77,7126,0,7128,27,7130,33,7132,0,7134,0,7135,0,
7231,3,7222,2645920,7229,2452941,1523652,7234,180000,7234,0,7234,38,7320,1555200,7222,1555200,7224,1555200,7226,1555200,7228,1728000,7230,1728000,7232,1728000,7233,1958400,7221,80,7224,66,7226,54,7227,37,7229,88,7231,0,7233,0,7233,0,
7332,3,7323,2650112,7331,1831137,901848,7334,305000,7334,0,7334,40,7421,1555200,7323,1555200,7325,1555200,7327,1555200,7329,1958400,7331,1958400,7333,1958400,7333,1958400,7322,66,7325,60,7327,41,7328,44,7330,30,7332,10,7333,55,7334,0,
7433,3,7423,2655268,7431,2873391,1944102,7435,180000,7435,0,7436,47,7521,1555200,7423,1555200,7425,1555200,7427,1555200,7429,1958400,7431,1958400,7433,1958400,7434,1958400,7422,70,7425,50,7426,55,7428,63,7431,45,7432,20,7434,44,7435,9,
7526,3,7522,2659232,7525,3191432,2262143,7527,180000,7528,0,7528,46,7622,1555200,7522,1555200,7523,1555200,7524,1555200,7524,1958400,7525,1958400,7526,1958400,7527,1958400,7522,75,7523,77,7524,60,7524,60,7525,44,7526,30,7526,40,7527,12,
7627,3,7623,2661212,7626,3218643,2289354,7628,180000,7628,0,7629,48,7723,1555200,7623,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7627,1958400,7628,1958400,7622,90,7624,72,7624,55,7625,44,7626,45,7627,40,7627,44,7628,0,
7727,3,7724,2661128,7726,2065520,1136231,7728,180000,7728,0,7729,22,7823,1555200,7724,1555200,7724,1555200,7725,1555200,7726,1958400,7727,1958400,7727,1958400,7728,1958400,7723,58,7724,33,7725,33,7726,25,7726,10,7727,0,7728,0,7728,0,
7827,3,7824,2663120,7827,1960025,1030736,7829,180000,7829,0,7830,26,7923,1555200,7824,1555200,7825,1555200,7826,1555200,7826,1958400,7827,1958400,7828,1958400,7828,1958400,7824,62,7825,37,7826,20,7826,36,7827,80,7827,9,7828,0,7829,0,
7928,3,7925,2664764,7928,1608016,678727,7930,180000,7930,0,7930,21,8025,460800,7925,1555200,7926,1555200,7927,1555200,7927,1958400,7928,1958400,7929,1958400,7929,1958400,7924,25,7926,20,7926,0,7927,18,7928,100,7928,0,7929,0,7930,0,
8031,3,8027,2665384,8031,1073100,143811,8034,180000,8034,0,8035,17,8125,1555200,8027,460800,8028,460800,8029,460800,8030,1958400,8031,1958400,8032,1958400,8032,1958400,8026,11,8028,0,8029,0,8029,0,8031,100,8031,18,8032,9,8034,0,
8131,3,8126,2666740,8130,1861491,932202,8133,180000,8133,0,8135,36,8225,1555200,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8131,1824000,8132,1824000,8126,60,8127,25,8128,25,8129,18,8130,70,8131,22,8132,45,8133,20,
8230,3,8226,2668056,8229,1500660,571371,8231,180000,8231,0,8232,21,8326,1248000,8226,1555200,8227,1555200,8228,1555200,8229,1824000,8229,1824000,8230,1824000,8230,1824000,8226,33,8227,18,8228,9,8228,0,8229,27,8230,22,8230,22,8231,36,
8334,3,8328,2663352,8333,1049172,119883,8337,180000,8337,0,8338,11,8426,1248000,8328,1248000,8330,1248000,8331,1248000,8332,960000,8333,960000,8335,960000,8336,960000,8327,30,8329,10,8331,0,8332,0,8333,30,8334,16,8335,0,8337,0,
8435,3,8428,2663352,8434,207460,0,8438,180000,8439,0,8440,7,8527,1248000,8429,1248000,8430,1248000,8431,1248000,8433,864000,8434,864000,8435,864000,8437,864000,8428,11,8430,10,8431,0,8432,0,8434,18,8435,11,8437,0,8438,0,
8536,3,8529,2663352,8535,180289,0,8539,180000,8540,0,8541,6,8628,1248000,8530,1248000,8531,1248000,8533,1248000,8534,864000,8535,864000,8537,864000,8538,864000,8528,30,8531,0,8532,0,8534,0,8535,0,8536,18,8538,18,8539,0,
8636,3,8630,2663352,8635,315767,0,8639,180000,8640,0,8641,6,8728,1248000,8630,1248000,8631,1248000,8633,1248000,8634,864000,8635,864000,8637,864000,8638,864000,8629,22,8631,10,8632,0,8634,0,8635,20,8636,0,8638,0,8639,0,
8737,3,8730,2663668,8736,199480,0,8740,180000,8741,0,8742,8,8829,1248000,8731,1248000,8732,1248000,8733,1248000,8735,864000,8736,864000,8738,864000,8739,864000,8729,30,8732,10,8733,0,8734,0,8736,0,8737,10,8739,10,8740,9,
8841,3,8832,2663900,8839,225504,0,8845,180000,8845,0,8846,5,8930,1248000,8832,1248000,8834,1248000,8836,1248000,8837,633600,8839,633600,8841,633600,8843,633600,8831,20,8833,0,8835,9,8837,0,8839,0,8841,11,8843,0,8844,0,
8942,3,8932,2663900,8940,191416,0,8946,180000,8946,0,8948,8,9030,1248000,8932,1248000,8934,1248000,8936,1248000,8938,633600,8940,633600,8942,633600,8944,633600,8931,22,8934,0,8936,9,8938,0,8940,10,8942,10,8943,16,8945,0,
9041,3,9033,2664328,9039,175379,0,9044,180000,9045,0,9046,7,9131,1248000,9033,1248000,9035,1248000,9036,1248000,9038,768000,9040,768000,9041,768000,9043,768000,9032,12,9034,0,9036,0,9038,0,9039,30,9041,0,9042,0,9044,10,
9153,3,9136,2664668,9148,198680,0,9159,180000,9159,0,9161,5,9231,1555200,9136,1248000,9139,1248000,9142,1248000,9145,633600,9149,633600,9153,633600,9157,633600,9134,22,9138,0,9141,10,9145,0,9148,9,9152,0,9156,0,9159,0,
9245,3,9234,2664716,9243,537757,0,9248,180000,9249,0,9250,9,9332,1248000,9234,1555200,9236,1555200,9238,1555200,9240,633600,9243,633600,9245,633600,9247,633600,9232,44,9236,20,9238,11,9240,0,9242,0,9244,0,9246,0,9248,0,
9348,3,9336,2664716,9345,453817,0,9353,180000,9353,0,9355,11,9432,1555200,9336,1248000,9339,1248000,9341,1248000,9343,633600,9346,633600,9348,633600,9351,633600,9334,45,9338,30,9340,16,9343,0,9345,0,9348,0,9350,0,9352,0,
9444,3,9435,2666144,9443,1750917,821628,9446,180000,9446,0,9446,26,9533,1248000,9435,1555200,9438,1555200,9440,1555200,9443,1958400,9444,1958400,9444,1958400,9445,1958400,9434,40,9437,36,9440,22,9442,16,9443,88,9444,0,9445,0,9446,0,
9538,3,9534,2666888,9537,1474747,545458,9539,180000,9539,0,9540,23,9633,1248000,9534,1248000,9535,1248000,9536,1248000,9536,1958400,9537,1958400,9538,1958400,9538,1958400,9534,50,9535,22,9536,11,9536,0,9537,100,9538,11,9538,0,9539,0,
9638,3,9635,2667632,9638,1386971,457682,9641,180000,9641,0,9642,18,9734,1478400,9635,1248000,9636,1248000,9637,1248000,9637,1958400,9638,1958400,9639,1958400,9640,1958400,9634,33,9636,0,9636,0,9637,9,9638,100,9638,10,9639,0,9641,0,
9740,3,9735,2668560,9739,1665076,735787,9742,180000,9742,0,9743,29,9834,1555200,9735,1478400,9736,1478400,9737,1478400,9738,1824000,9739,1824000,9740,1824000,9741,1824000,9735,40,9736,44,9737,30,9738,20,9739,72,9740,18,9740,0,9741,0,
9841,3,9836,2670636,9840,1710789,781500,9843,180000,9843,0,9844,45,9935,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9835,62,9837,40,9838,30,9839,11,9840,55,9841,88,9842,60,9843,40,
9942,3,9937,2668032,9941,3340379,2411090,9944,180000,9944,0,9945,35,10036,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,58,9938,20,9939,20,9939,30,9940,70,9941,22,9942,30,9943,22,
