App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:37:33 AM","58 sec","Trepn_2018.10.20_113732.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
992,3,986,2666212,991,573607,0,994,180000,995,0,996,4,1084,1555200,986,1555200,987,1555200,988,1555200,990,633600,991,633600,992,633600,993,633600,985,50,987,30,988,0,989,0,991,0,992,0,993,0,994,0,
1094,3,1086,2666212,1092,258123,0,1097,180000,1097,0,1099,6,1185,1555200,1087,1555200,1088,1555200,1089,1555200,1091,633600,1093,633600,1094,633600,1096,633600,1085,16,1088,11,1089,9,1090,0,1092,0,1094,0,1095,0,1097,0,
1196,3,1187,2666016,1194,731349,0,1200,180000,1200,0,1202,12,1285,1555200,1188,1555200,1190,1555200,1192,1555200,1193,633600,1195,633600,1196,633600,1198,633600,1186,50,1189,20,1191,22,1193,10,1194,0,1196,0,1198,0,1199,0,
1295,3,1288,2666264,1293,415865,0,1297,180000,1298,0,1299,6,1386,1555200,1288,1555200,1289,1555200,1291,1555200,1292,633600,1293,633600,1295,633600,1296,633600,1286,40,1289,18,1290,0,1292,0,1293,0,1294,0,1296,0,1297,0,
1400,3,1390,2666512,1398,329824,0,1403,180000,1403,0,1405,8,1487,1555200,1390,1555200,1392,1555200,1394,1555200,1396,633600,1398,633600,1400,633600,1401,633600,1388,36,1392,0,1394,10,1396,0,1398,0,1400,0,1401,0,1403,0,
1496,3,1489,2666512,1494,609457,0,1499,180000,1499,0,1500,9,1587,1555200,1489,1555200,1491,1555200,1492,1555200,1493,633600,1495,633600,1496,633600,1497,633600,1488,54,1490,11,1492,20,1493,0,1494,0,1496,0,1497,0,1498,0,
1603,3,1592,2666512,1601,143401,0,1607,180000,1608,0,1609,3,1688,1555200,1593,1555200,1595,1555200,1597,1555200,1599,633600,1601,633600,1603,633600,1605,633600,1591,11,1594,9,1597,0,1599,0,1601,0,1603,0,1605,0,1607,0,
1698,3,1690,2666316,1697,709839,0,1702,180000,1702,0,1704,11,1788,1555200,1691,1555200,1692,1555200,1694,1555200,1695,633600,1697,633600,1699,633600,1700,633600,1689,60,1692,27,1693,12,1695,0,1697,0,1698,0,1700,0,1701,0,
1797,3,1790,2666564,1796,329824,0,1800,180000,1800,0,1801,6,1889,960000,1791,1555200,1792,1555200,1793,1555200,1795,633600,1796,633600,1797,633600,1799,633600,1789,25,1792,12,1793,9,1794,0,1796,0,1797,0,1799,0,1800,0,
1902,3,1892,2666624,1900,204180,0,1906,180000,1906,0,1907,8,1989,1555200,1893,960000,1895,960000,1897,1248000,1899,633600,1900,633600,1902,633600,1904,633600,1891,22,1894,25,1896,0,1898,10,1900,0,1902,0,1904,0,1905,0,
2000,3,1992,2666800,1999,673988,0,2004,180000,2004,0,2006,12,2090,1555200,1992,1555200,1994,1555200,1996,1555200,1997,633600,1999,633600,2001,633600,2002,633600,1990,54,1994,10,1995,20,1997,10,1998,0,2000,0,2002,0,2004,0,
2099,3,2092,2667292,2097,763222,0,2101,180000,2102,0,2103,10,2190,1555200,2092,1555200,2093,1555200,2095,1555200,2096,633600,2097,633600,2099,633600,2100,633600,2091,50,2093,22,2094,12,2096,20,2097,10,2098,0,2100,0,2101,0,
2199,3,2192,2667344,2198,336994,0,2202,180000,2203,0,2204,7,2290,1555200,2192,1555200,2194,1555200,2195,1555200,2197,633600,2198,633600,2199,633600,2201,633600,2191,18,2193,11,2195,9,2196,9,2198,0,2199,0,2200,0,2202,0,
2300,3,2293,2667148,2298,537757,0,2303,180000,2304,0,2305,8,2391,1555200,2293,1555200,2295,1555200,2296,1555200,2297,633600,2299,633600,2300,633600,2301,633600,2292,37,2294,18,2296,20,2297,0,2298,0,2300,0,2301,0,2303,0,
2400,3,2393,2667148,2399,279633,0,2404,180000,2404,0,2405,3,2491,1555200,2393,1555200,2395,1555200,2396,1555200,2397,633600,2399,633600,2401,633600,2402,633600,2392,10,2394,10,2396,10,2397,9,2399,0,2400,0,2402,0,2403,0,
2502,3,2494,2667252,2500,646747,0,2506,180000,2507,0,2508,15,2592,1555200,2494,1555200,2495,1555200,2497,1555200,2499,633600,2500,633600,2502,633600,2504,633600,2493,50,2495,11,2497,27,2498,0,2500,9,2502,9,2504,0,2506,0,
2602,3,2594,2665360,2601,367114,0,2604,180000,2605,0,2605,8,2692,1555200,2595,1555200,2596,1555200,2598,1555200,2600,1248000,2601,1248000,2603,1248000,2604,1248000,2593,28,2596,11,2598,10,2599,0,2601,0,2602,30,2603,0,2604,0,
2706,3,2696,2665360,2704,479434,0,2710,180000,2710,0,2711,9,2792,1555200,2696,1555200,2698,1555200,2700,1555200,2703,633600,2704,633600,2706,633600,2708,633600,2694,36,2698,10,2700,0,2702,0,2704,0,2706,0,2708,0,2709,0,
2802,3,2795,2665464,2800,648501,0,2805,180000,2805,0,2806,9,2893,1555200,2795,1555200,2797,1555200,2798,1555200,2799,633600,2801,633600,2802,633600,2803,633600,2794,50,2796,10,2798,10,2799,18,2800,10,2802,0,2803,0,2804,0,
2903,3,2896,2665508,2901,207932,0,2906,180000,2906,0,2907,4,2994,1555200,2896,1555200,2897,1555200,2899,1555200,2900,633600,2902,633600,2903,633600,2904,633600,2895,20,2897,0,2898,9,2900,0,2901,0,2903,0,2904,0,2906,0,
3005,3,2996,2665508,3003,573607,0,3009,180000,3009,0,3010,10,3094,1555200,2997,1555200,2999,1555200,3000,1555200,3002,633600,3004,633600,3005,633600,3007,633600,2995,50,2998,10,3000,11,3001,9,3003,0,3005,0,3006,0,3008,0,
3102,3,3096,2665612,3101,423035,0,3105,180000,3105,0,3106,5,3194,1555200,3096,1555200,3098,1555200,3099,1555200,3100,633600,3101,633600,3103,633600,3104,633600,3095,30,3097,11,3099,18,3100,0,3101,0,3102,0,3104,0,3105,0,
3206,3,3197,2665860,3204,423035,0,3209,180000,3210,0,3211,7,3295,1555200,3198,1555200,3199,1555200,3201,1555200,3203,633600,3204,633600,3206,633600,3208,633600,3196,20,3199,11,3200,10,3202,18,3204,0,3206,0,3207,0,3209,0,
3306,3,3297,2666004,3304,630340,0,3309,180000,3310,0,3311,11,3396,1555200,3298,1555200,3299,1555200,3301,1555200,3303,633600,3304,633600,3306,633600,3308,633600,3296,44,3299,20,3301,20,3302,0,3304,16,3306,0,3307,0,3309,0,
3407,3,3399,2665808,3405,143401,0,3410,180000,3411,0,3412,5,3496,1555200,3399,1555200,3401,1555200,3402,1555200,3404,1248000,3405,1248000,3407,1248000,3409,1248000,3398,10,3400,0,3402,0,3403,10,3405,0,3407,0,3408,0,3410,0,
3511,3,3499,2665808,3509,659648,0,3515,180000,3515,0,3517,11,3596,1555200,3500,1555200,3502,1555200,3504,1555200,3507,633600,3509,633600,3511,633600,3513,633600,3498,54,3502,18,3504,10,3507,10,3509,0,3511,0,3513,0,3514,0,
3605,3,3598,2665860,3603,501906,0,3608,180000,3609,0,3610,9,3697,460800,3599,1555200,3600,1555200,3601,1555200,3602,633600,3604,633600,3605,633600,3607,633600,3597,40,3600,11,3601,10,3602,9,3603,0,3605,0,3606,0,3608,0,
3721,3,3703,2665860,3718,64720,0,3727,180000,3728,0,3730,10,3798,1248000,3704,460800,3708,460800,3712,600000,3715,633600,3719,633600,3722,633600,3725,633600,3701,40,3707,0,3711,18,3715,0,3718,0,3721,0,3724,0,3727,0,
3810,3,3800,2666088,3808,658285,0,3814,180000,3814,0,3815,12,3898,1555200,3801,1248000,3803,1248000,3805,1248000,3806,633600,3808,633600,3810,633600,3812,633600,3799,66,3802,30,3804,25,3806,11,3808,0,3810,0,3812,0,3813,0,
3910,3,3901,2666272,3908,652478,0,3913,180000,3914,0,3915,11,3998,1555200,3901,1555200,3903,1555200,3905,1555200,3907,633600,3909,633600,3910,633600,3912,633600,3899,37,3902,27,3904,27,3907,0,3908,0,3910,0,3911,0,3913,0,
4008,3,4001,2666324,4006,540949,0,4011,180000,4011,0,4012,9,4099,1555200,4001,1555200,4002,1555200,4004,1555200,4005,633600,4007,633600,4008,633600,4009,633600,4000,50,4002,12,4003,11,4005,0,4006,10,4008,0,4009,0,4010,0,
4112,3,4104,2666324,4111,401525,0,4116,180000,4116,0,4117,7,4200,1555200,4104,1555200,4106,1555200,4108,1555200,4110,633600,4111,633600,4113,633600,4114,633600,4102,27,4105,10,4108,10,4109,9,4111,0,4112,0,4114,0,4115,0,
4213,3,4202,2666572,4210,501906,0,4216,180000,4217,0,4218,8,4300,1555200,4203,1555200,4204,1555200,4206,1555200,4209,633600,4211,633600,4213,633600,4215,633600,4201,50,4204,10,4206,10,4208,0,4210,0,4212,0,4214,0,4216,0,
4310,3,4303,2666656,4308,602287,0,4313,180000,4314,0,4315,8,4401,1555200,4303,1555200,4304,1555200,4306,1555200,4307,633600,4308,633600,4310,633600,4311,633600,4302,37,4304,18,4306,11,4307,18,4308,0,4310,0,4311,0,4313,0,
4418,3,4403,2667212,4416,596557,0,4422,180000,4422,0,4424,20,4501,1555200,4404,1555200,4406,1555200,4410,1555200,4414,633600,4416,633600,4419,633600,4420,633600,4402,11,4406,20,4408,0,4413,50,4416,9,4418,9,4420,0,4421,0,
4514,3,4504,2667464,4512,1732624,0,4517,180000,4518,0,4519,31,4602,1555200,4504,1555200,4506,1555200,4508,1555200,4510,633600,4512,633600,4514,633600,4516,633600,4503,83,4505,66,4508,44,4510,44,4511,10,4514,10,4515,0,4517,0,
4615,3,4604,2667688,4613,716224,0,4619,180000,4619,0,4620,7,4702,1555200,4605,1555200,4607,1555200,4609,1555200,4612,633600,4614,633600,4615,633600,4617,633600,4603,55,4607,10,4609,20,4611,10,4613,10,4615,0,4617,0,4618,0,
4713,3,4704,2667688,4711,487566,0,4717,180000,4717,0,4718,8,4803,960000,4704,1555200,4706,1555200,4708,1555200,4709,633600,4711,633600,4713,633600,4715,633600,4703,40,4705,18,4707,0,4709,10,4711,0,4713,0,4715,0,4716,0,
4825,3,4808,2667808,4823,186506,0,4829,180000,4829,0,4831,9,4903,1555200,4809,960000,4811,960000,4816,960000,4821,633600,4824,633600,4826,633600,4827,633600,4806,33,4811,10,4815,0,4821,9,4823,9,4825,0,4827,0,4829,0,
4916,3,4906,2662640,4914,1015929,0,4920,180000,4921,0,4923,16,5003,1555200,4906,1555200,4908,1555200,4910,1555200,4912,633600,4914,633600,4916,633600,4918,633600,4904,62,4908,22,4910,22,4912,33,4914,11,4916,0,4918,0,4920,0,
5014,3,5006,2662852,5013,855063,0,5018,180000,5019,0,5020,17,5104,1555200,5006,1555200,5008,1555200,5010,1555200,5011,1248000,5013,1248000,5015,1248000,5017,1536000,5005,50,5008,11,5009,10,5011,10,5012,55,5014,0,5016,0,5018,0,
5118,3,5107,2664580,5116,1713304,0,5122,180000,5122,0,5123,26,5204,1555200,5107,1555200,5109,1555200,5112,1555200,5114,1958400,5116,1958400,5118,1958400,5120,1958400,5106,40,5109,11,5111,30,5113,10,5115,100,5117,0,5120,0,5122,0,
5219,3,5207,2665820,5216,1706134,0,5225,180000,5226,0,5227,24,5305,1478400,5207,1555200,5209,1555200,5211,1555200,5214,1958400,5217,1958400,5220,1958400,5222,1958400,5206,50,5209,20,5211,10,5214,10,5216,100,5219,0,5221,0,5224,0,
5319,3,5308,2665476,5316,1527281,0,5322,180000,5323,0,5323,20,5405,1555200,5308,1478400,5310,1478400,5313,1555200,5314,1958400,5317,1958400,5319,1958400,5321,1958400,5306,11,5310,30,5312,20,5314,9,5316,100,5319,0,5321,0,5322,0,
5409,3,5406,2639248,5408,1709246,0,5410,180000,5410,0,5411,27,5505,1555200,5406,1555200,5407,1555200,5407,1555200,5408,1958400,5409,1958400,5409,1958400,5410,1958400,5406,66,5407,70,5407,25,5408,33,5408,30,5409,11,5410,0,5410,0,
5513,3,5507,2633248,5512,2847744,1031641,5515,180000,5515,0,5516,58,5606,1555200,5507,1555200,5508,1555200,5510,1555200,5511,960000,5512,960000,5513,960000,5514,960000,5506,100,5508,80,5509,88,5510,90,5511,50,5513,27,5514,10,5515,20,
5610,3,5607,2634960,5609,2208761,392658,5611,180000,5611,0,5612,27,5706,1555200,5607,1555200,5608,1555200,5608,1555200,5609,1958400,5609,1958400,5610,1958400,5611,1958400,5606,57,5607,33,5608,33,5609,11,5609,100,5610,11,5610,0,5611,0,
5711,3,5707,2636088,5710,2274541,458438,5712,180000,5712,0,5713,32,5807,1555200,5707,1555200,5708,1555200,5709,1555200,5709,1958400,5710,1958400,5711,1958400,5711,1958400,5707,77,5708,27,5709,22,5709,27,5710,100,5710,0,5711,0,5712,0,
5819,3,5810,2639284,5817,2023087,206984,5823,180000,5823,0,5823,34,5909,1555200,5810,1555200,5812,1555200,5814,1555200,5816,1958400,5818,1958400,5820,1958400,5821,1958400,5809,70,5812,40,5813,27,5815,12,5817,90,5819,18,5821,0,5822,0,
5923,3,5912,2642712,5922,2055880,239777,5926,180000,5926,0,5926,37,6009,1555200,5912,1555200,5914,1555200,5916,1555200,5920,1958400,5922,1958400,5923,1958400,5925,1958400,5911,90,5914,40,5916,20,5919,45,5922,44,5923,22,5925,0,5925,0,
6014,3,6010,2644408,6013,2620468,804365,6015,180000,6015,0,6016,38,6110,1555200,6010,1555200,6011,1555200,6012,1555200,6013,1958400,6013,1958400,6014,1958400,6014,1958400,6010,66,6011,66,6012,50,6012,37,6013,77,6014,33,6014,20,6015,0,
6115,3,6111,2643608,6114,2751869,935766,6116,180000,6116,0,6117,42,6210,1555200,6111,1555200,6112,1555200,6113,1555200,6113,1824000,6114,1824000,6115,1824000,6116,1824000,6111,63,6112,75,6113,45,6113,70,6114,40,6115,22,6115,10,6116,0,
6220,3,6213,2647036,6219,1803045,0,6224,180000,6224,0,6225,34,6311,1555200,6213,1555200,6215,1555200,6216,1555200,6218,768000,6219,768000,6221,768000,6222,960000,6212,77,6214,63,6216,30,6217,22,6219,54,6220,27,6222,9,6223,0,
6322,3,6313,2648280,6320,1988165,172062,6326,180000,6326,0,6328,32,6411,1555200,6313,1555200,6315,1555200,6317,1555200,6318,960000,6320,960000,6323,960000,6324,633600,6312,63,6315,60,6316,88,6318,50,6320,10,6321,9,6324,0,6326,0,
6422,3,6413,2648288,6420,1614139,0,6426,180000,6427,0,6428,31,6512,1555200,6414,1555200,6415,1555200,6417,1555200,6418,633600,6420,633600,6422,633600,6424,633600,6413,55,6415,36,6416,100,6418,30,6420,0,6422,0,6424,0,6426,0,
6526,3,6514,2648340,6523,1521499,0,6530,180000,6530,0,6531,23,6613,1555200,6515,1555200,6517,1555200,6519,1555200,6521,633600,6524,633600,6526,633600,6528,633600,6514,55,6517,33,6519,100,6520,22,6523,9,6526,0,6528,0,6529,0,
6626,3,6615,2648340,6624,1157577,0,6631,180000,6631,0,6633,22,6713,1555200,6616,1555200,6618,1555200,6620,1555200,6622,633600,6624,633600,6626,633600,6629,633600,6614,40,6617,10,6620,100,6621,9,6624,10,6626,0,6629,0,6630,0,
6723,3,6715,2648648,6721,1333637,0,6726,180000,6726,0,6728,21,6813,1555200,6715,1555200,6717,1555200,6718,1555200,6720,633600,6721,633600,6723,633600,6724,633600,6714,55,6716,20,6718,100,6719,11,6721,0,6722,0,6724,0,6726,0,
6823,3,6815,2648884,6822,1054003,0,6827,180000,6827,0,6828,20,6913,1555200,6816,1555200,6817,1555200,6819,1555200,6820,633600,6822,633600,6824,633600,6825,633600,6814,25,6817,0,6818,100,6820,22,6822,0,6823,0,6825,0,6826,0,
6925,3,6916,2648888,6923,1322490,0,6929,180000,6930,0,6931,21,7014,1555200,6916,1555200,6918,1555200,6920,1555200,6921,633600,6924,633600,6925,633600,6927,633600,6915,45,6917,30,6919,80,6921,27,6923,10,6925,0,6927,0,6929,0,
7021,3,7016,2652740,7020,1658454,0,7024,180000,7024,0,7025,39,7114,1555200,7016,1555200,7017,1555200,7018,1555200,7019,1248000,7020,1248000,7021,1248000,7022,1248000,7015,62,7017,50,7017,50,7019,54,7020,22,7021,50,7022,0,7023,0,
7120,3,7116,2654164,7120,2031298,215195,7121,305000,7122,0,7122,28,7215,1555200,7116,1555200,7118,1555200,7119,1555200,7119,1958400,7120,1958400,7120,1958400,7121,1958400,7115,44,7118,45,7118,20,7119,33,7120,72,7120,10,7121,0,7121,0,
7220,3,7216,2658024,7219,2243891,427788,7221,180000,7221,0,7222,34,7315,1555200,7216,1555200,7217,1555200,7218,1555200,7218,1958400,7219,1958400,7220,1958400,7220,1958400,7216,66,7217,44,7217,33,7218,22,7219,90,7219,10,7220,18,7221,0,
7320,3,7317,2663796,7320,2446210,630107,7322,180000,7322,0,7322,42,7416,1555200,7317,1555200,7318,1555200,7319,1555200,7319,1958400,7320,1958400,7321,1958400,7321,1958400,7316,70,7318,70,7318,50,7319,55,7320,37,7320,27,7321,22,7322,9,
7428,3,7418,2665460,7426,3269715,1453612,7432,180000,7432,0,7433,54,7516,1555200,7418,1555200,7420,1555200,7421,1555200,7424,1958400,7426,1958400,7429,1958400,7430,1958400,7417,80,7419,72,7421,55,7424,70,7426,63,7428,30,7430,27,7432,25,
7533,3,7521,2666508,7533,2793345,977242,7535,180000,7535,0,7535,30,7616,1555200,7521,1555200,7525,1555200,7529,1555200,7530,1958400,7533,1958400,7533,1958400,7534,1958400,7518,66,7524,55,7528,44,7530,50,7532,36,7533,18,7534,0,7534,0,
7621,3,7618,2667572,7620,1714947,0,7622,180000,7623,0,7623,38,7717,1555200,7618,1555200,7619,1555200,7619,1555200,7620,1958400,7621,1958400,7621,1958400,7622,1958400,7617,66,7618,33,7619,44,7620,37,7620,22,7621,63,7622,0,7622,0,
7729,3,7720,2668968,7727,2395965,579862,7732,180000,7733,0,7733,24,7818,1555200,7720,1555200,7722,1555200,7724,1555200,7725,1958400,7727,1958400,7729,1958400,7731,1958400,7719,40,7722,33,7723,20,7725,0,7727,100,7729,0,7730,0,7732,0,
7835,3,7822,2669912,7833,1333289,0,7837,180000,7837,0,7837,18,7918,1248000,7823,1555200,7825,1555200,7828,1555200,7831,1958400,7834,1958400,7835,1958400,7836,1958400,7820,20,7825,18,7827,0,7830,0,7833,100,7834,0,7836,0,7836,0,
7924,3,7920,2672136,7923,1235744,0,7927,180000,7927,0,7928,22,8018,1555200,7920,1248000,7921,1248000,7922,1248000,7923,1958400,7923,1958400,7925,1958400,7926,1958400,7919,40,7920,33,7922,0,7922,11,7923,77,7924,25,7926,10,7927,0,
8025,3,8020,2669620,8024,1845288,29185,8027,180000,8027,0,8027,38,8119,1248000,8020,1555200,8021,1555200,8022,1555200,8023,1824000,8024,1824000,8025,1824000,8026,1824000,8019,58,8021,36,8022,33,8023,0,8024,60,8025,40,8026,54,8026,11,
8125,3,8120,2670648,8124,1319230,0,8127,180000,8128,0,8128,9,8220,1248000,8121,1248000,8122,1248000,8123,1248000,8124,1344000,8124,1344000,8125,1344000,8126,1344000,8120,33,8122,0,8122,0,8123,9,8124,22,8125,0,8126,0,8127,0,
8229,3,8222,2665940,8228,234389,0,8232,180000,8232,0,8233,9,8320,1248000,8223,1248000,8224,1248000,8225,1248000,8227,864000,8228,864000,8229,864000,8231,864000,8221,37,8224,0,8225,0,8226,10,8227,0,8229,16,8230,20,8232,9,
8330,3,8323,2666144,8328,295228,0,8333,180000,8333,0,8334,7,8420,1248000,8323,1248000,8324,1248000,8326,1248000,8327,864000,8329,864000,8330,864000,8331,864000,8322,20,8324,0,8325,9,8327,0,8328,9,8330,0,8331,11,8332,0,
8429,3,8422,2666632,8428,190594,0,8432,180000,8433,0,8434,5,8521,1248000,8423,1248000,8424,1248000,8426,1248000,8427,864000,8428,864000,8430,864000,8431,864000,8422,12,8424,10,8425,0,8427,0,8428,18,8429,0,8431,0,8432,0,
8530,3,8523,2667100,8529,205390,0,8533,180000,8533,0,8534,8,8622,1248000,8524,1248000,8525,1248000,8526,1248000,8528,864000,8529,864000,8530,864000,8532,864000,8523,30,8525,0,8526,0,8527,0,8529,20,8530,0,8531,18,8533,0,
8631,3,8624,2667100,8630,149942,0,8634,180000,8634,0,8635,6,8723,1248000,8624,1248000,8626,1248000,8627,1248000,8628,864000,8630,864000,8631,864000,8633,864000,8623,20,8625,0,8627,0,8628,0,8629,0,8631,18,8632,0,8634,0,
8735,3,8726,2667396,8733,311163,0,8739,180000,8740,0,8741,10,8823,1248000,8726,1248000,8728,1248000,8730,1248000,8731,633600,8734,633600,8735,633600,8737,633600,8724,12,8728,18,8729,0,8731,16,8733,18,8735,10,8737,9,8739,0,
8836,3,8826,2667420,8834,152339,0,8840,180000,8841,0,8842,5,8924,1248000,8827,1248000,8829,1248000,8831,1248000,8833,633600,8835,633600,8837,633600,8839,633600,8825,20,8828,0,8830,0,8832,0,8834,11,8836,0,8838,0,8840,0,
8936,3,8927,2667588,8934,212564,0,8940,180000,8940,0,8941,12,9025,1555200,8927,1248000,8929,1248000,8931,1248000,8933,768000,8935,768000,8937,768000,8938,768000,8926,20,8929,10,8930,0,8932,0,8934,27,8936,9,8938,0,8939,0,
9046,3,9032,2668004,9045,481310,0,9050,180000,9051,0,9052,5,9125,1555200,9033,1555200,9038,1555200,9040,1555200,9043,633600,9045,633600,9047,633600,9048,633600,9029,36,9037,10,9040,16,9043,0,9044,9,9046,0,9048,8,9050,0,
9139,3,9128,2668052,9137,601974,0,9144,180000,9145,0,9146,12,9225,1555200,9129,1555200,9131,1555200,9133,1555200,9135,633600,9138,633600,9140,633600,9143,633600,9127,62,9130,10,9132,0,9135,10,9137,0,9139,0,9142,0,9144,0,
9241,3,9228,2668940,9239,1232461,0,9244,180000,9244,0,9245,20,9326,1555200,9229,1555200,9232,1555200,9235,1555200,9237,1536000,9239,1536000,9241,1536000,9243,1536000,9227,55,9231,22,9234,22,9236,20,9238,54,9241,0,9243,0,9244,0,
9339,3,9329,2669732,9337,1655943,0,9343,180000,9343,0,9344,25,9426,1555200,9329,1555200,9331,1555200,9333,1555200,9335,1958400,9337,1958400,9340,1958400,9342,1958400,9327,54,9331,11,9333,18,9335,0,9337,100,9339,0,9341,0,9343,0,
9440,3,9429,2670776,9437,1942747,126644,9443,180000,9443,0,9444,25,9527,1555200,9429,1555200,9431,1555200,9433,1555200,9435,1958400,9438,1958400,9440,1958400,9442,1958400,9428,66,9431,20,9433,12,9435,25,9437,100,9439,0,9442,0,9443,0,
9539,3,9529,2672936,9538,1330525,0,9543,180000,9543,0,9544,25,9628,1555200,9530,1555200,9532,1555200,9534,1555200,9536,1958400,9538,1958400,9540,1958400,9542,1958400,9528,40,9531,12,9533,20,9535,10,9537,70,9539,27,9541,0,9543,0,
9636,3,9629,2674752,9634,1957255,141152,9638,180000,9639,0,9639,45,9728,1555200,9630,1555200,9631,1555200,9632,1555200,9633,1824000,9635,1824000,9636,1824000,9637,1824000,9629,62,9630,44,9632,33,9633,22,9634,55,9636,42,9637,44,9638,66,
9735,3,9730,2674900,9734,2829903,1013800,9737,180000,9738,0,9738,43,9829,1248000,9730,1555200,9731,1555200,9732,1555200,9733,1824000,9734,1824000,9735,1824000,9736,1824000,9729,53,9731,40,9732,18,9733,27,9734,44,9735,22,9736,81,9737,55,
9836,3,9830,2670448,9835,2515159,699056,9838,180000,9839,0,9840,38,9929,1555200,9831,1248000,9832,1248000,9833,1248000,9834,1824000,9835,1824000,9836,1824000,9838,1824000,9830,50,9831,36,9832,27,9833,11,9835,44,9836,40,9837,50,9838,50,
9936,3,9930,2673616,9935,3373809,1557706,9939,180000,9939,0,9940,63,10030,1555200,9931,1555200,9932,1555200,9933,1555200,9934,1824000,9936,1824000,9937,1824000,9938,1824000,9930,75,9931,50,9933,44,9934,37,9935,62,9936,100,9937,66,9938,66,
