App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:34:17 AM","57 sec","Trepn_2018.10.20_113416.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1395,3,1384,2659020,1393,552097,0,1400,180000,1401,0,1402,10,1482,1555200,1385,1555200,1387,1555200,1389,1555200,1391,633600,1394,633600,1396,633600,1398,633600,1383,55,1386,12,1388,10,1391,0,1393,0,1395,0,1398,0,1400,0,
1490,3,1484,2659412,1489,451715,0,1493,180000,1494,0,1495,5,1583,460800,1484,1555200,1485,1555200,1486,1555200,1488,633600,1489,633600,1490,633600,1492,633600,1483,33,1485,10,1486,10,1487,10,1489,0,1490,0,1491,0,1493,0,
1607,3,1588,2659608,1604,85922,0,1614,180000,1615,0,1618,9,1683,1478400,1589,460800,1593,460800,1598,460800,1601,633600,1604,633600,1608,633600,1611,633600,1586,30,1592,18,1597,11,1600,18,1603,0,1607,0,1610,0,1613,0,
1693,3,1685,2659660,1691,724782,0,1696,180000,1697,0,1698,14,1783,1555200,1685,1478400,1687,1478400,1688,1478400,1690,633600,1692,633600,1693,633600,1695,633600,1684,55,1686,0,1688,22,1690,33,1691,0,1693,0,1694,0,1696,0,
1793,3,1786,2660624,1792,530586,0,1796,180000,1797,0,1798,8,1884,1555200,1786,1555200,1787,1555200,1789,1555200,1790,633600,1792,633600,1793,633600,1795,633600,1785,37,1787,11,1789,16,1790,10,1791,0,1793,0,1795,0,1796,0,
1899,3,1887,2660820,1897,258123,0,1903,180000,1903,0,1904,8,1984,1555200,1888,1555200,1890,1555200,1892,1555200,1894,633600,1897,633600,1899,633600,1901,633600,1886,27,1889,9,1891,0,1894,0,1896,0,1898,0,1901,0,1902,0,
1996,3,1986,2658912,1994,945170,4154,2001,180000,2001,0,2002,14,2084,1555200,1987,1555200,1988,1555200,1990,1555200,1992,1248000,1994,1248000,1996,1248000,1999,633600,1986,60,1988,12,1990,22,1992,10,1994,40,1996,0,1998,0,2000,0,
2095,3,2087,2658912,2093,473226,0,2099,180000,2099,0,2100,10,2185,1555200,2087,1555200,2089,1555200,2091,1555200,2092,633600,2094,633600,2095,633600,2097,633600,2086,45,2089,10,2090,11,2092,0,2093,0,2095,0,2096,0,2098,0,
2202,3,2190,2659160,2200,387185,0,2206,180000,2206,0,2207,5,2285,1555200,2190,1555200,2193,1555200,2195,1555200,2198,633600,2200,633600,2202,633600,2204,633600,2187,27,2192,18,2195,9,2198,0,2200,0,2202,0,2203,0,2205,0,
2299,3,2289,2659516,2298,587947,0,2303,180000,2303,0,2305,12,2386,1555200,2289,1555200,2292,1555200,2293,1555200,2295,633600,2298,633600,2300,633600,2301,633600,2287,62,2291,0,2293,20,2295,0,2297,0,2299,0,2301,0,2303,0,
2396,3,2388,2659320,2394,411574,0,2399,180000,2400,0,2401,6,2486,1555200,2389,1555200,2390,1555200,2392,1555200,2393,633600,2395,633600,2396,633600,2397,633600,2387,45,2390,0,2391,0,2393,8,2394,18,2396,0,2397,0,2399,0,
2500,3,2489,2659124,2498,250953,0,2503,180000,2504,0,2505,7,2586,1555200,2490,1555200,2492,1555200,2494,1555200,2496,633600,2499,633600,2500,633600,2502,633600,2488,25,2492,0,2494,10,2496,0,2498,0,2500,0,2502,0,2503,0,
2596,3,2589,2659440,2594,587947,0,2599,180000,2599,0,2600,8,2689,384000,2589,1555200,2590,1555200,2592,1555200,2593,633600,2594,633600,2596,633600,2597,633600,2588,50,2590,22,2591,0,2593,10,2594,0,2595,0,2597,0,2598,0,
2709,3,2696,2659440,2706,76045,0,2715,180000,2716,0,2719,7,2788,1555200,2698,960000,2700,960000,2702,960000,2704,633600,2707,633600,2710,633600,2712,633600,2693,27,2700,0,2702,16,2704,0,2706,0,2709,0,2712,0,2715,0,
2799,3,2790,2659544,2797,616628,0,2803,180000,2803,0,2804,9,2888,1555200,2791,1555200,2792,1555200,2794,1555200,2796,633600,2797,633600,2799,633600,2801,633600,2789,60,2792,12,2794,14,2795,0,2797,0,2799,0,2800,0,2802,0,
2899,3,2891,2659424,2897,662841,0,2902,180000,2903,0,2904,14,2989,1555200,2891,1555200,2893,1555200,2894,1555200,2896,633600,2898,633600,2899,633600,2901,633600,2890,50,2892,10,2894,30,2896,0,2897,10,2899,0,2900,0,2902,0,
2998,3,2990,2659672,2996,516246,0,3000,180000,3001,0,3002,6,3089,960000,2991,1555200,2992,1555200,2994,1555200,2995,633600,2997,633600,2998,633600,2999,633600,2990,33,2992,11,2994,18,2995,10,2996,0,2998,0,2999,0,3000,0,
3101,3,3092,2659724,3099,101779,0,3104,180000,3105,0,3106,5,3190,1555200,3092,960000,3094,960000,3096,1248000,3098,633600,3099,633600,3101,633600,3103,633600,3091,20,3094,0,3096,11,3097,0,3099,0,3100,0,3102,0,3104,0,
3201,3,3192,2659528,3199,717009,0,3204,180000,3204,0,3205,13,3290,1555200,3193,1555200,3194,1555200,3196,1555200,3198,633600,3199,633600,3201,633600,3202,633600,3191,50,3194,22,3196,20,3197,8,3199,0,3201,0,3202,0,3203,0,
3299,3,3292,2659528,3297,501906,0,3302,180000,3302,0,3303,5,3391,960000,3292,1555200,3294,1555200,3295,1555200,3296,633600,3297,633600,3299,633600,3300,633600,3291,30,3293,9,3295,20,3296,11,3297,0,3299,0,3300,0,3302,0,
3403,3,3394,2659776,3401,238132,0,3407,180000,3407,0,3408,7,3491,1555200,3394,1248000,3396,1248000,3398,1248000,3400,633600,3402,633600,3403,633600,3405,633600,3393,30,3395,10,3397,18,3399,0,3401,0,3403,0,3405,0,3406,0,
3499,3,3493,2660024,3498,537757,0,3502,180000,3503,0,3504,8,3592,384000,3493,1555200,3495,1555200,3496,1555200,3497,633600,3498,633600,3500,633600,3501,633600,3492,42,3494,0,3496,11,3497,22,3498,0,3499,0,3501,0,3502,0,
3617,3,3598,2660024,3615,31352,0,3622,180000,3622,0,3624,6,3693,1478400,3599,384000,3604,384000,3608,384000,3613,633600,3615,633600,3618,633600,3619,633600,3596,0,3603,10,3607,18,3612,8,3615,0,3617,0,3619,0,3621,0,
3704,3,3695,2660128,3702,764316,0,3708,180000,3708,0,3710,17,3793,1555200,3696,1478400,3697,1478400,3699,1478400,3701,633600,3702,633600,3704,633600,3706,633600,3694,63,3697,20,3699,33,3700,0,3702,0,3704,0,3706,0,3707,0,
3802,3,3795,2660356,3801,616628,0,3805,180000,3805,0,3806,9,3894,1555200,3796,1555200,3797,1555200,3798,1555200,3800,633600,3801,633600,3802,633600,3804,633600,3794,50,3797,0,3798,18,3799,18,3801,0,3802,0,3803,0,3805,0,
3909,3,3897,2660264,3907,215102,0,3913,180000,3914,0,3915,3,3994,1555200,3897,1555200,3899,1555200,3901,1555200,3905,633600,3907,633600,3910,633600,3911,633600,3895,20,3898,10,3901,0,3904,0,3906,0,3909,0,3911,0,3913,0,
4006,3,3997,2660512,4003,662841,0,4009,180000,4010,0,4011,12,4095,1555200,3997,1555200,3999,1555200,4000,1555200,4002,633600,4004,633600,4006,633600,4008,633600,3996,60,3998,18,4000,12,4001,0,4003,10,4005,0,4007,0,4009,0,
4103,3,4096,2660564,4102,523416,0,4106,180000,4106,0,4107,10,4196,1555200,4097,1555200,4098,1555200,4099,1555200,4100,633600,4102,633600,4103,633600,4104,633600,4096,25,4098,20,4099,10,4100,18,4101,0,4103,0,4104,0,4105,0,
4203,3,4198,2668796,4202,594776,0,4205,180000,4205,0,4206,10,4296,1555200,4198,1555200,4199,1555200,4200,1555200,4201,1248000,4202,1248000,4203,1248000,4204,1248000,4197,30,4199,20,4200,10,4201,0,4202,33,4203,0,4204,0,4204,0,
4307,3,4298,2668600,4305,519125,0,4310,180000,4311,0,4312,10,4398,384000,4299,1555200,4300,1555200,4302,1555200,4304,633600,4305,633600,4307,633600,4309,633600,4298,50,4300,18,4302,0,4303,0,4305,18,4307,0,4308,0,4310,0,
4417,3,4404,2668600,4415,48003,0,4422,180000,4422,0,4424,10,4497,1555200,4405,384000,4409,384000,4411,960000,4413,633600,4415,633600,4418,633600,4420,633600,4402,18,4408,10,4411,9,4413,0,4415,9,4417,0,4419,0,4421,0,
4509,3,4500,2668404,4508,738519,0,4513,180000,4513,0,4515,8,4598,1555200,4500,1555200,4502,1555200,4504,1555200,4506,633600,4508,633600,4510,633600,4511,633600,4499,60,4501,12,4503,20,4506,11,4507,0,4509,0,4511,0,4513,0,
4607,3,4600,2668652,4605,509076,0,4610,180000,4611,0,4612,9,4698,1555200,4600,1555200,4601,1555200,4603,1555200,4604,633600,4606,633600,4607,633600,4609,633600,4599,60,4601,0,4602,11,4604,0,4605,0,4607,0,4608,0,4610,0,
4712,3,4701,2669148,4710,308314,0,4715,180000,4715,0,4716,5,4799,1555200,4702,1555200,4704,1555200,4706,1555200,4708,633600,4710,633600,4712,633600,4713,633600,4700,25,4703,0,4705,0,4707,18,4709,0,4712,0,4713,0,4714,0,
4809,3,4801,2669136,4807,616628,0,4812,180000,4812,0,4813,10,4899,1555200,4801,1555200,4803,1555200,4804,1555200,4806,633600,4807,633600,4809,633600,4810,633600,4800,55,4802,0,4804,11,4805,20,4807,0,4808,0,4810,0,4812,0,
4908,3,4901,2669436,4906,372844,0,4912,180000,4912,0,4913,6,5000,1555200,4901,1555200,4903,1555200,4904,1555200,4905,633600,4907,633600,4908,633600,4910,633600,4900,30,4902,0,4904,22,4905,0,4906,0,4908,0,4909,0,4911,0,
5013,3,5002,2669684,5011,207932,0,5017,180000,5017,0,5019,8,5100,1555200,5003,1555200,5005,1555200,5006,1555200,5008,633600,5011,633600,5013,633600,5015,633600,5001,11,5004,0,5006,18,5008,0,5010,0,5013,0,5015,0,5016,0,
5111,3,5102,2670348,5109,1064366,123350,5114,180000,5114,0,5115,18,5201,1555200,5103,1555200,5104,1555200,5106,1555200,5108,633600,5110,633600,5111,633600,5112,633600,5102,60,5104,33,5106,33,5108,20,5109,10,5111,0,5112,0,5113,0,
5219,3,5205,2671636,5216,1561381,620365,5222,180000,5222,0,5224,19,5302,1555200,5205,1555200,5208,1555200,5211,1478400,5214,1958400,5217,1958400,5219,1958400,5220,1958400,5203,27,5207,9,5210,9,5213,27,5216,100,5219,0,5220,0,5221,0,
5322,3,5313,2670144,5320,1677454,736438,5326,180000,5327,0,5328,26,5403,1555200,5313,1555200,5315,1555200,5317,1555200,5319,1958400,5320,1958400,5322,1958400,5324,1958400,5312,45,5314,30,5316,0,5318,11,5320,100,5322,20,5324,0,5326,0,
5413,3,5405,2671436,5411,1789238,848222,5416,180000,5417,0,5418,20,5503,1555200,5405,1555200,5407,1555200,5409,1555200,5410,1958400,5412,1958400,5413,1958400,5415,1958400,5404,28,5407,22,5408,11,5410,11,5411,100,5413,0,5415,0,5416,0,
5517,3,5506,2660608,5515,1296144,355128,5519,180000,5519,0,5520,19,5604,1555200,5507,1555200,5509,1555200,5511,1555200,5513,1958400,5515,1958400,5517,1958400,5518,1958400,5505,45,5508,20,5510,9,5513,18,5514,60,5517,0,5518,0,5519,0,
5619,3,5606,2635156,5617,2298772,1357756,5625,180000,5626,0,5628,54,5705,1555200,5606,1555200,5608,1555200,5610,1555200,5611,960000,5617,960000,5620,960000,5622,1248000,5605,100,5608,77,5609,63,5611,60,5616,45,5619,25,5622,27,5625,11,
5719,3,5708,2632316,5718,2558627,1617611,5720,180000,5720,0,5721,43,5805,1555200,5709,1555200,5712,1555200,5714,1555200,5716,1958400,5718,1958400,5719,1958400,5720,1958400,5707,88,5711,60,5713,71,5716,62,5718,30,5719,83,5719,0,5720,0,
5818,3,5808,2633728,5816,1683536,742520,5820,180000,5820,0,5821,28,5905,1555200,5808,1555200,5810,1555200,5812,1555200,5814,1958400,5817,1958400,5818,1958400,5819,1958400,5807,70,5810,22,5812,0,5814,20,5816,0,5818,100,5819,9,5820,0,
5919,3,5909,2634772,5918,2260494,1319478,5921,180000,5921,0,5922,34,6006,1555200,5909,1555200,5911,1555200,5914,1555200,5916,1958400,5918,1958400,5919,1958400,5920,1958400,5907,77,5911,22,5913,22,5915,33,5918,0,5919,100,5920,0,5921,0,
6012,3,6007,2638816,6011,2947855,2006839,6014,180000,6014,0,6014,34,6106,1555200,6007,1555200,6009,1555200,6010,1555200,6011,1958400,6011,1958400,6012,1958400,6013,1958400,6006,87,6008,37,6010,40,6011,40,6011,40,6012,44,6013,0,6013,0,
6111,3,6108,2641332,6110,2319324,1378308,6112,180000,6113,0,6113,32,6206,1555200,6108,1555200,6108,1555200,6109,1555200,6110,1958400,6111,1958400,6111,1958400,6112,1958400,6107,63,6108,37,6109,44,6110,33,6110,55,6111,30,6112,0,6112,0,
6211,3,6208,2644340,6211,3025431,2084415,6213,180000,6213,0,6214,53,6307,1555200,6208,1555200,6209,1555200,6209,1555200,6210,1958400,6211,1958400,6212,1958400,6212,1958400,6207,81,6209,70,6209,60,6210,63,6211,70,6211,60,6212,20,6213,0,
6313,3,6308,2645144,6313,2625375,1684359,6315,180000,6315,0,6315,39,6407,1555200,6309,1555200,6309,1555200,6311,1555200,6312,1958400,6313,1958400,6314,1958400,6314,1958400,6308,70,6309,50,6311,63,6312,50,6313,10,6313,60,6314,0,6315,0,
6416,3,6409,2646868,6414,2578629,1637613,6419,180000,6419,0,6420,37,6508,1555200,6409,1555200,6410,1555200,6411,1555200,6413,1248000,6415,1248000,6416,1248000,6418,1248000,6408,66,6410,90,6411,36,6413,58,6414,30,6416,0,6418,9,6418,9,
6518,3,6510,2647148,6516,1459254,518238,6521,180000,6522,0,6523,23,6608,1555200,6510,1555200,6512,1555200,6513,1555200,6515,768000,6516,768000,6518,768000,6520,768000,6509,44,6512,100,6513,25,6514,22,6516,0,6517,0,6520,0,6521,0,
6619,3,6610,2646952,6617,1055443,114427,6622,180000,6622,0,6624,20,6709,1555200,6611,1555200,6612,1555200,6614,1555200,6615,633600,6617,633600,6619,633600,6620,633600,6610,12,6612,100,6613,11,6615,22,6617,9,6618,0,6620,0,6622,0,
6719,3,6711,2646988,6717,1462699,521683,6723,180000,6723,0,6724,25,6809,1555200,6711,1555200,6713,1555200,6714,1555200,6716,633600,6718,633600,6719,633600,6721,633600,6710,54,6712,100,6714,20,6716,30,6717,0,6719,0,6721,0,6722,0,
6820,3,6811,2647216,6818,1276276,335260,6824,180000,6824,0,6826,20,6911,1555200,6812,1555200,6813,1555200,6815,1555200,6817,633600,6819,633600,6820,633600,6822,633600,6811,40,6813,100,6815,27,6816,11,6818,0,6820,0,6822,0,6823,0,
6927,3,6913,2647020,6924,1125704,184688,6932,180000,6932,0,6933,20,7011,1555200,6914,1555200,6917,1555200,6919,1555200,6922,633600,6924,633600,6927,633600,6930,633600,6912,25,6916,100,6919,10,6922,22,6923,0,6926,0,6929,0,6931,0,
7025,3,7014,2641804,7023,1229278,288262,7030,180000,7030,0,7032,23,7111,1555200,7014,1555200,7016,1555200,7019,1555200,7021,633600,7024,633600,7026,633600,7027,633600,7012,58,7016,100,7018,0,7021,11,7023,10,7025,0,7027,0,7030,0,
7124,3,7114,2642348,7122,1218131,277115,7129,180000,7129,0,7131,23,7212,1555200,7114,1555200,7116,1555200,7118,1555200,7120,633600,7122,633600,7124,633600,7126,633600,7113,37,7116,83,7118,25,7120,20,7122,20,7124,0,7125,0,7128,0,
7224,3,7214,2645800,7222,1730155,789139,7230,180000,7231,0,7232,40,7312,1555200,7215,1555200,7217,1555200,7219,1555200,7220,1248000,7223,1248000,7225,1248000,7227,1248000,7213,77,7216,75,7218,30,7220,44,7222,22,7224,50,7226,10,7229,0,
7330,3,7317,2646832,7329,1867119,926103,7332,305000,7332,0,7333,22,7412,1555200,7318,1555200,7323,1555200,7325,1555200,7327,1824000,7329,1824000,7331,1824000,7332,1824000,7316,40,7322,30,7324,30,7327,27,7329,70,7330,0,7331,10,7332,0,
7417,3,7414,2650884,7416,2465177,1524161,7418,305000,7418,0,7419,35,7513,1555200,7414,1555200,7414,1555200,7415,1555200,7416,1958400,7416,1958400,7417,1958400,7417,1958400,7413,70,7414,55,7415,44,7416,33,7416,87,7417,12,7417,0,7418,0,
7520,3,7515,2656192,7519,2609653,1668637,7522,180000,7522,0,7522,49,7614,1555200,7515,1555200,7516,1555200,7517,1555200,7518,1958400,7519,1958400,7520,1958400,7521,1958400,7514,80,7516,63,7517,55,7518,55,7519,63,7520,40,7521,9,7522,27,
7618,3,7615,2658744,7618,3474210,2533194,7620,180000,7620,0,7620,54,7715,1555200,7615,1555200,7616,1555200,7617,1555200,7617,1958400,7618,1958400,7619,1958400,7619,1958400,7615,80,7616,75,7616,80,7617,72,7618,44,7618,20,7619,50,7620,11,
7719,3,7716,2659764,7718,2479710,1538694,7720,180000,7721,0,7721,34,7815,1555200,7716,1555200,7717,1555200,7717,1555200,7718,1958400,7719,1958400,7719,1958400,7720,1958400,7716,72,7717,55,7717,66,7718,33,7718,0,7719,22,7720,36,7720,0,
7820,3,7816,2661692,7819,2504778,1563762,7821,180000,7821,0,7822,31,7916,1555200,7817,1555200,7817,1555200,7818,1555200,7818,1958400,7819,1958400,7820,1958400,7820,1958400,7816,62,7817,40,7818,25,7818,30,7819,72,7820,0,7820,0,7821,0,
7925,3,7917,2663576,7923,1835196,894180,7929,180000,7930,0,7931,27,8016,1555200,7917,1555200,7918,1555200,7919,1555200,7921,1958400,7923,1958400,7926,1958400,7928,1958400,7916,45,7918,30,7918,11,7920,22,7922,100,7925,9,7927,9,7929,0,
8029,3,8019,2662764,8027,2284268,1343252,8031,180000,8031,0,8032,32,8116,1555200,8019,1555200,8021,1555200,8023,1555200,8025,1958400,8027,1958400,8029,1958400,8030,1958400,8018,72,8021,36,8023,18,8025,18,8027,100,8029,10,8030,9,8031,0,
8121,3,8118,2662980,8120,1741463,800447,8124,180000,8124,0,8125,31,8217,1248000,8118,1555200,8118,1555200,8119,1555200,8120,1824000,8121,1824000,8121,1824000,8123,1824000,8117,44,8118,22,8119,33,8120,11,8120,80,8121,22,8123,0,8124,11,
8222,3,8218,2664796,8221,796034,0,8223,180000,8224,0,8224,16,8317,1248000,8218,1248000,8219,1248000,8220,1248000,8220,1824000,8221,1824000,8222,1824000,8223,1824000,8218,30,8219,11,8220,0,8220,0,8221,30,8222,30,8223,27,8223,33,
8326,3,8319,2660092,8324,978625,37609,8328,180000,8328,0,8329,7,8418,1248000,8320,1248000,8321,1248000,8322,1248000,8323,960000,8325,960000,8326,960000,8327,960000,8319,0,8321,0,8322,0,8323,9,8324,27,8325,9,8327,0,8328,9,
8426,3,8420,2660292,8425,204477,0,8429,180000,8430,0,8431,5,8518,1248000,8420,1248000,8421,1248000,8423,1248000,8424,864000,8425,864000,8427,864000,8428,864000,8419,14,8421,0,8422,9,8424,0,8425,11,8426,10,8428,0,8429,0,
8527,3,8520,2660536,8525,504610,0,8530,180000,8530,0,8531,27,8619,1248000,8520,1248000,8522,1248000,8523,1248000,8524,864000,8526,864000,8527,864000,8528,864000,8519,11,8521,11,8523,0,8524,68,8525,10,8527,0,8528,0,8529,10,
8628,3,8621,2660812,8626,223140,0,8630,180000,8631,0,8632,7,8719,1248000,8621,1248000,8622,1248000,8624,1248000,8625,864000,8626,864000,8628,864000,8629,864000,8620,33,8622,0,8623,0,8625,0,8626,11,8627,18,8629,0,8630,0,
8731,3,8722,2660812,8729,105058,0,8735,180000,8736,0,8737,6,8819,1248000,8722,1248000,8724,1248000,8726,1248000,8727,633600,8729,633600,8731,633600,8733,633600,8721,11,8723,0,8725,0,8727,0,8728,0,8730,22,8732,0,8735,9,
8831,3,8822,2660784,8829,184833,0,8835,180000,8835,0,8837,14,8920,1248000,8822,1248000,8824,1248000,8826,1248000,8828,633600,8830,633600,8831,633600,8833,633600,8821,12,8824,11,8826,0,8827,0,8829,9,8831,47,8833,0,8834,0,
8933,3,8923,2660784,8931,296184,0,8937,180000,8937,0,8938,8,9021,1248000,8924,1248000,8926,1248000,8928,1248000,8929,633600,8931,633600,8933,633600,8935,864000,8922,30,8925,9,8927,0,8929,0,8931,11,8933,30,8935,0,8936,9,
9034,3,9024,2661008,9032,294713,0,9038,180000,9039,0,9039,11,9121,1248000,9024,1248000,9026,1248000,9028,1248000,9030,633600,9032,633600,9034,633600,9036,633600,9023,20,9026,10,9028,0,9029,10,9031,10,9033,10,9035,10,9037,0,
9139,3,9125,2661008,9136,392511,0,9143,180000,9143,0,9145,10,9222,1248000,9126,1248000,9129,1248000,9131,1248000,9134,768000,9136,768000,9139,768000,9141,768000,9124,30,9128,18,9131,9,9133,10,9136,10,9139,0,9141,8,9143,0,
9240,3,9225,2661008,9238,327847,0,9245,180000,9245,0,9247,8,9323,1248000,9226,1248000,9229,1248000,9232,1248000,9235,633600,9238,633600,9240,633600,9243,633600,9224,22,9229,10,9231,20,9235,10,9237,0,9240,0,9242,0,9244,0,
9339,3,9326,2661032,9337,416780,0,9343,180000,9343,0,9346,9,9423,1555200,9328,1248000,9331,1344000,9333,1344000,9335,633600,9337,633600,9339,633600,9341,633600,9325,50,9331,11,9333,20,9335,0,9336,0,9338,0,9340,0,9342,0,
9439,3,9425,2662516,9437,1552359,611343,9440,180000,9441,0,9441,22,9523,1248000,9426,1555200,9429,1555200,9431,1555200,9434,1824000,9437,1824000,9439,1824000,9440,1824000,9424,40,9428,33,9431,50,9433,11,9436,63,9438,0,9439,0,9440,0,
9539,3,9526,2663532,9536,1434851,493835,9544,180000,9545,0,9547,22,9625,1478400,9527,1248000,9529,1248000,9532,1248000,9534,1958400,9536,1958400,9539,1958400,9542,1958400,9525,44,9529,20,9531,11,9533,0,9536,100,9538,0,9541,0,9543,0,
9638,3,9628,2664568,9636,1745094,804078,9640,180000,9640,0,9641,25,9725,1478400,9628,1555200,9630,1555200,9632,1555200,9635,1958400,9637,1958400,9639,1958400,9639,1958400,9626,44,9630,37,9632,18,9634,0,9636,100,9638,0,9639,0,9640,0,
9734,3,9727,2667440,9732,1316030,375014,9737,180000,9737,0,9738,25,9825,1555200,9727,1478400,9728,1478400,9729,1478400,9730,1824000,9732,1824000,9734,1824000,9736,1824000,9726,40,9728,20,9729,30,9730,0,9731,77,9733,11,9735,10,9736,0,
9832,3,9827,2669260,9832,1801270,860254,9834,180000,9835,0,9835,50,9926,1555200,9827,1555200,9828,1555200,9829,1555200,9830,1824000,9832,1824000,9833,1824000,9833,1824000,9826,66,9828,37,9829,30,9830,20,9831,54,9832,55,9833,55,9834,100,
9933,3,9928,2664100,9932,3577526,2636510,9935,180000,9935,0,9936,32,10027,1478400,9928,1555200,9929,1555200,9930,1555200,9931,1824000,9932,1824000,9933,1824000,9934,1824000,9927,50,9929,30,9930,30,9931,0,9932,87,9933,33,9934,33,9935,20,
