App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:31:23 PM","59 sec","Trepn_2018.10.23_153122.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1401,3,1393,2701456,1399,860411,0,1404,180000,1405,0,1406,14,1491,1555200,1393,1555200,1395,1555200,1396,1555200,1398,633600,1400,633600,1401,633600,1403,633600,1392,55,1394,27,1396,20,1398,18,1399,0,1401,0,1402,0,1404,0,
1499,3,1492,2701952,1498,451715,0,1502,180000,1502,0,1503,7,1591,1555200,1493,1555200,1494,1555200,1495,1555200,1496,633600,1498,633600,1499,633600,1501,633600,1492,33,1494,10,1495,20,1496,0,1497,0,1499,0,1501,0,1502,0,
1603,3,1595,2702200,1601,301143,0,1607,180000,1607,0,1609,5,1692,1555200,1595,1555200,1597,1555200,1598,1555200,1600,633600,1601,633600,1603,633600,1605,633600,1593,22,1596,10,1598,10,1599,0,1601,0,1603,0,1605,0,1606,0,
1705,3,1695,2702696,1703,630968,0,1709,180000,1709,0,1710,11,1792,1555200,1695,1555200,1697,1555200,1699,1555200,1702,633600,1704,633600,1705,633600,1707,633600,1693,50,1697,11,1699,0,1701,27,1703,0,1705,0,1707,0,1708,0,
1801,3,1794,2702996,1800,329824,0,1804,180000,1805,0,1806,5,1892,1555200,1795,1555200,1796,1555200,1797,1555200,1799,633600,1800,633600,1801,633600,1803,633600,1793,36,1796,10,1797,0,1798,0,1800,0,1801,0,1802,0,1804,0,
1907,3,1896,2703048,1904,286803,0,1912,180000,1913,0,1914,7,1993,1555200,1896,1555200,1898,1555200,1900,1555200,1903,633600,1905,633600,1907,633600,1910,633600,1894,11,1897,0,1900,20,1902,9,1904,0,1907,0,1909,0,1911,0,
2002,3,1995,2703316,2001,609457,0,2005,180000,2006,0,2007,6,2093,1555200,1995,1555200,1997,1555200,1998,1555200,2000,633600,2001,633600,2003,633600,2004,633600,1994,55,1997,20,1998,10,1999,0,2001,0,2002,0,2004,0,2005,0,
2107,3,2097,2703812,2106,279633,0,2110,180000,2111,0,2112,4,2194,1555200,2099,1555200,2101,1555200,2102,1555200,2104,633600,2106,633600,2107,633600,2109,633600,2095,20,2101,9,2102,0,2104,10,2105,0,2107,0,2109,0,2110,0,
2206,3,2196,2702056,2204,923980,36987,2210,180000,2211,0,2212,16,2294,1555200,2197,1555200,2199,1555200,2200,1555200,2202,1248000,2204,1248000,2206,1248000,2208,1248000,2195,63,2198,12,2200,11,2202,22,2204,30,2206,0,2208,0,2210,0,
2308,3,2298,2702104,2306,523416,0,2312,180000,2313,0,2315,8,2395,1555200,2298,1555200,2300,1555200,2302,1555200,2304,633600,2306,633600,2308,633600,2310,633600,2296,33,2300,20,2302,0,2304,20,2306,0,2308,0,2310,0,2312,0,
2408,3,2398,2702076,2406,238052,0,2412,180000,2413,0,2414,8,2495,1555200,2398,1555200,2401,1555200,2403,1555200,2405,633600,2407,633600,2409,633600,2411,633600,2396,20,2400,0,2402,0,2405,11,2406,9,2408,0,2410,0,2412,0,
2505,3,2497,2702324,2504,537757,0,2509,180000,2509,0,2510,6,2595,1555200,2498,1555200,2500,1555200,2501,1555200,2503,633600,2504,633600,2506,633600,2507,633600,2496,42,2499,11,2501,22,2502,0,2504,0,2505,0,2507,0,2508,0,
2606,3,2598,2702324,2605,250953,0,2610,180000,2611,0,2612,6,2696,1555200,2598,1555200,2600,1555200,2601,1555200,2603,633600,2605,633600,2607,633600,2608,633600,2597,25,2599,10,2601,0,2603,0,2604,0,2606,0,2608,0,2610,0,
2710,3,2699,2702572,2708,681158,0,2715,180000,2715,0,2717,10,2796,1555200,2699,1555200,2702,1555200,2704,1555200,2706,633600,2708,633600,2711,633600,2713,633600,2697,55,2701,20,2703,20,2706,0,2708,0,2710,0,2712,0,2714,0,
2806,3,2799,2702572,2805,410134,0,2809,180000,2810,0,2811,6,2896,1555200,2799,1555200,2800,1555200,2802,1555200,2803,633600,2805,633600,2806,633600,2808,633600,2797,33,2800,22,2802,0,2803,0,2804,9,2806,0,2808,0,2809,0,
2908,3,2899,2702376,2906,258123,0,2911,180000,2912,0,2913,5,2997,1555200,2900,1555200,2901,1555200,2903,1555200,2905,633600,2906,633600,2908,633600,2910,633600,2898,36,2901,0,2903,0,2904,0,2906,0,2908,0,2909,0,2911,0,
3006,3,2999,2702376,3004,637817,0,3008,180000,3009,0,3010,11,3099,384000,2999,1555200,3001,1555200,3002,1555200,3003,1248000,3005,1248000,3006,1248000,3007,1248000,2998,44,3001,20,3002,18,3003,0,3004,10,3006,0,3007,0,3008,0,
3125,3,3107,2702632,3122,59538,0,3131,180000,3132,0,3134,7,3200,960000,3108,600000,3112,600000,3116,600000,3119,633600,3122,633600,3126,633600,3128,633600,3105,20,3112,10,3115,8,3118,8,3121,0,3125,0,3128,0,3131,0,
3211,3,3203,2702932,3210,472694,0,3215,180000,3215,0,3217,14,3301,1555200,3203,960000,3205,1248000,3207,1248000,3208,633600,3210,633600,3212,633600,3213,633600,3202,66,3205,40,3206,14,3208,11,3210,0,3211,0,3213,0,3215,0,
3313,3,3304,2702736,3311,659648,0,3316,180000,3317,0,3318,15,3401,1555200,3305,1555200,3307,1555200,3308,1555200,3310,633600,3312,633600,3313,633600,3315,633600,3303,63,3306,11,3308,18,3310,0,3311,0,3313,0,3314,0,3316,0,
3410,3,3403,2702872,3408,447738,0,3413,180000,3413,0,3415,5,3502,460800,3404,1555200,3405,1555200,3406,1555200,3407,633600,3409,633600,3410,633600,3411,633600,3402,33,3405,18,3406,0,3407,9,3408,10,3410,0,3411,0,3413,0,
3526,3,3508,2702996,3523,88374,0,3532,180000,3533,0,3535,10,3603,1478400,3509,460800,3513,460800,3516,600000,3520,633600,3523,633600,3526,633600,3529,633600,3506,18,3512,0,3516,22,3519,27,3522,0,3525,0,3529,0,3532,0,
3612,3,3605,2703048,3611,744549,0,3616,180000,3616,0,3618,11,3703,1555200,3605,1478400,3606,1478400,3608,1478400,3609,633600,3611,633600,3612,633600,3614,633600,3604,50,3606,33,3608,30,3609,0,3611,0,3612,0,3614,0,3615,0,
3713,3,3705,2702904,3711,473226,0,3716,180000,3716,0,3717,6,3804,384000,3706,1555200,3707,1555200,3709,1555200,3710,633600,3711,633600,3713,633600,3714,633600,3704,44,3707,0,3708,22,3710,0,3711,0,3712,0,3714,0,3715,0,
3828,3,3811,2702904,3825,38320,0,3832,180000,3833,0,3834,7,3904,1555200,3812,384000,3816,384000,3821,384000,3823,633600,3826,633600,3828,633600,3830,633600,3808,20,3815,0,3820,16,3823,8,3825,0,3827,0,3830,0,3832,0,
3913,3,3906,2703152,3912,831730,0,3916,180000,3917,0,3918,14,4005,1555200,3906,1555200,3908,1555200,3909,1555200,3911,633600,3912,633600,3913,633600,3915,633600,3905,60,3907,22,3909,22,3910,12,3912,0,3913,0,3915,0,3916,0,
4014,3,4007,2703308,4013,437375,0,4017,180000,4018,0,4019,6,4105,1555200,4007,1555200,4009,1555200,4010,1555200,4012,633600,4013,633600,4015,633600,4016,633600,4006,40,4009,0,4010,11,4011,10,4013,0,4014,0,4016,0,4017,0,
4117,3,4109,2703556,4116,200762,0,4120,180000,4121,0,4122,3,4205,1555200,4109,1555200,4112,1555200,4113,1555200,4114,633600,4116,633600,4117,633600,4119,633600,4107,0,4111,10,4113,18,4114,0,4116,0,4117,0,4118,0,4120,0,
4217,3,4208,2711468,4215,759388,0,4220,180000,4221,0,4222,14,4306,1555200,4208,1555200,4210,1555200,4212,1555200,4213,1248000,4215,1248000,4217,1248000,4219,1248000,4207,50,4210,11,4211,20,4213,11,4215,20,4216,0,4218,0,4220,0,
4317,3,4309,2711716,4316,380014,0,4321,180000,4321,0,4322,6,4407,960000,4310,1555200,4311,1555200,4313,1555200,4314,633600,4316,633600,4318,633600,4319,633600,4308,30,4311,0,4313,12,4314,11,4316,0,4317,0,4319,0,4320,0,
4424,3,4411,2711760,4422,174009,0,4429,180000,4430,0,4431,8,4507,1555200,4411,960000,4414,960000,4417,1248000,4419,633600,4422,633600,4425,633600,4427,633600,4409,33,4413,0,4416,20,4419,0,4421,0,4424,0,4426,0,4429,0,
4520,3,4510,2711812,4518,781540,0,4523,180000,4524,0,4526,10,4607,1555200,4510,1555200,4512,1555200,4514,1555200,4516,633600,4518,633600,4520,633600,4522,633600,4509,42,4512,9,4514,33,4516,25,4517,0,4519,0,4521,0,4523,0,
4619,3,4610,2711812,4617,265293,0,4623,180000,4623,0,4625,7,4708,1555200,4610,1555200,4612,1555200,4614,1555200,4616,633600,4618,633600,4619,633600,4621,633600,4609,0,4612,9,4614,18,4615,10,4617,0,4619,0,4621,0,4623,0,
4719,3,4710,2711616,4718,681158,0,4723,180000,4723,0,4724,9,4808,1555200,4711,1555200,4713,1555200,4714,1555200,4717,633600,4718,633600,4720,633600,4721,633600,4709,54,4712,11,4714,10,4716,20,4718,0,4719,0,4721,0,4722,0,
4819,3,4810,2711672,4817,387185,0,4822,180000,4822,0,4824,11,4909,1555200,4811,1555200,4812,1555200,4814,1555200,4816,633600,4817,633600,4819,633600,4820,633600,4809,33,4812,0,4814,11,4815,10,4817,0,4818,0,4820,9,4822,0,
4928,3,4914,2711672,4926,295413,0,4931,180000,4932,0,4933,3,5009,1555200,4915,1555200,4919,1555200,4921,1555200,4924,633600,4926,633600,4928,633600,4930,633600,4912,30,4917,9,4921,0,4923,0,4926,0,4927,0,4929,0,4931,0,
5019,3,5011,2712284,5018,673988,0,5023,180000,5024,0,5025,13,5110,1555200,5012,1555200,5013,1555200,5015,1555200,5016,633600,5018,633600,5020,633600,5021,633600,5010,50,5013,33,5015,11,5016,0,5018,0,5019,0,5021,0,5023,0,
5120,3,5112,2712500,5119,744728,0,5123,180000,5124,0,5125,12,5210,1555200,5112,1555200,5114,1555200,5116,1555200,5117,1248000,5119,1248000,5120,1248000,5122,1248000,5111,33,5113,30,5116,20,5117,0,5118,30,5120,0,5122,0,5123,0,
5224,3,5214,2713960,5222,1440841,553848,5226,180000,5226,0,5226,20,5310,1555200,5214,1555200,5216,1555200,5218,1555200,5220,1958400,5223,1958400,5224,1958400,5225,1958400,5213,25,5216,18,5218,0,5220,10,5222,100,5224,0,5225,0,5226,0,
5315,3,5312,2715004,5315,1440841,553848,5317,180000,5317,0,5317,19,5412,384000,5312,1555200,5313,1555200,5314,1555200,5314,1958400,5315,1958400,5316,1958400,5316,1958400,5311,33,5313,20,5313,0,5314,0,5315,100,5315,0,5316,0,5317,0,
5422,3,5415,2716088,5418,1093920,206927,5425,180000,5426,0,5428,18,5512,1478400,5415,384000,5416,384000,5417,384000,5417,1958400,5418,1958400,5423,1958400,5425,1958400,5414,10,5416,10,5417,9,5417,9,5418,100,5422,16,5424,0,5425,0,
5517,3,5514,2706988,5516,1982547,1095554,5518,180000,5518,0,5518,35,5613,1555200,5514,1478400,5514,1478400,5515,1478400,5515,1958400,5516,1958400,5517,1958400,5517,1958400,5513,77,5514,87,5515,25,5515,33,5516,33,5516,25,5517,0,5518,0,
5618,3,5614,2677496,5617,2768839,1881846,5621,180000,5621,0,5622,48,5713,1555200,5614,1555200,5615,1555200,5616,1555200,5617,1536000,5618,1536000,5619,1536000,5620,1536000,5614,100,5615,70,5616,70,5617,70,5617,40,5618,27,5620,10,5621,0,
5717,3,5714,2674072,5717,2203619,1316626,5719,180000,5719,0,5719,43,5814,1555200,5714,1555200,5715,1555200,5716,1555200,5716,1824000,5717,1824000,5718,1824000,5718,1824000,5714,88,5715,70,5716,50,5716,50,5717,10,5717,80,5718,11,5719,0,
5818,3,5815,2674672,5818,1607345,720352,5820,180000,5820,0,5820,25,5914,1555200,5815,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5818,1958400,5819,1958400,5815,66,5816,12,5816,27,5817,0,5818,0,5818,100,5819,0,5820,0,
5919,3,5916,2675716,5918,1885386,998393,5920,180000,5921,0,5921,30,6015,1555200,5916,1555200,5916,1555200,5917,1555200,5918,1958400,5918,1958400,5919,1958400,5920,1958400,5915,71,5916,11,5917,22,5918,11,5918,0,5919,100,5920,0,5920,10,
6019,3,6016,2680440,6018,2335634,1448641,6020,180000,6020,0,6021,33,6115,1555200,6016,1555200,6017,1555200,6017,1555200,6018,1958400,6018,1958400,6019,1958400,6020,1958400,6016,80,6017,25,6017,25,6018,33,6018,0,6019,90,6019,0,6020,9,
6119,3,6116,2682276,6119,3535128,2648135,6121,180000,6121,0,6122,40,6216,1555200,6116,1555200,6117,1555200,6118,1555200,6118,1958400,6119,1958400,6119,1958400,6120,1958400,6116,81,6117,58,6117,50,6118,54,6119,70,6119,0,6120,9,6121,10,
6221,3,6217,2686044,6220,2451704,1564711,6223,180000,6223,0,6223,50,6316,1555200,6217,1555200,6218,1555200,6219,1555200,6220,1958400,6220,1958400,6221,1958400,6222,1958400,6217,72,6218,60,6219,63,6219,70,6220,33,6221,18,6222,60,6222,10,
6321,3,6317,2684440,6320,3006979,2119986,6322,180000,6323,0,6323,42,6417,1555200,6318,1555200,6318,1555200,6319,1555200,6320,1958400,6320,1958400,6321,1958400,6322,1958400,6317,75,6318,55,6319,40,6319,60,6320,40,6321,33,6322,10,6322,11,
6429,3,6419,2688264,6427,2622231,1735238,6433,180000,6433,0,6435,34,6517,1555200,6419,1555200,6421,1555200,6423,1555200,6425,1958400,6427,1958400,6429,1958400,6431,1958400,6418,77,6421,50,6423,33,6424,77,6427,33,6429,9,6431,0,6432,0,
6531,3,6519,2688716,6529,1794786,907793,6536,180000,6537,0,6538,31,6617,1555200,6519,1555200,6521,1555200,6523,1555200,6526,633600,6529,633600,6531,633600,6534,633600,6518,60,6521,37,6522,40,6524,100,6529,0,6531,0,6533,0,6536,0,
6628,3,6619,2688716,6626,1634781,747788,6632,180000,6632,0,6633,23,6718,1555200,6620,1555200,6621,1555200,6623,1555200,6625,633600,6626,633600,6629,633600,6630,633600,6618,55,6621,40,6622,33,6624,100,6626,0,6628,10,6630,0,6631,0,
6731,3,6721,2688716,6728,885114,0,6736,180000,6737,0,6738,18,6819,1555200,6721,1555200,6723,1555200,6724,1555200,6726,633600,6729,633600,6731,633600,6733,633600,6720,11,6722,10,6724,0,6726,100,6728,0,6731,0,6733,0,6735,0,
6833,3,6822,2688964,6831,1233256,346263,6837,180000,6837,0,6838,20,6919,1555200,6822,1555200,6824,1555200,6827,1555200,6828,633600,6831,633600,6833,633600,6835,633600,6821,40,6823,22,6826,10,6828,100,6831,0,6832,0,6835,0,6836,0,
6932,3,6922,2688768,6930,1241865,354872,6936,180000,6936,0,6938,22,7020,1555200,6922,1555200,6924,1555200,6926,1555200,6928,633600,6930,633600,6932,633600,6934,633600,6921,50,6923,10,6926,11,6927,100,6930,9,6931,0,6933,0,6936,0,
7033,3,7023,2688768,7032,1140044,253051,7038,180000,7038,0,7039,20,7120,1555200,7023,1555200,7025,1555200,7027,1555200,7030,633600,7032,633600,7034,633600,7036,633600,7022,40,7024,10,7027,9,7029,100,7031,0,7033,0,7035,0,7037,0,
7135,3,7123,2689880,7133,1461416,574423,7137,180000,7137,0,7138,28,7221,1555200,7123,1555200,7125,1555200,7127,1555200,7132,1248000,7134,1248000,7135,1536000,7136,1536000,7122,54,7125,30,7126,20,7131,72,7133,40,7135,0,7136,0,7137,0,
7225,3,7222,2684336,7224,1753441,866448,7227,180000,7227,0,7227,38,7321,1555200,7222,1555200,7223,1555200,7223,1555200,7224,1958400,7225,1958400,7225,1958400,7226,1958400,7221,77,7222,30,7223,50,7224,55,7224,22,7225,55,7226,25,7226,0,
7330,3,7323,2686432,7328,2160788,1273795,7335,305000,7335,0,7336,27,7422,1555200,7323,1555200,7323,1555200,7325,1555200,7326,633600,7329,633600,7331,633600,7333,633600,7322,55,7323,44,7324,40,7326,44,7328,0,7330,33,7332,9,7334,0,
7435,3,7425,2689264,7434,1786943,899950,7437,180000,7437,0,7438,32,7522,1555200,7425,1555200,7427,1555200,7430,1555200,7432,1958400,7434,1958400,7435,1958400,7436,1958400,7424,50,7427,20,7429,11,7431,10,7433,100,7435,9,7436,27,7437,0,
7528,3,7523,2693500,7527,2931339,2044346,7530,180000,7530,0,7531,47,7623,1555200,7524,1555200,7525,1555200,7525,1555200,7526,1958400,7527,1958400,7528,1958400,7529,1958400,7523,70,7524,81,7525,44,7526,57,7527,70,7528,30,7529,11,7530,11,
7628,3,7624,2697916,7627,3117261,2230268,7630,180000,7630,0,7630,53,7724,1555200,7624,1555200,7625,1555200,7626,1555200,7627,1958400,7627,1958400,7628,1958400,7629,1958400,7623,90,7625,77,7626,70,7626,72,7627,33,7628,36,7629,55,7629,10,
7728,3,7725,2699956,7728,2733427,1846434,7730,180000,7730,0,7730,34,7824,1555200,7726,1555200,7726,1555200,7727,1555200,7727,1958400,7728,1958400,7728,1958400,7729,1958400,7725,62,7726,60,7727,40,7727,55,7728,10,7728,11,7729,0,7729,50,
7829,3,7826,2701032,7829,2311860,1424867,7830,180000,7831,0,7831,28,7925,1555200,7826,1555200,7827,1555200,7827,1555200,7828,1958400,7829,1958400,7829,1958400,7830,1958400,7825,62,7827,25,7827,50,7828,36,7828,40,7829,9,7830,0,7830,0,
7930,3,7926,2702320,7929,2023881,1136888,7931,180000,7931,0,7932,28,8025,1555200,7926,1555200,7927,1555200,7928,1555200,7929,1958400,7929,1958400,7930,1958400,7931,1958400,7926,54,7927,25,7928,30,7928,12,7929,100,7930,0,7930,0,7931,0,
8031,3,8027,2703592,8030,1620093,733100,8032,180000,8032,0,8033,24,8126,1555200,8027,1555200,8028,1555200,8028,1555200,8029,1958400,8030,1958400,8031,1958400,8031,1958400,8026,50,8028,0,8028,18,8029,10,8030,100,8030,0,8031,0,8032,0,
8139,3,8129,2706204,8137,1355703,468710,8141,180000,8142,0,8143,22,8226,1555200,8129,1555200,8131,1555200,8134,1555200,8136,1824000,8138,1824000,8139,1824000,8140,1824000,8128,45,8131,12,8133,10,8135,16,8137,81,8139,9,8140,8,8141,9,
8231,3,8228,2703804,8230,1645415,758422,8232,180000,8233,0,8233,33,8326,1248000,8228,1555200,8229,1555200,8229,1555200,8230,1824000,8230,1824000,8231,1824000,8232,1824000,8227,50,8228,27,8229,20,8230,12,8230,66,8231,33,8232,30,8232,37,
8333,3,8328,2704764,8332,1142024,255031,8334,180000,8334,0,8335,12,8427,1248000,8328,1248000,8329,1248000,8330,1248000,8331,1824000,8332,1824000,8333,1824000,8334,1824000,8327,20,8329,0,8330,0,8331,0,8332,11,8333,18,8333,40,8334,0,
8435,3,8431,2700292,8434,911948,24955,8436,180000,8436,0,8437,7,8528,1248000,8431,1248000,8432,1248000,8433,1248000,8433,1824000,8434,1824000,8435,1824000,8435,1824000,8430,36,8432,0,8432,0,8433,0,8434,20,8435,20,8435,0,8436,0,
8535,3,8529,2700292,8534,362344,0,8537,180000,8537,0,8538,3,8628,1248000,8529,1248000,8531,1248000,8532,1248000,8533,1248000,8534,1248000,8535,1248000,8536,1248000,8528,25,8530,0,8532,0,8533,0,8534,10,8535,0,8536,0,8537,0,
8640,3,8631,2700292,8639,249682,0,8643,180000,8643,0,8644,11,8729,1248000,8631,1248000,8633,1248000,8636,1248000,8638,864000,8639,864000,8640,864000,8642,864000,8630,22,8632,0,8636,9,8637,9,8639,18,8640,0,8641,10,8643,0,
8738,3,8731,2700864,8736,357789,0,8741,180000,8741,0,8742,10,8829,1248000,8731,1248000,8733,1248000,8734,1248000,8735,864000,8737,864000,8738,864000,8740,864000,8730,22,8732,18,8734,0,8735,20,8736,11,8738,0,8739,0,8741,18,
8841,3,8832,2700864,8839,205721,0,8843,180000,8844,0,8845,7,8930,1248000,8833,1248000,8834,1248000,8836,1248000,8838,864000,8839,864000,8841,864000,8842,864000,8831,20,8834,0,8836,0,8838,0,8839,20,8840,20,8842,9,8843,0,
8940,3,8932,2700864,8939,256139,0,8944,180000,8945,0,8946,7,9031,1248000,8933,1248000,8934,1248000,8936,1248000,8938,768000,8939,768000,8941,768000,8942,960000,8931,30,8934,0,8936,0,8937,0,8939,11,8940,10,8942,0,8944,0,
9041,3,9033,2701328,9040,318263,0,9045,180000,9045,0,9046,8,9132,1248000,9034,1248000,9035,1248000,9037,1248000,9038,768000,9040,768000,9042,768000,9043,768000,9032,11,9035,27,9036,16,9038,0,9039,11,9041,10,9043,0,9044,0,
9145,3,9135,2701380,9143,220265,0,9148,180000,9148,0,9149,6,9232,1248000,9136,1248000,9138,1248000,9139,1248000,9141,633600,9143,633600,9145,768000,9146,768000,9134,20,9137,0,9139,10,9141,0,9142,27,9144,0,9146,0,9147,0,
9245,3,9235,2701600,9243,349090,0,9249,180000,9249,0,9251,11,9333,1248000,9235,1248000,9237,1248000,9239,1248000,9241,768000,9243,768000,9245,633600,9247,633600,9234,30,9237,10,9239,10,9241,20,9242,0,9244,0,9246,0,9249,0,
9346,3,9335,2701208,9343,319168,0,9350,180000,9351,0,9353,8,9433,1555200,9336,1248000,9338,1248000,9340,1248000,9342,633600,9344,633600,9346,633600,9348,633600,9334,22,9338,0,9339,33,9341,9,9343,0,9345,0,9347,0,9349,0,
9446,3,9436,2702476,9444,968242,81249,9450,180000,9451,0,9452,19,9534,1555200,9436,1555200,9438,1555200,9440,1555200,9442,1248000,9444,1248000,9446,1536000,9448,1536000,9435,40,9437,0,9439,20,9441,50,9443,36,9445,0,9447,0,9449,0,
9548,3,9537,2703692,9545,1591413,704420,9552,180000,9553,0,9554,23,9634,1555200,9537,1555200,9539,1555200,9541,1555200,9543,1958400,9546,1958400,9548,1958400,9550,1958400,9535,44,9539,0,9541,20,9543,10,9545,100,9547,0,9549,0,9552,0,
9648,3,9637,2704860,9646,1591413,704420,9653,180000,9653,0,9655,20,9735,1248000,9637,1555200,9640,1555200,9642,1555200,9644,1958400,9646,1958400,9648,1958400,9650,1958400,9636,36,9639,0,9641,18,9643,20,9645,100,9648,0,9650,0,9652,0,
9750,3,9738,2707220,9748,1398587,511594,9756,180000,9757,0,9757,22,9835,1555200,9738,1248000,9741,1248000,9743,1248000,9746,1958400,9748,1958400,9751,1958400,9754,1824000,9736,37,9740,27,9742,25,9745,0,9747,90,9750,0,9753,0,9755,0,
9841,3,9836,2708680,9840,1745952,858959,9843,180000,9843,0,9844,45,9935,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9836,69,9837,50,9838,20,9839,22,9840,63,9841,50,9842,33,9843,33,
9942,3,9937,2708088,9941,2723728,1836735,9944,180000,9945,0,9945,39,10038,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,42,9938,22,9939,22,9940,11,9941,100,9942,25,9943,44,9944,25,
