App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:58 PM","58 sec","Trepn_2018.10.23_150157.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1302,3,1292,2709088,1300,681158,0,1305,180000,1306,0,1307,13,1390,1555200,1293,1555200,1295,1555200,1296,1555200,1298,633600,1300,633600,1302,633600,1304,633600,1291,60,1294,11,1296,14,1298,10,1299,0,1301,0,1303,0,1305,0,
1402,3,1393,2709388,1400,752859,0,1406,180000,1406,0,1407,12,1490,1555200,1393,1555200,1395,1555200,1397,1555200,1399,633600,1401,633600,1402,633600,1404,633600,1391,33,1395,18,1396,27,1398,27,1400,0,1402,0,1404,0,1405,0,
1501,3,1493,2709532,1500,731349,0,1505,180000,1505,0,1508,12,1591,1555200,1493,1555200,1495,1555200,1497,1555200,1498,633600,1500,633600,1502,633600,1503,633600,1492,55,1494,10,1496,27,1498,10,1499,0,1501,0,1503,0,1504,0,
1604,3,1594,2708244,1602,886588,3310,1608,180000,1609,0,1610,15,1691,1555200,1594,1555200,1596,1555200,1598,1555200,1600,1248000,1602,1248000,1604,1248000,1606,1248000,1592,55,1596,36,1598,25,1600,0,1602,11,1604,0,1606,0,1608,0,
1708,3,1695,2708244,1705,645308,0,1712,180000,1713,0,1714,12,1791,1555200,1696,1555200,1698,1555200,1700,1555200,1703,633600,1706,633600,1708,633600,1710,633600,1693,50,1698,20,1700,11,1702,9,1705,0,1708,0,1709,0,1712,0,
1802,3,1794,2708160,1801,806243,0,1805,180000,1806,0,1806,14,1892,1555200,1794,1555200,1796,1555200,1798,1555200,1799,633600,1801,633600,1803,633600,1804,633600,1793,55,1796,22,1797,11,1799,22,1801,10,1802,0,1804,0,1805,0,
1902,3,1894,2708400,1901,404718,0,1906,180000,1906,0,1908,7,1992,1555200,1895,1555200,1896,1555200,1898,1555200,1899,633600,1901,633600,1903,633600,1904,633600,1893,36,1896,0,1898,18,1899,0,1901,10,1902,0,1904,0,1906,0,
2001,3,1994,2708700,2000,473226,0,2004,180000,2005,0,2005,8,2093,1555200,1995,1555200,1996,1555200,1997,1555200,1999,633600,2000,633600,2002,633600,2003,633600,1994,45,1996,10,1997,11,1999,0,2000,0,2001,0,2003,0,2004,0,
2102,3,2095,2708700,2100,86041,0,2105,180000,2105,0,2106,3,2193,1555200,2095,1555200,2096,1555200,2098,1555200,2099,633600,2101,633600,2102,633600,2103,633600,2094,12,2096,0,2097,0,2099,0,2100,0,2102,0,2103,0,2104,0,
2202,3,2195,2708804,2201,623798,0,2205,180000,2206,0,2207,10,2294,1555200,2196,1555200,2197,1555200,2198,1555200,2200,633600,2201,633600,2203,633600,2204,633600,2194,45,2197,20,2198,22,2199,0,2201,0,2202,0,2204,0,2205,0,
2305,3,2296,2708804,2303,174961,0,2308,180000,2309,0,2310,5,2395,1555200,2297,1555200,2298,1555200,2300,1555200,2302,633600,2303,633600,2305,633600,2307,633600,2295,0,2298,10,2300,0,2301,10,2303,18,2305,0,2306,0,2308,0,
2405,3,2397,2708608,2404,587947,0,2408,180000,2409,0,2410,10,2495,1555200,2398,1555200,2399,1555200,2401,1555200,2402,633600,2404,633600,2406,633600,2407,633600,2396,50,2399,22,2401,10,2402,0,2404,0,2405,0,2407,0,2408,0,
2504,3,2497,2708980,2503,501906,0,2507,180000,2508,0,2509,7,2596,1555200,2498,1555200,2499,1555200,2500,1555200,2502,633600,2503,633600,2505,633600,2506,633600,2497,40,2499,10,2500,20,2501,0,2503,0,2504,0,2506,0,2507,0,
2608,3,2598,2708980,2606,301143,0,2612,180000,2613,0,2614,5,2696,1555200,2599,1555200,2601,1555200,2603,1555200,2605,633600,2607,633600,2608,633600,2611,633600,2597,33,2600,0,2602,0,2604,9,2606,0,2608,0,2610,0,2612,0,
2705,3,2698,2709032,2704,573607,0,2708,180000,2708,0,2709,9,2797,1555200,2699,1555200,2700,1555200,2701,1555200,2703,633600,2704,633600,2705,633600,2707,633600,2697,50,2700,20,2701,10,2702,0,2704,0,2705,0,2706,0,2708,0,
2808,3,2801,2709032,2807,207932,0,2812,180000,2812,0,2813,4,2897,1555200,2801,1555200,2803,1555200,2804,1555200,2806,633600,2807,633600,2809,633600,2810,633600,2799,20,2802,0,2804,0,2805,9,2807,0,2808,0,2810,0,2811,0,
2908,3,2900,2709068,2906,704108,0,2911,180000,2912,0,2913,12,2998,1555200,2900,1555200,2902,1555200,2903,1555200,2905,633600,2907,633600,2908,633600,2910,633600,2899,54,2901,20,2903,12,2904,10,2906,9,2908,0,2909,0,2911,0,
3007,3,3000,2709120,3006,411888,0,3010,180000,3011,0,3012,7,3098,1555200,3000,1555200,3002,1555200,3004,1555200,3005,633600,3006,633600,3007,633600,3009,633600,2999,25,3001,10,3003,20,3005,0,3006,10,3007,0,3008,0,3010,0,
3110,3,3101,2708924,3108,351334,0,3114,180000,3115,0,3116,5,3199,1555200,3101,1555200,3103,1555200,3105,1555200,3107,633600,3108,633600,3110,633600,3112,633600,3099,30,3102,0,3104,10,3106,9,3108,0,3109,0,3111,0,3114,0,
3208,3,3201,2708976,3207,408695,0,3211,180000,3211,0,3212,6,3299,960000,3201,1555200,3203,1555200,3204,1555200,3205,633600,3207,633600,3208,633600,3210,633600,3200,37,3202,0,3204,10,3205,10,3206,0,3208,0,3209,0,3211,0,
3314,3,3302,2708976,3311,147744,0,3318,180000,3319,0,3320,9,3400,1555200,3303,960000,3305,960000,3307,960000,3309,633600,3312,633600,3314,633600,3316,633600,3301,25,3305,9,3307,11,3309,0,3311,0,3313,0,3316,0,3318,0,
3411,3,3402,2709472,3409,903431,20153,3414,180000,3415,0,3416,12,3500,1555200,3403,1555200,3404,1555200,3406,1555200,3408,633600,3409,633600,3411,633600,3413,633600,3401,62,3404,18,3406,36,3407,10,3409,0,3410,0,3412,0,3414,0,
3508,3,3502,2709708,3507,480396,0,3511,180000,3511,0,3512,6,3601,1555200,3502,1555200,3504,1555200,3505,1555200,3506,633600,3507,633600,3508,633600,3510,633600,3501,36,3503,20,3505,11,3506,0,3507,0,3508,0,3509,0,3511,0,
3612,3,3603,2709708,3610,358504,0,3615,180000,3616,0,3618,9,3701,1555200,3604,1555200,3605,1555200,3607,1555200,3609,633600,3610,633600,3612,633600,3614,633600,3602,30,3605,0,3607,11,3608,9,3610,0,3612,0,3613,0,3615,0,
3710,3,3703,2709608,3709,530586,0,3713,180000,3714,0,3715,8,3801,1555200,3703,1555200,3705,1555200,3706,1555200,3707,633600,3709,633600,3710,633600,3712,633600,3702,33,3704,11,3706,30,3707,0,3709,0,3710,0,3712,0,3713,0,
3811,3,3804,2709856,3809,501906,0,3814,180000,3814,0,3815,7,3902,1555200,3804,1555200,3805,1555200,3807,1555200,3808,633600,3810,633600,3811,633600,3812,633600,3803,40,3805,0,3806,20,3808,10,3809,0,3811,0,3812,0,3813,0,
3911,3,3904,2710104,3909,358504,0,3914,180000,3914,0,3915,7,4002,1555200,3904,1555200,3905,1555200,3907,1555200,3908,633600,3910,633600,3911,633600,3912,633600,3903,20,3905,10,3906,10,3908,10,3909,0,3911,0,3912,0,3913,0,
4011,3,4004,2710208,4010,487566,0,4014,180000,4014,0,4015,7,4102,1555200,4005,1555200,4006,1555200,4007,1555200,4009,633600,4010,633600,4012,633600,4013,633600,4003,30,4006,9,4007,20,4008,9,4010,0,4011,0,4012,0,4014,0,
4117,3,4106,2710012,4115,358504,0,4121,180000,4121,0,4123,6,4203,1555200,4106,1555200,4108,1555200,4111,1555200,4113,633600,4115,633600,4117,633600,4119,633600,4105,30,4108,0,4110,20,4112,0,4114,0,4117,0,4118,0,4121,0,
4213,3,4205,2718768,4211,590110,0,4217,180000,4217,0,4218,10,4303,1555200,4205,1555200,4207,1555200,4208,1555200,4210,1248000,4211,1248000,4214,1248000,4215,1248000,4204,44,4207,11,4208,0,4209,12,4211,22,4213,0,4215,0,4216,0,
4316,3,4306,2717004,4314,377790,0,4321,180000,4322,0,4323,8,4404,1555200,4306,1555200,4308,1555200,4310,1555200,4312,633600,4314,633600,4316,633600,4318,633600,4305,20,4308,20,4310,10,4312,0,4314,11,4315,0,4318,0,4321,0,
4415,3,4407,2717040,4414,803050,0,4418,180000,4419,0,4420,13,4504,1555200,4407,1555200,4409,1555200,4411,1555200,4412,633600,4414,633600,4415,633600,4417,633600,4405,55,4409,10,4411,27,4412,20,4413,0,4415,0,4417,0,4418,0,
4515,3,4506,2716884,4514,523416,0,4519,180000,4519,0,4521,9,4605,960000,4507,1555200,4509,1555200,4510,1555200,4512,633600,4514,633600,4516,633600,4517,633600,4505,40,4508,11,4510,11,4512,11,4513,0,4515,0,4517,0,4519,0,
4623,3,4611,2716884,4621,176211,0,4627,180000,4628,0,4629,8,4705,1555200,4611,1248000,4615,1248000,4617,1248000,4619,633600,4621,633600,4623,633600,4625,633600,4607,40,4614,0,4616,9,4619,0,4621,0,4623,0,4625,0,4627,0,
4717,3,4708,2717132,4715,767200,0,4721,180000,4722,0,4723,12,4806,1555200,4709,1555200,4710,1555200,4712,1555200,4714,633600,4716,633600,4717,633600,4719,633600,4707,66,4710,12,4712,11,4713,18,4715,0,4717,0,4719,0,4721,0,
4816,3,4808,2717184,4814,494736,0,4819,180000,4819,0,4821,7,4906,1555200,4809,1555200,4810,1555200,4812,1555200,4813,633600,4815,633600,4816,633600,4818,633600,4807,30,4810,18,4811,11,4813,10,4814,0,4816,0,4817,0,4819,0,
4918,3,4909,2717184,4916,358504,0,4922,180000,4922,0,4924,6,5006,1555200,4909,1555200,4911,1555200,4913,1555200,4914,633600,4916,633600,4918,633600,4920,633600,4907,30,4911,0,4912,10,4914,10,4916,0,4917,0,4919,0,4921,0,
5016,3,5009,2717024,5014,537757,0,5021,180000,5021,0,5022,7,5107,1248000,5009,1555200,5011,1555200,5012,1555200,5013,633600,5015,633600,5017,633600,5019,633600,5008,55,5010,10,5012,0,5013,10,5014,0,5016,0,5018,0,5020,0,
5124,3,5112,2717852,5122,398030,0,5129,180000,5129,0,5131,14,5207,1555200,5112,1248000,5115,1248000,5119,1478400,5121,633600,5123,633600,5125,633600,5127,633600,5110,10,5115,30,5118,9,5120,18,5122,20,5124,0,5126,0,5128,0,
5220,3,5210,2719548,5219,803050,0,5222,180000,5222,0,5223,23,5308,1555200,5211,1555200,5213,1555200,5215,1555200,5217,1958400,5219,1958400,5221,1958400,5221,1958400,5209,55,5212,25,5214,12,5216,20,5218,0,5220,100,5221,0,5222,0,
5313,3,5309,2720148,5312,1569902,686624,5314,180000,5314,0,5315,20,5409,960000,5310,1555200,5310,1555200,5311,1555200,5312,1958400,5312,1958400,5313,1958400,5314,1958400,5309,25,5310,36,5311,10,5311,0,5312,0,5313,100,5313,0,5314,0,
5418,3,5413,2721152,5417,1307589,424311,5421,180000,5421,0,5423,17,5509,1478400,5413,960000,5414,960000,5415,960000,5416,1958400,5417,1958400,5418,1958400,5419,1958400,5411,0,5414,8,5415,9,5416,0,5417,18,5418,100,5419,0,5420,0,
5513,3,5510,2719388,5513,1908888,1025610,5515,180000,5515,0,5515,24,5612,1555200,5511,1478400,5511,1478400,5512,1478400,5512,1958400,5513,1958400,5514,1958400,5514,1958400,5510,60,5511,25,5512,16,5512,10,5513,11,5513,80,5514,0,5515,0,
5619,3,5613,2685604,5618,2856567,1973289,5622,180000,5622,0,5623,43,5712,1555200,5614,1555200,5615,1555200,5616,1555200,5617,1248000,5618,1248000,5620,1248000,5621,1248000,5613,90,5615,55,5616,55,5617,55,5618,36,5619,10,5621,0,5622,0,
5717,3,5713,2682480,5716,2422228,1538950,5718,180000,5719,0,5719,47,5812,1555200,5713,1555200,5714,1555200,5715,1555200,5715,1536000,5716,1536000,5717,1536000,5718,1536000,5713,75,5714,70,5715,66,5715,66,5716,55,5717,30,5717,30,5718,20,
5817,3,5814,2683560,5817,1923951,1040673,5819,180000,5819,0,5819,27,5914,1555200,5814,1555200,5815,1555200,5815,1555200,5816,1958400,5817,1958400,5817,1958400,5818,1958400,5813,72,5815,22,5815,11,5816,11,5816,50,5817,40,5818,10,5818,0,
5930,3,5916,2684672,5928,2360288,1477010,5932,180000,5932,0,5933,35,6013,1555200,5917,1555200,5921,1555200,5923,1555200,5926,1958400,5928,1958400,5930,1958400,5931,1958400,5915,80,5920,30,5923,30,5925,22,5928,63,5930,27,5931,9,5932,0,
6018,3,6014,2689516,6017,1866106,982828,6019,180000,6019,0,6019,32,6113,1555200,6015,1555200,6015,1555200,6016,1555200,6017,1958400,6017,1958400,6018,1958400,6018,1958400,6014,87,6015,50,6016,33,6016,37,6017,0,6018,0,6018,87,6019,0,
6125,3,6116,2691760,6123,2405659,1522381,6129,180000,6130,0,6131,37,6214,1555200,6116,1555200,6118,1555200,6120,1555200,6121,1958400,6123,1958400,6125,1958400,6127,1958400,6115,72,6117,44,6119,36,6121,40,6123,10,6125,58,6127,0,6129,0,
6226,3,6216,2694828,6224,2954231,2070953,6231,180000,6231,0,6232,43,6315,1555200,6217,1555200,6219,1555200,6220,1555200,6222,1958400,6224,1958400,6226,1958400,6228,1958400,6215,55,6218,63,6220,55,6222,60,6224,63,6226,33,6228,10,6230,0,
6330,3,6317,2692960,6329,2660053,1776775,6332,180000,6332,0,6332,39,6415,1555200,6319,1555200,6321,1555200,6324,1555200,6327,1632000,6329,1632000,6330,1632000,6331,1632000,6316,72,6320,55,6323,77,6326,60,6329,40,6330,9,6331,9,6332,0,
6421,3,6417,2697684,6420,2099322,1216044,6423,180000,6424,0,6424,40,6516,1555200,6417,1555200,6418,1555200,6419,1555200,6420,1344000,6421,1344000,6422,1344000,6422,1344000,6416,66,6418,90,6419,50,6419,50,6420,22,6421,66,6422,0,6423,0,
6529,3,6520,2698180,6528,2022053,1138775,6533,180000,6533,0,6534,31,6616,1555200,6521,1555200,6523,1555200,6525,1555200,6526,633600,6528,633600,6530,633600,6531,633600,6519,55,6522,40,6524,100,6526,33,6528,9,6529,25,6531,0,6532,0,
6627,3,6618,2696416,6625,1320109,436831,6631,180000,6631,0,6632,23,6716,1555200,6618,1555200,6620,1555200,6622,1555200,6624,1248000,6625,1248000,6627,1248000,6629,1248000,6617,44,6620,12,6621,100,6623,22,6625,0,6627,10,6629,0,6631,0,
6727,3,6718,2696436,6725,1605780,722502,6732,180000,6732,0,6733,26,6817,1555200,6719,1555200,6721,1555200,6722,1555200,6724,633600,6726,633600,6728,633600,6729,633600,6718,62,6720,33,6722,100,6724,22,6725,0,6727,0,6729,0,6731,0,
6828,3,6819,2696436,6826,1218915,335637,6833,180000,6833,0,6835,21,6917,1555200,6819,1555200,6821,1555200,6823,1555200,6824,633600,6826,633600,6828,633600,6831,633600,6818,40,6821,10,6822,100,6824,20,6826,0,6827,0,6831,0,6832,0,
6932,3,6920,2696240,6930,1127144,243866,6937,180000,6938,0,6940,23,7017,1555200,6920,1555200,6923,1555200,6926,1555200,6928,633600,6930,633600,6933,633600,6935,633600,6919,33,6922,10,6925,100,6928,12,6930,9,6932,0,6935,0,6937,0,
7034,3,7021,2694476,7033,1553686,670408,7038,180000,7039,0,7040,27,7118,1555200,7022,1555200,7024,1555200,7027,1555200,7031,633600,7033,633600,7035,633600,7036,633600,7020,54,7024,33,7027,100,7030,27,7032,11,7034,0,7036,0,7038,0,
7130,3,7120,2694620,7128,1418075,534797,7133,180000,7133,0,7134,25,7218,1555200,7121,1555200,7123,1555200,7125,1555200,7127,1248000,7129,1248000,7131,1248000,7132,1248000,7119,60,7122,11,7124,80,7126,12,7128,50,7130,0,7132,0,7133,0,
7224,3,7220,2697540,7223,1095762,212484,7226,180000,7226,0,7226,23,7319,1555200,7221,1555200,7221,1555200,7222,1555200,7223,1958400,7223,1958400,7224,1958400,7225,1958400,7219,33,7221,20,7222,40,7223,11,7223,33,7224,55,7225,0,7225,0,
7323,3,7320,2699036,7322,2098313,1215035,7324,305000,7324,0,7325,28,7419,1555200,7320,1555200,7321,1555200,7321,1555200,7322,1958400,7322,1958400,7323,1958400,7324,1958400,7319,87,7321,50,7321,33,7322,25,7322,11,7323,30,7324,9,7324,0,
7432,3,7422,2701280,7430,1850933,967655,7436,305000,7437,0,7438,30,7519,1555200,7422,1555200,7424,1555200,7426,1555200,7428,633600,7430,633600,7432,633600,7434,633600,7421,63,7424,50,7426,44,7428,41,7429,10,7432,9,7434,10,7436,0,
7524,3,7521,2702976,7523,843152,0,7525,180000,7526,0,7526,23,7620,1555200,7521,1555200,7522,1555200,7522,1555200,7523,1958400,7524,1958400,7524,1958400,7525,1958400,7520,42,7522,20,7522,11,7523,0,7523,27,7524,22,7525,100,7525,0,
7626,3,7622,2708376,7625,3410092,2526814,7627,180000,7627,0,7628,47,7720,1555200,7622,1555200,7623,1555200,7624,1555200,7625,1958400,7625,1958400,7626,1958400,7627,1958400,7621,70,7623,55,7624,55,7625,50,7625,44,7626,44,7627,40,7627,10,
7724,3,7721,2710536,7724,3690107,2806829,7725,180000,7726,0,7726,53,7821,1555200,7721,1555200,7722,1555200,7723,1555200,7723,1958400,7724,1958400,7724,1958400,7725,1958400,7721,81,7722,81,7722,77,7723,70,7724,45,7724,11,7725,50,7725,0,
7825,3,7822,2713692,7824,2774685,1891407,7826,180000,7827,0,7827,41,7921,1555200,7822,1555200,7823,1555200,7823,1555200,7824,1958400,7825,1958400,7825,1958400,7826,1958400,7822,75,7823,40,7823,40,7824,50,7824,62,7825,63,7826,0,7826,0,
7927,3,7923,2714840,7926,1856205,972927,7929,180000,7929,0,7929,32,8022,1555200,7923,1555200,7924,1555200,7925,1555200,7926,1958400,7926,1958400,7927,1958400,7928,1958400,7922,54,7924,33,7925,33,7925,22,7926,16,7927,100,7927,0,7928,0,
8027,3,8023,2715636,8026,1498201,614923,8029,180000,8029,0,8029,18,8122,1555200,8024,1555200,8024,1555200,8025,1555200,8026,1958400,8026,1958400,8027,1958400,8028,1958400,8023,40,8024,0,8025,10,8025,11,8026,0,8027,100,8028,0,8028,0,
8136,3,8125,2717836,8134,1261588,378310,8142,180000,8142,0,8143,19,8223,1555200,8126,1555200,8128,1555200,8130,1555200,8132,1958400,8135,1958400,8137,1824000,8139,1824000,8124,12,8127,16,8130,0,8132,0,8134,0,8136,90,8139,0,8142,0,
8228,3,8224,2717976,8227,2439153,1555875,8229,180000,8230,0,8230,34,8324,1248000,8224,1555200,8225,1555200,8226,1555200,8226,1824000,8227,1824000,8228,1824000,8229,1824000,8223,66,8225,37,8226,20,8226,12,8227,55,8228,28,8229,14,8229,44,
8329,3,8325,2718704,8328,1144945,261667,8330,180000,8331,0,8331,11,8425,1248000,8325,1248000,8326,1248000,8327,1248000,8328,1824000,8328,1824000,8329,1824000,8330,1824000,8325,30,8326,0,8327,0,8327,0,8328,20,8329,20,8330,20,8330,0,
8433,3,8427,2714000,8432,535182,0,8437,180000,8437,0,8438,8,8525,1248000,8427,1248000,8428,1248000,8429,1248000,8431,960000,8432,960000,8433,960000,8435,960000,8426,22,8428,10,8429,0,8431,0,8432,0,8433,9,8434,9,8436,0,
8534,3,8527,2714528,8532,174721,0,8537,180000,8537,0,8538,5,8625,1555200,8527,1248000,8529,1248000,8530,1248000,8531,864000,8533,864000,8534,864000,8535,864000,8526,12,8528,0,8530,0,8531,0,8532,20,8534,0,8535,10,8536,10,
8632,3,8627,2714640,8631,342583,0,8634,180000,8634,0,8635,7,8726,1248000,8627,1555200,8628,1555200,8629,1555200,8630,1248000,8631,1248000,8632,1248000,8633,1248000,8626,22,8628,18,8629,0,8630,0,8631,0,8632,10,8633,9,8634,0,
8736,3,8728,2714688,8734,321242,0,8739,180000,8740,0,8741,7,8826,1248000,8729,1248000,8730,1248000,8732,1248000,8733,768000,8735,768000,8736,768000,8738,768000,8728,27,8730,0,8732,0,8733,10,8734,18,8736,10,8737,0,8739,0,
8836,3,8829,2714988,8834,249481,0,8839,180000,8840,0,8841,13,8928,1248000,8829,1248000,8830,1248000,8832,1248000,8833,768000,8835,768000,8836,768000,8838,768000,8828,11,8830,0,8831,0,8833,25,8834,20,8836,10,8837,27,8839,0,
8940,3,8931,2715040,8938,186011,0,8944,180000,8944,0,8946,4,9029,1248000,8931,1248000,8933,1248000,8935,1248000,8937,633600,8938,633600,8940,633600,8942,633600,8930,11,8933,0,8934,0,8936,9,8938,0,8940,18,8942,0,8943,0,
9042,3,9032,2714844,9040,188728,0,9047,180000,9048,0,9049,7,9129,1248000,9032,1248000,9035,1248000,9036,1248000,9038,633600,9040,633600,9042,633600,9044,633600,9030,18,9034,0,9036,0,9038,10,9040,10,9042,11,9044,10,9047,0,
9141,3,9132,2714844,9139,217064,0,9144,180000,9144,0,9145,6,9229,1248000,9133,1248000,9134,1248000,9136,1248000,9137,768000,9139,768000,9141,960000,9142,960000,9131,22,9134,9,9135,0,9137,0,9139,11,9140,11,9142,0,9143,0,
9248,3,9233,2714844,9245,235102,0,9254,180000,9255,0,9256,7,9330,1248000,9233,1248000,9236,1248000,9239,1248000,9243,633600,9245,633600,9249,633600,9251,633600,9231,30,9235,12,9237,0,9242,0,9245,0,9248,9,9250,0,9253,0,
9346,3,9333,2714844,9344,374844,0,9351,180000,9352,0,9353,9,9431,1555200,9334,1248000,9337,1248000,9339,1248000,9342,633600,9345,633600,9347,633600,9349,633600,9332,44,9336,18,9338,10,9341,0,9344,0,9346,0,9349,0,9350,0,
9448,3,9434,2715756,9446,1010778,127500,9451,180000,9452,0,9452,21,9531,1344000,9435,1555200,9437,1555200,9441,1555200,9444,1536000,9446,1536000,9448,1536000,9450,1536000,9432,70,9437,11,9440,11,9443,0,9445,50,9448,0,9450,0,9451,0,
9550,3,9535,2717364,9546,1482976,599698,9556,180000,9556,0,9559,20,9632,1555200,9536,1344000,9538,1344000,9541,1344000,9544,1958400,9547,1958400,9550,1958400,9553,1958400,9533,55,9537,10,9541,0,9543,10,9546,100,9549,0,9552,0,9555,0,
9646,3,9635,2718356,9644,1526882,643604,9652,180000,9652,0,9654,21,9732,1555200,9635,1555200,9637,1555200,9640,1555200,9642,1958400,9644,1958400,9647,1958400,9649,1958400,9633,54,9637,0,9639,11,9641,0,9644,100,9646,0,9649,0,9651,0,
9743,3,9734,2718808,9742,1793644,910366,9747,180000,9748,0,9749,27,9832,1555200,9735,1555200,9737,1555200,9738,1555200,9740,1958400,9742,1958400,9744,1958400,9746,1958400,9733,60,9736,30,9738,27,9740,0,9741,90,9743,10,9745,10,9747,0,
9839,3,9834,2719760,9838,1807034,923756,9842,180000,9842,0,9843,44,9933,1555200,9834,1555200,9835,1555200,9836,1555200,9837,1824000,9838,1824000,9840,1824000,9841,1824000,9833,60,9835,28,9836,28,9837,20,9838,66,9839,37,9841,33,9842,60,
9939,3,9935,2720312,9938,2373214,1489936,9941,180000,9942,13,9942,36,10034,1248000,9935,1555200,9936,1555200,9936,1555200,9937,1824000,9938,1824000,9939,1824000,9940,1824000,9934,60,9935,36,9936,22,9937,10,9938,25,9939,70,9940,14,9941,22,
