App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:21:34 PM","58 sec","Trepn_2018.10.23_152133.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1014,3,992,2685716,1009,33476,0,1020,180000,1021,0,1023,9,1087,1248000,993,460800,997,460800,1002,460800,1006,633600,1010,633600,1014,633600,1018,633600,990,11,996,9,1001,10,1005,0,1009,0,1013,0,1017,0,1020,0,
1098,3,1089,2686016,1096,698181,0,1101,180000,1102,0,1103,15,1187,1555200,1089,1248000,1091,1248000,1093,1248000,1094,633600,1096,633600,1098,633600,1100,633600,1088,60,1091,44,1092,25,1094,11,1096,0,1098,0,1099,0,1101,0,
1199,3,1190,2686512,1198,724179,0,1203,180000,1203,0,1204,11,1288,1555200,1190,1555200,1192,1555200,1194,1555200,1196,633600,1198,633600,1200,633600,1201,633600,1189,54,1192,0,1194,27,1196,20,1198,0,1199,0,1201,0,1202,0,
1298,3,1289,2686760,1296,380014,0,1303,180000,1303,0,1304,6,1389,672000,1290,1555200,1291,1555200,1293,1555200,1295,633600,1296,633600,1298,633600,1300,633600,1289,33,1291,20,1292,0,1294,0,1296,0,1298,0,1300,0,1302,0,
1414,3,1394,2687484,1412,181816,0,1420,180000,1421,0,1423,12,1489,1478400,1396,672000,1402,672000,1406,864000,1409,633600,1412,633600,1415,633600,1417,633600,1392,50,1400,10,1404,22,1408,9,1412,0,1414,0,1417,0,1419,0,
1503,3,1492,2687308,1501,652304,0,1508,180000,1508,0,1509,13,1589,1555200,1492,1478400,1494,1478400,1497,1478400,1499,633600,1501,633600,1503,633600,1506,633600,1490,55,1494,22,1496,0,1498,22,1501,0,1503,0,1505,0,1507,0,
1599,3,1591,2687324,1597,447738,0,1601,180000,1602,0,1603,6,1689,1555200,1592,1555200,1593,1555200,1594,1555200,1596,633600,1597,633600,1599,633600,1600,633600,1590,40,1593,10,1594,10,1596,0,1597,10,1598,0,1600,0,1601,0,
1702,3,1692,2687756,1700,437375,0,1705,180000,1706,0,1709,8,1790,1555200,1693,1555200,1695,1555200,1697,1555200,1699,633600,1701,633600,1702,633600,1704,633600,1691,33,1694,18,1696,10,1699,0,1700,0,1702,0,1703,0,1705,0,
1801,3,1792,2686292,1799,866619,0,1804,180000,1804,0,1806,15,1890,1555200,1793,1555200,1794,1555200,1796,1555200,1797,1248000,1799,1248000,1801,1248000,1802,1248000,1791,50,1794,30,1796,20,1797,0,1799,30,1800,0,1802,0,1804,0,
1904,3,1893,2686472,1902,207932,0,1908,180000,1908,0,1910,4,1991,1555200,1894,1555200,1896,1555200,1898,1555200,1900,633600,1902,633600,1904,633600,1906,633600,1892,20,1895,9,1897,0,1900,0,1902,0,1904,0,1905,0,1907,0,
2004,3,1993,2686772,2002,623798,0,2007,180000,2008,0,2009,10,2091,1555200,1994,1555200,1996,1555200,1997,1555200,1999,633600,2002,633600,2004,633600,2006,633600,1992,54,1995,14,1997,9,1999,10,2001,0,2004,0,2005,0,2007,0,
2100,3,2093,2686628,2099,365674,0,2103,180000,2103,0,2104,6,2192,960000,2093,1555200,2095,1555200,2096,1555200,2097,633600,2099,633600,2100,633600,2102,633600,2092,40,2094,0,2096,11,2097,0,2099,0,2100,0,2101,0,2103,0,
2205,3,2195,2686628,2203,303796,0,2209,180000,2210,0,2211,9,2292,1555200,2195,1248000,2198,1248000,2200,1248000,2202,633600,2204,633600,2206,633600,2207,633600,2193,50,2197,0,2199,18,2201,10,2203,0,2205,0,2207,0,2209,0,
2303,3,2294,2686680,2301,630968,0,2307,180000,2307,0,2308,9,2392,1555200,2295,1555200,2296,1555200,2298,1555200,2300,633600,2301,633600,2303,633600,2305,633600,2293,37,2296,20,2298,11,2299,20,2301,0,2303,0,2304,0,2306,0,
2402,3,2394,2686732,2400,293973,0,2404,180000,2405,0,2406,6,2493,960000,2394,1555200,2396,1555200,2398,1555200,2399,633600,2401,633600,2402,633600,2403,633600,2393,30,2396,11,2398,0,2399,0,2400,0,2402,0,2403,0,2404,0,
2507,3,2497,2686976,2505,272419,0,2512,180000,2513,0,2515,9,2593,1555200,2497,1248000,2499,1248000,2501,1248000,2503,633600,2505,633600,2507,633600,2510,633600,2496,45,2498,0,2501,10,2503,15,2505,0,2507,0,2509,0,2512,0,
2602,3,2595,2687224,2601,587947,0,2605,180000,2606,0,2607,9,2694,1555200,2596,1555200,2597,1555200,2598,1555200,2600,633600,2601,633600,2603,633600,2604,633600,2594,42,2597,20,2598,20,2599,0,2601,0,2602,0,2604,0,2605,0,
2705,3,2697,2687224,2703,207932,0,2708,180000,2708,0,2709,5,2794,1555200,2698,1555200,2699,1555200,2700,1555200,2702,633600,2703,633600,2705,633600,2706,633600,2696,20,2699,9,2700,0,2702,0,2703,0,2704,0,2706,0,2707,0,
2805,3,2796,2687280,2803,595117,0,2808,180000,2809,0,2810,9,2894,1555200,2797,1555200,2798,1555200,2800,1555200,2802,633600,2803,633600,2805,633600,2807,633600,2795,50,2798,11,2800,11,2801,11,2803,0,2805,0,2806,0,2808,0,
2904,3,2897,2687340,2902,523416,0,2907,180000,2907,0,2908,6,2995,1344000,2897,1555200,2898,1555200,2900,1555200,2901,633600,2903,633600,2904,633600,2905,633600,2896,37,2898,18,2899,0,2901,18,2902,0,2904,0,2905,0,2907,0,
3007,3,2998,2687588,3006,163231,0,3010,180000,3011,0,3012,3,3095,1555200,2999,1344000,3001,1344000,3003,1344000,3004,633600,3006,633600,3007,633600,3009,633600,2997,0,3001,0,3002,9,3004,20,3006,0,3007,0,3009,0,3010,0,
3105,3,3097,2687640,3104,437375,0,3109,180000,3109,0,3111,10,3196,1555200,3097,1555200,3099,1555200,3101,1555200,3102,633600,3104,633600,3106,633600,3107,633600,3096,50,3099,0,3100,0,3102,11,3104,0,3105,0,3107,0,3109,0,
3205,3,3197,2687640,3203,566437,0,3207,180000,3208,0,3209,7,3296,1555200,3198,1555200,3199,1555200,3201,1555200,3202,633600,3204,633600,3205,633600,3206,633600,3197,33,3199,12,3201,16,3202,18,3203,0,3205,0,3206,0,3207,0,
3305,3,3298,2687692,3304,222272,0,3308,180000,3309,0,3310,5,3396,1555200,3298,1555200,3300,1555200,3301,1555200,3302,633600,3304,633600,3305,633600,3307,633600,3297,11,3299,9,3301,0,3302,11,3303,0,3305,0,3306,0,3308,0,
3406,3,3399,2687744,3404,387185,0,3409,180000,3409,0,3410,5,3497,1555200,3399,1555200,3400,1555200,3402,1555200,3403,633600,3404,633600,3406,633600,3407,633600,3398,44,3400,0,3401,0,3403,10,3404,0,3405,0,3407,0,3408,0,
3509,3,3500,2687744,3508,286803,0,3512,180000,3513,0,3514,6,3597,1555200,3501,1555200,3503,1555200,3505,1555200,3507,633600,3508,633600,3510,633600,3511,633600,3499,10,3502,0,3505,10,3506,20,3508,0,3509,0,3511,0,3512,0,
3606,3,3599,2687992,3604,652478,0,3609,180000,3609,0,3610,10,3698,1344000,3599,1555200,3601,1555200,3602,1555200,3603,633600,3604,633600,3606,633600,3607,633600,3598,50,3600,9,3602,10,3603,22,3604,0,3606,0,3607,0,3608,0,
3715,3,3703,2687992,3713,56286,0,3722,180000,3723,0,3724,5,3798,1555200,3704,1344000,3706,1344000,3708,1344000,3711,633600,3713,633600,3716,633600,3718,633600,3700,0,3706,0,3708,0,3710,10,3712,0,3715,0,3717,0,3720,0,
3807,3,3800,2688212,3806,810220,0,3810,180000,3811,0,3812,12,3898,1555200,3800,1555200,3802,1555200,3803,1555200,3805,633600,3806,633600,3808,633600,3809,633600,3799,60,3802,22,3803,20,3804,11,3806,0,3807,0,3809,0,3810,0,
3909,3,3901,2688336,3908,469248,0,3913,180000,3914,0,3915,6,3999,1555200,3901,1555200,3903,1555200,3905,1555200,3906,633600,3908,633600,3910,633600,3911,633600,3900,33,3903,20,3904,0,3906,10,3907,10,3909,0,3911,0,3913,0,
4010,3,4001,2688000,4008,289996,0,4014,180000,4015,0,4016,6,4099,1555200,4001,1555200,4003,1555200,4005,1555200,4007,633600,4009,633600,4011,633600,4012,633600,4000,11,4003,8,4004,10,4006,9,4008,10,4010,0,4012,0,4014,0,
4108,3,4101,2688248,4107,430205,0,4111,180000,4111,0,4112,7,4199,1555200,4101,1555200,4103,1555200,4105,1555200,4106,633600,4107,633600,4109,633600,4110,633600,4100,50,4102,0,4104,10,4106,0,4107,0,4108,0,4109,0,4111,0,
4211,3,4202,2688248,4209,150571,0,4216,180000,4216,0,4217,4,4300,1555200,4202,1555200,4204,1555200,4206,1555200,4208,633600,4210,633600,4212,633600,4214,633600,4201,11,4204,10,4206,0,4208,0,4209,0,4211,0,4213,0,4215,0,
4309,3,4302,2696264,4307,820583,0,4312,180000,4312,0,4313,14,4401,460800,4302,1555200,4303,1555200,4305,1555200,4306,633600,4307,633600,4309,633600,4310,633600,4301,55,4303,20,4304,10,4306,27,4307,10,4309,0,4310,0,4311,0,
4432,3,4408,2696264,4428,30128,0,4441,180000,4441,0,4442,6,4501,1555200,4410,460800,4416,960000,4420,960000,4424,633600,4429,633600,4433,633600,4437,633600,4406,27,4414,0,4420,0,4424,0,4427,0,4432,0,4436,0,4440,0,
4522,3,4505,2696564,4520,886867,0,4526,180000,4527,0,4528,17,4601,1555200,4506,1555200,4509,1555200,4513,1555200,4517,633600,4520,633600,4522,633600,4524,633600,4504,70,4508,11,4512,20,4517,20,4519,11,4522,11,4524,0,4526,0,
4617,3,4605,2694064,4615,932050,18608,4621,180000,4622,0,4623,16,4702,1555200,4605,1555200,4608,1555200,4610,1555200,4613,1248000,4616,633600,4618,633600,4619,633600,4603,66,4607,12,4610,22,4612,12,4615,22,4617,10,4619,0,4621,0,
4711,3,4704,2694064,4709,393570,0,4714,180000,4714,0,4715,8,4803,672000,4704,1555200,4705,1555200,4707,1555200,4708,633600,4710,633600,4711,633600,4712,633600,4703,30,4705,0,4706,9,4708,11,4709,10,4711,0,4712,0,4713,0,
4825,3,4809,2694392,4822,156715,0,4831,180000,4831,0,4833,12,4904,1555200,4810,672000,4813,672000,4816,672000,4819,633600,4823,633600,4826,633600,4828,633600,4806,54,4812,10,4815,10,4819,8,4822,0,4825,0,4828,0,4830,0,
4916,3,4906,2694692,4914,767200,0,4920,180000,4920,0,4922,10,5004,1555200,4907,1555200,4909,1555200,4910,1555200,4912,633600,4914,633600,4916,633600,4918,633600,4905,62,4908,33,4910,12,4912,0,4913,0,4916,0,4918,0,4920,0,
5015,3,5006,2695632,5013,1003028,89586,5018,180000,5019,0,5020,18,5104,1555200,5007,1555200,5009,1555200,5010,1555200,5012,633600,5014,633600,5015,633600,5017,633600,5006,45,5009,40,5010,30,5012,20,5013,20,5015,0,5016,0,5018,0,
5122,3,5108,2695960,5120,1112485,199043,5127,180000,5127,0,5128,16,5205,1555200,5109,1555200,5111,1555200,5114,1555200,5117,1958400,5120,1958400,5123,1958400,5126,1958400,5106,22,5111,0,5114,0,5116,0,5119,90,5122,0,5125,0,5127,0,
5210,3,5207,2696988,5209,1670284,756842,5211,180000,5212,0,5212,24,5305,1555200,5207,1555200,5208,1555200,5208,1555200,5209,1958400,5209,1958400,5210,1958400,5211,1958400,5206,44,5207,30,5208,11,5209,0,5209,100,5210,11,5211,0,5211,0,
5312,3,5307,2698032,5311,1614892,701450,5314,180000,5314,0,5315,20,5406,1555200,5307,1555200,5308,1555200,5309,1555200,5310,1958400,5311,1958400,5312,1958400,5313,1958400,5306,33,5308,10,5309,18,5310,0,5311,100,5312,10,5313,0,5314,0,
5410,3,5407,2698220,5409,1369140,455698,5411,180000,5411,0,5412,20,5506,1555200,5407,1555200,5408,1555200,5408,1555200,5409,1958400,5409,1958400,5410,1958400,5411,1958400,5406,22,5408,0,5408,11,5409,10,5409,90,5410,10,5410,0,5411,0,
5512,3,5508,2663592,5511,2005836,1092394,5514,180000,5515,0,5516,39,5609,1555200,5508,1555200,5509,1555200,5510,1555200,5510,1248000,5511,1248000,5512,1248000,5513,1248000,5507,100,5509,50,5509,45,5510,63,5511,10,5512,10,5513,0,5514,0,
5615,3,5610,2658744,5614,2229237,1315795,5617,180000,5617,0,5617,48,5709,1555200,5611,1555200,5612,1555200,5612,1555200,5613,1248000,5614,1248000,5615,1536000,5616,1536000,5610,91,5611,60,5612,70,5613,60,5614,33,5615,72,5616,16,5617,18,
5714,3,5711,2660092,5713,1278991,365549,5715,180000,5716,0,5716,28,5810,1555200,5711,1555200,5712,1555200,5712,1555200,5713,1958400,5714,1958400,5714,1958400,5715,1958400,5710,62,5712,0,5712,22,5713,11,5713,0,5714,100,5715,0,5715,0,
5821,3,5811,2661728,5819,2356263,1442821,5825,180000,5825,0,5826,33,5910,1555200,5811,1555200,5812,1555200,5813,1555200,5815,1958400,5819,1958400,5821,1958400,5823,1958400,5811,72,5812,40,5813,20,5815,25,5819,16,5821,100,5823,0,5825,0,
5923,3,5913,2666836,5921,2387293,1473851,5925,180000,5925,0,5925,37,6011,1555200,5913,1555200,5915,1555200,5917,1555200,5919,1958400,5921,1958400,5923,1958400,5924,1958400,5912,88,5914,27,5917,40,5919,30,5921,0,5923,90,5924,0,5925,0,
6024,3,6013,2668740,6021,2953557,2040115,6027,180000,6027,0,6027,29,6111,1555200,6013,1555200,6015,1555200,6017,1555200,6019,1958400,6022,1958400,6025,1958400,6026,1958400,6012,72,6015,37,6017,54,6019,27,6021,60,6024,10,6026,0,6026,0,
6115,3,6112,2671500,6114,2141127,1227685,6116,180000,6116,0,6118,41,6211,1555200,6112,1555200,6113,1555200,6113,1555200,6114,1958400,6114,1958400,6115,1958400,6115,1958400,6112,75,6113,55,6113,55,6114,50,6114,33,6115,62,6115,11,6116,0,
6215,3,6213,2672516,6215,2921024,2007582,6217,180000,6217,0,6217,45,6312,1555200,6213,1555200,6213,1555200,6214,1555200,6214,1958400,6215,1958400,6216,1958400,6216,1958400,6212,80,6213,55,6214,70,6214,50,6215,30,6215,72,6216,0,6217,0,
6316,3,6313,2674756,6315,2080154,1166712,6317,180000,6317,0,6318,22,6412,1555200,6313,1555200,6314,1555200,6314,1555200,6315,1958400,6315,1958400,6316,1958400,6317,1958400,6313,42,6314,80,6314,10,6315,22,6315,20,6316,22,6316,0,6317,0,
6416,3,6413,2675004,6415,1595699,682257,6417,180000,6417,0,6418,25,6513,1555200,6413,1555200,6414,1555200,6414,1555200,6415,1958400,6415,1958400,6416,1958400,6416,1958400,6413,60,6413,100,6414,0,6415,30,6415,0,6416,0,6416,0,6417,0,
6523,3,6515,2674808,6521,1458408,544966,6526,180000,6527,0,6528,26,6613,1555200,6515,1555200,6517,1555200,6518,1555200,6520,633600,6521,633600,6523,633600,6525,633600,6514,44,6516,100,6518,33,6519,22,6521,18,6523,0,6524,0,6526,0,
6628,3,6617,2674808,6626,883361,0,6632,180000,6632,0,6633,20,6713,1555200,6617,1555200,6620,1555200,6623,1555200,6625,633600,6627,633600,6629,633600,6630,633600,6615,12,6619,100,6622,0,6624,9,6626,9,6628,0,6630,0,6631,0,
6723,3,6715,2674808,6721,1358340,444898,6726,180000,6726,0,6727,23,6814,1555200,6716,1555200,6717,1555200,6719,1555200,6720,633600,6722,633600,6723,633600,6724,633600,6715,54,6717,100,6718,33,6720,0,6721,10,6723,0,6724,0,6726,0,
6826,3,6816,2673344,6823,1097024,183582,6830,180000,6830,0,6832,19,6914,1555200,6816,1555200,6817,1555200,6819,1555200,6822,633600,6824,633600,6826,633600,6828,633600,6815,33,6817,100,6819,10,6821,10,6823,0,6825,0,6827,0,6829,0,
6926,3,6917,2673552,6924,1183065,269623,6929,180000,6930,0,6931,23,7015,1555200,6917,1555200,6919,1555200,6921,1555200,6922,633600,6924,633600,6926,633600,6928,633600,6916,45,6919,100,6920,20,6922,0,6924,0,6925,0,6927,0,6929,0,
7028,3,7017,2675280,7026,1725870,812428,7033,180000,7033,0,7035,28,7115,1555200,7018,1555200,7020,1555200,7022,1555200,7024,1536000,7026,1536000,7028,1536000,7031,1536000,7016,50,7019,60,7021,36,7023,33,7026,63,7028,0,7030,0,7032,0,
7125,3,7117,2678208,7123,1529199,615757,7130,180000,7131,0,7133,36,7215,1555200,7117,1555200,7119,1555200,7120,1555200,7122,1958400,7123,1958400,7125,1958400,7127,1958400,7116,70,7118,50,7120,37,7121,40,7123,11,7125,80,7127,0,7129,0,
7227,3,7218,2682852,7225,2229551,1316109,7231,180000,7231,0,7233,28,7316,1555200,7218,1555200,7220,1555200,7222,1555200,7224,1958400,7225,1958400,7227,1958400,7229,1958400,7217,66,7219,50,7221,22,7223,25,7225,20,7227,40,7229,0,7230,0,
7329,3,7318,2683296,7327,2707097,1793655,7333,180000,7333,0,7335,45,7416,1555200,7319,1555200,7321,1555200,7323,1555200,7325,1958400,7327,1958400,7329,1958400,7331,1958400,7317,77,7321,44,7323,66,7325,50,7327,55,7329,66,7330,0,7332,0,
7430,3,7418,2687896,7428,3235158,2321716,7434,180000,7435,13,7435,53,7516,1555200,7418,1555200,7420,1555200,7422,1555200,7427,1728000,7429,1728000,7431,1728000,7433,1728000,7417,81,7420,70,7422,88,7423,62,7428,44,7430,12,7432,10,7434,30,
7529,3,7519,2690420,7527,2965267,2051825,7532,180000,7533,13,7534,48,7617,1555200,7519,1555200,7521,1555200,7523,1555200,7525,1958400,7527,1958400,7529,1958400,7531,1958400,7518,72,7521,60,7523,80,7525,77,7526,30,7528,22,7530,9,7532,50,
7630,3,7619,2690916,7628,2452943,1539501,7635,180000,7636,13,7638,24,7717,1555200,7620,1555200,7622,1555200,7624,1555200,7626,633600,7629,633600,7631,633600,7633,633600,7618,72,7621,60,7623,37,7626,33,7628,9,7630,9,7632,0,7634,0,
7728,3,7720,2691616,7726,1736871,823429,7731,180000,7732,13,7733,26,7818,1555200,7720,1555200,7721,1555200,7723,1555200,7725,1536000,7727,1536000,7728,1536000,7730,1536000,7719,66,7721,37,7723,45,7724,25,7726,50,7728,0,7730,0,7731,0,
7834,3,7821,2692844,7832,1462825,549383,7837,180000,7837,13,7837,16,7918,1555200,7822,1555200,7824,1555200,7828,1555200,7830,1958400,7832,1958400,7834,1958400,7836,1958400,7820,22,7823,16,7827,0,7829,0,7832,100,7834,0,7836,0,7837,0,
7923,3,7920,2693940,7923,1663588,750146,7925,180000,7925,0,7925,23,8019,1555200,7920,1555200,7921,1555200,7921,1555200,7922,1958400,7923,1958400,7923,1958400,7924,1958400,7919,33,7921,22,7921,11,7922,0,7923,100,7923,11,7924,0,7924,0,
8031,3,8022,2695992,8029,1586212,672770,8034,180000,8035,0,8036,21,8119,1555200,8022,1555200,8024,1555200,8026,1555200,8027,1958400,8029,1958400,8031,1958400,8033,1958400,8021,37,8023,0,8025,20,8027,0,8029,100,8030,0,8032,0,8034,0,
8126,3,8122,2695808,8125,1179159,265717,8128,180000,8129,0,8129,31,8220,1248000,8122,1555200,8123,1555200,8124,1555200,8124,1824000,8125,1824000,8127,1824000,8127,1824000,8121,58,8123,27,8123,11,8124,20,8125,37,8126,70,8127,0,8128,12,
8229,3,8222,2696584,8227,929560,16118,8231,180000,8231,0,8232,14,8321,1248000,8223,1248000,8224,1248000,8226,1248000,8227,1248000,8228,1248000,8229,1248000,8230,1248000,8221,12,8224,0,8225,0,8226,9,8227,11,8229,25,8230,36,8231,20,
8327,3,8322,2692616,8326,653298,0,8329,180000,8330,0,8330,11,8421,1248000,8323,1248000,8324,1248000,8325,1248000,8326,1248000,8326,1248000,8328,1248000,8329,1248000,8322,30,8323,10,8324,0,8325,0,8326,10,8327,11,8328,20,8329,10,
8431,3,8424,2692616,8429,429048,0,8434,180000,8434,0,8435,9,8522,1248000,8424,1248000,8425,1248000,8427,1248000,8428,864000,8430,864000,8431,864000,8432,864000,8423,30,8425,10,8427,0,8428,0,8429,9,8431,0,8432,9,8433,25,
8531,3,8524,2692864,8530,277312,0,8534,180000,8534,0,8535,7,8622,1248000,8524,1248000,8526,1248000,8527,1248000,8528,864000,8530,864000,8531,864000,8532,864000,8523,20,8525,11,8527,0,8528,0,8529,10,8531,0,8532,0,8533,10,
8632,3,8625,2693100,8630,177500,0,8634,180000,8635,0,8636,7,8723,1248000,8625,1248000,8627,1248000,8628,1248000,8629,864000,8631,864000,8632,864000,8633,864000,8624,20,8626,10,8627,0,8629,0,8630,0,8632,18,8633,0,8634,0,
8735,3,8726,2693100,8733,294565,0,8739,180000,8739,0,8740,7,8824,1248000,8726,1248000,8728,1248000,8730,1248000,8732,633600,8733,633600,8735,633600,8737,633600,8725,20,8727,20,8729,9,8731,0,8733,0,8735,20,8737,10,8738,0,
8836,3,8826,2693484,8834,147352,0,8840,180000,8841,0,8843,9,8924,1248000,8827,1248000,8828,1248000,8831,1248000,8833,633600,8835,633600,8837,633600,8839,633600,8825,0,8828,10,8831,9,8832,0,8834,0,8836,20,8838,0,8840,0,
8938,3,8928,2693536,8936,281066,0,8942,180000,8942,0,8944,9,9025,1248000,8928,1248000,8930,1248000,8932,1248000,8934,633600,8936,633600,8938,633600,8940,633600,8926,25,8930,18,8932,0,8934,0,8935,18,8937,10,8939,18,8941,0,
9038,3,9028,2693536,9036,264625,0,9042,180000,9043,0,9044,8,9125,1248000,9029,1248000,9031,1248000,9033,1248000,9034,633600,9037,633600,9039,633600,9040,633600,9027,30,9030,9,9032,0,9034,0,9036,12,9038,9,9040,10,9042,0,
9141,3,9129,2693332,9139,332533,0,9146,180000,9146,0,9147,10,9226,1248000,9129,1248000,9132,1248000,9134,1248000,9136,1248000,9139,1248000,9142,1248000,9144,1248000,9127,30,9131,12,9133,0,9136,0,9138,18,9141,0,9144,0,9145,0,
9236,3,9228,2693332,9235,388986,0,9240,180000,9241,0,9242,6,9326,1555200,9228,1248000,9230,1248000,9232,1248000,9233,633600,9235,633600,9237,633600,9238,633600,9227,40,9230,27,9231,11,9233,0,9234,0,9236,0,9238,0,9240,0,
9338,3,9328,2694072,9336,637353,0,9342,180000,9342,0,9344,14,9427,1248000,9329,1555200,9331,1555200,9332,1555200,9334,633600,9337,1248000,9338,1248000,9340,1248000,9328,30,9330,0,9332,54,9334,0,9335,20,9338,0,9340,0,9341,0,
9442,3,9430,2695332,9439,1399942,486500,9446,180000,9447,0,9449,23,9527,1344000,9430,1248000,9433,1248000,9435,1248000,9437,1958400,9440,1958400,9442,1958400,9444,1958400,9429,33,9432,10,9434,25,9437,0,9439,100,9442,0,9444,0,9446,0,
9542,3,9530,2696116,9540,1528005,614563,9547,180000,9548,0,9549,20,9628,1555200,9531,1344000,9533,1344000,9535,1344000,9538,1958400,9540,1958400,9542,1958400,9545,1958400,9529,40,9533,11,9535,22,9537,10,9539,100,9542,0,9544,0,9546,0,
9641,3,9631,2698652,9639,1351498,438056,9646,180000,9646,0,9647,18,9729,1555200,9631,1555200,9633,1478400,9635,1478400,9637,1958400,9640,1958400,9642,1958400,9644,1958400,9629,37,9633,10,9635,0,9637,30,9639,77,9641,20,9643,0,9645,0,
9735,3,9730,2701360,9734,1894097,980655,9737,180000,9738,0,9738,43,9829,1478400,9730,1555200,9732,1555200,9733,1555200,9734,1824000,9735,1824000,9736,1824000,9736,1824000,9729,54,9732,44,9732,22,9733,36,9734,60,9735,44,9736,25,9737,33,
9835,3,9830,2701724,9834,2194549,1281107,9837,180000,9838,0,9838,38,9930,1555200,9831,1478400,9832,1478400,9833,1478400,9833,1824000,9834,1824000,9835,1824000,9836,1824000,9830,70,9832,44,9832,11,9833,0,9834,44,9835,44,9836,22,9837,77,
9937,3,9931,2696580,9936,2902803,1989361,9939,180000,9940,0,9940,44,10030,1555200,9932,1555200,9933,1555200,9934,1555200,9935,1824000,9936,1824000,9937,1824000,9938,1824000,9931,55,9932,30,9933,11,9934,43,9936,60,9937,40,9938,54,9939,30,
