App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:18:18 PM","58 sec","Trepn_2018.10.23_151817.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1599,3,1591,2687120,1598,791118,0,1603,180000,1603,0,1605,13,1689,1555200,1592,1555200,1593,1555200,1595,1555200,1596,633600,1598,633600,1600,633600,1601,633600,1590,45,1593,27,1595,22,1596,9,1598,30,1599,0,1601,0,1603,0,
1700,3,1691,2687120,1698,160934,0,1703,180000,1704,0,1705,4,1789,1555200,1692,1555200,1693,1555200,1695,1555200,1696,633600,1698,633600,1700,633600,1702,633600,1690,0,1693,0,1694,20,1696,0,1698,10,1699,0,1701,0,1703,0,
1800,3,1791,2687120,1798,630968,0,1803,180000,1804,0,1805,12,1890,1555200,1792,1555200,1794,1555200,1795,1555200,1797,633600,1798,633600,1800,633600,1802,633600,1791,60,1793,18,1795,10,1796,0,1798,0,1800,0,1801,0,1803,0,
1906,3,1895,2687120,1904,207305,0,1910,180000,1911,0,1912,6,1990,1555200,1896,1555200,1898,1555200,1900,1555200,1902,633600,1904,633600,1907,633600,1908,633600,1892,0,1897,0,1899,16,1901,9,1904,16,1906,0,1908,0,1910,0,
1999,3,1992,2687264,1997,616628,0,2002,180000,2002,0,2003,9,2091,1555200,1992,1555200,1993,1555200,1995,1555200,1996,633600,1998,633600,1999,633600,2000,633600,1991,55,1993,20,1994,0,1996,11,1997,0,1999,0,2000,0,2002,0,
2099,3,2092,2687316,2098,329824,0,2102,180000,2102,0,2103,3,2191,1555200,2093,1555200,2094,1555200,2095,1555200,2097,633600,2098,633600,2099,633600,2101,633600,2092,25,2094,11,2095,10,2096,0,2098,0,2099,0,2100,0,2102,0,
2205,3,2194,2687316,2202,351334,0,2209,180000,2210,0,2211,8,2292,1555200,2195,1555200,2197,1555200,2199,1555200,2201,633600,2203,633600,2205,633600,2207,633600,2192,20,2196,20,2198,0,2200,9,2202,0,2205,0,2207,0,2209,0,
2300,3,2294,2687368,2299,609457,0,2303,180000,2304,0,2305,8,2392,1555200,2294,1555200,2295,1555200,2297,1555200,2298,633600,2299,633600,2301,633600,2302,633600,2293,54,2295,10,2296,11,2298,10,2299,0,2300,0,2302,0,2303,0,
2403,3,2394,2687368,2401,168104,0,2406,180000,2407,0,2408,5,2493,1555200,2395,1555200,2396,1555200,2398,1555200,2400,633600,2401,633600,2403,633600,2405,633600,2393,10,2396,11,2398,0,2399,0,2401,10,2403,0,2404,0,2406,0,
2503,3,2495,2687732,2502,619820,0,2507,180000,2507,0,2509,13,2593,1555200,2495,1555200,2497,1555200,2499,1555200,2500,633600,2502,633600,2504,633600,2505,633600,2494,54,2497,10,2498,20,2500,0,2501,10,2503,0,2505,0,2506,0,
2602,3,2595,2687780,2601,516246,0,2605,180000,2605,0,2606,8,2695,460800,2596,1555200,2597,1555200,2598,1555200,2599,633600,2601,633600,2602,633600,2604,633600,2594,50,2597,0,2598,22,2599,0,2601,0,2602,0,2603,0,2605,0,
2718,3,2700,2687780,2715,62488,0,2724,180000,2725,0,2727,9,2795,1248000,2701,460800,2705,460800,2709,460800,2712,633600,2715,633600,2718,633600,2721,633600,2698,22,2704,18,2708,16,2712,0,2715,0,2717,0,2720,0,2723,0,
2806,3,2797,2687832,2804,508674,0,2809,180000,2810,0,2811,14,2896,1555200,2798,1248000,2800,1248000,2801,1248000,2803,633600,2805,633600,2806,633600,2808,633600,2797,58,2799,0,2801,30,2803,14,2804,0,2806,0,2807,0,2809,0,
2908,3,2898,2688056,2906,717009,0,2912,180000,2912,0,2913,10,2996,1555200,2899,1555200,2901,1555200,2902,1555200,2905,633600,2907,633600,2908,633600,2910,633600,2897,44,2900,18,2902,11,2904,27,2906,0,2908,0,2910,0,2911,0,
3005,3,2998,2688056,3004,394355,0,3008,180000,3008,0,3009,6,3097,460800,2999,1555200,3000,1555200,3001,1555200,3003,633600,3004,633600,3005,633600,3007,633600,2997,45,3000,0,3001,10,3002,0,3004,0,3005,0,3007,0,3008,0,
3126,3,3106,2688252,3122,72605,0,3132,180000,3133,0,3135,10,3197,1344000,3107,460800,3112,460800,3116,600000,3120,633600,3123,633600,3126,633600,3130,633600,3103,33,3111,10,3116,9,3119,9,3122,0,3126,0,3129,0,3132,0,
3209,3,3200,2688304,3207,681069,0,3213,180000,3213,0,3214,9,3298,1555200,3200,1344000,3202,1344000,3204,1344000,3205,633600,3207,633600,3209,633600,3211,633600,3199,62,3202,22,3203,25,3205,12,3207,0,3209,0,3210,0,3212,0,
3307,3,3300,2688304,3305,673988,0,3310,180000,3310,0,3311,10,3401,384000,3300,1555200,3302,1555200,3303,1555200,3304,633600,3306,633600,3307,633600,3308,633600,3299,44,3301,22,3303,10,3304,18,3305,0,3306,0,3308,0,3309,0,
3428,3,3409,2688304,3425,23289,0,3433,180000,3434,0,3436,8,3499,1248000,3410,600000,3414,600000,3418,600000,3422,633600,3426,633600,3429,633600,3431,633600,3406,10,3413,0,3417,0,3421,9,3425,0,3428,0,3430,0,3433,0,
3510,3,3501,2688400,3508,668259,0,3514,180000,3515,0,3516,14,3599,1555200,3501,1248000,3503,1248000,3505,1248000,3507,633600,3509,633600,3510,633600,3512,633600,3500,60,3502,30,3504,33,3506,11,3508,0,3510,0,3512,0,3514,0,
3614,3,3602,2688648,3611,666818,0,3618,180000,3619,0,3620,12,3700,1555200,3603,1555200,3605,1555200,3607,1555200,3609,633600,3612,633600,3614,633600,3616,633600,3601,55,3605,18,3607,20,3609,0,3611,0,3613,0,3615,0,3618,0,
3709,3,3701,2688504,3708,437375,0,3712,180000,3712,0,3713,4,3800,960000,3702,1555200,3704,1555200,3706,1555200,3707,633600,3708,633600,3710,633600,3711,633600,3701,40,3703,11,3705,0,3707,10,3708,0,3709,0,3710,0,3712,0,
3814,3,3803,2688504,3812,210124,0,3819,180000,3820,0,3821,9,3901,1555200,3803,960000,3806,960000,3808,960000,3810,633600,3812,633600,3815,633600,3817,633600,3802,33,3805,10,3807,11,3810,10,3812,0,3814,0,3816,0,3819,0,
3911,3,3903,2688752,3909,652478,0,3915,180000,3915,0,3916,12,4001,1555200,3903,1555200,3905,1555200,3906,1555200,3908,633600,3910,633600,3912,633600,3913,633600,3902,50,3904,11,3906,30,3908,0,3909,0,3911,0,3913,0,3914,0,
4010,3,4003,2688752,4009,480396,0,4013,180000,4014,0,4015,2,4102,1555200,4004,1555200,4005,1555200,4007,1555200,4008,633600,4009,633600,4011,633600,4012,633600,4003,28,4005,10,4006,20,4008,9,4009,0,4010,0,4012,0,4013,0,
4113,3,4105,2688984,4111,272463,0,4116,180000,4117,0,4118,8,4203,1555200,4105,1555200,4107,1555200,4108,1555200,4110,633600,4112,633600,4113,633600,4115,633600,4104,18,4106,10,4108,10,4109,0,4111,0,4113,0,4114,0,4116,0,
4212,3,4205,2689108,4210,422407,0,4215,180000,4215,0,4216,6,4303,1555200,4205,1555200,4207,1555200,4208,1555200,4209,633600,4211,633600,4212,633600,4213,633600,4204,55,4206,0,4208,0,4209,0,4210,16,4212,0,4213,0,4214,0,
4317,3,4307,2689108,4315,215102,0,4320,180000,4321,0,4322,4,4404,1555200,4309,1555200,4311,1555200,4313,1555200,4314,633600,4316,633600,4317,633600,4319,633600,4305,20,4310,10,4312,0,4314,0,4315,0,4317,0,4318,0,4320,0,
4415,3,4406,2689108,4413,573607,0,4419,180000,4420,0,4421,11,4504,1555200,4406,1555200,4408,1555200,4410,1555200,4412,633600,4414,633600,4416,633600,4417,633600,4405,50,4408,30,4410,0,4412,0,4413,0,4415,0,4417,0,4419,0,
4516,3,4506,2697560,4514,680374,0,4520,180000,4521,0,4522,12,4604,1555200,4507,1555200,4509,1555200,4511,1555200,4513,633600,4515,633600,4516,633600,4519,633600,4505,50,4509,0,4510,40,4512,0,4514,20,4516,0,4518,0,4520,0,
4617,3,4607,2697560,4615,315484,0,4621,180000,4621,0,4622,8,4705,1555200,4607,1555200,4609,1555200,4611,1555200,4613,633600,4615,633600,4617,633600,4619,633600,4606,33,4609,11,4611,0,4613,0,4615,0,4617,0,4619,0,4620,0,
4714,3,4707,2697636,4713,583970,0,4718,180000,4719,0,4720,8,4805,1555200,4707,1555200,4709,1555200,4710,1555200,4711,633600,4713,633600,4715,633600,4716,633600,4706,40,4708,18,4710,11,4711,10,4713,10,4714,0,4716,0,4718,0,
4817,3,4808,2697900,4815,380014,0,4821,180000,4821,0,4823,6,4906,1555200,4808,1555200,4810,1555200,4812,1555200,4813,633600,4815,633600,4817,633600,4819,633600,4806,33,4809,0,4811,10,4813,10,4815,0,4817,0,4819,0,4820,0,
4922,3,4909,2695600,4920,881280,0,4925,180000,4926,0,4927,16,5006,1555200,4910,1555200,4912,1555200,4915,1555200,4918,1248000,4920,633600,4922,633600,4924,633600,4908,55,4912,12,4914,22,4917,20,4920,20,4922,0,4923,0,4925,0,
5019,3,5009,2695352,5016,691051,0,5023,180000,5024,0,5025,12,5107,1478400,5010,1555200,5011,1555200,5013,1555200,5015,633600,5017,633600,5020,633600,5022,633600,5008,70,5011,0,5013,11,5014,10,5016,22,5019,0,5021,0,5023,0,
5120,3,5109,2695412,5118,949978,27078,5125,180000,5125,0,5127,20,5207,1555200,5110,1478400,5112,1478400,5114,1478400,5116,1440000,5118,1440000,5121,1728000,5123,1728000,5108,45,5111,27,5113,0,5115,9,5117,66,5120,0,5122,0,5124,0,
5218,3,5210,2696912,5216,1655943,733043,5222,180000,5222,0,5223,22,5308,384000,5210,1555200,5212,1555200,5213,1555200,5215,1958400,5216,1958400,5218,1958400,5220,1958400,5209,40,5211,22,5213,11,5214,10,5216,100,5218,0,5220,0,5221,0,
5343,3,5316,2698184,5339,1123559,200659,5351,180000,5352,0,5354,23,5409,864000,5318,384000,5325,460800,5330,460800,5334,1958400,5340,1958400,5344,1958400,5347,1958400,5313,20,5324,20,5329,25,5333,0,5338,100,5343,0,5347,0,5350,0,
5426,3,5412,2699696,5423,1069066,146166,5432,180000,5433,0,5435,24,5509,1555200,5413,864000,5416,960000,5418,960000,5421,1958400,5423,1958400,5426,1958400,5429,1958400,5411,44,5415,20,5418,44,5420,14,5423,66,5425,25,5428,0,5431,0,
5527,3,5512,2673768,5526,1618885,695985,5532,180000,5532,0,5534,26,5612,1555200,5512,1555200,5515,1555200,5522,1555200,5524,1958400,5526,1958400,5527,1958400,5528,1958400,5511,75,5514,33,5518,44,5523,22,5525,10,5527,10,5528,0,5531,0,
5618,3,5613,2658012,5617,3068211,2145311,5620,180000,5620,0,5621,61,5713,1555200,5614,1555200,5615,1555200,5615,1555200,5616,1248000,5617,1248000,5618,1248000,5619,1248000,5613,100,5614,90,5615,100,5616,80,5617,62,5618,25,5619,11,5620,0,
5717,3,5714,2660420,5716,2559655,1636755,5719,180000,5719,0,5719,33,5813,1555200,5714,1555200,5715,1555200,5715,1555200,5716,1958400,5716,1958400,5717,1958400,5718,1958400,5713,66,5715,37,5715,41,5716,40,5716,100,5717,10,5718,0,5718,0,
5817,3,5814,2661724,5817,2027320,1104420,5819,180000,5819,0,5819,29,5913,1555200,5814,1555200,5815,1555200,5816,1555200,5816,1958400,5817,1958400,5818,1958400,5818,1958400,5814,62,5815,33,5816,14,5816,11,5817,100,5817,0,5818,0,5819,0,
5918,3,5915,2665228,5918,2415973,1493073,5920,180000,5920,0,5921,38,6014,1555200,5915,1555200,5916,1555200,5916,1555200,5917,1958400,5918,1958400,5919,1958400,5919,1958400,5914,80,5915,44,5916,45,5917,20,5917,100,5918,18,5919,0,5920,0,
6020,3,6016,2669008,6019,2249886,1326986,6022,180000,6022,0,6022,32,6115,1555200,6016,1555200,6017,1555200,6018,1555200,6018,1958400,6019,1958400,6020,1958400,6021,1958400,6016,81,6017,40,6018,22,6018,11,6019,90,6020,10,6021,10,6021,0,
6123,3,6116,2670996,6121,2352618,1429718,6128,180000,6128,0,6129,43,6215,1555200,6116,1555200,6117,1555200,6117,1555200,6119,1958400,6121,1958400,6124,1958400,6127,1958400,6116,66,6116,40,6117,44,6118,42,6121,72,6123,22,6126,30,6128,0,
6229,3,6218,2672144,6228,2672508,1749608,6230,180000,6230,0,6231,46,6316,1555200,6219,1555200,6221,1555200,6223,1555200,6226,1958400,6228,1958400,6229,1958400,6229,1958400,6217,72,6221,57,6223,80,6225,72,6227,10,6229,27,6229,30,6230,33,
6320,3,6317,2673532,6319,2493082,1570182,6321,180000,6321,0,6322,25,6417,1555200,6317,1555200,6318,1555200,6318,1555200,6319,1958400,6320,1958400,6320,1958400,6321,1958400,6317,62,6318,45,6318,50,6319,25,6319,22,6320,11,6320,0,6321,0,
6427,3,6419,2673836,6425,1378627,455727,6430,180000,6431,0,6432,24,6518,1555200,6419,1555200,6421,1555200,6422,1555200,6424,633600,6425,633600,6427,633600,6429,633600,6418,36,6420,30,6422,100,6423,10,6425,0,6427,0,6428,0,6430,18,
6528,3,6520,2674036,6526,1429727,506827,6531,180000,6532,0,6533,27,6618,1555200,6520,1555200,6522,1555200,6523,1555200,6525,633600,6526,633600,6528,633600,6530,633600,6519,44,6521,14,6523,100,6524,37,6526,0,6528,0,6529,0,6531,18,
6633,3,6623,2664040,6631,1344488,421588,6637,180000,6637,0,6639,22,6719,1555200,6623,1555200,6626,1555200,6627,1555200,6629,864000,6632,864000,6633,864000,6635,633600,6621,44,6625,18,6627,100,6629,18,6631,8,6633,0,6635,0,6636,0,
6734,3,6722,2664040,6732,1183065,260165,6738,180000,6739,0,6740,22,6819,1555200,6723,1555200,6725,1555200,6727,1555200,6730,633600,6732,633600,6734,633600,6736,633600,6721,33,6724,10,6727,100,6729,22,6731,0,6733,0,6735,0,6738,0,
6828,3,6821,2664624,6827,1233256,310356,6831,180000,6832,0,6833,20,6920,1555200,6822,1555200,6823,1555200,6824,1555200,6826,633600,6827,633600,6829,633600,6830,633600,6820,40,6823,10,6824,100,6825,22,6827,0,6828,0,6830,0,6831,0,
6935,3,6924,2664624,6933,1003813,80913,6938,180000,6939,0,6940,18,7020,1555200,6925,1555200,6927,1555200,6930,1555200,6932,633600,6933,633600,6935,633600,6937,633600,6922,30,6927,0,6930,100,6931,10,6933,0,6935,0,6936,0,6938,0,
7037,3,7024,2665856,7034,1306227,383327,7040,180000,7041,0,7041,21,7122,1555200,7024,1555200,7027,1555200,7030,1555200,7032,1536000,7035,1536000,7038,1536000,7039,1536000,7022,33,7026,44,7029,44,7032,22,7034,40,7037,0,7039,0,7040,0,
7126,3,7123,2669440,7126,1224323,301423,7128,180000,7128,0,7129,30,7222,1555200,7123,1555200,7124,1555200,7124,1555200,7125,1958400,7126,1958400,7126,1958400,7127,1958400,7122,70,7124,22,7124,50,7125,11,7126,12,7126,0,7127,77,7128,0,
7227,3,7224,2671424,7226,2077303,1154403,7228,180000,7229,0,7229,21,7322,1555200,7224,1555200,7225,1555200,7225,1555200,7226,1958400,7227,1958400,7227,1958400,7228,1958400,7223,62,7225,22,7225,44,7226,33,7226,10,7227,0,7228,0,7228,0,
7327,3,7324,2675028,7326,1753561,830661,7328,180000,7329,0,7329,28,7423,1555200,7324,1555200,7325,1555200,7325,1555200,7326,1958400,7326,1958400,7327,1958400,7328,1958400,7323,55,7324,33,7325,33,7326,20,7326,70,7327,10,7328,0,7328,0,
7427,3,7424,2680364,7427,2559756,1636856,7429,180000,7429,0,7429,51,7524,1555200,7424,1555200,7425,1555200,7426,1555200,7426,1958400,7427,1958400,7427,1958400,7428,1958400,7424,66,7425,60,7425,60,7426,63,7427,63,7427,44,7428,30,7428,20,
7528,3,7525,2684464,7528,3790401,2867501,7530,180000,7530,0,7531,53,7625,1555200,7525,1555200,7526,1555200,7526,1555200,7527,1958400,7528,1958400,7529,1958400,7529,1958400,7525,81,7526,77,7526,62,7527,66,7528,70,7528,45,7529,40,7530,0,
7631,3,7626,2683316,7629,2944798,2021898,7634,180000,7634,0,7635,39,7725,1555200,7626,1555200,7627,1555200,7627,1555200,7628,1958400,7629,1958400,7631,1958400,7632,1958400,7625,80,7626,70,7627,55,7628,40,7629,27,7630,27,7632,10,7633,0,
7739,3,7728,2684296,7738,2034076,1111176,7741,180000,7741,0,7741,28,7825,1555200,7729,1555200,7732,1555200,7734,1555200,7737,1958400,7739,1958400,7739,1958400,7740,1958400,7727,55,7732,44,7734,46,7736,44,7738,27,7739,0,7740,0,7740,0,
7830,3,7827,2685340,7829,1878216,955316,7831,180000,7832,0,7832,23,7926,1555200,7827,1555200,7828,1555200,7828,1555200,7829,1958400,7830,1958400,7830,1958400,7831,1958400,7826,50,7827,30,7828,14,7829,20,7829,100,7830,0,7831,0,7831,0,
7933,3,7928,2685996,7932,1204227,281327,7934,180000,7935,0,7935,18,8026,1555200,7929,1555200,7930,1555200,7930,1555200,7931,1958400,7932,1958400,7933,1958400,7933,1958400,7927,11,7929,0,7930,9,7931,0,7932,100,7933,10,7933,0,7934,0,
8032,3,8028,2688264,8032,1549861,626961,8034,180000,8034,0,8035,21,8127,1555200,8028,1555200,8029,1555200,8030,1555200,8031,1958400,8032,1958400,8033,1958400,8033,1958400,8027,45,8029,10,8030,10,8031,18,8032,80,8032,20,8033,0,8034,0,
8132,3,8128,2688544,8131,1420182,497282,8133,180000,8133,0,8134,31,8227,1248000,8129,1555200,8129,1555200,8130,1555200,8130,1824000,8131,1824000,8132,1824000,8133,1824000,8128,42,8129,50,8130,11,8130,0,8131,50,8132,50,8132,12,8133,44,
8233,3,8229,2689612,8232,1461552,538652,8234,180000,8235,0,8235,12,8328,1248000,8229,1248000,8230,1248000,8230,1248000,8231,1824000,8232,1824000,8233,1824000,8234,1824000,8228,27,8229,0,8230,10,8231,0,8232,30,8233,18,8233,0,8234,9,
8335,3,8330,2684908,8334,467970,0,8337,180000,8338,0,8338,8,8429,1248000,8330,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8329,25,8331,10,8332,0,8333,0,8334,8,8335,10,8336,10,8337,10,
8437,3,8431,2684908,8436,674452,0,8440,180000,8440,0,8441,27,8530,1248000,8431,1248000,8432,1248000,8434,1248000,8435,960000,8436,960000,8437,960000,8439,960000,8430,30,8432,0,8433,0,8435,68,8436,11,8437,10,8438,0,8440,10,
8539,3,8532,2684908,8537,288047,0,8542,180000,8542,0,8543,7,8630,1248000,8532,1248000,8533,1248000,8535,1248000,8536,864000,8537,864000,8539,864000,8541,864000,8531,20,8533,10,8534,9,8535,0,8537,10,8539,0,8540,0,8542,0,
8639,3,8632,2685616,8637,255260,0,8642,180000,8642,0,8643,8,8730,1248000,8632,1248000,8634,1248000,8635,1248000,8636,864000,8638,864000,8639,864000,8640,864000,8631,20,8633,9,8635,11,8636,0,8637,20,8639,11,8640,0,8641,0,
8739,3,8732,2685616,8738,256017,0,8742,180000,8743,0,8744,6,8831,1248000,8733,1248000,8734,1248000,8735,1248000,8737,864000,8738,864000,8740,864000,8741,864000,8732,14,8734,10,8735,10,8736,0,8738,20,8739,9,8741,0,8742,0,
8840,3,8833,2686108,8838,74971,0,8842,180000,8843,0,8844,7,8932,1248000,8833,1248000,8835,1248000,8836,1248000,8837,960000,8839,960000,8840,960000,8841,960000,8832,10,8835,0,8836,0,8837,0,8838,0,8839,11,8841,16,8842,0,
8945,3,8935,2686108,8943,249049,0,8949,180000,8950,0,8951,7,9033,1248000,8936,1248000,8938,1248000,8940,1248000,8942,633600,8943,633600,8946,633600,8947,633600,8934,20,8937,0,8939,9,8941,0,8943,9,8945,9,8947,0,8949,0,
9043,3,9035,2686108,9041,199801,0,9046,180000,9046,0,9047,2,9133,1248000,9035,1248000,9037,1248000,9038,1248000,9040,960000,9041,960000,9043,960000,9044,960000,9034,20,9037,9,9038,0,9039,0,9041,12,9043,0,9044,0,9045,0,
9154,3,9137,2686244,9151,369038,0,9157,180000,9157,0,9158,11,9234,1248000,9138,1248000,9142,1248000,9145,1248000,9148,633600,9152,633600,9154,633600,9155,633600,9136,36,9141,20,9144,18,9147,0,9150,0,9153,8,9155,0,9157,0,
9247,3,9237,2686244,9245,303272,0,9252,180000,9252,0,9254,7,9335,1555200,9237,1248000,9239,1248000,9241,1248000,9243,633600,9245,633600,9247,633600,9250,633600,9236,37,9239,10,9241,11,9243,0,9245,0,9247,0,9249,0,9251,0,
9347,3,9337,2687048,9345,932392,9492,9350,180000,9350,0,9351,18,9435,1248000,9338,1555200,9340,1555200,9342,1555200,9344,1248000,9346,1248000,9348,1248000,9349,1536000,9336,45,9339,25,9341,10,9343,25,9345,36,9347,0,9349,0,9350,0,
9440,3,9437,2688264,9439,1379994,457094,9442,180000,9442,0,9442,20,9535,1248000,9437,1248000,9437,1248000,9438,1248000,9439,1958400,9440,1958400,9440,1958400,9441,1958400,9436,44,9437,20,9438,0,9439,0,9439,100,9440,0,9441,0,9441,0,
9540,3,9537,2689556,9540,1275267,352367,9542,180000,9542,0,9542,21,9636,1248000,9537,1248000,9538,1248000,9539,1248000,9539,1958400,9540,1958400,9541,1958400,9541,1958400,9536,22,9538,11,9538,10,9539,0,9540,100,9540,10,9541,0,9542,0,
9642,3,9637,2691308,9641,1504669,581769,9643,180000,9643,0,9644,21,9736,1555200,9638,1248000,9639,1248000,9640,1248000,9640,1958400,9641,1958400,9642,1958400,9642,1958400,9637,50,9638,20,9639,10,9640,9,9641,90,9642,18,9642,0,9643,0,
9742,3,9738,2692808,9741,1365490,442590,9744,180000,9745,0,9745,38,9837,1555200,9738,1555200,9739,1555200,9740,1555200,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9737,55,9739,33,9739,25,9740,22,9741,22,9742,60,9743,36,9744,36,
9844,3,9839,2693440,9843,2183218,1260318,9846,180000,9846,0,9847,39,9938,1344000,9839,1555200,9840,1555200,9841,1555200,9842,1824000,9843,1824000,9844,1824000,9845,1824000,9838,44,9840,20,9841,10,9842,0,9842,44,9843,60,9844,44,9845,90,
9945,3,9939,2688168,9943,3062223,2139323,9947,180000,9947,0,9948,38,10038,1555200,9939,1344000,9940,1344000,9941,1344000,9942,1824000,9944,1824000,9945,1824000,9946,1824000,9938,63,9940,40,9941,22,9942,22,9943,44,9944,40,9946,33,9947,37,
