App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:19:10 PM","1 min 0 sec","Trepn_2018.10.20_151909.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2706,3,2699,2580640,2705,387185,0,2709,180000,2710,0,2711,5,2796,1555200,2700,1555200,2701,1555200,2702,1555200,2704,633600,2705,633600,2706,633600,2707,633600,2698,33,2701,11,2702,10,2703,0,2705,0,2706,0,2707,0,2709,0,
2809,3,2799,2580888,2807,315484,0,2813,180000,2813,0,2814,4,2896,1555200,2799,1555200,2801,1555200,2803,1555200,2805,633600,2807,633600,2809,633600,2811,633600,2797,25,2800,0,2802,10,2804,9,2806,0,2809,0,2811,0,2812,0,
2906,3,2899,2581056,2904,437375,0,2911,180000,2912,0,2913,10,2997,1555200,2899,1555200,2901,1555200,2902,1555200,2903,633600,2905,633600,2907,633600,2910,633600,2897,50,2900,11,2902,0,2903,0,2904,0,2906,0,2909,0,2911,0,
3011,3,3000,2581108,3009,273903,0,3014,180000,3015,0,3016,6,3097,1555200,3001,1555200,3003,1555200,3005,1555200,3007,633600,3009,633600,3011,633600,3013,633600,2999,20,3003,0,3004,16,3006,0,3009,9,3011,0,3012,0,3014,0,
3109,3,3100,2581096,3107,670011,0,3112,180000,3113,0,3114,12,3198,1555200,3100,1555200,3103,1555200,3104,1555200,3106,633600,3107,633600,3109,633600,3111,633600,3099,60,3102,11,3104,20,3105,0,3107,10,3109,0,3110,0,3112,0,
3208,3,3200,2581148,3206,516246,0,3211,180000,3212,0,3213,7,3299,600000,3201,1555200,3202,1555200,3204,1555200,3205,633600,3207,633600,3208,633600,3210,633600,3199,33,3202,18,3203,10,3205,11,3206,0,3208,0,3209,0,3211,0,
3319,3,3304,2581396,3317,113400,0,3324,180000,3324,0,3326,10,3399,1478400,3304,600000,3308,600000,3311,600000,3314,633600,3317,633600,3320,633600,3322,633600,3301,41,3307,10,3311,10,3314,9,3317,0,3319,0,3321,0,3323,0,
3411,3,3402,2581252,3409,645715,0,3415,180000,3415,0,3417,14,3499,1555200,3402,1478400,3404,1478400,3406,1478400,3407,633600,3410,633600,3411,633600,3413,633600,3400,54,3403,11,3405,22,3407,11,3409,0,3411,0,3413,0,3414,0,
3509,3,3502,2581356,3507,616628,0,3512,180000,3512,0,3513,7,3600,1555200,3502,1555200,3504,1555200,3505,1555200,3506,633600,3507,633600,3509,633600,3510,633600,3501,44,3503,12,3505,10,3506,20,3507,0,3509,0,3510,0,3511,0,
3612,3,3604,2581356,3611,351334,0,3616,180000,3616,0,3618,4,3700,1555200,3604,1555200,3606,1555200,3607,1555200,3609,633600,3611,633600,3613,633600,3614,633600,3602,10,3605,9,3607,10,3609,20,3610,0,3612,0,3614,0,3616,0,
3712,3,3703,2581656,3710,645308,0,3716,180000,3716,0,3717,13,3801,1555200,3703,1555200,3705,1555200,3707,1555200,3708,633600,3710,633600,3712,633600,3714,633600,3702,50,3705,0,3706,10,3708,30,3710,0,3712,0,3714,0,3715,0,
3811,3,3803,2581656,3810,404718,0,3815,180000,3815,0,3817,5,3901,1555200,3804,1555200,3805,1555200,3807,1555200,3808,633600,3810,633600,3812,633600,3813,633600,3802,33,3805,11,3807,10,3808,0,3810,10,3811,0,3813,0,3815,0,
3911,3,3903,2581904,3909,282826,0,3914,180000,3914,0,3915,6,4001,1555200,3904,1555200,3905,1555200,3906,1555200,3908,633600,3909,633600,3911,633600,3912,633600,3902,27,3905,0,3906,10,3908,0,3909,10,3910,0,3912,0,3913,0,
4011,3,4004,2581760,4009,501906,0,4013,180000,4014,0,4015,7,4102,1555200,4004,1555200,4005,1555200,4007,1555200,4008,633600,4009,633600,4011,633600,4012,633600,4003,33,4005,9,4006,18,4008,10,4009,0,4010,0,4012,0,4013,0,
4114,3,4105,2582088,4112,202702,0,4118,180000,4118,0,4120,8,4202,1555200,4106,1478400,4107,1478400,4109,1478400,4111,633600,4113,633600,4114,633600,4116,633600,4104,20,4107,0,4109,0,4110,9,4112,0,4114,0,4115,0,4117,0,
4217,3,4206,2582088,4214,817390,0,4221,180000,4222,0,4223,12,4303,1555200,4206,1555200,4208,1555200,4210,1555200,4213,633600,4214,633600,4217,633600,4220,633600,4204,60,4208,18,4210,36,4212,0,4214,0,4217,0,4219,0,4221,0,
4312,3,4304,2582088,4311,286803,0,4315,180000,4315,0,4316,4,4403,1555200,4305,1555200,4306,1555200,4309,1555200,4310,633600,4311,633600,4313,633600,4314,633600,4304,30,4306,0,4308,0,4310,10,4311,0,4312,0,4314,0,4315,0,
4413,3,4405,2590548,4411,652478,0,4416,180000,4416,0,4417,11,4503,1555200,4405,1555200,4407,1555200,4408,1555200,4410,633600,4411,633600,4413,633600,4414,633600,4404,28,4407,18,4408,0,4409,45,4411,0,4412,0,4414,0,4415,0,
4514,3,4506,2590600,4513,347357,0,4518,180000,4519,0,4520,7,4604,1555200,4506,1555200,4508,1555200,4510,1555200,4511,633600,4513,633600,4515,633600,4516,633600,4505,36,4507,10,4509,0,4511,0,4513,10,4514,0,4516,0,4518,0,
4616,3,4606,2590652,4614,168104,0,4620,180000,4621,0,4622,4,4704,1555200,4607,1555200,4609,1555200,4611,1555200,4613,633600,4614,633600,4617,633600,4618,633600,4605,11,4608,0,4610,0,4612,10,4614,10,4616,0,4618,0,4620,0,
4717,3,4707,2590900,4714,602287,0,4721,180000,4721,0,4722,10,4805,460800,4708,1555200,4709,1555200,4711,1555200,4712,633600,4714,633600,4717,633600,4719,633600,4706,55,4709,11,4710,18,4712,0,4714,0,4717,0,4719,0,4720,0,
4829,3,4810,2588868,4826,209560,0,4837,180000,4837,0,4840,13,4906,960000,4811,460800,4815,460800,4819,600000,4823,1248000,4826,1248000,4830,1248000,4833,1248000,4809,30,4814,11,4818,0,4822,18,4825,27,4829,0,4832,0,4836,0,
4933,3,4911,2588788,4930,444476,0,4939,180000,4940,0,4942,12,5006,1555200,4913,960000,4917,1248000,4921,1248000,4926,633600,4930,633600,4934,633600,4937,633600,4909,55,4917,50,4920,20,4924,0,4929,0,4933,0,4936,0,4939,0,
5022,3,5010,2589600,5020,953622,7061,5026,180000,5026,0,5027,18,5107,1555200,5011,1555200,5013,1555200,5016,1555200,5018,633600,5021,633600,5022,633600,5024,633600,5008,66,5013,12,5015,44,5018,11,5020,0,5022,0,5024,0,5025,0,
5119,3,5110,2589688,5118,1410844,464283,5121,180000,5121,0,5121,21,5207,960000,5110,1555200,5112,1555200,5115,1555200,5116,1824000,5118,1824000,5119,1824000,5120,1824000,5108,54,5111,0,5114,18,5116,20,5118,80,5119,0,5120,0,5121,0,
5235,3,5213,2591008,5230,1271572,325011,5243,180000,5244,0,5246,22,5308,1555200,5214,960000,5219,1248000,5223,1248000,5226,1958400,5231,1958400,5236,1958400,5239,1958400,5211,33,5218,16,5222,0,5226,10,5230,100,5234,0,5239,0,5242,0,
5321,3,5311,2591804,5320,1863876,917315,5322,180000,5323,0,5323,27,5408,1555200,5312,1555200,5315,1555200,5318,1555200,5319,1958400,5320,1958400,5321,1958400,5322,1958400,5310,70,5314,22,5317,20,5319,0,5320,100,5321,0,5322,0,5322,0,
5414,3,5410,2593908,5413,1491031,544470,5415,180000,5415,0,5416,18,5509,1555200,5410,1555200,5411,1555200,5411,1555200,5412,1958400,5413,1958400,5414,1958400,5414,1958400,5409,40,5410,10,5411,0,5412,10,5413,100,5414,20,5414,0,5415,0,
5519,3,5511,2567508,5517,1118005,171444,5522,180000,5523,0,5524,24,5609,1555200,5511,1555200,5513,1555200,5514,1555200,5516,633600,5517,633600,5519,633600,5521,633600,5510,42,5512,30,5514,27,5516,20,5517,30,5519,0,5520,9,5522,0,
5618,3,5611,2553528,5617,2528979,1582418,5621,180000,5622,0,5623,53,5710,1555200,5611,1555200,5613,1555200,5614,1555200,5616,768000,5617,768000,5618,768000,5620,768000,5610,91,5613,80,5614,80,5615,80,5617,60,5618,33,5620,30,5621,0,
5714,3,5711,2555520,5714,1186557,239996,5716,180000,5716,0,5716,31,5810,1555200,5711,1555200,5712,1555200,5713,1555200,5713,1958400,5714,1958400,5714,1958400,5715,1958400,5711,60,5712,30,5712,33,5713,22,5714,0,5714,100,5715,0,5716,0,
5815,3,5811,2556916,5814,1971428,1024867,5816,180000,5816,0,5816,29,5911,1555200,5812,1555200,5812,1555200,5813,1555200,5813,1958400,5814,1958400,5815,1958400,5815,1958400,5811,75,5812,30,5813,0,5813,22,5814,0,5814,100,5815,16,5816,0,
5915,3,5912,2559532,5915,2628726,1682165,5917,180000,5917,0,5918,37,6011,1555200,5912,1555200,5913,1555200,5914,1555200,5914,1958400,5915,1958400,5916,1958400,5916,1958400,5911,80,5913,45,5913,30,5914,40,5915,0,5915,100,5916,0,5917,0,
6016,3,6013,2562140,6016,1905428,958867,6018,180000,6018,0,6019,22,6112,1555200,6013,1555200,6014,1555200,6014,1555200,6015,1958400,6016,1958400,6017,1958400,6017,1958400,6012,80,6013,11,6014,12,6015,0,6016,10,6016,40,6017,10,6018,0,
6117,3,6113,2567872,6116,2836071,1889510,6119,180000,6119,0,6120,41,6212,1555200,6113,1555200,6114,1555200,6115,1555200,6116,1958400,6116,1958400,6117,1958400,6118,1958400,6112,75,6114,60,6115,50,6115,33,6116,70,6117,22,6118,10,6119,0,
6225,3,6215,2564592,6223,2991637,2045076,6229,180000,6230,0,6230,51,6313,1555200,6215,1555200,6217,1555200,6220,1555200,6222,1958400,6223,1958400,6225,1958400,6227,1958400,6214,70,6217,80,6219,70,6221,70,6223,54,6225,54,6227,33,6229,0,
6325,3,6315,2567936,6322,2986056,2039495,6329,180000,6330,0,6330,42,6413,1555200,6315,1555200,6317,1555200,6319,1555200,6321,1958400,6323,1958400,6326,1958400,6327,1958400,6314,83,6317,55,6318,55,6320,40,6322,37,6325,30,6327,0,6329,18,
6424,3,6415,2568888,6422,2278740,1332179,6429,180000,6430,0,6432,27,6513,1555200,6416,1555200,6417,1555200,6419,1555200,6420,1958400,6422,1958400,6424,1958400,6427,1958400,6414,55,6417,44,6418,100,6420,33,6422,10,6424,0,6426,0,6429,0,
6525,3,6516,2569428,6523,1720822,774261,6530,180000,6530,0,6532,29,6614,1555200,6517,1555200,6518,1555200,6520,1555200,6522,633600,6524,633600,6526,633600,6527,633600,6515,60,6518,40,6520,100,6521,40,6523,0,6525,0,6527,0,6529,0,
6629,3,6617,2569232,6626,946452,0,6633,180000,6633,0,6635,18,6714,1555200,6617,1555200,6620,1555200,6621,1555200,6624,633600,6626,633600,6629,633600,6631,633600,6616,11,6619,11,6621,100,6623,10,6626,0,6628,0,6631,0,6632,0,
6725,3,6716,2569232,6723,1250789,304228,6729,180000,6730,0,6731,23,6815,1555200,6717,1555200,6718,1555200,6720,1555200,6722,633600,6723,633600,6725,633600,6727,633600,6715,50,6718,11,6720,100,6721,11,6723,10,6725,0,6727,0,6728,0,
6829,3,6818,2565704,6827,1333637,387076,6833,180000,6834,0,6835,22,6915,1555200,6818,1555200,6820,1555200,6822,1555200,6824,633600,6827,633600,6830,633600,6831,633600,6816,50,6819,9,6822,100,6824,27,6826,0,6828,0,6831,0,6833,0,
6927,3,6917,2565704,6925,1183065,236504,6932,180000,6932,0,6934,20,7015,1555200,6917,1555200,6919,1555200,6921,1555200,6923,633600,6925,633600,6927,633600,6930,633600,6916,45,6919,20,6921,100,6923,0,6925,0,6927,0,6930,0,6931,0,
7026,3,7017,2565952,7024,1132874,186313,7030,180000,7030,0,7032,20,7116,1555200,7018,1555200,7020,1555200,7021,1555200,7023,633600,7024,633600,7026,633600,7028,633600,7017,36,7019,11,7021,100,7022,11,7024,0,7026,0,7027,0,7030,0,
7130,3,7119,2568096,7129,1770665,824104,7133,180000,7133,0,7134,34,7216,1555200,7119,1555200,7121,1555200,7125,1555200,7127,1344000,7130,1440000,7131,1440000,7132,1440000,7117,62,7121,60,7123,30,7127,40,7129,70,7130,0,7131,0,7133,0,
7221,3,7218,2570020,7221,2004514,1057953,7224,180000,7224,0,7224,28,7316,1555200,7218,1555200,7219,1555200,7219,1555200,7220,1958400,7221,1958400,7221,1958400,7222,1958400,7217,77,7219,33,7219,33,7220,33,7220,70,7221,10,7222,0,7223,11,
7321,3,7318,2574392,7320,1839983,893422,7322,180000,7322,0,7323,35,7417,1555200,7318,1555200,7319,1555200,7319,1555200,7320,1958400,7320,1958400,7321,1958400,7321,1958400,7317,70,7318,37,7319,50,7320,36,7320,22,7321,55,7321,0,7322,0,
7423,3,7419,2578592,7422,2433251,1486690,7426,180000,7427,0,7428,41,7518,1555200,7419,1555200,7420,1555200,7421,1555200,7422,1958400,7422,1958400,7423,1958400,7425,1958400,7418,66,7420,50,7421,60,7421,45,7422,25,7423,80,7424,0,7426,0,
7523,3,7519,2581792,7522,3758957,2812396,7528,180000,7528,0,7529,58,7619,1555200,7519,1555200,7520,1555200,7520,1555200,7521,1958400,7522,1958400,7524,1958400,7526,1958400,7518,81,7520,88,7520,80,7521,77,7522,54,7523,27,7526,50,7527,20,
7630,3,7621,2582664,7628,3341917,2395356,7631,180000,7631,0,7631,42,7720,1555200,7621,1555200,7623,1555200,7625,1555200,7626,1958400,7628,1958400,7630,1958400,7630,1958400,7620,80,7623,77,7624,55,7626,44,7628,45,7629,33,7630,18,7631,0,
7739,3,7724,2583292,7737,1884092,937531,7741,180000,7741,0,7742,24,7820,1555200,7725,1555200,7727,1555200,7729,1555200,7734,1958400,7738,1958400,7740,1958400,7740,1958400,7722,66,7726,40,7728,46,7733,22,7737,9,7739,18,7740,0,7741,0,
7825,3,7821,2585148,7824,1230612,284051,7826,180000,7826,0,7827,30,7920,1555200,7822,1555200,7822,1555200,7823,1555200,7824,1958400,7824,1958400,7825,1958400,7826,1958400,7821,62,7822,33,7823,25,7823,25,7824,0,7825,100,7825,0,7826,0,
7926,3,7922,2586140,7925,1717830,771269,7927,180000,7927,0,7928,21,8021,1555200,7922,1555200,7923,1555200,7924,1555200,7925,1958400,7925,1958400,7926,1958400,7926,1958400,7922,54,7923,0,7924,11,7924,0,7925,18,7926,100,7926,0,7927,0,
8029,3,8024,2587348,8028,1197057,250496,8030,180000,8031,0,8031,16,8121,1555200,8024,1555200,8025,1555200,8026,1555200,8027,1958400,8028,1958400,8029,1958400,8030,1958400,8023,10,8025,0,8026,9,8027,0,8028,0,8029,100,8029,0,8030,0,
8129,3,8123,2588044,8128,2266956,1320395,8132,180000,8132,0,8133,35,8222,1248000,8123,1555200,8124,1555200,8125,1555200,8127,1824000,8128,1824000,8129,1824000,8131,1824000,8122,55,8124,30,8125,22,8127,18,8128,33,8129,80,8130,30,8131,12,
8227,3,8223,2588736,8226,1528136,581575,8228,180000,8229,0,8229,13,8322,1248000,8223,1248000,8224,1248000,8225,1248000,8225,1824000,8226,1824000,8227,1824000,8227,1824000,8222,36,8224,11,8224,9,8225,0,8226,11,8227,20,8227,0,8228,33,
8331,3,8324,2584296,8329,665148,0,8333,180000,8334,0,8335,10,8423,1248000,8325,1248000,8326,1248000,8327,1248000,8329,960000,8330,960000,8331,960000,8332,960000,8324,27,8326,0,8327,0,8328,0,8329,10,8331,18,8332,0,8333,15,
8432,3,8425,2584296,8431,248738,0,8435,180000,8436,0,8437,7,8523,1248000,8426,1248000,8427,1248000,8428,1248000,8430,864000,8431,864000,8432,864000,8434,864000,8424,22,8427,0,8428,0,8429,0,8430,11,8432,20,8434,0,8435,0,
8532,3,8525,2584532,8531,250273,0,8535,180000,8535,0,8536,6,8624,1248000,8526,1248000,8527,1248000,8528,1248000,8529,864000,8531,864000,8532,864000,8533,864000,8524,30,8527,9,8528,0,8529,0,8530,0,8532,20,8533,0,8534,0,
8633,3,8626,2584736,8632,115623,0,8636,180000,8636,0,8637,6,8725,1248000,8627,1248000,8628,1248000,8629,1248000,8630,864000,8632,864000,8633,864000,8635,864000,8625,12,8628,0,8629,0,8630,0,8632,0,8633,11,8634,10,8636,0,
8735,3,8727,2584736,8733,305005,0,8738,180000,8739,0,8740,6,8826,1248000,8727,1248000,8729,1248000,8731,1248000,8732,768000,8734,768000,8735,768000,8737,768000,8726,22,8729,0,8730,10,8732,9,8733,18,8735,10,8736,0,8738,0,
8838,3,8828,2584736,8836,42602,0,8842,180000,8842,0,8844,3,8927,1248000,8829,1248000,8831,1248000,8833,1248000,8834,633600,8836,633600,8838,633600,8840,633600,8827,0,8830,0,8832,0,8834,0,8836,11,8838,20,8840,0,8841,0,
8940,3,8930,2584752,8938,150585,0,8944,180000,8944,0,8946,6,9028,1248000,8930,1248000,8932,1248000,8934,1248000,8936,633600,8938,633600,8940,633600,8942,633600,8929,10,8932,10,8934,0,8936,0,8937,9,8939,20,8941,9,8943,0,
9041,3,9031,2585132,9039,173105,0,9045,180000,9046,0,9047,8,9127,1248000,9031,1248000,9033,1248000,9035,1248000,9037,633600,9039,633600,9041,633600,9043,633600,9029,12,9033,0,9035,9,9037,0,9039,10,9041,10,9043,10,9044,0,
9146,3,9132,2585340,9143,424052,0,9151,180000,9152,0,9154,11,9228,1555200,9132,1248000,9134,1248000,9138,1248000,9141,1248000,9144,1248000,9147,633600,9148,633600,9129,40,9134,18,9137,0,9140,10,9143,10,9146,0,9148,0,9151,0,
9243,3,9230,2585268,9241,688329,0,9246,180000,9247,0,9248,10,9328,1555200,9231,1555200,9234,1555200,9235,1555200,9238,633600,9241,633600,9243,633600,9245,633600,9229,55,9233,11,9235,12,9238,18,9241,0,9243,0,9244,0,9246,0,
9341,3,9331,2585784,9339,779613,0,9344,180000,9344,0,9345,16,9429,1248000,9331,1555200,9333,1555200,9335,1555200,9337,768000,9339,768000,9341,768000,9343,1248000,9330,30,9333,30,9334,20,9337,18,9339,33,9341,0,9343,0,9344,0,
9444,3,9431,2587336,9441,1394955,448394,9449,180000,9449,0,9451,22,9529,1248000,9432,1248000,9434,1248000,9437,1248000,9439,1958400,9441,1958400,9444,1958400,9446,1958400,9430,37,9434,20,9436,10,9438,0,9441,100,9443,0,9446,0,9448,0,
9544,3,9532,2588576,9542,1489708,543147,9549,180000,9550,0,9552,24,9630,1248000,9532,1248000,9535,1248000,9537,1248000,9540,1958400,9542,1958400,9544,1958400,9547,1958400,9531,53,9534,11,9537,22,9539,0,9541,100,9544,0,9546,0,9549,0,
9645,3,9633,2589812,9643,1464773,518212,9651,180000,9651,0,9653,23,9731,1555200,9633,1248000,9636,1248000,9638,1248000,9641,1958400,9643,1958400,9646,1958400,9648,1958400,9631,25,9635,10,9637,30,9640,16,9643,100,9645,0,9647,0,9650,0,
9738,3,9732,2592788,9737,1725640,779079,9741,180000,9741,0,9742,39,9831,1555200,9732,1555200,9734,1555200,9735,1555200,9736,1824000,9737,1824000,9738,1824000,9739,1824000,9731,60,9733,33,9735,44,9736,12,9737,70,9738,44,9739,37,9740,25,
9838,3,9833,2592580,9837,2639041,1692480,9840,180000,9840,0,9841,42,9932,1555200,9833,1555200,9834,1555200,9835,1555200,9836,1824000,9837,1824000,9838,1824000,9839,1824000,9832,62,9834,22,9835,10,9836,20,9837,88,9838,66,9839,54,9840,33,
9939,3,9933,2588228,9937,2588340,1641779,9941,180000,9941,17,9942,36,10033,1555200,9933,1555200,9934,1555200,9935,1555200,9936,1824000,9938,1824000,9939,1824000,9940,1824000,9933,50,9934,20,9935,22,9936,11,9937,44,9938,33,9939,55,9940,36,
