App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:43:02 PM","58 sec","Trepn_2018.10.20_144301.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1203,3,1195,2624720,1202,467495,0,1207,180000,1208,0,1209,9,1295,384000,1195,1555200,1197,1555200,1199,1555200,1200,633600,1202,633600,1204,633600,1205,633600,1193,33,1197,10,1198,10,1200,10,1202,9,1203,0,1205,0,1207,0,
1319,3,1302,2624720,1316,134117,0,1323,180000,1324,0,1325,8,1393,1555200,1303,960000,1305,960000,1309,960000,1312,633600,1316,633600,1319,633600,1321,633600,1300,20,1305,18,1308,9,1312,0,1315,16,1318,0,1321,0,1323,0,
1405,3,1396,2625480,1403,752859,0,1409,180000,1409,0,1410,10,1493,1555200,1396,1555200,1398,1555200,1400,1555200,1402,633600,1403,633600,1405,633600,1407,633600,1395,62,1397,12,1400,11,1401,20,1403,0,1405,0,1406,0,1408,0,
1502,3,1495,2625480,1500,430205,0,1505,180000,1505,0,1506,8,1594,1555200,1496,1555200,1497,1555200,1498,1555200,1499,633600,1501,633600,1502,633600,1503,633600,1495,50,1497,10,1498,0,1499,0,1500,0,1502,0,1503,0,1505,0,
1604,3,1596,2625480,1602,143401,0,1607,180000,1608,0,1609,2,1694,1555200,1596,1555200,1598,1555200,1600,1555200,1601,633600,1603,633600,1604,633600,1606,633600,1595,20,1598,0,1599,0,1601,0,1602,0,1604,0,1606,0,1607,0,
1703,3,1696,2625836,1702,555290,0,1706,180000,1706,0,1707,10,1795,384000,1697,1555200,1698,1555200,1699,1555200,1701,633600,1702,633600,1703,633600,1705,633600,1695,44,1698,11,1699,20,1700,0,1702,10,1703,0,1704,0,1706,0,
1821,3,1803,2625732,1818,41803,0,1828,180000,1829,0,1831,9,1896,1248000,1804,384000,1808,384000,1812,600000,1815,633600,1818,633600,1822,633600,1825,633600,1799,20,1807,10,1811,18,1815,0,1817,0,1821,0,1824,0,1827,0,
1908,3,1898,2625536,1906,603427,0,1912,180000,1912,0,1914,13,1996,1555200,1899,1248000,1901,1248000,1903,1248000,1905,633600,1906,633600,1908,633600,1910,633600,1897,44,1900,20,1902,37,1904,20,1906,0,1908,0,1910,0,1911,0,
2007,3,1999,2625836,2005,724179,0,2011,180000,2011,0,2013,12,2097,1555200,1999,1555200,2001,1555200,2002,1555200,2004,633600,2006,633600,2007,633600,2009,633600,1997,60,2000,10,2002,20,2004,11,2005,0,2007,0,2009,0,2010,0,
2106,3,2099,2625640,2104,453155,0,2109,180000,2109,0,2110,6,2197,1555200,2099,1555200,2101,1555200,2102,1555200,2103,633600,2105,633600,2106,633600,2107,633600,2098,40,2100,11,2102,10,2103,0,2104,9,2106,0,2107,0,2108,0,
2211,3,2200,2625888,2209,279633,0,2214,180000,2215,0,2216,7,2297,1555200,2201,1555200,2203,1555200,2205,1555200,2207,633600,2209,633600,2211,633600,2213,633600,2199,30,2203,0,2205,0,2207,9,2209,0,2210,0,2212,0,2214,0,
2307,3,2300,2625992,2305,537757,0,2309,180000,2310,0,2311,6,2398,1555200,2300,1555200,2302,1555200,2303,1555200,2304,633600,2305,633600,2307,633600,2308,633600,2299,44,2301,20,2303,11,2304,0,2305,0,2306,0,2308,0,2309,0,
2408,3,2400,2625992,2407,215102,0,2412,180000,2412,0,2414,4,2499,1555200,2401,1555200,2402,1555200,2404,1555200,2405,633600,2407,633600,2409,633600,2410,633600,2399,20,2402,0,2403,10,2405,0,2406,0,2408,0,2410,0,2411,0,
2511,3,2501,2626276,2509,659648,0,2514,180000,2514,0,2515,12,2599,1555200,2502,1555200,2504,1555200,2505,1555200,2507,633600,2510,633600,2511,633600,2513,633600,2500,50,2503,22,2505,20,2507,0,2509,0,2511,0,2512,0,2514,0,
2608,3,2601,2626328,2607,458886,0,2612,180000,2613,0,2616,7,2700,1555200,2601,1555200,2603,1555200,2604,1555200,2605,633600,2607,633600,2609,633600,2611,633600,2600,25,2602,10,2604,11,2605,18,2606,0,2608,0,2610,0,2612,0,
2714,3,2704,2624616,2712,752218,0,2720,180000,2720,0,2721,12,2800,1555200,2704,1555200,2707,1555200,2709,1555200,2711,1248000,2713,1248000,2715,1248000,2717,1248000,2702,41,2706,0,2708,20,2710,30,2712,20,2714,0,2716,0,2719,0,
2810,3,2802,2624604,2808,537757,0,2813,180000,2813,0,2814,10,2900,1555200,2803,1555200,2804,1555200,2806,1555200,2807,633600,2809,633600,2810,633600,2812,633600,2801,44,2804,10,2805,11,2807,10,2808,0,2810,0,2811,0,2813,0,
2914,3,2903,2624728,2912,215102,0,2917,180000,2917,0,2918,4,3001,1555200,2904,1555200,2906,1555200,2908,1555200,2910,633600,2912,633600,2914,633600,2915,633600,2902,20,2905,0,2907,0,2909,10,2912,0,2914,0,2915,0,2916,0,
3013,3,3004,2624832,3011,681158,0,3016,180000,3017,0,3018,12,3101,1555200,3004,1555200,3006,1555200,3008,1555200,3009,633600,3012,633600,3014,633600,3015,633600,3002,50,3005,0,3007,27,3009,18,3010,0,3013,0,3015,0,3016,0,
3110,3,3103,2624636,3108,559267,0,3113,180000,3113,0,3114,6,3202,1555200,3103,1555200,3105,1555200,3106,1555200,3107,633600,3109,633600,3110,633600,3111,633600,3102,50,3104,18,3106,10,3107,0,3108,0,3110,0,3111,0,3112,0,
3217,3,3205,2624636,3214,143401,0,3221,180000,3221,0,3222,6,3302,1555200,3206,1555200,3208,1555200,3210,1555200,3212,633600,3215,633600,3217,633600,3219,633600,3203,20,3207,0,3209,0,3212,0,3214,0,3216,0,3219,0,3220,0,
3313,3,3305,2624440,3311,732789,0,3316,180000,3317,0,3318,12,3402,1555200,3305,1555200,3307,1555200,3308,1555200,3310,633600,3312,633600,3313,633600,3315,633600,3303,60,3306,30,3308,10,3310,0,3311,9,3313,0,3315,0,3316,0,
3411,3,3405,2624936,3410,451715,0,3415,180000,3415,0,3416,8,3503,600000,3405,1555200,3406,1555200,3407,1555200,3409,633600,3410,633600,3411,633600,3413,633600,3404,33,3406,20,3407,0,3408,10,3410,0,3411,0,3413,0,3414,0,
3520,3,3506,2624936,3517,100152,0,3529,180000,3530,0,3534,6,3604,768000,3507,600000,3509,600000,3510,600000,3514,633600,3518,633600,3521,633600,3525,633600,3505,40,3508,11,3510,0,3513,0,3517,10,3520,0,3524,0,3527,0,
3624,3,3609,2624792,3621,317670,0,3630,180000,3631,0,3633,15,3704,1555200,3610,768000,3613,960000,3616,960000,3619,633600,3622,633600,3625,633600,3627,633600,3607,44,3613,50,3615,20,3618,10,3621,0,3623,0,3627,0,3630,0,
3715,3,3707,2625032,3713,709839,0,3719,180000,3719,0,3721,12,3805,1555200,3707,1555200,3709,1555200,3710,1555200,3712,633600,3714,633600,3715,633600,3717,633600,3706,66,3709,11,3710,22,3712,0,3713,0,3715,0,3717,0,3718,0,
3819,3,3807,2625168,3817,509076,0,3823,180000,3824,0,3825,6,3905,1555200,3807,1555200,3809,1555200,3810,1555200,3814,633600,3818,633600,3820,633600,3821,633600,3806,28,3808,33,3810,0,3811,10,3817,0,3819,0,3821,0,3823,0,
3918,3,3908,2625252,3917,207932,0,3922,180000,3923,0,3924,5,4006,1555200,3909,1555200,3911,1555200,3913,1555200,3915,633600,3917,633600,3919,633600,3920,633600,3907,18,3910,11,3913,0,3915,0,3916,0,3918,0,3920,0,3922,0,
4016,3,4008,2625552,4015,662841,0,4020,180000,4020,0,4022,11,4106,1555200,4009,1555200,4010,1555200,4012,1555200,4013,633600,4015,633600,4017,633600,4018,633600,4007,50,4010,20,4011,20,4013,0,4015,10,4016,0,4018,0,4020,0,
4116,3,4109,2625552,4114,329824,0,4119,180000,4119,0,4121,5,4207,1555200,4109,1555200,4111,1555200,4112,1555200,4113,633600,4115,633600,4116,633600,4117,633600,4108,25,4110,11,4112,10,4113,0,4114,0,4116,0,4117,0,4119,0,
4220,3,4210,2625604,4218,302583,0,4224,180000,4225,0,4226,8,4307,1555200,4210,1555200,4212,1555200,4214,1555200,4216,633600,4218,633600,4220,633600,4223,633600,4208,30,4211,10,4213,0,4216,0,4218,9,4220,0,4222,0,4224,0,
4319,3,4310,2625460,4317,447738,0,4322,180000,4323,0,4324,6,4408,1555200,4310,1555200,4312,1555200,4314,1555200,4316,633600,4317,633600,4319,633600,4321,633600,4309,50,4312,0,4313,10,4315,0,4317,10,4319,0,4320,0,4322,0,
4427,3,4412,2633652,4424,457303,0,4432,180000,4432,0,4434,12,4508,1555200,4413,1555200,4416,1555200,4419,1555200,4421,1248000,4425,1248000,4428,1248000,4430,633600,4410,36,4415,0,4418,0,4421,9,4424,27,4427,0,4430,0,4432,0,
4518,3,4511,2633756,4516,867581,0,4521,180000,4521,0,4522,12,4609,1555200,4511,1555200,4512,1555200,4514,1555200,4515,633600,4517,633600,4518,633600,4519,633600,4509,63,4512,27,4513,20,4515,11,4516,0,4518,0,4519,0,4520,0,
4622,3,4612,2633756,4620,207932,0,4626,180000,4627,0,4628,6,4709,1555200,4613,1555200,4615,1555200,4617,1555200,4619,633600,4621,633600,4622,633600,4625,633600,4611,20,4614,0,4616,0,4618,9,4620,0,4622,0,4624,0,4626,0,
4720,3,4711,2634048,4719,587947,0,4724,180000,4725,0,4726,8,4809,1555200,4712,1555200,4714,1555200,4715,1555200,4717,633600,4719,633600,4721,633600,4722,633600,4710,62,4713,20,4715,0,4717,0,4718,0,4720,0,4722,0,4724,0,
4819,3,4812,2634208,4818,509076,0,4822,180000,4822,0,4823,7,4910,864000,4812,1555200,4814,1555200,4816,1555200,4817,633600,4818,633600,4820,633600,4821,633600,4811,40,4813,12,4815,10,4817,9,4818,0,4819,0,4820,0,4822,0,
4933,3,4915,2634012,4927,103192,0,4938,180000,4939,0,4940,9,5010,1478400,4916,864000,4919,864000,4922,864000,4925,633600,4928,633600,4933,633600,4936,633600,4913,10,4918,18,4921,9,4924,0,4927,0,4933,0,4935,0,4937,0,
5022,3,5013,2629732,5020,1271664,391621,5028,180000,5028,0,5030,22,5111,1555200,5014,1478400,5015,1478400,5017,1478400,5019,633600,5021,633600,5023,633600,5026,633600,5012,55,5015,60,5017,28,5018,50,5020,0,5022,0,5025,0,5027,0,
5124,3,5114,2631284,5122,1536155,656112,5128,180000,5128,0,5129,20,5212,1555200,5114,1555200,5116,1555200,5118,1555200,5120,1824000,5122,1958400,5124,1958400,5126,1958400,5113,50,5116,22,5118,27,5120,0,5121,88,5123,0,5125,0,5127,0,
5232,3,5217,2631976,5230,1426500,546457,5234,180000,5234,0,5235,21,5312,1555200,5218,1555200,5221,1555200,5225,1555200,5229,1958400,5231,1958400,5232,1958400,5233,1958400,5215,11,5220,0,5224,22,5227,18,5230,100,5232,0,5233,0,5234,0,
5317,3,5314,2630892,5316,1914067,1034024,5319,180000,5319,0,5320,29,5413,1555200,5314,1555200,5315,1555200,5315,1555200,5316,1958400,5317,1958400,5317,1958400,5318,1958400,5313,50,5314,27,5315,20,5316,22,5316,100,5317,25,5318,0,5319,0,
5418,3,5414,2633420,5417,1614305,734262,5419,180000,5419,0,5420,19,5514,1555200,5414,1555200,5415,1555200,5416,1555200,5417,1958400,5417,1958400,5418,1958400,5418,1958400,5413,45,5415,0,5416,10,5417,0,5417,90,5418,10,5418,0,5419,0,
5521,3,5516,2595696,5520,2155767,1275724,5524,180000,5524,0,5525,44,5615,1555200,5516,1555200,5517,1555200,5518,1555200,5519,1248000,5520,1248000,5522,1248000,5523,1248000,5515,90,5517,60,5518,60,5519,55,5520,30,5521,30,5523,10,5524,10,
5619,3,5616,2592860,5619,3062617,2182574,5621,180000,5621,0,5621,55,5716,1555200,5616,1555200,5617,1555200,5618,1555200,5618,1958400,5619,1958400,5619,1958400,5620,1958400,5616,88,5617,44,5617,72,5618,70,5619,80,5619,72,5620,20,5620,0,
5720,3,5717,2593748,5720,2968898,2088855,5722,180000,5722,0,5722,30,5816,1555200,5717,1555200,5718,1555200,5719,1555200,5719,1958400,5720,1958400,5720,1958400,5721,1958400,5716,55,5718,30,5718,20,5719,25,5720,100,5720,0,5721,0,5722,10,
5821,3,5817,2595328,5821,2292613,1412570,5823,180000,5823,0,5824,31,5917,1555200,5818,1555200,5818,1555200,5819,1555200,5820,1958400,5821,1958400,5821,1958400,5822,1958400,5817,77,5818,25,5819,30,5820,25,5820,100,5821,0,5822,0,5822,10,
5921,3,5918,2599540,5920,2539334,1659291,5924,180000,5925,0,5926,36,6017,1555200,5918,1555200,5918,1555200,5919,1555200,5920,1958400,5920,1958400,5921,1958400,5922,1958400,5917,88,5918,50,5919,50,5919,33,5920,80,5921,0,5922,0,5924,0,
6022,3,6018,2603300,6021,1733813,853770,6024,180000,6024,0,6025,36,6118,1555200,6019,1555200,6019,1555200,6020,1555200,6021,1958400,6022,1958400,6022,1958400,6023,1958400,6018,63,6019,44,6020,22,6021,27,6021,58,6022,36,6023,10,6024,0,
6123,3,6120,2601300,6122,2666426,1786383,6125,180000,6125,0,6125,53,6219,1555200,6120,1555200,6120,1555200,6121,1555200,6122,1958400,6122,1958400,6123,1958400,6124,1958400,6119,70,6120,55,6121,50,6122,80,6122,33,6123,77,6124,63,6124,0,
6223,3,6220,2606660,6223,3769392,2889349,6224,180000,6225,0,6225,42,6319,1555200,6220,1555200,6221,1555200,6222,1555200,6222,1958400,6223,1958400,6223,1958400,6224,1958400,6220,66,6221,81,6221,55,6222,50,6223,45,6223,22,6224,22,6224,0,
6331,3,6322,2607592,6329,1900782,1020739,6335,180000,6335,0,6336,27,6421,1555200,6322,1555200,6324,1555200,6325,1555200,6327,633600,6329,633600,6332,633600,6333,633600,6321,44,6323,90,6325,30,6327,36,6328,0,6330,8,6333,16,6334,0,
6431,3,6423,2607396,6429,1454587,574544,6434,180000,6434,0,6436,26,6521,1555200,6423,1555200,6425,1555200,6426,1555200,6428,633600,6429,633600,6431,633600,6432,633600,6422,40,6424,100,6426,27,6427,30,6429,0,6430,0,6432,11,6433,0,
6530,3,6523,2607448,6529,1453305,573262,6534,180000,6534,0,6535,22,6622,1555200,6523,1555200,6525,1555200,6526,1555200,6528,633600,6529,633600,6531,633600,6532,633600,6522,60,6525,100,6526,22,6527,18,6529,0,6530,0,6532,0,6533,0,
6636,3,6625,2607448,6633,917772,37729,6640,180000,6640,0,6642,19,6722,1555200,6625,1555200,6627,1555200,6629,1555200,6631,633600,6634,633600,6636,633600,6638,633600,6623,0,6627,100,6629,18,6631,10,6633,0,6635,0,6637,0,6640,0,
6732,3,6724,2607608,6730,1335076,455033,6735,180000,6735,0,6736,22,6823,1555200,6725,1555200,6726,1555200,6728,1555200,6729,633600,6731,633600,6732,633600,6733,633600,6724,50,6726,100,6727,12,6729,22,6730,9,6732,0,6733,0,6735,0,
6832,3,6825,2607292,6830,1190235,310192,6835,180000,6835,0,6836,21,6923,1555200,6825,1555200,6826,1555200,6828,1555200,6829,633600,6831,633600,6832,633600,6833,633600,6824,44,6826,100,6827,11,6829,11,6830,0,6832,0,6833,0,6834,0,
6935,3,6926,2607540,6933,971155,91112,6939,180000,6939,0,6940,19,7024,1555200,6926,1555200,6928,1555200,6930,1555200,6932,633600,6934,633600,6936,633600,6937,633600,6925,22,6928,81,6930,20,6931,10,6933,10,6935,10,6937,0,6939,0,
7035,3,7026,2611228,7033,1624403,744360,7039,180000,7039,0,7040,32,7124,1555200,7026,1555200,7028,1555200,7030,1555200,7032,1728000,7034,1728000,7036,1728000,7038,1728000,7025,44,7028,33,7030,12,7031,30,7033,88,7035,20,7037,9,7039,0,
7136,3,7126,2611972,7134,2386338,1506295,7139,305000,7139,0,7139,34,7224,1555200,7127,1555200,7129,1555200,7131,1555200,7132,1958400,7134,1958400,7136,1958400,7138,1958400,7125,80,7128,54,7130,60,7132,45,7134,40,7136,0,7138,0,7139,0,
7237,3,7227,2615440,7235,1181443,301400,7239,305000,7240,0,7240,25,7325,1555200,7227,1555200,7229,1555200,7231,1555200,7233,1536000,7235,1536000,7237,1536000,7238,1824000,7226,44,7229,50,7231,40,7233,20,7234,11,7236,54,7238,0,7239,0,
7332,3,7326,2618136,7331,1959404,1079361,7333,180000,7334,0,7334,39,7425,1555200,7326,1555200,7327,1555200,7328,1555200,7330,1958400,7331,1958400,7332,1958400,7333,1958400,7326,62,7327,45,7328,44,7330,25,7331,30,7332,77,7332,0,7333,11,
7429,3,7426,2622780,7429,3467246,2587203,7431,180000,7431,0,7432,45,7526,1555200,7426,1555200,7427,1555200,7428,1555200,7428,1958400,7429,1958400,7430,1958400,7430,1958400,7426,80,7427,75,7427,62,7428,55,7429,55,7429,12,7430,25,7431,0,
7531,3,7527,2624676,7530,3071009,2190966,7532,180000,7532,0,7533,48,7626,1555200,7527,1555200,7528,1555200,7528,1555200,7529,1958400,7530,1958400,7531,1958400,7532,1958400,7526,75,7527,70,7528,55,7529,70,7530,70,7531,36,7532,18,7532,0,
7631,3,7627,2625032,7630,1609865,729822,7632,180000,7632,0,7632,17,7727,1555200,7627,1555200,7628,1555200,7629,1555200,7630,1958400,7630,1958400,7631,1958400,7631,1958400,7627,60,7628,25,7629,22,7630,11,7630,18,7631,0,7631,10,7632,0,
7737,3,7729,2626528,7735,2394757,1514714,7739,180000,7739,0,7740,32,7827,1555200,7729,1555200,7731,1555200,7733,1555200,7734,1958400,7735,1958400,7737,1958400,7738,1958400,7728,55,7731,54,7732,40,7734,40,7735,88,7737,0,7738,0,7739,0,
7840,3,7832,2628036,7840,1275928,395885,7842,180000,7842,0,7842,17,7928,1555200,7833,1555200,7835,1555200,7838,1555200,7839,1958400,7840,1958400,7841,1958400,7841,1958400,7830,20,7835,0,7837,10,7839,0,7840,100,7840,0,7841,0,7842,0,
7933,3,7929,2629372,7933,1677454,797411,7935,180000,7935,0,7936,24,8028,1555200,7930,1555200,7931,1555200,7931,1555200,7932,1958400,7933,1958400,7934,1958400,7934,1958400,7929,55,7930,20,7931,0,7932,11,7933,100,7933,10,7934,0,7935,0,
8035,3,8030,2627896,8034,1586230,706187,8037,180000,8037,0,8038,33,8129,1555200,8030,1555200,8031,1555200,8033,1555200,8034,1824000,8034,1824000,8035,1824000,8036,1824000,8029,63,8031,25,8032,22,8033,10,8034,66,8035,33,8036,20,8037,18,
8134,3,8130,2629400,8133,1338811,458768,8135,180000,8136,0,8136,20,8229,1248000,8130,1555200,8131,1555200,8131,1555200,8132,1824000,8133,1824000,8134,1824000,8135,1824000,8129,50,8131,0,8131,11,8132,0,8133,25,8134,44,8135,22,8135,25,
8235,3,8231,2624696,8234,1168397,288354,8237,180000,8238,0,8239,9,8330,1248000,8231,1248000,8232,1248000,8232,1248000,8233,1824000,8234,1824000,8235,1824000,8236,864000,8230,11,8231,0,8232,0,8233,35,8234,9,8235,0,8236,11,8237,0,
8340,3,8333,2624696,8339,247912,0,8343,180000,8343,0,8344,8,8430,1248000,8333,1248000,8335,1248000,8336,1248000,8337,864000,8339,864000,8340,864000,8342,864000,8331,20,8334,0,8336,9,8337,0,8338,0,8340,10,8341,18,8343,8,
8440,3,8433,2624696,8439,265731,0,8443,180000,8444,0,8445,10,8531,1248000,8433,1248000,8435,1248000,8436,1248000,8438,864000,8439,864000,8441,864000,8442,864000,8432,27,8435,0,8436,0,8438,0,8439,11,8440,15,8442,0,8443,0,
8540,3,8533,2624696,8539,241646,0,8543,180000,8544,0,8545,6,8632,1248000,8534,1248000,8535,1248000,8536,1248000,8538,864000,8539,864000,8540,864000,8542,864000,8532,12,8535,18,8536,0,8537,0,8539,18,8540,0,8542,0,8543,18,
8641,3,8634,2624952,8640,251108,0,8645,180000,8645,0,8646,6,8732,1248000,8634,1248000,8636,1248000,8637,1248000,8639,768000,8640,768000,8642,768000,8643,768000,8633,30,8635,0,8637,0,8638,0,8640,22,8641,0,8643,0,8644,0,
8742,3,8735,2625392,8741,207835,0,8745,180000,8746,0,8747,7,8834,1248000,8735,1248000,8737,1248000,8738,1248000,8740,768000,8741,768000,8743,768000,8744,768000,8734,18,8736,9,8738,10,8739,0,8741,10,8742,10,8744,0,8745,0,
8846,3,8837,2625480,8844,168096,0,8851,180000,8851,0,8852,7,8934,1248000,8837,1248000,8839,1248000,8841,1248000,8843,633600,8845,633600,8847,633600,8849,633600,8835,22,8839,0,8841,0,8842,0,8844,20,8846,0,8848,0,8850,10,
8945,3,8937,2625728,8943,147952,0,8948,180000,8948,0,8949,5,9037,1248000,8937,1248000,8939,1248000,8941,1248000,8942,864000,8944,864000,8945,864000,8946,864000,8936,20,8939,0,8940,0,8942,0,8943,11,8945,10,8946,0,8948,0,
9057,3,9041,2625872,9055,271318,0,9063,180000,9064,0,9066,10,9136,1248000,9041,1248000,9045,1248000,9049,1248000,9051,633600,9055,633600,9057,633600,9061,633600,9039,30,9045,0,9048,16,9050,0,9054,8,9057,0,9060,0,9062,8,
9151,3,9139,2625872,9148,482805,0,9155,180000,9155,0,9157,10,9236,1478400,9140,1248000,9142,1248000,9144,1248000,9146,633600,9149,633600,9151,633600,9153,633600,9138,44,9141,27,9144,11,9146,12,9148,0,9150,0,9153,0,9154,0,
9250,3,9240,2626156,9248,691837,0,9254,180000,9255,0,9256,13,9337,1248000,9240,1478400,9243,1478400,9245,1478400,9246,633600,9249,633600,9251,633600,9253,633600,9238,44,9242,40,9244,11,9246,10,9248,0,9250,0,9252,0,9254,0,
9352,3,9340,2627284,9350,1375007,494964,9357,180000,9358,0,9360,23,9437,1555200,9341,1248000,9343,1248000,9345,1248000,9348,1958400,9350,1958400,9353,1958400,9355,1958400,9339,45,9342,0,9345,0,9347,18,9349,100,9352,0,9354,0,9357,0,
9452,3,9440,2628524,9450,1552097,672054,9457,180000,9458,0,9460,20,9538,1555200,9441,1555200,9443,1248000,9446,1248000,9448,1958400,9450,1958400,9453,1958400,9455,1958400,9439,40,9443,0,9445,11,9447,30,9450,100,9452,0,9454,0,9457,0,
9552,3,9541,2629072,9550,1497240,617197,9557,180000,9558,0,9559,24,9638,1248000,9541,1555200,9544,1248000,9546,1248000,9548,1958400,9550,1958400,9553,1958400,9555,1958400,9540,40,9543,0,9545,0,9547,30,9550,100,9552,0,9554,0,9557,0,
9646,3,9640,2631940,9645,1214987,334944,9650,180000,9650,0,9651,21,9739,1555200,9640,1248000,9642,1248000,9643,1248000,9644,1824000,9645,1824000,9647,1824000,9648,1824000,9639,33,9641,11,9643,27,9644,22,9645,80,9646,11,9648,0,9649,0,
9746,3,9740,2633780,9745,1887667,1007624,9749,180000,9749,0,9750,48,9840,1478400,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9748,1824000,9740,50,9741,40,9742,30,9744,11,9745,90,9746,66,9747,66,9749,45,
9846,3,9841,2628320,9845,2529307,1649264,9848,180000,9849,16,9849,31,9941,1248000,9841,1478400,9842,1478400,9843,1478400,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9841,63,9842,11,9843,10,9844,12,9845,25,9846,30,9847,62,9848,22,
9947,3,9942,2629396,9946,2059838,1179795,9949,180000,9950,16,9950,36,10041,1555200,9943,1248000,9944,1248000,9945,1248000,9945,1824000,9946,1824000,9947,1824000,9948,1824000,9942,60,9943,33,9944,12,9945,20,9946,22,9947,37,9948,66,9949,30,
