App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:02:44 PM","58 sec","Trepn_2018.10.19_120243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2502,3,2592,2738600,2500,354527,0,2506,180000,2506,0,2507,6,2590,1555200,2493,1555200,2494,1555200,2496,1555200,2498,633600,2500,633600,2503,633600,2504,633600,2591,55,2494,11,2496,9,2498,0,2500,10,2502,0,2504,0,2505,0,
2600,3,2692,2738404,2598,530586,0,2604,180000,2604,0,2606,10,2690,1555200,2592,1555200,2594,1555200,2595,1555200,2597,633600,2598,633600,2600,633600,2602,633600,2691,30,2593,9,2595,0,2596,10,2598,0,2600,0,2602,0,2604,0,
2698,3,2798,2738892,2697,501906,0,2701,180000,2701,0,2702,6,2791,460800,2692,1555200,2693,1555200,2694,1555200,2696,633600,2697,633600,2698,633600,2699,633600,2796,36,2693,30,2694,10,2695,0,2697,0,2698,0,2699,0,2700,0,
2821,3,2893,2738748,2816,70300,0,2829,180000,2830,0,2832,11,2891,1555200,2799,460800,2804,460800,2809,600000,2813,633600,2817,633600,2821,633600,2826,633600,2893,70,2803,18,2809,9,2812,0,2816,0,2820,0,2825,0,2829,0,
2904,3,2994,2738904,2902,838901,0,2909,180000,2910,0,2911,11,2992,1555200,2894,1555200,2896,1555200,2898,1555200,2900,633600,2903,633600,2905,633600,2907,633600,2993,60,2895,22,2897,25,2900,0,2902,0,2904,0,2906,0,2909,0,
3002,3,3093,2738904,3000,587947,0,3006,180000,3006,0,3007,11,3092,1555200,2994,1555200,2996,1555200,2997,1555200,2999,633600,3001,633600,3003,633600,3004,633600,3093,12,2995,0,2997,0,2999,22,3000,0,3002,0,3004,0,3005,0,
3100,3,3194,2738904,3099,380014,0,3102,180000,3103,0,3104,4,3192,1555200,3094,1555200,3095,1555200,3096,1555200,3097,633600,3099,633600,3100,633600,3101,633600,3193,27,3095,11,3096,20,3097,10,3098,0,3100,0,3101,0,3102,0,
3201,3,3295,2739152,3200,329824,0,3204,180000,3205,0,3206,8,3293,1555200,3194,1555200,3196,1555200,3197,1555200,3199,633600,3200,633600,3201,633600,3203,633600,3294,14,3195,9,3197,10,3198,0,3200,0,3201,0,3203,0,3204,0,
3302,3,3395,2738956,3300,430205,0,3305,180000,3305,0,3306,5,3393,1555200,3295,1555200,3296,1555200,3298,1555200,3299,633600,3300,633600,3302,633600,3303,633600,3394,18,3296,0,3297,36,3299,10,3300,0,3301,0,3303,0,3304,0,
3402,3,3495,2739152,3401,272463,0,3405,180000,3406,0,3407,4,3493,1555200,3395,1555200,3397,1555200,3398,1555200,3400,633600,3401,633600,3403,633600,3404,633600,3495,37,3396,10,3398,10,3399,0,3401,0,3402,0,3404,0,3405,0,
3502,3,3596,2739204,3501,487566,0,3505,180000,3506,0,3507,9,3594,1555200,3496,1555200,3497,1555200,3498,1555200,3500,633600,3501,633600,3503,633600,3504,633600,3595,0,3497,9,3498,11,3500,11,3501,0,3502,0,3504,0,3505,0,
3603,3,3696,2739452,3601,207932,0,3606,180000,3606,0,3607,5,3694,1555200,3596,1555200,3597,1555200,3599,1555200,3600,633600,3602,633600,3603,633600,3605,633600,3696,53,3597,0,3598,20,3600,9,3601,0,3603,0,3604,0,3606,0,
3705,3,3796,2739308,3703,609457,0,3708,180000,3709,0,3710,9,3794,1555200,3697,1555200,3698,1555200,3700,1555200,3702,633600,3704,633600,3705,633600,3707,633600,3796,37,3698,0,3700,20,3701,12,3703,0,3705,0,3706,0,3708,0,
3803,3,3898,2739556,3801,602287,0,3805,180000,3806,0,3807,10,3895,1555200,3797,1555200,3798,1555200,3799,1555200,3800,633600,3802,633600,3803,633600,3804,633600,3897,18,3797,18,3799,20,3800,9,3801,0,3803,0,3804,0,3805,0,
3907,3,3997,2739856,3905,258123,0,3910,180000,3910,0,3912,7,3995,1555200,3899,1555200,3901,1555200,3903,1555200,3904,633600,3906,633600,3907,633600,3909,633600,3996,33,3900,0,3902,18,3904,0,3905,0,3907,0,3908,0,3910,0,
4004,3,4098,2739856,4002,466056,0,4007,180000,4007,0,4008,5,4096,1248000,3997,1555200,3999,1555200,4000,1555200,4001,633600,4003,633600,4004,633600,4005,633600,4097,22,3998,10,4000,22,4001,0,4002,0,4004,0,4005,0,4006,0,
4110,3,4199,2740156,4107,109714,0,4114,180000,4116,0,4117,3,4196,1555200,4098,1248000,4100,1248000,4103,1248000,4105,633600,4107,633600,4110,633600,4112,633600,4198,55,4100,0,4102,0,4105,0,4107,0,4109,0,4111,0,4114,0,
4210,3,4299,2740208,4208,623798,0,4215,180000,4216,0,4217,10,4297,1555200,4200,1555200,4202,1555200,4204,1555200,4207,633600,4209,633600,4211,633600,4213,633600,4298,37,4201,11,4204,11,4206,10,4208,0,4210,0,4213,0,4214,0,
4306,3,4403,2740016,4305,415865,0,4309,180000,4309,0,4310,6,4398,460800,4299,1555200,4301,1555200,4303,1555200,4304,633600,4305,633600,4306,633600,4308,633600,4401,33,4300,10,4302,11,4303,0,4305,0,4306,0,4307,0,4309,0,
4420,3,4503,2744268,4417,70843,0,4426,180000,4427,0,4430,10,4499,1248000,4403,600000,4407,600000,4411,600000,4414,633600,4418,633600,4421,633600,4424,633600,4501,62,4406,11,4410,10,4413,0,4417,0,4420,0,4423,0,4426,0,
4512,3,4601,2748484,4510,714458,0,4515,180000,4516,0,4517,16,4600,1555200,4503,1344000,4505,1344000,4507,1344000,4509,633600,4510,633600,4512,633600,4514,633600,4601,50,4505,22,4507,50,4508,0,4510,0,4512,0,4513,0,4515,0,
4609,3,4702,2748544,4607,788710,0,4612,180000,4613,0,4614,10,4700,1555200,4602,1555200,4603,1555200,4605,1555200,4606,633600,4608,633600,4609,633600,4611,633600,4702,11,4603,27,4604,0,4606,33,4607,0,4609,0,4610,0,4612,0,
4712,3,4803,2746676,4711,215102,0,4716,180000,4717,0,4719,4,4800,1555200,4703,1555200,4705,1555200,4707,1555200,4708,633600,4711,633600,4713,633600,4714,633600,4802,58,4704,10,4706,0,4708,9,4710,0,4712,0,4714,0,4715,0,
4814,3,4903,2746676,4811,851489,0,4817,180000,4818,0,4819,16,4901,1555200,4803,1555200,4805,1555200,4807,1555200,4809,768000,4812,768000,4814,633600,4816,633600,4902,25,4805,10,4807,11,4809,30,4811,30,4814,0,4815,0,4817,0,
4910,3,5006,2746300,4909,329824,0,4913,180000,4914,0,4915,5,5002,1555200,4903,1555200,4905,1555200,4906,1555200,4907,633600,4909,633600,4910,633600,4912,633600,5004,54,4904,11,4906,10,4907,0,4908,0,4910,0,4911,0,4913,0,
5018,3,5105,2746664,5016,637353,0,5024,180000,5025,0,5026,14,5102,1555200,5006,1555200,5009,1555200,5011,1555200,5014,633600,5016,633600,5019,633600,5021,633600,5104,60,5008,10,5010,20,5013,0,5015,20,5018,0,5020,0,5023,0,
5115,3,5205,2748160,5113,1497396,549361,5120,180000,5120,0,5122,24,5202,1555200,5105,1555200,5107,1555200,5109,1555200,5111,1824000,5113,1824000,5116,1824000,5118,1824000,5204,33,5107,27,5109,10,5111,11,5113,77,5115,0,5117,0,5119,0,
5217,3,5305,2748960,5215,1512542,564507,5222,180000,5222,0,5223,24,5303,1555200,5206,1555200,5208,1555200,5210,1555200,5212,1958400,5215,1958400,5218,1958400,5220,1958400,5304,50,5207,0,5209,0,5212,30,5214,100,5217,0,5219,0,5222,0,
5317,3,5407,2751656,5315,1828026,879991,5321,180000,5322,0,5323,24,5404,1248000,5306,1555200,5308,1555200,5311,1555200,5313,1958400,5315,1958400,5317,1958400,5319,1958400,5406,50,5307,25,5310,10,5312,22,5314,100,5317,0,5319,0,5321,0,
5420,3,5506,2720840,5417,961111,13076,5425,180000,5426,0,5427,22,5504,1555200,5407,1248000,5410,1248000,5412,1248000,5415,1958400,5418,1958400,5421,1958400,5423,1958400,5505,50,5409,20,5412,0,5414,27,5416,45,5420,36,5423,0,5425,0,
5515,3,5608,2700580,5513,1896756,948721,5519,180000,5519,0,5520,26,5604,1555200,5507,1555200,5508,1555200,5510,1555200,5512,1958400,5514,1958400,5515,1958400,5517,1958400,5607,90,5508,50,5510,55,5511,40,5513,11,5515,0,5517,0,5518,0,
5618,3,5708,2702192,5616,2593971,1645936,5623,180000,5623,0,5624,53,5705,1555200,5608,1555200,5611,1555200,5612,1555200,5614,1248000,5616,1248000,5618,1248000,5620,1248000,5707,90,5610,90,5612,75,5614,72,5616,50,5618,22,5620,10,5622,0,
5719,3,5808,2703680,5717,2735062,1787027,5722,180000,5722,0,5723,37,5805,1555200,5708,1555200,5710,1555200,5713,1555200,5715,1958400,5717,1958400,5719,1958400,5721,1958400,5807,62,5710,44,5713,40,5714,55,5717,88,5718,0,5720,0,5722,0,
5821,3,5908,2702188,5819,2107659,1159624,5823,180000,5823,0,5824,30,5906,1555200,5809,1555200,5811,1555200,5813,1555200,5815,1958400,5819,1958400,5821,1958400,5823,1958400,5907,77,5810,33,5812,33,5815,18,5818,100,5821,0,5822,0,5823,0,
5919,3,6009,2700556,5917,2258231,1310196,5923,180000,5923,0,5924,34,6007,1555200,5909,1555200,5911,1555200,5913,1555200,5915,1958400,5917,1958400,5919,1958400,5921,1958400,6008,80,5910,30,5912,30,5914,30,5916,100,5919,0,5921,0,5922,0,
6021,3,6109,2703648,6019,1970133,1022098,6023,180000,6023,0,6024,29,6107,1555200,6010,1555200,6012,1555200,6014,1555200,6016,1958400,6019,1958400,6021,1958400,6022,1958400,6108,72,6011,37,6013,25,6016,44,6019,60,6020,0,6022,0,6023,0,
6117,3,6210,2701324,6116,1658261,710226,6120,180000,6121,0,6122,37,6208,1555200,6110,1555200,6111,1555200,6113,1555200,6114,1958400,6116,1958400,6117,1958400,6119,1958400,6209,66,6111,50,6113,33,6114,60,6116,11,6117,77,6119,0,6120,0,
6220,3,6311,2707540,6218,2825169,1877134,6223,180000,6223,0,6224,47,6308,1555200,6210,1555200,6212,1555200,6215,1555200,6216,1958400,6219,1958400,6221,1958400,6222,1958400,6310,70,6212,55,6214,44,6216,50,6218,44,6220,72,6222,10,6223,0,
6322,3,6410,2709172,6320,2867689,1919654,6324,180000,6324,0,6324,41,6409,1555200,6311,1555200,6314,1555200,6316,1555200,6318,1958400,6321,1958400,6322,1958400,6323,1958400,6409,80,6314,72,6316,60,6317,50,6320,18,6322,70,6323,0,6324,0,
6413,3,6511,2709912,6412,2831060,1883025,6415,180000,6415,0,6415,38,6509,1555200,6410,1555200,6411,1555200,6411,1555200,6412,1728000,6413,1728000,6413,1728000,6414,1728000,6510,63,6411,90,6411,55,6412,40,6412,22,6413,11,6414,25,6415,0,
6516,3,6612,2709716,6515,1978934,1030899,6519,180000,6519,0,6520,30,6610,1555200,6511,1555200,6512,1555200,6513,1555200,6514,960000,6515,960000,6517,960000,6518,960000,6611,30,6512,40,6513,100,6514,30,6515,0,6516,8,6517,10,6518,0,
6620,3,6714,2709520,6618,1213482,265447,6623,180000,6624,0,6626,24,6710,1555200,6612,1555200,6614,1555200,6615,1555200,6617,633600,6619,633600,6620,633600,6622,633600,6712,33,6613,11,6615,100,6617,20,6618,0,6620,0,6621,18,6623,0,
6723,3,6812,2706384,6721,1214624,266589,6727,180000,6727,0,6728,18,6810,1555200,6714,1555200,6716,1555200,6717,1555200,6719,633600,6721,633600,6723,633600,6725,633600,6811,44,6715,22,6717,100,6719,10,6720,0,6723,0,6725,0,6726,0,
6821,3,6913,2706188,6819,1256205,308170,6825,180000,6826,0,6827,22,6910,1555200,6813,1555200,6814,1555200,6816,1555200,6818,633600,6820,633600,6822,633600,6824,633600,6912,30,6814,18,6816,100,6817,11,6819,9,6821,0,6823,0,6825,0,
6923,3,7014,2706496,6920,1010983,62948,6926,180000,6927,0,6928,19,7011,1555200,6913,1555200,6915,1555200,6917,1555200,6918,633600,6920,633600,6923,633600,6925,633600,7013,33,6914,11,6916,100,6918,0,6920,0,6922,0,6924,0,6926,0,
7024,3,7115,2706792,7022,1256205,308170,7029,180000,7030,0,7032,22,7112,1555200,7015,1555200,7017,1555200,7018,1555200,7020,633600,7023,633600,7025,633600,7027,633600,7113,44,7016,22,7018,100,7020,18,7022,9,7024,0,7026,0,7028,0,
7126,3,7215,2711768,7124,1387020,438985,7131,180000,7132,0,7134,25,7212,1555200,7115,1555200,7118,1555200,7120,1555200,7122,633600,7124,633600,7126,633600,7129,633600,7214,72,7116,27,7120,90,7121,30,7123,10,7126,0,7128,0,7130,0,
7224,3,7315,2713608,7222,1940978,992943,7230,180000,7230,0,7232,47,7313,1555200,7215,1555200,7217,1555200,7219,1555200,7221,1440000,7223,1440000,7225,1440000,7227,1440000,7314,87,7217,62,7218,54,7220,44,7222,44,7224,45,7227,30,7229,0,
7324,3,7416,2716448,7323,2509172,1561137,7330,180000,7331,0,7332,37,7413,1555200,7315,1555200,7317,1555200,7319,1555200,7321,1958400,7323,1958400,7325,1958400,7327,1958400,7415,45,7317,50,7319,33,7321,40,7322,50,7324,10,7326,60,7330,0,
7426,3,7516,2719644,7424,2593583,1645548,7432,180000,7432,0,7433,34,7513,1555200,7416,1555200,7418,1555200,7420,1555200,7422,1958400,7424,1958400,7427,1958400,7429,1958400,7515,88,7418,22,7420,36,7421,22,7424,90,7426,20,7428,0,7431,0,
7529,3,7617,2722304,7527,3093781,2145746,7533,180000,7533,0,7534,60,7614,1555200,7517,1555200,7519,1555200,7522,1555200,7525,1958400,7527,1958400,7529,1958400,7532,1958400,7616,90,7519,88,7522,66,7524,80,7527,54,7529,22,7531,63,7533,11,
7627,3,7718,2723492,7625,3415968,2467933,7631,180000,7632,0,7632,49,7714,1555200,7617,1555200,7619,1555200,7621,1555200,7623,1958400,7625,1958400,7627,1958400,7629,1958400,7717,60,7619,62,7621,88,7623,50,7625,30,7627,70,7628,11,7630,10,
7728,3,7818,2725640,7726,2982030,2033995,7732,180000,7732,0,7733,33,7815,1555200,7719,1555200,7721,1555200,7722,1555200,7724,1958400,7726,1958400,7728,1958400,7730,1958400,7817,66,7720,50,7722,63,7724,55,7726,36,7728,27,7730,0,7732,0,
7828,3,7918,2726372,7826,2759757,1811722,7832,180000,7833,0,7833,37,7915,1555200,7819,1555200,7821,1555200,7823,1555200,7825,1958400,7827,1958400,7829,1958400,7831,1958400,7917,50,7820,44,7822,50,7824,37,7826,100,7828,0,7830,0,7832,0,
7929,3,8018,2727672,7927,1670284,722249,7933,180000,7933,0,7934,24,8016,1555200,7919,1555200,7921,1555200,7923,1555200,7925,1958400,7927,1958400,7929,1958400,7931,1958400,8017,37,7920,25,7922,0,7924,10,7926,100,7929,0,7931,0,7933,0,
8030,3,8118,2728224,8028,1682361,734326,8033,180000,8033,0,8034,23,8116,1555200,8019,1555200,8022,1555200,8024,1555200,8026,1958400,8028,1958400,8030,1958400,8032,1958400,8117,50,8021,27,8023,36,8026,0,8027,91,8030,0,8032,0,8033,0,
8122,3,8220,2728724,8121,1415617,467582,8124,180000,8124,0,8125,33,8217,1248000,8118,1555200,8119,1555200,8120,1555200,8120,1824000,8121,1824000,8122,1824000,8123,1824000,8219,38,8119,25,8120,36,8120,0,8121,66,8122,14,8123,22,8124,55,
8233,3,8319,2724216,8229,1188946,240911,8238,180000,8238,0,8239,16,8317,1248000,8221,1248000,8223,1248000,8224,1248000,8226,864000,8230,960000,8233,960000,8235,960000,8319,33,8222,10,8224,9,8226,0,8229,18,8232,9,8234,0,8237,9,
8326,3,8420,2724456,8325,498711,0,8329,180000,8329,0,8330,10,8418,1248000,8320,1248000,8321,1248000,8322,1248000,8324,864000,8325,864000,8326,864000,8328,864000,8419,20,8321,20,8322,11,8323,18,8325,11,8326,33,8327,0,8329,0,
8426,3,8520,2724456,8425,269536,0,8429,180000,8429,0,8430,7,8518,1248000,8420,1248000,8421,1248000,8423,1248000,8424,864000,8425,864000,8426,864000,8428,864000,8520,22,8421,10,8422,0,8424,0,8425,10,8426,11,8427,0,8429,0,
8527,3,8621,2724720,8526,301491,0,8530,180000,8530,0,8531,6,8619,1248000,8521,1248000,8522,1248000,8523,1248000,8524,864000,8526,864000,8527,864000,8529,864000,8620,12,8522,10,8523,10,8524,0,8525,22,8527,9,8528,0,8529,0,
8628,3,8722,2724720,8626,230491,0,8631,180000,8631,0,8632,8,8720,1248000,8621,1248000,8623,1248000,8624,1248000,8625,864000,8627,864000,8628,864000,8629,864000,8721,20,8622,18,8624,0,8625,0,8626,20,8628,0,8629,10,8630,0,
8728,3,8822,2725060,8727,260247,0,8731,180000,8731,0,8732,7,8820,1248000,8722,1248000,8723,1248000,8724,1248000,8726,864000,8727,864000,8729,864000,8730,864000,8821,27,8723,11,8724,0,8726,10,8727,10,8728,18,8730,0,8731,0,
8829,3,8924,2725060,8827,212740,0,8832,180000,8832,0,8833,7,8921,1248000,8822,1248000,8824,1248000,8825,1248000,8826,864000,8828,864000,8829,864000,8830,864000,8923,27,8823,0,8825,0,8826,0,8827,10,8829,20,8830,0,8831,0,
8931,3,9025,2725060,8929,218318,0,8934,180000,8934,0,8935,9,9022,1248000,8924,1248000,8925,1248000,8927,1248000,8928,864000,8930,864000,8931,864000,8932,864000,9023,11,8925,0,8926,0,8928,0,8929,10,8930,10,8932,9,8933,0,
9035,3,9128,2725108,9033,197614,0,9039,180000,9039,0,9040,8,9123,1248000,9025,1248000,9027,1248000,9029,1248000,9031,633600,9033,633600,9035,633600,9037,633600,9126,12,9027,18,9029,0,9031,0,9032,0,9034,22,9036,18,9038,0,
9147,3,9226,2725584,9144,193872,0,9151,180000,9151,0,9153,9,9223,1555200,9129,1248000,9134,1344000,9137,1344000,9140,633600,9145,633600,9147,633600,9149,633600,9224,60,9131,10,9136,0,9139,0,9142,8,9146,15,9148,0,9150,0,
9239,3,9328,2725996,9236,1035379,87344,9243,180000,9244,0,9244,19,9324,1555200,9227,1555200,9229,1555200,9231,1555200,9233,1248000,9237,1248000,9239,1248000,9242,1248000,9326,40,9228,33,9231,22,9233,0,9236,37,9239,0,9241,0,9243,0,
9338,3,9427,2727728,9336,823919,0,9342,180000,9343,0,9343,14,9424,1555200,9329,1555200,9330,1555200,9333,1555200,9335,1248000,9337,1248000,9339,1248000,9340,1248000,9426,30,9330,50,9332,11,9334,0,9336,20,9338,0,9340,0,9342,0,
9442,3,9526,2728968,9439,1491031,542996,9444,180000,9444,0,9444,21,9524,1248000,9428,1555200,9431,1555200,9434,1555200,9436,1958400,9440,1958400,9442,1958400,9443,1958400,9525,44,9430,20,9433,0,9436,10,9439,100,9441,0,9443,0,9443,0,
9529,3,9626,2730024,9528,1434851,486816,9530,180000,9530,0,9531,16,9625,1248000,9526,1248000,9526,1248000,9527,1248000,9528,1958400,9528,1958400,9529,1958400,9530,1958400,9626,50,9526,11,9527,20,9527,0,9528,100,9529,0,9529,0,9530,0,
9630,3,9728,2730604,9629,1459786,511751,9632,180000,9632,0,9633,25,9726,1478400,9626,1248000,9627,1248000,9628,1248000,9629,1958400,9630,1958400,9630,1958400,9631,1958400,9727,58,9627,11,9628,10,9629,9,9629,100,9630,0,9631,0,9632,0,
9735,3,9828,2732660,9734,1146503,198468,9737,180000,9738,0,9738,28,9826,1555200,9728,1478400,9730,1478400,9731,1478400,9733,1824000,9734,1824000,9735,1824000,9736,1824000,9827,50,9729,30,9731,18,9733,11,9734,40,9735,54,9736,10,9737,0,
9833,3,9929,2729236,9832,2082814,1134779,9835,180000,9835,0,9836,47,9927,1555200,9828,1555200,9829,1555200,9830,1555200,9831,1824000,9832,1824000,9833,1824000,9834,1824000,9928,50,9829,33,9830,14,9831,18,9832,70,9833,60,9834,50,9834,80,
