App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:25:38 PM","59 sec","Trepn_2018.10.19_122537.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1104,3,1096,2735948,1102,602287,0,1106,180000,1107,0,1108,10,1195,1555200,1096,1555200,1098,1555200,1099,1555200,1101,633600,1102,633600,1104,633600,1105,633600,1095,55,1097,20,1099,9,1100,0,1102,0,1103,0,1105,0,1106,0,
1209,3,1199,2736196,1207,215102,0,1213,180000,1214,0,1215,4,1296,1555200,1200,1555200,1202,1555200,1204,1555200,1206,633600,1208,633600,1210,633600,1211,633600,1196,20,1201,10,1203,0,1205,0,1207,0,1209,0,1211,0,1213,0,
1307,3,1298,2736744,1306,709839,0,1311,180000,1312,0,1313,11,1396,1555200,1299,1555200,1301,1555200,1303,1555200,1304,633600,1306,633600,1308,633600,1309,633600,1297,54,1300,25,1302,0,1304,20,1305,0,1307,0,1309,0,1311,0,
1405,3,1398,2737256,1404,616628,0,1408,180000,1409,0,1410,9,1497,600000,1398,1555200,1400,1555200,1401,1555200,1403,633600,1404,633600,1406,633600,1407,633600,1397,44,1400,22,1401,20,1402,0,1404,0,1405,0,1407,0,1408,0,
1514,3,1500,2737864,1511,90224,0,1522,180000,1523,0,1525,10,1597,1248000,1500,600000,1502,768000,1505,768000,1508,633600,1511,633600,1514,633600,1517,633600,1498,33,1502,0,1505,0,1508,9,1510,9,1514,0,1517,0,1521,0,
1613,3,1600,2737892,1610,610864,0,1617,180000,1618,0,1619,8,1697,1555200,1601,1248000,1604,1478400,1606,1478400,1608,633600,1611,633600,1613,633600,1615,633600,1599,55,1603,12,1606,20,1608,22,1610,0,1613,0,1615,0,1617,0,
1706,3,1699,2738140,1705,458886,0,1709,180000,1709,0,1710,8,1798,1555200,1700,1555200,1701,1555200,1702,1555200,1703,633600,1705,633600,1706,633600,1707,633600,1699,44,1701,10,1702,10,1703,0,1704,0,1706,0,1707,0,1708,0,
1809,3,1800,2738456,1807,160934,0,1813,180000,1814,0,1815,6,1898,1555200,1801,1555200,1802,1555200,1804,1555200,1806,633600,1808,633600,1810,633600,1811,633600,1799,11,1802,9,1804,0,1805,0,1807,10,1809,0,1811,0,1813,0,
1910,3,1900,2739548,1907,654341,0,1913,180000,1913,0,1915,11,1999,1555200,1901,1555200,1902,1555200,1904,1555200,1906,1248000,1908,1248000,1910,1248000,1911,1248000,1900,54,1902,11,1904,10,1905,10,1907,9,1909,0,1911,0,1912,0,
2007,3,2001,2739848,2006,430205,0,2010,180000,2011,0,2012,7,2100,1555200,2001,1555200,2003,1555200,2004,1555200,2005,633600,2006,633600,2008,633600,2009,633600,2000,50,2002,0,2004,0,2005,10,2006,0,2007,0,2009,0,2010,0,
2114,3,2102,2739992,2111,365674,0,2119,180000,2119,0,2120,9,2200,1555200,2104,1555200,2106,1555200,2108,1555200,2110,633600,2112,633600,2114,633600,2117,633600,2101,30,2105,0,2107,10,2109,11,2111,0,2114,0,2116,0,2118,0,
2211,3,2203,2737692,2209,852920,0,2213,180000,2213,0,2214,17,2301,1555200,2203,1555200,2205,1555200,2206,1555200,2208,1248000,2209,1248000,2211,1248000,2212,1248000,2202,37,2204,27,2206,18,2207,30,2209,10,2211,33,2212,0,2213,0,
2312,3,2303,2737692,2310,372503,0,2316,180000,2316,0,2317,2,2401,1555200,2303,1555200,2305,1555200,2307,1555200,2308,633600,2310,633600,2312,633600,2314,633600,2302,20,2305,0,2306,0,2308,9,2310,0,2312,0,2313,0,2315,0,
2412,3,2403,2737984,2410,724179,0,2415,180000,2416,0,2417,12,2501,1555200,2404,1555200,2405,1555200,2407,1555200,2409,633600,2410,633600,2412,633600,2413,633600,2402,63,2405,9,2407,18,2408,11,2410,0,2411,0,2413,0,2415,0,
2510,3,2503,2737788,2509,458886,0,2513,180000,2513,0,2514,9,2602,1555200,2504,1555200,2506,1555200,2507,1555200,2508,633600,2509,633600,2511,633600,2512,633600,2503,33,2505,10,2507,11,2508,10,2509,0,2510,0,2512,0,2513,0,
2613,3,2604,2738036,2611,78871,0,2616,180000,2617,0,2618,2,2702,1555200,2605,1555200,2606,1555200,2608,1555200,2609,633600,2611,633600,2613,633600,2614,633600,2603,0,2606,0,2607,11,2609,0,2611,0,2612,0,2614,0,2616,0,
2713,3,2705,2738532,2711,616628,0,2716,180000,2717,0,2717,10,2803,1555200,2705,1555200,2707,1555200,2708,1555200,2710,633600,2712,633600,2713,633600,2715,633600,2704,37,2706,22,2708,27,2710,0,2711,0,2713,0,2714,0,2716,0,
2811,3,2805,2738140,2810,573607,0,2814,180000,2815,0,2816,9,2903,1555200,2805,1555200,2806,1555200,2807,1555200,2809,633600,2810,633600,2811,633600,2813,633600,2804,33,2806,10,2807,27,2808,10,2810,0,2811,0,2812,0,2814,0,
2914,3,2906,2738388,2913,301143,0,2918,180000,2918,0,2919,7,3004,1555200,2906,1555200,2908,1555200,2909,1555200,2911,633600,2913,633600,2914,633600,2916,633600,2905,12,2907,20,2909,10,2911,0,2912,0,2914,0,2916,0,2917,0,
3015,3,3006,2738384,3013,648187,0,3018,180000,3019,0,3020,8,3105,960000,3007,1555200,3008,1555200,3010,1555200,3012,633600,3013,633600,3015,633600,3017,633600,3005,45,3008,10,3010,22,3011,9,3013,18,3015,0,3016,0,3018,0,
3120,3,3108,2738384,3118,95212,0,3125,180000,3126,0,3127,7,3205,1555200,3109,960000,3111,960000,3114,960000,3116,633600,3119,633600,3121,633600,3123,633600,3107,10,3111,0,3113,9,3116,10,3118,0,3120,0,3122,0,3125,0,
3214,3,3207,2738384,3213,709839,0,3217,180000,3217,0,3219,8,3305,1555200,3207,1555200,3208,1555200,3210,1555200,3211,633600,3213,633600,3214,633600,3216,633600,3206,55,3208,22,3210,22,3211,0,3212,0,3214,0,3215,0,3217,0,
3313,3,3307,2738684,3312,501906,0,3316,180000,3317,0,3318,11,3406,1555200,3307,1555200,3309,1555200,3310,1555200,3311,633600,3312,633600,3314,633600,3315,633600,3306,40,3308,18,3310,12,3311,0,3312,0,3313,0,3315,0,3316,0,
3415,3,3408,2738736,3413,250953,0,3418,180000,3418,0,3419,4,3506,1555200,3408,1555200,3409,1555200,3411,1555200,3412,633600,3414,633600,3415,633600,3416,633600,3407,10,3409,0,3410,25,3412,0,3413,0,3415,0,3416,0,3417,0,
3515,3,3508,2738788,3514,466056,0,3518,180000,3518,0,3519,6,3607,1555200,3509,1555200,3510,1555200,3511,1555200,3513,633600,3514,633600,3515,633600,3517,633600,3507,54,3510,0,3511,11,3512,0,3514,0,3515,0,3516,0,3518,0,
3617,3,3609,2739036,3616,129061,0,3621,180000,3621,0,3623,6,3707,1555200,3609,1555200,3611,1555200,3613,1555200,3614,633600,3616,633600,3618,633600,3619,633600,3608,0,3611,0,3612,10,3614,8,3615,0,3617,0,3619,0,3621,0,
3718,3,3709,2739192,3716,609457,0,3721,180000,3721,0,3723,11,3807,1555200,3710,1555200,3711,1555200,3713,1555200,3715,633600,3716,633600,3718,633600,3719,633600,3708,44,3711,11,3713,30,3714,0,3716,0,3718,0,3719,0,3720,0,
3816,3,3810,2739192,3815,509076,0,3821,180000,3821,0,3822,5,3908,460800,3810,1555200,3811,1555200,3813,1555200,3814,633600,3815,633600,3817,633600,3819,633600,3809,33,3811,8,3812,20,3814,10,3815,0,3816,0,3818,0,3820,0,
3937,3,3914,2739192,3933,58025,0,3945,180000,3946,0,3949,9,4009,1478400,3915,460800,3920,460800,3925,600000,3929,633600,3934,633600,3938,633600,3943,633600,3913,22,3919,20,3924,10,3928,0,3932,0,3936,0,3941,0,3945,0,
4020,3,4011,2739252,4018,856561,0,4024,180000,4024,0,4025,15,4109,1555200,4011,1478400,4013,1478400,4015,1478400,4016,633600,4018,633600,4020,633600,4022,633600,4010,70,4013,30,4014,30,4016,0,4018,0,4020,0,4021,0,4023,0,
4118,3,4111,2739428,4117,573607,0,4121,180000,4121,0,4122,8,4210,768000,4111,1555200,4113,1555200,4114,1555200,4115,633600,4117,633600,4118,633600,4120,633600,4110,40,4112,10,4114,20,4115,10,4116,0,4118,0,4119,0,4120,0,
4227,3,4214,2739676,4225,62954,0,4233,180000,4233,0,4235,5,4310,1555200,4215,768000,4217,768000,4220,768000,4223,633600,4225,633600,4228,633600,4231,633600,4212,27,4217,0,4219,0,4222,0,4224,0,4227,0,4230,0,4232,0,
4324,3,4313,2747688,4322,894037,23734,4328,180000,4328,0,4329,14,4411,1555200,4314,1555200,4316,1555200,4318,1555200,4320,633600,4323,633600,4325,633600,4326,633600,4312,42,4315,40,4318,0,4320,40,4322,11,4324,0,4326,0,4327,0,
4420,3,4413,2747936,4418,447738,0,4423,180000,4423,0,4425,8,4511,1555200,4413,1555200,4414,1555200,4416,1555200,4417,633600,4418,633600,4420,633600,4421,633600,4412,50,4414,0,4415,10,4417,0,4418,10,4419,0,4421,0,4422,0,
4528,3,4515,2748184,4526,451715,0,4532,180000,4532,0,4533,10,4611,1555200,4516,1555200,4519,1555200,4522,1555200,4524,633600,4526,633600,4528,633600,4530,633600,4514,27,4518,10,4521,10,4523,16,4525,0,4528,0,4530,0,4531,0,
4620,3,4613,2748676,4619,659648,0,4624,180000,4624,0,4625,9,4712,1555200,4614,1555200,4615,1555200,4616,1555200,4618,633600,4619,633600,4621,633600,4622,633600,4613,60,4615,22,4616,10,4617,0,4619,0,4620,0,4622,0,4623,0,
4721,3,4714,2748532,4720,358504,0,4724,180000,4724,0,4725,5,4812,1555200,4714,1555200,4715,1555200,4717,1555200,4719,633600,4720,633600,4721,633600,4722,633600,4713,30,4715,0,4716,20,4718,0,4720,0,4721,0,4722,0,4723,0,
4824,3,4815,2748532,4823,308314,0,4828,180000,4829,0,4830,7,4913,1555200,4815,1555200,4817,1555200,4819,1555200,4821,633600,4823,633600,4825,633600,4826,633600,4814,22,4817,10,4818,11,4820,0,4822,0,4824,0,4826,0,4828,0,
4924,3,4915,2748584,4922,340187,0,4927,180000,4928,0,4929,5,5013,1555200,4916,1555200,4917,1555200,4919,1555200,4921,633600,4922,633600,4924,633600,4926,633600,4914,25,4917,0,4919,10,4920,10,4922,10,4924,0,4925,0,4927,0,
5032,3,5018,2749484,5029,798288,0,5036,180000,5036,0,5037,17,5114,1555200,5018,1555200,5022,1555200,5025,1555200,5027,633600,5030,633600,5032,633600,5034,633600,5016,41,5021,18,5024,18,5027,27,5029,30,5031,0,5033,0,5035,0,
5128,3,5117,2749792,5126,1381476,511173,5132,180000,5132,0,5133,23,5214,1555200,5118,1555200,5120,1555200,5122,1555200,5124,1824000,5126,1824000,5128,1824000,5130,1824000,5116,50,5120,11,5122,30,5124,10,5126,70,5128,0,5130,0,5132,0,
5225,3,5216,2750888,5223,1519712,649409,5230,180000,5230,0,5232,19,5315,1555200,5217,1555200,5218,1555200,5220,1555200,5222,1958400,5223,1958400,5225,1958400,5228,1958400,5216,33,5218,11,5220,9,5221,11,5223,100,5225,0,5227,0,5229,0,
5334,3,5320,2751928,5333,1383480,513177,5336,180000,5337,0,5337,19,5415,1555200,5321,1555200,5325,1555200,5328,1555200,5332,1958400,5333,1958400,5335,1958400,5336,1958400,5318,36,5324,0,5327,0,5331,9,5333,100,5334,0,5335,0,5336,0,
5420,3,5416,2754116,5419,1612923,742620,5422,180000,5422,0,5422,22,5515,1555200,5416,1555200,5417,1555200,5418,1555200,5419,1958400,5420,1958400,5420,1958400,5421,1958400,5416,66,5417,11,5418,0,5419,0,5419,100,5420,11,5421,0,5422,0,
5524,3,5517,2720044,5523,1790196,919893,5526,180000,5526,0,5527,38,5616,1555200,5518,1555200,5519,1555200,5520,1555200,5522,1344000,5523,1344000,5524,1344000,5525,1344000,5517,80,5519,45,5520,40,5522,37,5523,40,5524,11,5525,9,5526,9,
5624,3,5618,2709728,5623,2677563,1807260,5627,180000,5627,0,5628,49,5717,1555200,5618,1555200,5620,1555200,5621,1555200,5622,864000,5623,864000,5624,864000,5626,864000,5617,100,5619,77,5621,90,5622,72,5623,30,5624,40,5625,11,5626,0,
5732,3,5722,2711072,5731,2128006,1257703,5734,180000,5734,0,5735,33,5817,1555200,5723,1555200,5725,1555200,5727,1555200,5729,1958400,5731,1958400,5732,1958400,5733,1958400,5719,60,5724,27,5726,30,5728,12,5730,100,5732,9,5733,9,5734,0,
5822,3,5818,2712132,5821,2535221,1664918,5823,180000,5823,0,5823,33,5917,1555200,5818,1555200,5819,1555200,5820,1555200,5820,1958400,5821,1958400,5822,1958400,5822,1958400,5818,80,5819,44,5820,25,5820,30,5821,100,5821,11,5822,0,5823,0,
5930,3,5920,2716540,5928,2362051,1491748,5934,180000,5935,0,5935,37,6018,1555200,5921,1555200,5922,1555200,5924,1555200,5926,1958400,5928,1958400,5930,1958400,5932,1958400,5919,80,5922,20,5924,36,5926,44,5928,90,5930,9,5932,0,5934,0,
6023,3,6020,2719432,6023,2095756,1225453,6025,180000,6025,0,6025,32,6118,1555200,6020,1555200,6021,1555200,6021,1555200,6022,1958400,6023,1958400,6023,1958400,6024,1958400,6019,75,6021,40,6021,50,6022,40,6022,50,6023,37,6024,0,6025,0,
6123,3,6119,2722936,6122,1744422,874119,6124,180000,6124,0,6125,32,6219,1555200,6119,1555200,6120,1555200,6121,1555200,6121,1958400,6122,1958400,6123,1958400,6123,1958400,6119,44,6120,55,6120,45,6121,12,6122,22,6122,70,6123,10,6124,0,
6223,3,6220,2723532,6223,3377180,2506877,6225,180000,6225,0,6226,50,6320,1555200,6220,1555200,6221,1555200,6222,1555200,6222,1958400,6223,1958400,6224,1958400,6224,1958400,6220,70,6221,80,6221,55,6222,50,6223,66,6223,40,6224,12,6225,0,
6324,3,6321,2725256,6323,2645210,1774907,6325,180000,6325,0,6325,33,6420,1555200,6321,1555200,6321,1555200,6322,1555200,6323,1958400,6323,1958400,6324,1958400,6324,1958400,6320,60,6321,70,6322,75,6322,50,6323,25,6323,9,6324,0,6325,0,
6424,3,6421,2727420,6424,1456323,586020,6425,180000,6426,0,6426,24,6521,1555200,6422,1555200,6422,1555200,6423,1555200,6423,1958400,6424,1958400,6424,1958400,6425,1958400,6421,37,6422,100,6423,18,6423,20,6424,10,6424,0,6425,0,6425,0,
6531,3,6523,2727420,6529,1756673,886370,6534,180000,6535,0,6536,29,6621,1555200,6523,1555200,6525,1555200,6526,1555200,6528,633600,6529,633600,6531,633600,6533,633600,6522,60,6524,100,6526,40,6527,45,6529,0,6531,10,6532,0,6534,0,
6632,3,6623,2727224,6630,1222108,351805,6636,180000,6636,0,6637,21,6722,1555200,6624,1555200,6625,1555200,6627,1555200,6629,633600,6630,633600,6632,633600,6634,633600,6623,37,6625,100,6627,11,6628,20,6630,0,6632,9,6633,0,6635,0,
6737,3,6726,2727224,6735,1012422,142119,6740,180000,6741,0,6743,20,6824,1555200,6726,1555200,6729,1555200,6732,1555200,6734,633600,6736,633600,6737,633600,6739,633600,6724,20,6728,100,6731,10,6733,9,6735,0,6737,0,6739,0,6740,0,
6834,3,6826,2727028,6832,1319297,448994,6837,180000,6838,0,6839,20,6924,1555200,6826,1555200,6828,1555200,6829,1555200,6831,633600,6833,633600,6834,633600,6836,633600,6825,40,6827,100,6829,22,6831,22,6832,0,6834,0,6836,0,6837,0,
6935,3,6926,2727256,6933,1240426,370123,6939,180000,6939,0,6940,22,7025,1555200,6927,1555200,6928,1555200,6930,1555200,6932,633600,6933,633600,6935,633600,6937,633600,6926,45,6928,100,6930,10,6931,18,6933,0,6935,0,6936,0,6938,0,
7037,3,7027,2727984,7035,1339845,469542,7041,180000,7042,0,7043,23,7125,1555200,7028,1555200,7030,1555200,7032,1555200,7033,1248000,7035,1248000,7037,1248000,7039,1248000,7026,37,7029,66,7031,30,7033,33,7035,30,7037,0,7039,0,7040,0,
7139,3,7128,2730000,7137,2043911,1173608,7142,180000,7143,0,7143,39,7226,1555200,7129,1555200,7130,1555200,7133,1555200,7136,1632000,7138,1632000,7139,1958400,7141,1958400,7127,80,7130,63,7132,40,7135,37,7137,60,7139,30,7141,0,7142,0,
7237,3,7228,2723776,7235,1931295,1060992,7241,305000,7242,0,7242,36,7326,1555200,7228,1555200,7230,1555200,7232,1555200,7234,1958400,7236,1958400,7238,1958400,7240,1958400,7227,57,7230,40,7232,37,7234,54,7235,33,7237,50,7239,0,7241,0,
7343,3,7329,2727252,7342,2497782,1627479,7344,305000,7345,0,7345,44,7427,1555200,7330,1555200,7332,1555200,7335,1555200,7338,1958400,7342,1958400,7343,1958400,7344,1958400,7328,66,7332,60,7334,50,7337,54,7341,30,7343,75,7344,10,7344,0,
7432,3,7428,2731572,7431,3516937,2646634,7433,180000,7433,0,7434,55,7529,1555200,7428,1555200,7429,1555200,7429,1555200,7430,1958400,7431,1958400,7432,1958400,7433,1958400,7428,81,7429,72,7429,70,7430,87,7431,37,7432,37,7432,44,7433,33,
7533,3,7530,2734476,7533,3264514,2394211,7535,180000,7535,13,7535,45,7629,1555200,7530,1555200,7531,1555200,7531,1555200,7532,1958400,7533,1958400,7533,1958400,7534,1958400,7530,72,7531,77,7531,66,7532,45,7533,18,7533,66,7534,33,7535,0,
7634,3,7631,2734664,7633,2463200,1592897,7635,180000,7635,13,7636,25,7730,1555200,7631,1555200,7632,1555200,7632,1555200,7633,1958400,7633,1958400,7634,1958400,7634,1958400,7630,63,7631,33,7632,50,7633,33,7633,0,7634,9,7634,0,7635,0,
7736,3,7732,2735356,7735,1865699,995396,7739,180000,7740,13,7741,25,7830,1555200,7733,1555200,7733,1555200,7734,1555200,7735,1958400,7735,1958400,7736,1958400,7738,1958400,7732,77,7733,33,7734,30,7734,40,7735,33,7736,10,7737,0,7739,0,
7842,3,7833,2737104,7841,1654949,784646,7844,180000,7844,13,7845,20,7931,1555200,7833,1555200,7835,1555200,7837,1555200,7839,1958400,7841,1958400,7843,1958400,7843,1958400,7832,25,7835,0,7837,0,7839,25,7840,100,7842,0,7843,0,7844,0,
7938,3,7933,2738624,7937,1534526,664223,7940,180000,7940,0,7941,18,8032,1555200,7934,1555200,7935,1555200,7935,1555200,7936,1958400,7937,1958400,7938,1958400,7939,1958400,7933,30,7934,18,7935,0,7936,0,7937,100,7938,10,7939,0,7940,0,
8037,3,8033,2741144,8036,1645629,775326,8039,180000,8039,0,8040,23,8132,1555200,8033,1555200,8034,1555200,8035,1555200,8036,1958400,8037,1958400,8037,1958400,8038,1958400,8033,37,8034,20,8035,11,8036,18,8036,87,8037,22,8038,0,8039,0,
8141,3,8134,2741064,8140,1235175,364872,8144,180000,8145,0,8146,30,8233,1555200,8134,1555200,8136,1555200,8137,1555200,8138,1824000,8140,1824000,8141,1824000,8142,1824000,8133,30,8135,18,8137,11,8138,10,8140,54,8141,50,8142,27,8144,20,
8237,3,8234,2740420,8237,1256366,386063,8239,180000,8239,0,8240,10,8333,1248000,8234,1555200,8235,1555200,8236,1248000,8236,1824000,8237,1824000,8238,1824000,8238,1824000,8233,22,8235,0,8235,0,8236,0,8237,20,8237,40,8238,12,8239,0,
8341,3,8335,2735704,8340,608798,0,8344,180000,8344,0,8345,16,8434,1248000,8336,1248000,8337,1248000,8338,1248000,8339,960000,8340,960000,8342,960000,8343,960000,8334,11,8337,0,8338,0,8339,0,8340,20,8341,18,8342,0,8344,18,
8442,3,8436,2735712,8441,690456,0,8444,180000,8445,0,8446,14,8534,1248000,8436,1248000,8437,1248000,8439,1248000,8440,960000,8441,960000,8442,960000,8443,960000,8435,33,8437,0,8438,52,8439,10,8440,30,8442,18,8443,0,8444,0,
8543,3,8536,2736020,8542,311402,0,8546,180000,8546,0,8547,8,8635,1248000,8537,1248000,8538,1248000,8539,1248000,8541,864000,8542,864000,8543,864000,8545,864000,8536,27,8538,18,8539,0,8540,0,8542,10,8543,20,8544,0,8546,10,
8644,3,8637,2736020,8643,335975,0,8647,180000,8648,0,8649,9,8736,1248000,8637,1248000,8639,1248000,8640,1248000,8641,864000,8643,864000,8644,864000,8646,864000,8636,27,8639,0,8640,0,8641,18,8642,10,8644,0,8646,0,8647,10,
8744,3,8738,2736020,8743,187474,0,8747,180000,8748,0,8749,6,8836,1248000,8738,1248000,8739,1248000,8741,1248000,8742,864000,8743,864000,8745,864000,8746,864000,8737,22,8739,0,8740,0,8742,10,8743,0,8744,18,8746,0,8747,0,
8848,3,8839,2735824,8846,81761,0,8852,180000,8852,0,8853,5,8937,1248000,8839,1248000,8841,1248000,8843,1248000,8844,633600,8846,633600,8848,633600,8850,633600,8838,0,8840,0,8842,0,8844,0,8846,18,8848,11,8849,9,8851,0,
8949,3,8939,2736320,8947,134806,0,8953,180000,8953,0,8955,7,9038,1248000,8940,1248000,8942,1248000,8944,1248000,8945,633600,8947,633600,8949,633600,8951,633600,8938,20,8941,0,8943,0,8945,0,8947,0,8949,27,8950,0,8952,0,
9051,3,9041,2736360,9049,254378,0,9055,180000,9056,0,9056,8,9138,1248000,9041,1248000,9043,1248000,9045,1248000,9047,633600,9049,633600,9051,633600,9053,633600,9040,20,9043,0,9045,18,9047,0,9049,10,9051,20,9052,9,9054,0,
9153,3,9142,2736600,9150,295209,0,9158,180000,9159,0,9160,11,9239,1555200,9142,1248000,9144,1248000,9146,1248000,9149,1248000,9151,1248000,9153,1248000,9156,633600,9140,38,9144,11,9146,0,9148,0,9150,0,9152,9,9155,0,9158,0,
9256,3,9242,2736456,9254,510939,0,9260,180000,9260,0,9261,7,9339,1248000,9243,1555200,9245,1555200,9247,1555200,9252,633600,9254,633600,9256,633600,9258,633600,9240,25,9244,20,9247,10,9250,10,9253,0,9256,0,9257,0,9259,0,
9354,3,9342,2737348,9351,628363,0,9358,180000,9359,0,9361,17,9440,1248000,9343,1248000,9345,1248000,9347,1248000,9349,1248000,9352,1248000,9354,1536000,9356,1536000,9341,33,9344,22,9347,11,9349,10,9351,50,9353,0,9356,0,9358,0,
9455,3,9443,2738912,9453,1529604,659301,9460,180000,9461,0,9462,22,9541,1248000,9443,1248000,9446,1248000,9448,1248000,9451,1958400,9453,1958400,9455,1958400,9458,1958400,9442,44,9445,20,9448,30,9450,0,9452,100,9455,0,9457,0,9459,0,
9562,3,9545,2739708,9558,1454799,584496,9568,180000,9569,0,9571,24,9641,1555200,9546,1248000,9548,1248000,9552,1248000,9556,1958400,9559,1958400,9562,1958400,9565,1958400,9543,41,9547,11,9551,27,9555,0,9558,100,9561,0,9565,0,9567,0,
9653,3,9644,2741620,9653,1768402,898099,9655,180000,9655,0,9656,25,9741,1555200,9644,1555200,9647,1555200,9649,1555200,9652,1958400,9653,1958400,9654,1958400,9654,1958400,9643,70,9647,11,9649,20,9651,11,9653,91,9653,0,9654,0,9655,0,
9748,3,9743,2744152,9747,1426871,556568,9751,180000,9751,0,9752,34,9842,1478400,9743,1555200,9744,1555200,9745,1555200,9746,1824000,9747,1824000,9749,1824000,9750,1824000,9742,54,9744,27,9745,33,9746,30,9747,42,9748,37,9750,37,9751,12,
9848,3,9843,2744156,9847,2259959,1389656,9850,180000,9850,0,9851,46,9942,1248000,9843,1478400,9844,1478400,9845,1478400,9846,1824000,9847,1824000,9848,1824000,9849,1824000,9843,50,9844,33,9845,11,9846,11,9846,81,9848,44,9849,58,9850,55,
9948,3,9944,2741028,9947,2582057,1711754,9951,180000,9951,0,9952,35,10043,1555200,9944,1248000,9945,1248000,9946,1248000,9947,1824000,9948,1824000,9949,1824000,9949,1824000,9943,50,9945,33,9945,27,9946,18,9947,50,9948,30,9949,55,9950,22,
