App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:35:27 PM","58 sec","Trepn_2018.10.19_123526.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2017,3,2007,2746532,2015,71700,0,2021,180000,2021,0,2022,2,2104,1555200,2007,1555200,2009,1555200,2012,1555200,2013,633600,2016,633600,2017,633600,2019,633600,2006,10,2009,0,2011,0,2013,0,2015,0,2017,0,2019,0,2020,0,
2115,3,2106,2746388,2113,616628,0,2119,180000,2119,0,2120,10,2204,1555200,2107,1555200,2108,1555200,2110,1555200,2112,633600,2113,633600,2116,633600,2117,633600,2105,55,2108,11,2110,20,2111,0,2113,0,2115,0,2117,0,2118,0,
2213,3,2206,2746440,2212,473226,0,2216,180000,2216,0,2217,7,2305,1344000,2207,1555200,2208,1555200,2209,1555200,2211,633600,2212,633600,2214,633600,2215,633600,2206,40,2208,16,2209,10,2210,0,2212,0,2213,0,2215,0,2216,0,
2317,3,2308,2746740,2315,371492,0,2321,180000,2322,0,2323,9,2405,1555200,2308,1344000,2310,1344000,2312,1344000,2313,633600,2315,633600,2317,633600,2319,633600,2307,18,2309,18,2311,20,2313,10,2315,0,2316,0,2318,0,2321,0,
2416,3,2408,2746792,2414,630968,0,2420,180000,2421,0,2422,13,2506,1555200,2408,1555200,2410,1555200,2411,1555200,2413,633600,2415,633600,2416,633600,2419,633600,2407,50,2409,0,2411,11,2413,27,2414,0,2416,0,2419,0,2420,0,
2515,3,2508,2746600,2513,630968,0,2518,180000,2518,0,2519,6,2607,600000,2508,1555200,2510,1555200,2511,1555200,2512,633600,2514,633600,2515,633600,2516,633600,2507,30,2509,20,2511,18,2512,20,2513,0,2515,0,2516,0,2518,0,
2628,3,2612,2746848,2625,68039,0,2635,180000,2636,0,2637,6,2707,1248000,2612,600000,2616,600000,2619,600000,2622,633600,2626,633600,2629,633600,2632,633600,2610,20,2615,0,2618,22,2621,0,2624,0,2628,0,2631,0,2634,0,
2719,3,2710,2746940,2717,673246,0,2724,180000,2724,0,2725,18,2807,1555200,2710,1248000,2712,1248000,2714,1248000,2715,633600,2717,633600,2719,633600,2722,633600,2709,60,2711,45,2713,30,2715,0,2717,0,2719,0,2721,0,2723,0,
2816,3,2810,2747044,2815,831730,0,2819,180000,2820,0,2821,12,2908,1555200,2810,1555200,2811,1555200,2813,1555200,2814,633600,2815,633600,2817,633600,2818,633600,2809,50,2811,20,2812,36,2814,10,2815,0,2816,0,2818,0,2819,0,
2917,3,2910,2747344,2915,71700,0,2920,180000,2920,0,2921,1,3008,1555200,2910,1555200,2911,1555200,2913,1555200,2914,633600,2916,633600,2917,633600,2919,633600,2909,0,2911,0,2912,10,2914,0,2915,0,2917,0,2918,0,2920,0,
3019,3,3011,2747344,3017,523416,0,3023,180000,3023,0,3024,11,3109,1555200,3011,1555200,3013,1555200,3014,1555200,3016,633600,3018,633600,3019,633600,3021,633600,3010,42,3012,9,3014,12,3016,10,3017,0,3019,0,3020,0,3022,0,
3117,3,3110,2747516,3116,616628,0,3120,180000,3120,0,3121,9,3209,600000,3111,1555200,3112,1555200,3113,1555200,3115,633600,3116,633600,3117,633600,3118,633600,3110,36,3112,22,3113,18,3114,10,3115,0,3117,0,3118,0,3120,0,
3229,3,3213,2747516,3226,66420,0,3236,180000,3236,0,3238,6,3310,1248000,3214,600000,3217,600000,3220,600000,3224,633600,3227,633600,3230,633600,3234,633600,3212,11,3217,20,3220,10,3223,0,3226,0,3229,0,3233,0,3235,0,
3326,3,3313,2747372,3324,528622,0,3330,180000,3331,0,3332,12,3410,1555200,3314,1248000,3316,1248000,3319,1248000,3322,633600,3324,633600,3326,633600,3329,633600,3312,50,3316,11,3319,36,3321,9,3323,0,3326,0,3328,0,3330,0,
3419,3,3412,2747372,3417,559267,0,3421,180000,3422,0,3423,10,3511,384000,3412,1555200,3414,1555200,3415,1555200,3416,633600,3418,633600,3419,633600,3420,633600,3412,58,3413,0,3415,10,3416,10,3417,0,3419,0,3420,0,3421,0,
3522,3,3514,2747372,3521,70647,0,3533,180000,3534,0,3537,13,3612,768000,3514,384000,3516,384000,3518,384000,3519,633600,3521,633600,3523,633600,3529,768000,3513,20,3516,10,3517,0,3519,33,3520,9,3522,0,3527,0,3532,0,
3628,3,3615,2747920,3625,310109,0,3633,180000,3634,0,3635,12,3712,1555200,3616,768000,3618,768000,3621,768000,3623,768000,3626,768000,3629,768000,3631,633600,3614,62,3618,22,3620,40,3623,0,3625,9,3628,0,3630,0,3633,0,
3724,3,3715,2748024,3722,595117,0,3727,180000,3728,0,3729,8,3813,1555200,3715,1555200,3717,1555200,3719,1555200,3720,633600,3722,633600,3724,633600,3726,633600,3714,50,3717,0,3718,33,3720,0,3722,0,3723,0,3725,0,3727,0,
3822,3,3815,2748076,3820,609457,0,3825,180000,3825,0,3827,10,3914,384000,3815,1555200,3816,1555200,3818,1555200,3819,633600,3821,633600,3822,633600,3823,633600,3814,44,3816,20,3817,11,3819,10,3820,0,3822,0,3823,0,3825,0,
3938,3,3922,2748076,3935,53063,0,3942,180000,3943,0,3945,5,4014,1344000,3923,384000,3929,960000,3931,960000,3933,633600,3936,633600,3938,633600,3940,633600,3919,18,3927,9,3931,9,3933,0,3935,0,3937,0,3940,0,3942,0,
4027,3,4017,2748268,4024,607896,0,4030,180000,4031,0,4032,17,4115,1555200,4017,1344000,4019,1344000,4020,1344000,4022,633600,4024,633600,4027,633600,4029,633600,4016,50,4018,0,4020,33,4022,25,4024,0,4027,0,4028,0,4030,0,
4123,3,4116,2748384,4121,788710,0,4126,180000,4126,0,4127,10,4216,384000,4116,1555200,4118,1555200,4119,1555200,4120,633600,4122,633600,4123,633600,4124,633600,4116,60,4118,20,4119,10,4120,20,4121,0,4122,0,4124,0,4125,0,
4242,3,4223,2748384,4239,35299,0,4248,180000,4249,0,4252,7,4316,1248000,4224,384000,4228,384000,4232,460800,4236,633600,4239,633600,4242,633600,4245,633600,4219,0,4227,9,4231,20,4235,9,4238,0,4241,0,4245,0,4248,0,
4326,3,4318,2756620,4325,862752,0,4330,180000,4331,0,4332,19,4416,1555200,4318,1248000,4320,1248000,4321,1248000,4323,633600,4325,633600,4327,633600,4328,633600,4317,50,4319,36,4321,87,4323,0,4324,0,4326,0,4328,0,4330,0,
4429,3,4419,2754348,4427,945811,18974,4433,180000,4434,0,4436,19,4517,1555200,4419,1555200,4421,1555200,4423,1555200,4425,1248000,4427,1248000,4429,1248000,4431,1248000,4418,28,4421,22,4423,38,4424,30,4426,20,4428,0,4430,0,4432,0,
4527,3,4519,2754152,4526,559267,0,4531,180000,4532,0,4533,8,4617,1555200,4519,1555200,4521,1555200,4523,1555200,4524,633600,4526,633600,4528,633600,4530,633600,4518,45,4521,22,4522,11,4524,0,4525,0,4527,0,4529,0,4531,0,
4629,3,4620,2754392,4627,279633,0,4633,180000,4633,0,4634,5,4717,1555200,4621,1555200,4623,1555200,4624,1555200,4626,633600,4628,633600,4629,633600,4631,633600,4619,30,4622,9,4624,0,4626,0,4627,0,4629,0,4631,0,4632,0,
4728,3,4720,2754496,4726,838580,0,4732,180000,4732,0,4733,11,4818,1555200,4720,1555200,4721,1555200,4723,1555200,4725,1248000,4726,1248000,4728,1248000,4730,1248000,4719,50,4721,30,4723,20,4724,10,4726,10,4727,0,4729,0,4731,0,
4828,3,4821,2754372,4826,365674,0,4830,180000,4831,0,4832,8,4918,1555200,4821,1555200,4823,1555200,4824,1555200,4825,633600,4826,633600,4828,633600,4829,633600,4820,22,4822,0,4824,11,4825,18,4826,0,4828,0,4829,0,4830,0,
4928,3,4920,2754712,4926,286803,0,4931,180000,4931,0,4933,5,5019,1555200,4920,1555200,4922,1555200,4923,1555200,4925,633600,4927,633600,4928,633600,4930,633600,4919,0,4922,10,4923,10,4925,20,4926,0,4928,0,4929,0,4931,0,
5031,3,5022,2754976,5029,687544,0,5035,180000,5036,0,5037,15,5120,1555200,5022,1555200,5024,1555200,5026,1555200,5028,633600,5029,633600,5031,633600,5033,633600,5021,50,5024,11,5025,20,5027,10,5029,20,5031,0,5033,0,5035,0,
5133,3,5122,2755240,5131,1037541,110704,5136,180000,5136,0,5137,16,5220,1555200,5123,1555200,5125,1555200,5127,1555200,5129,1536000,5131,1536000,5133,1536000,5135,1824000,5121,45,5124,20,5126,0,5128,18,5130,63,5133,0,5135,0,5136,0,
5236,3,5223,2756036,5235,1476691,549854,5237,180000,5238,0,5238,20,5320,1555200,5224,1555200,5226,1555200,5229,1555200,5232,1958400,5235,1958400,5236,1958400,5237,1958400,5222,37,5226,10,5228,11,5231,0,5235,100,5236,0,5236,0,5237,0,
5325,3,5322,2757028,5324,1498201,571364,5327,180000,5327,0,5327,20,5421,1248000,5322,1555200,5323,1555200,5323,1555200,5324,1958400,5325,1958400,5325,1958400,5326,1958400,5321,40,5322,11,5323,10,5324,0,5324,100,5325,11,5326,0,5326,0,
5426,3,5422,2759220,5426,1616373,689536,5428,180000,5428,0,5429,23,5525,1555200,5422,1248000,5423,1248000,5424,1248000,5425,1958400,5426,1958400,5426,1958400,5427,1958400,5422,50,5423,20,5424,18,5425,0,5425,100,5426,9,5427,0,5428,0,
5532,3,5526,2733844,5530,1116506,189669,5535,180000,5536,0,5537,25,5625,1555200,5526,1555200,5527,1555200,5527,1555200,5529,633600,5530,633600,5532,633600,5533,633600,5526,44,5527,30,5527,44,5528,20,5530,18,5531,10,5533,9,5535,0,
5637,3,5627,2723912,5635,2811538,1884701,5641,180000,5642,0,5643,62,5725,1555200,5628,1555200,5630,1555200,5632,1555200,5634,960000,5636,960000,5638,960000,5639,960000,5626,100,5629,90,5632,80,5633,90,5635,60,5637,45,5639,33,5641,10,
5742,3,5728,2720104,5739,1593878,667041,5748,180000,5748,0,5750,30,5825,1555200,5728,1555200,5731,1555200,5735,1555200,5738,1824000,5740,1824000,5742,1824000,5745,1824000,5727,62,5731,37,5734,50,5737,33,5739,0,5742,70,5744,0,5746,0,
5842,3,5828,2721440,5840,1661109,734272,5847,180000,5848,0,5849,30,5926,1555200,5829,1555200,5831,1555200,5834,1555200,5836,1958400,5840,1958400,5843,1958400,5845,1958400,5827,77,5831,33,5833,20,5836,10,5839,0,5842,100,5845,0,5847,0,
5940,3,5929,2722344,5938,2157850,1231013,5944,180000,5945,0,5945,30,6027,1555200,5929,1555200,5932,1555200,5934,1555200,5936,1958400,5938,1958400,5940,1958400,5942,1958400,5928,77,5931,40,5933,22,5936,14,5938,0,5940,100,5942,0,5944,0,
6042,3,6030,2727512,6040,2744329,1817492,6045,180000,6046,0,6047,40,6128,1555200,6030,1555200,6032,1555200,6035,1555200,6037,1958400,6040,1958400,6042,1958400,6044,1958400,6029,80,6032,50,6034,40,6037,50,6039,10,6042,88,6044,10,6045,0,
6144,3,6131,2718776,6142,2740804,1813967,6146,180000,6146,0,6147,41,6228,1555200,6131,1555200,6133,1555200,6135,1555200,6138,1958400,6143,1958400,6144,1958400,6145,1958400,6130,66,6133,55,6135,33,6137,30,6142,36,6144,72,6145,11,6146,0,
6233,3,6229,2722096,6232,3552406,2625569,6235,180000,6235,0,6236,48,6329,1555200,6229,1555200,6230,1555200,6231,1555200,6232,1958400,6233,1958400,6233,1958400,6234,1958400,6229,77,6230,55,6231,77,6232,66,6232,66,6233,37,6234,22,6235,0,
6341,3,6332,2719144,6339,2135925,1209088,6345,180000,6345,0,6346,33,6429,1555200,6333,1555200,6334,1555200,6336,1555200,6338,633600,6340,633600,6341,633600,6343,633600,6331,72,6334,44,6336,55,6337,33,6339,27,6341,25,6343,10,6344,0,
6443,3,6432,2725092,6441,1836303,909466,6446,180000,6446,0,6447,44,6529,1555200,6432,1555200,6434,1555200,6436,1555200,6439,1536000,6441,1536000,6443,1536000,6445,1536000,6430,88,6434,60,6436,33,6438,45,6440,22,6442,62,6445,10,6446,0,
6540,3,6531,2726024,6538,2476617,1549780,6544,180000,6545,0,6546,32,6630,1555200,6532,1555200,6533,1555200,6535,1555200,6537,633600,6539,633600,6540,633600,6542,633600,6530,66,6533,54,6535,100,6536,50,6538,20,6540,9,6542,0,6543,0,
6641,3,6632,2725932,6639,1743772,816935,6646,180000,6646,0,6647,28,6730,1555200,6632,1555200,6634,1555200,6636,1555200,6637,633600,6640,633600,6641,633600,6643,633600,6631,60,6634,44,6635,100,6637,37,6639,0,6641,0,6643,0,6645,0,
6747,3,6733,2726444,6744,1290616,363779,6751,180000,6751,0,6753,23,6831,1555200,6734,1555200,6736,1555200,6739,1555200,6741,633600,6745,633600,6747,633600,6749,633600,6732,40,6736,20,6738,100,6741,20,6744,0,6747,0,6749,0,6750,0,
6846,3,6833,2726444,6843,1171918,245081,6850,180000,6851,0,6852,22,6931,1555200,6834,1555200,6836,1555200,6839,1555200,6841,633600,6843,633600,6846,633600,6848,633600,6832,50,6836,90,6838,10,6840,11,6842,10,6845,0,6847,0,6850,0,
6941,3,6933,2726444,6939,1226086,299249,6945,180000,6946,0,6947,20,7031,1555200,6933,1555200,6935,1555200,6937,1555200,6938,633600,6940,633600,6941,633600,6943,633600,6932,44,6935,100,6936,0,6938,27,6939,0,6941,0,6943,0,6945,0,
7046,3,7034,2727188,7045,1254766,327929,7052,180000,7053,0,7055,21,7133,1555200,7035,1555200,7037,1555200,7039,1555200,7042,633600,7045,633600,7047,633600,7050,633600,7033,44,7036,100,7038,11,7042,20,7045,0,7046,0,7049,0,7052,0,
7148,3,7136,2725232,7146,1478901,552064,7152,180000,7153,0,7154,25,7233,1555200,7136,1555200,7139,1555200,7142,1555200,7144,1248000,7147,633600,7149,633600,7150,633600,7134,40,7138,100,7140,30,7143,30,7146,9,7148,22,7150,0,7152,0,
7247,3,7238,2726712,7246,1556729,629892,7249,180000,7249,0,7250,38,7334,1555200,7238,1555200,7240,1555200,7242,1555200,7244,1248000,7246,1248000,7247,1248000,7248,1248000,7236,55,7239,58,7241,33,7244,40,7246,37,7247,44,7248,0,7249,0,
7347,3,7337,2727792,7346,1379514,452677,7349,305000,7349,0,7349,30,7434,1555200,7337,1555200,7339,1555200,7341,1555200,7343,1958400,7346,1958400,7347,1958400,7348,1958400,7336,63,7339,40,7340,22,7342,22,7345,10,7347,81,7348,0,7348,0,
7438,3,7435,2731404,7437,3022113,2095276,7439,305000,7439,0,7440,31,7534,1555200,7435,1555200,7436,1555200,7436,1555200,7437,1958400,7437,1958400,7438,1958400,7439,1958400,7434,66,7436,50,7436,55,7437,33,7437,66,7438,0,7438,20,7439,0,
7541,3,7536,2736296,7539,2816030,1889193,7543,180000,7543,0,7543,50,7636,1555200,7536,1555200,7537,1555200,7538,1555200,7539,1958400,7540,1958400,7541,1958400,7542,1958400,7535,66,7536,54,7537,60,7538,50,7539,90,7541,27,7542,20,7542,10,
7640,3,7637,2739904,7639,3240240,2313403,7641,180000,7642,0,7642,51,7737,1555200,7637,1555200,7638,1555200,7638,1555200,7639,1958400,7640,1958400,7640,1958400,7641,1958400,7637,90,7638,66,7638,75,7639,70,7639,45,7640,50,7641,20,7641,0,
7741,3,7738,2741100,7740,2357818,1430981,7742,180000,7742,0,7743,35,7837,1555200,7738,1555200,7739,1555200,7739,1555200,7740,1958400,7741,1958400,7741,1958400,7742,1958400,7738,75,7739,42,7739,55,7740,37,7740,11,7741,60,7742,0,7742,0,
7842,3,7838,2742652,7841,2514298,1587461,7843,180000,7844,0,7844,29,7938,1555200,7839,1555200,7839,1555200,7840,1555200,7841,1958400,7841,1958400,7842,1958400,7843,1958400,7838,57,7839,50,7840,50,7840,25,7841,54,7842,0,7843,9,7843,0,
7942,3,7939,2743736,7942,1887650,960813,7944,180000,7944,0,7944,25,8038,1555200,7939,1555200,7940,1555200,7940,1555200,7941,1958400,7942,1958400,7942,1958400,7943,1958400,7938,50,7940,12,7940,22,7941,18,7941,100,7942,0,7943,10,7943,0,
8043,3,8039,2745512,8042,1683155,756318,8044,180000,8045,0,8045,23,8138,1555200,8040,1555200,8040,1555200,8041,1555200,8042,1958400,8042,1958400,8043,1958400,8044,1958400,8039,50,8040,10,8041,0,8041,12,8042,100,8043,0,8043,0,8044,0,
8147,3,8140,2746692,8145,1207684,280847,8149,180000,8149,0,8150,22,8239,1555200,8141,1555200,8142,1555200,8143,1555200,8145,1824000,8146,1824000,8147,1824000,8148,1824000,8140,44,8142,20,8143,0,8144,18,8145,66,8147,10,8148,25,8149,0,
8244,3,8240,2748096,8243,1022793,95956,8246,180000,8246,0,8246,25,8339,1248000,8240,1555200,8241,1555200,8242,1555200,8243,1824000,8243,1824000,8244,1824000,8245,1824000,8240,27,8241,10,8242,20,8242,11,8243,22,8244,40,8245,55,8245,11,
8348,3,8342,2743392,8347,1204789,277952,8350,180000,8350,0,8351,6,8440,1248000,8342,1248000,8343,1248000,8345,1248000,8346,1248000,8347,1248000,8348,1248000,8349,1248000,8341,12,8343,0,8344,0,8346,0,8347,30,8348,10,8349,0,8349,0,
8450,3,8442,2743392,8448,255260,0,8452,180000,8453,0,8454,7,8540,1248000,8443,1248000,8445,1248000,8446,1248000,8447,864000,8449,864000,8450,864000,8451,864000,8441,11,8444,10,8446,9,8447,0,8448,20,8449,10,8451,0,8452,0,
8549,3,8542,2743392,8548,277572,0,8552,180000,8553,0,8554,8,8641,1248000,8543,1248000,8544,1248000,8545,1248000,8547,864000,8548,864000,8550,864000,8551,864000,8541,40,8543,0,8545,0,8547,0,8548,18,8549,0,8551,0,8552,0,
8650,3,8643,2743624,8648,364974,0,8653,180000,8653,0,8654,10,8742,1248000,8643,1248000,8645,1248000,8646,1248000,8647,864000,8649,864000,8650,864000,8651,864000,8642,22,8644,10,8646,0,8647,30,8648,20,8650,0,8651,0,8652,0,
8751,3,8744,2743624,8749,180289,0,8753,180000,8754,0,8755,5,8842,1248000,8744,1248000,8745,1248000,8747,1248000,8748,864000,8750,864000,8751,864000,8752,864000,8743,11,8745,9,8746,10,8748,0,8749,11,8750,9,8752,0,8753,0,
8852,3,8845,2743624,8850,199977,0,8855,180000,8855,0,8856,7,8943,1248000,8845,1248000,8847,1248000,8848,1248000,8849,864000,8851,864000,8852,864000,8854,864000,8844,25,8846,0,8848,0,8849,0,8850,18,8852,0,8853,18,8855,0,
8954,3,8945,2743852,8952,170603,0,8957,180000,8958,0,8959,5,9043,1248000,8946,1248000,8947,1248000,8949,1248000,8950,768000,8952,768000,8954,768000,8955,768000,8944,10,8947,0,8949,0,8950,9,8952,11,8953,0,8955,0,8957,0,
9055,3,9046,2744020,9053,226165,0,9058,180000,9059,0,9060,8,9144,1248000,9047,1248000,9048,1248000,9050,1248000,9052,768000,9053,768000,9055,768000,9057,768000,9045,27,9048,9,9050,0,9051,0,9053,20,9054,0,9056,18,9058,10,
9163,3,9148,2744220,9161,224870,0,9167,180000,9168,0,9169,7,9244,1248000,9149,1248000,9153,1248000,9156,1248000,9159,633600,9162,633600,9163,633600,9165,633600,9146,12,9152,10,9155,0,9158,10,9161,0,9163,0,9165,0,9167,8,
9257,3,9247,2744220,9255,388051,0,9261,180000,9262,0,9263,10,9345,1248000,9247,1248000,9249,1248000,9251,1248000,9253,633600,9255,633600,9257,633600,9259,633600,9246,44,9249,22,9251,0,9252,9,9255,0,9257,0,9259,0,9261,0,
9363,3,9349,2744272,9360,423895,0,9366,180000,9367,0,9368,13,9445,1344000,9350,1248000,9353,1248000,9355,1248000,9358,633600,9361,633600,9363,633600,9365,633600,9347,45,9352,30,9355,10,9357,0,9360,0,9362,0,9364,0,9366,0,
9460,3,9448,2746024,9458,1383554,456717,9465,180000,9465,0,9467,20,9546,1248000,9449,1344000,9451,1344000,9453,1344000,9456,1824000,9458,1824000,9460,1824000,9462,1824000,9447,44,9451,30,9453,25,9455,0,9457,88,9460,0,9462,0,9464,0,
9561,3,9549,2746768,9559,1429864,503027,9566,180000,9567,0,9568,23,9647,1248000,9549,1248000,9552,1248000,9554,1248000,9556,1958400,9559,1958400,9561,1958400,9564,1958400,9548,33,9551,22,9554,8,9556,11,9558,100,9561,0,9563,0,9565,0,
9661,3,9650,2747760,9659,1644306,717469,9666,180000,9667,0,9668,25,9747,1248000,9650,1248000,9653,1248000,9655,1248000,9657,1958400,9659,1958400,9662,1958400,9664,1958400,9649,50,9652,30,9654,10,9657,27,9659,100,9661,0,9663,0,9665,0,
9757,3,9751,2750144,9756,1294780,367943,9759,180000,9760,0,9761,30,9847,1555200,9751,1248000,9753,1248000,9754,1248000,9755,1824000,9756,1824000,9757,1824000,9758,1824000,9748,44,9752,20,9754,20,9755,25,9756,80,9757,20,9758,11,9759,11,
9855,3,9849,2749952,9854,1878788,951951,9857,180000,9858,0,9858,51,9948,1555200,9850,1555200,9851,1555200,9852,1555200,9853,1824000,9854,1824000,9855,1824000,9856,1824000,9848,62,9850,25,9852,12,9853,36,9854,55,9855,70,9856,80,9857,54,
9956,3,9950,2749456,9953,2984938,2058101,9959,180000,9959,0,9960,31,10049,1478400,9950,1555200,9951,1555200,9952,1555200,9952,1824000,9953,1824000,9957,1824000,9958,1824000,9949,50,9950,12,9951,30,9952,10,9953,36,9956,66,9958,20,9959,11,
