App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:22:22 PM","58 sec","Trepn_2018.10.19_122220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6011,3,6107,2717232,6111,2719881,1755635,6012,180000,6013,0,6013,33,6106,1555200,6108,1555200,6108,1555200,6109,1555200,6110,1958400,6111,1958400,6011,1958400,6012,1958400,6107,60,6108,44,6109,50,6110,33,6111,90,6112,40,6011,0,6012,0,
6112,3,6208,2716748,6211,3260195,2295949,6114,180000,6114,0,6115,41,6207,1555200,6208,1555200,6209,1555200,6210,1555200,6210,1958400,6211,1958400,6112,1958400,6113,1958400,6208,60,6209,60,6209,77,6210,55,6210,77,6211,20,6113,10,6114,10,
6211,3,6310,2718172,6317,2288790,1324544,6212,180000,6213,0,6213,48,6308,1555200,6310,1555200,6312,1555200,6314,1555200,6316,960000,6318,960000,6211,1958400,6212,1958400,6309,77,6312,70,6314,50,6316,50,6317,22,6319,0,6212,22,6212,0,
6319,3,6410,2718988,6417,1190235,225989,6323,180000,6323,0,6324,30,6408,1555200,6411,1555200,6412,1555200,6414,1555200,6416,960000,6418,960000,6320,960000,6321,960000,6409,100,6412,22,6414,33,6415,11,6417,0,6419,0,6321,0,6323,0,
6419,3,6510,2718596,6517,1555910,591664,6423,180000,6424,0,6424,20,6508,1555200,6511,1555200,6512,1555200,6514,1555200,6515,633600,6517,633600,6420,960000,6421,960000,6510,100,6512,22,6514,55,6515,40,6517,0,6518,0,6421,0,6423,0,
6519,3,6613,2718204,6621,1312127,347881,6523,180000,6523,0,6525,29,6610,1555200,6613,1555200,6615,1555200,6617,1555200,6620,633600,6622,633600,6519,633600,6521,633600,6612,100,6615,20,6617,27,6619,36,6621,0,6623,0,6520,0,6522,0,
6624,3,6713,2718508,6719,1193428,229182,6627,180000,6628,0,6629,20,6711,1555200,6713,1555200,6715,1555200,6716,1555200,6718,633600,6720,633600,6624,633600,6626,633600,6712,33,6714,100,6716,11,6718,20,6719,10,6721,0,6625,0,6627,0,
6721,3,6814,2718380,6823,1240426,276180,6725,180000,6726,0,6727,21,6812,1555200,6815,1555200,6817,1555200,6818,1555200,6820,633600,6823,633600,6721,633600,6724,633600,6813,44,6816,100,6818,20,6820,9,6822,0,6825,0,6723,0,6725,0,
6825,3,6915,2718628,6925,1186258,222012,6828,180000,6829,0,6830,23,6912,1555200,6915,1555200,6918,1555200,6920,1555200,6923,633600,6925,633600,6825,633600,6827,633600,6914,33,6918,100,6920,10,6922,20,6925,10,6926,0,6826,0,6828,0,
6927,3,7016,2718628,7026,1183065,218819,6930,180000,6931,0,6932,19,7012,1555200,7017,1555200,7019,1555200,7021,1555200,7024,633600,7026,633600,6927,633600,6929,633600,7014,44,7018,100,7021,10,7024,11,7025,0,7027,0,6928,0,6930,0,
7027,3,7115,2722804,7123,1821763,857517,7031,180000,7032,0,7034,23,7113,1555200,7115,1555200,7117,1555200,7119,1555200,7121,1248000,7123,1248000,7028,633600,7029,633600,7114,70,7117,50,7119,62,7121,22,7123,72,7125,0,7029,0,7030,0,
7125,3,7215,2716592,7225,2274334,1310088,7130,180000,7131,0,7133,35,7213,1555200,7217,1555200,7219,1555200,7221,1555200,7224,1958400,7226,1958400,7125,1248000,7127,1248000,7215,75,7218,40,7220,50,7223,22,7225,88,7228,10,7127,0,7129,0,
7229,3,7315,2720756,7317,2045065,1080819,7237,180000,7237,0,7238,34,7313,1555200,7315,1555200,7315,1555200,7316,1555200,7317,1958400,7317,1958400,7229,1958400,7233,1958400,7314,75,7315,50,7316,60,7316,44,7317,20,7318,70,7231,8,7236,0,
7318,3,7415,2724708,7419,2508303,1544057,7319,305000,7319,0,7320,39,7414,1555200,7415,1555200,7416,1555200,7417,1555200,7418,1958400,7419,1958400,7318,1958400,7318,1958400,7414,69,7416,33,7417,37,7417,54,7418,36,7420,25,7318,0,7319,0,
7420,3,7515,2729824,7519,3317262,2353016,7422,180000,7422,0,7423,43,7514,1555200,7516,1555200,7516,1555200,7517,1555200,7518,1958400,7519,1958400,7420,1958400,7421,1958400,7515,87,7516,60,7517,60,7518,50,7518,50,7519,33,7421,44,7422,20,
7519,3,7616,2730444,7619,3504272,2540026,7521,180000,7521,0,7522,50,7615,1555200,7616,1555200,7617,1555200,7618,1555200,7618,1958400,7619,1958400,7519,1958400,7520,1958400,7616,75,7617,80,7617,72,7618,62,7618,27,7619,22,7520,25,7521,50,
7619,3,7716,2731236,7718,2286354,1322108,7620,180000,7621,12,7621,48,7715,1555200,7716,1555200,7717,1555200,7717,1555200,7718,1958400,7719,1958400,7619,1958400,7620,1958400,7716,60,7717,22,7717,45,7718,45,7718,0,7719,0,7620,66,7620,0,
7719,3,7817,2733260,7819,2148359,1184113,7720,180000,7721,12,7721,21,7816,1555200,7817,1555200,7818,1555200,7818,1555200,7819,1958400,7819,1958400,7719,1958400,7720,1958400,7816,60,7817,33,7818,30,7819,12,7819,100,7820,0,7720,0,7720,0,
7820,3,7918,2734656,7921,1723855,759609,7821,180000,7822,12,7822,31,7916,1555200,7918,1555200,7919,1555200,7919,1555200,7920,1958400,7921,1958400,7820,1958400,7821,1958400,7917,50,7918,0,7919,11,7920,0,7921,100,7921,0,7821,0,7821,10,
7921,3,8019,2736144,8022,1559294,595048,7923,180000,7923,0,7924,20,8017,1555200,8019,1555200,8020,1555200,8021,1555200,8021,1958400,8022,1958400,7922,1958400,7922,1958400,8018,40,8020,11,8020,10,8021,10,8022,90,8023,0,7922,0,7923,9,
8023,3,8119,2737280,8123,1300448,336202,8024,180000,8024,0,8025,22,8117,1555200,8119,1555200,8120,1555200,8121,1555200,8122,1824000,8123,1824000,8023,1958400,8023,1958400,8118,36,8120,25,8121,27,8122,0,8123,60,8124,0,8023,0,8024,10,
8124,3,8219,2736760,8221,1334810,370564,8128,180000,8129,0,8130,30,8217,1248000,8219,1248000,8220,1248000,8220,1248000,8221,1824000,8222,1824000,8125,1824000,8127,1824000,8218,0,8219,0,8220,11,8221,10,8221,60,8222,36,8125,60,8128,11,
8222,3,8320,2732152,8325,740582,0,8223,180000,8224,0,8224,19,8318,1248000,8320,1248000,8321,1248000,8323,1248000,8324,960000,8325,960000,8222,1824000,8223,1824000,8319,12,8321,0,8322,0,8324,0,8325,10,8326,0,8223,22,8223,11,
8326,3,8420,2732400,8425,209039,0,8328,180000,8329,0,8330,6,8418,1248000,8420,1248000,8422,1248000,8423,1248000,8424,864000,8425,864000,8326,960000,8327,960000,8419,20,8421,0,8423,0,8424,0,8425,18,8426,10,8327,18,8328,0,
8427,3,8520,2732400,8525,421863,0,8430,180000,8430,0,8431,3,8518,1248000,8520,1248000,8522,1248000,8523,1248000,8524,864000,8526,864000,8427,864000,8428,864000,8519,40,8522,0,8523,30,8524,9,8525,0,8527,11,8428,0,8429,0,
8527,3,8621,2732400,8627,270387,0,8530,180000,8530,0,8531,14,8619,1248000,8622,1248000,8623,1248000,8624,1248000,8626,864000,8627,864000,8527,864000,8528,864000,8621,20,8623,9,8624,0,8625,9,8627,0,8628,10,8528,18,8529,0,
8628,3,8723,2732620,8730,209059,0,8631,180000,8631,0,8632,7,8720,1248000,8723,1248000,8725,1248000,8727,1248000,8728,633600,8730,633600,8628,864000,8630,864000,8722,20,8724,0,8726,10,8728,0,8730,18,8731,10,8629,0,8631,0,
8732,3,8823,2732620,8829,149767,0,8735,180000,8737,0,8738,9,8820,1248000,8823,1248000,8824,1248000,8826,1248000,8827,768000,8829,768000,8732,633600,8734,633600,8822,14,8824,9,8826,0,8827,0,8828,0,8830,20,8733,10,8735,0,
8830,3,8924,2732424,8932,154885,0,8833,180000,8834,0,8835,7,8921,1248000,8925,1248000,8927,1248000,8929,1248000,8931,633600,8933,633600,8830,768000,8832,768000,8923,10,8926,0,8928,0,8930,0,8932,20,8934,10,8831,10,8833,0,
8934,3,9025,2732920,9031,218329,0,8938,180000,8939,0,8940,4,9022,1248000,9025,1248000,9027,1248000,9028,1248000,9029,864000,9031,864000,8935,633600,8936,633600,9023,22,9026,0,9028,0,9029,0,9030,27,9032,0,8936,9,8938,0,
9032,3,9127,2732976,9137,234389,0,9035,180000,9036,0,9037,4,9124,1248000,9128,1248000,9131,1248000,9133,1248000,9135,864000,9138,864000,9033,864000,9034,864000,9126,27,9130,20,9133,0,9135,0,9137,0,9139,0,9034,0,9035,0,
9140,3,9227,2733116,9234,324155,0,9145,180000,9146,0,9147,9,9224,1248000,9227,1248000,9229,1248000,9231,1248000,9233,633600,9235,633600,9141,633600,9143,633600,9226,33,9229,22,9230,0,9232,10,9234,0,9236,0,9142,0,9145,0,
9236,3,9328,2733156,9335,680197,0,9240,180000,9241,0,9242,8,9325,1555200,9328,1555200,9330,1555200,9332,1555200,9334,1248000,9336,1248000,9237,633600,9239,633600,9327,44,9329,0,9331,30,9333,0,9335,30,9337,0,9238,0,9240,0,
9337,3,9429,2734724,9441,1605753,641507,9341,180000,9342,0,9343,14,9426,1555200,9430,1555200,9433,1555200,9436,1555200,9438,1958400,9441,1958400,9338,1248000,9340,1248000,9428,40,9432,18,9435,18,9438,0,9441,100,9443,0,9339,0,9341,0,
9443,3,9528,2735964,9531,1491031,526785,9445,180000,9445,0,9445,22,9527,1555200,9528,1555200,9529,1555200,9530,1555200,9530,1958400,9531,1958400,9443,1958400,9444,1958400,9528,40,9529,0,9530,20,9530,0,9531,100,9531,11,9444,0,9445,0,
9532,3,9629,2737744,9632,1442926,478680,9533,180000,9533,0,9534,20,9628,1344000,9629,1344000,9630,1344000,9631,1344000,9632,1958400,9632,1958400,9532,1958400,9532,1958400,9629,28,9630,18,9631,10,9631,10,9632,90,9633,10,9532,0,9533,0,
9633,3,9730,2739884,9735,1736802,772556,9635,180000,9635,0,9635,22,9728,1555200,9730,1555200,9733,1555200,9733,1555200,9734,1824000,9735,1824000,9633,1958400,9634,1958400,9729,66,9732,33,9733,22,9734,20,9735,66,9736,0,9634,0,9635,0,
9736,3,9830,2739816,9834,1680423,716177,9737,180000,9738,0,9739,29,9829,1555200,9831,1555200,9832,1555200,9832,1555200,9834,1824000,9835,1824000,9736,1824000,9737,1824000,9830,44,9831,12,9832,22,9833,11,9834,70,9835,37,9736,30,9737,11,
9835,3,9931,2735452,9934,3054574,2090328,9837,180000,9838,0,9838,46,9929,1555200,9931,1555200,9932,1555200,9932,1555200,9933,1824000,9934,1824000,9836,1824000,9837,1824000,9930,60,9931,36,9932,22,9933,33,9934,33,9935,45,9836,90,9837,50,
