App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:38:43 PM","58 sec","Trepn_2018.10.19_123842.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
999,3,992,2732604,997,523416,0,1002,180000,1002,0,1003,8,1091,1555200,992,1555200,993,1555200,995,1555200,996,633600,998,633600,999,633600,1001,633600,991,50,993,12,994,11,996,0,997,0,999,0,1000,0,1002,0,
1099,3,1092,2732604,1098,509076,0,1102,180000,1102,0,1103,7,1192,1248000,1093,1555200,1094,1555200,1095,1555200,1097,633600,1098,633600,1099,633600,1101,633600,1092,40,1094,11,1095,11,1096,9,1098,0,1099,0,1100,0,1102,0,
1203,3,1194,2732604,1201,179532,0,1207,180000,1208,0,1209,6,1292,1555200,1194,1248000,1196,1248000,1198,1248000,1200,633600,1202,633600,1204,633600,1205,633600,1193,0,1196,18,1198,18,1199,0,1201,0,1203,0,1205,0,1207,0,
1301,3,1294,2732608,1299,788710,0,1304,180000,1304,0,1305,12,1392,1555200,1294,1555200,1295,1555200,1297,1555200,1298,633600,1300,633600,1301,633600,1303,633600,1293,58,1295,9,1296,25,1298,18,1299,0,1301,0,1302,0,1304,0,
1401,3,1394,2732760,1400,523416,0,1404,180000,1405,0,1406,8,1493,1555200,1394,1555200,1396,1555200,1397,1555200,1399,633600,1400,633600,1401,633600,1403,633600,1393,33,1396,20,1397,20,1398,0,1400,0,1401,0,1403,0,1404,0,
1505,3,1496,2732760,1503,150571,0,1508,180000,1508,0,1509,2,1593,1555200,1497,1555200,1498,1555200,1500,1555200,1502,633600,1503,633600,1505,633600,1506,633600,1494,11,1498,0,1499,10,1501,0,1503,0,1504,0,1506,0,1507,0,
1602,3,1595,2732844,1600,616628,0,1605,180000,1605,0,1606,10,1694,384000,1595,1555200,1597,1555200,1598,1555200,1599,633600,1601,633600,1602,633600,1603,633600,1594,44,1596,10,1598,22,1599,10,1600,0,1602,0,1603,0,1604,0,
1722,3,1702,2733212,1718,41942,0,1728,180000,1730,0,1732,6,1794,1555200,1703,384000,1710,960000,1713,960000,1716,633600,1719,633600,1722,633600,1725,633600,1700,18,1709,0,1713,8,1715,0,1718,0,1721,0,1724,0,1728,0,
1806,3,1797,2733212,1804,803050,0,1810,180000,1811,0,1812,12,1895,1555200,1797,1555200,1799,1555200,1801,1555200,1803,633600,1805,633600,1807,633600,1809,633600,1796,77,1799,12,1801,11,1803,12,1804,0,1806,0,1808,0,1810,0,
1904,3,1897,2733068,1902,567876,0,1907,180000,1907,0,1908,10,1996,1555200,1897,1555200,1899,1555200,1900,1555200,1901,633600,1903,633600,1904,633600,1905,633600,1896,50,1898,27,1900,0,1901,0,1902,9,1904,0,1905,0,1906,0,
2011,3,2000,2733068,2009,387185,0,2014,180000,2015,0,2016,8,2096,1555200,2001,1555200,2003,1555200,2005,1555200,2008,633600,2009,633600,2011,633600,2013,633600,1998,20,2002,16,2004,9,2007,9,2009,0,2011,0,2012,0,2014,0,
2108,3,2098,2733316,2106,602287,0,2111,180000,2112,0,2113,11,2196,1555200,2099,1555200,2100,1555200,2102,1555200,2104,633600,2106,633600,2108,633600,2110,633600,2097,55,2100,18,2102,0,2103,11,2105,0,2107,0,2109,0,2111,0,
2205,3,2198,2733368,2204,415865,0,2208,180000,2209,0,2210,5,2297,1555200,2198,1555200,2200,1555200,2201,1555200,2202,633600,2204,633600,2205,633600,2207,633600,2197,36,2199,0,2200,10,2202,12,2203,0,2205,0,2207,0,2208,0,
2307,3,2299,2733616,2305,394355,0,2311,180000,2311,0,2312,8,2397,1555200,2299,1555200,2301,1555200,2303,1555200,2304,633600,2306,633600,2307,633600,2309,633600,2298,36,2301,10,2302,0,2304,9,2305,0,2307,0,2309,0,2310,0,
2407,3,2399,2733668,2405,638138,0,2411,180000,2411,0,2413,10,2498,1248000,2400,1555200,2401,1555200,2403,1555200,2404,633600,2406,633600,2407,633600,2409,633600,2399,44,2401,11,2402,18,2404,16,2405,0,2407,0,2409,0,2410,0,
2509,3,2500,2733668,2507,165389,0,2513,180000,2513,0,2514,6,2599,1555200,2500,1248000,2502,1248000,2504,1248000,2506,633600,2508,633600,2509,633600,2511,633600,2499,20,2502,0,2504,10,2505,0,2507,9,2509,0,2511,0,2512,0,
2619,3,2602,2733908,2616,841779,0,2624,180000,2624,0,2626,17,2699,1555200,2602,1555200,2604,1555200,2606,1555200,2610,633600,2616,633600,2619,633600,2621,633600,2601,37,2604,25,2606,33,2609,18,2616,18,2618,0,2621,0,2623,0,
2710,3,2701,2732492,2709,767200,0,2714,180000,2714,0,2715,10,2800,600000,2702,1555200,2704,1555200,2706,1555200,2707,633600,2709,633600,2710,633600,2712,633600,2700,54,2703,0,2705,33,2707,20,2708,0,2710,0,2712,0,2713,0,
2836,3,2808,2732540,2831,117820,0,2842,180000,2843,0,2844,10,2900,1478400,2810,672000,2816,672000,2822,672000,2829,633600,2832,633600,2837,633600,2840,633600,2806,22,2815,18,2821,9,2828,16,2831,0,2834,0,2839,0,2842,0,
2919,3,2903,2732592,2916,507347,0,2924,180000,2924,0,2926,9,3000,1555200,2904,1478400,2907,1555200,2911,1555200,2914,633600,2917,633600,2920,633600,2922,633600,2902,55,2906,22,2910,0,2913,0,2916,0,2919,0,2922,0,2924,0,
3011,3,3003,2732788,3009,752859,0,3015,180000,3016,0,3017,13,3101,1555200,3003,1555200,3005,1555200,3007,1555200,3008,633600,3010,633600,3012,633600,3013,633600,3002,55,3005,12,3007,27,3008,11,3009,0,3011,0,3013,0,3015,0,
3111,3,3103,2732644,3110,562146,0,3115,180000,3116,0,3117,7,3202,1248000,3104,1555200,3105,1555200,3107,1555200,3108,633600,3110,633600,3112,633600,3113,633600,3102,44,3105,20,3106,0,3108,10,3110,18,3111,0,3113,0,3115,0,
3213,3,3204,2732644,3211,194493,0,3218,180000,3219,0,3221,7,3302,1555200,3204,1248000,3206,1248000,3208,1248000,3210,633600,3212,633600,3214,633600,3216,633600,3203,20,3206,9,3208,0,3209,10,3211,0,3213,0,3215,0,3217,0,
3311,3,3304,2732892,3310,810220,0,3314,180000,3314,0,3316,17,3403,1555200,3304,1555200,3306,1555200,3307,1555200,3308,633600,3310,633600,3311,633600,3313,633600,3303,63,3305,11,3307,27,3308,12,3309,0,3311,0,3312,0,3314,0,
3412,3,3405,2732892,3411,358504,0,3415,180000,3415,0,3417,3,3504,960000,3405,1555200,3407,1555200,3409,1555200,3410,633600,3411,633600,3413,633600,3414,633600,3404,22,3407,10,3408,0,3410,18,3411,0,3412,0,3413,0,3415,0,
3514,3,3506,2732696,3513,188259,0,3518,180000,3519,0,3520,8,3604,1555200,3506,960000,3508,960000,3510,960000,3511,633600,3513,633600,3515,633600,3516,633600,3505,22,3508,0,3509,10,3511,20,3512,10,3514,0,3516,0,3518,0,
3616,3,3607,2732800,3614,645308,0,3619,180000,3620,0,3621,12,3705,1555200,3608,1555200,3609,1555200,3611,1555200,3613,633600,3614,633600,3616,633600,3617,633600,3606,60,3609,10,3611,0,3612,20,3614,0,3616,0,3617,0,3619,0,
3713,3,3706,2732860,3712,473226,0,3716,180000,3717,0,3718,7,3805,1555200,3707,1555200,3708,1555200,3710,1555200,3711,633600,3712,633600,3714,633600,3715,633600,3706,36,3708,0,3709,10,3711,20,3712,0,3713,0,3715,0,3716,0,
3814,3,3807,2732860,3813,372844,0,3817,180000,3817,0,3819,5,3906,1555200,3807,1555200,3809,1555200,3810,1555200,3811,633600,3813,633600,3814,633600,3816,633600,3806,33,3808,0,3810,9,3811,10,3813,0,3814,0,3815,0,3817,0,
3915,3,3908,2733108,3913,430205,0,3918,180000,3918,0,3920,6,4006,1555200,3908,1555200,3909,1555200,3911,1555200,3912,633600,3914,633600,3915,633600,3916,633600,3907,40,3909,20,3911,0,3912,0,3913,0,3915,0,3916,0,3917,0,
4025,3,4012,2733108,4023,322654,0,4029,180000,4030,0,4031,8,4106,1555200,4012,768000,4016,768000,4020,1555200,4022,633600,4024,633600,4026,633600,4028,633600,4008,20,4014,0,4018,0,4021,25,4023,0,4025,0,4027,0,4029,0,
4117,3,4109,2733408,4116,602287,0,4121,180000,4121,0,4123,11,4207,1555200,4109,1555200,4111,1555200,4112,1555200,4114,633600,4116,633600,4117,633600,4119,633600,4108,62,4110,0,4112,11,4114,11,4115,0,4117,0,4119,0,4120,0,
4217,3,4209,2741588,4215,666477,0,4220,180000,4220,0,4221,11,4307,1478400,4209,1555200,4211,1555200,4212,1555200,4214,1248000,4215,1248000,4217,1248000,4219,1248000,4208,50,4211,20,4212,0,4214,0,4215,33,4217,0,4218,0,4219,0,
4321,3,4310,2741836,4319,289913,0,4324,180000,4325,0,4326,6,4408,1555200,4311,1478400,4313,1478400,4315,1478400,4317,1248000,4319,1248000,4321,633600,4323,633600,4309,33,4312,0,4314,11,4317,0,4319,0,4320,0,4322,0,4324,0,
4417,3,4410,2741836,4415,521192,0,4420,180000,4421,0,4422,8,4508,1555200,4410,1555200,4411,1555200,4413,1555200,4414,633600,4416,633600,4417,633600,4419,633600,4409,50,4411,10,4413,10,4414,0,4415,11,4417,0,4418,0,4420,0,
4520,3,4512,2741836,4519,295413,0,4524,180000,4524,0,4525,6,4609,1555200,4513,1555200,4515,1555200,4516,1555200,4518,633600,4519,633600,4521,633600,4522,633600,4510,20,4515,9,4516,10,4517,0,4519,9,4520,0,4522,0,4523,0,
4619,3,4611,2742332,4617,666818,0,4622,180000,4623,0,4624,13,4709,1555200,4611,1555200,4613,1555200,4614,1555200,4616,633600,4617,633600,4619,633600,4621,633600,4610,42,4612,33,4614,18,4615,0,4617,0,4619,0,4620,0,4622,0,
4720,3,4711,2742244,4718,487566,0,4724,180000,4725,0,4726,6,4810,1248000,4711,1555200,4713,1555200,4715,1555200,4717,633600,4718,633600,4721,633600,4723,633600,4710,41,4713,27,4714,0,4716,0,4718,0,4720,0,4722,0,4724,0,
4825,3,4813,2741980,4823,219428,0,4830,180000,4831,0,4832,8,4910,1555200,4814,1248000,4816,1248000,4818,1248000,4821,633600,4823,633600,4826,633600,4828,633600,4812,22,4816,12,4818,10,4820,0,4823,0,4825,0,4827,0,4830,0,
4923,3,4913,2742032,4921,760029,0,4927,180000,4927,0,4929,11,5010,1555200,4913,1555200,4915,1555200,4917,1555200,4919,633600,4921,633600,4924,633600,4925,633600,4912,44,4914,30,4917,10,4919,22,4920,0,4923,0,4925,0,4926,0,
5020,3,5012,2738408,5019,673988,0,5024,180000,5024,0,5026,10,5111,1555200,5013,1555200,5014,1555200,5016,1555200,5018,633600,5019,633600,5021,633600,5022,633600,5012,44,5014,30,5016,10,5017,10,5019,0,5020,0,5022,0,5024,0,
5126,3,5115,2738680,5124,859468,0,5130,180000,5130,0,5131,14,5212,1555200,5116,1555200,5118,1555200,5120,1555200,5122,1536000,5124,1536000,5127,1536000,5129,1824000,5114,36,5117,10,5119,20,5122,0,5124,55,5126,0,5129,0,5130,0,
5225,3,5214,2738280,5223,1756325,874777,5229,180000,5229,0,5230,30,5312,1555200,5215,1555200,5217,1555200,5219,1555200,5221,1958400,5223,1958400,5225,1958400,5227,1958400,5213,30,5216,12,5218,33,5220,22,5222,100,5224,10,5227,0,5229,0,
5326,3,5315,2739024,5323,1661645,780097,5330,180000,5330,0,5330,17,5413,1555200,5315,1555200,5317,1555200,5320,1555200,5322,1958400,5324,1958400,5326,1958400,5329,1958400,5314,28,5317,22,5319,9,5321,10,5323,100,5325,0,5328,0,5329,0,
5426,3,5416,2741508,5424,1420799,539251,5430,180000,5430,0,5431,23,5515,1555200,5416,1555200,5418,1555200,5420,1555200,5422,1958400,5425,1958400,5427,1958400,5429,1958400,5414,45,5418,20,5420,0,5422,0,5424,90,5426,0,5429,0,5430,0,
5532,3,5519,2716176,5529,1438964,557416,5536,180000,5537,0,5538,34,5615,1555200,5519,1555200,5523,1555200,5525,1555200,5527,633600,5530,633600,5532,633600,5534,633600,5518,54,5523,50,5525,40,5527,54,5529,11,5532,0,5534,0,5536,10,
5627,3,5617,2700724,5625,2976217,2094669,5630,180000,5631,0,5631,56,5715,1555200,5617,1555200,5620,1555200,5622,1555200,5624,1248000,5626,1248000,5628,1248000,5630,1248000,5616,100,5619,88,5622,81,5623,88,5625,80,5627,40,5629,12,5630,10,
5728,3,5718,2702724,5726,2490317,1608769,5730,180000,5730,0,5731,31,5816,1555200,5718,1555200,5720,1555200,5722,1555200,5724,1958400,5726,1958400,5728,1958400,5729,1958400,5717,75,5719,40,5721,37,5724,22,5726,88,5728,0,5729,0,5730,0,
5829,3,5819,2703852,5827,2014448,1132900,5830,180000,5831,0,5831,29,5917,1555200,5819,1555200,5822,1555200,5824,1555200,5826,1958400,5827,1958400,5829,1958400,5830,1958400,5818,70,5821,16,5823,22,5825,25,5827,100,5829,0,5830,0,5830,0,
5930,3,5919,2705436,5929,2050299,1168751,5931,180000,5932,0,5932,32,6017,1555200,5920,1555200,5922,1555200,5924,1555200,5927,1958400,5929,1958400,5930,1958400,5931,1958400,5918,77,5922,30,5924,20,5926,11,5928,100,5930,0,5930,0,5931,0,
6021,3,6019,2709668,6021,1918353,1036805,6023,180000,6023,0,6023,37,6117,1555200,6019,1555200,6019,1555200,6020,1555200,6020,1958400,6021,1958400,6022,1958400,6022,1958400,6018,80,6019,55,6020,50,6020,50,6021,22,6021,44,6022,0,6023,0,
6123,3,6119,2714156,6122,2665458,1783910,6124,180000,6125,0,6125,41,6218,1555200,6119,1555200,6120,1555200,6120,1555200,6121,1958400,6122,1958400,6123,1958400,6123,1958400,6118,75,6120,66,6120,40,6121,28,6122,66,6122,27,6123,30,6124,0,
6225,3,6219,2712400,6224,3068158,2186610,6227,180000,6227,0,6228,51,6318,1555200,6220,1555200,6221,1555200,6222,1555200,6223,1958400,6224,1958400,6225,1958400,6226,1958400,6219,80,6221,80,6222,57,6223,60,6224,45,6225,41,6226,40,6227,10,
6326,3,6320,2715084,6325,2628813,1747265,6329,180000,6329,0,6330,37,6419,1555200,6320,1555200,6322,1555200,6323,1555200,6324,1248000,6325,1248000,6327,1248000,6328,1248000,6320,60,6321,60,6322,50,6323,62,6325,0,6326,0,6327,63,6329,0,
6425,3,6421,2718496,6424,2209612,1328064,6427,180000,6427,0,6428,37,6519,1555200,6421,1555200,6422,1555200,6423,1555200,6423,1440000,6425,1440000,6426,1440000,6426,1440000,6420,55,6422,50,6423,80,6423,60,6424,22,6425,20,6426,11,6427,0,
6533,3,6522,2718608,6530,1744263,862715,6537,180000,6538,0,6540,28,6622,1555200,6523,1555200,6525,1555200,6526,1555200,6528,768000,6530,768000,6533,768000,6535,768000,6521,55,6524,28,6526,100,6528,33,6530,0,6532,0,6534,0,6536,0,
6633,3,6624,2718412,6631,1731185,849637,6636,180000,6637,0,6638,28,6723,1555200,6625,1555200,6626,1555200,6628,1555200,6630,633600,6631,633600,6633,633600,6635,633600,6624,70,6626,33,6628,100,6629,36,6631,10,6632,0,6634,0,6636,0,
6736,3,6725,2718412,6734,932112,50564,6742,180000,6742,0,6743,19,6823,1555200,6726,1555200,6728,1555200,6730,1555200,6732,633600,6734,633600,6737,633600,6740,633600,6725,30,6728,0,6730,100,6732,0,6734,0,6736,0,6739,0,6741,0,
6835,3,6826,2718216,6833,1344000,462452,6840,180000,6841,0,6842,23,6924,1555200,6826,1555200,6828,1555200,6830,1555200,6832,633600,6834,633600,6836,633600,6838,633600,6825,55,6827,20,6830,100,6831,10,6833,10,6835,0,6837,0,6840,0,
6939,3,6927,2718216,6937,1290616,409068,6943,180000,6944,0,6945,22,7024,1555200,6927,1555200,6930,1555200,6933,1555200,6935,633600,6937,633600,6940,633600,6941,633600,6926,50,6929,20,6932,100,6934,10,6937,0,6939,0,6941,0,6943,0,
7037,3,7027,2718216,7036,1315320,433772,7042,180000,7042,0,7044,22,7125,1555200,7027,1555200,7030,1555200,7032,1555200,7034,633600,7036,633600,7038,633600,7040,633600,7026,40,7029,11,7031,100,7033,30,7035,10,7037,0,7040,0,7042,0,
7139,3,7127,2719596,7137,1482626,601078,7141,180000,7142,0,7142,27,7225,1555200,7128,1555200,7130,1555200,7133,1555200,7135,1440000,7137,1440000,7139,1440000,7140,1440000,7126,62,7130,30,7132,44,7134,18,7136,60,7139,9,7140,0,7141,0,
7238,3,7227,2720904,7236,2269971,1388423,7240,180000,7241,0,7241,36,7325,1555200,7228,1555200,7230,1555200,7232,1555200,7234,1824000,7236,1824000,7239,1958400,7240,1958400,7226,77,7229,40,7232,60,7234,40,7236,70,7238,10,7239,0,7240,0,
7336,3,7327,2724788,7335,2378048,1496500,7339,180000,7340,0,7340,35,7427,1555200,7328,1555200,7330,1555200,7331,1555200,7333,1958400,7335,1958400,7337,1958400,7339,1958400,7327,72,7329,37,7331,44,7333,62,7334,70,7336,11,7338,0,7339,0,
7440,3,7430,2729060,7440,2506921,1625373,7442,180000,7443,0,7443,43,7527,1555200,7430,1555200,7434,1555200,7437,1555200,7439,1958400,7440,1958400,7441,1958400,7442,1958400,7429,72,7433,44,7436,54,7439,45,7440,80,7440,30,7441,10,7442,0,
7532,3,7528,2731844,7532,2940859,2059311,7534,180000,7534,0,7535,45,7627,1555200,7529,1555200,7530,1555200,7530,1555200,7531,1958400,7532,1958400,7533,1958400,7533,1958400,7528,77,7529,70,7530,55,7531,75,7532,50,7532,11,7533,12,7534,22,
7631,3,7628,2734876,7631,2773684,1892136,7633,180000,7633,0,7633,50,7728,1555200,7628,1555200,7629,1555200,7630,1555200,7630,1958400,7631,1958400,7632,1958400,7632,1958400,7628,72,7629,66,7630,66,7630,63,7631,36,7631,11,7632,80,7633,9,
7732,3,7729,2735204,7732,2556731,1675183,7734,180000,7734,0,7734,26,7828,1555200,7729,1555200,7730,1555200,7731,1555200,7731,1958400,7732,1958400,7733,1958400,7733,1958400,7729,63,7730,44,7731,45,7731,30,7732,18,7732,0,7733,18,7733,0,
7834,3,7829,2736796,7833,2286030,1404482,7836,180000,7836,0,7837,31,7929,1555200,7830,1555200,7830,1555200,7831,1555200,7832,1958400,7833,1958400,7834,1958400,7835,1958400,7829,50,7830,22,7831,50,7832,40,7833,88,7834,10,7835,0,7836,0,
7934,3,7930,2736312,7933,1704665,823117,7935,180000,7935,0,7936,23,8030,1555200,7930,1555200,7931,1555200,7932,1555200,7932,1958400,7933,1958400,7934,1958400,7934,1958400,7930,20,7931,20,7931,10,7932,25,7933,100,7933,0,7934,10,7935,0,
8038,3,8032,2737056,8037,1360501,478953,8040,180000,8041,0,8041,19,8130,1248000,8033,1555200,8034,1555200,8034,1555200,8036,1958400,8037,1958400,8039,1958400,8039,1958400,8032,27,8033,0,8034,0,8036,0,8037,100,8038,16,8039,0,8040,0,
8136,3,8131,2739416,8135,1245083,363535,8138,180000,8138,0,8139,21,8230,1478400,8132,1248000,8133,1248000,8134,1248000,8135,1824000,8136,1824000,8136,1824000,8137,1824000,8131,45,8132,20,8134,0,8134,0,8135,80,8136,0,8137,0,8138,9,
8235,3,8231,2738080,8234,1189665,308117,8237,180000,8237,0,8237,31,8330,1248000,8231,1478400,8232,1478400,8233,1478400,8233,1824000,8234,1824000,8235,1824000,8236,1824000,8231,50,8232,33,8233,10,8233,22,8234,37,8235,40,8235,60,8236,12,
8337,3,8332,2739140,8335,1335664,454116,8341,180000,8341,0,8343,13,8431,1248000,8332,1248000,8333,1248000,8333,1248000,8334,1824000,8336,1824000,8338,1824000,8339,1824000,8331,40,8333,0,8333,0,8334,0,8335,9,8337,0,8339,10,8340,30,
8439,3,8433,2734744,8438,755443,0,8442,180000,8442,0,8443,10,8532,1248000,8433,1248000,8435,1248000,8436,1248000,8437,960000,8438,960000,8440,960000,8441,960000,8432,33,8434,20,8436,0,8437,10,8438,20,8439,10,8440,11,8442,0,
8539,3,8533,2734940,8538,299555,0,8542,180000,8542,0,8543,7,8632,1248000,8534,1248000,8535,1248000,8536,1248000,8537,960000,8538,960000,8540,960000,8541,960000,8533,20,8535,10,8536,0,8537,9,8538,11,8539,0,8541,9,8542,0,
8641,3,8634,2734940,8639,195042,0,8644,180000,8644,0,8645,7,8732,1248000,8634,1248000,8636,1248000,8637,1248000,8638,864000,8640,864000,8641,864000,8642,864000,8633,11,8635,11,8637,0,8638,0,8639,20,8641,10,8642,10,8643,0,
8741,3,8734,2735400,8739,255260,0,8744,180000,8744,0,8745,7,8833,1248000,8734,1248000,8736,1248000,8737,1248000,8738,864000,8740,864000,8741,864000,8742,864000,8733,20,8735,20,8737,0,8738,0,8739,0,8741,18,8742,0,8743,0,
8845,3,8835,2735400,8843,421812,0,8849,180000,8849,0,8850,15,8933,1248000,8836,1248000,8838,1248000,8839,1248000,8841,633600,8843,633600,8845,633600,8847,633600,8834,20,8837,18,8839,0,8841,33,8843,10,8844,10,8846,16,8848,0,
8945,3,8936,2735204,8943,208171,0,8949,180000,8950,0,8951,8,9034,1248000,8936,1248000,8938,1248000,8940,1248000,8942,633600,8944,633600,8946,633600,8947,633600,8935,12,8938,0,8939,9,8941,0,8943,33,8945,0,8947,0,8949,0,
9047,3,9037,2735204,9045,162156,0,9051,180000,9051,0,9053,6,9135,1248000,9037,1248000,9039,1248000,9041,1248000,9043,633600,9045,633600,9047,633600,9049,633600,9036,10,9039,10,9041,0,9043,9,9044,10,9046,20,9048,10,9050,0,
9161,3,9140,2735696,9156,187248,0,9166,180000,9167,0,9168,6,9235,1555200,9141,1248000,9144,1248000,9148,1248000,9152,960000,9157,960000,9162,960000,9164,960000,9137,27,9143,0,9147,0,9150,0,9155,0,9160,8,9164,0,9165,0,
9249,3,9237,2735696,9247,528172,0,9253,180000,9254,0,9255,7,9335,1555200,9238,1555200,9240,1555200,9242,1344000,9246,633600,9248,633600,9249,633600,9251,633600,9236,60,9240,0,9242,10,9245,0,9247,0,9249,0,9251,0,9253,0,
9349,3,9338,2735720,9346,466056,0,9353,180000,9353,0,9355,9,9435,1555200,9338,1555200,9340,1555200,9343,1555200,9345,633600,9347,633600,9349,633600,9351,633600,9337,44,9340,10,9342,11,9344,0,9346,0,9349,0,9351,0,9352,0,
9450,3,9440,2736252,9450,1359965,478417,9452,180000,9452,0,9453,24,9536,1248000,9440,1555200,9443,1555200,9445,1555200,9449,1824000,9450,1824000,9450,1824000,9451,1824000,9439,60,9443,18,9445,11,9448,9,9449,70,9450,0,9451,0,9452,0,
9546,3,9538,2737984,9543,1429864,548316,9550,180000,9550,0,9551,20,9636,1248000,9539,1248000,9540,1248000,9540,1248000,9541,1958400,9544,1958400,9546,1958400,9549,1958400,9537,40,9539,12,9540,10,9541,12,9543,100,9546,11,9548,0,9550,0,
9642,3,9638,2738728,9641,1581464,699916,9646,180000,9647,0,9648,22,9737,1248000,9638,1248000,9639,1248000,9639,1248000,9640,1958400,9641,1958400,9643,1958400,9644,1958400,9637,44,9638,18,9639,10,9640,9,9640,100,9642,0,9644,0,9646,0,
9755,3,9740,2741088,9754,887552,6004,9757,180000,9757,0,9758,22,9837,1555200,9741,1248000,9744,1248000,9748,1248000,9752,1824000,9754,1824000,9756,1824000,9756,1824000,9739,45,9743,20,9748,0,9751,0,9754,60,9755,33,9756,8,9757,8,
9844,3,9839,2743516,9843,2083990,1202442,9846,180000,9846,0,9847,44,9938,1478400,9839,1555200,9840,1555200,9841,1555200,9842,1824000,9843,1824000,9844,1824000,9845,1824000,9838,66,9840,33,9841,25,9842,37,9843,50,9844,33,9845,50,9846,62,
9944,3,9939,2743236,9943,2820396,1938848,9947,180000,9948,0,9948,38,10038,1555200,9939,1478400,9940,1478400,9941,1478400,9942,1824000,9943,1824000,9944,1824000,9946,1824000,9938,63,9940,22,9941,0,9942,11,9943,88,9944,25,9946,33,9947,33,
