App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:52:56 AM","59 sec","Trepn_2018.10.19_115255.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1307,3,1296,2741052,1304,686697,0,1310,180000,1311,0,1312,12,1393,1555200,1296,1344000,1298,1344000,1300,1344000,1302,633600,1304,633600,1307,633600,1309,633600,1294,55,1298,22,1300,25,1302,20,1304,0,1306,0,1308,0,1310,0,
1401,3,1395,2741300,1400,652478,0,1404,180000,1405,0,1405,9,1493,1555200,1395,1555200,1396,1555200,1398,1555200,1399,633600,1400,633600,1402,633600,1403,633600,1394,50,1396,11,1397,0,1399,30,1400,0,1401,0,1403,0,1404,0,
1505,3,1496,2742352,1503,559267,0,1508,180000,1509,0,1510,10,1593,1555200,1496,1555200,1498,1555200,1500,1555200,1501,633600,1503,633600,1505,633600,1506,633600,1495,27,1497,20,1499,20,1501,11,1503,0,1504,0,1506,0,1508,0,
1602,3,1595,2742600,1600,1075193,0,1605,180000,1606,0,1607,20,1694,1555200,1595,1555200,1597,1555200,1598,1555200,1599,1248000,1601,1248000,1602,1248000,1604,1248000,1594,60,1596,22,1598,41,1599,20,1600,10,1602,0,1603,0,1605,0,
1704,3,1696,2742900,1701,1010983,0,1708,180000,1709,0,1710,16,1794,1555200,1696,1555200,1698,1555200,1699,1555200,1700,633600,1702,633600,1704,633600,1706,633600,1695,66,1697,25,1699,30,1700,20,1701,0,1703,0,1705,0,1707,0,
1808,3,1797,2743520,1806,322654,0,1813,180000,1814,0,1815,7,1895,1555200,1797,1555200,1799,1555200,1801,1555200,1804,633600,1807,633600,1809,633600,1811,633600,1796,27,1799,18,1800,0,1803,0,1806,0,1808,0,1810,0,1812,0,
1904,3,1896,2742364,1903,1147215,0,1908,180000,1908,0,1909,20,1995,1555200,1897,1555200,1899,1555200,1900,1555200,1902,633600,1903,633600,1905,633600,1906,633600,1896,63,1898,27,1900,40,1901,30,1903,0,1904,0,1906,0,1907,0,
2003,3,1997,2742364,2002,358504,0,2006,180000,2006,0,2007,5,2095,1248000,1997,1555200,1998,1555200,2000,1555200,2001,633600,2002,633600,2003,633600,2005,633600,1996,40,1998,0,1999,10,2000,0,2002,0,2003,0,2004,0,2006,0,
2110,3,2099,2742168,2108,109714,0,2115,180000,2115,0,2116,4,2196,1555200,2099,1248000,2102,1478400,2104,1478400,2106,633600,2109,633600,2111,633600,2112,633600,2097,11,2101,11,2104,0,2106,0,2108,0,2110,0,2112,0,2114,0,
2204,3,2197,2742204,2202,580777,0,2206,180000,2207,0,2208,8,2298,384000,2198,1555200,2199,1555200,2200,1555200,2201,633600,2203,633600,2204,633600,2205,633600,2197,50,2199,20,2200,11,2201,0,2202,0,2204,0,2205,0,2206,0,
2323,3,2304,2742204,2319,46458,0,2329,180000,2329,0,2331,9,2397,1478400,2305,384000,2309,460800,2312,460800,2316,633600,2320,633600,2324,633600,2327,633600,2302,20,2308,9,2312,9,2315,10,2319,0,2323,0,2326,0,2328,0,
2408,3,2399,2742452,2406,764316,0,2411,180000,2412,0,2413,10,2498,1555200,2400,1478400,2401,1478400,2403,1478400,2405,633600,2406,633600,2408,633600,2410,633600,2399,44,2401,22,2403,10,2404,40,2406,0,2408,0,2409,0,2411,0,
2508,3,2500,2742344,2507,738519,0,2512,180000,2512,0,2514,13,2598,1555200,2500,1555200,2502,1555200,2504,1555200,2505,633600,2507,633600,2509,633600,2510,633600,2499,50,2502,20,2503,11,2505,22,2507,0,2508,0,2510,0,2512,0,
2608,3,2600,2742344,2606,774370,0,2610,180000,2611,0,2612,11,2700,1478400,2600,1555200,2602,1555200,2603,1555200,2605,633600,2606,633600,2608,633600,2609,633600,2599,50,2602,10,2603,30,2605,18,2606,0,2608,0,2609,0,2610,0,
2716,3,2703,2742548,2714,243790,0,2720,180000,2721,0,2722,6,2801,1555200,2705,1478400,2707,1478400,2710,1478400,2712,633600,2714,633600,2716,633600,2718,633600,2702,27,2706,10,2709,0,2712,0,2713,0,2715,0,2718,0,2720,0,
2810,3,2803,2742488,2809,720202,0,2813,180000,2813,0,2814,9,2901,1555200,2803,1555200,2805,1555200,2806,1555200,2807,633600,2809,633600,2810,633600,2812,633600,2802,66,2804,11,2806,11,2807,10,2808,10,2810,0,2811,0,2813,0,
2918,3,2904,2742540,2915,78871,0,2922,180000,2922,0,2923,4,3002,1555200,2904,1555200,2907,1555200,2910,1555200,2913,633600,2916,633600,2918,633600,2920,633600,2903,11,2906,0,2909,0,2912,0,2914,0,2918,0,2920,0,2921,0,
3016,3,3005,2742404,3013,712718,0,3020,180000,3020,0,3021,12,3102,1555200,3005,1555200,3007,1555200,3010,1555200,3012,633600,3014,633600,3016,633600,3018,633600,3003,50,3007,20,3009,25,3011,0,3013,18,3015,0,3018,0,3019,0,
3111,3,3104,2742456,3110,494736,0,3114,180000,3114,0,3115,7,3202,1555200,3104,1555200,3106,1555200,3107,1555200,3108,633600,3110,633600,3111,633600,3112,633600,3103,50,3106,0,3107,10,3108,9,3109,0,3111,0,3112,0,3113,0,
3211,3,3204,2742456,3210,193592,0,3214,180000,3215,0,3216,2,3303,1555200,3205,1555200,3206,1555200,3207,1555200,3209,633600,3210,633600,3212,633600,3213,633600,3204,27,3206,0,3207,0,3208,0,3210,0,3211,0,3213,0,3214,0,
3312,3,3305,2742704,3311,530586,0,3315,180000,3315,0,3316,10,3404,1555200,3306,1555200,3307,1555200,3308,1555200,3310,633600,3311,633600,3312,633600,3314,633600,3304,44,3307,18,3308,12,3309,0,3311,0,3312,0,3313,0,3315,0,
3417,3,3407,2742508,3416,329824,0,3421,180000,3421,0,3423,5,3504,1555200,3407,1555200,3409,1555200,3411,1555200,3415,633600,3416,633600,3418,633600,3419,633600,3405,10,3409,0,3411,9,3413,27,3416,0,3417,0,3419,0,3421,0,
3515,3,3506,2743000,3513,1193428,12471,3519,180000,3519,0,3520,22,3605,1555200,3507,1555200,3508,1555200,3510,1555200,3512,633600,3513,633600,3515,633600,3517,633600,3506,57,3508,62,3509,25,3511,20,3513,10,3515,0,3517,0,3518,0,
3613,3,3606,2743052,3612,745689,0,3616,180000,3616,0,3617,9,3705,1478400,3607,1555200,3608,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3614,633600,3606,40,3608,27,3609,27,3610,10,3611,0,3613,0,3614,0,3615,0,
3716,3,3708,2743424,3714,197667,0,3720,180000,3721,0,3722,7,3806,1555200,3708,1478400,3710,1478400,3711,1478400,3713,633600,3715,633600,3717,633600,3718,633600,3706,20,3709,10,3711,0,3713,0,3714,0,3716,0,3718,0,3720,0,
3819,3,3809,2743344,3817,666818,0,3823,180000,3823,0,3824,10,3906,1555200,3809,1555200,3811,1555200,3813,1555200,3816,633600,3818,633600,3820,633600,3821,633600,3807,55,3811,10,3813,10,3815,18,3817,0,3819,0,3821,0,3822,0,
3915,3,3908,2743344,3913,430205,0,3918,180000,3918,0,3919,6,4006,1555200,3908,1555200,3909,1555200,3911,1555200,3912,633600,3914,633600,3915,633600,3916,633600,3907,40,3909,11,3911,0,3912,9,3913,0,3915,0,3916,0,3917,0,
4015,3,4008,2743344,4014,207932,0,4018,180000,4019,0,4020,5,4107,1555200,4008,1555200,4010,1555200,4011,1555200,4013,633600,4014,633600,4015,633600,4017,633600,4007,0,4009,11,4011,18,4012,0,4014,0,4015,0,4017,0,4018,0,
4116,3,4109,2743396,4115,444545,0,4119,180000,4120,0,4121,7,4207,1555200,4109,1555200,4111,1555200,4112,1555200,4114,633600,4115,633600,4116,633600,4118,633600,4108,22,4111,10,4112,10,4113,20,4115,0,4116,0,4117,0,4119,0,
4216,3,4209,2743396,4215,254146,0,4219,180000,4220,0,4220,7,4308,1555200,4209,1555200,4211,1555200,4212,1555200,4213,633600,4215,633600,4216,633600,4218,633600,4208,33,4210,0,4212,0,4213,0,4214,10,4216,0,4217,0,4219,0,
4317,3,4310,2743252,4315,623798,0,4319,180000,4320,0,4321,6,4408,1555200,4310,1555200,4311,1555200,4313,1555200,4314,633600,4315,633600,4317,633600,4318,633600,4309,37,4311,10,4312,20,4314,20,4315,0,4316,0,4318,0,4319,0,
4420,3,4410,2751148,4418,314842,0,4425,180000,4426,0,4428,9,4508,1555200,4411,1555200,4412,1555200,4414,1555200,4416,1248000,4418,1248000,4420,1248000,4423,1248000,4409,0,4412,0,4414,10,4416,20,4418,20,4420,0,4422,0,4425,0,
4521,3,4512,2751304,4519,881921,0,4525,180000,4525,0,4526,13,4609,1555200,4512,1555200,4514,1555200,4516,1555200,4517,633600,4519,633600,4521,633600,4523,633600,4511,54,4513,18,4515,40,4517,11,4519,0,4521,0,4522,0,4524,0,
4622,3,4611,2751304,4620,344164,0,4627,180000,4628,0,4630,7,4709,1555200,4612,1555200,4614,1555200,4616,1555200,4618,633600,4620,633600,4623,633600,4625,633600,4610,37,4613,0,4616,0,4618,11,4620,0,4622,0,4624,0,4626,0,
4721,3,4712,2751800,4720,401525,0,4725,180000,4726,0,4727,8,4810,1555200,4713,1555200,4714,1555200,4716,1555200,4718,633600,4720,633600,4722,633600,4724,633600,4711,18,4714,10,4716,10,4718,18,4719,0,4721,0,4723,0,4725,0,
4819,3,4812,2751580,4817,595117,0,4821,180000,4822,0,4823,6,4910,1555200,4812,1555200,4813,1555200,4815,1555200,4816,633600,4817,633600,4819,633600,4820,633600,4811,50,4813,11,4814,12,4816,10,4817,0,4818,0,4820,0,4821,0,
4921,3,4912,2751828,4919,243783,0,4925,180000,4926,0,4927,5,5010,1555200,4912,1555200,4914,1555200,4916,1555200,4917,633600,4919,633600,4922,633600,4923,633600,4911,0,4914,9,4915,25,4917,0,4919,0,4921,0,4923,0,4925,0,
5021,3,5013,2752548,5020,896261,0,5025,180000,5026,0,5027,17,5111,1555200,5013,1555200,5015,1555200,5017,1555200,5018,633600,5020,633600,5022,633600,5024,633600,5012,55,5014,33,5016,27,5018,10,5019,0,5021,0,5023,0,5025,0,
5121,3,5113,2752632,5120,961325,0,5125,180000,5126,0,5127,16,5211,1555200,5114,1555200,5115,1555200,5117,1555200,5118,1536000,5120,1536000,5122,1536000,5123,1536000,5112,50,5115,30,5116,10,5118,0,5120,45,5121,0,5123,0,5124,0,
5225,3,5214,2751024,5222,1555562,374605,5228,180000,5229,0,5229,23,5312,1555200,5214,1555200,5216,1555200,5219,1555200,5221,1958400,5223,1958400,5225,1958400,5227,1958400,5213,22,5216,27,5218,20,5220,0,5222,100,5224,10,5226,0,5228,0,
5322,3,5314,2751820,5321,1597114,416157,5326,180000,5326,0,5327,20,5412,1555200,5314,1555200,5316,1555200,5318,1555200,5319,1958400,5321,1958400,5323,1958400,5324,1958400,5313,28,5316,11,5317,11,5319,10,5320,100,5322,0,5324,0,5325,0,
5427,3,5416,2753320,5425,1505371,324414,5429,180000,5430,0,5430,20,5512,1555200,5417,1555200,5419,1555200,5421,1555200,5423,1958400,5425,1958400,5427,1958400,5429,1958400,5415,33,5419,9,5421,20,5423,0,5425,100,5427,0,5428,0,5429,0,
5517,3,5514,2727572,5516,1743627,562670,5518,180000,5519,0,5519,29,5613,1555200,5514,1555200,5514,1555200,5515,1555200,5515,1958400,5516,1958400,5517,1958400,5518,1958400,5513,71,5514,30,5515,50,5515,33,5516,40,5517,0,5518,0,5518,10,
5629,3,5615,2713432,5628,2802832,1621875,5632,180000,5633,0,5634,57,5714,1555200,5615,1555200,5617,1555200,5622,1555200,5626,960000,5628,960000,5630,960000,5631,960000,5614,100,5617,90,5621,90,5625,81,5628,33,5629,33,5630,33,5632,20,
5718,3,5715,2714876,5718,1506678,325721,5720,180000,5720,0,5720,31,5814,1555200,5715,1555200,5716,1555200,5716,1555200,5717,1958400,5718,1958400,5718,1958400,5719,1958400,5715,70,5716,33,5716,22,5717,28,5717,12,5718,0,5719,0,5719,100,
5821,3,5815,2716812,5818,1988031,807074,5825,180000,5826,0,5827,31,5915,1555200,5815,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5821,1958400,5823,1958400,5815,72,5816,22,5817,12,5817,10,5818,9,5821,0,5823,0,5825,100,
5928,3,5917,2719772,5926,2344272,1163315,5930,180000,5930,0,5931,32,6015,1555200,5918,1555200,5920,1555200,5922,1555200,5924,1958400,5926,1958400,5929,1958400,5929,1958400,5916,77,5919,36,5921,36,5924,30,5926,0,5928,0,5929,0,5930,100,
6021,3,6017,2723040,6020,2663695,1482738,6023,180000,6024,0,6024,36,6116,1555200,6017,1555200,6018,1555200,6018,1555200,6019,1958400,6020,1958400,6022,1958400,6023,1958400,6016,81,6017,30,6018,30,6019,50,6020,22,6021,0,6023,10,6023,40,
6122,3,6117,2726924,6121,2899133,1718176,6123,180000,6124,0,6124,46,6216,1555200,6117,1555200,6118,1555200,6119,1555200,6120,1958400,6121,1958400,6122,1958400,6123,1958400,6116,80,6118,37,6119,50,6120,45,6121,80,6122,36,6122,20,6123,30,
6222,3,6218,2725940,6221,3179355,1998398,6223,180000,6223,0,6224,51,6319,1555200,6218,1555200,6219,1555200,6219,1555200,6220,1958400,6221,1958400,6222,1958400,6222,1958400,6217,63,6218,58,6219,81,6220,55,6221,40,6221,22,6222,80,6223,9,
6324,3,6320,2727036,6323,2594551,1413594,6325,180000,6325,0,6326,24,6419,1555200,6320,1555200,6321,1555200,6322,1555200,6323,1958400,6323,1958400,6324,1958400,6324,1958400,6320,75,6321,44,6321,22,6322,30,6323,18,6324,18,6324,0,6325,0,
6423,3,6420,2727488,6422,1603457,422500,6424,180000,6424,0,6424,24,6521,1555200,6420,1555200,6421,1555200,6421,1555200,6422,1958400,6422,1958400,6423,1958400,6423,1958400,6420,50,6421,25,6421,22,6422,100,6422,0,6423,10,6423,0,6424,0,
6525,3,6522,2727736,6524,1439720,258763,6527,180000,6527,0,6527,24,6622,1555200,6522,1555200,6523,1555200,6523,1555200,6524,1958400,6524,1958400,6525,1958400,6526,1958400,6522,54,6523,20,6523,12,6524,100,6524,0,6525,0,6526,0,6526,0,
6632,3,6624,2727736,6630,946452,0,6636,180000,6636,0,6637,19,6722,1555200,6624,1555200,6626,1555200,6628,1555200,6629,633600,6631,633600,6632,633600,6634,633600,6623,22,6626,0,6627,10,6629,100,6630,0,6632,18,6634,0,6635,0,
6732,3,6724,2727380,6730,1322176,141219,6735,180000,6735,0,6736,22,6823,1555200,6724,1555200,6726,1555200,6727,1555200,6729,768000,6730,768000,6732,768000,6733,768000,6723,50,6726,20,6727,10,6729,100,6730,0,6732,0,6733,0,6734,0,
6831,3,6824,2727248,6830,1147215,0,6834,180000,6835,0,6836,18,6923,1555200,6825,1555200,6826,1555200,6828,1555200,6829,633600,6830,633600,6832,633600,6833,633600,6824,30,6826,20,6827,10,6829,100,6830,0,6831,0,6833,0,6834,0,
6939,3,6926,2718336,6936,953622,0,6943,180000,6943,0,6944,18,7024,1555200,6927,1555200,6930,1555200,6932,1555200,6934,633600,6937,633600,6939,633600,6941,633600,6925,11,6929,11,6931,11,6934,100,6936,0,6938,9,6940,0,6942,0,
7038,3,7026,2720280,7035,1684488,503531,7040,180000,7041,0,7041,31,7124,1555200,7027,1555200,7029,1555200,7031,1555200,7033,1248000,7036,1248000,7038,1248000,7039,1248000,7025,62,7029,45,7031,40,7033,44,7035,60,7037,0,7039,0,7040,0,
7137,3,7127,2723148,7135,2539334,1358377,7139,180000,7140,0,7140,42,7225,1555200,7128,1555200,7130,1555200,7131,1555200,7133,1958400,7135,1958400,7138,1958400,7139,1958400,7126,83,7129,40,7131,44,7133,54,7134,90,7137,11,7139,0,7139,0,
7240,3,7228,2724200,7237,1177089,0,7245,180000,7246,0,7248,16,7326,1555200,7228,1555200,7230,1555200,7233,1248000,7235,1958400,7237,1958400,7240,768000,7243,768000,7227,63,7230,30,7232,10,7234,22,7237,20,7239,0,7242,0,7245,0,
7341,3,7329,2724656,7338,592415,0,7344,180000,7344,20,7346,12,7427,1555200,7329,1478400,7332,1478400,7334,1478400,7336,768000,7339,768000,7341,768000,7343,768000,7328,33,7331,12,7333,30,7335,12,7338,0,7340,0,7342,0,7344,0,
7439,3,7430,2726908,7437,1784982,604025,7443,180000,7443,20,7444,32,7528,1555200,7430,1555200,7432,1555200,7434,1555200,7436,768000,7437,768000,7439,768000,7441,768000,7429,75,7431,50,7433,44,7435,45,7437,22,7439,10,7440,10,7442,0,
7546,3,7531,2728652,7543,1111150,0,7549,180000,7550,20,7550,27,7628,1555200,7532,1555200,7535,1555200,7538,1555200,7541,1958400,7544,1958400,7547,1958400,7549,1958400,7530,44,7534,22,7537,20,7540,11,7543,16,7546,9,7548,100,7549,0,
7634,3,7629,2733992,7633,3585311,2404354,7636,180000,7636,0,7637,49,7728,1555200,7630,1555200,7631,1555200,7632,1555200,7632,1958400,7633,1958400,7634,1958400,7635,1958400,7629,77,7630,55,7631,50,7632,55,7633,50,7634,50,7635,12,7636,12,
7735,3,7730,2738120,7734,3414793,2233836,7736,180000,7736,0,7737,50,7829,1555200,7730,1555200,7731,1555200,7732,1555200,7733,1958400,7734,1958400,7735,1958400,7735,1958400,7729,88,7731,55,7732,80,7733,55,7734,60,7734,40,7735,11,7736,11,
7836,3,7830,2741092,7835,2265782,1084825,7838,180000,7839,0,7839,48,7930,1555200,7830,1555200,7831,1555200,7832,1555200,7833,1958400,7835,1958400,7836,1958400,7838,1958400,7830,63,7831,45,7832,50,7833,50,7834,11,7836,100,7837,10,7838,54,
7935,3,7931,2740776,7934,2743187,1562230,7936,180000,7936,0,7937,30,8030,1555200,7931,1555200,7932,1555200,7933,1555200,7934,1958400,7934,1958400,7935,1958400,7936,1958400,7930,37,7932,22,7933,30,7933,11,7934,27,7935,100,7935,20,7936,0,
8035,3,8031,2742836,8034,2111892,930935,8037,180000,8037,0,8037,27,8130,1555200,8031,1555200,8032,1555200,8033,1555200,8034,1958400,8034,1958400,8036,1958400,8036,1958400,8031,55,8032,12,8033,30,8033,20,8034,0,8035,100,8036,9,8037,0,
8138,3,8132,2741832,8137,1709774,528817,8141,180000,8141,0,8142,23,8231,1248000,8132,1555200,8134,1555200,8135,1555200,8136,1824000,8137,1824000,8138,1824000,8139,1824000,8131,30,8133,11,8134,0,8136,10,8137,20,8138,70,8139,20,8140,20,
8237,3,8232,2742856,8236,1520598,339641,8238,180000,8239,0,8239,18,8332,1248000,8233,1248000,8233,1248000,8234,1248000,8235,1440000,8236,1440000,8237,1440000,8238,1440000,8232,22,8233,10,8234,9,8235,10,8236,37,8237,20,8238,20,8238,12,
8341,3,8334,2738460,8340,470565,0,8344,180000,8344,0,8345,5,8432,1248000,8334,1248000,8336,1248000,8337,1248000,8339,864000,8340,864000,8341,864000,8343,864000,8333,14,8336,0,8337,9,8338,0,8339,10,8341,0,8342,11,8344,9,
8441,3,8434,2738740,8439,342994,0,8444,180000,8444,0,8445,10,8532,1248000,8434,1248000,8436,1248000,8437,1248000,8438,864000,8440,864000,8441,864000,8442,864000,8433,22,8435,0,8437,30,8438,0,8439,10,8441,10,8442,10,8444,0,
8541,3,8535,2738988,8540,146302,0,8545,180000,8545,0,8546,6,8633,1248000,8535,1248000,8536,1248000,8538,1248000,8539,864000,8540,864000,8542,864000,8543,864000,8534,12,8536,0,8537,0,8539,0,8540,11,8541,0,8543,10,8544,0,
8642,3,8635,2739280,8641,462257,0,8645,180000,8645,0,8646,13,8733,1248000,8636,1248000,8637,1248000,8638,1248000,8640,864000,8641,864000,8642,864000,8643,864000,8634,25,8637,18,8638,11,8639,18,8640,27,8642,11,8643,10,8644,0,
8742,3,8735,2739180,8741,258049,0,8745,180000,8746,0,8746,9,8834,1248000,8736,1248000,8737,1248000,8738,1248000,8740,864000,8741,864000,8743,864000,8744,864000,8735,30,8737,10,8738,0,8739,0,8741,0,8742,0,8744,9,8745,0,
8846,3,8837,2739408,8845,156400,0,8851,180000,8851,0,8853,8,8935,1248000,8838,1248000,8839,1248000,8841,1248000,8843,633600,8845,633600,8847,633600,8849,633600,8836,10,8839,10,8841,0,8843,0,8844,18,8846,9,8848,10,8850,0,
8949,3,8939,2739684,8947,277014,0,8953,180000,8954,0,8955,6,9036,1248000,8939,1248000,8941,1248000,8943,1248000,8945,633600,8947,633600,8949,633600,8951,633600,8937,27,8941,9,8943,9,8945,0,8946,11,8949,20,8951,0,8953,0,
9049,3,9039,2739684,9047,157326,0,9053,180000,9054,0,9055,8,9136,1248000,9039,1248000,9041,1248000,9043,1248000,9045,633600,9047,633600,9049,633600,9051,633600,9038,11,9041,10,9043,0,9045,0,9047,10,9049,27,9051,18,9053,0,
9153,3,9139,2739732,9149,243469,0,9159,180000,9160,0,9161,6,9237,1248000,9140,1248000,9143,1248000,9145,1248000,9148,1248000,9150,1248000,9153,1248000,9157,633600,9138,22,9142,11,9144,0,9147,0,9149,0,9153,0,9156,0,9159,0,
9255,3,9241,2739784,9253,388986,0,9260,180000,9260,0,9262,11,9338,1555200,9243,1248000,9245,1248000,9247,1248000,9250,633600,9253,633600,9256,633600,9257,633600,9240,50,9244,0,9246,18,9250,10,9253,0,9255,0,9257,0,9259,0,
9351,3,9341,2740172,9349,930829,0,9356,180000,9356,0,9358,19,9439,1555200,9341,1555200,9343,1555200,9345,1555200,9347,1248000,9350,1536000,9352,1536000,9354,1536000,9340,60,9343,11,9345,11,9347,20,9349,40,9351,0,9353,0,9355,0,
9452,3,9441,2741616,9450,1469521,288564,9457,180000,9458,0,9459,18,9540,1344000,9442,1555200,9444,1555200,9446,1555200,9448,1958400,9451,1958400,9453,1958400,9455,1958400,9440,25,9444,22,9446,10,9448,0,9450,100,9452,0,9454,0,9456,0,
9554,3,9543,2743136,9552,1516748,335791,9559,180000,9560,0,9562,25,9640,1555200,9543,1344000,9545,1344000,9548,1344000,9550,1958400,9552,1958400,9555,1958400,9557,1958400,9541,22,9545,41,9547,18,9549,0,9552,100,9554,0,9557,0,9559,0,
9654,3,9643,2744624,9652,1619886,438929,9658,180000,9659,0,9659,22,9741,1555200,9643,1555200,9646,1555200,9648,1555200,9650,1958400,9652,1958400,9654,1958400,9656,1958400,9642,50,9645,11,9647,33,9650,18,9652,77,9654,20,9656,0,9658,0,
9749,3,9743,2747256,9747,1815225,634268,9751,180000,9751,0,9752,47,9841,1555200,9743,1555200,9744,1555200,9745,1555200,9746,1824000,9747,1824000,9749,1824000,9750,1824000,9742,54,9744,40,9745,40,9746,11,9747,60,9748,60,9750,25,9751,44,
9847,3,9843,2746812,9846,2612913,1431956,9849,180000,9850,0,9851,40,9942,1555200,9843,1555200,9844,1555200,9844,1555200,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9842,60,9843,30,9844,20,9845,20,9846,50,9847,88,9848,36,9849,40,
9948,3,9943,2742920,9947,2849371,1668414,9951,180000,9952,0,9952,36,10043,1555200,9944,1555200,9945,1555200,9945,1555200,9947,1824000,9948,1824000,9949,1824000,9950,1824000,9943,55,9944,40,9945,0,9946,30,9947,44,9948,40,9949,25,9951,50,
