App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:56:12 AM","58 sec","Trepn_2018.10.19_115611.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2406,3,2400,2740860,2405,358504,0,2409,180000,2409,0,2410,6,2499,1555200,2400,1555200,2401,1555200,2402,1555200,2404,633600,2405,633600,2406,633600,2407,633600,2399,30,2401,0,2402,10,2403,10,2405,0,2406,0,2407,0,2409,0,
2514,3,2503,2740912,2511,301143,0,2517,180000,2517,0,2518,5,2599,1555200,2503,1555200,2505,1555200,2507,1555200,2510,633600,2512,633600,2514,633600,2515,633600,2501,22,2505,10,2507,0,2509,10,2511,0,2514,0,2515,0,2516,0,
2607,3,2601,2741148,2606,552097,0,2610,180000,2610,0,2611,9,2700,1555200,2601,1555200,2603,1555200,2604,1555200,2605,633600,2606,633600,2608,633600,2609,633600,2600,44,2602,22,2604,0,2605,11,2606,0,2607,0,2609,0,2610,0,
2713,3,2703,2741144,2711,258123,0,2716,180000,2716,0,2717,6,2800,1555200,2704,1555200,2706,1555200,2709,1555200,2710,633600,2712,633600,2713,633600,2715,633600,2701,0,2706,9,2708,9,2710,18,2711,0,2713,0,2714,0,2716,0,
2812,3,2803,2741392,2810,623798,0,2816,180000,2817,0,2818,7,2900,1555200,2803,1555200,2805,1555200,2807,1555200,2809,633600,2810,633600,2813,633600,2814,633600,2802,55,2805,22,2806,0,2808,10,2810,0,2812,0,2814,0,2816,0,
2909,3,2902,2741632,2908,430205,0,2912,180000,2913,0,2916,7,3001,1555200,2903,1555200,2904,1555200,2905,1555200,2906,633600,2908,633600,2909,633600,2910,633600,2902,40,2904,10,2905,0,2906,10,2907,0,2909,0,2910,0,2911,0,
3012,3,3003,2741684,3010,345604,0,3015,180000,3016,0,3017,7,3101,1555200,3004,1555200,3005,1555200,3007,1555200,3009,633600,3010,633600,3012,633600,3014,633600,3002,36,3005,0,3007,10,3008,0,3010,9,3012,0,3013,0,3015,0,
3110,3,3103,2741540,3109,566116,0,3113,180000,3113,0,3114,10,3202,384000,3103,1555200,3105,1555200,3106,1555200,3107,1248000,3109,1248000,3110,1248000,3111,1248000,3102,44,3104,10,3106,18,3107,0,3108,10,3110,0,3111,0,3112,0,
3223,3,3208,2741540,3220,68677,0,3227,180000,3228,0,3230,6,3302,1555200,3209,384000,3213,384000,3216,960000,3218,633600,3221,633600,3223,633600,3225,633600,3206,11,3212,0,3216,0,3218,18,3220,0,3223,0,3225,0,3227,0,
3313,3,3305,2741784,3312,709839,0,3317,180000,3318,0,3319,10,3403,1555200,3305,1555200,3307,1555200,3308,1555200,3310,633600,3312,633600,3314,633600,3315,633600,3304,55,3306,22,3308,0,3310,22,3311,0,3313,0,3315,0,3317,0,
3413,3,3405,2741852,3411,509076,0,3416,180000,3417,0,3418,7,3503,1555200,3405,1555200,3407,1555200,3408,1555200,3409,633600,3411,633600,3413,633600,3415,633600,3404,40,3406,11,3408,0,3409,20,3410,0,3412,0,3414,0,3416,0,
3516,3,3506,2739892,3514,848793,0,3520,180000,3521,0,3522,18,3604,1555200,3506,1555200,3508,1555200,3510,1555200,3512,633600,3514,633600,3516,633600,3518,633600,3505,42,3508,50,3510,11,3512,10,3513,22,3516,0,3518,0,3520,0,
3613,3,3606,2740016,3612,645308,0,3616,180000,3617,0,3618,10,3705,384000,3606,1555200,3608,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3615,633600,3605,54,3607,27,3609,0,3610,9,3612,0,3613,0,3614,0,3616,0,
3730,3,3711,2740268,3728,46430,0,3735,180000,3736,0,3739,9,3805,1478400,3712,460800,3716,460800,3720,460800,3724,633600,3729,633600,3731,633600,3733,633600,3709,20,3715,10,3720,16,3723,0,3727,0,3730,0,3733,0,3735,0,
3818,3,3808,2740320,3816,698314,0,3822,180000,3822,0,3824,12,3906,1555200,3809,1555200,3811,1555200,3812,1555200,3814,633600,3816,633600,3818,633600,3820,633600,3807,50,3810,25,3812,12,3814,12,3816,10,3818,0,3820,0,3822,0,
3920,3,3909,2740176,3918,630968,0,3923,180000,3924,0,3925,9,4006,1555200,3909,1555200,3911,1555200,3913,1555200,3915,633600,3918,633600,3920,633600,3922,633600,3907,50,3910,18,3913,20,3915,0,3918,0,3919,0,3921,0,3923,0,
4016,3,4008,2740176,4014,232635,0,4018,180000,4019,0,4020,3,4107,460800,4008,1555200,4010,1555200,4012,1555200,4013,633600,4015,633600,4016,633600,4017,633600,4007,30,4010,0,4012,0,4013,0,4014,10,4015,0,4017,0,4018,0,
4129,3,4113,2740672,4126,83152,0,4135,180000,4135,0,4138,10,4208,960000,4114,460800,4117,600000,4120,600000,4123,633600,4127,633600,4130,633600,4132,633600,4111,33,4116,27,4119,10,4123,0,4126,0,4129,0,4132,0,4134,0,
4226,3,4212,2740528,4224,380889,0,4231,180000,4232,0,4235,16,4308,1555200,4213,960000,4216,1248000,4219,1248000,4221,633600,4224,633600,4227,633600,4229,633600,4210,55,4216,20,4218,0,4221,27,4223,0,4226,0,4228,0,4231,0,
4316,3,4310,2740580,4315,760029,0,4319,180000,4319,0,4320,7,4408,1248000,4310,1555200,4311,1555200,4313,1555200,4314,633600,4315,633600,4316,633600,4318,633600,4309,66,4311,20,4312,20,4314,0,4315,0,4316,0,4317,0,4319,0,
4419,3,4411,2745244,4417,249350,0,4423,180000,4423,0,4425,9,4509,1555200,4411,1248000,4413,1248000,4414,1248000,4416,633600,4418,633600,4420,633600,4421,633600,4410,9,4412,30,4414,0,4416,11,4417,0,4419,0,4421,0,4423,0,
4520,3,4511,2749068,4518,788710,0,4523,180000,4523,0,4524,9,4609,1555200,4512,1555200,4514,1555200,4515,1555200,4517,633600,4519,633600,4520,633600,4522,633600,4510,50,4513,30,4515,10,4516,20,4518,0,4520,0,4521,0,4523,0,
4619,3,4611,2749440,4617,630968,0,4622,180000,4622,0,4623,10,4709,1555200,4612,1555200,4613,1555200,4615,1555200,4616,633600,4617,633600,4619,633600,4620,633600,4610,40,4613,11,4614,10,4616,27,4617,0,4618,0,4620,0,4621,0,
4719,3,4712,2749372,4717,150571,0,4722,180000,4722,0,4724,2,4810,1555200,4712,1555200,4713,1555200,4715,1555200,4716,633600,4718,633600,4719,633600,4721,633600,4711,11,4713,0,4714,0,4716,10,4717,0,4719,0,4720,0,4722,0,
4822,3,4813,2749228,4820,523416,0,4826,180000,4827,0,4828,12,4910,1555200,4813,1555200,4815,1555200,4817,1555200,4819,633600,4821,633600,4823,633600,4824,633600,4812,40,4815,22,4816,0,4818,11,4820,0,4822,0,4824,0,4826,0,
4920,3,4913,2749204,4919,358504,0,4923,180000,4923,0,4924,3,5011,1555200,4914,1555200,4915,1555200,4916,1555200,4918,633600,4919,633600,4920,633600,4922,633600,4912,30,4915,0,4916,0,4917,20,4919,0,4920,0,4921,0,4923,0,
5026,3,5014,2749500,5024,777249,0,5031,180000,5031,0,5032,16,5111,1555200,5015,1555200,5017,1555200,5020,1555200,5022,633600,5024,633600,5027,633600,5029,633600,5013,55,5017,30,5019,10,5021,9,5023,18,5026,0,5028,0,5030,0,
5122,3,5114,2749728,5120,1242966,309591,5126,180000,5126,0,5128,21,5213,1555200,5114,1555200,5116,1555200,5117,1555200,5119,1536000,5120,1536000,5122,1536000,5124,1536000,5113,45,5115,30,5117,9,5119,11,5120,80,5122,0,5123,0,5126,0,
5231,3,5219,2750968,5230,1318949,385574,5233,180000,5233,0,5234,20,5312,1555200,5220,1555200,5224,1555200,5227,1555200,5229,1958400,5230,1958400,5232,1958400,5232,1958400,5217,36,5223,0,5227,0,5229,0,5230,100,5231,9,5232,0,5233,0,
5318,3,5314,2751712,5317,1815949,882574,5319,180000,5319,0,5320,22,5413,1555200,5314,1555200,5315,1555200,5316,1555200,5316,1958400,5317,1958400,5318,1958400,5319,1958400,5313,60,5315,10,5315,10,5316,12,5317,100,5318,0,5318,0,5319,0,
5419,3,5415,2753900,5418,1555562,622187,5420,180000,5420,0,5421,20,5513,1555200,5415,1555200,5416,1555200,5416,1555200,5417,1958400,5418,1958400,5419,1958400,5419,1958400,5414,33,5415,27,5416,9,5417,0,5418,100,5419,0,5419,10,5420,0,
5521,3,5515,2716964,5520,1495195,561820,5524,180000,5524,0,5525,31,5614,1555200,5515,1555200,5517,1555200,5518,1555200,5519,960000,5520,960000,5522,960000,5523,960000,5514,40,5516,66,5518,33,5519,41,5520,30,5521,0,5523,10,5524,0,
5619,3,5615,2714020,5618,3031438,2098063,5621,180000,5621,0,5622,54,5714,1555200,5615,1555200,5616,1555200,5617,1555200,5618,1536000,5619,1536000,5619,1536000,5620,1536000,5615,90,5616,77,5617,81,5618,85,5618,87,5619,10,5620,18,5621,10,
5720,3,5716,2715196,5718,2532260,1598885,5723,180000,5724,0,5725,35,5815,1555200,5716,1555200,5717,1555200,5717,1555200,5718,1958400,5719,1958400,5720,1958400,5722,1958400,5715,72,5716,41,5717,22,5718,33,5718,100,5720,0,5721,10,5723,0,
5821,3,5816,2713168,5819,2199402,1266027,5825,180000,5826,0,5827,32,5916,1555200,5817,1555200,5817,1555200,5818,1555200,5819,1958400,5820,1958400,5821,1958400,5824,1958400,5816,75,5817,33,5818,22,5819,14,5819,100,5821,10,5823,0,5825,0,
5928,3,5918,2718196,5926,2344272,1410897,5930,180000,5930,0,5930,34,6016,1555200,5919,1555200,5920,1555200,5922,1555200,5925,1958400,5927,1958400,5928,1958400,5929,1958400,5917,90,5920,45,5922,33,5924,11,5926,90,5928,0,5929,0,5929,0,
6029,3,6019,2720460,6028,1876921,943546,6030,180000,6030,0,6031,30,6116,1555200,6020,1555200,6021,1555200,6023,1555200,6025,1958400,6028,1958400,6029,1958400,6030,1958400,6018,77,6021,33,6023,33,6025,30,6028,60,6029,18,6029,0,6030,0,
6123,3,6117,2723164,6121,2585205,1651830,6127,180000,6128,0,6129,47,6217,1555200,6118,1555200,6118,1555200,6119,1555200,6120,1958400,6122,1958400,6123,1958400,6125,1958400,6117,72,6118,60,6119,44,6119,44,6121,77,6123,44,6124,0,6127,0,
6221,3,6218,2721332,6220,3135333,2201958,6224,180000,6225,0,6226,53,6317,1555200,6218,1555200,6218,1555200,6219,1555200,6220,1958400,6220,1958400,6221,1958400,6222,1958400,6217,100,6218,70,6219,77,6219,66,6220,40,6221,11,6222,63,6224,10,
6331,3,6320,2723604,6329,2585205,1651830,6336,180000,6337,0,6338,29,6418,1555200,6321,1555200,6324,1555200,6326,1555200,6327,1958400,6329,1958400,6331,1958400,6334,1958400,6319,80,6324,50,6325,50,6327,40,6329,11,6331,0,6333,0,6336,0,
6435,3,6421,2724548,6433,1563080,629705,6440,180000,6440,0,6441,26,6518,1555200,6421,1555200,6425,1555200,6428,1555200,6431,633600,6433,633600,6436,633600,6438,633600,6419,55,6425,27,6428,36,6430,100,6433,0,6435,0,6437,0,6439,0,
6528,3,6520,2724156,6527,1689918,756543,6531,180000,6532,0,6533,28,6619,1555200,6521,1555200,6522,1555200,6524,1555200,6525,633600,6527,633600,6528,633600,6530,633600,6519,63,6522,33,6524,37,6525,100,6526,11,6528,0,6530,0,6531,0,
6629,3,6621,2724176,6627,1426848,493473,6632,180000,6632,0,6633,24,6719,1555200,6621,1555200,6623,1555200,6624,1555200,6626,633600,6627,633600,6629,633600,6630,633600,6620,54,6622,20,6624,25,6625,100,6627,0,6628,0,6630,0,6631,0,
6734,3,6722,2724236,6731,867581,0,6739,180000,6739,0,6740,18,6820,1555200,6723,1555200,6725,1555200,6727,1555200,6730,633600,6732,633600,6734,633600,6737,633600,6721,11,6725,0,6727,10,6729,100,6731,0,6733,0,6737,0,6738,0,
6829,3,6822,2724040,6827,1426848,493473,6832,180000,6832,0,6833,22,6920,1555200,6822,1555200,6823,1555200,6825,1555200,6826,633600,6827,633600,6829,633600,6830,633600,6821,55,6823,33,6824,11,6826,100,6827,0,6828,0,6830,0,6831,0,
6937,3,6926,2724040,6935,975132,41757,6941,180000,6941,0,6942,16,7021,1555200,6927,1555200,6929,1555200,6931,1555200,6933,633600,6935,633600,6937,633600,6939,633600,6923,27,6928,9,6931,0,6933,100,6935,0,6937,0,6939,0,6940,0,
7035,3,7024,2724640,7033,1303053,369678,7039,180000,7039,0,7040,25,7121,1555200,7024,1555200,7027,1555200,7030,1555200,7032,1248000,7034,1248000,7036,1248000,7038,1248000,7022,50,7026,20,7029,20,7031,66,7033,37,7035,0,7037,0,7039,0,
7133,3,7123,2729392,7131,2214764,1281389,7136,180000,7137,0,7138,45,7221,1555200,7124,1555200,7125,1555200,7127,1555200,7129,1536000,7131,1536000,7133,1536000,7135,1536000,7122,90,7125,62,7127,60,7129,44,7130,54,7132,50,7134,0,7136,0,
7234,3,7225,2733324,7232,2097401,1164026,7238,305000,7238,0,7239,34,7322,1555200,7225,1555200,7227,1555200,7229,1555200,7231,1958400,7233,1958400,7235,1958400,7236,1958400,7223,75,7227,55,7229,44,7230,37,7232,22,7234,40,7236,0,7238,0,
7343,3,7325,2735452,7342,2308923,1375548,7345,180000,7346,0,7346,32,7423,1555200,7326,1555200,7329,1555200,7331,1555200,7341,1958400,7343,1958400,7344,1958400,7344,1958400,7324,44,7328,36,7331,30,7334,33,7342,81,7343,10,7344,10,7345,0,
7435,3,7425,2740464,7433,2991637,2058262,7438,180000,7439,0,7439,52,7527,1555200,7426,1555200,7428,1555200,7430,1555200,7432,1958400,7433,1958400,7435,1958400,7437,1958400,7424,81,7427,66,7429,66,7431,77,7433,66,7435,30,7437,30,7438,10,
7541,3,7530,2742916,7539,3184555,2251180,7545,180000,7545,0,7547,48,7628,1555200,7530,1555200,7533,1555200,7534,1555200,7536,1958400,7539,1958400,7541,1958400,7543,1958400,7529,70,7532,81,7534,60,7536,63,7539,45,7541,18,7543,54,7544,0,
7640,3,7631,2743384,7638,2262344,1328969,7646,180000,7647,0,7648,26,7729,1555200,7631,1555200,7633,1555200,7635,1555200,7637,1958400,7639,1958400,7641,1958400,7644,1958400,7630,60,7633,50,7635,55,7636,44,7638,0,7640,0,7643,10,7646,0,
7745,3,7732,2744404,7743,1947116,1013741,7749,180000,7749,0,7750,31,7829,1555200,7733,1555200,7735,1555200,7738,1555200,7741,1536000,7743,1536000,7746,1536000,7748,1536000,7731,75,7735,40,7737,50,7740,33,7743,60,7745,0,7748,0,7749,0,
7848,3,7832,2745764,7845,1569902,636527,7850,180000,7850,0,7851,21,7930,1555200,7833,1555200,7836,1555200,7838,1555200,7841,1958400,7846,1958400,7848,1958400,7849,1958400,7831,50,7835,11,7838,10,7840,0,7845,100,7848,0,7849,0,7850,0,
7936,3,7932,2747220,7935,1483861,550486,7938,180000,7938,0,7938,20,8031,1555200,7932,1555200,7933,1555200,7934,1555200,7934,1958400,7935,1958400,7936,1958400,7937,1958400,7931,37,7933,11,7933,0,7934,11,7935,100,7936,11,7937,0,7937,0,
8036,3,8032,2748964,8035,1485831,552456,8038,180000,8038,0,8039,19,8131,1555200,8032,1555200,8033,1555200,8034,1555200,8035,1958400,8035,1958400,8036,1958400,8037,1958400,8032,33,8033,0,8034,10,8035,0,8035,100,8036,0,8037,0,8038,0,
8138,3,8133,2748500,8137,971404,38029,8140,180000,8140,0,8141,28,8232,1248000,8134,1555200,8134,1555200,8135,1555200,8136,1824000,8138,1824000,8138,1824000,8139,1824000,8133,37,8134,11,8135,11,8136,11,8137,50,8138,44,8139,45,8140,27,
8237,3,8234,2749524,8236,1668086,734711,8239,180000,8239,0,8240,20,8332,1248000,8234,1248000,8235,1248000,8235,1248000,8236,1824000,8237,1824000,8238,1824000,8238,1824000,8233,33,8234,18,8235,0,8236,18,8236,25,8237,10,8238,10,8239,36,
8340,3,8334,2745048,8338,755239,0,8342,180000,8342,0,8343,8,8433,1248000,8334,1248000,8335,1248000,8336,1248000,8338,1248000,8339,1248000,8340,1248000,8341,1248000,8333,27,8335,0,8336,0,8337,9,8338,10,8340,18,8341,10,8342,0,
8442,3,8435,2745296,8440,292201,0,8444,180000,8445,0,8446,9,8533,1248000,8435,1248000,8436,1248000,8438,1248000,8439,864000,8440,864000,8442,864000,8443,864000,8434,25,8436,0,8437,0,8439,0,8440,10,8441,9,8443,18,8444,10,
8542,3,8535,2745296,8541,322786,0,8545,180000,8546,0,8547,7,8634,1248000,8535,1248000,8537,1248000,8538,1248000,8539,864000,8541,864000,8543,864000,8544,864000,8534,30,8536,0,8538,9,8539,0,8540,9,8542,0,8544,11,8545,0,
8643,3,8636,2745556,8641,220942,0,8645,180000,8646,0,8647,7,8734,1248000,8636,1248000,8638,1248000,8639,1248000,8640,864000,8642,864000,8643,864000,8644,864000,8635,12,8637,10,8639,10,8640,0,8641,11,8643,0,8644,10,8645,0,
8744,3,8736,2745540,8743,288251,0,8748,180000,8748,0,8749,7,8835,1248000,8737,1248000,8738,1248000,8740,1248000,8741,768000,8743,768000,8744,768000,8746,768000,8735,30,8738,0,8739,9,8741,9,8742,9,8744,0,8746,20,8748,0,
8847,3,8837,2745760,8844,128062,0,8852,180000,8853,0,8855,15,8936,1248000,8838,1248000,8840,1248000,8841,1248000,8843,633600,8845,633600,8848,633600,8850,633600,8836,10,8839,0,8841,0,8843,0,8844,18,8846,10,8850,20,8852,9,
8945,3,8937,2744436,8943,491434,0,8948,180000,8948,0,8949,10,9036,1248000,8938,1248000,8939,1248000,8941,1248000,8942,768000,8944,768000,8945,864000,8947,864000,8937,22,8939,35,8940,11,8942,0,8943,36,8945,0,8946,20,8948,0,
9048,3,9039,2744684,9046,128169,0,9052,180000,9052,0,9054,6,9137,1248000,9039,1248000,9041,1248000,9043,1248000,9045,633600,9047,633600,9048,633600,9050,633600,9038,11,9040,0,9043,0,9044,0,9046,10,9048,10,9050,10,9051,0,
9155,3,9141,2744488,9152,324312,0,9160,180000,9162,0,9163,9,9237,1555200,9141,1248000,9143,1248000,9147,1248000,9149,1248000,9153,1248000,9155,1248000,9158,1248000,9138,30,9143,10,9146,18,9149,0,9152,0,9155,0,9158,9,9160,0,
9253,3,9240,2744488,9251,643405,0,9257,180000,9258,0,9259,11,9337,1555200,9240,1555200,9244,1248000,9246,1248000,9249,633600,9251,633600,9253,633600,9255,633600,9239,54,9244,10,9246,10,9249,18,9251,0,9253,0,9255,0,9257,0,
9349,3,9340,2745024,9347,938497,5122,9353,180000,9353,0,9355,19,9438,1248000,9340,1555200,9342,1555200,9343,1555200,9345,633600,9347,633600,9349,1248000,9351,1248000,9339,50,9341,55,9343,10,9345,11,9346,20,9349,0,9351,0,9352,0,
9453,3,9441,2745752,9451,1444825,511450,9458,180000,9459,0,9460,24,9539,1248000,9442,1248000,9444,1248000,9446,1248000,9449,1958400,9451,1958400,9454,1958400,9456,1958400,9440,40,9443,25,9446,12,9448,0,9451,100,9453,0,9455,0,9458,0,
9554,3,9542,2747232,9551,1504669,571294,9558,180000,9559,0,9561,21,9639,1478400,9542,1248000,9545,1248000,9547,1248000,9549,1958400,9552,1958400,9554,1958400,9556,1958400,9540,33,9544,36,9546,20,9549,0,9551,100,9553,0,9556,0,9558,0,
9654,3,9642,2748908,9652,1719719,786344,9658,180000,9658,0,9659,22,9739,1555200,9642,1478400,9645,1478400,9647,1478400,9650,1958400,9652,1958400,9654,1958400,9656,1958400,9641,33,9644,22,9646,18,9649,27,9651,100,9653,0,9656,0,9658,0,
9746,3,9741,2751356,9745,1279718,346343,9748,180000,9749,13,9749,35,9840,1555200,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9741,44,9742,41,9743,14,9744,14,9745,50,9746,30,9747,14,9748,22,
9846,3,9842,2751532,9845,2261009,1327634,9849,180000,9849,13,9850,43,9941,1248000,9842,1555200,9843,1555200,9844,1555200,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9841,50,9843,12,9844,30,9845,18,9845,77,9846,100,9847,50,9849,33,
9948,3,9942,2747304,9947,2993291,2059916,9950,180000,9950,13,9951,40,10041,1555200,9942,1248000,9944,1248000,9945,1248000,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9942,54,9944,30,9945,33,9946,11,9947,54,9948,41,9949,54,9949,27,
