App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:32:10 PM","58 sec","Trepn_2018.10.19_123209.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1716,3,1700,2737344,1713,53063,0,1720,180000,1721,0,1723,7,1790,1555200,1701,384000,1705,960000,1708,960000,1711,633600,1714,633600,1716,633600,1718,633600,1696,27,1704,0,1708,9,1710,0,1713,0,1716,0,1718,0,1720,0,
1800,3,1792,2737396,1798,831730,0,1803,180000,1804,0,1805,13,1890,1555200,1792,1555200,1794,1555200,1795,1555200,1797,633600,1798,633600,1800,633600,1801,633600,1791,54,1793,40,1795,0,1796,22,1798,0,1799,0,1801,0,1803,0,
1900,3,1893,2737448,1898,501906,0,1903,180000,1904,0,1905,7,1991,1555200,1893,1555200,1895,1555200,1896,1555200,1897,633600,1899,633600,1900,633600,1902,633600,1892,42,1894,18,1896,10,1897,0,1898,0,1900,0,1901,0,1903,0,
2003,3,1995,2737448,2002,152011,0,2007,180000,2007,0,2009,7,2092,1555200,1995,1555200,1997,1555200,1999,1555200,2000,633600,2002,633600,2004,633600,2005,633600,1993,0,1997,10,1999,9,2000,0,2001,9,2003,0,2005,0,2007,0,
2101,3,2094,2737540,2100,648501,0,2104,180000,2105,0,2106,9,2192,1555200,2094,1555200,2096,1555200,2097,1555200,2099,633600,2100,633600,2102,633600,2103,633600,2093,55,2095,11,2097,12,2098,10,2100,10,2101,0,2103,0,2104,0,
2201,3,2194,2737344,2200,372844,0,2204,180000,2205,0,2206,5,2293,1555200,2194,1555200,2196,1555200,2197,1555200,2198,633600,2200,633600,2202,633600,2203,633600,2193,22,2195,20,2197,10,2198,0,2199,0,2201,0,2203,0,2204,0,
2308,3,2296,2737592,2306,530586,0,2311,180000,2311,0,2312,11,2393,1555200,2297,1555200,2299,1555200,2301,1555200,2303,633600,2306,633600,2308,633600,2309,633600,2294,27,2298,20,2301,18,2303,9,2306,0,2307,0,2309,0,2310,0,
2401,3,2395,2737592,2400,587947,0,2404,180000,2404,0,2405,7,2495,864000,2395,1555200,2396,1555200,2398,1555200,2399,633600,2400,633600,2401,633600,2403,633600,2394,50,2396,22,2397,10,2399,0,2400,0,2401,0,2402,0,2404,0,
2511,3,2499,2737716,2509,105981,0,2516,180000,2517,0,2519,6,2594,1555200,2499,864000,2502,864000,2504,864000,2506,633600,2509,633600,2511,633600,2514,633600,2497,10,2501,18,2504,0,2506,10,2508,0,2511,0,2513,0,2516,0,
2611,3,2598,2738076,2608,630968,0,2615,180000,2616,0,2617,14,2694,1555200,2598,1555200,2600,1555200,2603,1555200,2605,633600,2609,633600,2612,633600,2613,633600,2596,44,2600,22,2602,12,2604,10,2608,0,2611,0,2613,0,2615,0,
2703,3,2696,2737880,2702,896261,47798,2706,180000,2706,0,2707,10,2795,384000,2697,1555200,2698,1555200,2699,1555200,2701,633600,2702,633600,2703,633600,2705,633600,2695,62,2698,25,2699,11,2700,27,2702,0,2703,0,2704,0,2706,0,
2821,3,2803,2737880,2818,87167,0,2827,180000,2828,0,2830,8,2896,1555200,2804,384000,2809,960000,2812,960000,2815,633600,2819,633600,2822,633600,2825,633600,2801,27,2808,9,2811,8,2814,9,2818,0,2821,0,2824,0,2827,0,
2905,3,2899,2738376,2904,838901,0,2908,180000,2910,0,2911,13,2997,1555200,2899,1555200,2900,1555200,2902,1555200,2903,633600,2904,633600,2906,633600,2907,633600,2898,70,2900,11,2901,25,2903,11,2904,0,2905,0,2907,0,2908,0,
3009,3,3000,2738676,3007,609457,0,3013,180000,3014,0,3015,10,3097,1555200,3000,1555200,3002,1555200,3004,1555200,3006,633600,3008,633600,3010,633600,3012,633600,2998,55,3002,9,3003,10,3005,11,3007,0,3009,0,3011,0,3013,0,
3107,3,3100,2738480,3105,301143,0,3109,180000,3110,0,3111,4,3198,600000,3100,1555200,3102,1555200,3103,1555200,3104,633600,3106,633600,3107,633600,3108,633600,3098,22,3102,11,3103,9,3104,0,3105,0,3107,0,3108,0,3109,0,
3220,3,3203,2738480,3217,142247,0,3227,180000,3228,0,3230,11,3299,960000,3204,672000,3207,672000,3210,672000,3213,633600,3218,633600,3221,633600,3224,633600,3201,30,3206,20,3209,20,3212,9,3216,0,3220,0,3223,0,3226,0,
3314,3,3302,2738336,3311,380851,0,3318,180000,3319,0,3321,12,3399,1555200,3303,960000,3305,960000,3307,960000,3309,633600,3312,633600,3314,633600,3316,633600,3301,66,3304,20,3307,30,3309,0,3311,0,3313,0,3316,0,3318,0,
3409,3,3401,2738636,3407,616628,0,3412,180000,3413,0,3414,12,3500,1555200,3402,1555200,3403,1555200,3405,1555200,3406,633600,3408,633600,3409,633600,3410,633600,3400,50,3403,11,3404,14,3406,11,3407,0,3409,0,3410,0,3412,0,
3509,3,3502,2738884,3508,336994,0,3512,180000,3512,0,3514,5,3601,460800,3502,1555200,3504,1555200,3505,1555200,3507,633600,3508,633600,3509,633600,3510,633600,3501,22,3503,0,3505,16,3506,9,3508,0,3509,0,3510,0,3512,0,
3627,3,3607,2738816,3623,66952,0,3632,180000,3632,0,3634,10,3701,1248000,3608,460800,3612,460800,3616,460800,3620,633600,3624,633600,3628,633600,3630,633600,3604,30,3611,0,3615,30,3619,0,3623,0,3627,0,3629,0,3631,0,
3714,3,3704,2738920,3712,588466,0,3718,180000,3718,0,3719,13,3802,1555200,3705,1248000,3707,1248000,3708,1248000,3710,633600,3712,633600,3714,633600,3716,633600,3703,44,3706,30,3708,33,3710,11,3712,0,3714,0,3715,0,3717,0,
3811,3,3804,2738972,3810,516246,0,3814,180000,3815,0,3816,6,3902,1555200,3804,1555200,3806,1555200,3807,1555200,3809,633600,3810,633600,3812,633600,3813,633600,3803,40,3806,0,3807,22,3808,10,3810,0,3811,0,3813,0,3814,0,
3915,3,3906,2738972,3914,336994,0,3918,180000,3919,0,3920,7,4002,1555200,3906,1555200,3909,1555200,3911,1555200,3912,633600,3914,633600,3915,633600,3917,633600,3904,20,3908,0,3910,27,3912,0,3913,0,3915,0,3917,0,3918,0,
4013,3,4005,2739220,4011,469248,0,4017,180000,4017,0,4018,6,4103,1555200,4005,1555200,4007,1555200,4008,1555200,4010,633600,4012,633600,4013,633600,4015,633600,4004,33,4006,10,4008,10,4010,10,4011,10,4013,0,4015,0,4016,0,
4112,3,4105,2739220,4110,372054,0,4115,180000,4116,0,4117,8,4204,460800,4105,1555200,4106,1555200,4108,1555200,4109,864000,4110,864000,4112,864000,4114,864000,4104,28,4106,10,4107,10,4109,0,4110,10,4112,0,4113,0,4115,0,
4231,3,4210,2739468,4228,112748,0,4237,180000,4238,0,4241,15,4304,1555200,4211,600000,4216,600000,4221,600000,4226,633600,4229,633600,4232,633600,4235,633600,4208,27,4215,22,4220,20,4224,9,4228,0,4231,0,4234,0,4237,0,
4313,3,4306,2747412,4312,1204575,356112,4316,180000,4317,0,4318,15,4404,1555200,4306,1555200,4308,1555200,4309,1555200,4310,633600,4312,633600,4313,633600,4315,633600,4305,66,4307,50,4309,30,4310,22,4312,0,4313,0,4315,0,4316,0,
4413,3,4406,2747660,4411,616628,0,4415,180000,4416,0,4417,8,4505,1555200,4407,1555200,4408,1555200,4409,1555200,4410,633600,4412,633600,4413,633600,4414,633600,4405,50,4408,27,4409,9,4410,0,4411,0,4413,0,4414,0,4415,0,
4519,3,4508,2747784,4517,286803,0,4523,180000,4524,0,4525,7,4606,1555200,4509,1555200,4511,1555200,4513,1555200,4515,633600,4517,633600,4519,633600,4522,633600,4506,10,4510,20,4512,0,4514,10,4516,0,4519,0,4521,0,4523,0,
4616,3,4608,2747796,4615,717009,0,4620,180000,4620,0,4621,7,4706,1555200,4608,1555200,4610,1555200,4612,1555200,4613,633600,4615,633600,4617,633600,4618,633600,4607,50,4610,11,4611,30,4613,9,4614,0,4616,0,4618,0,4619,0,
4715,3,4708,2747848,4714,286803,0,4717,180000,4718,0,4719,5,4806,1555200,4708,1555200,4710,1555200,4711,1555200,4713,633600,4714,633600,4715,633600,4716,633600,4707,20,4709,0,4711,20,4712,0,4714,0,4715,0,4716,0,4717,0,
4819,3,4809,2747780,4817,329824,0,4824,180000,4824,0,4825,8,4907,1555200,4810,1555200,4812,1555200,4813,1555200,4815,633600,4817,633600,4819,633600,4821,633600,4808,36,4811,10,4813,0,4815,0,4816,0,4818,0,4820,0,4822,0,
4918,3,4909,2746272,4916,828698,0,4922,180000,4923,0,4924,14,5007,1555200,4910,1555200,4912,1555200,4913,1555200,4915,768000,4917,768000,4918,768000,4920,768000,4908,44,4912,25,4913,10,4915,33,4916,11,4918,0,4920,0,4921,0,
5020,3,5010,2746652,5018,468935,0,5024,180000,5025,0,5026,13,5108,1555200,5010,1555200,5012,1555200,5014,1555200,5016,633600,5018,633600,5020,633600,5022,633600,5009,40,5012,11,5014,10,5016,0,5017,18,5019,0,5021,0,5023,0,
5122,3,5111,2747552,5120,774370,0,5124,180000,5124,0,5124,22,5208,1344000,5111,1555200,5113,1555200,5115,1555200,5118,1958400,5120,1958400,5122,1958400,5123,1958400,5110,50,5113,18,5115,30,5117,10,5119,0,5122,100,5123,0,5123,0,
5213,3,5210,2748348,5213,1381660,533197,5215,180000,5215,0,5215,21,5309,960000,5210,1344000,5211,1344000,5212,1344000,5212,1958400,5213,1958400,5214,1958400,5214,1958400,5209,45,5211,0,5211,12,5212,0,5213,0,5213,100,5214,0,5215,0,
5314,3,5311,2749092,5314,1370467,522004,5316,180000,5316,0,5316,21,5410,960000,5311,960000,5312,960000,5312,960000,5313,1958400,5314,1958400,5314,1958400,5315,1958400,5310,40,5311,22,5312,0,5313,0,5313,10,5314,100,5315,0,5316,0,
5414,3,5411,2747164,5413,1458093,609630,5416,180000,5416,0,5417,23,5511,1555200,5411,960000,5412,960000,5412,960000,5413,1958400,5414,1958400,5414,1958400,5416,1958400,5410,44,5412,27,5412,40,5413,10,5413,0,5414,70,5415,0,5416,0,
5519,3,5513,2713692,5518,3157014,2308551,5522,180000,5522,0,5523,52,5612,1555200,5513,1555200,5515,1555200,5516,1555200,5517,960000,5518,960000,5519,960000,5521,960000,5512,81,5514,100,5516,70,5517,72,5518,30,5519,27,5520,18,5522,18,
5624,3,5614,2709756,5622,2707229,1858766,5627,180000,5628,0,5629,45,5712,1555200,5614,1555200,5616,1555200,5618,1555200,5620,1536000,5622,1536000,5624,1536000,5626,1536000,5613,87,5616,66,5618,60,5620,75,5622,62,5623,18,5625,0,5627,9,
5727,3,5715,2710888,5725,2318780,1470317,5732,180000,5732,0,5733,31,5812,1555200,5716,1555200,5718,1555200,5721,1555200,5723,1958400,5725,1958400,5728,1958400,5730,1958400,5714,66,5718,50,5720,22,5722,11,5725,100,5727,0,5729,0,5731,0,
5827,3,5815,2712220,5825,2150680,1302217,5832,180000,5832,0,5833,33,5913,1555200,5816,1555200,5818,1555200,5821,1555200,5823,1958400,5825,1958400,5828,1958400,5830,1958400,5814,66,5817,33,5820,20,5823,33,5825,100,5827,0,5829,0,5832,0,
5925,3,5915,2716580,5923,2010303,1161840,5931,180000,5931,0,5932,37,6014,1555200,5916,1555200,5918,1555200,5920,1555200,5922,1958400,5924,1958400,5926,1958400,5929,1958400,5915,90,5917,54,5919,33,5921,22,5923,55,5925,33,5929,0,5931,0,
6027,3,6016,2718716,6025,2240039,1391576,6031,180000,6032,0,6032,36,6114,1555200,6017,1555200,6019,1555200,6021,1555200,6023,1958400,6025,1958400,6027,1958400,6029,1958400,6015,81,6019,55,6021,44,6023,54,6024,20,6027,0,6029,54,6031,0,
6130,3,6117,2721232,6128,3211266,2362803,6133,180000,6133,0,6133,54,6215,1555200,6117,1555200,6120,1555200,6123,1555200,6126,1958400,6128,1958400,6131,1958400,6132,1958400,6116,66,6119,75,6123,63,6125,90,6127,50,6130,18,6132,0,6133,60,
6233,3,6219,2720708,6232,2986937,2138474,6234,180000,6235,0,6235,41,6316,1555200,6220,1555200,6224,1555200,6228,1555200,6231,1958400,6232,1958400,6233,1958400,6234,1958400,6218,70,6223,37,6227,58,6229,77,6232,40,6233,22,6233,9,6234,0,
6320,3,6317,2725648,6319,2404952,1556489,6321,180000,6321,0,6321,33,6416,1555200,6317,1555200,6317,1555200,6318,1555200,6319,1958400,6319,1958400,6320,1958400,6320,1958400,6316,75,6317,77,6318,55,6318,50,6319,22,6319,33,6320,0,6321,0,
6428,3,6418,2726068,6426,1812771,964308,6433,180000,6433,0,6434,28,6516,1555200,6418,1555200,6420,1555200,6422,1555200,6425,1958400,6426,1958400,6428,1958400,6430,768000,6417,60,6419,30,6422,14,6424,100,6426,0,6428,0,6430,0,6432,0,
6527,3,6518,2726324,6526,1706482,858019,6532,180000,6533,0,6534,27,6617,1555200,6518,1555200,6520,1555200,6522,1555200,6524,768000,6526,768000,6528,768000,6530,768000,6517,55,6520,50,6522,33,6524,100,6525,0,6527,0,6529,0,6531,0,
6627,3,6619,2720772,6626,1390998,542535,6631,180000,6632,0,6633,24,6717,1555200,6619,1555200,6621,1555200,6622,1555200,6624,633600,6626,633600,6627,633600,6629,633600,6618,54,6620,30,6622,10,6624,100,6625,0,6627,0,6629,0,6630,0,
6736,3,6723,2720772,6734,939282,90819,6740,180000,6741,0,6742,15,6817,1555200,6725,1555200,6727,1555200,6730,1555200,6733,633600,6735,633600,6737,633600,6738,633600,6720,22,6727,0,6729,9,6732,100,6734,0,6736,0,6738,0,6740,0,
6828,3,6820,2720824,6826,1232471,384008,6832,180000,6833,0,6834,24,6918,1555200,6820,1555200,6822,1555200,6823,1555200,6825,633600,6826,633600,6828,633600,6830,633600,6819,33,6821,22,6823,12,6824,100,6826,20,6827,0,6829,0,6831,0,
6932,3,6921,2721124,6929,1168725,320262,6936,180000,6936,0,6937,20,7018,1555200,6921,1555200,6923,1555200,6926,1555200,6928,633600,6930,633600,6932,633600,6934,633600,6920,33,6923,20,6925,10,6928,100,6929,0,6931,0,6933,0,6935,0,
7028,3,7020,2721176,7027,1319297,470834,7033,180000,7034,0,7035,23,7119,1555200,7021,1555200,7022,1555200,7024,1555200,7025,633600,7027,633600,7029,633600,7031,633600,7020,44,7022,30,7023,20,7025,90,7026,0,7028,0,7030,0,7032,0,
7133,3,7122,2723448,7132,2140646,1292183,7134,180000,7135,0,7135,40,7220,1555200,7124,1555200,7126,1555200,7128,1555200,7130,1728000,7132,1958400,7133,1958400,7134,1958400,7121,54,7126,36,7128,50,7130,63,7132,80,7133,10,7134,0,7134,0,
7225,3,7221,2725476,7224,1990174,1141711,7226,305000,7226,0,7227,26,7320,1555200,7221,1555200,7222,1555200,7223,1555200,7223,1958400,7224,1958400,7225,1958400,7226,1958400,7221,75,7222,50,7222,33,7223,16,7224,60,7225,11,7225,0,7226,0,
7325,3,7321,2728388,7324,1825763,977300,7326,180000,7326,0,7327,25,7420,1555200,7321,1555200,7322,1555200,7323,1555200,7323,1958400,7324,1958400,7325,1958400,7325,1958400,7321,50,7322,12,7322,22,7323,36,7324,80,7324,10,7325,0,7326,0,
7426,3,7422,2733948,7425,2385411,1536948,7427,180000,7428,0,7428,53,7521,1555200,7422,1555200,7423,1555200,7423,1555200,7424,1958400,7425,1958400,7426,1958400,7427,1958400,7421,77,7422,54,7423,50,7424,57,7425,54,7426,54,7426,45,7427,9,
7526,3,7522,2737212,7525,3939504,3091041,7527,180000,7527,0,7528,48,7623,1555200,7522,1555200,7523,1555200,7524,1555200,7524,1958400,7525,1958400,7526,1958400,7527,1958400,7522,81,7523,75,7523,66,7524,70,7525,66,7526,33,7526,11,7527,0,
7627,3,7624,2736732,7627,2806096,1957633,7629,180000,7629,0,7629,45,7723,1555200,7625,1555200,7625,1555200,7626,1555200,7626,1958400,7627,1958400,7628,1958400,7628,1958400,7624,77,7625,75,7626,66,7626,55,7627,36,7627,18,7628,50,7629,0,
7728,3,7725,2737596,7728,2478742,1630279,7730,180000,7730,0,7730,29,7824,1555200,7725,1555200,7726,1555200,7726,1555200,7727,1958400,7728,1958400,7728,1958400,7729,1958400,7724,70,7725,33,7726,33,7727,44,7728,44,7728,9,7729,9,7730,0,
7829,3,7825,2738652,7828,1932933,1084470,7830,180000,7830,0,7831,26,7924,1555200,7826,1555200,7826,1555200,7827,1555200,7828,1958400,7828,1958400,7829,1958400,7830,1958400,7825,54,7826,0,7827,30,7827,11,7828,100,7829,0,7830,0,7830,0,
7930,3,7926,2739696,7929,1806515,958052,7931,180000,7932,0,7932,27,8025,1555200,7926,1555200,7927,1555200,7928,1555200,7928,1958400,7929,1958400,7930,1958400,7931,1958400,7925,44,7927,20,7927,30,7928,10,7929,100,7930,0,7930,0,7931,0,
8032,3,8027,2742412,8031,1410844,562381,8034,180000,8034,0,8034,24,8126,1555200,8027,1555200,8028,1555200,8029,1555200,8030,1824000,8031,1824000,8032,1824000,8033,1824000,8026,50,8028,22,8029,0,8030,20,8031,80,8032,0,8033,20,8033,10,
8133,3,8128,2742324,8132,802270,0,8135,180000,8135,0,8136,21,8226,1248000,8128,1555200,8129,1555200,8130,1555200,8131,1248000,8132,1248000,8133,1248000,8134,1248000,8127,22,8129,20,8130,0,8130,0,8131,44,8133,22,8134,27,8135,40,
8233,3,8228,2737420,8232,683220,0,8235,180000,8235,0,8236,9,8326,1248000,8228,1248000,8229,1248000,8230,1248000,8231,1248000,8232,1248000,8233,1248000,8234,1248000,8227,30,8229,0,8230,0,8231,0,8232,18,8233,9,8233,10,8234,11,
8335,3,8328,2737420,8334,299220,0,8338,180000,8338,0,8339,6,8427,1248000,8329,1248000,8330,1248000,8332,1248000,8333,864000,8334,864000,8336,864000,8337,864000,8327,12,8330,0,8331,0,8332,18,8334,0,8335,0,8337,10,8338,0,
8436,3,8429,2737908,8435,177500,0,8439,180000,8440,0,8441,7,8528,1248000,8429,1248000,8431,1248000,8432,1248000,8433,864000,8435,864000,8437,864000,8438,864000,8428,30,8430,0,8432,0,8433,0,8434,0,8436,10,8438,20,8439,0,
8537,3,8530,2738348,8536,283481,0,8540,180000,8541,0,8542,9,8628,1248000,8531,1248000,8532,1248000,8533,1248000,8535,864000,8536,864000,8538,864000,8539,864000,8529,20,8532,10,8533,0,8534,0,8536,18,8537,9,8539,9,8540,0,
8637,3,8630,2738724,8636,370293,0,8640,180000,8640,0,8641,11,8729,1248000,8631,1248000,8632,1248000,8633,1248000,8635,864000,8636,864000,8637,864000,8639,864000,8630,33,8632,10,8633,0,8634,10,8636,20,8637,10,8638,10,8640,0,
8741,3,8732,2738724,8739,215364,0,8744,180000,8744,0,8745,7,8829,1248000,8732,1248000,8734,1248000,8736,1248000,8737,633600,8739,633600,8741,633600,8743,864000,8730,12,8733,10,8735,0,8737,10,8739,0,8740,27,8742,0,8744,10,
8841,3,8832,2738528,8839,130086,0,8845,180000,8846,0,8847,5,8930,1248000,8832,1248000,8834,1248000,8836,1248000,8838,633600,8840,633600,8841,633600,8843,633600,8831,11,8834,0,8836,0,8837,0,8839,0,8841,20,8843,0,8845,0,
8943,3,8933,2738824,8941,116495,0,8947,180000,8948,0,8949,8,9031,1248000,8934,1248000,8936,1248000,8938,1248000,8939,633600,8941,633600,8943,633600,8945,633600,8932,10,8935,0,8937,0,8939,0,8941,18,8943,10,8945,0,8947,10,
9055,3,9035,2738824,9053,307274,0,9060,180000,9061,0,9063,9,9131,1555200,9036,1248000,9040,1248000,9044,1248000,9047,960000,9053,633600,9056,633600,9058,633600,9033,30,9039,18,9043,0,9046,0,9052,10,9055,9,9058,0,9059,0,
9143,3,9134,2738872,9141,718448,0,9147,180000,9148,0,9149,9,9232,1555200,9134,1555200,9136,1555200,9138,1555200,9139,633600,9141,633600,9144,633600,9145,633600,9133,50,9135,11,9137,27,9139,10,9141,0,9143,0,9145,0,9147,0,
9246,3,9234,2738872,9243,358504,0,9250,180000,9251,0,9253,11,9332,1555200,9234,1555200,9236,1555200,9239,1555200,9241,633600,9244,633600,9246,633600,9248,633600,9233,40,9236,10,9238,0,9241,0,9243,0,9245,0,9247,0,9250,0,
9347,3,9335,2740308,9344,1742499,894036,9351,180000,9352,0,9354,24,9432,1344000,9335,1344000,9338,1344000,9340,1344000,9342,1958400,9345,1958400,9347,1958400,9349,1958400,9334,40,9337,12,9339,41,9342,36,9344,90,9346,0,9349,0,9351,0,
9447,3,9435,2741300,9445,1426689,578226,9452,180000,9453,0,9454,22,9533,1344000,9436,1344000,9438,1344000,9440,1344000,9443,1958400,9445,1958400,9447,1958400,9450,1958400,9434,40,9438,0,9440,25,9442,0,9444,100,9447,0,9449,0,9451,0,
9552,3,9537,2742048,9549,1488605,640142,9559,180000,9559,0,9562,22,9633,1555200,9537,1344000,9540,1344000,9543,1248000,9547,1958400,9549,1958400,9553,1958400,9557,1958400,9535,36,9539,18,9543,22,9545,0,9549,100,9552,0,9556,0,9558,0,
9640,3,9635,2744556,9639,1193499,345036,9642,180000,9642,0,9643,23,9734,1555200,9636,1555200,9636,1555200,9637,1555200,9638,1824000,9639,1824000,9640,1824000,9641,1824000,9635,66,9636,22,9637,10,9638,20,9639,37,9640,33,9641,0,9642,11,
9742,3,9736,2746908,9740,2073068,1224605,9744,180000,9744,0,9745,52,9835,1555200,9736,1555200,9737,1555200,9738,1555200,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9735,60,9737,40,9738,27,9739,22,9740,63,9741,66,9743,50,9744,80,
9843,3,9836,2747596,9841,3035484,2187021,9845,180000,9846,0,9847,30,9935,1555200,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9842,1824000,9843,1824000,9844,1824000,9836,16,9838,30,9839,11,9840,18,9841,70,9843,33,9844,40,9845,22,
9942,3,9937,2743000,9941,2406512,1558049,9944,180000,9944,0,9945,40,10036,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,60,9938,30,9939,11,9940,12,9941,75,9942,50,9943,44,9944,36,
