App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:49:40 AM","58 sec","Trepn_2018.10.19_114939.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
988,3,978,2728452,986,232635,0,992,180000,992,0,993,6,1076,1555200,979,1555200,981,1555200,983,1555200,984,633600,986,633600,988,633600,990,633600,977,20,980,10,982,0,984,0,986,10,988,0,989,0,991,0,
1090,3,1079,2728752,1087,742244,0,1093,180000,1094,0,1095,13,1176,1555200,1079,1555200,1081,1555200,1083,1555200,1085,1248000,1088,1248000,1090,1248000,1092,633600,1077,60,1081,10,1083,11,1085,10,1087,18,1089,0,1091,0,1093,0,
1186,3,1178,2729320,1185,509076,0,1189,180000,1189,0,1190,8,1277,1555200,1179,1555200,1181,1555200,1183,1555200,1184,633600,1185,633600,1186,633600,1188,633600,1177,40,1181,10,1182,11,1183,10,1185,0,1186,0,1187,0,1189,0,
1289,3,1279,2729568,1287,279633,0,1293,180000,1293,0,1295,4,1377,1555200,1280,1555200,1282,1555200,1284,1555200,1285,633600,1288,633600,1289,633600,1291,633600,1278,30,1281,0,1283,9,1285,0,1287,0,1289,0,1291,0,1293,0,
1385,3,1379,2729816,1384,612650,0,1388,180000,1388,0,1389,9,1477,1555200,1379,1555200,1380,1555200,1382,1555200,1383,633600,1384,633600,1385,633600,1387,633600,1378,50,1380,22,1381,11,1383,0,1384,10,1385,0,1386,0,1388,0,
1497,3,1482,2730396,1494,125504,0,1501,180000,1501,0,1503,10,1579,1555200,1483,864000,1486,864000,1490,864000,1492,633600,1494,633600,1497,633600,1499,633600,1480,0,1486,20,1489,9,1491,16,1493,0,1496,0,1498,0,1500,0,
1589,3,1581,2729752,1587,1075514,145767,1592,180000,1593,0,1594,14,1680,1555200,1582,1555200,1583,1555200,1584,1555200,1586,633600,1587,633600,1589,633600,1591,633600,1581,42,1583,50,1584,36,1586,22,1587,0,1589,0,1590,0,1592,0,
1690,3,1682,2729556,1688,329824,0,1693,180000,1694,0,1695,7,1780,1555200,1682,1555200,1684,1555200,1685,1555200,1687,633600,1688,633600,1690,633600,1692,633600,1681,36,1684,10,1685,0,1687,0,1688,0,1690,0,1691,0,1693,0,
1794,3,1783,2729556,1792,552097,0,1799,180000,1800,0,1801,8,1881,1555200,1784,1555200,1786,1555200,1788,1555200,1790,633600,1792,633600,1794,633600,1797,633600,1782,40,1785,18,1787,10,1789,9,1792,0,1793,0,1796,0,1799,0,
1889,3,1882,2729372,1887,537757,0,1891,180000,1892,0,1893,9,1981,1555200,1883,1555200,1884,1555200,1885,1555200,1886,633600,1888,633600,1889,633600,1890,633600,1882,54,1884,10,1885,11,1886,0,1887,0,1889,0,1890,0,1891,0,
1993,3,1984,2729372,1991,143401,0,2001,180000,2001,0,2002,8,2082,1555200,1985,1555200,1986,1555200,1988,1555200,1990,633600,1992,633600,1993,633600,1999,633600,1983,11,1986,0,1988,0,1989,9,1991,0,1993,0,1998,0,2000,0,
2093,3,2084,2729564,2091,724179,0,2096,180000,2096,0,2098,10,2182,1555200,2085,1555200,2086,1555200,2088,1555200,2089,633600,2091,633600,2093,633600,2094,633600,2083,54,2086,27,2088,20,2089,0,2091,0,2092,0,2094,0,2096,0,
2191,3,2184,2729616,2189,394355,0,2193,180000,2193,0,2194,6,2283,1555200,2184,1555200,2186,1555200,2187,1555200,2188,633600,2189,633600,2191,633600,2192,633600,2183,33,2185,11,2187,11,2188,0,2189,0,2190,0,2192,0,2193,0,
2294,3,2285,2729420,2292,286803,0,2297,180000,2298,0,2299,4,2383,1555200,2286,1555200,2287,1555200,2289,1555200,2290,633600,2292,633600,2294,633600,2296,633600,2284,11,2287,20,2288,0,2290,9,2292,0,2293,0,2295,0,2297,0,
2392,3,2385,2729420,2391,602287,0,2395,180000,2395,0,2396,7,2484,864000,2386,1555200,2387,1555200,2388,1555200,2390,633600,2391,633600,2392,633600,2394,633600,2384,44,2387,40,2388,0,2389,0,2391,0,2392,0,2393,0,2395,0,
2501,3,2488,2729420,2498,78091,0,2505,180000,2506,0,2508,4,2584,1478400,2488,864000,2491,864000,2494,864000,2496,633600,2498,633600,2501,633600,2503,633600,2486,0,2491,10,2493,0,2496,18,2498,0,2500,0,2503,0,2505,0,
2595,3,2587,2729524,2594,707333,0,2599,180000,2599,0,2601,14,2685,1555200,2587,1478400,2589,1555200,2591,1555200,2592,633600,2594,633600,2596,633600,2597,633600,2586,55,2588,11,2590,27,2592,11,2594,0,2595,0,2597,0,2599,0,
2694,3,2687,2729772,2692,544927,0,2696,180000,2697,0,2698,8,2785,768000,2687,1555200,2688,1555200,2690,1555200,2691,633600,2692,633600,2694,633600,2695,633600,2686,44,2688,10,2689,22,2691,0,2692,0,2693,0,2695,0,2696,0,
2807,3,2790,2729772,2805,67617,0,2812,180000,2813,0,2814,5,2886,1344000,2791,768000,2794,768000,2798,768000,2801,633600,2805,633600,2808,633600,2810,633600,2788,20,2793,0,2797,9,2801,0,2804,0,2807,0,2810,0,2812,0,
2897,3,2888,2729680,2896,697955,0,2901,180000,2902,0,2903,11,2986,1555200,2889,1344000,2891,1344000,2892,1344000,2894,633600,2896,633600,2898,633600,2899,633600,2887,50,2890,27,2892,25,2894,22,2895,0,2897,0,2899,0,2901,0,
2997,3,2989,2729536,2995,530586,0,3001,180000,3001,0,3003,9,3087,1555200,2989,1555200,2991,1555200,2992,1555200,2994,633600,2996,633600,2997,633600,2999,633600,2987,44,2990,0,2992,10,2994,20,2995,0,2997,0,2999,0,3001,0,
3096,3,3089,2729696,3094,329824,0,3099,180000,3099,0,3101,5,3188,1555200,3089,1555200,3091,1555200,3092,1555200,3093,633600,3095,633600,3096,633600,3097,633600,3088,25,3090,11,3092,0,3093,10,3094,0,3096,0,3097,0,3099,0,
3202,3,3191,2729736,3199,466056,0,3207,180000,3207,0,3209,9,3288,1555200,3191,1555200,3193,1555200,3196,1555200,3198,633600,3199,633600,3202,633600,3205,633600,3189,36,3193,10,3195,9,3197,10,3199,0,3201,0,3204,0,3206,0,
3298,3,3290,2729788,3296,598310,0,3302,180000,3302,0,3303,9,3388,1555200,3290,1555200,3292,1555200,3293,1555200,3295,633600,3297,633600,3298,633600,3300,633600,3289,60,3291,10,3293,11,3295,0,3296,10,3298,0,3299,0,3301,0,
3397,3,3390,2729788,3396,71700,0,3400,180000,3401,0,3402,3,3489,1555200,3390,1555200,3392,1555200,3393,1555200,3394,633600,3396,633600,3397,633600,3399,633600,3389,0,3391,10,3393,0,3394,0,3395,0,3397,0,3398,0,3400,0,
3497,3,3491,2729788,3496,587947,0,3500,180000,3501,0,3502,8,3589,1555200,3491,1555200,3492,1555200,3494,1555200,3495,633600,3496,633600,3498,633600,3499,633600,3490,50,3492,22,3493,10,3495,0,3496,0,3497,0,3499,0,3500,0,
3601,3,3592,2729788,3600,200762,0,3605,180000,3605,0,3606,3,3689,1555200,3593,1555200,3595,1555200,3597,1555200,3598,633600,3600,633600,3602,633600,3603,633600,3591,18,3594,10,3596,0,3598,0,3600,0,3601,0,3603,0,3604,0,
3699,3,3691,2729788,3697,548119,0,3703,180000,3703,0,3705,9,3790,1555200,3692,1555200,3693,1555200,3694,1555200,3696,633600,3698,633600,3699,633600,3701,633600,3691,44,3693,30,3694,0,3696,0,3697,10,3699,0,3701,0,3703,0,
3799,3,3792,2729892,3798,380014,0,3802,180000,3803,0,3804,6,3891,672000,3792,1555200,3794,1555200,3795,1555200,3796,633600,3798,633600,3800,633600,3801,633600,3791,25,3793,18,3795,0,3796,10,3797,0,3799,0,3801,0,3802,0,
3909,3,3895,2730140,3906,93647,0,3915,180000,3915,0,3917,8,3991,960000,3895,672000,3898,672000,3901,672000,3904,633600,3907,633600,3909,633600,3912,633600,3893,22,3897,27,3900,0,3903,0,3906,0,3909,0,3911,0,3914,0,
4005,3,3994,2730244,4003,354585,0,4010,180000,4011,0,4012,12,4091,1555200,3994,960000,3997,960000,3999,960000,4001,633600,4003,633600,4006,633600,4008,633600,3993,55,3996,22,3998,11,4001,20,4003,0,4005,0,4008,0,4010,0,
4100,3,4093,2730520,4098,702669,0,4102,180000,4103,0,4103,9,4192,768000,4093,1555200,4095,1555200,4096,1555200,4097,633600,4099,633600,4100,633600,4101,633600,4092,44,4094,20,4096,22,4097,12,4098,0,4099,0,4101,0,4102,0,
4209,3,4196,2730348,4207,97929,0,4215,180000,4216,0,4218,7,4293,1555200,4196,768000,4199,768000,4202,768000,4205,633600,4207,633600,4210,633600,4212,633600,4194,0,4199,9,4201,25,4204,8,4207,0,4209,0,4212,0,4214,0,
4305,3,4295,2737212,4303,1240426,310679,4309,180000,4310,0,4311,21,4393,1555200,4296,1555200,4297,1555200,4299,1555200,4301,633600,4303,633600,4305,633600,4307,633600,4294,72,4297,50,4299,37,4301,14,4303,0,4305,0,4307,0,4309,0,
4403,3,4396,2737232,4402,659648,0,4406,180000,4406,0,4407,9,4497,460800,4396,1555200,4398,1555200,4399,1555200,4400,633600,4402,633600,4403,633600,4405,633600,4394,62,4397,11,4399,10,4400,9,4401,0,4403,0,4404,0,4406,0,
4523,3,4503,2737232,4520,79023,0,4530,180000,4531,0,4533,8,4595,1478400,4506,460800,4511,672000,4514,672000,4517,633600,4520,633600,4524,633600,4526,633600,4501,18,4510,10,4514,16,4517,9,4519,0,4523,0,4526,0,4529,0,
4605,3,4597,2737232,4603,619359,0,4608,180000,4609,0,4610,9,4696,1555200,4598,1478400,4599,1478400,4601,1478400,4602,633600,4604,633600,4605,633600,4607,633600,4596,42,4599,40,4600,0,4602,12,4603,0,4605,0,4606,0,4608,0,
4705,3,4698,2737088,4704,544927,0,4708,180000,4709,0,4710,10,4797,460800,4698,1555200,4700,1555200,4701,1555200,4703,633600,4704,633600,4706,633600,4707,633600,4697,37,4700,11,4701,10,4702,18,4704,0,4705,0,4707,0,4708,0,
4820,3,4802,2737312,4817,39055,0,4826,180000,4827,0,4829,8,4897,960000,4803,460800,4808,460800,4811,600000,4815,633600,4818,633600,4821,633600,4823,633600,4800,10,4807,25,4811,0,4814,0,4817,0,4820,0,4823,0,4826,0,
4911,3,4900,2737364,4909,397267,0,4915,180000,4916,0,4917,13,4998,1555200,4900,960000,4903,960000,4905,960000,4907,633600,4909,633600,4912,633600,4913,633600,4899,63,4902,33,4904,25,4906,0,4909,0,4911,0,4913,0,4915,0,
5009,3,5000,2737620,5007,1075514,145767,5013,180000,5013,0,5014,16,5098,1555200,5000,1555200,5002,1555200,5004,1555200,5006,633600,5007,633600,5009,633600,5011,633600,4999,50,5001,40,5003,40,5005,20,5007,0,5008,0,5010,0,5012,0,
5111,3,5101,2738488,5109,1447383,517636,5113,180000,5113,0,5113,24,5200,384000,5101,1555200,5103,1555200,5104,1555200,5107,1824000,5109,1824000,5111,1958400,5112,1958400,5100,33,5102,20,5104,11,5107,20,5109,90,5111,0,5112,0,5112,0,
5232,3,5208,2739268,5227,1113462,183715,5241,180000,5242,0,5244,22,5300,1248000,5209,460800,5214,460800,5219,460800,5223,1958400,5228,1958400,5233,1958400,5237,1958400,5205,22,5213,10,5218,20,5222,0,5227,100,5231,0,5236,0,5240,0,
5319,3,5304,2739816,5316,1739059,809312,5325,180000,5325,0,5327,24,5401,1555200,5305,1248000,5308,1248000,5311,1248000,5313,1958400,5316,1958400,5320,1958400,5322,1958400,5302,44,5307,40,5310,22,5313,30,5315,100,5319,0,5321,0,5324,0,
5414,3,5404,2742312,5412,1666051,736304,5418,180000,5419,0,5420,25,5504,1555200,5404,1555200,5406,1555200,5408,1555200,5410,1958400,5413,1958400,5415,1958400,5417,1958400,5403,66,5406,12,5408,20,5410,16,5412,80,5414,0,5416,0,5418,0,
5515,3,5506,2705492,5513,1927003,997256,5518,180000,5518,0,5519,46,5605,1555200,5507,1555200,5509,1555200,5510,1555200,5512,768000,5514,768000,5515,960000,5517,960000,5506,80,5508,63,5510,50,5511,66,5513,30,5515,18,5516,0,5518,11,
5617,3,5608,2702180,5615,2504399,1574652,5621,180000,5621,0,5622,45,5705,1555200,5608,1555200,5610,1555200,5612,1555200,5613,864000,5615,1248000,5617,1248000,5619,1248000,5607,88,5609,87,5611,72,5613,70,5615,55,5617,20,5619,9,5621,0,
5720,3,5708,2703940,5717,2331154,1401407,5723,180000,5723,0,5723,33,5806,1555200,5709,1555200,5711,1555200,5713,1555200,5715,1958400,5718,1958400,5720,1958400,5722,1958400,5707,72,5710,40,5713,33,5715,12,5717,100,5719,0,5722,0,5723,0,
5811,3,5807,2705012,5810,2129170,1199423,5814,180000,5814,0,5815,30,5906,1555200,5807,1555200,5808,1555200,5809,1555200,5810,1958400,5810,1958400,5811,1958400,5812,1958400,5807,70,5808,45,5809,22,5809,12,5810,100,5811,0,5812,0,5813,0,
5919,3,5909,2708964,5917,2231020,1301273,5922,180000,5922,0,5923,35,6007,1555200,5910,1555200,5912,1555200,5914,1555200,5915,1958400,5918,1958400,5919,1958400,5921,1958400,5908,90,5911,22,5913,33,5915,33,5917,90,5919,9,5921,0,5922,0,
6018,3,6009,2711416,6016,2059906,1130159,6021,180000,6021,0,6022,34,6108,1555200,6010,1555200,6011,1555200,6013,1555200,6015,1958400,6016,1958400,6018,1958400,6020,1958400,6008,100,6011,40,6012,33,6014,27,6016,50,6017,30,6019,0,6021,0,
6120,3,6110,2714972,6118,2699426,1769679,6122,180000,6122,0,6123,53,6208,1555200,6110,1555200,6112,1555200,6115,1555200,6116,1958400,6118,1958400,6120,1958400,6121,1958400,6109,70,6112,55,6114,72,6116,70,6118,44,6120,77,6121,20,6122,0,
6212,3,6209,2716016,6211,3659871,2730124,6213,180000,6213,0,6214,43,6308,1555200,6209,1555200,6210,1555200,6210,1555200,6211,1958400,6211,1958400,6212,1958400,6213,1958400,6208,77,6209,60,6210,54,6211,62,6211,77,6212,22,6212,11,6213,0,
6315,3,6310,2718308,6314,1671975,742228,6318,180000,6319,0,6320,26,6409,1555200,6310,1555200,6311,1555200,6312,1555200,6313,960000,6315,960000,6316,960000,6317,960000,6309,40,6311,50,6312,12,6313,70,6314,27,6315,9,6316,0,6318,0,
6419,3,6411,2718556,6418,1614139,684392,6423,180000,6424,0,6425,29,6510,1555200,6412,1555200,6413,1555200,6415,1555200,6416,633600,6418,633600,6420,633600,6421,633600,6410,54,6413,37,6414,30,6416,100,6417,0,6419,0,6421,0,6423,0,
6519,3,6512,2718556,6518,1649121,719374,6523,180000,6523,0,6526,30,6610,1555200,6512,1555200,6513,1555200,6515,1555200,6516,633600,6518,633600,6520,633600,6521,633600,6511,50,6513,40,6515,40,6516,100,6518,0,6519,0,6521,0,6523,0,
6620,3,6612,2716596,6618,1356587,426840,6623,180000,6623,0,6625,20,6711,1555200,6612,1555200,6614,1555200,6615,1555200,6617,633600,6618,633600,6620,633600,6622,633600,6611,54,6613,22,6615,11,6616,100,6618,9,6620,0,6621,0,6623,0,
6723,3,6713,2716400,6721,1075514,145767,6727,180000,6727,0,6728,19,6811,1555200,6713,1555200,6715,1555200,6717,1555200,6719,633600,6721,633600,6723,633600,6725,633600,6712,22,6715,10,6717,18,6719,100,6720,0,6722,0,6724,0,6726,0,
6821,3,6813,2716512,6820,1269106,339359,6825,180000,6825,0,6827,22,6911,1555200,6813,1555200,6815,1555200,6817,1555200,6818,633600,6820,633600,6822,633600,6823,633600,6812,37,6815,18,6816,22,6818,100,6819,0,6821,0,6823,0,6825,0,
6927,3,6916,2717008,6925,732789,0,6933,180000,6933,0,6935,18,7012,1555200,6916,1555200,6919,1555200,6921,1555200,6923,633600,6925,633600,6927,633600,6929,633600,6915,0,6918,0,6920,0,6923,100,6924,9,6927,0,6928,0,6932,0,
7025,3,7015,2717740,7023,1880425,950678,7030,180000,7031,0,7032,38,7112,1555200,7015,1555200,7017,1555200,7020,1555200,7021,768000,7023,768000,7026,768000,7028,768000,7014,60,7016,33,7019,63,7021,90,7023,50,7025,10,7027,0,7029,0,
7123,3,7114,2720428,7121,2573517,1643770,7127,180000,7127,0,7128,50,7213,1555200,7115,1555200,7117,1555200,7118,1555200,7120,1824000,7122,1958400,7123,1958400,7125,1958400,7114,87,7116,57,7118,60,7120,60,7121,70,7123,55,7125,0,7126,27,
7218,3,7214,2723664,7217,2458406,1528659,7219,305000,7220,0,7220,32,7314,1555200,7214,1555200,7215,1555200,7216,1555200,7216,1958400,7217,1958400,7218,1958400,7219,1958400,7213,60,7215,44,7216,40,7216,45,7217,22,7218,44,7219,10,7219,0,
7327,3,7317,2725088,7324,2694051,1764304,7331,180000,7331,0,7332,37,7414,1555200,7317,1555200,7319,1555200,7321,1555200,7323,1958400,7325,1958400,7327,1958400,7330,1958400,7315,63,7319,40,7321,33,7322,40,7324,81,7326,9,7329,9,7331,0,
7428,3,7417,2731812,7426,3064513,2134766,7432,180000,7432,0,7432,55,7515,1555200,7417,1555200,7419,1555200,7422,1555200,7424,1958400,7426,1958400,7428,1958400,7430,1958400,7416,80,7419,80,7421,75,7423,77,7425,60,7428,55,7430,0,7431,27,
7531,3,7518,2733232,7528,3529220,2599473,7532,180000,7533,0,7533,50,7615,1555200,7518,1555200,7521,1555200,7523,1555200,7526,1958400,7529,1958400,7531,1958400,7532,1958400,7517,90,7520,66,7522,63,7525,72,7528,54,7531,30,7532,27,7532,0,
7629,3,7618,2733384,7627,1830756,901009,7632,180000,7632,0,7633,22,7716,1555200,7619,1555200,7621,1555200,7623,1555200,7626,1958400,7628,1958400,7630,1958400,7631,1958400,7617,66,7621,33,7622,50,7625,22,7627,0,7629,0,7631,0,7632,0,
7730,3,7718,2734024,7727,1321460,391713,7733,180000,7733,0,7733,25,7816,1555200,7719,1555200,7721,1555200,7723,1555200,7726,1248000,7728,1248000,7730,1248000,7732,1248000,7717,55,7720,33,7723,44,7725,37,7727,22,7729,0,7731,0,7732,0,
7832,3,7820,2735404,7831,1842366,912619,7834,180000,7834,0,7834,25,7917,1555200,7821,1555200,7823,1555200,7826,1555200,7829,1958400,7831,1958400,7832,1958400,7833,1958400,7818,70,7823,18,7825,10,7828,11,7831,100,7832,9,7833,0,7833,0,
7921,3,7918,2736372,7921,1529145,599398,7923,180000,7923,0,7923,21,8018,384000,7918,1555200,7919,1555200,7920,1555200,7920,1958400,7921,1958400,7922,1958400,7922,1958400,7918,30,7919,11,7920,0,7920,11,7921,100,7921,11,7922,0,7923,0,
8025,3,8020,2737364,8024,1223975,294228,8028,180000,8028,0,8028,20,8118,1478400,8021,384000,8022,460800,8023,460800,8024,1958400,8025,1958400,8025,1958400,8026,1958400,8019,20,8021,9,8022,10,8023,9,8024,100,8025,0,8026,0,8027,0,
8123,3,8119,2737456,8122,1630126,700379,8125,180000,8126,0,8126,33,8219,1248000,8119,1478400,8120,1478400,8121,1555200,8122,1824000,8123,1824000,8124,1824000,8125,1824000,8119,57,8120,33,8121,25,8122,30,8122,70,8123,27,8124,10,8125,20,
8224,3,8220,2739064,8223,1150740,220993,8226,180000,8226,12,8226,21,8319,1248000,8220,1248000,8221,1248000,8222,1248000,8223,1824000,8224,1824000,8224,1824000,8225,1824000,8220,33,8221,20,8222,18,8223,11,8223,22,8224,22,8225,25,8226,33,
8325,3,8321,2735052,8324,1214017,284270,8327,180000,8327,12,8327,8,8420,1248000,8321,1248000,8322,1248000,8323,1248000,8323,1824000,8324,1824000,8325,1824000,8326,1824000,8320,30,8322,10,8323,10,8323,0,8324,10,8325,11,8326,10,8326,0,
8429,3,8422,2735052,8428,536095,0,8433,180000,8433,0,8434,11,8520,1248000,8422,1248000,8424,1248000,8425,1248000,8426,864000,8428,864000,8430,864000,8431,864000,8421,20,8423,10,8425,0,8426,0,8428,25,8429,9,8431,0,8432,0,
8529,3,8522,2735316,8527,349256,0,8532,180000,8532,0,8533,8,8621,1248000,8522,1248000,8524,1248000,8525,1248000,8526,864000,8528,864000,8529,864000,8530,864000,8521,22,8523,10,8525,23,8526,10,8527,0,8528,20,8530,0,8531,10,
8629,3,8623,2735564,8628,166416,0,8632,180000,8633,0,8634,6,8721,1248000,8623,1248000,8624,1248000,8626,1248000,8627,864000,8628,864000,8630,864000,8631,864000,8622,11,8624,0,8625,0,8627,0,8628,10,8629,12,8631,0,8632,0,
8733,3,8724,2735564,8731,307753,0,8737,180000,8737,0,8739,10,8822,1248000,8724,1248000,8726,1248000,8728,1248000,8729,633600,8731,633600,8733,633600,8735,633600,8723,36,8726,9,8727,10,8729,0,8731,0,8733,25,8735,0,8736,9,
8833,3,8824,2735812,8832,78898,0,8838,180000,8838,0,8839,4,8922,1248000,8825,1248000,8827,1248000,8828,1248000,8830,633600,8832,633600,8834,633600,8836,633600,8823,0,8826,0,8828,0,8830,0,8831,11,8833,11,8835,10,8837,0,
8935,3,8925,2735616,8933,175131,0,8939,180000,8940,0,8941,7,9023,1248000,8926,1248000,8928,1248000,8929,1248000,8931,633600,8933,633600,8935,633600,8937,633600,8924,20,8927,0,8929,0,8931,0,8933,22,8935,18,8937,0,8938,0,
9036,3,9026,2736112,9034,201274,0,9040,180000,9040,0,9041,9,9124,1248000,9026,1248000,9028,1248000,9030,1248000,9032,633600,9034,633600,9036,633600,9038,960000,9025,27,9028,0,9030,0,9032,0,9034,20,9036,0,9038,10,9039,0,
9146,3,9128,2736240,9142,290199,0,9152,180000,9153,0,9155,8,9225,1555200,9130,1248000,9132,1248000,9136,1248000,9139,768000,9142,768000,9146,768000,9149,768000,9126,22,9132,18,9135,0,9138,10,9142,10,9145,0,9149,9,9151,0,
9243,3,9228,2736288,9240,565911,0,9246,180000,9247,0,9248,11,9325,1248000,9228,1555200,9232,1555200,9234,1555200,9237,633600,9241,633600,9243,633600,9245,633600,9227,50,9231,0,9233,16,9236,10,9240,0,9243,0,9244,0,9246,0,
9340,3,9328,2736356,9337,376597,0,9344,180000,9344,0,9345,8,9425,1555200,9329,1248000,9331,1248000,9333,1248000,9335,633600,9338,633600,9340,633600,9342,633600,9327,40,9331,10,9333,12,9335,10,9337,10,9340,0,9341,0,9343,0,
9439,3,9428,2737300,9437,1440035,510288,9443,180000,9443,0,9443,23,9526,1248000,9429,1555200,9431,1555200,9433,1555200,9435,1824000,9437,1824000,9439,1824000,9441,1824000,9427,28,9430,20,9432,30,9435,22,9437,77,9439,0,9441,0,9442,0,
9531,3,9527,2738360,9530,1360046,430299,9532,180000,9532,0,9533,18,9626,1248000,9527,1248000,9528,1248000,9529,1248000,9530,1958400,9530,1958400,9531,1958400,9532,1958400,9527,12,9528,20,9529,18,9529,10,9530,100,9531,0,9531,0,9532,0,
9631,3,9628,2739104,9631,1419890,490143,9634,180000,9634,0,9634,22,9727,1344000,9628,1248000,9629,1248000,9629,1248000,9630,1958400,9631,1958400,9631,1958400,9632,1958400,9627,40,9629,12,9629,20,9630,0,9630,100,9631,10,9632,0,9633,0,
9732,3,9728,2740108,9731,1363859,434112,9733,180000,9733,0,9734,23,9827,1555200,9728,1344000,9729,1344000,9730,1344000,9731,1824000,9731,1824000,9732,1824000,9732,1824000,9728,50,9729,30,9730,10,9730,0,9731,80,9732,11,9732,0,9733,10,
9834,3,9829,2741672,9833,2041990,1112243,9836,180000,9836,0,9837,51,9928,1555200,9829,1555200,9830,1555200,9831,1555200,9832,1824000,9833,1824000,9834,1824000,9835,1824000,9828,70,9830,33,9831,40,9832,20,9833,72,9834,60,9835,66,9836,50,
9935,3,9929,2736148,9934,2695048,1765301,9938,180000,9938,0,9939,33,10028,1555200,9930,1555200,9931,1555200,9931,1555200,9933,1824000,9934,1824000,9935,1824000,9936,1824000,9929,50,9930,12,9931,11,9932,20,9933,40,9935,60,9936,30,9937,30,
