App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:36:35 AM","59 sec","Trepn_2018.10.19_113634.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
5090,3,5081,2801628,5089,1014176,0,5094,180000,5095,0,5096,19,5179,1555200,5081,1555200,5083,1555200,5085,1555200,5087,633600,5089,633600,5091,633600,5093,633600,5080,55,5083,22,5085,44,5087,18,5088,10,5090,0,5092,0,5094,0,
5192,3,5181,2802568,5190,1413629,359044,5194,180000,5194,0,5195,19,5279,1555200,5182,1555200,5184,1555200,5186,1555200,5188,1958400,5190,1958400,5192,1958400,5193,1958400,5181,22,5184,20,5185,22,5187,0,5189,90,5191,0,5193,0,5194,0,
5284,3,5281,2801644,5284,1634433,579848,5286,180000,5286,0,5286,21,5380,1555200,5281,1555200,5282,1555200,5282,1555200,5283,1958400,5284,1958400,5284,1958400,5285,1958400,5280,30,5282,10,5282,30,5283,10,5284,100,5284,12,5285,0,5285,0,
5384,3,5381,2802636,5384,1618330,563745,5386,180000,5386,0,5387,21,5480,960000,5381,1555200,5382,1555200,5383,1555200,5383,1958400,5384,1958400,5385,1958400,5385,1958400,5381,50,5382,10,5382,0,5383,0,5384,100,5384,9,5385,0,5386,0,
5485,3,5482,2800376,5484,624867,0,5486,180000,5487,0,5487,15,5581,1555200,5482,960000,5482,960000,5483,960000,5484,1958400,5485,1958400,5485,1958400,5486,1958400,5481,10,5482,0,5483,22,5484,0,5484,40,5485,40,5486,0,5486,0,
5588,3,5582,2766204,5587,2432891,1378306,5590,180000,5590,0,5590,42,5681,1555200,5582,1555200,5583,1555200,5585,1555200,5586,1344000,5587,1344000,5588,1344000,5589,1632000,5582,80,5583,55,5585,50,5586,81,5587,18,5588,20,5589,10,5589,10,
5686,3,5682,2763656,5685,3042722,1988137,5687,180000,5687,0,5688,52,5782,1555200,5683,1555200,5683,1555200,5684,1555200,5684,1728000,5685,1728000,5686,1728000,5686,1728000,5682,100,5683,72,5684,55,5684,71,5685,77,5686,40,5686,20,5687,0,
5786,3,5783,2764592,5786,2463755,1409170,5788,180000,5788,0,5788,28,5882,1555200,5783,1555200,5784,1555200,5785,1555200,5785,1958400,5786,1958400,5787,1958400,5787,1958400,5783,55,5784,25,5784,22,5785,22,5786,100,5786,0,5787,0,5788,0,
5887,3,5884,2765656,5886,2208041,1153456,5888,180000,5889,0,5889,35,5983,1555200,5884,1555200,5884,1555200,5885,1555200,5886,1958400,5886,1958400,5887,1958400,5888,1958400,5883,84,5884,22,5885,36,5886,18,5886,100,5887,10,5888,0,5888,0,
5987,3,5984,2770880,5986,2056174,1001589,5988,180000,5989,0,5989,37,6083,1555200,5984,1555200,5985,1555200,5985,1555200,5986,1958400,5987,1958400,5987,1958400,5988,1958400,5983,77,5984,45,5985,40,5986,36,5986,50,5987,40,5988,0,5988,0,
6087,3,6084,2772984,6086,2701896,1647311,6088,180000,6088,0,6089,38,6183,1555200,6084,1555200,6085,1555200,6085,1555200,6086,1958400,6087,1958400,6087,1958400,6088,1958400,6084,72,6085,50,6085,54,6086,44,6086,66,6087,22,6087,0,6088,0,
6188,3,6184,2776072,6188,2385117,1330532,6190,180000,6190,0,6191,42,6284,1555200,6185,1555200,6185,1555200,6186,1555200,6187,1958400,6188,1958400,6189,1958400,6189,1958400,6184,75,6185,50,6186,60,6187,50,6188,44,6188,60,6189,0,6190,0,
6288,3,6285,2776796,6287,2980942,1926357,6289,180000,6289,0,6290,45,6384,1555200,6285,1555200,6286,1555200,6286,1555200,6287,1958400,6287,1958400,6288,1958400,6288,1958400,6284,83,6285,50,6286,60,6287,60,6287,50,6288,40,6288,20,6289,0,
6389,3,6386,2778184,6388,1945685,891100,6390,180000,6390,0,6391,23,6485,1555200,6386,1555200,6387,1555200,6387,1555200,6388,1958400,6388,1958400,6389,1958400,6390,1958400,6385,77,6386,40,6387,11,6388,25,6388,20,6389,10,6389,0,6390,0,
6496,3,6487,2778996,6494,1783884,729299,6499,180000,6500,0,6501,29,6585,1555200,6487,1555200,6489,1555200,6491,1555200,6493,633600,6494,633600,6496,633600,6497,633600,6486,60,6489,100,6491,33,6492,41,6494,0,6495,10,6497,0,6499,0,
6595,3,6587,2778800,6593,1408531,353946,6598,180000,6599,0,6600,26,6685,1555200,6587,1555200,6589,1555200,6590,1555200,6592,633600,6593,633600,6595,633600,6597,633600,6586,60,6588,100,6590,12,6592,22,6593,0,6595,0,6596,0,6598,0,
6696,3,6687,2778800,6694,1362317,307732,6699,180000,6700,0,6701,23,6786,1555200,6688,1555200,6689,1555200,6691,1555200,6693,633600,6694,633600,6696,633600,6698,633600,6687,50,6689,100,6691,22,6692,18,6694,0,6696,0,6697,0,6699,0,
6797,3,6788,2779296,6795,1333637,279052,6800,180000,6801,0,6803,22,6887,1555200,6789,1555200,6790,1555200,6792,1555200,6794,633600,6795,633600,6797,633600,6799,633600,6787,30,6790,100,6792,20,6793,36,6795,0,6797,0,6798,0,6800,0,
6897,3,6889,2778948,6895,1190235,135650,6900,180000,6901,0,6903,22,6988,1555200,6889,1555200,6891,1555200,6892,1555200,6894,633600,6895,633600,6897,633600,6899,633600,6888,44,6890,100,6892,11,6893,11,6895,0,6897,0,6898,0,6900,0,
7001,3,6990,2778948,6998,1290616,236031,7005,180000,7006,0,7007,23,7088,1555200,6990,1555200,6992,1555200,6994,1555200,6996,633600,6998,633600,7001,633600,7004,633600,6989,33,6992,100,6994,25,6996,22,6998,0,7001,0,7003,0,7005,0,
7103,3,7092,2780296,7101,1251593,197008,7107,180000,7108,0,7109,24,7189,1555200,7093,1555200,7095,1555200,7097,1555200,7099,864000,7101,864000,7104,864000,7106,864000,7091,60,7094,66,7096,22,7099,18,7101,22,7103,0,7105,0,7107,0,
7194,3,7190,2783132,7193,2168045,1113460,7198,180000,7198,0,7200,39,7289,1555200,7190,1555200,7191,1555200,7191,1555200,7192,1958400,7193,1958400,7194,1958400,7196,1958400,7190,88,7191,50,7191,50,7192,33,7193,55,7194,55,7196,0,7197,0,
7301,3,7291,2785416,7299,3299277,2244692,7304,180000,7304,0,7304,53,7391,1555200,7292,1555200,7294,1555200,7296,1555200,7297,1958400,7300,1958400,7301,1958400,7303,1958400,7291,100,7293,58,7295,66,7297,66,7299,60,7301,27,7303,36,7303,27,
7398,3,7393,2787600,7397,2636604,1582019,7400,180000,7400,0,7401,34,7492,1555200,7393,1555200,7394,1555200,7395,1555200,7396,1958400,7397,1958400,7398,1958400,7399,1958400,7392,62,7394,25,7395,33,7396,11,7397,70,7397,12,7398,11,7399,18,
7497,3,7493,2793792,7496,3136421,2081836,7499,180000,7499,0,7499,57,7593,1555200,7493,1555200,7494,1555200,7495,1555200,7496,1958400,7497,1958400,7497,1958400,7498,1958400,7493,84,7494,70,7495,62,7496,72,7496,60,7497,70,7498,40,7499,0,
7597,3,7594,2796316,7596,3912880,2858295,7598,180000,7598,15,7599,52,7694,1555200,7594,1555200,7594,1555200,7595,1555200,7596,1958400,7596,1958400,7597,1958400,7597,1958400,7593,80,7594,72,7595,87,7596,70,7596,50,7597,40,7597,22,7598,0,
7698,3,7695,2796692,7697,2298468,1243883,7699,180000,7699,15,7699,25,7794,1555200,7695,1555200,7696,1555200,7696,1555200,7697,1958400,7697,1958400,7698,1958400,7698,1958400,7694,57,7695,33,7696,36,7696,45,7697,25,7698,0,7698,9,7699,0,
7799,3,7795,2797872,7798,2129730,1075145,7801,180000,7801,15,7802,33,7894,1555200,7795,1555200,7796,1555200,7797,1555200,7798,1536000,7798,1536000,7799,1536000,7800,1536000,7795,72,7796,54,7797,50,7797,33,7798,55,7799,0,7800,10,7800,0,
7899,3,7896,2796900,7898,1861293,806708,7900,180000,7901,15,7901,25,7995,1555200,7896,1555200,7897,1555200,7897,1555200,7898,1958400,7898,1958400,7899,1958400,7900,1958400,7895,40,7896,12,7897,18,7898,11,7898,100,7899,20,7900,10,7900,0,
8002,3,7997,2797644,8001,1528537,473952,8003,180000,8004,0,8004,14,8095,1555200,7998,1555200,7999,1555200,7999,1555200,8000,1958400,8001,1958400,8002,1958400,8003,1958400,7997,0,7998,0,7999,0,8000,0,8001,100,8001,0,8002,9,8003,0,
8100,3,8097,2800088,8099,1593676,539091,8102,180000,8102,0,8103,21,8196,1478400,8097,1555200,8098,1555200,8098,1555200,8099,1958400,8099,1958400,8100,1958400,8101,1958400,8096,40,8097,10,8098,11,8099,0,8099,100,8100,0,8101,0,8102,0,
8202,3,8198,2798836,8201,1179607,125022,8203,180000,8204,0,8204,38,8297,1478400,8198,1478400,8199,1478400,8200,1478400,8200,1824000,8201,1824000,8202,1824000,8203,1824000,8197,54,8199,36,8199,20,8200,22,8201,33,8202,22,8202,50,8203,63,
8303,3,8299,2799504,8302,1804656,750071,8304,180000,8304,0,8305,12,8397,1248000,8299,1478400,8300,1478400,8300,1478400,8301,1824000,8302,1824000,8303,1824000,8304,1824000,8298,44,8299,0,8300,9,8301,0,8302,20,8303,20,8303,20,8304,0,
8407,3,8399,2795024,8405,506017,0,8410,180000,8410,0,8411,6,8498,1248000,8400,1248000,8401,1248000,8402,1248000,8404,864000,8405,864000,8407,864000,8408,864000,8399,11,8401,0,8402,0,8404,9,8405,11,8406,9,8408,0,8409,0,
8506,3,8500,2795248,8505,165494,0,8509,180000,8510,0,8510,7,8598,1248000,8500,1248000,8501,1248000,8503,1248000,8504,864000,8505,864000,8507,864000,8508,864000,8499,22,8501,0,8502,0,8504,0,8505,11,8506,20,8508,0,8509,0,
8607,3,8600,2795212,8605,335975,0,8610,180000,8610,0,8611,8,8699,1248000,8600,1248000,8602,1248000,8603,1248000,8604,864000,8606,864000,8607,864000,8608,864000,8599,27,8601,0,8603,18,8604,0,8605,20,8607,0,8608,0,8609,0,
8707,3,8701,2795460,8706,359987,0,8710,180000,8711,0,8712,8,8800,1248000,8701,1248000,8703,1248000,8704,1248000,8705,864000,8706,864000,8708,864000,8709,864000,8700,22,8702,9,8704,30,8705,0,8706,20,8707,0,8709,0,8710,0,
8809,3,8802,2795636,8807,225338,0,8812,180000,8812,0,8813,8,8900,1248000,8802,1248000,8804,1248000,8805,1248000,8806,864000,8808,864000,8809,864000,8810,864000,8801,18,8803,0,8805,16,8806,0,8807,20,8809,0,8810,18,8811,0,
8911,3,8902,2795440,8909,149942,0,8915,180000,8916,0,8917,6,9001,1248000,8903,1248000,8904,1248000,8906,1248000,8907,633600,8909,633600,8911,633600,8913,633600,8902,20,8904,0,8905,0,8907,0,8909,0,8911,10,8913,0,8915,0,
9014,3,9004,2795688,9012,134806,0,9018,180000,9019,0,9020,8,9103,1248000,9005,1248000,9007,1248000,9009,1248000,9010,633600,9012,633600,9014,633600,9016,633600,9003,20,9006,0,9008,0,9010,0,9012,10,9014,20,9016,0,9018,20,
9115,3,9105,2795492,9113,317067,0,9119,180000,9120,0,9121,9,9203,1248000,9106,1248000,9108,1248000,9110,1248000,9112,633600,9114,633600,9116,633600,9117,633600,9104,20,9107,0,9109,10,9111,16,9113,10,9115,0,9117,0,9119,22,
9217,3,9206,2795760,9215,422572,0,9223,180000,9224,0,9225,9,9304,1248000,9207,1248000,9209,1248000,9211,1248000,9213,1248000,9215,1248000,9218,1248000,9220,1248000,9205,22,9208,27,9211,18,9213,10,9215,0,9217,0,9220,0,9223,0,
9317,3,9306,2795760,9314,388986,0,9321,180000,9322,0,9323,12,9404,1555200,9307,1248000,9309,1248000,9311,1248000,9313,633600,9315,633600,9318,633600,9320,633600,9305,53,9308,0,9310,25,9312,0,9314,0,9317,0,9319,0,9321,0,
9417,3,9406,2796872,9415,888450,0,9421,180000,9421,0,9423,20,9505,1555200,9407,1555200,9409,1555200,9410,1555200,9413,1248000,9415,1248000,9417,1248000,9419,1248000,9406,25,9408,12,9410,63,9413,10,9414,20,9416,0,9418,0,9420,0,
9522,3,9507,2798300,9520,1720474,665889,9524,180000,9524,0,9525,21,9605,1555200,9508,1555200,9511,1555200,9514,1555200,9517,1958400,9520,1958400,9522,1958400,9523,1958400,9506,50,9511,33,9513,9,9516,0,9519,100,9522,0,9523,0,9524,0,
9610,3,9606,2799292,9609,1297439,242854,9611,180000,9612,0,9612,17,9705,1248000,9606,1555200,9607,1555200,9608,1555200,9609,1958400,9609,1958400,9610,1958400,9611,1958400,9606,33,9607,0,9608,0,9608,0,9609,100,9610,11,9610,0,9611,0,
9711,3,9707,2801476,9710,1501672,447087,9713,180000,9713,0,9713,22,9806,1555200,9707,1248000,9708,1248000,9709,1248000,9709,1958400,9710,1958400,9711,1958400,9712,1958400,9706,44,9708,11,9708,10,9709,0,9710,100,9711,0,9712,0,9712,0,
9812,3,9807,2803820,9811,1427049,372464,9814,180000,9814,0,9815,32,9906,1555200,9807,1555200,9808,1555200,9809,1555200,9810,1824000,9812,1824000,9813,1824000,9813,1824000,9806,60,9808,25,9809,22,9810,20,9811,55,9812,40,9813,12,9814,30,
9913,3,9908,2803784,9912,2227380,1172795,9915,180000,9916,0,9917,38,10007,1248000,9908,1555200,9909,1248000,9910,1248000,9911,1824000,9913,1824000,9914,1824000,9914,1824000,9907,37,9909,20,9910,11,9911,11,9912,100,9913,55,9914,45,9915,27,
