App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:18:25 PM","59 sec","Trepn_2018.10.19_181824.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
973,3,963,2725512,971,645308,0,977,180000,978,0,979,10,1062,1555200,964,1555200,966,1555200,968,1555200,970,633600,971,633600,974,633600,975,633600,962,50,965,18,967,11,969,11,971,0,973,0,975,0,977,0,
1072,3,1064,2725992,1071,681158,0,1076,180000,1077,0,1078,9,1162,1555200,1064,1555200,1066,1555200,1068,1555200,1069,633600,1071,633600,1073,633600,1074,633600,1063,55,1066,22,1067,18,1069,0,1071,0,1072,0,1074,0,1076,0,
1174,3,1165,2726488,1173,652478,0,1178,180000,1178,0,1179,13,1263,1555200,1165,1555200,1167,1555200,1168,1555200,1171,633600,1173,633600,1175,633600,1176,633600,1164,50,1166,10,1168,20,1170,11,1172,0,1174,0,1176,0,1177,0,
1279,3,1266,2725024,1276,1158522,164252,1283,180000,1284,0,1285,21,1363,1555200,1266,1555200,1269,1555200,1272,1555200,1274,768000,1277,768000,1279,768000,1281,633600,1265,66,1268,36,1271,36,1274,20,1276,11,1279,0,1281,0,1283,0,
1372,3,1365,2725056,1371,548119,0,1375,180000,1375,0,1376,8,1464,1555200,1365,1555200,1367,1555200,1368,1555200,1370,633600,1371,633600,1372,633600,1374,633600,1364,54,1367,10,1368,0,1369,10,1371,10,1372,0,1374,0,1375,0,
1478,3,1467,2725336,1475,336994,0,1482,180000,1482,0,1483,5,1564,1555200,1467,1555200,1469,1555200,1471,1555200,1474,633600,1476,633600,1478,633600,1480,633600,1465,27,1469,10,1471,10,1473,0,1475,0,1478,0,1480,0,1481,0,
1577,3,1567,2725416,1576,689768,0,1581,180000,1581,0,1582,15,1665,1555200,1568,1555200,1570,1555200,1572,1555200,1574,633600,1576,633600,1577,633600,1579,633600,1566,55,1569,11,1571,18,1573,10,1575,9,1577,0,1579,0,1580,0,
1674,3,1666,2725580,1672,430205,0,1677,180000,1677,0,1678,5,1766,672000,1667,1555200,1668,1555200,1669,1555200,1671,633600,1672,633600,1674,633600,1675,633600,1666,40,1668,10,1669,0,1670,10,1672,0,1673,0,1675,0,1677,0,
1790,3,1771,2725580,1785,126023,0,1795,180000,1796,0,1798,9,1866,1555200,1771,768000,1775,768000,1779,768000,1782,633600,1787,633600,1790,633600,1793,633600,1769,33,1774,18,1777,9,1781,0,1785,0,1790,0,1792,0,1795,0,
1877,3,1868,2725632,1875,666818,0,1880,180000,1881,0,1882,9,1966,1555200,1869,1555200,1871,1555200,1872,1555200,1874,633600,1875,633600,1877,633600,1878,633600,1867,70,1870,0,1872,11,1874,12,1875,0,1876,0,1878,0,1880,0,
1975,3,1968,2725488,1974,236613,0,1978,180000,1978,0,1979,5,2066,1555200,1969,1555200,1970,1555200,1972,1555200,1973,633600,1974,633600,1975,633600,1977,633600,1967,33,1970,0,1971,0,1973,0,1974,0,1975,0,1976,0,1978,0,
2075,3,2068,2725736,2074,473226,0,2078,180000,2079,0,2080,8,2167,1555200,2068,1555200,2070,1555200,2071,1555200,2072,633600,2074,633600,2075,633600,2077,633600,2068,36,2069,10,2071,10,2072,10,2074,0,2075,0,2076,0,2078,0,
2178,3,2169,2725736,2177,559267,0,2182,180000,2182,0,2183,10,2268,1555200,2170,1555200,2171,1555200,2173,1555200,2175,633600,2177,633600,2178,633600,2180,633600,2168,50,2171,18,2173,10,2175,0,2176,0,2178,0,2180,0,2181,0,
2277,3,2269,2726088,2275,401525,0,2280,180000,2281,0,2282,6,2368,672000,2270,1555200,2271,1555200,2273,1555200,2274,633600,2276,633600,2277,633600,2279,633600,2269,25,2271,20,2272,11,2274,0,2275,0,2277,0,2278,0,2280,0,
2389,3,2374,2726088,2386,135311,0,2396,180000,2397,0,2398,9,2468,1478400,2375,768000,2377,768000,2380,768000,2383,633600,2386,633600,2390,633600,2393,633600,2373,22,2377,20,2380,20,2382,0,2385,0,2388,0,2393,0,2395,0,
2481,3,2471,2726140,2479,817027,0,2485,180000,2486,0,2487,12,2569,1555200,2471,1478400,2473,1478400,2475,1478400,2478,633600,2480,633600,2481,633600,2483,633600,2470,50,2473,11,2475,33,2477,30,2479,0,2481,0,2483,0,2485,0,
2578,3,2571,2726512,2576,473226,0,2581,180000,2581,0,2583,7,2670,600000,2571,1555200,2573,1555200,2574,1555200,2575,633600,2577,633600,2578,633600,2579,633600,2570,45,2572,10,2574,0,2575,11,2576,0,2578,0,2579,0,2581,0,
2695,3,2676,2726448,2691,96580,0,2701,180000,2701,0,2704,9,2770,1248000,2676,600000,2681,600000,2686,672000,2689,633600,2692,633600,2695,633600,2698,633600,2673,30,2679,10,2684,9,2688,9,2691,0,2694,0,2697,0,2700,0,
2782,3,2773,2726500,2780,608414,0,2787,180000,2787,0,2788,14,2871,1555200,2773,1248000,2775,1248000,2777,1248000,2779,633600,2781,633600,2782,633600,2784,633600,2772,50,2775,30,2776,12,2778,30,2780,0,2782,0,2784,0,2786,0,
2880,3,2873,2726500,2878,580777,0,2882,180000,2883,0,2884,8,2972,384000,2873,1555200,2874,1555200,2876,1555200,2877,633600,2878,633600,2880,633600,2881,633600,2872,50,2874,11,2875,20,2877,0,2878,0,2879,0,2881,0,2882,0,
2996,3,2979,2726748,2993,61560,0,3003,180000,3003,0,3005,8,3072,960000,2980,460800,2984,600000,2987,600000,2990,633600,2994,633600,2997,633600,3000,633600,2976,0,2983,0,2987,30,2990,8,2993,0,2996,0,2999,0,3002,0,
3087,3,3075,2726604,3084,311904,0,3091,180000,3091,0,3092,13,3173,1555200,3076,960000,3078,960000,3080,960000,3082,633600,3084,633600,3087,633600,3089,633600,3074,42,3077,20,3080,33,3082,0,3084,0,3087,0,3089,0,3090,0,
3182,3,3175,2726904,3180,724179,0,3185,180000,3186,0,3187,8,3273,1555200,3175,1555200,3176,1555200,3178,1555200,3179,633600,3181,633600,3183,633600,3184,633600,3174,54,3176,12,3177,25,3179,10,3180,0,3182,0,3184,0,3185,0,
3282,3,3275,2726904,3281,458886,0,3286,180000,3286,0,3287,8,3374,1555200,3275,1555200,3277,1555200,3278,1555200,3280,633600,3281,633600,3282,633600,3284,633600,3274,36,3277,0,3278,18,3279,10,3281,0,3282,0,3283,0,3285,0,
3388,3,3376,2727152,3385,71700,0,3392,180000,3393,0,3394,6,3474,1555200,3377,1555200,3379,1555200,3381,1555200,3384,633600,3386,633600,3388,633600,3390,633600,3375,0,3379,0,3381,10,3383,0,3385,0,3387,0,3390,0,3391,0,
3483,3,3476,2727008,3481,831730,0,3486,180000,3486,0,3487,10,3575,1555200,3476,1555200,3478,1555200,3479,1555200,3480,633600,3482,633600,3483,633600,3485,633600,3475,60,3477,27,3479,9,3480,20,3481,0,3483,0,3484,0,3485,0,
3588,3,3578,2727324,3586,143401,0,3591,180000,3592,0,3593,3,3675,1555200,3578,1555200,3580,1555200,3584,1555200,3585,633600,3586,633600,3588,633600,3590,633600,3576,20,3580,0,3583,0,3585,0,3586,0,3588,0,3589,0,3591,0,
3687,3,3677,2727632,3685,587947,0,3692,180000,3694,0,3695,12,3775,1555200,3678,1555200,3679,1555200,3681,1555200,3683,633600,3685,633600,3687,633600,3690,633600,3676,50,3679,12,3681,20,3682,0,3685,0,3687,0,3690,0,3692,0,
3788,3,3778,2726228,3786,737735,0,3792,180000,3793,0,3794,11,3876,1555200,3778,1555200,3780,1555200,3782,1555200,3784,633600,3786,633600,3788,633600,3790,633600,3777,45,3780,22,3782,22,3784,9,3786,20,3788,0,3790,0,3792,0,
3890,3,3879,2726228,3888,286803,0,3894,180000,3894,0,3896,6,3976,1555200,3880,1555200,3882,1555200,3884,1555200,3886,633600,3888,633600,3891,633600,3892,633600,3878,30,3881,10,3884,0,3885,0,3888,0,3890,0,3892,0,3894,0,
3985,3,3978,2726248,3984,641331,0,3988,180000,3988,0,3990,9,4078,384000,3979,1555200,3980,1555200,3981,1555200,3983,633600,3984,633600,3986,633600,3987,633600,3978,55,3980,10,3981,0,3982,22,3984,10,3985,0,3987,0,3988,0,
4106,3,4084,2726248,4103,37449,0,4113,180000,4114,0,4116,7,4179,768000,4085,384000,4090,384000,4096,384000,4100,633600,4103,633600,4107,633600,4110,633600,4082,20,4089,0,4094,16,4099,7,4102,0,4106,0,4109,0,4112,0,
4195,3,4183,2730000,4192,310644,0,4200,180000,4200,0,4202,16,4279,960000,4183,672000,4186,960000,4188,960000,4191,633600,4193,633600,4195,633600,4197,633600,4181,40,4185,33,4188,33,4190,14,4192,0,4195,0,4197,0,4199,0,
4294,3,4282,2734216,4291,305337,0,4298,180000,4299,0,4300,11,4380,960000,4282,960000,4284,960000,4287,960000,4289,633600,4292,633600,4294,633600,4296,633600,4281,33,4284,30,4286,0,4289,30,4291,0,4293,0,4296,0,4298,0,
4400,3,4383,2734712,4397,287831,0,4407,180000,4408,0,4410,14,4480,960000,4383,960000,4387,768000,4390,768000,4394,633600,4398,633600,4401,633600,4404,633600,4382,44,4386,11,4389,16,4393,30,4397,0,4400,0,4404,0,4406,0,
4502,3,4484,2734516,4500,348019,0,4510,180000,4511,0,4513,11,4581,960000,4486,960000,4489,960000,4493,960000,4496,633600,4500,633600,4503,633600,4507,633600,4482,44,4488,22,4493,20,4495,20,4500,0,4502,0,4506,0,4510,0,
4599,3,4585,2734708,4596,351302,0,4604,180000,4605,0,4607,12,4682,960000,4585,960000,4588,960000,4591,960000,4593,633600,4596,633600,4599,633600,4602,633600,4584,66,4588,11,4590,30,4593,0,4595,0,4598,0,4601,0,4604,0,
4699,3,4685,2734700,4696,282355,0,4705,180000,4705,0,4707,13,4782,1248000,4686,960000,4688,960000,4691,960000,4694,633600,4697,633600,4700,633600,4702,633600,4684,30,4688,20,4690,36,4693,0,4696,0,4699,0,4702,0,4704,0,
4797,3,4785,2734948,4795,438856,0,4803,180000,4803,0,4805,9,4882,1555200,4786,1248000,4788,1248000,4791,1248000,4793,633600,4795,633600,4798,633600,4801,633600,4784,37,4788,11,4790,22,4792,18,4795,0,4797,0,4800,0,4802,0,
4898,3,4886,2734636,4896,572004,0,4904,180000,4904,0,4906,9,4983,1555200,4886,1248000,4889,1248000,4891,1248000,4894,633600,4896,633600,4899,633600,4901,633600,4884,45,4888,20,4891,30,4893,0,4895,0,4898,0,4901,0,4903,0,
4999,3,4986,2734884,4996,247731,0,5004,180000,5005,0,5006,7,5083,1555200,4987,1344000,4989,1344000,4992,1344000,4994,633600,4997,633600,4999,633600,5002,633600,4985,11,4989,0,4991,30,4994,0,4996,0,4999,0,5001,0,5003,0,
5099,3,5087,2735316,5097,793656,0,5104,180000,5105,0,5106,13,5184,1555200,5087,1555200,5090,1555200,5092,1555200,5095,633600,5097,633600,5101,633600,5103,633600,5086,28,5089,40,5092,30,5094,10,5097,11,5099,0,5102,0,5104,0,
5200,3,5187,2735632,5197,1187080,192810,5202,180000,5202,0,5203,21,5284,1555200,5188,1555200,5190,1555200,5192,1555200,5195,1536000,5198,1536000,5200,1536000,5201,1536000,5186,66,5189,20,5192,11,5194,0,5197,70,5200,0,5201,0,5202,0,
5298,3,5287,2736872,5295,1512542,518272,5304,180000,5305,0,5307,21,5384,1555200,5287,1555200,5289,1555200,5292,1555200,5294,1958400,5296,1958400,5298,1958400,5301,1958400,5286,53,5289,0,5291,10,5293,0,5295,100,5298,0,5300,0,5304,0,
5404,3,5389,2737864,5401,1595758,601488,5410,180000,5410,0,5411,24,5485,1555200,5389,1344000,5392,1344000,5395,1344000,5398,1958400,5401,1958400,5405,1958400,5407,1958400,5387,33,5391,16,5394,27,5397,10,5401,100,5403,0,5406,0,5410,0,
5500,3,5488,2740848,5498,1470990,476720,5502,180000,5502,0,5503,21,5586,1555200,5488,1555200,5490,1555200,5494,1555200,5496,1958400,5498,1958400,5500,1958400,5501,1958400,5487,50,5490,0,5493,11,5495,11,5498,90,5500,0,5501,0,5502,10,
5598,3,5588,2713016,5596,1536124,541854,5602,180000,5602,0,5604,32,5687,1555200,5589,1555200,5591,1555200,5593,1555200,5594,633600,5596,633600,5598,633600,5600,633600,5588,55,5590,80,5592,40,5594,22,5596,10,5598,18,5600,20,5601,0,
5700,3,5690,2700004,5698,2751418,1757148,5702,180000,5702,0,5702,58,5787,1555200,5690,1555200,5692,1555200,5694,1555200,5696,1728000,5698,1728000,5700,1728000,5701,1728000,5689,100,5692,80,5694,71,5695,90,5697,28,5700,66,5701,22,5702,0,
5800,3,5790,2701928,5799,1986885,992615,5802,180000,5802,0,5803,34,5888,1555200,5790,1555200,5792,1555200,5795,1555200,5797,1958400,5799,1958400,5801,1958400,5801,1958400,5789,62,5792,37,5794,33,5796,40,5798,0,5800,100,5801,0,5802,0,
5901,3,5891,2702528,5900,2258231,1263961,5902,180000,5903,0,5903,34,5989,1555200,5892,1555200,5894,1555200,5896,1555200,5898,1958400,5900,1958400,5901,1958400,5902,1958400,5890,81,5893,36,5895,30,5897,20,5900,0,5901,100,5902,0,5902,0,
5998,3,5990,2705128,5996,2291438,1297168,6001,180000,6001,0,6002,32,6089,1555200,5990,1555200,5991,1555200,5992,1555200,5994,1958400,5996,1958400,5998,1958400,6000,1958400,5990,72,5991,11,5992,22,5993,40,5995,18,5998,90,6000,0,6001,0,
6101,3,6091,2708568,6099,2821130,1826860,6103,180000,6103,0,6104,35,6190,1555200,6092,1555200,6094,1555200,6096,1555200,6097,1248000,6100,1248000,6101,1248000,6102,1248000,6091,75,6093,50,6095,66,6097,54,6099,22,6101,20,6102,10,6103,0,
6203,3,6193,2712948,6201,1388567,394297,6204,180000,6205,0,6205,32,6290,1555200,6194,1555200,6196,1555200,6198,1555200,6200,1958400,6201,1958400,6203,1958400,6204,1958400,6192,60,6196,50,6198,28,6200,20,6201,10,6203,11,6204,63,6204,0,
6295,3,6292,2701380,6295,3426282,2432012,6296,180000,6297,0,6297,51,6391,1555200,6292,1555200,6293,1555200,6294,1555200,6294,1958400,6295,1958400,6295,1958400,6296,1958400,6291,80,6293,66,6293,66,6294,75,6295,55,6295,55,6296,12,6296,0,
6396,3,6392,2707232,6395,2728313,1734043,6398,180000,6398,0,6399,42,6491,1555200,6392,1555200,6393,1555200,6394,1555200,6395,1958400,6396,1958400,6396,1958400,6397,1958400,6392,60,6393,72,6394,50,6395,55,6395,30,6396,22,6397,30,6398,0,
6496,3,6493,2708488,6495,2754143,1759873,6497,180000,6497,0,6498,34,6592,1555200,6493,1555200,6494,1555200,6494,1555200,6495,1958400,6496,1958400,6496,1958400,6497,1958400,6492,80,6494,50,6494,55,6495,63,6495,40,6496,0,6497,0,6497,0,
6603,3,6594,2709076,6601,1494258,499988,6607,180000,6607,0,6608,26,6692,1555200,6594,1555200,6596,1555200,6598,1555200,6600,633600,6602,633600,6603,633600,6605,633600,6593,63,6596,30,6597,11,6599,100,6601,18,6603,0,6605,0,6606,0,
6703,3,6695,2709192,6701,1738355,744085,6707,180000,6707,0,6708,31,6793,1555200,6695,1555200,6697,1555200,6698,1555200,6700,633600,6702,633600,6703,633600,6705,633600,6694,62,6696,33,6698,45,6700,100,6701,10,6703,0,6705,0,6706,0,
6804,3,6795,2709296,6802,1053219,58949,6808,180000,6808,0,6809,21,6894,1555200,6796,1555200,6797,1555200,6799,1555200,6801,633600,6802,633600,6804,633600,6806,633600,6795,22,6797,9,6799,11,6800,100,6802,20,6804,0,6805,0,6807,0,
6908,3,6896,2709544,6906,1179088,184818,6912,180000,6913,0,6914,23,6994,1555200,6897,1555200,6899,1555200,6902,1555200,6904,633600,6906,633600,6908,633600,6910,633600,6895,40,6899,11,6902,11,6904,100,6906,10,6907,0,6909,0,6912,0,
7004,3,6995,2709844,7002,1351170,356900,7008,180000,7009,0,7011,22,7094,1555200,6996,1555200,6997,1555200,6999,1555200,7001,633600,7003,633600,7005,633600,7007,633600,6995,36,6997,30,6999,20,7000,100,7002,10,7004,0,7006,0,7008,0,
7107,3,7096,2710092,7105,1304957,310687,7112,180000,7113,0,7114,22,7195,1555200,7097,1555200,7099,1555200,7101,1555200,7103,633600,7105,633600,7108,633600,7110,633600,7096,44,7099,20,7101,18,7103,100,7105,0,7107,0,7109,0,7112,0,
7212,3,7198,2710888,7210,1426507,432237,7214,180000,7215,0,7215,26,7295,1555200,7199,1555200,7202,1555200,7205,1555200,7208,1248000,7210,1248000,7212,1248000,7213,1248000,7196,44,7201,33,7204,33,7207,66,7210,33,7211,0,7213,0,7214,0,
7300,3,7296,2714132,7299,1469869,475599,7301,180000,7302,0,7303,41,7395,1555200,7297,1555200,7297,1555200,7298,1555200,7299,1958400,7299,1958400,7300,1958400,7301,1958400,7296,81,7297,25,7298,55,7298,44,7299,0,7300,90,7301,22,7301,0,
7401,3,7397,2718940,7400,2950706,1956436,7402,180000,7402,0,7402,35,7496,1555200,7397,1555200,7398,1555200,7399,1555200,7399,1958400,7400,1958400,7401,1958400,7401,1958400,7396,60,7398,54,7398,50,7399,33,7400,33,7401,30,7401,18,7402,0,
7500,3,7497,2722736,7499,2255587,1261317,7502,180000,7502,0,7502,27,7596,1555200,7497,1555200,7498,1555200,7498,1555200,7499,1958400,7500,1958400,7500,1958400,7501,1958400,7497,50,7498,30,7498,30,7499,30,7499,70,7500,11,7501,10,7502,0,
7603,3,7598,2729408,7602,2806811,1812541,7605,180000,7606,0,7607,58,7697,1555200,7598,1555200,7599,1555200,7600,1555200,7601,1344000,7602,1344000,7603,1344000,7604,1344000,7597,90,7599,88,7600,77,7601,63,7602,54,7603,54,7603,20,7605,16,
7701,3,7698,2731956,7700,3206594,2212324,7703,180000,7703,0,7703,47,7797,1555200,7698,1555200,7699,1555200,7699,1555200,7700,1958400,7701,1958400,7701,1958400,7702,1958400,7697,70,7698,55,7699,60,7700,88,7700,70,7701,0,7702,44,7702,0,
7801,3,7798,2733712,7801,2376772,1382502,7803,180000,7803,0,7803,35,7897,1555200,7798,1555200,7799,1555200,7800,1555200,7800,1958400,7801,1958400,7801,1958400,7802,1958400,7798,66,7799,50,7799,66,7800,40,7801,30,7801,20,7802,10,7802,10,
7902,3,7899,2735368,7902,2768603,1774333,7904,180000,7904,0,7904,33,7998,1555200,7899,1555200,7900,1555200,7901,1555200,7901,1958400,7902,1958400,7902,1958400,7903,1958400,7898,70,7900,44,7900,40,7901,25,7902,100,7902,0,7903,0,7904,0,
8003,3,7999,2736164,8002,1605753,611483,8004,180000,8005,0,8005,24,8098,1555200,7999,1555200,8000,1555200,8001,1555200,8002,1958400,8002,1958400,8003,1958400,8004,1958400,7999,60,8000,16,8001,0,8001,0,8002,100,8003,0,8004,10,8004,0,
8105,3,8100,2739232,8104,1214406,220136,8107,180000,8107,0,8108,24,8198,1555200,8100,1555200,8101,1555200,8102,1555200,8103,1824000,8104,1824000,8105,1824000,8106,1824000,8099,44,8101,22,8102,0,8103,10,8104,60,8105,30,8106,10,8107,10,
8203,3,8200,2739264,8202,1447028,452758,8204,180000,8205,0,8205,32,8299,1248000,8200,1555200,8200,1555200,8201,1555200,8202,1824000,8202,1824000,8203,1824000,8204,1824000,8199,44,8200,30,8201,22,8202,22,8202,14,8203,44,8204,27,8204,55,
8307,3,8300,2740480,8306,1438394,444124,8310,180000,8311,0,8312,9,8400,1248000,8300,1248000,8302,1248000,8303,1248000,8304,864000,8306,864000,8307,864000,8309,864000,8299,30,8301,10,8303,0,8304,0,8305,20,8307,22,8308,0,8310,9,
8408,3,8402,2736536,8407,291848,0,8411,180000,8412,0,8413,10,8500,1248000,8402,1248000,8403,1248000,8405,1248000,8406,864000,8407,864000,8409,864000,8410,864000,8401,20,8403,0,8404,0,8406,10,8407,20,8408,20,8410,10,8411,0,
8508,3,8502,2737020,8507,318059,0,8511,180000,8512,0,8513,8,8600,1248000,8502,1248000,8503,1248000,8505,1248000,8506,864000,8507,864000,8509,864000,8510,864000,8501,20,8503,0,8504,9,8506,18,8507,0,8508,10,8510,10,8511,0,
8611,3,8602,2737540,8609,160507,0,8615,180000,8616,0,8617,9,8701,1248000,8603,1248000,8605,1248000,8607,1248000,8608,864000,8610,864000,8611,864000,8614,864000,8602,11,8605,10,8606,0,8608,0,8609,0,8611,11,8613,18,8615,9,
8710,3,8704,2736032,8709,341884,0,8713,180000,8714,0,8715,7,8802,1248000,8704,1248000,8705,1248000,8707,1248000,8708,864000,8709,864000,8711,864000,8712,864000,8703,25,8705,10,8706,0,8708,0,8709,22,8710,0,8712,20,8713,0,
8811,3,8804,2736260,8810,183409,0,8814,180000,8814,0,8815,8,8903,1248000,8805,1248000,8806,1248000,8807,1248000,8809,864000,8810,864000,8811,864000,8813,864000,8804,20,8806,0,8807,0,8808,0,8810,10,8811,18,8812,0,8814,0,
8913,3,8905,2736064,8911,168271,0,8916,180000,8916,0,8917,6,9004,1248000,8905,1248000,8907,1248000,8908,1248000,8910,768000,8911,768000,8913,768000,8914,768000,8904,10,8907,0,8908,0,8910,9,8911,10,8912,10,8914,10,8915,0,
9015,3,9007,2736292,9013,148446,0,9019,180000,9019,0,9020,5,9105,1248000,9007,1248000,9009,1248000,9010,1248000,9012,768000,9014,768000,9016,768000,9017,768000,9006,12,9008,0,9010,0,9012,0,9013,18,9015,18,9017,0,9018,0,
9123,3,9109,2736292,9121,266011,0,9129,180000,9129,0,9130,9,9205,1248000,9109,1248000,9112,1248000,9115,1248000,9118,960000,9121,768000,9124,768000,9127,768000,9107,20,9111,0,9115,9,9117,10,9120,9,9123,0,9126,9,9128,0,
9219,3,9208,2736096,9217,419945,0,9224,180000,9225,0,9227,8,9305,1248000,9209,1248000,9211,1248000,9213,1248000,9215,633600,9218,633600,9220,633600,9222,633600,9207,33,9210,10,9213,10,9215,27,9217,0,9219,0,9221,0,9224,0,
9320,3,9308,2736344,9318,219428,0,9325,180000,9326,0,9327,8,9406,1555200,9309,1248000,9311,1248000,9313,1248000,9316,633600,9318,633600,9321,633600,9323,633600,9307,22,9311,0,9313,0,9315,22,9317,0,9320,0,9322,0,9325,0,
9419,3,9409,2736676,9417,1348510,354240,9422,180000,9422,0,9423,22,9506,1248000,9409,1555200,9411,1555200,9413,1555200,9415,1536000,9417,1536000,9419,1536000,9421,1536000,9408,66,9411,20,9413,18,9415,40,9417,45,9419,0,9421,0,9422,0,
9526,3,9511,2737916,9523,1365033,370763,9533,180000,9533,0,9535,21,9607,1555200,9511,1248000,9515,1248000,9517,1248000,9521,1958400,9523,1958400,9527,1958400,9530,1958400,9510,40,9514,0,9517,11,9520,10,9522,100,9526,0,9529,0,9532,0,
9621,3,9610,2739020,9619,1609632,615362,9622,180000,9623,0,9623,22,9707,960000,9611,1478400,9613,1478400,9615,1478400,9617,1958400,9620,1958400,9621,1958400,9622,1958400,9609,60,9612,18,9615,0,9617,0,9619,100,9621,0,9621,0,9622,0,
9713,3,9709,2741024,9712,1129357,135087,9715,180000,9715,0,9715,22,9808,1555200,9709,960000,9710,960000,9711,864000,9711,1958400,9712,1958400,9713,1958400,9714,1958400,9708,45,9710,14,9711,18,9711,10,9712,80,9713,22,9714,0,9714,0,
9814,3,9810,2743168,9813,1548772,554502,9816,180000,9817,0,9817,34,9909,1555200,9810,1555200,9811,1555200,9812,1555200,9813,1824000,9814,1824000,9815,1824000,9815,1824000,9809,55,9811,36,9812,22,9812,22,9813,37,9814,50,9815,22,9816,10,
9916,3,9911,2743332,9915,1957504,963234,9918,180000,9918,0,9919,44,10010,1555200,9912,1555200,9912,1555200,9913,1555200,9914,1824000,9915,1824000,9916,1824000,9917,1824000,9911,37,9912,33,9913,27,9914,11,9915,44,9916,63,9917,90,9918,55,
