App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:33 PM","58 sec","Trepn_2018.10.19_192032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1804,3,1797,2693344,1803,494736,0,1807,180000,1808,0,1809,6,1895,1555200,1798,1555200,1799,1555200,1800,1555200,1802,633600,1803,633600,1805,633600,1806,633600,1796,33,1799,18,1800,18,1801,0,1803,0,1804,0,1806,0,1807,0,
1907,3,1898,2693668,1905,380014,0,1910,180000,1911,0,1912,8,1996,1555200,1898,1555200,1900,1555200,1902,1555200,1903,633600,1905,633600,1907,633600,1909,633600,1897,20,1900,33,1901,0,1903,0,1905,0,1906,0,1908,0,1910,0,
2006,3,1998,2693968,2004,516246,0,2009,180000,2009,0,2010,7,2097,1555200,1999,1555200,2000,1555200,2002,1555200,2003,633600,2004,633600,2006,633600,2007,633600,1998,50,2000,11,2001,0,2003,11,2004,0,2005,0,2007,0,2008,0,
2106,3,2098,2694164,2105,279633,0,2109,180000,2110,0,2112,6,2197,1555200,2099,1555200,2100,1555200,2102,1555200,2103,633600,2105,633600,2107,633600,2108,633600,2098,20,2100,9,2101,0,2103,10,2105,0,2106,0,2108,0,2109,0,
2209,3,2199,2692432,2207,1024361,66107,2213,180000,2214,0,2215,20,2297,1555200,2200,1555200,2201,1555200,2203,1555200,2205,1248000,2207,1248000,2209,1248000,2211,1248000,2198,55,2201,20,2203,36,2205,11,2207,30,2209,0,2211,0,2213,0,
2312,3,2300,2692432,2309,430205,0,2318,180000,2319,0,2320,4,2398,1555200,2300,1555200,2302,1555200,2304,1555200,2307,633600,2309,633600,2312,633600,2314,633600,2299,30,2302,10,2303,20,2306,0,2309,0,2311,0,2314,0,2317,0,
2410,3,2400,2692680,2408,433398,0,2414,180000,2414,0,2415,10,2498,1555200,2401,1555200,2403,1555200,2404,1555200,2406,633600,2408,633600,2410,633600,2412,633600,2399,30,2402,10,2404,18,2406,0,2408,10,2409,0,2411,0,2413,0,
2507,3,2500,2692800,2506,616628,0,2510,180000,2510,0,2511,8,2599,1555200,2501,1555200,2502,1555200,2503,1555200,2505,633600,2506,633600,2507,633600,2509,633600,2499,40,2502,25,2503,11,2504,10,2506,0,2507,0,2508,0,2510,0,
2618,3,2602,2692800,2615,200762,0,2622,180000,2623,0,2624,6,2699,1555200,2603,1555200,2606,1555200,2609,1555200,2612,633600,2616,633600,2618,633600,2621,633600,2601,11,2605,0,2609,9,2611,8,2614,0,2618,0,2620,0,2622,0,
2712,3,2701,2692972,2710,537757,0,2716,180000,2717,0,2718,9,2800,1555200,2702,1555200,2704,1555200,2706,1555200,2708,633600,2710,633600,2712,633600,2714,633600,2701,54,2703,10,2706,11,2708,0,2709,0,2711,0,2714,0,2716,0,
2809,3,2802,2693060,2808,501906,0,2812,180000,2813,0,2814,6,2900,960000,2802,1555200,2804,1555200,2805,1555200,2806,633600,2808,633600,2809,633600,2811,633600,2801,50,2803,0,2805,11,2806,9,2807,0,2809,0,2810,0,2812,0,
2922,3,2905,2693184,2919,200897,0,2927,180000,2928,0,2929,9,3001,1555200,2905,960000,2909,960000,2913,1248000,2917,633600,2920,633600,2922,633600,2925,633600,2903,36,2907,10,2912,0,2916,10,2919,0,2922,0,2924,0,2926,0,
3013,3,3003,2693184,3011,760029,0,3018,180000,3018,0,3019,11,3101,1555200,3004,1555200,3006,1555200,3008,1555200,3009,633600,3011,633600,3013,633600,3015,633600,3002,62,3005,22,3007,0,3009,22,3011,0,3013,0,3015,0,3017,0,
3109,3,3103,2693236,3108,458886,0,3112,180000,3112,0,3114,6,3202,460800,3103,1555200,3104,1555200,3106,1555200,3107,633600,3108,633600,3109,633600,3111,633600,3102,54,3104,0,3105,10,3107,0,3108,0,3109,0,3110,0,3112,0,
3225,3,3207,2693236,3223,62488,0,3230,180000,3231,0,3232,10,3302,1478400,3208,460800,3212,460800,3216,460800,3220,633600,3223,633600,3226,633600,3228,633600,3205,22,3211,16,3215,18,3219,0,3222,0,3225,0,3227,0,3229,0,
3314,3,3305,2693532,3312,744549,0,3317,180000,3318,0,3319,9,3403,1555200,3305,1478400,3307,1478400,3309,1478400,3310,633600,3312,633600,3314,633600,3316,633600,3304,55,3307,11,3308,37,3310,10,3312,0,3313,0,3315,0,3317,0,
3412,3,3405,2693636,3411,423035,0,3415,180000,3415,0,3417,7,3504,1555200,3405,1555200,3407,1555200,3408,1555200,3410,633600,3411,633600,3412,633600,3414,633600,3404,37,3407,11,3408,11,3409,0,3411,0,3412,0,3413,0,3415,0,
3515,3,3507,2693636,3514,215102,0,3519,180000,3519,0,3520,2,3604,1555200,3508,1555200,3510,1555200,3511,1555200,3512,633600,3514,633600,3515,633600,3517,633600,3506,20,3509,10,3511,0,3512,0,3514,0,3515,0,3517,0,3518,0,
3614,3,3606,2693636,3612,560706,0,3618,180000,3618,0,3619,11,3704,1555200,3606,1555200,3608,1555200,3609,1555200,3611,633600,3613,633600,3614,633600,3616,633600,3605,44,3607,0,3609,22,3611,10,3612,9,3614,0,3616,0,3617,0,
3713,3,3706,2693896,3712,458886,0,3716,180000,3717,0,3718,7,3806,460800,3706,1555200,3708,1555200,3709,1555200,3711,633600,3712,633600,3714,633600,3715,633600,3705,44,3707,10,3709,0,3710,10,3712,0,3713,0,3715,0,3716,0,
3833,3,3811,2694164,3829,51330,0,3840,180000,3841,0,3842,10,3906,1248000,3813,460800,3819,460800,3824,600000,3827,633600,3830,633600,3834,633600,3837,633600,3809,36,3817,10,3822,0,3826,0,3829,0,3833,0,3836,0,3839,0,
3916,3,3908,2694464,3915,628363,0,3920,180000,3920,0,3922,11,4006,1555200,3908,1248000,3910,1248000,3911,1248000,3913,633600,3915,633600,3917,633600,3918,633600,3907,50,3909,40,3911,25,3913,11,3914,0,3916,0,3918,0,3920,0,
4015,3,4008,2694268,4014,709839,0,4018,180000,4019,0,4020,9,4107,1555200,4009,1555200,4010,1555200,4011,1555200,4013,633600,4014,633600,4016,633600,4017,633600,4007,40,4010,30,4011,9,4012,20,4014,0,4015,0,4017,0,4018,0,
4118,3,4110,2694268,4116,215102,0,4121,180000,4121,0,4123,6,4207,1555200,4111,1555200,4112,1555200,4114,1555200,4115,633600,4117,633600,4118,633600,4120,633600,4108,10,4112,20,4113,0,4115,0,4116,0,4118,0,4119,0,4121,0,
4217,3,4209,2694176,4215,587947,0,4221,180000,4221,0,4222,11,4307,1555200,4209,1555200,4211,1555200,4212,1555200,4214,633600,4216,633600,4218,633600,4219,633600,4208,50,4210,22,4212,10,4214,0,4215,0,4217,0,4219,0,4220,0,
4321,3,4310,2700548,4319,621574,0,4325,180000,4325,0,4327,10,4408,1555200,4311,1555200,4313,1555200,4315,1555200,4317,633600,4319,1248000,4321,1248000,4323,1248000,4309,33,4313,18,4314,0,4316,33,4319,11,4320,0,4322,0,4324,0,
4421,3,4410,2701840,4419,336673,0,4426,180000,4426,0,4428,5,4508,1555200,4411,1555200,4413,1555200,4415,1555200,4417,1248000,4419,633600,4421,633600,4423,633600,4409,11,4413,10,4414,9,4416,10,4419,10,4421,0,4423,0,4425,0,
4517,3,4510,2702140,4515,473226,0,4520,180000,4520,0,4521,8,4608,1555200,4510,1555200,4511,1555200,4513,1555200,4514,633600,4516,633600,4517,633600,4518,633600,4509,44,4511,22,4512,0,4514,0,4515,0,4517,0,4518,0,4519,0,
4621,3,4611,2702140,4620,215102,0,4624,180000,4625,0,4626,4,4709,1555200,4612,1555200,4615,1555200,4617,1555200,4618,633600,4620,633600,4622,633600,4623,633600,4610,11,4614,9,4617,10,4618,0,4619,0,4621,0,4623,0,4624,0,
4719,3,4711,2702192,4717,566437,0,4722,180000,4723,0,4724,12,4809,1555200,4711,1555200,4713,1555200,4714,1555200,4716,633600,4717,633600,4719,633600,4721,633600,4710,50,4712,0,4714,18,4715,11,4717,0,4719,0,4721,0,4722,0,
4820,3,4812,2702396,4819,559267,0,4824,180000,4824,0,4825,6,4909,1555200,4812,1555200,4814,1555200,4816,1555200,4817,633600,4819,633600,4821,633600,4822,633600,4810,33,4813,25,4815,20,4817,0,4818,0,4820,0,4822,0,4823,0,
4920,3,4912,2702516,4918,150571,0,4924,180000,4925,0,4926,6,5010,1555200,4912,1555200,4914,1555200,4915,1555200,4917,633600,4919,633600,4921,633600,4922,633600,4911,10,4913,0,4915,11,4917,0,4918,0,4920,0,4922,0,4924,0,
5021,3,5012,2703424,5019,1184505,226251,5024,180000,5024,0,5025,19,5110,1555200,5013,1555200,5015,1555200,5016,1555200,5018,633600,5019,633600,5021,633600,5022,633600,5011,60,5014,40,5016,30,5018,33,5019,9,5021,0,5022,0,5024,0,
5126,3,5115,2704820,5124,1283099,324845,5128,180000,5129,0,5129,16,5211,1555200,5115,1555200,5118,1555200,5120,1555200,5122,1958400,5125,1958400,5127,1958400,5128,1958400,5113,0,5118,9,5120,11,5122,11,5124,100,5126,0,5128,0,5128,0,
5215,3,5212,2705564,5215,1584242,625988,5217,180000,5217,0,5217,22,5311,1555200,5212,1555200,5213,1555200,5214,1555200,5214,1958400,5215,1958400,5216,1958400,5216,1958400,5211,42,5213,11,5213,10,5214,10,5215,100,5215,0,5216,0,5217,0,
5318,3,5313,2706360,5317,1455181,496927,5320,180000,5320,0,5321,20,5411,768000,5313,1555200,5315,1555200,5316,1555200,5317,1958400,5318,1958400,5319,1958400,5319,1958400,5312,36,5314,9,5315,0,5316,10,5317,100,5318,10,5319,0,5320,0,
5417,3,5413,2704324,5416,1039501,81247,5418,180000,5418,0,5419,17,5512,1555200,5413,768000,5414,768000,5414,768000,5415,1958400,5416,1958400,5417,1958400,5417,1958400,5412,11,5413,0,5414,9,5415,30,5416,77,5417,10,5417,0,5418,0,
5525,3,5514,2668092,5523,2454711,1496457,5527,180000,5528,0,5528,51,5613,1555200,5514,1555200,5516,1555200,5517,1555200,5518,864000,5523,864000,5525,960000,5526,960000,5513,80,5515,55,5517,90,5518,87,5522,40,5524,18,5526,18,5527,8,
5622,3,5615,2663936,5621,2866618,1908364,5624,180000,5624,0,5625,56,5715,1555200,5615,1555200,5617,1555200,5618,1555200,5620,960000,5621,960000,5622,960000,5623,960000,5614,100,5617,80,5618,88,5619,90,5620,50,5622,22,5623,40,5624,0,
5735,3,5721,2664832,5732,1171521,213267,5738,180000,5738,0,5739,30,5815,1555200,5722,1555200,5725,1555200,5727,1555200,5730,1958400,5732,1958400,5735,1958400,5737,1958400,5720,55,5724,40,5727,30,5729,10,5732,0,5734,8,5737,100,5738,0,
5819,3,5816,2666120,5819,2228376,1270122,5821,180000,5821,0,5821,30,5915,1555200,5817,1555200,5817,1555200,5818,1555200,5818,1958400,5819,1958400,5820,1958400,5820,1958400,5816,77,5817,22,5818,22,5818,30,5819,0,5819,0,5820,100,5821,0,
5920,3,5917,2669332,5919,2389556,1431302,5921,180000,5922,0,5922,34,6016,1555200,5917,1555200,5917,1555200,5918,1555200,5919,1958400,5920,1958400,5920,1958400,5921,1958400,5916,81,5917,44,5918,36,5919,11,5919,9,5920,0,5921,100,5921,0,
6021,3,6018,2672320,6020,2441422,1483168,6023,180000,6023,0,6023,26,6117,1555200,6018,1555200,6019,1555200,6019,1555200,6020,1958400,6021,1958400,6021,1958400,6022,1958400,6017,80,6018,40,6019,0,6020,40,6020,22,6021,0,6022,33,6022,0,
6122,3,6118,2676588,6121,2592669,1634415,6124,180000,6125,0,6125,43,6217,1555200,6118,1555200,6119,1555200,6120,1555200,6121,1958400,6122,1958400,6123,1958400,6123,1958400,6117,66,6119,45,6120,58,6121,55,6121,60,6122,40,6123,0,6124,0,
6221,3,6218,2674016,6221,2576653,1618399,6223,180000,6223,0,6223,45,6317,1555200,6218,1555200,6219,1555200,6220,1555200,6220,1958400,6221,1958400,6222,1958400,6222,1958400,6218,81,6219,77,6219,28,6220,55,6221,40,6221,40,6222,20,6223,0,
6323,3,6319,2677872,6322,2750030,1791776,6324,180000,6324,0,6324,35,6418,1555200,6319,1555200,6319,1555200,6320,1555200,6321,1958400,6322,1958400,6323,1958400,6323,1958400,6318,72,6319,50,6320,40,6321,44,6322,60,6322,20,6323,9,6324,0,
6422,3,6419,2678800,6422,1799019,840765,6424,180000,6424,0,6424,26,6519,1555200,6419,1555200,6420,1555200,6421,1555200,6421,1958400,6422,1958400,6422,1958400,6423,1958400,6419,57,6420,30,6421,40,6421,81,6422,0,6422,0,6423,10,6423,0,
6529,3,6521,2678800,6528,1482740,524486,6533,180000,6533,0,6535,25,6620,1555200,6522,1555200,6523,1555200,6525,1555200,6527,633600,6528,633600,6530,633600,6531,633600,6521,50,6523,30,6525,12,6526,100,6528,0,6529,0,6531,10,6532,0,
6630,3,6622,2679036,6628,1050026,91772,6633,180000,6634,0,6635,21,6720,1555200,6622,1555200,6624,1555200,6625,1555200,6627,633600,6628,633600,6630,633600,6632,633600,6621,33,6623,0,6625,11,6627,100,6628,0,6630,0,6631,0,6633,0,
6730,3,6722,2679320,6729,1484209,525955,6734,180000,6735,0,6736,22,6821,1555200,6723,1555200,6724,1555200,6726,1555200,6727,633600,6729,633600,6731,633600,6733,633600,6721,60,6724,27,6725,20,6727,100,6729,0,6730,0,6732,0,6734,0,
6829,3,6822,2679064,6828,1089854,131600,6833,180000,6833,0,6834,18,6921,1555200,6823,1555200,6824,1555200,6825,1555200,6827,633600,6828,633600,6830,633600,6831,633600,6822,30,6824,0,6825,22,6827,100,6828,0,6829,0,6831,0,6832,0,
6934,3,6924,2679084,6932,1183065,224811,6938,180000,6938,0,6939,20,7022,1555200,6925,1555200,6927,1555200,6929,1555200,6931,633600,6932,633600,6934,633600,6936,633600,6923,22,6926,25,6929,18,6930,100,6932,0,6934,0,6936,0,6937,0,
7033,3,7024,2678940,7031,1293339,335085,7038,180000,7038,0,7039,26,7122,1555200,7025,1555200,7026,1555200,7028,1555200,7030,633600,7031,633600,7033,633600,7035,633600,7023,54,7026,11,7028,22,7029,88,7031,22,7033,0,7035,0,7037,0,
7136,3,7127,2683360,7134,1818639,860385,7138,180000,7139,0,7139,36,7223,1555200,7127,1555200,7129,1555200,7131,1555200,7133,1248000,7135,1248000,7136,1248000,7138,1536000,7124,77,7128,44,7130,40,7132,37,7134,80,7136,10,7137,0,7138,0,
7237,3,7226,2677848,7235,1625648,667394,7239,305000,7239,0,7239,27,7323,1555200,7226,1555200,7229,1555200,7231,1555200,7233,1958400,7235,1958400,7237,1958400,7238,1958400,7225,25,7228,33,7231,33,7232,40,7234,60,7237,10,7238,10,7238,0,
7330,3,7324,2680480,7329,1770839,812585,7334,180000,7335,0,7336,36,7424,1555200,7325,1555200,7326,1555200,7327,1555200,7328,1958400,7329,1958400,7331,1958400,7332,1958400,7324,60,7325,40,7327,40,7327,33,7329,30,7330,10,7332,88,7334,0,
7430,3,7425,2686368,7429,3364014,2405760,7432,180000,7432,0,7432,47,7524,1555200,7426,1555200,7427,1555200,7427,1555200,7428,1958400,7429,1958400,7430,1958400,7431,1958400,7425,77,7426,62,7427,60,7428,66,7429,40,7430,11,7431,50,7431,10,
7529,3,7526,2689080,7528,3520288,2562034,7530,180000,7530,0,7531,51,7625,1555200,7526,1555200,7527,1555200,7527,1555200,7528,1958400,7528,1958400,7529,1958400,7530,1958400,7525,81,7526,70,7527,66,7528,55,7528,77,7529,33,7529,22,7530,0,
7630,3,7627,2690088,7629,2613885,1655631,7631,180000,7631,0,7632,35,7726,1555200,7627,1555200,7627,1555200,7628,1555200,7628,1958400,7629,1958400,7630,1958400,7630,1958400,7626,77,7627,60,7628,37,7628,50,7629,40,7629,10,7630,20,7631,0,
7730,3,7727,2691492,7729,2000282,1042028,7731,180000,7732,0,7732,26,7827,1555200,7727,1555200,7728,1555200,7728,1555200,7729,1958400,7730,1958400,7730,1958400,7731,1958400,7726,60,7727,50,7728,45,7729,50,7729,20,7730,9,7731,0,7731,0,
7834,3,7829,2693020,7833,1156300,198046,7836,180000,7836,0,7836,13,7927,1555200,7829,1555200,7830,1555200,7831,1555200,7832,1958400,7833,1958400,7834,1958400,7835,1958400,7828,0,7830,0,7831,0,7832,0,7833,100,7834,0,7835,0,7835,0,
7932,3,7928,2694112,7931,1290269,332015,7933,180000,7934,0,7934,19,8027,1555200,7929,1555200,7929,1555200,7930,1555200,7931,1958400,7931,1958400,7932,1958400,7933,1958400,7928,22,7929,0,7930,0,7931,10,7931,100,7932,10,7933,0,7933,0,
8033,3,8029,2696008,8032,1790706,832452,8035,180000,8035,0,8035,23,8128,1555200,8029,1555200,8030,1555200,8031,1555200,8031,1958400,8032,1958400,8033,1958400,8034,1958400,8028,40,8030,27,8031,10,8031,10,8032,100,8033,9,8034,0,8034,0,
8136,3,8129,2697168,8133,1262180,303926,8139,180000,8140,0,8140,35,8229,1248000,8130,1555200,8131,1555200,8132,1555200,8132,1824000,8134,1824000,8136,1824000,8137,1824000,8129,55,8130,14,8131,12,8132,11,8133,54,8136,36,8137,20,8139,45,
8233,3,8230,2696740,8232,1469145,510891,8235,180000,8235,0,8236,17,8329,1248000,8230,1248000,8231,1248000,8231,1248000,8232,1824000,8233,1824000,8233,1824000,8234,1824000,8229,33,8230,9,8231,10,8232,11,8232,22,8233,33,8234,37,8235,22,
8334,3,8330,2691840,8333,1013485,55231,8336,180000,8336,0,8336,6,8429,1248000,8330,1248000,8331,1248000,8332,1248000,8333,1824000,8333,1824000,8334,1824000,8335,1824000,8330,20,8331,10,8332,0,8332,0,8333,0,8334,10,8335,10,8335,10,
8436,3,8431,2692084,8435,461230,0,8438,180000,8438,0,8439,6,8530,1248000,8431,1248000,8432,1248000,8433,1248000,8434,1248000,8435,1248000,8436,1248000,8437,1248000,8430,20,8432,0,8433,0,8434,0,8435,16,8436,0,8437,9,8438,0,
8537,3,8532,2692084,8535,239376,0,8539,180000,8540,0,8541,7,8631,1248000,8532,1248000,8533,1248000,8534,1248000,8535,1248000,8536,1248000,8537,1248000,8538,1248000,8531,11,8533,0,8533,0,8534,18,8535,10,8536,0,8538,0,8539,0,
8640,3,8633,2692972,8639,140393,0,8643,180000,8644,0,8644,6,8731,1248000,8633,1248000,8634,1248000,8636,1248000,8638,864000,8639,864000,8641,864000,8642,864000,8632,12,8634,0,8636,0,8638,10,8639,11,8640,20,8642,0,8643,0,
8741,3,8733,2692776,8739,265947,0,8745,180000,8746,0,8747,9,8832,1248000,8734,1248000,8735,1248000,8737,1248000,8738,768000,8740,768000,8742,633600,8743,633600,8733,12,8735,0,8736,0,8738,25,8739,11,8741,0,8743,10,8745,9,
8843,3,8834,2692872,8841,114742,0,8847,180000,8848,0,8849,5,8932,1248000,8834,1248000,8836,1248000,8838,1248000,8840,633600,8842,633600,8843,633600,8845,633600,8833,10,8836,0,8838,0,8839,0,8841,18,8843,18,8845,0,8847,0,
8945,3,8935,2692828,8943,126469,0,8949,180000,8949,0,8951,3,9033,1248000,8935,1248000,8937,1248000,8939,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8934,12,8937,0,8939,0,8941,0,8942,20,8944,10,8946,0,8948,0,
9043,3,9036,2692828,9042,72390,0,9046,180000,9047,0,9048,6,9134,1248000,9036,1248000,9037,1248000,9039,1248000,9040,864000,9042,864000,9043,864000,9045,864000,9035,11,9037,0,9039,0,9040,0,9041,0,9043,22,9044,10,9046,0,
9149,3,9137,2692828,9146,433351,0,9154,180000,9154,0,9156,10,9235,1248000,9138,1248000,9140,1248000,9142,1248000,9145,864000,9147,864000,9149,864000,9152,864000,9136,30,9140,20,9142,9,9144,10,9146,0,9149,9,9151,9,9153,0,
9249,3,9238,2692828,9246,449162,0,9254,180000,9254,0,9256,8,9335,1555200,9238,1248000,9240,1248000,9242,1248000,9245,864000,9247,864000,9249,864000,9252,864000,9237,30,9240,11,9242,30,9244,9,9246,0,9249,0,9251,0,9253,0,
9346,3,9338,2693724,9344,806243,0,9350,180000,9351,0,9352,15,9436,1555200,9338,1555200,9340,1555200,9341,1555200,9343,633600,9345,633600,9346,633600,9348,633600,9337,37,9339,0,9341,11,9342,62,9344,10,9346,0,9348,0,9349,0,
9449,3,9438,2694808,9447,1548392,590138,9454,180000,9454,0,9456,21,9536,1555200,9439,1555200,9441,1555200,9443,1555200,9445,1958400,9447,1958400,9449,1958400,9452,1958400,9437,41,9440,0,9442,27,9445,0,9447,100,9449,0,9451,0,9453,0,
9555,3,9539,2696096,9552,1627263,669009,9558,180000,9559,0,9559,25,9637,1555200,9540,1555200,9544,1555200,9547,1555200,9549,1958400,9553,1958400,9556,1958400,9558,1958400,9538,50,9543,18,9546,11,9549,0,9552,100,9554,0,9557,0,9558,0,
9642,3,9638,2697020,9641,1684624,726370,9644,180000,9644,0,9644,20,9737,1248000,9638,1555200,9639,1555200,9640,1555200,9641,1958400,9641,1958400,9642,1958400,9643,1958400,9637,55,9639,12,9640,10,9640,10,9641,100,9642,0,9643,0,9643,0,
9746,3,9738,2699060,9745,1114470,156216,9748,180000,9748,0,9749,27,9837,1555200,9739,1248000,9740,1478400,9742,1478400,9743,1824000,9745,1824000,9746,1824000,9747,1824000,9738,44,9740,12,9741,27,9743,0,9744,70,9746,11,9747,18,9748,18,
9845,3,9839,2699436,9844,2217847,1259593,9847,180000,9847,0,9848,49,9938,1555200,9840,1555200,9841,1555200,9842,1555200,9843,1824000,9844,1824000,9845,1824000,9846,1824000,9838,55,9841,36,9842,22,9843,30,9844,80,9845,55,9846,80,9847,44,
9944,3,9940,2695148,9943,2856897,1898643,9946,180000,9947,0,9947,32,10039,1555200,9940,1555200,9941,1555200,9942,1555200,9942,1824000,9943,1824000,9945,1824000,9946,1824000,9939,37,9941,33,9941,22,9942,0,9943,55,9944,44,9945,42,9946,20,
