App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:14:01 PM","58 sec","Trepn_2018.10.19_171359.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
997,3,989,2677352,995,767200,0,1000,180000,1000,0,1001,10,1088,1555200,990,1555200,991,1555200,992,1555200,994,633600,995,633600,997,633600,998,633600,989,66,991,20,992,12,994,9,995,0,997,0,998,0,999,0,
1098,3,1090,2677900,1097,695499,0,1101,180000,1101,0,1103,10,1188,1555200,1090,1555200,1092,1555200,1094,1555200,1095,633600,1097,633600,1098,633600,1100,633600,1089,44,1092,33,1093,20,1095,0,1096,0,1098,0,1099,0,1101,0,
1197,3,1190,2678396,1196,394355,0,1203,180000,1203,0,1205,10,1289,1555200,1190,1555200,1192,1555200,1193,1555200,1194,633600,1196,633600,1197,633600,1201,633600,1189,25,1191,20,1193,10,1194,0,1195,0,1197,0,1200,0,1202,0,
1305,3,1293,2678580,1303,358504,0,1308,180000,1309,0,1310,7,1389,1555200,1294,1555200,1296,1555200,1298,1555200,1300,633600,1303,633600,1305,633600,1307,633600,1292,30,1296,0,1298,10,1300,10,1302,0,1304,0,1306,0,1308,0,
1398,3,1391,2678704,1397,619820,0,1401,180000,1402,0,1403,8,1490,1555200,1391,1555200,1393,1555200,1394,1555200,1395,633600,1397,633600,1398,633600,1400,633600,1390,55,1392,18,1394,11,1395,0,1397,10,1398,0,1400,0,1401,0,
1505,3,1493,2678952,1503,207932,0,1509,180000,1510,0,1511,6,1590,1555200,1493,1555200,1495,1555200,1498,1555200,1501,633600,1504,633600,1506,633600,1508,633600,1491,20,1495,0,1498,9,1500,0,1503,0,1505,0,1507,0,1509,0,
1604,3,1593,2679688,1601,605480,0,1608,180000,1608,0,1610,11,1690,1555200,1593,1555200,1595,1555200,1597,1555200,1600,633600,1602,633600,1604,633600,1606,633600,1591,54,1595,0,1597,18,1599,10,1601,10,1604,0,1606,0,1607,0,
1699,3,1692,2679688,1698,394355,0,1702,180000,1702,0,1704,6,1791,1555200,1692,1555200,1694,1555200,1695,1555200,1696,633600,1698,633600,1699,633600,1701,633600,1691,37,1694,0,1695,0,1696,18,1698,0,1699,0,1700,0,1702,0,
1803,3,1794,2679936,1802,408695,0,1807,180000,1808,0,1809,7,1891,1555200,1794,1555200,1796,1555200,1798,1555200,1800,633600,1802,633600,1804,633600,1806,633600,1792,36,1796,11,1798,10,1800,0,1801,0,1803,0,1805,0,1807,0,
1902,3,1893,2680688,1900,668258,0,1906,180000,1906,0,1907,12,1991,1555200,1894,1555200,1895,1555200,1897,1555200,1899,633600,1900,633600,1902,633600,1904,633600,1892,55,1895,10,1897,16,1898,10,1900,9,1902,0,1904,0,1905,0,
2002,3,1994,2680936,2000,394355,0,2005,180000,2007,0,2008,6,2092,1555200,1994,1555200,1996,1555200,1997,1555200,1999,633600,2000,633600,2002,633600,2004,633600,1993,25,1995,20,1997,0,1998,10,2000,0,2001,0,2003,0,2005,0,
2104,3,2095,2679316,2102,845730,0,2108,180000,2109,0,2110,16,2192,1555200,2095,1555200,2097,1555200,2099,1555200,2101,1248000,2103,1248000,2105,633600,2107,633600,2094,45,2096,30,2098,10,2100,10,2102,33,2104,0,2106,0,2108,0,
2201,3,2195,2679072,2200,481835,0,2205,180000,2205,0,2207,5,2293,1555200,2195,1555200,2196,1555200,2198,1555200,2199,633600,2200,633600,2202,633600,2203,633600,2194,25,2196,20,2197,10,2199,10,2200,9,2201,0,2203,0,2205,0,
2304,3,2296,2679072,2303,336994,0,2307,180000,2308,0,2308,7,2393,1555200,2297,1555200,2299,1555200,2300,1555200,2301,633600,2303,633600,2304,633600,2306,633600,2295,27,2298,0,2300,10,2301,10,2303,0,2304,0,2305,0,2307,0,
2402,3,2395,2679072,2401,595117,0,2405,180000,2405,0,2406,9,2494,1555200,2395,1555200,2397,1555200,2398,1555200,2399,633600,2401,633600,2402,633600,2404,633600,2394,50,2396,0,2398,33,2399,0,2400,0,2402,0,2403,0,2405,0,
2508,3,2497,2679568,2506,301143,0,2512,180000,2512,0,2513,8,2594,1555200,2498,1555200,2500,1555200,2502,1555200,2504,633600,2506,633600,2509,633600,2510,633600,2495,10,2499,0,2501,16,2503,16,2505,0,2508,0,2510,0,2511,0,
2603,3,2596,2679568,2602,673988,0,2606,180000,2607,0,2608,9,2694,1555200,2596,1555200,2598,1555200,2599,1555200,2601,633600,2602,633600,2604,633600,2605,633600,2595,50,2598,0,2599,22,2600,22,2602,0,2603,0,2605,0,2606,0,
2703,3,2696,2679568,2701,236613,0,2706,180000,2706,0,2707,5,2796,460800,2697,1555200,2698,1555200,2699,1555200,2700,633600,2702,633600,2703,633600,2704,633600,2696,33,2698,0,2699,0,2700,0,2701,0,2703,0,2704,0,2706,0,
2821,3,2803,2679808,2818,75454,0,2828,180000,2829,0,2831,10,2896,1555200,2804,600000,2808,600000,2811,600000,2815,633600,2818,633600,2822,633600,2825,633600,2800,11,2807,0,2811,30,2814,9,2817,0,2821,0,2824,0,2828,0,
2907,3,2898,2679808,2905,953622,0,2910,180000,2911,0,2912,12,2996,1555200,2899,1555200,2900,1555200,2902,1555200,2903,633600,2905,633600,2907,633600,2908,633600,2897,50,2900,36,2901,33,2903,14,2905,0,2906,0,2908,0,2910,0,
3007,3,2999,2679928,3005,580777,0,3011,180000,3011,0,3012,9,3096,1555200,2999,1555200,3001,1555200,3002,1555200,3004,633600,3006,633600,3008,633600,3009,633600,2997,42,3000,10,3002,20,3004,9,3005,0,3007,0,3009,0,3010,0,
3106,3,3099,2680164,3104,451715,0,3108,180000,3109,0,3110,7,3197,1555200,3099,1555200,3100,1555200,3102,1555200,3103,633600,3104,633600,3106,633600,3107,633600,3098,41,3100,0,3101,11,3103,11,3104,0,3105,0,3107,0,3108,0,
3208,3,3199,2680112,3206,272463,0,3211,180000,3212,0,3213,7,3297,1555200,3200,1555200,3201,1555200,3203,1555200,3205,633600,3207,633600,3208,633600,3210,633600,3198,27,3201,0,3203,11,3204,0,3206,0,3208,0,3209,0,3211,0,
3307,3,3300,2680356,3305,652478,0,3309,180000,3310,0,3311,10,3398,1555200,3300,1555200,3301,1555200,3303,1555200,3304,633600,3305,633600,3307,633600,3308,633600,3299,44,3301,20,3302,18,3304,9,3305,0,3306,0,3308,0,3309,0,
3407,3,3400,2680356,3405,143401,0,3412,180000,3412,0,3413,3,3498,1555200,3400,1555200,3401,1555200,3403,1555200,3404,633600,3406,633600,3408,633600,3410,633600,3399,20,3401,0,3402,0,3404,0,3405,0,3407,0,3409,0,3411,0,
3513,3,3501,2680160,3510,544927,0,3517,180000,3518,0,3519,9,3599,1555200,3502,1555200,3504,1555200,3507,1555200,3509,633600,3511,633600,3513,633600,3515,633600,3500,37,3504,10,3506,9,3508,20,3510,0,3512,0,3514,0,3517,0,
3608,3,3601,2680160,3606,394355,0,3611,180000,3611,0,3612,4,3699,1555200,3601,1555200,3603,1555200,3604,1555200,3605,633600,3607,633600,3608,633600,3609,633600,3600,44,3602,11,3604,0,3605,0,3606,0,3608,0,3609,0,3610,0,
3708,3,3701,2680160,3707,344164,0,3711,180000,3712,0,3713,8,3800,1555200,3701,1555200,3703,1555200,3704,1555200,3706,633600,3707,633600,3709,633600,3710,633600,3700,27,3702,0,3704,11,3705,10,3707,0,3708,0,3710,0,3711,0,
3809,3,3802,2680408,3807,480396,0,3812,180000,3812,0,3813,6,3900,1555200,3802,1555200,3804,1555200,3805,1555200,3806,633600,3808,633600,3809,633600,3810,633600,3801,37,3803,30,3805,0,3806,0,3807,0,3809,0,3810,0,3811,0,
3912,3,3903,2680852,3910,258123,0,3915,180000,3916,0,3917,4,4003,1555200,3903,1555200,3905,1555200,3907,1555200,3909,633600,3911,633600,3912,633600,3914,633600,3901,27,3904,0,3906,0,3908,9,3910,0,3912,0,3914,0,3915,0,
4016,3,4007,2680852,4015,752859,0,4020,180000,4020,0,4022,13,4102,1555200,4007,1555200,4009,1555200,4012,1555200,4013,633600,4015,633600,4017,633600,4018,633600,4005,55,4009,20,4011,20,4013,10,4014,0,4016,0,4018,0,4020,0,
4114,3,4105,2680852,4112,286803,0,4117,180000,4118,0,4119,6,4203,1555200,4105,1555200,4107,1555200,4109,1555200,4111,633600,4112,633600,4114,633600,4116,633600,4104,12,4107,18,4108,10,4110,0,4112,0,4114,0,4115,0,4117,0,
4214,3,4205,2688756,4212,816428,0,4218,180000,4218,0,4220,11,4303,1555200,4206,1555200,4207,1555200,4209,1555200,4211,1248000,4213,1248000,4214,1248000,4216,1248000,4204,50,4207,12,4209,20,4210,11,4212,30,4214,0,4216,0,4217,0,
4316,3,4305,2688800,4314,365674,0,4320,180000,4320,0,4321,8,4404,864000,4306,1555200,4308,1555200,4310,1555200,4312,633600,4314,633600,4316,633600,4318,633600,4305,30,4307,10,4309,11,4311,0,4313,0,4316,0,4318,0,4319,0,
4416,3,4407,2689048,4414,229496,0,4419,180000,4420,0,4421,10,4504,1555200,4408,864000,4409,864000,4411,864000,4413,633600,4414,633600,4416,633600,4418,633600,4406,36,4409,10,4411,30,4412,0,4414,10,4416,0,4417,0,4419,0,
4518,3,4507,2689100,4516,763222,0,4524,180000,4524,0,4525,13,4605,1555200,4508,1555200,4510,1555200,4512,1555200,4514,633600,4516,633600,4519,633600,4521,633600,4506,50,4509,20,4512,25,4514,9,4515,10,4518,0,4521,0,4523,0,
4614,3,4606,2689100,4612,394355,0,4616,180000,4617,0,4618,6,4705,1555200,4607,1555200,4608,1555200,4610,1555200,4611,633600,4612,633600,4614,633600,4615,633600,4606,33,4608,0,4609,0,4611,22,4612,0,4613,0,4615,0,4616,0,
4717,3,4707,2689100,4715,329824,0,4721,180000,4722,0,4723,4,4806,1555200,4708,1555200,4710,1555200,4712,1555200,4714,633600,4716,633600,4718,633600,4719,633600,4707,36,4710,10,4711,0,4713,0,4715,0,4717,0,4719,0,4721,0,
4816,3,4808,2688956,4814,408695,0,4819,180000,4819,0,4820,8,4910,460800,4808,1555200,4810,1555200,4811,1555200,4813,633600,4814,633600,4816,633600,4817,633600,4807,45,4810,0,4811,0,4812,12,4814,0,4815,0,4817,0,4818,0,
4938,3,4917,2688956,4935,73646,0,4944,180000,4945,0,4947,10,5008,1555200,4918,460800,4924,460800,4930,960000,4933,633600,4936,633600,4939,633600,4941,633600,4915,30,4923,9,4929,16,4932,0,4935,7,4938,0,4941,0,4943,0,
5018,3,5010,2689708,5016,1304957,313152,5021,180000,5021,0,5022,20,5108,1555200,5010,1555200,5012,1555200,5013,1555200,5015,633600,5016,633600,5018,633600,5020,633600,5009,85,5011,50,5013,25,5014,22,5016,0,5018,0,5019,0,5021,0,
5122,3,5111,2690964,5120,1107472,115667,5125,180000,5125,0,5125,18,5209,1248000,5112,1555200,5114,1555200,5116,1555200,5118,1536000,5120,1824000,5122,1824000,5124,1824000,5110,33,5113,12,5115,36,5118,0,5120,75,5122,0,5124,0,5125,0,
5224,3,5212,2691724,5221,1434851,443046,5229,180000,5229,0,5231,24,5310,1248000,5212,1248000,5215,1248000,5217,1248000,5219,1958400,5222,1958400,5224,1958400,5226,1958400,5211,44,5214,10,5216,11,5219,10,5221,100,5223,0,5226,0,5228,0,
5325,3,5312,2692768,5322,1539578,547773,5330,180000,5330,0,5332,23,5410,1555200,5313,1248000,5315,1248000,5318,1248000,5320,1958400,5322,1958400,5325,1958400,5327,1958400,5311,45,5315,11,5317,40,5319,0,5322,100,5324,0,5327,0,5329,0,
5421,3,5412,2692412,5419,1820061,828256,5425,180000,5425,0,5425,29,5512,1555200,5412,1555200,5414,1555200,5416,1555200,5418,1958400,5420,1958400,5422,1958400,5424,1958400,5411,40,5414,30,5415,44,5417,20,5419,81,5421,11,5423,0,5424,0,
5520,3,5513,2654560,5518,2217187,1225382,5522,180000,5522,0,5523,43,5612,1555200,5514,1555200,5515,1555200,5516,1555200,5517,1248000,5519,1248000,5520,1248000,5521,1248000,5513,70,5515,90,5516,55,5517,55,5518,33,5519,11,5521,10,5522,0,
5624,3,5616,2652620,5623,2360662,1368857,5626,180000,5626,0,5626,46,5712,1555200,5616,1555200,5618,1555200,5620,1555200,5622,1958400,5624,1958400,5624,1958400,5625,1958400,5614,88,5618,75,5620,62,5621,63,5623,18,5624,63,5625,16,5625,11,
5717,3,5714,2653024,5716,1994407,1002602,5718,180000,5719,0,5719,32,5813,1555200,5714,1555200,5715,1555200,5715,1555200,5716,1958400,5716,1958400,5717,1958400,5718,1958400,5713,70,5714,30,5715,33,5716,12,5716,0,5717,100,5718,11,5718,0,
5818,3,5814,2654284,5817,2353412,1361607,5820,180000,5820,0,5820,34,5914,1555200,5815,1555200,5815,1555200,5816,1555200,5817,1958400,5817,1958400,5818,1958400,5819,1958400,5814,81,5815,33,5816,40,5816,10,5817,0,5818,100,5819,0,5819,0,
5919,3,5915,2657860,5918,2700133,1708328,5920,180000,5920,0,5921,36,6014,1555200,5915,1555200,5916,1555200,5917,1555200,5917,1958400,5918,1958400,5919,1958400,5919,1958400,5915,85,5916,44,5917,33,5917,40,5918,18,5918,44,5919,33,5920,0,
6018,3,6015,2660560,6017,2794139,1802334,6019,180000,6019,0,6020,33,6114,1555200,6015,1555200,6016,1555200,6016,1555200,6017,1958400,6017,1958400,6018,1958400,6018,1958400,6015,60,6016,40,6016,37,6017,50,6017,60,6018,10,6018,18,6019,0,
6119,3,6115,2663816,6118,2590199,1598394,6120,180000,6121,0,6121,50,6215,1555200,6116,1555200,6116,1555200,6117,1555200,6118,1958400,6118,1958400,6119,1958400,6120,1958400,6115,77,6116,70,6117,54,6117,70,6118,33,6119,70,6119,11,6120,0,
6219,3,6216,2664260,6219,3040860,2049055,6221,180000,6221,0,6222,40,6316,1555200,6217,1555200,6217,1555200,6218,1555200,6218,1958400,6219,1958400,6220,1958400,6220,1958400,6216,70,6217,60,6218,55,6218,66,6219,36,6219,10,6220,44,6221,0,
6320,3,6317,2666092,6320,1684210,692405,6321,180000,6322,0,6322,25,6416,1555200,6317,1555200,6318,1555200,6318,1555200,6319,1958400,6320,1958400,6320,1958400,6321,1958400,6317,72,6318,33,6318,50,6319,0,6319,0,6320,20,6321,0,6321,9,
6422,3,6419,2666292,6421,2113034,1121229,6423,180000,6423,0,6424,29,6517,1555200,6419,1555200,6420,1555200,6420,1555200,6421,1958400,6421,1958400,6422,1958400,6423,1958400,6418,60,6419,33,6420,100,6421,44,6421,10,6422,0,6422,0,6423,0,
6528,3,6519,2665900,6526,1505719,513914,6531,180000,6532,0,6534,27,6618,1555200,6519,1555200,6521,1555200,6522,1555200,6524,633600,6526,633600,6528,633600,6530,633600,6518,55,6520,25,6522,100,6524,30,6526,0,6527,8,6529,0,6531,0,
6632,3,6620,2666148,6630,1232942,241137,6638,180000,6638,0,6639,23,6718,1555200,6621,1555200,6624,1555200,6626,1555200,6628,633600,6631,633600,6632,633600,6635,633600,6619,50,6623,20,6625,100,6628,0,6630,0,6632,0,6635,0,6637,0,
6728,3,6720,2666396,6727,1494572,502767,6731,180000,6731,0,6732,25,6818,1555200,6720,1555200,6722,1555200,6724,1555200,6725,633600,6727,633600,6728,633600,6730,633600,6719,66,6722,20,6723,100,6725,20,6726,10,6728,0,6729,0,6731,0,
6832,3,6821,2666396,6829,1276276,284471,6836,180000,6836,0,6838,21,6918,1555200,6821,1555200,6823,1555200,6825,1555200,6827,633600,6829,633600,6832,633600,6834,633600,6820,45,6823,22,6825,100,6827,11,6828,0,6831,0,6834,0,6835,0,
6929,3,6921,2666396,6927,1118534,126729,6932,180000,6933,0,6935,21,7019,1555200,6921,1555200,6923,1555200,6924,1555200,6926,633600,6927,633600,6929,633600,6931,633600,6920,25,6922,11,6924,100,6925,20,6927,0,6929,0,6930,0,6932,0,
7033,3,7022,2667912,7031,1577079,585274,7036,180000,7036,0,7037,32,7120,1555200,7023,1555200,7025,1555200,7027,1555200,7029,1248000,7031,1248000,7034,1248000,7035,1248000,7021,44,7024,60,7027,63,7029,30,7031,33,7033,10,7034,0,7035,0,
7132,3,7122,2662352,7130,1968517,976712,7135,180000,7135,0,7135,43,7221,1555200,7123,1555200,7124,1555200,7126,1555200,7129,1958400,7131,1958400,7133,1958400,7134,1958400,7121,81,7124,63,7126,57,7128,37,7130,20,7132,30,7134,63,7134,0,
7232,3,7224,2666888,7231,2661432,1669627,7235,180000,7235,0,7235,31,7322,1555200,7224,1555200,7226,1555200,7227,1555200,7229,1958400,7231,1958400,7233,1958400,7234,1958400,7223,70,7225,40,7227,54,7229,40,7230,20,7232,30,7234,11,7234,0,
7328,3,7324,2668656,7327,1598463,606658,7330,180000,7330,0,7330,31,7423,1555200,7324,1555200,7325,1555200,7326,1555200,7327,1958400,7328,1958400,7328,1958400,7329,1958400,7323,55,7325,44,7326,25,7326,22,7327,11,7328,81,7329,10,7330,0,
7428,3,7424,2674784,7427,3780087,2788282,7429,180000,7430,0,7430,58,7523,1555200,7424,1555200,7425,1555200,7426,1555200,7427,1958400,7428,1958400,7428,1958400,7429,1958400,7423,77,7425,77,7426,63,7426,72,7427,70,7428,50,7429,40,7429,11,
7528,3,7525,2676616,7528,3280530,2288725,7530,180000,7530,0,7530,46,7624,1555200,7525,1555200,7526,1555200,7526,1555200,7527,1958400,7528,1958400,7528,1958400,7529,1958400,7524,72,7526,50,7526,66,7527,55,7528,44,7528,55,7529,33,7529,0,
7629,3,7625,2677000,7628,2016211,1024406,7630,180000,7630,0,7631,21,7724,1555200,7626,1555200,7626,1555200,7627,1555200,7627,1958400,7628,1958400,7629,1958400,7629,1958400,7624,55,7626,33,7627,33,7627,30,7628,0,7629,20,7629,9,7630,0,
7728,3,7725,2678676,7728,2280917,1289112,7730,180000,7730,0,7731,32,7824,1555200,7725,1555200,7726,1555200,7727,1555200,7727,1958400,7728,1958400,7729,1958400,7729,1958400,7725,50,7726,45,7727,54,7727,33,7728,63,7728,0,7729,10,7730,0,
7829,3,7826,2679916,7829,1747686,755881,7831,180000,7831,0,7832,21,7925,1555200,7826,1555200,7827,1555200,7828,1555200,7828,1958400,7829,1958400,7830,1958400,7830,1958400,7825,44,7827,27,7827,10,7828,0,7829,100,7829,0,7830,10,7831,0,
7932,3,7928,2680984,7931,1360501,368696,7934,180000,7934,0,7935,18,8025,1555200,7928,1555200,7929,1555200,7930,1555200,7931,1958400,7932,1958400,7932,1958400,7933,1958400,7927,18,7929,0,7930,9,7930,0,7931,100,7932,0,7933,0,7934,0,
8033,3,8027,2683996,8032,1576445,584640,8037,180000,8037,0,8038,27,8126,1555200,8027,1555200,8029,1555200,8030,1555200,8031,1824000,8032,1824000,8034,1824000,8035,1824000,8026,70,8028,11,8029,11,8031,10,8032,90,8033,9,8035,18,8036,0,
8131,3,8127,2681832,8130,1601706,609901,8132,180000,8132,12,8133,36,8227,1248000,8127,1555200,8128,1555200,8129,1555200,8129,1824000,8130,1824000,8131,1824000,8131,1824000,8127,44,8128,33,8129,27,8129,12,8130,55,8131,44,8131,50,8132,33,
8238,3,8230,2682848,8236,1489595,497790,8241,180000,8242,12,8243,12,8327,1248000,8230,1248000,8232,1248000,8233,1248000,8235,864000,8236,864000,8238,864000,8240,864000,8229,12,8231,0,8233,18,8234,0,8236,10,8238,16,8239,18,8241,9,
8336,3,8329,2678388,8334,461835,0,8338,180000,8339,0,8340,7,8428,1248000,8330,1248000,8331,1248000,8332,1248000,8333,960000,8335,960000,8336,960000,8337,960000,8329,20,8331,18,8332,0,8333,0,8334,10,8336,0,8337,0,8338,18,
8438,3,8430,2678388,8436,59097,0,8440,180000,8441,0,8442,5,8529,1248000,8431,1248000,8432,1248000,8434,1248000,8435,864000,8436,864000,8438,864000,8439,864000,8429,0,8432,0,8433,0,8435,0,8436,0,8437,18,8439,18,8440,0,
8538,3,8531,2678388,8536,205130,0,8540,180000,8541,0,8542,4,8629,1248000,8531,1248000,8532,1248000,8534,1248000,8535,864000,8536,864000,8538,864000,8539,864000,8530,11,8532,10,8533,0,8535,0,8536,0,8537,10,8539,0,8540,0,
8638,3,8631,2678884,8636,327110,0,8640,180000,8641,0,8642,11,8730,1248000,8631,1248000,8633,1248000,8634,1248000,8635,864000,8637,864000,8638,864000,8639,864000,8630,40,8632,11,8634,9,8635,0,8636,0,8638,20,8639,10,8640,0,
8741,3,8732,2678884,8740,151072,0,8745,180000,8746,0,8747,4,8830,1248000,8733,1248000,8735,1248000,8736,1248000,8738,633600,8740,633600,8742,633600,8744,633600,8731,10,8734,0,8736,0,8738,0,8739,10,8741,11,8743,0,8745,0,
8842,3,8833,2678884,8840,91676,0,8846,180000,8846,0,8848,6,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8842,633600,8844,633600,8832,11,8835,0,8837,0,8838,0,8840,10,8842,27,8844,0,8845,10,
8944,3,8934,2679004,8942,256128,0,8947,180000,8948,0,8949,7,9032,1248000,8935,1248000,8937,1248000,8939,1248000,8941,768000,8942,768000,8944,768000,8946,768000,8933,20,8936,0,8938,0,8940,9,8942,20,8944,10,8945,0,8947,0,
9057,3,9038,2679056,9055,123056,0,9061,180000,9062,0,9064,8,9132,1555200,9039,1248000,9044,1248000,9047,1248000,9052,768000,9055,768000,9058,768000,9060,768000,9035,20,9042,0,9046,0,9051,0,9055,0,9057,8,9059,8,9061,0,
9146,3,9134,2679396,9144,661104,0,9150,180000,9150,0,9152,8,9232,1248000,9135,1555200,9138,1555200,9139,1555200,9142,633600,9144,633600,9146,633600,9148,633600,9134,55,9137,22,9139,10,9141,0,9144,0,9146,0,9148,0,9150,0,
9250,3,9236,2679400,9246,265130,0,9255,180000,9256,0,9259,9,9333,1555200,9236,1248000,9239,1248000,9242,1248000,9245,633600,9247,633600,9250,633600,9252,633600,9234,40,9239,0,9241,10,9244,0,9246,9,9249,0,9252,0,9254,0,
9351,3,9337,2680492,9348,1540417,548612,9355,180000,9355,0,9355,21,9433,1555200,9337,1555200,9340,1555200,9343,1555200,9346,1824000,9348,1824000,9351,1824000,9354,1824000,9335,63,9339,30,9342,10,9345,11,9348,77,9351,0,9353,0,9354,0,
9447,3,9436,2681484,9445,1620093,628288,9452,180000,9452,0,9454,22,9534,1248000,9437,1555200,9439,1555200,9441,1555200,9443,1958400,9445,1958400,9447,1958400,9450,1958400,9435,50,9438,18,9440,10,9442,0,9445,100,9447,0,9449,0,9451,0,
9554,3,9538,2682476,9550,1474747,482942,9560,180000,9561,0,9563,22,9635,1555200,9539,1248000,9542,1248000,9545,1248000,9548,1958400,9550,1958400,9555,1958400,9558,1958400,9537,40,9542,11,9544,22,9547,10,9550,100,9554,0,9557,0,9559,0,
9650,3,9639,2685464,9649,1331973,340168,9651,180000,9652,0,9652,22,9736,1555200,9639,1555200,9643,1555200,9647,1555200,9648,1824000,9649,1824000,9650,1824000,9650,1824000,9637,60,9642,10,9645,11,9648,0,9649,80,9650,0,9650,0,9651,0,
9743,3,9738,2686836,9742,1796653,804848,9744,180000,9745,0,9745,50,9836,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9742,1824000,9743,1824000,9744,1824000,9737,58,9739,37,9740,44,9741,33,9742,60,9743,70,9743,66,9744,45,
9841,3,9838,2686832,9840,3328947,2337142,9842,180000,9843,0,9843,31,9937,1555200,9838,1555200,9839,1555200,9839,1555200,9840,1824000,9841,1824000,9841,1824000,9842,1824000,9837,50,9838,40,9839,22,9840,0,9840,88,9841,44,9842,22,9842,0,
9944,3,9939,2681952,9943,1899455,907650,9946,180000,9947,0,9948,38,10037,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9943,1824000,9944,1824000,9945,1824000,9938,55,9940,18,9941,20,9942,20,9943,50,9944,45,9945,20,9946,50,
