App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:33:37 PM","58 sec","Trepn_2018.10.19_173336.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
996,3,987,2665976,994,308314,0,898,180000,898,0,899,9,985,1555200,988,1555200,989,1555200,991,1555200,992,633600,994,633600,996,633600,998,633600,987,25,989,18,990,0,992,0,994,0,996,0,998,0,999,0,
1100,3,1089,2666244,1098,509076,0,1000,180000,1001,0,1002,6,1086,1555200,1089,1555200,1091,1555200,1093,1555200,1096,633600,1098,633600,1100,633600,1102,633600,1087,45,1091,0,1093,16,1095,10,1097,0,1100,0,1101,0,1103,0,
1195,3,1188,2666492,1194,626990,0,1104,180000,1104,0,1105,11,1186,1555200,1188,1555200,1190,1555200,1191,1555200,1193,633600,1194,633600,1195,633600,1197,633600,1187,55,1190,20,1191,0,1192,10,1194,10,1195,0,1196,0,1198,0,
1301,3,1289,2667352,1298,200762,0,1198,180000,1198,0,1200,8,1286,1555200,1290,1555200,1292,1555200,1294,1555200,1297,633600,1299,633600,1301,633600,1303,633600,1288,18,1292,0,1294,10,1296,0,1298,0,1300,0,1302,0,1304,0,
1402,3,1389,2667848,1399,727372,0,1304,180000,1305,0,1306,5,1387,1555200,1390,1555200,1391,1555200,1394,1555200,1397,633600,1400,633600,1403,633600,1404,633600,1388,60,1391,30,1394,0,1396,9,1399,10,1402,0,1404,0,1406,0,
1495,3,1489,2668264,1494,521192,0,1406,180000,1406,0,1408,14,1487,1555200,1489,1555200,1491,1555200,1492,1555200,1493,633600,1494,633600,1496,633600,1497,633600,1488,28,1490,22,1492,20,1493,0,1494,11,1495,0,1497,0,1498,0,
1599,3,1591,2668264,1597,394355,0,1498,180000,1498,0,1500,7,1588,1555200,1591,1555200,1593,1555200,1594,1555200,1596,633600,1598,633600,1600,633600,1601,633600,1590,18,1592,18,1594,10,1596,9,1597,0,1599,0,1601,0,1603,0,
1700,3,1691,2668384,1698,501906,0,1603,180000,1604,0,1605,6,1688,1555200,1692,1555200,1694,1555200,1695,1555200,1697,633600,1699,633600,1701,633600,1702,633600,1690,50,1693,0,1695,10,1697,10,1698,0,1700,0,1702,0,1704,0,
1798,3,1791,2669116,1796,279633,0,1704,180000,1704,0,1706,9,1789,1555200,1791,1555200,1793,1555200,1794,1555200,1795,633600,1797,633600,1798,633600,1800,633600,1790,30,1792,0,1794,0,1795,9,1796,0,1798,0,1799,0,1801,0,
1914,3,1896,2669836,1910,116640,0,1801,180000,1802,0,1803,5,1890,600000,1897,600000,1900,600000,1904,600000,1908,633600,1911,633600,1915,633600,1919,633600,1892,40,1900,10,1903,22,1908,0,1910,0,1914,0,1919,0,1921,0,
1999,3,1992,2667928,1998,1591760,700317,1922,180000,1923,0,1925,15,1990,1555200,1992,1555200,1994,1555200,1995,1555200,1996,633600,1998,633600,1999,633600,2001,633600,1991,66,1993,50,1995,66,1996,40,1997,0,1999,0,2000,0,2002,0,
2100,3,2092,2667996,2098,494736,0,2002,180000,2003,0,2004,20,2090,1555200,2092,1555200,2094,1555200,2096,1555200,2097,633600,2098,633600,2100,633600,2101,633600,2091,33,2094,0,2096,16,2097,20,2098,0,2099,0,2101,0,2102,0,
2200,3,2193,2667800,2198,215102,0,2102,180000,2103,0,2103,10,2191,1555200,2193,1555200,2194,1555200,2196,1555200,2197,633600,2199,633600,2200,633600,2202,633600,2192,10,2194,0,2195,0,2197,20,2198,0,2200,0,2201,0,2203,0,
2300,3,2293,2668000,2299,559267,0,2203,180000,2203,0,2204,2,2291,1555200,2293,1555200,2295,1555200,2296,1555200,2298,633600,2299,633600,2300,633600,2302,633600,2292,37,2295,11,2296,10,2297,20,2299,0,2300,0,2301,0,2303,0,
2403,3,2394,2668000,2401,129061,0,2303,180000,2303,0,2304,8,2391,1555200,2395,1555200,2397,1555200,2398,1555200,2400,633600,2401,633600,2403,633600,2404,633600,2393,0,2397,0,2398,0,2400,18,2401,0,2402,0,2404,0,2405,0,
2501,3,2494,2668460,2499,666818,0,2406,180000,2406,0,2407,3,2492,1555200,2494,1555200,2495,1555200,2497,1555200,2498,633600,2500,633600,2501,633600,2503,633600,2493,50,2495,12,2496,9,2498,22,2499,0,2501,0,2502,0,2504,0,
2602,3,2594,2668460,2600,501906,0,2504,180000,2504,0,2505,12,2592,1555200,2594,1555200,2595,1555200,2597,1555200,2599,633600,2600,633600,2602,633600,2604,633600,2593,40,2595,0,2597,10,2598,20,2600,0,2602,0,2603,0,2605,0,
2707,3,2696,2668708,2705,394355,0,2605,180000,2605,0,2607,8,2693,1555200,2696,1555200,2699,1555200,2701,1555200,2703,633600,2705,633600,2708,633600,2710,633600,2694,11,2698,16,2700,10,2703,18,2705,0,2707,0,2709,0,2711,0,
2802,3,2795,2668512,2800,605480,0,2711,180000,2712,0,2713,10,2793,1555200,2795,1555200,2797,1555200,2798,1555200,2799,633600,2800,633600,2802,633600,2803,633600,2794,50,2796,12,2797,10,2799,10,2800,10,2801,0,2803,0,2804,0,
2907,3,2897,2668760,2905,222272,0,2804,180000,2805,0,2806,8,2894,1555200,2897,1555200,2899,1555200,2901,1555200,2903,633600,2906,633600,2908,633600,2910,633600,2895,22,2899,0,2901,9,2903,0,2905,0,2907,0,2909,0,2911,0,
3004,3,2996,2668812,3003,626990,0,2911,180000,2912,0,2913,5,2994,1555200,2997,1555200,2998,1555200,3000,1555200,3001,633600,3003,633600,3004,633600,3006,633600,2995,44,2998,20,2999,11,3001,10,3002,10,3004,0,3006,0,3007,0,
3103,3,3096,2668616,3102,544927,0,3008,180000,3008,0,3009,10,3094,1555200,3097,1555200,3098,1555200,3099,1555200,3100,633600,3102,633600,3103,633600,3104,633600,3096,45,3098,11,3099,20,3100,0,3101,0,3103,0,3104,0,3105,0,
3209,3,3198,2668616,3206,286803,0,3106,180000,3106,0,3107,10,3195,1555200,3198,1555200,3200,1555200,3202,1555200,3204,633600,3207,633600,3209,633600,3211,633600,3196,30,3200,0,3202,0,3204,10,3206,0,3209,0,3211,0,3213,0,
3307,3,3298,2668852,3305,659648,0,3213,180000,3214,0,3215,4,3295,1555200,3298,1555200,3300,1555200,3301,1555200,3303,633600,3305,633600,3307,633600,3309,633600,3296,60,3299,20,3301,0,3303,12,3305,0,3307,0,3309,0,3310,0,
3405,3,3398,2668852,3404,301143,0,3311,180000,3311,0,3312,11,3396,1555200,3399,1555200,3400,1555200,3401,1555200,3403,633600,3404,633600,3405,633600,3406,633600,3397,22,3400,11,3401,0,3402,9,3404,0,3405,0,3406,0,3407,0,
3510,3,3499,2668852,3507,322654,0,3408,180000,3408,0,3409,4,3496,1555200,3499,1555200,3501,1555200,3503,1555200,3506,633600,3508,633600,3510,633600,3512,633600,3497,45,3501,0,3503,0,3505,0,3507,0,3509,0,3511,0,3513,0,
3605,3,3598,2669100,3604,458886,0,3513,180000,3514,0,3515,6,3596,1555200,3599,1555200,3600,1555200,3601,1555200,3603,633600,3604,633600,3605,633600,3607,633600,3597,44,3600,10,3601,10,3602,0,3604,0,3605,0,3606,0,3608,0,
3711,3,3700,2669100,3709,279633,0,3608,180000,3608,0,3610,7,3697,1555200,3700,1555200,3702,1555200,3704,1555200,3707,633600,3710,633600,3711,633600,3713,633600,3699,30,3702,0,3704,9,3706,0,3709,0,3711,0,3713,0,3714,0,
3806,3,3799,2669100,3805,458886,0,3715,180000,3715,0,3716,6,3797,1555200,3800,1555200,3801,1555200,3802,1555200,3804,633600,3805,633600,3806,633600,3808,633600,3798,54,3801,0,3802,0,3803,10,3805,0,3806,0,3807,0,3809,0,
3912,3,3900,2669100,3910,235822,0,3809,180000,3810,0,3811,9,3898,1555200,3901,1555200,3904,864000,3906,864000,3908,633600,3910,633600,3913,633600,3915,633600,3899,20,3903,9,3906,10,3908,0,3910,0,3912,0,3914,0,3916,0,
4010,3,4000,2669216,4008,688329,0,3917,180000,3917,0,3918,4,3998,1555200,4001,1555200,4003,1555200,4005,1555200,4006,633600,4008,633600,4010,633600,4012,633600,4000,44,4002,20,4004,22,4006,10,4008,0,4009,0,4011,0,4013,0,
4107,3,4101,2669268,4106,368867,0,4013,180000,4014,0,4015,14,4099,1555200,4101,1555200,4102,1555200,4104,1555200,4105,633600,4106,633600,4108,633600,4109,633600,4100,40,4102,0,4103,9,4105,0,4106,10,4107,0,4109,0,4111,0,
4229,3,4207,2669268,4225,59214,0,4111,180000,4111,0,4113,3,4200,460800,4207,460800,4213,460800,4219,600000,4223,633600,4226,633600,4229,633600,4232,633600,4204,22,4212,18,4218,0,4222,9,4225,0,4228,0,4231,0,4234,0,
4314,3,4303,2669832,4312,426816,0,4235,180000,4236,0,4238,11,4301,960000,4304,960000,4306,960000,4308,960000,4310,633600,4312,633600,4314,633600,4316,633600,4302,66,4305,25,4307,25,4310,14,4312,0,4314,0,4316,0,4317,0,
4411,3,4404,2677812,4409,842093,0,4318,180000,4318,0,4320,14,4401,1555200,4404,1555200,4405,1555200,4407,1555200,4408,633600,4410,633600,4411,633600,4412,633600,4403,60,4405,10,4406,27,4408,18,4409,10,4411,0,4412,0,4413,0,
4526,3,4506,2677812,4523,96930,0,4414,180000,4414,0,4415,10,4502,1555200,4507,600000,4511,600000,4516,600000,4520,633600,4523,633600,4527,633600,4529,633600,4505,9,4510,0,4515,20,4519,0,4522,0,4526,0,4529,0,4531,0,
4614,3,4605,2677864,4613,720470,0,4531,180000,4532,0,4534,8,4603,1344000,4605,1344000,4607,1344000,4609,1344000,4611,633600,4613,633600,4615,633600,4617,633600,4604,42,4607,36,4609,20,4611,30,4612,0,4614,0,4616,0,4618,0,
4715,3,4706,2677916,4713,666818,0,4619,180000,4619,0,4621,14,4703,1555200,4706,1555200,4708,1555200,4710,1555200,4711,633600,4713,633600,4715,633600,4717,633600,4705,44,4708,9,4709,20,4711,20,4713,0,4714,0,4716,0,4718,0,
4820,3,4807,2677932,4817,143401,0,4718,180000,4719,0,4720,7,4804,1555200,4808,1555200,4811,1555200,4813,1555200,4815,633600,4818,633600,4820,633600,4822,633600,4806,0,4810,0,4812,9,4815,11,4817,0,4820,0,4822,0,4823,0,
4917,3,4906,2677788,4914,634161,0,4824,180000,4824,0,4825,6,4904,1555200,4907,1555200,4909,1555200,4911,1555200,4913,633600,4916,633600,4917,633600,4920,633600,4906,44,4908,30,4910,12,4912,0,4914,10,4917,0,4919,0,4921,0,
5016,3,5007,2678916,5014,743465,0,4922,180000,4922,0,4923,10,5005,1555200,5007,1555200,5009,1555200,5011,1555200,5013,633600,5014,633600,5016,633600,5018,633600,5006,50,5008,22,5011,11,5012,18,5014,11,5016,0,5018,0,5019,0,
5121,3,5110,2679636,5121,1499670,608227,5020,180000,5020,0,5022,14,5105,1555200,5111,1555200,5114,1555200,5118,1555200,5120,1958400,5121,1958400,5121,1958400,5122,1958400,5108,30,5113,27,5118,10,5120,9,5120,90,5121,0,5122,0,5123,0,
5210,3,5207,2680556,5209,1569902,678459,5123,180000,5123,0,5123,22,5205,1555200,5207,1555200,5208,1555200,5208,1555200,5209,1958400,5210,1958400,5210,1958400,5211,1958400,5206,44,5207,27,5208,0,5209,0,5209,100,5210,11,5211,0,5212,0,
5311,3,5307,2678824,5310,1543191,651748,5212,180000,5212,0,5212,20,5306,1555200,5307,1555200,5308,1555200,5309,1555200,5309,1958400,5310,1958400,5311,1958400,5311,1958400,5307,20,5308,11,5309,20,5309,0,5310,100,5311,11,5311,0,5312,0,
5410,3,5407,2678860,5410,1606928,715485,5312,180000,5312,0,5313,20,5406,1555200,5408,1555200,5408,1555200,5409,1555200,5409,1958400,5410,1958400,5411,1958400,5411,1958400,5407,50,5408,20,5409,18,5409,0,5410,81,5410,10,5411,0,5412,0,
5527,3,5517,2643684,5525,1945634,1054191,5412,180000,5412,0,5412,23,5507,1555200,5517,1555200,5520,1555200,5521,1555200,5523,864000,5525,864000,5527,864000,5529,864000,5509,83,5519,54,5521,50,5523,54,5525,40,5527,9,5529,8,5530,0,
5621,3,5610,2639628,5620,2465556,1574113,5531,180000,5531,0,5533,40,5607,1555200,5610,1555200,5614,1555200,5616,1555200,5618,1248000,5620,1248000,5621,1248000,5622,1248000,5609,77,5613,80,5616,72,5618,70,5619,55,5621,10,5622,0,5623,20,
5713,3,5710,2641256,5712,2149718,1258275,5623,180000,5623,0,5624,45,5708,1555200,5710,1555200,5710,1555200,5711,1555200,5712,1958400,5712,1958400,5713,1958400,5713,1958400,5709,66,5710,33,5711,12,5711,20,5712,100,5713,0,5713,0,5714,0,
5814,3,5810,2642592,5813,2071809,1180366,5714,180000,5714,0,5715,28,5809,1555200,5810,1555200,5811,1555200,5812,1555200,5813,1958400,5813,1958400,5814,1958400,5815,1958400,5810,77,5811,22,5811,20,5812,22,5813,100,5814,0,5814,0,5815,0,
5914,3,5911,2646012,5914,2186530,1295087,5815,180000,5815,0,5816,32,5910,1555200,5911,1555200,5912,1555200,5913,1555200,5913,1958400,5914,1958400,5914,1958400,5915,1958400,5911,80,5912,22,5913,33,5913,22,5914,100,5914,0,5915,0,5916,52,
6016,3,6012,2648568,6015,2300958,1409515,5916,180000,5916,0,5917,39,6010,1555200,6012,1555200,6013,1555200,6014,1555200,6014,1958400,6015,1958400,6016,1958400,6017,1958400,6011,77,6013,40,6014,33,6014,20,6015,50,6016,0,6016,0,6017,16,
6115,3,6112,2652356,6115,2006571,1115128,6017,180000,6018,0,6018,27,6111,1555200,6112,1555200,6113,1555200,6114,1555200,6114,1958400,6115,1958400,6116,1958400,6116,1958400,6112,63,6113,44,6113,50,6114,40,6115,40,6115,20,6116,0,6117,44,
6216,3,6212,2649808,6215,2832720,1941277,6117,180000,6117,0,6117,38,6211,1555200,6213,1555200,6213,1555200,6214,1555200,6214,1958400,6215,1958400,6216,1958400,6217,1958400,6212,77,6213,75,6214,60,6214,44,6215,30,6216,22,6216,44,6217,11,
6316,3,6313,2653864,6315,2686381,1794938,6217,180000,6217,0,6218,45,6312,1555200,6313,1555200,6314,1555200,6314,1555200,6315,1958400,6315,1958400,6316,1958400,6317,1958400,6312,50,6313,60,6314,63,6315,33,6315,37,6316,10,6316,30,6317,0,
6416,3,6413,2654740,6415,2254967,1363524,6317,180000,6317,0,6318,36,6412,1555200,6413,1555200,6414,1555200,6414,1555200,6415,1958400,6415,1958400,6416,1958400,6417,1958400,6413,66,6414,36,6414,40,6415,100,6415,9,6416,0,6416,0,6417,0,
6516,3,6513,2654740,6515,1575951,684508,6417,180000,6417,0,6418,30,6512,1555200,6513,1555200,6514,1555200,6514,1555200,6515,1958400,6516,1958400,6516,1958400,6517,1958400,6513,50,6514,33,6514,22,6515,100,6515,10,6516,0,6517,0,6517,0,
6623,3,6615,2654544,6621,860411,0,6517,180000,6517,0,6518,25,6613,1555200,6615,1555200,6617,1555200,6618,1555200,6620,633600,6622,633600,6623,633600,6625,633600,6614,11,6616,0,6618,9,6620,100,6621,0,6623,0,6624,0,6626,0,
6723,3,6715,2654880,6721,1277716,386273,6626,180000,6627,0,6628,18,6713,1555200,6715,1555200,6717,1555200,6719,1555200,6720,633600,6722,633600,6724,633600,6726,633600,6714,54,6717,11,6718,11,6720,100,6721,9,6723,0,6725,0,6727,0,
6823,3,6816,2654736,6821,1240426,348983,6727,180000,6728,0,6729,23,6814,1555200,6816,1555200,6817,1555200,6819,1555200,6820,633600,6822,633600,6823,633600,6825,633600,6815,25,6817,18,6818,30,6820,100,6821,0,6823,0,6824,0,6826,0,
6927,3,6917,2654736,6925,876190,0,6826,180000,6827,0,6828,21,6915,1555200,6918,1555200,6920,1555200,6921,1555200,6923,633600,6925,633600,6927,633600,6929,633600,6917,20,6919,0,6921,0,6923,100,6925,9,6927,0,6928,0,6930,0,
7028,3,7018,2644988,7026,1218131,326688,6931,180000,6931,0,6932,16,7016,1555200,7018,1555200,7020,1555200,7022,1555200,7024,633600,7026,633600,7028,633600,7034,633600,7017,44,7020,22,7022,18,7024,81,7026,20,7028,9,7034,0,7036,0,
7128,3,7118,2648836,7126,2112718,1221275,7036,180000,7037,0,7038,26,7115,1555200,7118,1555200,7120,1555200,7122,1555200,7124,1344000,7127,1344000,7129,1344000,7130,1632000,7117,90,7120,63,7122,40,7124,50,7126,63,7128,30,7130,18,7131,0,
7231,3,7218,2650824,7229,1544690,653247,7131,180000,7131,0,7132,45,7216,1555200,7219,1555200,7221,1555200,7224,1555200,7227,1958400,7230,1958400,7231,1958400,7232,1958400,7217,60,7221,45,7223,33,7226,22,7229,12,7230,66,7231,0,7232,0,
7324,3,7318,2654104,7322,2823614,1932171,7232,305000,7233,0,7233,30,7317,1555200,7318,1555200,7319,1555200,7320,1555200,7321,1958400,7323,1958400,7324,1958400,7327,1958400,7318,66,7319,42,7320,14,7321,41,7322,90,7324,20,7326,0,7328,0,
7423,3,7418,2659520,7422,3028663,2137220,7329,180000,7329,0,7330,35,7417,1555200,7418,1555200,7419,1555200,7420,1555200,7421,1958400,7422,1958400,7423,1958400,7423,1958400,7418,80,7419,70,7420,80,7421,77,7422,58,7422,62,7423,11,7424,0,
7522,3,7519,2664332,7522,3105978,2214535,7424,180000,7424,0,7425,54,7517,1555200,7519,1555200,7520,1555200,7521,1555200,7521,1958400,7522,1958400,7523,1958400,7523,1958400,7518,75,7520,55,7520,70,7521,66,7522,40,7522,45,7523,50,7524,9,
7622,3,7619,2664964,7622,3150392,2258949,7524,180000,7524,16,7525,54,7618,1555200,7619,1555200,7620,1555200,7621,1555200,7621,1958400,7622,1958400,7622,1958400,7623,1958400,7619,77,7620,60,7620,55,7621,55,7621,11,7622,11,7623,11,7623,0,
7724,3,7720,2665936,7723,1825246,933803,7623,180000,7624,16,7624,33,7718,1555200,7720,1555200,7721,1555200,7722,1555200,7723,1248000,7724,1248000,7725,1248000,7727,1248000,7719,75,7721,33,7722,40,7722,33,7723,27,7724,10,7727,0,7729,0,
7831,3,7821,2667564,7830,2066005,1174562,7730,180000,7730,16,7731,26,7819,1555200,7822,1555200,7824,1555200,7826,1555200,7828,1958400,7830,1958400,7831,1958400,7832,1958400,7820,61,7823,20,7826,10,7828,20,7830,100,7831,0,7832,0,7832,0,
7925,3,7921,2669212,7924,1750842,859399,7832,180000,7833,16,7833,28,7919,1555200,7921,1555200,7921,1555200,7923,1555200,7924,1958400,7925,1958400,7926,1958400,7927,1958400,7920,30,7921,22,7923,11,7924,11,7924,100,7925,11,7926,0,7928,0,
8025,3,8021,2668660,8024,1586212,694769,7928,180000,7928,0,7929,21,8020,1555200,8021,1555200,8022,1555200,8023,1555200,8024,1958400,8024,1958400,8025,1958400,8026,1958400,8021,25,8022,11,8023,11,8023,10,8024,100,8025,10,8026,18,8026,0,
8127,3,8122,2668160,8126,1418674,527231,8027,180000,8027,0,8027,22,8120,1555200,8122,1555200,8123,1555200,8124,1555200,8125,1824000,8126,1824000,8127,1824000,8128,1824000,8121,40,8123,10,8124,10,8125,10,8125,66,8127,38,8128,30,8129,45,
8226,3,8222,2669128,8225,1716806,825363,8129,180000,8129,0,8130,32,8221,1555200,8222,1555200,8223,1555200,8224,1555200,8225,1824000,8225,1824000,8226,1824000,8227,1824000,8222,33,8223,10,8224,0,8224,0,8225,37,8226,0,8227,11,8227,11,
8328,3,8323,2665004,8327,386111,0,8227,180000,8228,0,8228,9,8321,1248000,8323,1248000,8324,1248000,8325,1248000,8326,1248000,8327,1248000,8328,1248000,8329,1248000,8322,27,8324,0,8325,0,8326,0,8327,9,8328,0,8329,9,8330,9,
8429,3,8424,2665004,8428,299220,0,8330,180000,8330,0,8331,8,8422,1248000,8424,1248000,8425,1248000,8426,1248000,8427,1248000,8428,1248000,8429,1248000,8430,960000,8423,11,8425,10,8426,0,8427,10,8427,11,8429,0,8430,0,8431,0,
8531,3,8524,2665252,8530,254835,0,8431,180000,8432,0,8433,6,8522,1248000,8525,1248000,8526,1248000,8527,1248000,8529,864000,8530,864000,8531,864000,8533,864000,8523,27,8526,0,8527,9,8528,0,8530,27,8531,0,8532,9,8534,0,
8632,3,8625,2665748,8630,202601,0,8534,180000,8534,0,8535,8,8623,1248000,8626,1248000,8627,1248000,8628,1248000,8629,864000,8631,864000,8632,864000,8634,864000,8625,10,8627,10,8628,10,8629,0,8630,10,8632,18,8633,10,8635,0,
8732,3,8725,2665552,8731,192792,0,8635,180000,8636,0,8637,9,8723,1248000,8726,1248000,8727,1248000,8728,1248000,8730,864000,8731,864000,8732,864000,8734,864000,8724,14,8727,0,8728,9,8729,0,8730,0,8732,11,8733,9,8734,0,
8833,3,8826,2665604,8832,145545,0,8735,180000,8735,0,8736,5,8824,1248000,8826,1248000,8828,1248000,8829,1248000,8830,768000,8832,768000,8834,768000,8835,768000,8825,18,8827,0,8829,0,8830,0,8832,0,8833,27,8835,0,8836,0,
8935,3,8927,2665852,8933,242486,0,8836,180000,8837,0,8838,6,8924,1248000,8927,1248000,8928,1248000,8930,1248000,8932,768000,8933,768000,8935,768000,8936,768000,8926,27,8928,0,8930,0,8931,9,8933,0,8935,11,8936,0,8938,0,
9037,3,9028,2665852,9036,148704,0,8938,180000,8938,0,8940,5,9025,1248000,9028,1248000,9031,1248000,9033,1248000,9034,768000,9036,768000,9038,768000,9040,768000,9027,11,9030,9,9032,0,9034,0,9036,10,9037,18,9039,0,9041,9,
9148,3,9131,2665460,9146,296970,0,9041,180000,9042,0,9043,7,9126,1248000,9134,1248000,9138,1248000,9142,1478400,9144,960000,9146,960000,9148,960000,9150,960000,9129,30,9137,11,9141,0,9143,0,9146,9,9148,0,9150,0,9152,0,
9240,3,9228,2665812,9237,673988,0,9152,180000,9153,0,9154,9,9226,1555200,9229,1555200,9231,1555200,9233,1555200,9236,633600,9238,633600,9240,633600,9242,633600,9227,42,9230,30,9233,11,9235,11,9237,0,9240,0,9242,0,9244,0,
9338,3,9329,2666564,9336,723394,0,9244,180000,9244,0,9246,9,9326,1555200,9330,1555200,9331,1555200,9333,1555200,9335,633600,9337,633600,9339,633600,9341,1248000,9328,45,9331,11,9333,18,9335,22,9336,20,9338,0,9340,0,9341,0,
9442,3,9430,2667884,9439,1494233,602790,9342,180000,9342,0,9343,18,9427,1344000,9430,1344000,9433,1344000,9435,1344000,9437,1958400,9440,1958400,9442,1958400,9445,1958400,9429,37,9432,11,9434,20,9437,9,9439,100,9442,9,9444,0,9447,0,
9543,3,9530,2669124,9540,1440559,549116,9448,180000,9448,0,9450,21,9527,1248000,9531,1248000,9533,1248000,9536,1248000,9538,1958400,9541,1958400,9543,1958400,9545,1958400,9529,45,9533,12,9535,0,9537,0,9540,100,9542,0,9545,0,9547,0,
9640,3,9630,2670196,9639,1607707,716264,9547,180000,9548,0,9550,21,9628,1478400,9631,1478400,9633,1478400,9635,1478400,9637,1958400,9639,1958400,9641,1958400,9641,1958400,9629,40,9633,10,9635,33,9637,0,9639,100,9640,0,9641,0,9642,0,
9736,3,9730,2671816,9735,1482887,591444,9642,180000,9642,0,9643,23,9728,1478400,9731,1478400,9732,1478400,9733,1478400,9734,1824000,9735,1824000,9736,1824000,9738,1824000,9730,55,9732,45,9733,11,9734,20,9735,66,9736,27,9738,33,9739,11,
9834,3,9830,2672044,9833,2328484,1437041,9739,180000,9740,0,9741,33,9829,1555200,9830,1555200,9831,1555200,9832,1555200,9832,1824000,9833,1824000,9834,1824000,9835,1824000,9829,50,9831,30,9831,11,9832,36,9833,80,9834,62,9835,44,9835,80,
9937,3,9932,2668456,9936,3151381,2259938,9836,180000,9836,0,9836,45,9930,1555200,9932,1555200,9933,1555200,9934,1555200,9935,1824000,9936,1824000,9937,1824000,9938,1824000,9931,63,9933,33,9934,11,9935,30,9936,45,9937,50,9938,30,9939,50,
