App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:40:10 PM","59 sec","Trepn_2018.10.19_174009.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6935,3,6922,2638448,6932,1147215,285309,6939,180000,6940,0,6941,22,7019,1555200,6922,1555200,6925,1555200,6927,1555200,6930,633600,6933,633600,6935,633600,6937,633600,6920,40,6923,100,6927,20,6929,0,6932,0,6935,0,6937,0,6938,0,
7035,3,7022,2638764,7031,1351170,489264,7039,180000,7040,0,7042,23,7120,1555200,7022,1555200,7025,1555200,7027,1555200,7029,633600,7031,633600,7036,633600,7037,633600,7021,55,7024,100,7026,11,7028,20,7030,10,7034,0,7037,0,7039,0,
7134,3,7122,2637700,7131,1779690,917784,7136,180000,7136,0,7137,28,7221,1555200,7123,1555200,7125,1555200,7127,1555200,7129,1536000,7132,1536000,7134,1728000,7135,1728000,7121,50,7124,60,7126,33,7129,20,7131,87,7133,0,7135,0,7136,0,
7227,3,7223,2639500,7226,2197813,1335907,7228,305000,7229,0,7229,37,7321,1555200,7223,1555200,7224,1555200,7225,1555200,7225,1958400,7226,1958400,7227,1958400,7227,1958400,7222,54,7224,50,7224,41,7225,55,7226,72,7227,20,7227,0,7228,0,
7326,3,7322,2641696,7325,1739395,877489,7327,305000,7327,0,7328,28,7422,1555200,7322,1555200,7323,1555200,7324,1555200,7324,1728000,7325,1728000,7326,1728000,7327,1728000,7322,87,7323,40,7324,42,7324,44,7325,0,7326,0,7326,0,7327,0,
7427,3,7423,2643668,7426,2000108,1138202,7430,180000,7430,0,7430,30,7522,1555200,7423,1555200,7424,1555200,7425,1555200,7425,1958400,7427,1958400,7427,1958400,7429,1958400,7422,60,7424,22,7425,27,7425,22,7426,100,7427,10,7428,0,7430,0,
7526,3,7523,2649228,7526,2829956,1968050,7528,180000,7528,0,7529,53,7622,1555200,7523,1555200,7524,1555200,7525,1555200,7525,1958400,7526,1958400,7527,1958400,7528,1958400,7523,90,7524,77,7524,63,7525,70,7526,54,7526,22,7527,63,7528,10,
7627,3,7624,2653284,7626,3474123,2612217,7628,180000,7628,0,7629,50,7723,1555200,7624,1555200,7625,1555200,7625,1555200,7626,1958400,7626,1958400,7627,1958400,7628,1958400,7623,63,7624,75,7625,77,7626,55,7626,50,7627,36,7627,40,7628,0,
7728,3,7724,2654852,7727,2888318,2026412,7729,180000,7729,0,7730,38,7824,1555200,7724,1555200,7725,1555200,7726,1555200,7726,1958400,7727,1958400,7728,1958400,7728,1958400,7724,77,7725,62,7726,63,7726,44,7727,30,7728,0,7728,30,7729,0,
7828,3,7825,2655956,7828,2899133,2037227,7829,180000,7830,0,7830,39,7925,1555200,7825,1555200,7826,1555200,7827,1555200,7827,1958400,7828,1958400,7828,1958400,7829,1958400,7825,77,7826,50,7826,40,7827,45,7827,100,7828,10,7829,0,7829,0,
7931,3,7927,2656588,7930,1704665,842759,7933,180000,7933,0,7934,22,8025,1555200,7927,1555200,7928,1555200,7928,1555200,7929,1958400,7930,1958400,7931,1958400,7932,1958400,7926,45,7927,20,7928,0,7929,10,7930,100,7931,9,7932,0,7932,0,
8030,3,8026,2658996,8030,1679717,817811,8032,180000,8032,0,8033,24,8125,1555200,8027,1555200,8028,1555200,8028,1555200,8029,1958400,8030,1958400,8031,1824000,8032,1824000,8026,33,8027,10,8028,10,8029,20,8030,100,8030,10,8032,0,8032,0,
8130,3,8127,2658908,8129,1458878,596972,8131,180000,8132,0,8132,28,8226,1248000,8127,1555200,8127,1555200,8128,1555200,8129,1824000,8129,1824000,8130,1824000,8131,1824000,8126,45,8127,30,8128,11,8129,11,8129,70,8130,12,8131,30,8131,36,
8236,3,8229,2659884,8234,842130,0,8238,180000,8239,0,8240,10,8326,1248000,8229,1248000,8230,1248000,8232,1248000,8233,960000,8235,960000,8236,960000,8237,960000,8228,22,8230,0,8231,0,8233,0,8234,0,8235,27,8237,0,8238,30,
8335,3,8329,2655180,8334,397429,0,8338,180000,8338,0,8339,8,8427,1248000,8329,1248000,8330,1248000,8332,1248000,8333,960000,8334,960000,8335,960000,8337,960000,8328,11,8330,0,8331,9,8333,9,8334,20,8335,0,8336,10,8338,11,
8436,3,8429,2655180,8435,123804,0,8439,180000,8440,0,8441,5,8528,1248000,8430,1248000,8431,1248000,8432,1248000,8434,864000,8435,864000,8436,864000,8438,864000,8428,11,8431,0,8432,0,8433,0,8435,0,8436,0,8437,10,8439,10,
8540,3,8530,2655624,8538,469442,0,8543,180000,8543,0,8544,17,8629,1248000,8530,1248000,8532,1248000,8536,1248000,8537,864000,8539,864000,8540,864000,8541,864000,8529,12,8531,9,8534,33,8537,20,8538,16,8540,9,8541,11,8542,10,
8637,3,8631,2656052,8636,463439,0,8640,180000,8640,0,8641,10,8729,1248000,8631,1248000,8632,1248000,8633,1248000,8635,864000,8636,864000,8637,864000,8639,864000,8630,33,8632,18,8633,9,8634,10,8636,11,8637,0,8638,0,8640,10,
8740,3,8731,2656052,8739,234929,0,8744,180000,8745,0,8746,9,8830,1248000,8732,1248000,8734,1248000,8735,1248000,8737,633600,8739,633600,8741,633600,8742,633600,8731,20,8733,0,8735,0,8737,18,8738,10,8740,0,8742,9,8744,20,
8841,3,8832,2656052,8839,168118,0,8845,180000,8846,0,8847,8,8931,1248000,8833,1248000,8834,1248000,8836,1248000,8838,633600,8840,633600,8842,633600,8844,633600,8831,11,8834,0,8836,0,8838,9,8839,10,8841,9,8843,0,8845,18,
8944,3,8934,2656256,8942,166365,0,8948,180000,8949,0,8950,6,9031,1248000,8934,1248000,8937,1248000,8938,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8933,20,8936,0,8938,0,8940,0,8942,11,8944,16,8946,18,8948,0,
9044,3,9034,2656156,9042,82928,0,9049,180000,9049,0,9051,8,9132,1248000,9035,1248000,9036,1248000,9038,1248000,9041,768000,9043,768000,9045,768000,9047,768000,9033,0,9036,0,9037,0,9040,0,9042,10,9044,0,9046,11,9048,0,
9144,3,9134,2656128,9142,389699,0,9148,180000,9148,0,9150,8,9232,1248000,9134,1248000,9136,1248000,9138,1248000,9140,633600,9142,633600,9144,633600,9146,633600,9133,40,9136,22,9138,11,9140,0,9142,0,9144,0,9145,0,9147,0,
9245,3,9235,2656372,9242,398960,0,9249,180000,9250,0,9251,8,9332,1555200,9235,1248000,9237,1248000,9239,1248000,9241,633600,9243,633600,9245,633600,9247,633600,9234,40,9237,30,9238,10,9240,0,9242,0,9244,0,9246,0,9248,0,
9345,3,9335,2656800,9344,1024528,162622,9346,180000,9346,0,9347,18,9433,1248000,9336,1555200,9338,1555200,9340,1555200,9342,1536000,9344,1824000,9345,1824000,9345,1824000,9334,41,9337,40,9339,0,9341,9,9343,54,9345,0,9345,0,9346,0,
9438,3,9434,2657892,9437,1360046,498140,9439,180000,9440,0,9440,21,9534,1248000,9434,1248000,9435,1248000,9436,1248000,9437,1958400,9438,1958400,9438,1958400,9439,1958400,9434,40,9435,10,9436,0,9437,10,9437,100,9438,0,9439,0,9439,0,
9540,3,9536,2658884,9539,1250332,388426,9542,180000,9542,0,9543,16,9634,1248000,9536,1248000,9537,1248000,9538,1248000,9539,1958400,9540,1958400,9540,1958400,9541,1958400,9535,28,9537,10,9538,0,9539,0,9539,100,9540,10,9541,0,9542,0,
9639,3,9635,2660824,9639,1660622,798716,9641,180000,9641,0,9642,27,9734,1555200,9635,1248000,9636,1248000,9637,1248000,9638,1958400,9639,1958400,9640,1958400,9640,1958400,9635,58,9636,20,9637,10,9638,11,9638,100,9639,10,9640,0,9641,0,
9740,3,9735,2663248,9739,1496593,634687,9743,180000,9743,0,9744,35,9835,1555200,9736,1555200,9737,1555200,9737,1555200,9738,1824000,9739,1824000,9740,1824000,9741,1824000,9735,50,9736,33,9737,22,9738,30,9739,45,9740,33,9741,33,9743,12,
9841,3,9836,2661028,9840,1899122,1037216,9843,180000,9844,0,9844,43,9935,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9835,50,9837,11,9838,20,9839,11,9840,54,9841,100,9842,50,9843,45,
9942,3,9937,2656396,9941,3235436,2373530,9945,180000,9945,18,9946,38,10036,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1536000,9941,1536000,9942,1536000,9944,1536000,9936,70,9937,30,9938,22,9939,20,9941,55,9942,44,9943,30,9945,44,
