App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:49 PM","59 sec","Trepn_2018.10.19_172348.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2804,3,2797,2679428,2802,638138,0,2806,180000,2807,0,2808,11,2896,1555200,2797,1555200,2799,1555200,2800,1555200,2801,633600,2802,633600,2804,633600,2805,633600,2796,37,2798,30,2800,22,2801,0,2802,0,2803,0,2805,0,2806,0,
2906,3,2897,2679428,2904,286803,0,2909,180000,2910,0,2911,4,2996,1555200,2898,1555200,2899,1555200,2901,1555200,2902,633600,2904,633600,2906,633600,2908,633600,2897,20,2899,0,2900,20,2902,0,2903,0,2905,0,2907,0,2909,0,
3011,3,2999,2679728,3008,566437,0,3015,180000,3015,0,3016,7,3096,1555200,2999,1555200,3002,1555200,3004,1555200,3007,633600,3009,633600,3011,633600,3013,633600,2998,50,3001,0,3004,9,3006,20,3008,0,3011,0,3012,0,3014,0,
3105,3,3098,2679780,3104,411888,0,3108,180000,3108,0,3109,8,3197,600000,3099,1555200,3100,1555200,3101,1555200,3103,633600,3104,633600,3105,633600,3107,633600,3098,44,3100,11,3101,0,3102,0,3104,10,3105,0,3106,0,3108,0,
3216,3,3201,2679780,3214,128541,0,3221,180000,3221,0,3223,10,3298,1248000,3202,600000,3206,768000,3209,768000,3211,633600,3214,633600,3216,633600,3218,633600,3200,27,3205,25,3208,9,3211,10,3213,0,3216,0,3218,0,3220,0,
3313,3,3301,2679812,3310,554616,0,3317,180000,3318,0,3319,13,3398,1555200,3301,1248000,3304,1248000,3306,1478400,3308,633600,3311,633600,3314,633600,3316,633600,3299,55,3303,33,3305,10,3308,10,3309,0,3313,0,3315,0,3317,0,
3406,3,3400,2679812,3405,666818,0,3409,180000,3409,0,3410,8,3500,460800,3400,1555200,3401,1555200,3403,1555200,3404,633600,3405,633600,3406,633600,3408,633600,3399,55,3401,18,3402,20,3404,0,3405,0,3406,0,3407,0,3408,0,
3529,3,3508,2679812,3526,68068,0,3536,180000,3537,0,3540,10,3600,864000,3509,460800,3514,460800,3519,460800,3523,633600,3527,633600,3530,633600,3533,633600,3505,30,3513,0,3518,16,3522,15,3525,0,3529,0,3532,0,3536,0,
3614,3,3603,2679916,3612,338701,0,3619,180000,3620,0,3621,12,3700,1478400,3603,864000,3606,960000,3608,960000,3610,633600,3612,633600,3615,633600,3617,633600,3602,50,3605,22,3607,0,3610,42,3612,0,3614,0,3617,0,3619,0,
3711,3,3702,2680216,3709,731371,0,3715,180000,3715,0,3716,12,3801,1555200,3703,1478400,3705,1478400,3706,1478400,3708,633600,3709,633600,3711,633600,3713,633600,3702,50,3704,30,3706,22,3707,9,3709,0,3711,0,3712,0,3714,0,
3810,3,3803,2680396,3808,595117,0,3813,180000,3813,0,3814,10,3902,384000,3803,1555200,3804,1555200,3806,1555200,3807,633600,3808,633600,3810,633600,3811,633600,3802,50,3804,0,3805,33,3807,0,3808,0,3809,0,3811,0,3812,0,
3925,3,3907,2680396,3922,55402,0,3931,180000,3932,0,3933,7,4002,1248000,3908,460800,3911,600000,3915,600000,3919,633600,3922,633600,3925,633600,3928,633600,3905,0,3911,9,3914,20,3918,8,3921,0,3924,0,3928,0,3931,0,
4014,3,4005,2680696,4012,543583,0,4018,180000,4018,0,4020,11,4103,1555200,4005,1248000,4007,1248000,4009,1248000,4011,633600,4012,633600,4014,633600,4016,633600,4004,60,4006,0,4008,33,4010,16,4012,0,4014,0,4016,0,4017,0,
4114,3,4105,2680500,4112,752859,0,4117,180000,4117,0,4118,12,4203,1555200,4105,1555200,4107,1555200,4109,1555200,4110,633600,4112,633600,4114,633600,4115,633600,4104,55,4107,10,4108,22,4110,18,4112,0,4113,0,4115,0,4116,0,
4212,3,4205,2680748,4211,372844,0,4215,180000,4215,0,4216,5,4304,960000,4205,1555200,4207,1555200,4208,1555200,4209,633600,4211,633600,4212,633600,4214,633600,4204,14,4206,11,4208,27,4209,0,4210,0,4212,0,4213,0,4215,0,
4317,3,4306,2687396,4315,256089,0,4321,180000,4322,0,4323,12,4404,1555200,4307,960000,4309,960000,4311,960000,4313,633600,4315,633600,4317,633600,4319,633600,4305,18,4308,40,4310,20,4313,0,4315,0,4317,0,4319,0,4321,0,
4415,3,4406,2688936,4413,846071,0,4418,180000,4419,0,4420,11,4504,1555200,4407,1555200,4408,1555200,4410,1555200,4412,633600,4414,633600,4415,633600,4417,633600,4405,55,4408,33,4410,10,4411,20,4413,0,4415,0,4417,0,4418,0,
4513,3,4506,2689040,4511,430205,0,4516,180000,4516,0,4517,6,4605,1555200,4506,1555200,4508,1555200,4509,1555200,4510,633600,4511,633600,4513,633600,4514,633600,4505,30,4507,20,4509,10,4510,0,4511,0,4512,0,4514,0,4515,0,
4619,3,4608,2689288,4617,414514,0,4623,180000,4624,0,4625,10,4705,1555200,4609,1555200,4611,1478400,4612,1478400,4614,633600,4617,633600,4620,633600,4622,633600,4607,33,4610,0,4612,18,4614,9,4616,0,4619,0,4621,0,4623,0,
4714,3,4707,2689340,4713,533779,0,4717,180000,4717,0,4718,9,4806,1555200,4708,1555200,4709,1555200,4710,1555200,4711,633600,4713,633600,4714,633600,4715,633600,4707,54,4709,18,4710,0,4711,0,4712,10,4714,0,4715,0,4717,0,
4816,3,4808,2689252,4814,143401,0,4819,180000,4820,0,4821,2,4906,1555200,4808,1555200,4810,1555200,4811,1478400,4813,633600,4815,633600,4816,633600,4818,633600,4807,20,4809,0,4811,0,4813,0,4814,0,4816,0,4818,0,4819,0,
4917,3,4910,2689428,4916,433398,0,4920,180000,4921,0,4922,10,5007,1555200,4910,1555200,4912,1555200,4913,1555200,4914,633600,4916,633600,4917,633600,4919,633600,4909,37,4911,10,4913,11,4914,0,4915,10,4917,0,4918,0,4920,0,
5016,3,5008,2689920,5014,724179,0,5020,180000,5021,0,5022,12,5107,1478400,5009,1555200,5010,1555200,5012,1555200,5013,633600,5015,633600,5017,633600,5018,633600,5008,36,5010,45,5011,20,5013,0,5014,0,5016,0,5018,0,5019,0,
5122,3,5110,2690812,5121,1372210,471780,5123,180000,5124,0,5125,20,5207,1555200,5111,1478400,5113,1478400,5116,1478400,5119,1824000,5121,1958400,5122,1958400,5122,1958400,5109,40,5113,10,5116,20,5119,10,5121,90,5122,0,5122,0,5123,0,
5212,3,5209,2689052,5212,1684624,784194,5214,180000,5214,0,5214,27,5308,1555200,5209,1555200,5210,1555200,5210,1555200,5211,1958400,5212,1958400,5212,1958400,5213,1958400,5208,55,5210,0,5210,22,5211,10,5211,100,5212,25,5213,0,5213,0,
5316,3,5311,2689796,5315,1355581,455151,5318,180000,5319,0,5319,14,5409,1555200,5312,960000,5313,960000,5314,960000,5315,1958400,5316,1958400,5317,1958400,5317,1958400,5310,0,5312,9,5314,0,5314,0,5315,100,5316,16,5317,0,5318,0,
5415,3,5410,2693028,5413,1547804,647374,5418,180000,5418,0,5419,23,5510,1555200,5410,1555200,5411,1555200,5412,1555200,5412,1958400,5414,1958400,5415,1958400,5416,1958400,5410,50,5411,12,5411,0,5412,0,5413,88,5415,0,5416,0,5417,0,
5523,3,5512,2655100,5521,2424535,1524105,5527,180000,5528,0,5529,45,5611,1555200,5513,1555200,5515,1555200,5517,1555200,5519,1824000,5521,1824000,5523,1824000,5525,1824000,5511,81,5514,90,5516,60,5518,60,5520,36,5523,20,5525,10,5526,0,
5623,3,5613,2652088,5621,2375279,1474849,5627,180000,5628,0,5629,41,5711,1555200,5614,1555200,5615,1555200,5618,1555200,5620,1958400,5622,1958400,5624,1958400,5626,1958400,5612,80,5615,55,5617,60,5619,60,5621,25,5623,50,5625,0,5627,0,
5726,3,5714,2653832,5723,2140572,1240142,5730,180000,5730,0,5731,28,5811,1555200,5715,1555200,5717,1555200,5719,1555200,5721,1958400,5724,1958400,5726,1958400,5728,1958400,5713,62,5716,25,5719,12,5721,22,5723,70,5725,30,5727,0,5730,0,
5824,3,5813,2654964,5822,2698371,1797941,5828,180000,5830,0,5830,33,5912,1555200,5814,1555200,5816,1555200,5818,1555200,5820,1958400,5822,1958400,5824,1958400,5826,1958400,5813,81,5815,40,5817,22,5819,41,5822,100,5824,0,5826,0,5828,0,
5932,3,5915,2659768,5931,1876127,975697,5933,180000,5934,0,5934,38,6012,1555200,5915,1555200,5923,1555200,5927,1555200,5929,1958400,5931,1958400,5932,1958400,5932,1958400,5913,60,5922,66,5926,45,5929,30,5931,41,5932,36,5932,0,5933,0,
6018,3,6013,2663812,6017,2554762,1654332,6019,180000,6020,0,6020,40,6112,1555200,6014,1555200,6014,1555200,6015,1555200,6016,1958400,6017,1958400,6018,1958400,6019,1958400,6013,66,6014,55,6015,33,6016,44,6017,71,6017,25,6018,30,6019,0,
6117,3,6114,2659264,6117,2914442,2014012,6119,180000,6119,0,6119,45,6213,1555200,6114,1555200,6115,1555200,6115,1555200,6116,1958400,6117,1958400,6117,1958400,6118,1958400,6113,90,6115,70,6115,60,6116,40,6116,44,6117,54,6118,22,6119,0,
6219,3,6214,2664524,6217,2337984,1437554,6220,180000,6221,0,6221,32,6313,1555200,6215,1555200,6215,1555200,6216,1555200,6217,1958400,6217,1958400,6219,1958400,6220,1958400,6214,50,6215,33,6216,60,6216,44,6217,18,6218,10,6219,50,6220,0,
6326,3,6316,2666852,6324,2420380,1519950,6331,180000,6331,0,6332,34,6414,1555200,6316,1555200,6318,1555200,6320,1555200,6322,1958400,6324,1958400,6327,1958400,6329,1958400,6315,71,6318,83,6320,50,6322,30,6324,10,6326,10,6328,0,6331,0,
6425,3,6416,2667284,6423,1396699,496269,6429,180000,6429,0,6431,20,6514,1555200,6416,1555200,6419,1555200,6420,1555200,6422,633600,6424,633600,6425,633600,6427,633600,6415,36,6418,100,6420,22,6422,22,6423,0,6425,0,6427,0,6428,0,
6525,3,6516,2667088,6523,1686411,785981,6529,180000,6531,0,6532,30,6614,1555200,6517,1555200,6518,1555200,6520,1555200,6522,633600,6524,633600,6526,633600,6527,633600,6515,60,6518,100,6520,40,6521,33,6523,9,6525,0,6527,0,6529,0,
6629,3,6617,2667088,6627,1319297,418867,6635,180000,6635,0,6636,25,6715,1555200,6618,1555200,6620,1555200,6623,1555200,6624,633600,6627,633600,6631,633600,6633,633600,6616,50,6619,100,6622,12,6624,22,6627,0,6629,0,6633,0,6634,0,
6725,3,6717,2667096,6724,1233256,332826,6729,180000,6729,0,6731,17,6815,1555200,6717,1555200,6719,1555200,6720,1555200,6722,633600,6724,633600,6726,633600,6727,633600,6716,42,6718,100,6720,10,6722,20,6723,0,6725,0,6727,0,6729,0,
6828,3,6818,2666972,6826,1276276,375846,6833,180000,6834,0,6835,24,6916,1555200,6819,1555200,6820,1555200,6823,1555200,6824,633600,6827,633600,6828,633600,6831,633600,6817,36,6820,100,6822,22,6824,20,6826,0,6828,0,6831,0,6833,0,
6928,3,6918,2656968,6926,1236448,336018,6933,180000,6934,0,6935,21,7016,1555200,6918,1555200,6920,1555200,6922,1555200,6924,633600,6926,633600,6928,633600,6931,633600,6917,50,6920,100,6922,0,6924,20,6926,10,6928,9,6931,0,6933,0,
7028,3,7018,2657528,7026,1239641,339211,7033,180000,7033,0,7034,25,7116,1555200,7019,1555200,7021,1555200,7022,1555200,7024,633600,7026,633600,7028,633600,7030,633600,7017,30,7020,80,7022,18,7024,40,7026,11,7028,0,7029,0,7032,0,
7129,3,7119,2661740,7127,2049965,1149535,7133,180000,7134,0,7134,41,7218,1555200,7120,1555200,7122,1555200,7124,1555200,7126,1248000,7128,1248000,7130,1248000,7132,1248000,7118,77,7121,80,7123,50,7125,33,7127,66,7129,22,7132,0,7133,0,
7231,3,7221,2663092,7230,2052255,1151825,7234,180000,7234,0,7234,28,7317,1555200,7221,1555200,7224,1555200,7226,1555200,7228,1958400,7230,1958400,7231,1958400,7233,1958400,7220,70,7223,30,7225,30,7227,27,7229,77,7231,9,7232,0,7233,0,
7322,3,7319,2666480,7322,1969458,1069028,7324,180000,7324,0,7324,28,7418,1555200,7319,1555200,7319,1555200,7320,1555200,7321,1958400,7322,1958400,7322,1958400,7323,1958400,7318,63,7319,44,7320,22,7320,14,7321,80,7322,12,7323,0,7323,0,
7426,3,7419,2671048,7424,2445916,1545486,7431,180000,7431,0,7432,46,7518,1555200,7419,1555200,7420,1555200,7421,1555200,7422,1958400,7424,1958400,7427,1958400,7430,1958400,7419,77,7420,50,7421,60,7422,55,7424,55,7426,30,7429,27,7431,9,
7533,3,7524,2675804,7532,3350643,2450213,7534,180000,7534,0,7535,53,7619,1555200,7525,1555200,7529,1555200,7531,1555200,7532,1958400,7532,1958400,7533,1958400,7533,1958400,7522,88,7529,70,7530,88,7531,63,7532,41,7533,11,7533,60,7534,10,
7623,3,7620,2677700,7623,2948530,2048100,7625,180000,7625,14,7626,43,7719,1555200,7620,1555200,7621,1555200,7621,1555200,7622,1958400,7623,1958400,7624,1958400,7624,1958400,7620,66,7621,63,7621,63,7622,55,7623,30,7623,66,7624,20,7625,0,
7723,3,7720,2679748,7723,2392618,1492188,7725,180000,7725,14,7725,36,7820,1555200,7720,1555200,7721,1555200,7722,1555200,7722,1958400,7723,1958400,7724,1958400,7724,1958400,7720,70,7721,44,7721,40,7722,33,7723,0,7723,100,7724,0,7725,0,
7825,3,7821,2680636,7824,1788273,887843,7828,180000,7829,14,7829,26,7920,1555200,7821,1555200,7822,1555200,7822,1555200,7823,1958400,7825,1958400,7825,1958400,7826,1958400,7820,50,7822,12,7822,0,7823,20,7824,0,7825,100,7826,0,7828,0,
7925,3,7921,2680896,7924,2005346,1104916,7927,180000,7927,0,7928,26,8021,1555200,7922,1555200,7922,1555200,7923,1555200,7924,1958400,7925,1958400,7925,1958400,7926,1958400,7921,53,7922,12,7923,20,7924,11,7924,11,7925,100,7926,18,7927,0,
8028,3,8022,2680060,8026,1981770,1081340,8030,180000,8031,0,8031,25,8121,1555200,8022,1555200,8023,1555200,8024,1555200,8025,1824000,8027,1824000,8028,1824000,8029,1824000,8021,33,8023,20,8024,10,8025,10,8026,22,8028,62,8029,30,8030,11,
8127,3,8123,2680808,8126,1543347,642917,8128,180000,8128,0,8129,16,8222,1248000,8123,1555200,8124,1555200,8124,1555200,8125,1824000,8126,1824000,8127,1824000,8127,1824000,8122,27,8123,0,8124,0,8125,18,8126,27,8126,18,8127,25,8128,30,
8231,3,8224,2676104,8229,795180,0,8234,180000,8234,0,8235,5,8322,1248000,8225,1248000,8226,1248000,8227,1248000,8228,960000,8230,960000,8231,960000,8233,960000,8224,22,8226,0,8227,0,8228,0,8229,0,8231,0,8232,0,8234,10,
8331,3,8324,2676104,8330,165449,0,8335,180000,8335,0,8336,7,8423,1248000,8325,1248000,8326,1248000,8327,1248000,8329,864000,8330,864000,8332,864000,8333,864000,8324,11,8326,0,8327,0,8328,10,8330,10,8331,0,8333,18,8334,0,
8432,3,8425,2676748,8430,267598,0,8435,180000,8435,0,8436,7,8523,1248000,8425,1248000,8426,1248000,8428,1248000,8429,864000,8430,864000,8432,864000,8433,864000,8424,11,8426,27,8427,0,8429,0,8430,10,8431,9,8433,10,8434,0,
8535,3,8525,2677012,8534,275529,0,8539,180000,8539,0,8540,13,8624,1248000,8526,1248000,8527,1248000,8529,1248000,8532,768000,8534,768000,8536,768000,8538,768000,8525,22,8527,10,8528,0,8531,0,8533,27,8535,18,8537,0,8539,0,
8635,3,8626,2677316,8633,255749,0,8639,180000,8640,0,8641,6,8724,1248000,8627,1248000,8628,1248000,8630,1248000,8632,633600,8634,633600,8636,633600,8637,633600,8625,30,8628,0,8630,0,8632,9,8633,11,8635,0,8637,20,8639,0,
8736,3,8727,2677372,8734,142521,0,8740,180000,8740,0,8742,10,8825,1248000,8727,1248000,8729,1248000,8731,1248000,8732,633600,8734,633600,8736,633600,8738,633600,8726,11,8728,0,8730,0,8732,0,8734,30,8736,11,8738,0,8739,0,
8838,3,8828,2677560,8836,358559,0,8842,180000,8842,0,8843,9,8926,1248000,8828,1248000,8830,1248000,8832,1248000,8834,633600,8836,633600,8838,768000,8840,768000,8827,33,8830,28,8832,0,8834,0,8836,20,8838,16,8840,0,8841,0,
8939,3,8929,2677624,8937,149378,0,8943,180000,8944,0,8945,5,9026,1248000,8929,1248000,8931,1248000,8933,1248000,8935,633600,8937,633600,8939,633600,8941,633600,8928,18,8931,0,8933,0,8935,0,8937,18,8939,11,8941,0,8943,0,
9046,3,9031,2677624,9043,248688,0,9052,180000,9052,0,9054,8,9126,1555200,9032,1248000,9034,1248000,9037,1248000,9040,633600,9044,633600,9046,633600,9050,633600,9029,25,9033,10,9037,0,9039,11,9043,0,9046,0,9050,0,9051,0,
9138,3,9129,2677428,9136,466056,0,9143,180000,9144,0,9145,7,9227,1555200,9129,1555200,9131,1555200,9133,1555200,9135,633600,9137,633600,9139,633600,9141,633600,9128,44,9131,0,9132,11,9134,10,9136,0,9138,0,9141,0,9143,0,
9237,3,9229,2678228,9235,928134,27704,9240,180000,9241,0,9242,15,9328,1248000,9229,1555200,9231,1555200,9232,1555200,9234,633600,9235,633600,9237,633600,9238,633600,9228,40,9230,0,9232,27,9233,60,9235,10,9236,0,9238,0,9240,0,
9348,3,9331,2679460,9344,1429864,529434,9354,180000,9355,0,9358,25,9428,1555200,9332,1248000,9335,1248000,9338,1248000,9341,1958400,9345,1958400,9348,1958400,9351,1958400,9330,33,9334,20,9338,11,9340,10,9343,100,9347,0,9350,0,9353,0,
9442,3,9431,2680452,9441,1562732,662302,9444,180000,9444,0,9444,19,9528,1555200,9432,1555200,9435,1555200,9437,1555200,9440,1958400,9441,1958400,9442,1958400,9443,1958400,9430,50,9434,10,9437,10,9440,0,9441,100,9442,0,9443,0,9443,0,
9534,3,9530,2682232,9533,1684624,784194,9536,180000,9536,0,9536,23,9629,1555200,9530,1555200,9531,1555200,9532,1555200,9532,1958400,9533,1958400,9534,1958400,9535,1958400,9529,55,9531,12,9531,0,9532,20,9533,100,9534,18,9535,0,9535,0,
9636,3,9630,2684988,9634,1454261,553831,9638,180000,9638,0,9639,35,9729,1555200,9630,1555200,9632,1555200,9632,1555200,9633,1824000,9635,1824000,9636,1824000,9637,1824000,9630,60,9631,40,9632,25,9633,25,9634,20,9636,25,9637,60,9638,27,
9736,3,9731,2684432,9735,2685480,1785050,9737,180000,9738,0,9738,43,9830,1555200,9731,1555200,9732,1555200,9733,1555200,9734,1824000,9735,1824000,9736,1824000,9737,1824000,9730,50,9732,30,9732,30,9733,0,9734,90,9736,41,9736,66,9737,40,
9837,3,9832,2680800,9836,2718422,1817992,9839,180000,9839,0,9840,33,9931,1555200,9832,1555200,9833,1555200,9834,1555200,9835,1824000,9836,1824000,9837,1824000,9838,1824000,9831,63,9833,33,9833,22,9834,11,9835,44,9837,33,9838,40,9839,22,
9937,3,9932,2681408,9936,2634578,1734148,9939,180000,9939,0,9940,52,10031,1555200,9932,1555200,9933,1555200,9934,1555200,9935,1824000,9936,1824000,9937,1824000,9938,1824000,9931,60,9933,45,9934,30,9935,36,9936,55,9937,60,9938,50,9939,80,
