App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:36:54 PM","56 sec","Trepn_2018.10.19_173652.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6111,3,6108,2624756,6110,1438251,524053,6112,180000,6112,0,6112,31,6207,1555200,6108,1555200,6109,1555200,6109,1555200,6110,1958400,6110,1958400,6111,1958400,6111,1958400,6108,77,6108,50,6109,22,6110,22,6110,20,6111,77,6111,12,6112,0,
6211,3,6208,2623180,6210,3486494,2572296,6212,180000,6213,0,6213,50,6308,1555200,6208,1555200,6209,1555200,6209,1555200,6210,1958400,6210,1958400,6211,1958400,6212,1958400,6208,80,6209,87,6209,66,6210,55,6210,45,6211,70,6212,10,6212,0,
6312,3,6309,2624556,6312,2804247,1890049,6314,180000,6314,0,6315,34,6409,1555200,6309,1555200,6310,1555200,6311,1555200,6311,1958400,6312,1958400,6313,1958400,6313,1958400,6309,60,6310,58,6310,50,6311,50,6312,37,6312,0,6313,0,6314,9,
6413,3,6410,2628224,6412,1841745,927547,6414,180000,6415,0,6415,33,6509,1555200,6410,1555200,6411,1555200,6411,1555200,6412,1958400,6412,1958400,6413,1958400,6414,1958400,6409,81,6411,70,6411,27,6412,33,6412,22,6413,16,6414,11,6414,0,
6520,3,6511,2628768,6518,2000075,1085877,6524,180000,6524,0,6525,29,6609,1555200,6512,1555200,6513,1555200,6515,1555200,6517,633600,6518,633600,6520,633600,6522,633600,6510,66,6513,100,6515,33,6516,40,6518,0,6520,0,6522,0,6523,18,
6624,3,6613,2629052,6622,1402486,488288,6628,180000,6629,0,6630,28,6709,1555200,6614,1555200,6616,1555200,6617,1555200,6619,633600,6623,633600,6625,633600,6626,633600,6611,37,6615,100,6617,22,6619,30,6621,9,6624,0,6626,0,6627,9,
6724,3,6712,2626824,6722,1478158,563960,6728,180000,6729,0,6729,26,6810,1555200,6713,1555200,6715,1555200,6717,1555200,6719,1248000,6722,1248000,6724,1248000,6726,1248000,6711,50,6715,100,6717,22,6719,25,6721,10,6724,20,6726,0,6728,0,
6824,3,6812,2626824,6822,1483568,569370,6829,180000,6829,0,6831,23,6910,1555200,6812,1555200,6815,1555200,6817,1555200,6820,633600,6822,633600,6825,633600,6826,633600,6811,37,6815,100,6817,36,6820,20,6821,0,6824,0,6826,0,6828,0,
6923,3,6912,2627160,6921,1283446,369248,6929,180000,6930,0,6931,25,7012,1555200,6913,1555200,6915,1555200,6917,1555200,6919,633600,6921,633600,6924,633600,6927,633600,6912,50,6915,100,6917,11,6919,18,6921,0,6923,0,6926,0,6929,0,
7023,3,7014,2627160,7021,1679241,765043,7028,180000,7028,0,7029,29,7112,1555200,7014,1555200,7016,1555200,7018,1555200,7019,633600,7021,633600,7023,633600,7025,633600,7013,66,7016,100,7017,36,7019,30,7021,9,7023,0,7025,0,7026,0,
7124,3,7114,2629140,7122,1549873,635675,7128,180000,7129,0,7130,29,7212,1555200,7114,1555200,7116,1555200,7118,1555200,7120,960000,7123,960000,7125,960000,7127,960000,7113,50,7116,77,7118,50,7120,30,7122,20,7124,20,7126,0,7128,0,
7224,3,7215,2631204,7222,2246052,1331854,7228,180000,7228,0,7229,42,7313,1555200,7215,1555200,7217,1555200,7219,1555200,7221,1536000,7222,1536000,7224,1536000,7226,1536000,7214,90,7216,60,7219,66,7220,45,7222,44,7224,44,7226,0,7227,0,
7319,3,7315,2633600,7318,1982302,1068104,7322,180000,7322,0,7323,28,7414,1555200,7315,1555200,7316,1555200,7317,1555200,7317,1958400,7318,1958400,7319,1958400,7320,1958400,7315,60,7316,30,7316,22,7317,40,7318,55,7319,10,7320,0,7321,0,
7419,3,7415,2635612,7418,880452,0,7420,180000,7421,0,7421,27,7514,1555200,7415,1555200,7416,1555200,7417,1555200,7417,1958400,7418,1958400,7419,1958400,7420,1958400,7415,55,7416,22,7416,20,7417,11,7418,0,7419,0,7419,20,7420,90,
7522,3,7516,2641540,7521,3852669,2938471,7525,180000,7525,0,7526,62,7614,1555200,7516,1555200,7517,1555200,7518,1555200,7520,1958400,7521,1958400,7522,1958400,7523,1958400,7515,77,7517,81,7518,70,7519,80,7520,45,7522,70,7523,36,7525,25,
7619,3,7616,2644424,7618,4382201,3468003,7620,180000,7620,0,7621,57,7715,1555200,7616,1555200,7616,1555200,7617,1555200,7618,1958400,7618,1958400,7619,1958400,7619,1958400,7615,87,7616,62,7617,70,7617,80,7618,80,7619,33,7619,40,7620,20,
7719,3,7716,2644688,7719,2618412,1704214,7720,180000,7721,0,7721,32,7815,1555200,7716,1555200,7717,1555200,7718,1555200,7718,1958400,7719,1958400,7719,1958400,7720,1958400,7716,66,7717,50,7718,42,7718,40,7719,20,7719,45,7720,0,7720,0,
7821,3,7816,2646600,7819,2715855,1801657,7825,180000,7825,0,7826,34,7916,1555200,7817,1555200,7817,1555200,7818,1555200,7819,1958400,7819,1958400,7822,1958400,7823,1958400,7816,63,7817,44,7818,50,7818,25,7819,88,7821,0,7823,0,7824,0,
7928,3,7918,2647748,7927,1627263,713065,7930,180000,7930,0,7930,23,8016,1555200,7919,1555200,7921,1555200,7923,1555200,7925,1958400,7927,1958400,7928,1958400,7929,1958400,7917,37,7920,22,7922,0,7924,20,7926,100,7928,0,7929,0,7929,0,
8021,3,8018,2648800,8021,1320418,406220,8023,180000,8023,0,8024,15,8117,1555200,8018,1555200,8019,1555200,8019,1555200,8020,1958400,8021,1958400,8022,1958400,8022,1958400,8017,22,8018,18,8019,11,8020,0,8021,90,8021,11,8022,0,8023,0,
8124,3,8118,2649708,8122,1088095,173897,8126,180000,8126,0,8127,30,8217,1555200,8119,1555200,8120,1555200,8121,1555200,8121,1824000,8123,1824000,8124,1824000,8125,1824000,8117,30,8119,12,8120,18,8121,10,8122,50,8124,30,8125,60,8126,12,
8223,3,8219,2650872,8222,1941632,1027434,8225,180000,8225,0,8225,27,8318,1248000,8219,1555200,8220,1555200,8220,1555200,8221,1824000,8222,1824000,8223,1824000,8224,1824000,8218,40,8219,18,8220,18,8221,18,8222,33,8223,45,8224,30,8224,20,
8325,3,8320,2646168,8324,1056616,142418,8327,180000,8327,0,8328,3,8418,1248000,8320,1248000,8321,1248000,8322,1248000,8323,1248000,8324,1248000,8325,1248000,8326,1248000,8319,12,8321,0,8322,0,8323,10,8324,11,8325,0,8326,0,8327,0,
8427,3,8420,2646660,8426,75302,0,8430,180000,8431,0,8432,7,8519,1248000,8420,1248000,8422,1248000,8424,1248000,8425,864000,8426,864000,8428,864000,8429,864000,8419,0,8422,0,8423,0,8425,0,8426,27,8427,0,8429,8,8430,10,
8528,3,8521,2646660,8527,295488,0,8531,180000,8532,0,8533,7,8620,1248000,8521,1248000,8523,1248000,8524,1248000,8526,864000,8527,864000,8528,864000,8530,864000,8520,20,8522,18,8524,0,8525,0,8526,20,8528,0,8530,0,8531,16,
8630,3,8622,2647156,8628,154669,0,8633,180000,8633,0,8634,6,8720,1248000,8622,1248000,8624,1248000,8625,1248000,8627,864000,8628,864000,8630,864000,8631,864000,8621,12,8624,0,8625,0,8626,0,8628,18,8630,0,8631,0,8632,0,
8729,3,8722,2647256,8727,220351,0,8732,180000,8732,0,8733,5,8820,1248000,8722,1248000,8724,1248000,8725,1248000,8726,864000,8727,864000,8729,864000,8730,864000,8721,33,8723,0,8725,0,8726,0,8727,20,8728,0,8730,0,8731,0,
8829,3,8822,2647256,8828,217987,0,8832,180000,8832,0,8833,7,8921,1248000,8823,1248000,8824,1248000,8825,1248000,8827,864000,8828,864000,8829,864000,8831,864000,8822,18,8824,9,8825,0,8826,10,8828,12,8829,0,8830,0,8832,0,
8934,3,8924,2647256,8932,77377,0,8939,180000,8939,0,8941,5,9022,1248000,8925,1248000,8927,1248000,8929,1248000,8931,633600,8933,633600,8935,633600,8937,633600,8923,12,8926,0,8928,0,8930,0,8932,10,8934,9,8936,11,8938,0,
9035,3,9025,2647504,9033,182145,0,9039,180000,9040,0,9041,8,9123,1248000,9025,1248000,9027,1248000,9029,1248000,9031,633600,9033,633600,9035,633600,9037,633600,9024,20,9027,0,9029,0,9031,0,9033,27,9035,10,9037,9,9039,0,
9136,3,9126,2647420,9134,268520,0,9141,180000,9142,0,9143,8,9224,1248000,9126,1248000,9128,1248000,9130,1248000,9132,633600,9135,633600,9137,633600,9139,633600,9124,22,9128,11,9130,11,9132,0,9134,9,9136,0,9138,9,9141,0,
9238,3,9227,2647360,9236,474584,0,9243,180000,9244,0,9245,10,9324,1248000,9227,1248000,9229,1248000,9232,1248000,9234,633600,9236,633600,9238,633600,9241,633600,9225,40,9229,10,9231,33,9233,9,9236,0,9238,0,9240,0,9242,0,
9336,3,9327,2647860,9334,538596,0,9340,180000,9341,0,9343,15,9424,1555200,9327,1248000,9329,1248000,9331,1248000,9333,633600,9335,633600,9337,633600,9339,633600,9326,30,9328,33,9330,25,9332,20,9334,0,9336,0,9338,0,9340,0,
9437,3,9427,2647724,9435,1901489,987291,9439,180000,9439,0,9440,26,9525,1248000,9427,1555200,9429,1555200,9431,1555200,9433,1958400,9435,1958400,9437,1958400,9438,1958400,9426,33,9429,36,9431,36,9433,30,9435,88,9437,0,9438,0,9439,0,
9540,3,9528,2649000,9538,1484721,570523,9545,180000,9546,0,9548,23,9626,1248000,9529,1248000,9531,1248000,9534,1248000,9536,1958400,9538,1958400,9541,1958400,9543,1958400,9527,44,9531,20,9533,11,9535,10,9538,100,9540,0,9542,0,9545,0,
9643,3,9629,2650000,9640,1559526,645328,9650,180000,9652,0,9654,24,9727,1555200,9630,1248000,9632,1248000,9635,1248000,9637,1958400,9640,1958400,9644,1958400,9647,1958400,9628,50,9632,10,9634,30,9637,10,9639,100,9643,0,9646,0,9649,0,
9737,3,9729,2651692,9735,1372596,458398,9740,180000,9740,13,9741,29,9828,1555200,9730,1555200,9731,1555200,9732,1555200,9734,1824000,9735,1824000,9737,1824000,9739,1824000,9728,60,9730,22,9731,12,9733,11,9735,66,9737,22,9739,0,9740,14,
9834,3,9829,2651156,9833,1798504,884306,9836,180000,9836,13,9837,47,9929,1555200,9830,1555200,9831,1555200,9832,1555200,9833,1824000,9834,1824000,9834,1824000,9835,1824000,9829,55,9830,30,9832,10,9832,33,9833,44,9834,70,9835,88,9836,70,
9935,3,9930,2646908,9934,3348712,2434514,9937,180000,9938,13,9938,33,10029,1555200,9931,1555200,9932,1555200,9933,1555200,9933,1824000,9934,1824000,9935,1824000,9936,1824000,9930,44,9932,33,9932,12,9933,9,9934,40,9935,33,9936,27,9937,45,
