App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:42 PM","58 sec","Trepn_2018.10.19_174641.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2205,3,2198,2659732,2204,537757,0,2208,180000,2208,0,2209,7,2296,1555200,2198,1555200,2200,1555200,2201,1555200,2203,633600,2204,633600,2205,633600,2206,633600,2197,45,2199,10,2201,10,2202,10,2204,0,2205,0,2206,0,2207,0,
2307,3,2299,2659784,2306,430205,0,2312,180000,2312,0,2313,7,2397,1555200,2299,1555200,2301,1555200,2303,1555200,2304,633600,2306,633600,2308,633600,2310,633600,2298,20,2301,22,2302,0,2304,18,2305,0,2307,0,2309,0,2311,0,
2406,3,2399,2659836,2405,466056,0,2409,180000,2409,0,2410,6,2498,1555200,2399,1555200,2401,1555200,2402,1555200,2403,633600,2405,633600,2406,633600,2408,633600,2398,37,2400,10,2402,18,2403,0,2404,0,2406,0,2407,0,2409,0,
2512,3,2503,2659836,2510,312339,0,2516,180000,2516,0,2518,8,2598,1555200,2503,1248000,2505,1248000,2506,1248000,2508,633600,2510,633600,2512,633600,2514,633600,2501,22,2504,10,2506,11,2508,10,2510,0,2512,0,2513,0,2515,0,
2609,3,2600,2659664,2607,717009,0,2613,180000,2613,0,2614,10,2698,1555200,2601,1555200,2602,1555200,2604,1555200,2606,633600,2608,633600,2609,633600,2611,633600,2599,50,2602,30,2604,20,2605,0,2607,0,2609,0,2611,0,2612,0,
2707,3,2700,2659980,2706,424475,0,2710,180000,2710,0,2712,9,2799,600000,2701,1555200,2702,1555200,2703,1555200,2705,633600,2706,633600,2708,633600,2709,633600,2699,30,2702,18,2703,9,2705,0,2706,9,2707,0,2709,0,2710,0,
2824,3,2805,2659980,2821,111704,0,2833,180000,2833,0,2835,10,2899,1555200,2806,600000,2810,768000,2814,768000,2818,633600,2821,633600,2825,633600,2829,633600,2803,36,2809,20,2813,0,2817,9,2820,0,2824,0,2828,0,2832,0,
2910,3,2902,2660280,2909,709839,0,2914,180000,2915,0,2916,12,3000,1555200,2902,1555200,2904,1555200,2905,1555200,2907,633600,2909,633600,2911,633600,2913,633600,2901,77,2903,0,2905,11,2907,11,2908,0,2910,0,2912,0,2914,0,
3010,3,3002,2660136,3009,673988,0,3014,180000,3014,0,3016,10,3100,1555200,3002,1555200,3004,1555200,3006,1555200,3007,633600,3009,633600,3011,633600,3012,633600,3001,45,3004,27,3005,11,3007,11,3008,0,3010,0,3012,0,3014,0,
3110,3,3102,2660380,3108,302583,0,3113,180000,3113,0,3115,6,3201,600000,3103,1555200,3104,1555200,3106,1555200,3107,633600,3108,633600,3110,633600,3111,633600,3101,30,3104,0,3105,10,3107,0,3108,9,3109,0,3111,0,3113,0,
3222,3,3206,2660380,3219,121462,0,3227,180000,3228,0,3229,10,3301,1248000,3206,600000,3210,672000,3213,672000,3216,633600,3220,633600,3223,633600,3225,633600,3204,44,3209,18,3212,11,3215,0,3219,0,3222,0,3224,0,3226,0,
3311,3,3303,2660484,3310,498700,0,3314,180000,3315,0,3316,11,3402,1555200,3304,1248000,3305,1248000,3307,1248000,3309,633600,3310,633600,3312,633600,3313,633600,3303,50,3305,40,3307,10,3308,0,3310,0,3311,0,3313,0,3314,0,
3411,3,3404,2660732,3410,767200,0,3414,180000,3414,0,3415,12,3504,864000,3404,1555200,3405,1555200,3407,1555200,3408,633600,3410,633600,3411,633600,3413,633600,3403,45,3405,22,3406,22,3408,18,3410,0,3411,0,3412,0,3414,0,
3520,3,3507,2660536,3517,117137,0,3525,180000,3525,0,3527,5,3604,1344000,3508,864000,3510,864000,3512,864000,3515,633600,3517,633600,3520,633600,3522,633600,3506,22,3509,10,3512,10,3514,0,3517,0,3519,0,3522,0,3524,0,
3620,3,3607,2660588,3618,641668,0,3626,180000,3626,0,3628,13,3705,1555200,3608,1344000,3611,1344000,3613,1344000,3616,633600,3619,633600,3621,633600,3623,633600,3606,44,3610,27,3613,33,3616,10,3618,0,3620,0,3623,0,3625,0,
3713,3,3706,2660676,3712,709839,0,3717,180000,3717,0,3718,12,3805,960000,3707,1555200,3708,1555200,3709,1555200,3711,633600,3712,633600,3714,633600,3715,633600,3706,63,3708,11,3709,25,3710,0,3712,0,3713,0,3715,0,3716,0,
3820,3,3808,2660924,3818,124761,0,3826,180000,3826,0,3828,5,3906,1555200,3809,960000,3811,960000,3814,960000,3816,633600,3819,633600,3821,633600,3823,633600,3807,10,3811,18,3813,10,3816,0,3818,0,3820,0,3823,0,3825,0,
3918,3,3908,2660976,3916,767200,0,3922,180000,3922,0,3923,13,4006,1555200,3909,1555200,3910,1555200,3912,1555200,3914,633600,3916,633600,3918,633600,3919,633600,3907,50,3910,11,3912,36,3914,10,3916,0,3918,0,3919,0,3921,0,
4015,3,4008,2661028,4014,401525,0,4018,180000,4019,0,4020,7,4106,1555200,4009,1555200,4010,1555200,4011,1555200,4013,633600,4014,633600,4016,633600,4017,633600,4007,25,4010,20,4011,11,4012,0,4014,0,4015,0,4017,0,4018,0,
4118,3,4109,2661024,4116,302583,0,4122,180000,4122,0,4123,5,4207,1555200,4109,1555200,4111,1555200,4113,1555200,4115,633600,4116,633600,4118,633600,4120,633600,4108,30,4111,0,4113,10,4114,0,4116,9,4118,0,4120,0,4121,0,
4218,3,4209,2666336,4216,881450,0,4222,180000,4222,0,4223,20,4307,1555200,4209,1555200,4211,1555200,4213,1555200,4214,633600,4216,633600,4219,633600,4220,633600,4208,66,4211,25,4212,20,4214,9,4216,12,4218,0,4220,0,4222,0,
4316,3,4309,2669064,4314,293653,0,4319,180000,4320,0,4321,4,4408,1555200,4309,1555200,4311,1555200,4312,1555200,4313,1248000,4315,1248000,4316,1248000,4317,1248000,4308,12,4310,12,4312,10,4313,0,4314,10,4316,0,4317,0,4319,0,
4418,3,4410,2669312,4416,487566,0,4421,180000,4422,0,4423,10,4508,1555200,4410,1555200,4412,1555200,4413,1555200,4415,633600,4416,633600,4418,633600,4420,633600,4409,50,4411,0,4413,18,4414,0,4416,0,4418,0,4419,0,4421,0,
4516,3,4510,2669364,4515,530586,0,4519,180000,4520,0,4520,6,4610,460800,4510,1555200,4512,1555200,4513,1555200,4514,633600,4515,633600,4517,633600,4518,633600,4509,44,4511,10,4513,20,4514,0,4515,0,4516,0,4518,0,4519,0,
4641,3,4617,2669488,4636,68141,0,4648,180000,4649,0,4650,9,4709,1478400,4618,460800,4624,460800,4628,600000,4632,633600,4637,633600,4641,633600,4646,633600,4614,22,4621,10,4627,16,4632,9,4636,0,4641,0,4645,0,4648,0,
4721,3,4712,2669464,4719,909272,0,4725,180000,4725,0,4727,19,4810,1555200,4712,1478400,4714,1478400,4716,1478400,4718,633600,4720,633600,4722,633600,4723,633600,4711,70,4714,27,4716,30,4717,11,4719,0,4721,0,4723,0,4725,0,
4822,3,4813,2669464,4820,720202,0,4826,180000,4826,0,4827,11,4910,1555200,4813,1555200,4815,1555200,4817,1555200,4818,633600,4820,633600,4822,633600,4824,633600,4812,50,4814,10,4816,18,4818,20,4820,10,4822,0,4824,0,4825,0,
4919,3,4913,2669764,4918,388624,0,4923,180000,4923,0,4925,5,5011,960000,4913,1555200,4914,1555200,4916,1555200,4917,633600,4918,633600,4920,633600,4921,633600,4912,22,4914,10,4915,20,4917,0,4918,9,4919,0,4921,0,4923,0,
5029,3,5015,2669900,5026,308620,0,5032,180000,5033,0,5034,13,5111,1555200,5015,960000,5018,960000,5021,960000,5024,633600,5027,633600,5029,633600,5030,633600,5013,28,5017,18,5020,37,5023,11,5026,0,5028,0,5030,0,5032,0,
5123,3,5114,2670488,5122,1063896,109182,5128,180000,5129,0,5130,22,5212,1555200,5114,1555200,5116,1555200,5118,1555200,5119,633600,5122,1248000,5124,1248000,5125,1248000,5113,50,5116,33,5117,40,5119,20,5121,22,5123,0,5125,0,5127,0,
5222,3,5214,2669520,5221,1863876,909162,5226,180000,5226,0,5227,25,5313,1555200,5215,1555200,5216,1555200,5218,1555200,5219,1958400,5221,1958400,5223,1958400,5224,1958400,5213,50,5216,20,5217,22,5219,20,5221,100,5222,18,5224,0,5225,0,
5329,3,5316,2670512,5327,1717830,763116,5332,180000,5332,0,5333,22,5413,1555200,5317,1555200,5320,1555200,5323,1555200,5325,1958400,5327,1958400,5330,1958400,5331,1958400,5315,22,5319,9,5323,18,5325,16,5327,100,5329,0,5331,0,5332,0,
5424,3,5415,2671336,5422,1741985,787271,5427,180000,5427,0,5429,25,5513,960000,5416,1555200,5417,1555200,5419,1555200,5420,1958400,5422,1958400,5424,1958400,5425,1958400,5414,44,5417,11,5419,30,5420,10,5422,100,5423,0,5425,0,5427,0,
5530,3,5517,2646380,5528,797611,0,5535,180000,5536,0,5538,27,5614,1555200,5518,960000,5522,1344000,5524,1344000,5526,1958400,5528,1958400,5531,1958400,5533,1958400,5516,50,5521,12,5523,27,5526,22,5528,30,5530,30,5533,9,5535,0,
5625,3,5616,2631484,5623,3604240,2649526,5629,180000,5629,0,5630,54,5714,1555200,5616,1555200,5618,1555200,5620,1555200,5622,1958400,5624,1958400,5625,1958400,5627,1958400,5615,100,5618,90,5620,100,5622,81,5623,50,5625,30,5627,20,5628,0,
5726,3,5717,2632164,5724,2182298,1227584,5730,180000,5730,0,5731,34,5814,1555200,5717,1555200,5719,1555200,5720,1555200,5722,1958400,5724,1958400,5726,1958400,5728,1958400,5716,60,5718,37,5720,45,5722,44,5724,30,5726,0,5727,0,5729,63,
5829,3,5817,2633488,5827,2740129,1785415,5832,180000,5832,0,5833,30,5915,1555200,5818,1555200,5820,1555200,5823,1555200,5825,1958400,5827,1958400,5829,1958400,5831,1958400,5816,66,5820,20,5823,33,5825,22,5826,100,5829,0,5831,0,5832,0,
5930,3,5918,2637640,5928,2401633,1446919,5932,180000,5932,0,5933,38,6015,1555200,5918,1555200,5920,1555200,5922,1555200,5925,1958400,5928,1958400,5930,1958400,5931,1958400,5917,81,5920,44,5922,22,5924,40,5927,100,5929,0,5931,0,5932,0,
6026,3,6017,2640580,6024,2190937,1236223,6029,180000,6030,0,6031,36,6116,1555200,6018,1555200,6019,1555200,6021,1555200,6023,1958400,6024,1958400,6026,1958400,6028,1958400,6017,80,6019,50,6021,28,6022,44,6024,70,6026,0,6027,10,6029,0,
6128,3,6118,2643212,6125,2734101,1779387,6131,180000,6132,0,6132,47,6216,1555200,6118,1555200,6120,1555200,6122,1555200,6124,1958400,6126,1958400,6128,1958400,6130,1958400,6117,80,6120,60,6122,50,6123,70,6125,72,6127,30,6130,20,6131,0,
6233,3,6221,2642360,6232,2515767,1561053,6234,180000,6235,0,6235,36,6317,1555200,6221,1555200,6224,1555200,6227,1555200,6231,1958400,6232,1958400,6233,1958400,6234,1958400,6219,70,6223,55,6227,45,6231,27,6232,54,6233,18,6233,0,6234,0,
6322,3,6318,2648248,6321,2629488,1674774,6323,180000,6323,0,6323,39,6418,1555200,6318,1555200,6319,1555200,6320,1555200,6320,1958400,6321,1958400,6322,1958400,6322,1958400,6318,88,6319,75,6320,62,6320,50,6321,44,6322,11,6322,0,6323,0,
6428,3,6420,2648832,6426,1880534,925820,6432,180000,6432,0,6433,35,6518,1555200,6420,1555200,6422,1555200,6424,1555200,6425,633600,6427,633600,6429,633600,6430,633600,6419,60,6422,36,6423,75,6425,75,6426,0,6428,11,6430,0,6431,0,
6531,3,6520,2648832,6528,1431794,477080,6536,180000,6536,0,6537,24,6618,1555200,6521,1555200,6523,1555200,6525,1555200,6527,633600,6529,633600,6531,633600,6533,633600,6519,60,6522,25,6524,12,6526,100,6528,0,6531,9,6533,0,6535,0,
6633,3,6622,2648484,6630,1514329,559615,6636,180000,6637,0,6638,26,6719,1555200,6622,1555200,6624,1555200,6626,1555200,6628,633600,6630,633600,6633,633600,6635,633600,6620,57,6623,30,6626,22,6627,100,6630,0,6632,0,6634,0,6636,0,
6733,3,6722,2648648,6730,1213185,258471,6737,180000,6737,0,6738,21,6819,1555200,6722,1555200,6725,1555200,6726,1555200,6728,633600,6731,633600,6733,633600,6735,633600,6721,45,6724,11,6726,11,6728,100,6730,9,6733,0,6734,0,6736,0,
6829,3,6821,2648504,6827,1257959,303245,6833,180000,6833,0,6835,22,6920,1555200,6822,1555200,6823,1555200,6824,1555200,6826,633600,6828,633600,6829,633600,6831,633600,6820,44,6823,11,6824,18,6826,100,6827,10,6829,0,6830,0,6832,0,
6937,3,6923,2638508,6935,1249035,294321,6941,180000,6942,0,6943,21,7021,1555200,6924,1555200,6927,1555200,6931,1555200,6934,633600,6936,633600,6937,633600,6939,633600,6922,45,6927,27,6929,0,6933,100,6935,9,6937,0,6939,0,6941,0,
7036,3,7024,2639004,7034,1180841,226127,7040,180000,7041,0,7042,25,7122,1555200,7025,1555200,7027,1555200,7030,1555200,7032,633600,7034,633600,7036,633600,7038,633600,7023,40,7026,12,7029,10,7032,100,7034,11,7036,9,7038,0,7040,0,
7139,3,7126,2640544,7136,1407842,453128,7142,180000,7143,0,7143,28,7222,1555200,7126,1555200,7128,1555200,7132,1555200,7134,1536000,7136,1536000,7139,1536000,7141,1536000,7124,55,7128,20,7131,11,7134,20,7136,90,7138,11,7141,0,7142,0,
7226,3,7223,2642216,7226,2490458,1535744,7228,180000,7228,0,7228,39,7322,1555200,7223,1555200,7224,1555200,7225,1555200,7225,1958400,7226,1958400,7227,1958400,7227,1958400,7222,80,7224,33,7225,50,7225,70,7226,70,7226,11,7227,0,7228,0,
7330,3,7324,2645768,7329,1290700,335986,7333,180000,7333,0,7334,25,7423,1555200,7325,1555200,7326,1555200,7327,1555200,7328,960000,7329,960000,7331,960000,7332,1248000,7324,66,7326,28,7327,14,7328,42,7329,30,7330,40,7332,0,7333,0,
7429,3,7424,2646528,7429,1046162,91448,7431,180000,7431,0,7432,28,7524,1555200,7425,1555200,7426,1555200,7427,1555200,7428,1958400,7429,1958400,7429,1958400,7430,1958400,7424,50,7425,11,7426,27,7428,10,7429,20,7429,81,7430,9,7431,0,
7529,3,7525,2652488,7528,3529514,2574800,7531,180000,7531,0,7531,53,7625,1555200,7526,1555200,7527,1555200,7527,1555200,7528,1958400,7529,1958400,7529,1958400,7530,1958400,7525,91,7526,77,7527,66,7528,60,7528,44,7529,25,7530,22,7531,20,
7629,3,7626,2655264,7629,3432277,2477563,7631,180000,7631,0,7632,51,7725,1555200,7626,1555200,7627,1555200,7627,1555200,7628,1958400,7629,1958400,7629,1958400,7630,1958400,7626,80,7627,50,7627,66,7628,80,7629,70,7629,0,7630,55,7631,10,
7738,3,7728,2657688,7736,3169247,2214533,7742,180000,7742,0,7742,39,7826,1555200,7728,1555200,7730,1555200,7732,1555200,7734,1958400,7736,1958400,7738,1958400,7740,1958400,7727,71,7730,60,7732,50,7734,45,7735,81,7737,9,7739,8,7741,0,
7841,3,7829,2659232,7837,2517443,1562729,7843,180000,7844,0,7845,36,7926,1555200,7829,1555200,7831,1555200,7833,1555200,7835,1958400,7838,1958400,7841,1958400,7842,1958400,7827,63,7831,45,7833,37,7835,33,7837,100,7840,0,7842,0,7843,0,
7931,3,7928,2658236,7930,1806515,851801,7932,180000,7933,0,7933,26,8027,1555200,7928,1555200,7928,1555200,7929,1555200,7930,1958400,7930,1958400,7931,1958400,7932,1958400,7927,33,7928,33,7929,27,7930,11,7930,100,7931,11,7932,11,7932,0,
8033,3,8029,2660956,8032,1422641,467927,8035,180000,8035,0,8035,17,8127,1555200,8029,1555200,8030,1555200,8030,1555200,8031,1824000,8032,1824000,8033,1824000,8034,1824000,8028,37,8029,0,8030,11,8031,0,8032,90,8033,0,8034,0,8034,0,
8133,3,8128,2660432,8132,1324115,369401,8135,180000,8135,0,8135,30,8228,1248000,8129,1555200,8130,1555200,8131,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8128,33,8129,20,8130,20,8131,20,8132,70,8133,36,8134,12,8134,44,
8233,3,8230,2661432,8233,1058099,103385,8236,180000,8237,0,8238,10,8328,1248000,8230,1248000,8231,1248000,8231,1248000,8232,1824000,8233,1824000,8234,1824000,8235,1824000,8229,22,8231,0,8231,0,8232,0,8233,9,8233,0,8234,0,8236,9,
8334,3,8330,2656728,8333,353369,0,8336,180000,8336,0,8337,4,8429,1248000,8330,1248000,8331,1248000,8332,1248000,8332,1440000,8333,1440000,8334,1440000,8335,1440000,8329,20,8331,0,8331,10,8332,10,8333,11,8334,9,8335,10,8336,0,
8438,3,8431,2656728,8437,254486,0,8441,180000,8441,0,8443,7,8530,1248000,8432,1248000,8433,1248000,8434,1248000,8435,864000,8437,864000,8438,864000,8439,864000,8430,27,8433,0,8434,0,8435,0,8436,0,8438,0,8439,18,8440,0,
8539,3,8533,2657568,8538,277572,0,8542,180000,8543,0,8544,10,8630,1248000,8533,1248000,8534,1248000,8536,1248000,8537,864000,8538,864000,8540,864000,8541,864000,8531,30,8534,10,8535,0,8537,0,8538,10,8539,9,8541,20,8542,0,
8639,3,8633,2657684,8638,388043,0,8643,180000,8643,0,8644,9,8731,1248000,8633,1248000,8634,1248000,8636,1248000,8637,864000,8638,864000,8640,864000,8641,864000,8632,27,8634,10,8635,9,8637,10,8638,10,8639,0,8641,20,8642,0,
8740,3,8733,2657856,8739,225504,0,8743,180000,8743,0,8744,8,8833,1248000,8733,1248000,8735,1248000,8736,1248000,8737,864000,8739,864000,8740,864000,8741,864000,8732,11,8734,0,8736,0,8737,18,8738,9,8740,0,8741,11,8742,10,
8845,3,8836,2657856,8843,129205,0,8849,180000,8849,0,8851,6,8934,1248000,8836,1248000,8838,1248000,8840,1248000,8842,633600,8844,633600,8845,633600,8847,633600,8834,11,8838,0,8840,0,8842,0,8843,9,8845,9,8847,20,8849,0,
8942,3,8936,2658156,8941,155572,0,8945,180000,8945,0,8946,4,9034,1248000,8936,1248000,8937,1248000,8939,1248000,8940,960000,8941,960000,8943,960000,8944,960000,8935,11,8937,0,8938,0,8940,10,8941,0,8942,0,8943,20,8945,0,
9052,3,9038,2658156,9049,205300,0,9057,180000,9057,0,9059,6,9134,1248000,9040,1248000,9043,1248000,9045,1248000,9047,960000,9050,960000,9052,960000,9054,960000,9036,18,9042,0,9045,0,9047,10,9049,0,9052,0,9054,9,9056,0,
9149,3,9137,2658156,9146,458431,0,9154,180000,9154,0,9156,9,9235,1248000,9137,1248000,9140,1248000,9142,1248000,9144,633600,9147,633600,9149,633600,9151,633600,9136,44,9139,10,9141,10,9144,22,9146,0,9149,0,9151,0,9153,0,
9259,3,9241,2658260,9256,284259,0,9265,180000,9265,0,9267,12,9336,1555200,9242,1248000,9247,1248000,9250,1248000,9254,633600,9257,633600,9260,633600,9261,633600,9238,11,9246,11,9249,10,9253,25,9256,0,9259,0,9261,0,9264,0,
9352,3,9339,2658384,9350,1381476,426762,9354,180000,9354,0,9354,20,9436,1555200,9340,1555200,9343,1555200,9346,1555200,9349,1824000,9351,1824000,9352,1824000,9353,1824000,9338,50,9342,18,9345,33,9348,0,9350,70,9352,0,9353,0,9354,0,
9441,3,9437,2659624,9440,1455181,500467,9442,180000,9443,0,9443,16,9536,1248000,9438,1555200,9438,1555200,9439,1555200,9440,1958400,9440,1958400,9441,1958400,9442,1958400,9437,44,9438,0,9439,11,9439,0,9440,100,9441,11,9442,0,9442,0,
9542,3,9538,2660452,9541,1531594,576880,9543,180000,9543,0,9544,22,9637,1248000,9538,1248000,9539,1248000,9540,1248000,9540,1958400,9541,1958400,9542,1958400,9542,1958400,9537,50,9539,11,9539,0,9540,10,9541,100,9541,9,9542,0,9543,0,
9642,3,9638,2663484,9641,1430585,475871,9644,180000,9644,0,9645,21,9737,1555200,9639,1248000,9639,1248000,9640,1248000,9641,1958400,9642,1958400,9643,1958400,9643,1958400,9638,44,9639,0,9640,11,9641,0,9641,100,9642,0,9643,0,9644,0,
9744,3,9739,2665640,9743,1351596,396882,9746,180000,9746,0,9747,44,9838,1555200,9740,1555200,9740,1555200,9741,1555200,9742,1824000,9743,1824000,9744,1824000,9745,1824000,9739,60,9740,22,9741,12,9742,12,9743,63,9744,60,9745,70,9746,45,
9844,3,9840,2665104,9843,2759911,1805197,9845,180000,9846,0,9846,31,9939,1478400,9840,1555200,9841,1555200,9842,1555200,9843,1824000,9843,1824000,9844,1824000,9845,1824000,9839,60,9841,12,9842,33,9842,18,9843,25,9844,80,9845,0,9845,22,
9946,3,9940,2661128,9944,2018302,1063588,9948,180000,9948,0,9949,34,10040,1555200,9941,1478400,9942,1478400,9943,1478400,9944,1824000,9945,1824000,9946,1824000,9947,1824000,9940,33,9941,30,9942,10,9943,11,9944,54,9945,40,9947,40,9948,44,
