App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:59:47 PM","58 sec","Trepn_2018.10.19_175946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2913,3,2905,2670404,2911,473226,0,2916,180000,2916,0,2917,9,3003,1555200,2905,1555200,2907,1555200,2908,1555200,2910,633600,2911,633600,2913,633600,2914,633600,2904,54,2906,0,2908,12,2910,0,2911,0,2912,0,2914,0,2915,0,
3012,3,3005,2670652,3010,537757,0,3015,180000,3015,0,3016,6,3103,1555200,3005,1555200,3007,1555200,3008,1555200,3009,633600,3011,633600,3012,633600,3013,633600,3004,44,3006,11,3008,20,3009,0,3010,0,3012,0,3013,0,3014,0,
3112,3,3105,2670572,3111,215102,0,3115,180000,3116,0,3117,7,3204,1555200,3105,1555200,3107,1555200,3108,1555200,3109,633600,3111,633600,3113,633600,3114,633600,3104,10,3106,10,3108,10,3109,0,3111,0,3112,0,3114,0,3115,0,
3213,3,3206,2670624,3211,666818,0,3216,180000,3216,0,3217,9,3304,1555200,3206,1555200,3208,1555200,3209,1555200,3210,633600,3212,633600,3213,633600,3214,633600,3205,37,3207,18,3209,20,3210,18,3211,0,3213,0,3214,0,3215,0,
3316,3,3308,2670872,3314,193592,0,3319,180000,3319,0,3321,5,3404,1555200,3308,1555200,3310,1555200,3312,1555200,3313,633600,3315,633600,3316,633600,3318,633600,3306,0,3310,9,3312,18,3313,0,3314,0,3316,0,3317,0,3319,0,
3413,3,3406,2670480,3412,659648,0,3416,180000,3417,0,3418,11,3505,1555200,3406,1555200,3408,1555200,3409,1555200,3411,633600,3412,633600,3413,633600,3415,633600,3405,54,3407,27,3409,11,3410,0,3412,0,3413,0,3414,0,3416,0,
3514,3,3506,2670728,3512,380014,0,3516,180000,3517,0,3517,5,3605,1555200,3507,1555200,3508,1555200,3510,1555200,3511,633600,3513,633600,3514,633600,3515,633600,3506,33,3508,0,3510,20,3511,0,3512,0,3514,0,3515,0,3516,0,
3614,3,3607,2670976,3613,286803,0,3617,180000,3618,0,3619,3,3706,1555200,3607,1555200,3609,1555200,3610,1555200,3612,633600,3613,633600,3614,633600,3616,633600,3606,20,3608,0,3610,20,3611,0,3613,0,3614,0,3615,0,3617,0,
3717,3,3708,2670976,3715,381454,0,3720,180000,3721,0,3722,8,3807,384000,3708,1555200,3710,1555200,3712,1555200,3713,633600,3715,633600,3717,633600,3718,633600,3707,40,3710,0,3711,11,3713,0,3715,9,3716,0,3718,0,3720,0,
3843,3,3814,2671100,3838,48427,0,3849,180000,3850,0,3853,11,3907,1555200,3815,384000,3824,460800,3829,460800,3833,633600,3839,633600,3844,633600,3846,633600,3812,10,3821,9,3827,0,3832,16,3837,8,3842,0,3845,0,3849,0,
3921,3,3910,2671400,3918,1082684,171477,3925,180000,3926,0,3927,14,4007,1555200,3910,1555200,3913,1555200,3914,1555200,3917,633600,3919,633600,3921,633600,3923,633600,3908,80,3912,40,3914,11,3916,20,3918,0,3920,0,3923,0,3925,0,
4016,3,4009,2671452,4015,533779,0,4019,180000,4019,0,4020,9,4108,1555200,4009,1555200,4011,1555200,4012,1555200,4013,633600,4015,633600,4016,633600,4017,633600,4008,54,4011,18,4012,0,4013,0,4014,10,4016,0,4017,0,4018,0,
4123,3,4112,2679704,4122,422073,0,4125,180000,4125,0,4126,10,4208,1555200,4113,1555200,4116,1555200,4119,1555200,4121,1248000,4122,1248000,4123,1248000,4124,1248000,4111,11,4115,0,4118,0,4121,27,4122,30,4123,0,4124,0,4125,0,
4219,3,4210,2679508,4217,693275,0,4223,180000,4223,0,4224,9,4308,1555200,4211,1555200,4213,1555200,4214,1555200,4216,633600,4217,633600,4219,633600,4221,633600,4209,62,4212,22,4214,10,4215,0,4217,11,4219,0,4220,0,4222,0,
4317,3,4310,2679756,4315,430205,0,4321,180000,4321,0,4322,9,4409,960000,4310,1555200,4312,1555200,4313,1555200,4314,768000,4316,768000,4317,768000,4319,768000,4309,40,4311,20,4313,0,4314,0,4315,0,4317,0,4318,0,4320,0,
4422,3,4412,2679756,4420,215647,0,4426,180000,4427,0,4428,7,4510,1555200,4413,1248000,4415,1248000,4417,1248000,4418,633600,4420,633600,4422,633600,4425,633600,4411,11,4414,18,4416,0,4418,18,4420,0,4422,0,4424,0,4426,0,
4521,3,4512,2679860,4519,709839,0,4525,180000,4525,0,4526,12,4610,1555200,4513,1555200,4514,1555200,4516,1555200,4518,633600,4519,633600,4522,633600,4523,633600,4511,54,4514,20,4516,25,4517,0,4519,0,4521,0,4523,0,4524,0,
4619,3,4612,2674228,4618,490759,0,4622,180000,4623,0,4624,9,4711,1555200,4613,1555200,4614,1555200,4615,1555200,4617,633600,4618,633600,4620,633600,4621,633600,4611,44,4614,22,4615,0,4617,0,4618,10,4619,0,4621,0,4622,0,
4721,3,4713,2674712,4719,150571,0,4724,180000,4725,0,4726,4,4811,1555200,4713,1555200,4715,1555200,4716,1555200,4718,633600,4719,633600,4721,633600,4723,633600,4712,10,4714,11,4716,0,4717,0,4719,0,4721,0,4722,0,4724,0,
4822,3,4814,2674960,4820,580777,0,4826,180000,4827,0,4828,10,4912,1555200,4814,1555200,4816,1555200,4817,1555200,4819,633600,4820,633600,4822,633600,4824,633600,4813,50,4815,11,4817,0,4818,20,4820,0,4822,0,4824,0,4826,0,
4924,3,4914,2673396,4922,852600,0,4928,180000,4929,0,4931,12,5012,1555200,4915,1555200,4917,1555200,4918,1555200,4920,1248000,4922,1248000,4924,1248000,4926,633600,4913,55,4916,10,4918,40,4920,0,4922,20,4924,0,4926,0,4928,0,
5026,3,5015,2674100,5024,1655138,743931,5030,180000,5031,0,5031,27,5113,1555200,5015,1555200,5018,1555200,5020,1555200,5022,1824000,5024,1958400,5026,1958400,5028,1958400,5014,50,5017,10,5019,30,5021,40,5024,77,5026,0,5028,0,5030,0,
5127,3,5116,2674940,5125,1577072,665865,5131,180000,5131,0,5131,23,5213,1248000,5116,1555200,5118,1555200,5120,1555200,5122,1958400,5125,1958400,5127,1958400,5129,1958400,5114,33,5118,10,5120,9,5122,20,5124,100,5126,0,5129,0,5130,0,
5228,3,5217,2675684,5226,1444825,533618,5233,180000,5233,0,5235,21,5314,1248000,5217,1248000,5219,1248000,5222,1248000,5224,1958400,5226,1958400,5228,1958400,5230,1958400,5215,37,5219,30,5221,0,5223,10,5225,100,5228,0,5230,0,5232,0,
5328,3,5317,2676164,5326,1251253,340046,5333,180000,5333,0,5335,21,5415,1555200,5317,1248000,5319,1248000,5322,1248000,5324,1958400,5326,1958400,5328,1958400,5331,1958400,5316,45,5319,11,5321,36,5324,10,5326,70,5328,9,5330,0,5332,0,
5427,3,5417,2640136,5425,2050686,1139479,5432,180000,5432,0,5434,43,5515,1555200,5418,1555200,5419,1555200,5421,1555200,5423,633600,5425,633600,5428,633600,5430,633600,5416,88,5419,50,5421,88,5423,44,5425,11,5427,20,5429,10,5431,16,
5526,3,5517,2636028,5524,2765666,1854459,5530,180000,5530,0,5531,62,5615,1555200,5517,1555200,5519,1555200,5521,1555200,5522,960000,5524,1248000,5526,1248000,5528,1248000,5516,100,5519,77,5520,80,5522,90,5524,60,5526,62,5528,25,5530,0,
5628,3,5618,2638072,5626,1760337,849130,5631,180000,5631,0,5632,32,5716,1555200,5618,1555200,5620,1555200,5622,1555200,5624,1958400,5626,1958400,5629,1958400,5630,1958400,5617,70,5620,40,5622,45,5624,30,5626,0,5628,100,5630,0,5631,0,
5730,3,5718,2639168,5728,2243891,1332684,5732,180000,5732,0,5732,32,5816,1555200,5719,1555200,5721,1555200,5723,1555200,5726,1958400,5728,1958400,5730,1958400,5731,1958400,5718,77,5721,36,5723,12,5725,40,5727,0,5730,100,5731,0,5732,0,
5821,3,5818,2641396,5820,2165020,1253813,5823,180000,5823,0,5823,33,5917,1555200,5818,1555200,5818,1555200,5819,1555200,5820,1958400,5821,1958400,5821,1958400,5822,1958400,5817,77,5818,25,5819,30,5820,22,5820,0,5821,88,5822,10,5823,0,
5927,3,5918,2645580,5925,2487968,1576761,5930,180000,5930,0,5931,37,6018,1555200,5918,1555200,5920,1555200,5921,1555200,5923,1958400,5925,1958400,5927,1958400,5929,1958400,5918,88,5920,37,5921,44,5922,33,5924,0,5927,80,5928,9,5930,0,
6030,3,6020,2651308,6029,3259521,2348314,6032,180000,6032,0,6033,39,6118,1555200,6021,1555200,6023,1555200,6025,1555200,6027,1958400,6029,1958400,6031,1958400,6031,1958400,6019,63,6022,50,6024,36,6026,60,6029,77,6030,45,6031,0,6032,0,
6131,3,6121,2647288,6129,3236509,2325302,6133,180000,6133,0,6133,50,6220,1555200,6121,1555200,6123,1555200,6125,1555200,6127,1958400,6129,1958400,6131,1958400,6132,1958400,6120,88,6123,72,6125,62,6127,77,6129,58,6130,27,6131,10,6132,0,
6224,3,6221,2651884,6223,2673302,1762095,6227,180000,6228,0,6229,41,6320,1555200,6221,1555200,6222,1555200,6222,1555200,6223,1958400,6223,1958400,6224,1958400,6226,1958400,6220,66,6221,37,6222,63,6222,87,6223,44,6224,0,6225,18,6227,30,
6330,3,6322,2652280,6328,2151148,1239941,6332,180000,6332,0,6332,26,6420,1555200,6322,1555200,6324,1555200,6326,1555200,6327,1958400,6329,1958400,6330,1958400,6331,1958400,6321,63,6324,33,6325,33,6327,100,6328,0,6330,0,6331,0,6331,0,
6431,3,6422,2652280,6429,1218915,307708,6435,180000,6436,0,6437,23,6520,1555200,6423,1555200,6424,1555200,6426,1555200,6428,633600,6430,633600,6431,633600,6434,633600,6421,30,6424,22,6426,18,6427,100,6429,0,6431,0,6433,0,6435,0,
6531,3,6523,2652280,6529,1376658,465451,6535,180000,6535,0,6537,22,6621,1555200,6523,1555200,6525,1555200,6526,1555200,6528,633600,6530,633600,6531,633600,6533,633600,6522,50,6524,20,6526,22,6528,100,6529,0,6531,0,6533,0,6534,0,
6635,3,6623,2652332,6633,1226086,314879,6640,180000,6641,0,6642,24,6721,1555200,6624,1555200,6626,1555200,6628,1555200,6631,633600,6633,633600,6635,633600,6637,633600,6622,33,6626,11,6628,27,6631,100,6632,0,6635,0,6637,0,6639,0,
6733,3,6723,2652348,6732,1175895,264688,6738,180000,6738,0,6740,20,6822,1555200,6724,1555200,6725,1555200,6728,1555200,6729,633600,6732,633600,6734,633600,6736,633600,6722,44,6725,20,6727,0,6729,100,6731,0,6733,0,6735,0,6738,0,
6835,3,6824,2652348,6833,1226086,314879,6840,180000,6841,0,6842,20,6922,1555200,6825,1555200,6827,1555200,6829,1555200,6831,633600,6833,633600,6835,633600,6837,633600,6824,50,6827,11,6828,10,6831,100,6833,0,6834,0,6837,0,6839,0,
6938,3,6925,2652348,6935,1369487,458280,6943,180000,6944,0,6945,23,7022,1555200,6926,1555200,6928,1555200,6931,1555200,6933,633600,6936,633600,6939,633600,6941,633600,6924,54,6928,10,6930,27,6933,100,6935,0,6938,0,6941,0,6943,0,
7036,3,7025,2654864,7033,1873797,962590,7040,180000,7040,0,7041,40,7123,1555200,7025,1555200,7027,1555200,7029,1555200,7032,1440000,7034,1440000,7036,1440000,7038,1440000,7024,55,7027,66,7029,37,7031,40,7033,72,7036,0,7037,0,7039,20,
7142,3,7126,2656380,7140,1395250,484043,7143,180000,7144,0,7144,30,7223,1555200,7126,1555200,7129,1555200,7131,1555200,7137,1958400,7141,1958400,7142,1958400,7143,1958400,7125,75,7128,40,7130,40,7133,22,7140,0,7142,0,7142,0,7143,60,
7228,3,7225,2659156,7227,2018267,1107060,7229,180000,7229,0,7230,28,7324,1555200,7225,1555200,7225,1555200,7226,1555200,7227,1958400,7227,1958400,7228,1958400,7228,1958400,7224,60,7225,50,7226,40,7227,22,7227,14,7228,90,7228,0,7229,0,
7329,3,7325,2664900,7328,3205979,2294772,7331,180000,7331,0,7332,47,7424,1555200,7325,1555200,7326,1555200,7327,1555200,7327,1958400,7328,1958400,7329,1958400,7330,1958400,7325,60,7326,60,7326,60,7327,60,7328,50,7329,40,7330,20,7331,10,
7429,3,7426,2669424,7429,3197514,2286307,7431,180000,7431,0,7431,51,7524,1555200,7426,1555200,7427,1555200,7427,1555200,7428,1958400,7429,1958400,7430,1958400,7430,1958400,7425,88,7426,66,7427,72,7428,72,7429,30,7429,20,7430,62,7431,10,
7538,3,7527,2669788,7536,2609272,1698065,7542,180000,7543,0,7546,35,7625,1555200,7528,1555200,7530,1555200,7532,1555200,7534,1958400,7536,1958400,7538,1958400,7540,1958400,7526,66,7530,42,7532,42,7533,63,7536,10,7538,0,7540,54,7541,9,
7638,3,7628,2669136,7636,2555350,1644143,7641,180000,7641,0,7642,32,7725,1555200,7629,1555200,7631,1555200,7633,1555200,7635,1958400,7636,1958400,7638,1958400,7640,1958400,7627,63,7630,60,7632,44,7634,37,7636,40,7638,0,7640,0,7641,0,
7739,3,7728,2670676,7737,1921237,1010030,7741,180000,7742,0,7742,25,7826,1555200,7729,1555200,7731,1555200,7733,1555200,7735,1958400,7737,1958400,7739,1958400,7741,1958400,7727,57,7730,33,7732,30,7735,0,7737,100,7739,0,7740,0,7741,0,
7839,3,7829,2671256,7837,1526882,615675,7842,180000,7842,0,7842,21,7927,1555200,7829,1555200,7831,1555200,7832,1555200,7835,1958400,7837,1958400,7839,1958400,7841,1958400,7828,38,7830,27,7832,0,7834,0,7837,100,7839,0,7841,0,7841,0,
7942,3,7931,2673808,7941,1347002,435795,7944,180000,7945,0,7945,19,8027,1555200,7932,1555200,7935,1555200,7937,1555200,7940,1824000,7941,1824000,7943,1824000,7944,1824000,7929,33,7934,10,7937,18,7939,9,7941,90,7942,9,7943,0,7944,0,
8032,3,8028,2673564,8031,1399745,488538,8034,180000,8034,12,8034,33,8127,1248000,8028,1555200,8029,1555200,8030,1555200,8031,1824000,8032,1824000,8032,1824000,8033,1824000,8028,42,8029,22,8030,11,8031,22,8031,66,8032,42,8033,33,8034,37,
8133,3,8129,2674696,8132,1459638,548431,8134,180000,8134,12,8135,13,8229,1248000,8129,1248000,8130,1248000,8131,1248000,8131,1824000,8132,1824000,8133,1824000,8133,1824000,8128,12,8130,11,8130,0,8131,16,8132,10,8132,40,8133,11,8134,0,
8238,3,8232,2670236,8237,767643,0,8241,180000,8241,0,8242,9,8329,1248000,8232,1248000,8234,1248000,8235,1248000,8236,960000,8237,960000,8239,960000,8240,960000,8231,10,8234,9,8235,0,8236,9,8237,9,8238,11,8240,18,8241,0,
8339,3,8332,2670236,8338,254797,0,8342,180000,8342,0,8343,5,8430,1248000,8332,1248000,8334,1248000,8335,1248000,8336,864000,8338,864000,8339,864000,8341,864000,8330,22,8333,10,8335,0,8336,0,8337,0,8339,9,8340,0,8342,20,
8442,3,8435,2670236,8441,180620,0,8445,180000,8445,0,8446,7,8530,1248000,8435,1248000,8437,1248000,8438,1248000,8439,864000,8441,864000,8442,864000,8443,864000,8434,11,8436,0,8437,0,8439,9,8440,0,8442,9,8443,0,8444,20,
8539,3,8532,2671032,8537,245452,0,8542,180000,8542,0,8543,9,8631,1248000,8532,1248000,8534,1248000,8535,1248000,8536,864000,8538,864000,8539,864000,8540,864000,8531,33,8533,0,8535,0,8536,0,8537,0,8539,20,8540,0,8541,20,
8640,3,8633,2671032,8639,216286,0,8643,180000,8643,0,8644,3,8731,1248000,8633,1248000,8635,1248000,8636,1248000,8638,864000,8639,864000,8640,864000,8642,864000,8632,10,8634,11,8636,0,8637,0,8639,0,8640,0,8641,9,8643,11,
8745,3,8734,2670836,8743,145545,0,8749,180000,8750,0,8751,7,8832,1248000,8735,1248000,8736,1248000,8740,1248000,8741,633600,8743,633600,8746,633600,8747,633600,8733,18,8736,0,8739,0,8741,0,8743,0,8745,0,8747,0,8749,18,
8846,3,8836,2671284,8844,293455,0,8850,180000,8851,0,8851,10,8933,1248000,8836,1248000,8839,1248000,8840,1248000,8842,633600,8844,633600,8846,633600,8848,633600,8835,30,8838,0,8840,10,8842,9,8843,10,8845,0,8848,10,8849,20,
8943,3,8936,2671348,8942,187248,0,8946,180000,8947,0,8948,5,9034,1248000,8936,1248000,8938,1248000,8939,1248000,8941,864000,8942,864000,8943,864000,8945,864000,8935,18,8937,0,8939,0,8940,9,8942,0,8943,0,8945,0,8946,11,
9043,3,9036,2671436,9041,334886,0,9045,180000,9046,0,9047,10,9134,1248000,9036,1248000,9037,1248000,9039,1248000,9040,864000,9041,864000,9043,864000,9044,864000,9035,50,9037,11,9038,0,9040,0,9041,0,9042,0,9044,0,9045,20,
9149,3,9137,2671108,9147,350013,0,9155,180000,9156,0,9157,9,9235,1555200,9138,1248000,9140,1248000,9142,1248000,9145,864000,9147,864000,9151,864000,9153,864000,9136,33,9140,10,9142,16,9144,0,9146,0,9149,0,9153,0,9155,0,
9251,3,9239,2671940,9250,994963,83756,9253,180000,9253,0,9254,21,9335,1555200,9239,1555200,9242,1555200,9244,1555200,9248,1536000,9250,1536000,9252,1536000,9252,1536000,9237,58,9242,0,9244,22,9247,0,9250,60,9251,0,9252,0,9253,0,
9340,3,9337,2673156,9339,1670284,759077,9341,180000,9342,0,9342,20,9436,1248000,9337,1555200,9338,1555200,9338,1555200,9339,1958400,9339,1958400,9340,1958400,9341,1958400,9336,55,9337,20,9338,10,9339,0,9339,100,9340,20,9341,0,9341,0,
9459,3,9439,2674660,9455,1577198,665991,9465,180000,9466,0,9468,21,9536,1555200,9440,1248000,9443,1248000,9447,1248000,9452,1958400,9456,1958400,9459,1958400,9462,1958400,9438,30,9442,11,9446,20,9451,0,9454,100,9458,0,9461,0,9464,0,
9551,3,9539,2676820,9548,1744321,833114,9555,180000,9556,0,9558,28,9637,1555200,9540,1344000,9542,1344000,9544,1344000,9546,1958400,9549,1958400,9551,1958400,9553,1958400,9538,60,9541,10,9544,10,9546,25,9548,100,9550,0,9553,0,9555,0,
9644,3,9639,2678236,9642,1826710,915503,9646,180000,9646,0,9647,48,9738,1344000,9639,1555200,9640,1555200,9641,1555200,9642,1824000,9643,1824000,9644,1824000,9645,1824000,9638,55,9640,33,9641,22,9642,40,9642,80,9644,37,9645,66,9646,44,
9744,3,9740,2678296,9744,2405138,1493931,9746,180000,9746,0,9747,39,9839,1248000,9740,1344000,9741,1344000,9742,1344000,9743,1824000,9744,1824000,9745,1824000,9745,1824000,9739,50,9741,25,9742,12,9743,20,9744,45,9744,83,9745,36,9746,30,
9846,3,9841,2673732,9845,2773360,1862153,9848,180000,9849,0,9849,38,9940,1555200,9841,1248000,9842,1248000,9843,1248000,9844,1824000,9846,1824000,9847,1824000,9848,1824000,9840,50,9842,36,9843,27,9844,27,9845,72,9846,25,9847,45,9848,20,
9947,3,9941,2676564,9946,2865909,1954702,9950,180000,9950,0,9951,55,10041,1555200,9942,1555200,9943,1555200,9944,1555200,9945,1824000,9946,1824000,9947,1824000,9948,1824000,9941,63,9943,44,9944,37,9945,37,9946,77,9947,66,9948,66,9949,62,
