App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:50:39 PM","57 sec","Trepn_2018.10.19_135038.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1000,3,990,2629248,998,702669,0,1004,180000,1004,0,1005,11,1088,1555200,990,1555200,992,1555200,994,1555200,996,633600,999,633600,1001,633600,1002,633600,989,50,991,30,993,0,996,18,998,0,1000,0,1002,0,1004,0,
1098,3,1090,2629496,1097,713032,0,1102,180000,1103,0,1104,13,1188,1555200,1090,1555200,1092,1555200,1094,1555200,1095,633600,1097,633600,1099,633600,1100,633600,1089,55,1092,20,1093,11,1095,11,1097,10,1098,0,1100,0,1102,0,
1197,3,1190,2629744,1196,670011,0,1200,180000,1201,0,1202,8,1289,600000,1191,1555200,1192,1555200,1193,1555200,1195,633600,1196,633600,1198,633600,1199,633600,1189,45,1192,10,1193,18,1194,18,1196,10,1197,0,1199,0,1200,0,
1316,3,1298,2629796,1313,152054,0,1322,180000,1323,0,1324,15,1389,1555200,1299,600000,1305,768000,1308,768000,1311,633600,1314,633600,1316,633600,1320,633600,1296,25,1305,30,1307,9,1310,18,1313,0,1316,0,1320,0,1322,0,
1401,3,1392,2630324,1400,903431,41280,1405,180000,1405,0,1407,10,1489,1555200,1392,1555200,1394,1555200,1396,1555200,1398,633600,1400,633600,1401,633600,1403,633600,1391,57,1393,11,1395,25,1397,33,1399,0,1401,0,1403,0,1404,0,
1500,3,1492,2629020,1499,786206,0,1504,180000,1504,0,1505,12,1590,1555200,1492,1555200,1494,1555200,1495,1555200,1497,1248000,1499,1248000,1501,1248000,1502,1248000,1491,40,1493,25,1495,27,1497,10,1498,11,1500,0,1502,0,1504,0,
1603,3,1593,2629020,1601,246975,0,1606,180000,1607,0,1608,3,1690,1555200,1594,1555200,1596,1555200,1597,1555200,1599,633600,1601,633600,1603,633600,1604,633600,1592,22,1595,0,1597,10,1599,0,1601,10,1602,0,1604,0,1606,0,
1701,3,1692,2628912,1699,552097,0,1705,180000,1705,0,1706,12,1791,1555200,1693,1555200,1694,1555200,1696,1555200,1697,633600,1700,633600,1701,633600,1703,633600,1691,44,1694,0,1695,11,1697,22,1699,0,1701,0,1703,0,1704,0,
1799,3,1792,2629160,1798,501906,0,1802,180000,1803,0,1804,6,1891,1555200,1793,1555200,1794,1555200,1795,1555200,1797,633600,1798,633600,1800,633600,1801,633600,1792,25,1794,27,1795,18,1797,0,1798,0,1799,0,1801,0,1802,0,
1906,3,1894,2629284,1904,387185,0,1910,180000,1910,0,1912,9,1991,1555200,1894,1555200,1897,1555200,1899,1555200,1902,633600,1904,633600,1907,633600,1908,633600,1893,45,1896,0,1898,9,1901,0,1903,0,1906,0,1908,0,1910,0,
2000,3,1993,2629248,1999,490759,0,2003,180000,2004,0,2005,7,2092,1555200,1994,1555200,1995,1555200,1996,1555200,1998,633600,1999,633600,2000,633600,2002,633600,1993,45,1995,11,1996,10,1997,0,1999,10,2000,0,2001,0,2003,0,
2106,3,2095,2629248,2103,322654,0,2110,180000,2110,0,2111,6,2192,1555200,2095,1555200,2097,1555200,2100,1555200,2102,633600,2104,633600,2107,633600,2108,633600,2094,36,2097,9,2099,0,2101,0,2103,0,2106,0,2108,0,2109,0,
2203,3,2194,2629300,2201,602287,0,2206,180000,2207,0,2208,9,2293,1555200,2195,1555200,2196,1555200,2198,1555200,2199,633600,2201,633600,2203,633600,2204,633600,2194,44,2196,0,2198,22,2199,18,2201,0,2202,0,2204,0,2206,0,
2301,3,2295,2629548,2300,451715,0,2304,180000,2304,0,2305,7,2393,768000,2295,1555200,2296,1555200,2297,1555200,2299,633600,2300,633600,2302,633600,2303,633600,2294,33,2296,10,2297,10,2298,10,2300,0,2301,0,2303,0,2304,0,
2404,3,2395,2629548,2402,139898,0,2408,180000,2408,0,2409,10,2494,1555200,2396,768000,2398,768000,2399,768000,2401,633600,2403,633600,2404,633600,2406,633600,2395,22,2397,10,2399,18,2400,10,2402,0,2404,0,2406,0,2407,0,
2508,3,2497,2629156,2505,805929,0,2513,180000,2513,0,2514,14,2594,1555200,2497,1555200,2500,1555200,2501,1555200,2504,633600,2506,633600,2508,633600,2510,633600,2495,70,2499,20,2501,0,2503,18,2505,18,2508,0,2510,0,2512,0,
2604,3,2596,2629524,2603,437375,0,2608,180000,2608,0,2610,6,2694,1555200,2597,1555200,2598,1555200,2600,1555200,2601,633600,2603,633600,2605,633600,2606,633600,2595,50,2598,0,2599,0,2601,11,2603,0,2604,0,2606,0,2608,0,
2704,3,2696,2629524,2702,167791,0,2707,180000,2707,0,2709,5,2795,1555200,2697,1555200,2698,1555200,2700,1555200,2701,633600,2702,633600,2704,633600,2705,633600,2696,0,2698,9,2699,0,2701,10,2702,18,2704,0,2705,0,2707,0,
2806,3,2797,2629608,2804,595117,0,2809,180000,2810,0,2811,8,2895,1555200,2798,1555200,2799,1555200,2801,1555200,2803,633600,2804,633600,2806,633600,2808,633600,2796,33,2799,30,2801,20,2802,0,2804,0,2805,0,2807,0,2809,0,
2904,3,2898,2629980,2903,336994,0,2908,180000,2908,0,2910,6,2996,460800,2898,1555200,2899,1555200,2901,1555200,2902,633600,2903,633600,2905,633600,2906,633600,2897,36,2899,11,2900,0,2902,0,2903,0,2904,0,2906,0,2907,0,
3019,3,3001,2629840,3016,61373,0,3026,180000,3027,0,3029,10,3097,1248000,3002,460800,3006,460800,3009,460800,3013,633600,3016,633600,3020,633600,3023,633600,3000,20,3005,10,3008,0,3012,25,3015,0,3019,0,3022,0,3025,0,
3108,3,3099,2629892,3107,508674,0,3113,180000,3114,0,3115,10,3197,1555200,3100,1248000,3101,1248000,3103,1248000,3105,633600,3107,633600,3109,633600,3112,633600,3098,57,3101,33,3103,0,3105,12,3106,0,3108,0,3111,0,3113,0,
3208,3,3200,2629748,3206,731349,0,3212,180000,3213,0,3214,12,3298,1555200,3200,1555200,3202,1555200,3203,1555200,3205,633600,3206,633600,3208,633600,3210,633600,3199,54,3201,18,3203,10,3204,20,3206,0,3207,0,3209,0,3211,0,
3306,3,3299,2629748,3304,437375,0,3308,180000,3309,0,3309,5,3398,1555200,3300,1555200,3301,1555200,3302,1555200,3303,633600,3305,633600,3306,633600,3307,633600,3299,30,3301,0,3302,11,3303,20,3304,0,3305,0,3307,0,3308,0,
3407,3,3400,2629996,3405,358504,0,3410,180000,3410,0,3411,5,3498,1555200,3400,1555200,3402,1555200,3403,1555200,3404,633600,3406,633600,3407,633600,3409,633600,3399,20,3401,10,3403,0,3404,20,3405,0,3407,0,3408,0,3410,0,
3507,3,3500,2629996,3506,437375,0,3510,180000,3510,0,3511,7,3599,1555200,3501,1555200,3502,1555200,3503,1555200,3505,633600,3506,633600,3508,633600,3509,633600,3500,33,3502,0,3503,18,3504,10,3506,0,3507,0,3509,0,3510,0,
3610,3,3601,2629996,3608,279633,0,3613,180000,3614,0,3615,6,3699,1555200,3601,1555200,3603,1555200,3605,1555200,3606,633600,3608,633600,3610,633600,3611,633600,3600,11,3603,0,3604,18,3606,10,3608,0,3609,0,3611,0,3613,0,
3713,3,3702,2630152,3711,824560,0,3718,180000,3718,0,3719,13,3800,1555200,3703,1555200,3705,1555200,3707,1555200,3709,633600,3711,633600,3714,633600,3716,633600,3701,60,3704,18,3706,10,3709,27,3711,0,3713,0,3715,0,3717,0,
3809,3,3801,2630648,3807,215102,0,3812,180000,3812,0,3814,4,3901,384000,3801,1555200,3803,1555200,3805,1555200,3806,633600,3808,633600,3809,633600,3811,633600,3801,30,3803,0,3804,0,3806,0,3807,0,3809,0,3810,0,3812,0,
3929,3,3907,2630648,3924,59439,0,3936,180000,3936,0,3938,12,4001,864000,3908,384000,3913,384000,3917,460800,3921,633600,3925,633600,3930,633600,3934,633600,3904,30,3911,10,3916,18,3920,8,3924,0,3928,0,3933,0,3935,0,
4017,3,4004,2630460,4015,326312,0,4022,180000,4022,0,4024,13,4103,600000,4005,864000,4007,864000,4010,864000,4012,633600,4015,633600,4017,633600,4020,633600,4003,28,4007,27,4009,50,4012,12,4014,0,4017,0,4019,0,4021,0,
4126,3,4107,2630708,4121,155520,0,4133,180000,4134,0,4136,11,4204,1248000,4108,600000,4111,600000,4115,600000,4118,633600,4121,633600,4126,633600,4129,633600,4106,40,4111,11,4114,36,4117,9,4121,0,4125,0,4129,0,4132,0,
4216,3,4206,2629192,4214,760437,0,4221,180000,4222,0,4223,18,4304,1478400,4206,1248000,4208,1248000,4210,960000,4212,633600,4215,633600,4217,633600,4219,633600,4205,44,4208,50,4210,44,4212,22,4214,0,4216,0,4218,0,4221,0,
4315,3,4306,2637172,4312,797260,0,4319,180000,4320,0,4321,15,4405,768000,4306,1478400,4308,1478400,4310,1478400,4311,633600,4313,633600,4315,633600,4317,633600,4305,40,4308,11,4309,70,4311,0,4312,0,4314,0,4317,0,4319,0,
4423,3,4408,2636976,4420,151557,0,4429,180000,4430,0,4431,10,4505,768000,4409,768000,4411,768000,4414,768000,4417,633600,4420,633600,4423,633600,4426,633600,4407,11,4411,11,4414,10,4417,33,4419,0,4422,0,4425,0,4429,0,
4524,3,4509,2637472,4520,279797,0,4529,180000,4529,0,4531,12,4606,672000,4510,768000,4512,768000,4515,768000,4518,633600,4521,633600,4524,633600,4526,633600,4508,60,4512,10,4514,20,4517,30,4520,0,4523,0,4526,0,4528,0,
4627,3,4610,2637472,4623,118492,0,4632,180000,4633,0,4634,10,4707,600000,4610,672000,4613,672000,4617,672000,4620,633600,4624,633600,4627,633600,4630,633600,4608,20,4613,12,4616,10,4620,20,4623,0,4627,0,4629,0,4631,0,
4730,3,4711,2637720,4727,166860,0,4736,180000,4737,0,4739,12,4807,768000,4711,600000,4715,600000,4719,600000,4723,633600,4727,633600,4730,633600,4733,633600,4709,25,4714,18,4718,20,4723,40,4726,0,4729,0,4732,0,4735,0,
4825,3,4811,2637524,4822,249486,0,4833,180000,4834,0,4836,12,4908,768000,4811,768000,4814,768000,4817,768000,4820,633600,4823,633600,4826,633600,4829,633600,4809,54,4813,22,4816,20,4819,11,4822,0,4825,0,4828,0,4832,0,
4926,3,4911,2637328,4923,226169,0,4932,180000,4933,0,4936,14,5009,864000,4912,768000,4915,768000,4918,768000,4921,633600,4924,633600,4927,633600,4929,633600,4910,37,4914,50,4917,10,4920,0,4923,0,4926,0,4929,0,4931,0,
5028,3,5012,2637904,5025,395539,0,5034,180000,5035,0,5037,14,5109,1248000,5014,960000,5017,960000,5020,960000,5022,633600,5026,633600,5029,633600,5031,633600,5011,50,5016,58,5019,0,5021,20,5025,0,5027,0,5031,0,5034,0,
5121,3,5111,2637920,5120,865296,3145,5125,180000,5125,0,5127,19,5209,1555200,5112,1248000,5114,1555200,5115,1555200,5118,633600,5120,633600,5122,633600,5123,633600,5111,50,5113,66,5115,20,5117,20,5120,0,5121,0,5123,0,5124,0,
5224,3,5213,2639140,5222,1454105,591954,5229,180000,5230,0,5231,23,5310,1555200,5213,1248000,5215,1248000,5218,1248000,5220,1958400,5223,1958400,5225,1958400,5227,1958400,5211,30,5215,36,5217,11,5219,10,5222,90,5224,0,5226,0,5229,0,
5324,3,5312,2639688,5321,1483861,621710,5327,180000,5327,0,5328,22,5410,1478400,5313,1555200,5315,1555200,5317,1555200,5319,1958400,5322,1958400,5324,1958400,5326,1958400,5312,37,5314,0,5317,22,5319,0,5321,100,5323,0,5325,0,5327,0,
5427,3,5414,2641380,5426,1620885,758734,5429,180000,5429,0,5429,24,5511,1555200,5415,1478400,5417,1478400,5420,1478400,5423,1958400,5426,1958400,5427,1958400,5428,1958400,5412,41,5416,33,5419,11,5422,0,5425,100,5427,0,5428,0,5428,0,
5517,3,5512,2623396,5516,1445835,583684,5518,180000,5518,0,5519,19,5611,1555200,5513,1555200,5514,1555200,5514,1555200,5515,1958400,5516,1958400,5517,1958400,5517,1958400,5511,70,5513,12,5514,11,5515,11,5516,66,5516,20,5517,0,5518,0,
5619,3,5613,2601852,5618,2840424,1978273,5621,180000,5621,0,5622,58,5712,1555200,5613,1555200,5615,1555200,5616,1555200,5617,1248000,5618,1248000,5619,1248000,5620,1248000,5612,100,5614,72,5615,80,5617,77,5618,54,5619,33,5620,20,5621,18,
5716,3,5713,2604468,5716,2755711,1893560,5718,180000,5718,0,5718,37,5813,1555200,5713,1555200,5714,1555200,5715,1555200,5715,1958400,5716,1958400,5717,1958400,5717,1958400,5713,62,5714,40,5715,45,5715,40,5716,100,5716,0,5717,10,5717,0,
5826,3,5816,2606008,5824,2005809,1143658,5828,180000,5828,0,5829,26,5913,1555200,5816,1555200,5818,1555200,5820,1555200,5822,1958400,5825,1958400,5827,1958400,5828,1958400,5814,50,5818,12,5820,30,5822,25,5824,100,5826,0,5827,0,5828,0,
5928,3,5916,2607472,5927,2229551,1367400,5929,180000,5929,0,5930,35,6013,1555200,5917,1555200,5919,1555200,5923,1555200,5925,1958400,5927,1958400,5928,1958400,5928,1958400,5915,81,5919,27,5923,22,5925,33,5927,100,5928,0,5928,0,5929,0,
6019,3,6015,2610520,6018,2044184,1182033,6020,180000,6021,0,6021,32,6114,1555200,6015,1555200,6016,1555200,6017,1555200,6018,1958400,6018,1958400,6019,1958400,6020,1958400,6014,88,6015,55,6017,44,6017,33,6018,44,6019,11,6020,0,6020,0,
6118,3,6115,2613612,6117,2469602,1607451,6119,180000,6119,0,6119,40,6214,1555200,6115,1555200,6115,1555200,6116,1555200,6116,1958400,6117,1958400,6118,1958400,6118,1958400,6114,81,6115,40,6116,44,6116,30,6117,90,6117,20,6118,0,6119,0,
6219,3,6215,2610408,6218,2707184,1845033,6221,180000,6221,0,6222,51,6314,1555200,6215,1555200,6216,1555200,6217,1555200,6217,1958400,6218,1958400,6219,1958400,6220,1958400,6215,72,6216,77,6217,55,6217,70,6218,50,6219,20,6220,18,6220,50,
6319,3,6315,2617000,6318,3445649,2583498,6320,180000,6320,0,6321,43,6415,1555200,6315,1555200,6316,1555200,6317,1555200,6318,1958400,6318,1958400,6319,1958400,6320,1958400,6315,77,6316,50,6317,60,6318,45,6318,80,6319,36,6319,0,6320,0,
6424,3,6416,2618436,6422,2040452,1178301,6427,180000,6427,0,6428,32,6515,1555200,6416,1555200,6417,1555200,6419,1555200,6421,1958400,6422,1958400,6424,1958400,6426,1958400,6416,81,6417,44,6419,63,6420,30,6422,9,6424,9,6425,20,6427,0,
6527,3,6517,2617156,6525,1992611,1130460,6528,180000,6528,0,6529,30,6615,1555200,6518,1555200,6519,1555200,6521,1555200,6523,1958400,6525,1958400,6527,1958400,6528,1958400,6516,60,6519,100,6521,45,6523,30,6525,0,6527,10,6527,0,6528,0,
6628,3,6617,2617208,6627,1733693,871542,6633,180000,6633,0,6634,30,6716,1555200,6618,1555200,6620,1555200,6622,1555200,6624,633600,6627,633600,6629,633600,6631,633600,6617,70,6620,100,6621,12,6624,45,6626,0,6628,0,6630,0,6632,0,
6728,3,6718,2617456,6725,1272299,410148,6731,180000,6732,0,6733,23,6816,1555200,6718,1555200,6720,1555200,6722,1555200,6723,633600,6725,633600,6728,633600,6730,633600,6717,45,6720,100,6721,20,6723,10,6725,10,6727,0,6729,0,6731,0,
6831,3,6819,2617656,6829,1111364,249213,6836,180000,6837,0,6838,21,6917,1555200,6820,1555200,6822,1555200,6824,1555200,6827,633600,6829,633600,6832,633600,6834,633600,6818,25,6822,100,6823,10,6827,20,6828,0,6831,0,6834,0,6836,0,
6934,3,6920,2616152,6932,1496798,634647,6940,180000,6941,0,6942,26,7017,1555200,6921,1555200,6924,1555200,6926,1555200,6929,768000,6932,768000,6935,768000,6938,633600,6919,55,6923,100,6925,22,6928,22,6931,30,6934,0,6938,0,6940,0,
7031,3,7019,2615852,7028,1100217,238066,7035,180000,7035,0,7037,21,7118,1555200,7020,1555200,7022,1555200,7024,1555200,7026,633600,7028,633600,7031,633600,7033,633600,7019,40,7022,100,7024,0,7026,11,7028,10,7030,0,7033,0,7034,0,
7131,3,7121,2615940,7129,1311342,449191,7135,180000,7137,0,7138,23,7218,1555200,7121,1555200,7123,1555200,7125,1555200,7127,633600,7129,633600,7131,633600,7133,633600,7120,66,7123,72,7125,20,7127,20,7128,20,7131,0,7133,0,7135,0,
7230,3,7221,2619700,7228,1745912,883761,7234,180000,7235,0,7236,41,7319,1555200,7221,1555200,7223,1555200,7225,1555200,7227,1728000,7229,1728000,7231,1728000,7232,1728000,7220,80,7223,62,7224,25,7226,55,7228,18,7230,40,7232,40,7234,0,
7332,3,7321,2622288,7329,2235827,1373676,7336,180000,7337,0,7337,32,7419,1555200,7322,1555200,7324,1555200,7326,1555200,7327,1958400,7329,1958400,7333,1958400,7334,1958400,7320,55,7323,36,7325,55,7327,54,7329,11,7332,50,7334,0,7336,0,
7434,3,7422,2624592,7432,2467459,1605308,7438,180000,7438,0,7439,32,7520,1555200,7422,1555200,7424,1555200,7427,1555200,7429,1958400,7432,1958400,7435,1958400,7437,1958400,7421,44,7424,25,7426,46,7428,22,7432,90,7434,10,7437,0,7438,0,
7527,3,7522,2630280,7526,2645850,1783699,7529,180000,7529,0,7530,53,7620,1555200,7522,1555200,7523,1555200,7524,1555200,7525,1824000,7526,1824000,7527,1824000,7528,1824000,7521,81,7522,70,7524,70,7525,90,7526,33,7527,30,7528,50,7528,0,
7625,3,7622,2632316,7624,3140132,2277981,7626,180000,7626,0,7627,51,7721,1555200,7622,1555200,7623,1555200,7623,1555200,7624,1958400,7624,1958400,7625,1958400,7626,1958400,7621,77,7622,77,7623,50,7624,70,7624,40,7625,66,7625,30,7626,20,
7725,3,7722,2633176,7725,3134865,2272714,7727,180000,7727,0,7727,34,7822,1555200,7722,1555200,7723,1555200,7724,1555200,7724,1958400,7725,1958400,7725,1958400,7726,1958400,7722,75,7723,44,7724,55,7724,62,7725,20,7725,0,7726,40,7727,0,
7838,3,7825,2635068,7837,2589351,1727200,7839,180000,7840,0,7840,34,7922,1555200,7826,1555200,7830,1555200,7833,1555200,7835,1958400,7837,1958400,7838,1958400,7839,1958400,7824,63,7829,44,7832,25,7834,22,7837,100,7838,0,7839,0,7839,0,
7927,3,7924,2636400,7926,1663114,800963,7928,180000,7929,0,7929,22,8023,1555200,7924,1555200,7924,1555200,7925,1555200,7926,1958400,7926,1958400,7927,1958400,7928,1958400,7923,50,7924,22,7925,12,7926,0,7926,100,7927,10,7928,0,7928,0,
8028,3,8024,2638208,8028,1413629,551478,8030,180000,8030,0,8030,21,8124,1555200,8024,1555200,8026,1555200,8027,1555200,8027,1958400,8028,1958400,8029,1958400,8029,1958400,8024,44,8026,0,8026,10,8027,10,8028,80,8028,22,8029,0,8030,0,
8130,3,8126,2638056,8129,1640274,778123,8132,180000,8132,0,8132,37,8224,1555200,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8129,1824000,8130,1824000,8131,1824000,8126,66,8127,40,8128,20,8128,27,8129,33,8130,46,8131,60,8131,12,
8229,3,8226,2639120,8229,1386294,524143,8231,180000,8231,0,8232,8,8325,1248000,8226,1555200,8227,1555200,8228,1555200,8228,1824000,8229,1824000,8230,1824000,8230,1824000,8225,0,8227,0,8227,10,8228,0,8229,22,8229,0,8230,30,8231,0,
8334,3,8328,2634416,8333,459198,0,8337,180000,8338,0,8339,10,8426,1248000,8328,1248000,8329,1248000,8331,1248000,8332,864000,8333,864000,8335,864000,8336,864000,8327,20,8329,0,8330,10,8332,0,8333,10,8334,18,8336,16,8337,9,
8435,3,8428,2634688,8434,342309,0,8438,180000,8438,0,8439,11,8526,1248000,8428,1248000,8430,1248000,8431,1248000,8433,864000,8434,864000,8435,864000,8437,864000,8427,20,8430,10,8431,9,8432,0,8433,10,8435,9,8436,20,8438,0,
8535,3,8528,2634928,8534,240630,0,8538,180000,8539,0,8539,7,8627,1248000,8529,1248000,8530,1248000,8531,1248000,8533,864000,8534,864000,8535,864000,8537,864000,8528,11,8530,16,8531,0,8532,0,8534,9,8535,0,8536,11,8538,10,
8636,3,8629,2634928,8634,158308,0,8638,180000,8639,0,8640,5,8728,1248000,8629,1248000,8631,1248000,8632,1248000,8633,864000,8635,864000,8636,864000,8637,864000,8628,20,8630,0,8632,0,8633,0,8634,0,8636,9,8637,10,8638,0,
8739,3,8730,2634928,8737,189277,0,8743,180000,8744,0,8745,6,8828,1248000,8731,1248000,8732,1248000,8734,1248000,8736,633600,8738,633600,8740,633600,8741,633600,8729,11,8732,0,8734,10,8735,0,8737,18,8739,0,8741,0,8743,18,
8837,3,8830,2635172,8835,161978,0,8840,180000,8840,0,8841,5,8929,1248000,8830,1248000,8832,1248000,8833,1248000,8834,864000,8836,864000,8837,864000,8838,864000,8829,20,8831,0,8833,0,8834,0,8835,11,8837,0,8838,0,8839,0,
8942,3,8932,2635288,8940,127247,0,8946,180000,8947,0,8948,9,9030,1248000,8933,1248000,8935,1248000,8937,1248000,8939,633600,8941,633600,8943,633600,8944,633600,8931,12,8934,10,8936,0,8938,0,8940,10,8942,30,8944,9,8946,0,
9042,3,9033,2635412,9040,279470,0,9046,180000,9047,0,9048,10,9130,1248000,9033,1248000,9035,1248000,9037,1248000,9039,633600,9041,633600,9043,633600,9045,633600,9031,18,9034,0,9036,0,9038,18,9040,18,9042,20,9044,10,9046,0,
9142,3,9133,2635412,9140,217170,0,9147,180000,9148,0,9150,6,9231,1248000,9133,1248000,9135,1248000,9137,1248000,9139,1248000,9141,1248000,9143,1248000,9145,1248000,9132,22,9135,11,9136,0,9138,0,9140,0,9142,0,9144,0,9146,0,
9244,3,9233,2635412,9241,329142,0,9248,180000,9248,0,9250,8,9331,1555200,9234,1248000,9236,1248000,9238,1248000,9240,633600,9242,633600,9244,633600,9246,633600,9232,37,9235,9,9237,0,9239,20,9241,0,9243,0,9245,0,9247,0,
9344,3,9334,2636212,9342,1219595,357444,9348,180000,9348,0,9348,19,9431,1248000,9334,1555200,9336,1555200,9338,1555200,9340,1536000,9342,1536000,9344,1536000,9346,1536000,9333,45,9336,27,9338,25,9340,30,9342,44,9344,0,9346,0,9347,0,
9446,3,9434,2637716,9444,1384981,522830,9451,180000,9452,0,9454,24,9532,1248000,9435,1248000,9437,1248000,9440,1248000,9442,1958400,9444,1958400,9447,1958400,9449,1958400,9433,33,9437,0,9439,12,9441,20,9444,100,9446,0,9448,0,9451,0,
9548,3,9535,2638564,9545,1479734,617583,9553,180000,9554,0,9556,21,9632,1248000,9536,1248000,9538,1248000,9541,1248000,9543,1958400,9546,1958400,9548,1958400,9550,1958400,9534,36,9538,10,9540,27,9542,11,9545,100,9547,0,9550,0,9552,0,
9647,3,9635,2639076,9644,1603054,740903,9652,180000,9652,0,9654,32,9733,1555200,9636,1248000,9638,1248000,9640,1248000,9642,1958400,9645,1958400,9647,1958400,9649,1958400,9634,63,9637,11,9640,11,9642,45,9644,90,9646,10,9649,0,9651,0,
9739,3,9735,2640540,9738,1779823,917672,9743,180000,9743,0,9744,42,9834,1555200,9735,1555200,9736,1555200,9737,1555200,9738,1824000,9739,1824000,9740,1824000,9741,1824000,9734,62,9735,22,9737,30,9737,33,9738,66,9739,44,9741,57,9742,14,
9842,3,9836,2641404,9841,2530956,1668805,9844,180000,9845,14,9846,42,9934,1555200,9836,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9835,45,9837,36,9839,36,9840,33,9841,40,9842,20,9843,45,9844,90,
9941,3,9936,2637180,9940,2690102,1827951,9943,180000,9943,14,9944,36,10035,1555200,9936,1555200,9937,1555200,9938,1555200,9939,1824000,9940,1824000,9941,1824000,9942,1824000,9935,54,9937,22,9938,22,9939,22,9940,25,9941,66,9942,36,9943,44,
