App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:20:03 PM","58 sec","Trepn_2018.10.19_142002.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1000,3,993,2664472,999,537757,0,1003,180000,1004,0,1005,9,1091,1555200,993,1555200,994,1555200,996,1555200,997,633600,999,633600,1000,633600,1002,633600,992,33,994,20,996,0,997,22,998,0,1000,0,1002,0,1003,0,
1100,3,1093,2665020,1099,544927,0,1103,180000,1104,0,1105,9,1192,1555200,1094,1555200,1095,1555200,1097,1555200,1098,633600,1099,633600,1100,633600,1102,633600,1093,36,1095,10,1096,10,1098,20,1099,0,1100,0,1102,0,1103,0,
1206,3,1196,2665268,1204,344164,0,1212,180000,1213,0,1214,4,1293,1555200,1196,1555200,1198,1555200,1200,1555200,1202,633600,1205,633600,1207,633600,1209,633600,1194,20,1197,10,1200,18,1202,0,1204,0,1206,0,1209,0,1211,0,
1305,3,1295,2665516,1303,501906,0,1308,180000,1309,0,1310,10,1393,1555200,1296,1555200,1297,1555200,1299,1555200,1301,633600,1303,633600,1305,633600,1307,633600,1294,60,1297,10,1299,0,1300,0,1302,0,1305,0,1306,0,1308,0,
1402,3,1395,2666292,1400,580777,0,1405,180000,1406,0,1407,8,1493,1555200,1395,1555200,1397,1555200,1398,1555200,1399,633600,1401,633600,1402,633600,1403,633600,1394,25,1396,27,1398,20,1399,9,1400,0,1402,0,1403,0,1405,0,
1505,3,1496,2666540,1503,480396,0,1509,180000,1510,0,1511,9,1594,1555200,1496,1555200,1498,1555200,1500,1555200,1502,633600,1504,633600,1505,633600,1507,633600,1495,30,1498,0,1500,27,1501,10,1503,0,1505,0,1507,0,1508,0,
1602,3,1596,2667036,1601,580777,0,1605,180000,1605,0,1606,8,1694,960000,1596,1555200,1597,1555200,1599,1555200,1600,633600,1601,633600,1603,633600,1604,633600,1595,50,1597,20,1598,11,1600,0,1601,0,1602,0,1604,0,1605,0,
1707,3,1698,2667040,1705,191079,0,1711,180000,1711,0,1712,3,1795,1555200,1698,960000,1700,1478400,1702,1478400,1703,633600,1705,633600,1707,633600,1709,633600,1696,0,1699,0,1701,20,1703,9,1705,0,1707,0,1708,0,1710,0,
1805,3,1797,2667340,1803,630968,0,1808,180000,1809,0,1810,13,1895,1555200,1797,1555200,1799,1555200,1800,1555200,1802,633600,1803,633600,1805,633600,1807,633600,1796,54,1798,11,1800,12,1801,11,1803,0,1805,0,1807,0,1808,0,
1906,3,1897,2665668,1905,722596,0,1910,180000,1910,0,1911,12,1995,1555200,1898,1555200,1900,1555200,1902,1555200,1903,1248000,1905,1248000,1907,1248000,1908,1248000,1896,33,1900,22,1901,27,1903,0,1905,27,1906,0,1908,0,1909,0,
2008,3,1998,2665912,2006,301143,0,2013,180000,2013,0,2015,6,2096,1555200,1999,1555200,2001,1555200,2003,1555200,2005,633600,2007,633600,2009,633600,2011,633600,1997,20,2000,0,2002,22,2004,0,2006,0,2008,0,2010,0,2012,0,
2109,3,2099,2665768,2106,494736,0,2113,180000,2113,0,2115,8,2197,1555200,2099,1555200,2101,1555200,2103,1555200,2104,633600,2106,633600,2109,633600,2111,633600,2098,33,2101,18,2102,18,2104,0,2106,0,2109,0,2111,0,2112,0,
2213,3,2201,2665768,2211,401525,0,2217,180000,2218,0,2219,6,2297,1555200,2202,1555200,2204,1555200,2207,1555200,2210,633600,2212,633600,2214,633600,2215,633600,2199,36,2203,0,2206,10,2210,10,2211,0,2213,0,2215,0,2217,0,
2308,3,2299,2666016,2307,501906,0,2313,180000,2313,0,2314,9,2397,1555200,2299,1555200,2301,1555200,2303,1555200,2305,633600,2307,633600,2309,633600,2311,633600,2298,50,2301,0,2303,20,2305,0,2306,0,2308,0,2310,0,2312,0,
2407,3,2400,2666316,2405,523416,0,2410,180000,2410,0,2411,10,2498,672000,2400,1555200,2401,1555200,2403,1555200,2404,633600,2406,633600,2407,633600,2408,633600,2399,53,2401,0,2402,11,2404,9,2405,0,2407,0,2408,0,2409,0,
2516,3,2502,2666120,2514,131448,0,2521,180000,2522,0,2524,6,2598,1555200,2503,864000,2505,864000,2509,864000,2512,633600,2514,633600,2517,633600,2519,633600,2500,25,2505,10,2508,20,2511,0,2514,0,2516,0,2519,0,2521,0,
2608,3,2600,2666368,2606,745689,0,2611,180000,2612,0,2613,12,2699,1555200,2601,1555200,2602,1555200,2604,1555200,2605,633600,2607,633600,2608,633600,2610,633600,2600,44,2602,11,2603,22,2605,27,2606,0,2608,0,2609,0,2611,0,
2707,3,2701,2666580,2706,444545,0,2711,180000,2711,0,2712,6,2800,600000,2701,1555200,2702,1555200,2703,1555200,2705,633600,2706,633600,2707,633600,2709,633600,2700,33,2702,0,2703,9,2705,20,2706,0,2707,0,2709,0,2710,0,
2822,3,2806,2666828,2819,116929,0,2827,180000,2828,0,2829,10,2900,1555200,2806,600000,2811,768000,2814,768000,2817,633600,2820,633600,2823,633600,2825,633600,2804,20,2810,9,2813,10,2816,20,2819,0,2822,0,2825,0,2827,0,
2911,3,2903,2666880,2909,630968,0,2915,180000,2915,0,2916,10,3001,1555200,2903,1555200,2905,1555200,2906,1555200,2908,633600,2910,633600,2912,633600,2913,633600,2901,55,2904,33,2906,0,2908,0,2909,0,2911,0,2913,0,2914,0,
3015,3,3004,2666736,3012,717009,0,3018,180000,3019,0,3020,11,3101,1555200,3004,1555200,3006,1555200,3008,1555200,3011,633600,3013,633600,3015,633600,3017,633600,3002,54,3005,10,3008,27,3010,9,3012,0,3014,0,3016,0,3018,0,
3111,3,3103,2666596,3109,383207,0,3115,180000,3116,0,3117,8,3202,460800,3103,1555200,3105,1555200,3106,1555200,3107,633600,3109,633600,3112,633600,3113,633600,3102,40,3104,11,3106,0,3107,0,3109,10,3111,0,3113,0,3115,0,
3228,3,3207,2666400,3224,85922,0,3234,180000,3235,0,3236,13,3302,960000,3208,460800,3212,460800,3216,460800,3220,633600,3225,633600,3228,633600,3231,633600,3205,30,3211,27,3215,10,3219,10,3224,0,3227,0,3230,0,3233,0,
3318,3,3305,2666948,3315,371001,0,3323,180000,3324,0,3325,14,3403,1478400,3306,960000,3308,960000,3310,960000,3313,633600,3315,633600,3319,633600,3321,633600,3304,28,3308,20,3310,54,3312,11,3315,0,3318,0,3321,0,3323,0,
3412,3,3405,2666752,3411,766822,0,3415,180000,3416,0,3417,10,3503,1555200,3405,1555200,3406,1555200,3408,1555200,3409,633600,3411,633600,3412,633600,3414,633600,3404,50,3406,10,3408,11,3409,40,3410,0,3412,0,3413,0,3415,0,
3512,3,3505,2666804,3511,444545,0,3515,180000,3516,0,3517,6,3603,1555200,3506,1555200,3507,1555200,3508,1555200,3510,633600,3511,633600,3513,633600,3514,633600,3504,40,3507,0,3508,10,3509,12,3511,0,3512,0,3514,0,3515,0,
3613,3,3605,2667176,3611,336994,0,3616,180000,3616,0,3617,7,3704,1555200,3606,1555200,3607,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3614,633600,3605,11,3607,0,3608,0,3610,36,3611,0,3613,0,3614,0,3616,0,
3713,3,3706,2667256,3712,566437,0,3716,180000,3716,0,3718,8,3804,1555200,3706,1555200,3708,1555200,3709,1555200,3711,633600,3712,633600,3713,633600,3715,633600,3705,33,3708,16,3709,10,3710,20,3712,0,3713,0,3715,0,3716,0,
3815,3,3807,2667504,3814,272463,0,3819,180000,3820,0,3821,6,3905,1555200,3807,1555200,3809,1555200,3811,1555200,3812,633600,3814,633600,3816,633600,3818,633600,3806,20,3809,0,3810,0,3812,18,3813,0,3815,0,3817,0,3819,0,
3916,3,3907,2667752,3914,602287,0,3920,180000,3920,0,3921,9,4005,1555200,3908,1555200,3910,1555200,3911,1555200,3913,633600,3915,633600,3916,633600,3918,633600,3906,44,3909,20,3911,0,3913,20,3914,0,3916,0,3918,0,3919,0,
4014,3,4007,2667752,4013,394355,0,4017,180000,4017,0,4018,5,4105,1555200,4007,1555200,4009,1555200,4010,1555200,4012,633600,4013,633600,4014,633600,4016,633600,4006,33,4008,0,4010,0,4011,22,4013,0,4014,0,4015,0,4017,0,
4117,3,4108,2667752,4115,344164,0,4121,180000,4121,0,4122,8,4206,1555200,4108,1555200,4110,1555200,4112,1555200,4114,633600,4116,633600,4117,633600,4119,633600,4107,20,4110,0,4111,8,4113,20,4115,0,4117,0,4119,0,4120,0,
4214,3,4208,2667804,4213,451715,0,4217,180000,4217,0,4218,6,4307,864000,4208,1555200,4209,1555200,4210,1555200,4212,633600,4213,633600,4214,633600,4216,633600,4207,33,4209,10,4210,0,4211,20,4213,0,4214,0,4215,0,4216,0,
4323,3,4311,2668052,4321,105981,0,4327,180000,4328,0,4329,8,4407,1555200,4311,864000,4314,864000,4316,864000,4319,633600,4321,633600,4323,633600,4325,633600,4309,10,4313,9,4316,9,4318,10,4320,0,4323,0,4325,0,4327,0,
4416,3,4409,2676184,4415,910601,0,4419,180000,4420,0,4421,13,4508,1555200,4409,1555200,4411,1555200,4412,1555200,4414,633600,4415,633600,4417,633600,4418,633600,4408,75,4410,0,4412,22,4413,30,4415,0,4416,0,4418,0,4419,0,
4519,3,4510,2676432,4517,630968,0,4525,180000,4525,0,4526,10,4610,960000,4511,1555200,4513,1555200,4515,1555200,4516,633600,4518,633600,4519,633600,4523,633600,4509,50,4513,9,4515,18,4516,11,4517,0,4519,0,4520,0,4524,0,
4624,3,4613,2676432,4622,154310,0,4629,180000,4629,0,4631,6,4710,1555200,4613,960000,4615,960000,4618,960000,4620,633600,4622,633600,4624,633600,4627,633600,4611,12,4615,10,4617,0,4619,25,4621,0,4624,0,4626,0,4628,0,
4722,3,4712,2676528,4720,659648,0,4726,180000,4726,0,4728,10,4810,1555200,4713,1555200,4715,1555200,4716,1555200,4719,633600,4720,633600,4722,633600,4724,633600,4711,50,4714,22,4716,20,4718,0,4720,0,4722,0,4724,0,4725,0,
4820,3,4812,2676180,4818,430205,0,4823,180000,4824,0,4826,8,4912,672000,4813,1555200,4814,1555200,4815,1555200,4816,633600,4818,633600,4820,633600,4822,633600,4812,40,4814,10,4815,10,4816,0,4818,0,4820,0,4821,0,4823,10,
4936,3,4919,2676448,4933,158693,0,4942,180000,4942,0,4944,9,5012,1555200,4920,864000,4923,864000,4927,864000,4930,633600,4933,633600,4936,633600,4939,633600,4915,33,4923,9,4925,9,4929,10,4932,0,4935,0,4939,0,4941,0,
5025,3,5015,2676964,5023,1023099,43585,5029,180000,5029,0,5031,22,5113,1555200,5015,1555200,5017,1555200,5019,1555200,5021,633600,5023,633600,5025,633600,5027,633600,5014,66,5016,33,5018,30,5020,11,5022,11,5024,0,5026,0,5028,0,
5123,3,5115,2674800,5122,1413068,433554,5127,180000,5127,0,5128,25,5213,1555200,5116,1555200,5117,1555200,5119,1555200,5120,1248000,5122,1536000,5124,1536000,5125,1536000,5114,50,5117,40,5118,12,5120,45,5121,72,5123,10,5125,0,5126,0,
5231,3,5218,2676236,5229,1561257,581743,5235,180000,5235,0,5236,19,5314,1555200,5218,1555200,5221,1555200,5224,1555200,5227,1958400,5229,1958400,5231,1958400,5233,1958400,5216,22,5220,18,5223,0,5226,20,5229,100,5231,0,5233,0,5235,0,
5325,3,5316,2677032,5323,1455181,475667,5328,180000,5328,0,5330,20,5414,1555200,5317,1555200,5318,1555200,5320,1555200,5321,1958400,5323,1958400,5325,1958400,5326,1958400,5315,45,5318,10,5319,0,5321,0,5323,100,5324,0,5326,0,5328,0,
5432,3,5418,2678584,5429,1261588,282074,5435,180000,5435,0,5436,18,5516,1555200,5418,1555200,5421,1555200,5424,1555200,5426,1958400,5429,1958400,5432,1958400,5434,1958400,5416,20,5420,0,5423,8,5426,0,5428,100,5431,0,5434,0,5435,0,
5524,3,5521,2652956,5523,1714947,735433,5526,180000,5526,0,5527,27,5615,1555200,5521,1555200,5521,1555200,5522,1555200,5523,1958400,5523,1958400,5524,1958400,5525,1958400,5520,77,5521,45,5522,22,5522,36,5523,40,5524,0,5524,0,5526,0,
5620,3,5616,2638468,5619,2646092,1666578,5622,180000,5622,0,5623,52,5715,1555200,5616,1555200,5617,1555200,5618,1555200,5619,1344000,5619,1344000,5620,1344000,5621,1344000,5615,100,5617,90,5618,88,5618,62,5619,37,5620,33,5621,9,5622,10,
5719,3,5716,2639504,5718,2235438,1255924,5720,180000,5721,0,5721,31,5815,1555200,5716,1555200,5717,1555200,5717,1555200,5718,1958400,5719,1958400,5719,1958400,5720,1958400,5716,66,5717,33,5717,12,5718,12,5718,100,5719,0,5720,0,5720,0,
5820,3,5817,2640960,5819,2200871,1221357,5821,180000,5821,0,5822,31,5916,1555200,5817,1555200,5817,1555200,5818,1555200,5819,1958400,5819,1958400,5820,1958400,5821,1958400,5816,66,5817,30,5818,36,5819,27,5819,100,5820,9,5820,0,5821,0,
5931,3,5919,2643844,5927,2246154,1266640,5934,180000,5935,0,5935,33,6018,1555200,5919,1555200,5921,1555200,5924,1555200,5926,1958400,5928,1958400,5931,1958400,5933,1958400,5918,80,5921,12,5923,40,5925,20,5927,100,5930,0,5933,0,5934,0,
6029,3,6020,2647248,6027,2050473,1070959,6032,180000,6033,0,6033,30,6119,1555200,6020,1555200,6022,1555200,6024,1555200,6026,1958400,6027,1958400,6029,1958400,6031,1958400,6019,88,6022,33,6023,58,6025,33,6027,50,6028,10,6030,0,6032,0,
6130,3,6121,2650864,6128,2246829,1267315,6134,180000,6134,0,6135,46,6219,1555200,6121,1555200,6123,1555200,6125,1555200,6127,1958400,6129,1958400,6131,1958400,6132,1958400,6120,70,6123,37,6125,55,6127,33,6128,70,6130,11,6132,9,6134,55,
6230,3,6221,2648596,6229,2927901,1948387,6234,180000,6235,0,6235,41,6319,1555200,6221,1555200,6223,1555200,6225,1555200,6227,1958400,6229,1958400,6231,1958400,6233,1958400,6220,90,6223,58,6225,50,6226,55,6228,30,6230,20,6232,37,6234,0,
6333,3,6322,2652656,6331,2316854,1337340,6335,180000,6335,0,6336,32,6420,1555200,6323,1555200,6325,1555200,6327,1555200,6329,1958400,6331,1958400,6333,1958400,6334,1958400,6321,77,6324,62,6327,25,6329,60,6331,10,6333,30,6334,0,6335,0,
6426,3,6421,2653612,6425,1914675,935161,6427,180000,6428,0,6428,27,6521,1555200,6421,1555200,6422,1555200,6423,1555200,6424,1248000,6425,1248000,6426,1248000,6427,1248000,6421,60,6422,33,6423,22,6424,100,6425,11,6426,0,6426,10,6427,0,
6531,3,6523,2653612,6529,1458087,478573,6535,180000,6535,0,6536,25,6621,1555200,6523,1555200,6525,1555200,6526,1555200,6528,633600,6530,633600,6532,633600,6533,633600,6522,40,6525,22,6526,30,6528,100,6529,18,6531,0,6533,0,6534,0,
6630,3,6623,2653560,6629,1072495,92981,6634,180000,6634,0,6635,20,6721,1555200,6623,1555200,6625,1555200,6626,1555200,6628,960000,6629,960000,6631,960000,6632,960000,6622,33,6624,0,6626,12,6627,100,6629,10,6630,0,6632,0,6633,0,
6735,3,6724,2653704,6733,1405338,425824,6738,180000,6739,0,6740,24,6822,1555200,6724,1555200,6727,1555200,6729,1555200,6731,633600,6733,633600,6735,633600,6737,633600,6723,58,6726,11,6728,27,6730,100,6732,0,6734,0,6736,0,6738,0,
6832,3,6823,2653508,6830,1003813,24299,6836,180000,6837,0,6838,17,6923,1555200,6824,1555200,6825,1555200,6826,1555200,6828,633600,6830,633600,6832,633600,6834,633600,6823,30,6825,0,6826,10,6828,100,6830,0,6832,0,6833,0,6836,0,
6937,3,6926,2648608,6935,1118534,139020,6942,180000,6943,0,6944,21,7023,1555200,6927,1555200,6929,1555200,6931,1555200,6933,633600,6935,633600,6937,633600,6939,633600,6925,45,6928,0,6930,11,6932,100,6934,0,6936,0,6938,0,6942,0,
7037,3,7025,2649616,7035,1522222,542708,7042,180000,7042,0,7044,27,7123,1555200,7026,1555200,7028,1555200,7030,1555200,7033,1248000,7035,1248000,7038,1248000,7040,1248000,7024,60,7027,25,7029,25,7031,87,7035,22,7037,0,7039,0,7041,0,
7133,3,7126,2653768,7132,2001751,1022237,7137,180000,7137,0,7138,39,7223,1555200,7126,1555200,7128,1555200,7129,1555200,7131,1958400,7132,1958400,7134,1958400,7135,1958400,7125,70,7128,50,7129,60,7130,40,7132,40,7133,60,7135,0,7136,0,
7234,3,7226,2658444,7232,2044597,1065083,7238,180000,7239,0,7240,25,7324,1555200,7226,1555200,7228,1555200,7229,1555200,7231,1958400,7233,1958400,7235,1958400,7236,1958400,7225,75,7227,37,7229,40,7231,0,7232,30,7234,22,7236,0,7238,0,
7330,3,7325,2661200,7329,2283474,1303960,7332,180000,7332,0,7332,37,7425,1555200,7326,1555200,7326,1555200,7327,1555200,7328,1958400,7329,1958400,7330,1958400,7331,1958400,7325,60,7326,25,7327,37,7328,50,7329,77,7330,30,7330,10,7331,9,
7431,3,7426,2666384,7430,2894400,1914886,7433,180000,7433,0,7434,53,7525,1555200,7427,1555200,7428,1555200,7429,1555200,7430,1958400,7431,1958400,7431,1958400,7432,1958400,7426,77,7428,70,7429,70,7430,55,7430,40,7431,50,7432,66,7433,11,
7530,3,7527,2667936,7530,3891871,2912357,7532,180000,7532,0,7532,48,7626,1555200,7527,1555200,7528,1555200,7528,1555200,7529,1958400,7530,1958400,7530,1958400,7531,1958400,7526,90,7527,55,7528,60,7529,70,7529,54,7530,44,7531,11,7531,0,
7630,3,7627,2668116,7629,1730669,751155,7631,180000,7631,0,7632,19,7726,1555200,7627,1555200,7628,1555200,7628,1555200,7629,1958400,7630,1958400,7630,1958400,7631,1958400,7627,54,7628,36,7628,40,7629,30,7629,0,7630,0,7631,0,7631,0,
7739,3,7729,2668652,7737,1376016,396502,7744,180000,7745,0,7746,25,7827,1555200,7729,1555200,7731,1555200,7733,1555200,7735,1248000,7737,1248000,7739,1248000,7741,1248000,7728,71,7730,33,7732,33,7735,41,7737,20,7739,0,7741,0,7744,0,
7843,3,7830,2668576,7839,1627263,647749,7845,180000,7846,0,7846,22,7927,1555200,7830,1555200,7832,1555200,7835,1555200,7837,1958400,7839,1958400,7843,1958400,7845,1958400,7829,30,7832,30,7834,9,7836,10,7838,100,7842,0,7844,0,7845,0,
7932,3,7929,2669964,7931,1562732,583218,7933,180000,7934,0,7934,21,8028,1555200,7929,1555200,7930,1555200,7930,1555200,7931,1958400,7932,1958400,7932,1958400,7933,1958400,7928,50,7930,20,7930,0,7931,0,7931,100,7932,18,7933,0,7933,0,
8040,3,8031,2670968,8038,1839722,860208,8044,180000,8045,0,8045,23,8128,1478400,8031,1555200,8033,1555200,8035,1555200,8036,1958400,8038,1958400,8040,1958400,8042,1958400,8030,55,8032,18,8034,9,8036,0,8038,100,8039,0,8041,0,8044,0,
8135,3,8130,2670332,8134,1160029,180515,8138,180000,8138,0,8139,25,8230,1478400,8130,1478400,8131,1478400,8132,1478400,8133,1824000,8134,1824000,8135,1824000,8137,1824000,8129,22,8131,20,8132,30,8133,10,8134,66,8135,22,8136,18,8137,0,
8235,3,8231,2672292,8234,1247020,267506,8236,180000,8237,0,8237,25,8330,1248000,8231,1478400,8232,1478400,8232,1478400,8233,1824000,8234,1824000,8235,1824000,8236,1824000,8230,40,8232,11,8232,0,8233,10,8234,50,8235,22,8235,40,8236,36,
8338,3,8332,2667804,8337,1223054,243540,8341,180000,8341,0,8342,11,8430,1248000,8332,1248000,8334,1248000,8335,1248000,8336,960000,8337,960000,8338,960000,8340,960000,8331,30,8333,0,8335,9,8336,0,8337,33,8338,10,8339,18,8341,9,
8439,3,8433,2667804,8438,221550,0,8443,180000,8443,0,8444,8,8531,1248000,8433,1248000,8434,1248000,8436,1248000,8437,864000,8438,864000,8440,864000,8441,864000,8432,0,8434,0,8435,10,8436,0,8438,18,8439,18,8441,0,8442,0,
8540,3,8533,2668052,8539,384497,0,8544,180000,8545,0,8546,12,8632,1248000,8534,1248000,8535,1248000,8537,1248000,8538,864000,8539,864000,8541,864000,8543,864000,8533,27,8535,10,8536,25,8538,0,8539,9,8540,11,8543,10,8544,0,
8641,3,8634,2668540,8639,223896,0,8643,180000,8644,0,8645,6,8732,1248000,8634,1248000,8635,1248000,8637,1248000,8638,864000,8639,864000,8641,864000,8642,864000,8633,27,8635,0,8636,0,8638,0,8639,11,8640,20,8642,10,8643,0,
8741,3,8734,2668424,8739,243254,0,8743,180000,8744,0,8745,6,8832,1248000,8734,1248000,8736,1248000,8737,1248000,8738,864000,8740,864000,8741,864000,8742,864000,8733,12,8735,0,8736,20,8738,0,8739,0,8741,0,8742,10,8743,0,
8845,3,8835,2668460,8843,259864,0,8849,180000,8849,0,8851,8,8933,1248000,8836,1248000,8838,1248000,8839,1248000,8841,633600,8843,633600,8845,633600,8847,633600,8834,20,8837,0,8839,0,8841,23,8843,10,8845,10,8846,0,8848,0,
8942,3,8935,2668460,8941,119023,0,8946,180000,8946,0,8947,5,9033,1248000,8935,1248000,8937,1248000,8938,1248000,8940,768000,8941,768000,8943,768000,8944,768000,8934,11,8936,0,8938,0,8939,0,8941,20,8942,10,8944,0,8945,0,
9044,3,9036,2668460,9042,219559,0,9047,180000,9048,0,9049,9,9135,1248000,9036,1248000,9038,1248000,9039,1248000,9041,768000,9043,768000,9044,768000,9046,768000,9035,20,9038,0,9039,10,9041,0,9042,20,9044,0,9045,0,9047,27,
9150,3,9139,2668604,9148,382123,0,9156,180000,9156,0,9157,10,9235,1248000,9140,1248000,9142,1248000,9144,1248000,9146,633600,9148,633600,9150,633600,9153,633600,9138,36,9141,18,9144,10,9145,0,9148,0,9150,0,9152,0,9155,10,
9249,3,9238,2668604,9247,416493,0,9254,180000,9255,0,9257,10,9336,1555200,9238,1248000,9240,1248000,9243,1248000,9245,633600,9247,633600,9250,633600,9252,633600,9236,41,9240,9,9242,20,9244,10,9247,0,9249,0,9251,0,9253,0,
9353,3,9340,2668896,9351,666818,0,9358,180000,9358,0,9359,13,9436,1555200,9341,1555200,9343,1555200,9346,1555200,9349,633600,9351,633600,9353,633600,9356,633600,9338,33,9343,0,9345,50,9348,10,9350,0,9353,0,9355,0,9357,0,
9449,3,9439,2669944,9447,1591413,611899,9455,180000,9456,0,9458,22,9536,1248000,9439,1555200,9441,1555200,9443,1555200,9445,1958400,9448,1958400,9450,1958400,9452,1958400,9437,44,9441,20,9443,0,9445,10,9447,100,9449,10,9451,0,9454,0,
9552,3,9539,2671284,9550,1580830,601316,9557,180000,9558,0,9559,24,9637,1248000,9540,1248000,9543,1248000,9545,1248000,9548,1958400,9550,1958400,9553,1958400,9555,1958400,9538,40,9542,10,9544,22,9547,11,9550,100,9552,0,9555,0,9557,0,
9652,3,9640,2672516,9649,1414903,435389,9657,180000,9657,0,9659,20,9738,1555200,9640,1248000,9643,1248000,9645,1248000,9647,1958400,9650,1958400,9652,1958400,9655,1958400,9639,33,9642,0,9644,27,9647,11,9649,100,9652,0,9654,0,9656,0,
9747,3,9740,2674756,9745,1328021,348507,9751,180000,9751,0,9752,37,9838,1555200,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9747,1824000,9749,1824000,9739,55,9741,36,9743,40,9744,11,9745,33,9746,55,9748,20,9750,11,
9844,3,9840,2675848,9843,2433483,1453969,9846,180000,9846,0,9847,41,9939,1555200,9840,1555200,9841,1555200,9842,1555200,9843,1824000,9843,1824000,9844,1824000,9845,1824000,9839,66,9841,22,9842,12,9842,22,9843,80,9844,44,9845,80,9846,44,
9946,3,9940,2671724,9945,2942582,1963068,9948,180000,9949,0,9950,38,10040,1555200,9941,1555200,9942,1555200,9943,1555200,9944,1824000,9945,1824000,9946,1824000,9947,1824000,9940,50,9942,25,9943,27,9944,36,9945,40,9946,37,9947,44,9948,33,
