App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:24:30 PM","58 sec","Trepn_2018.10.19_132429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4717,3,4804,2633428,4714,351334,0,4721,180000,4721,0,4722,6,4802,1555200,4804,1555200,4806,1555200,4710,1555200,4712,633600,4715,633600,4717,633600,4719,633600,4803,58,4806,10,4807,11,4712,0,4714,0,4717,0,4719,0,4720,0,
4812,3,4908,2633428,4810,585723,0,4815,180000,4816,0,4817,11,4902,1555200,4909,384000,4913,384000,4807,1555200,4809,633600,4810,633600,4812,633600,4814,633600,4906,11,4912,10,4917,9,4809,0,4810,11,4812,0,4813,0,4815,0,
4927,3,5004,2634204,4924,103256,0,4931,180000,4932,0,4933,9,5002,1555200,5004,1555200,5006,1555200,4918,384000,4922,633600,4925,633600,4927,633600,4929,633600,5003,55,5006,62,5007,37,4922,9,4924,0,4926,0,4929,0,4931,0,
5012,3,5105,2635328,5010,1104194,33309,5015,180000,5016,0,5017,16,5103,1555200,5105,1555200,5107,1555200,5007,1555200,5009,633600,5010,633600,5012,633600,5013,633600,5104,37,5107,20,5108,18,5009,0,5010,0,5011,0,5013,0,5015,0,
5113,3,5208,2636320,5112,1442943,372058,5116,180000,5116,0,5117,20,5204,1555200,5209,1555200,5213,1555200,5109,1555200,5110,1824000,5112,1824000,5114,1824000,5115,1824000,5206,20,5212,9,5216,0,5110,11,5111,88,5113,0,5115,0,5116,0,
5219,3,5305,2637004,5219,1333289,262404,5221,180000,5221,0,5222,16,5304,1555200,5305,1555200,5306,1555200,5217,1555200,5218,1958400,5219,1958400,5220,1958400,5220,1958400,5305,50,5306,0,5307,12,5218,9,5219,100,5219,9,5220,0,5221,0,
5309,3,5406,2637808,5308,1600846,529961,5310,180000,5310,0,5311,22,5404,1555200,5406,1555200,5407,1555200,5307,1555200,5307,1958400,5308,1958400,5309,1958400,5310,1958400,5405,36,5407,0,5407,10,5307,0,5308,100,5309,0,5309,0,5310,0,
5409,3,5506,2601412,5408,1318155,247270,5410,180000,5410,0,5411,19,5505,1555200,5506,1555200,5509,1555200,5407,1555200,5408,1958400,5409,1958400,5409,1958400,5410,1958400,5506,70,5508,66,5510,63,5408,18,5408,81,5409,10,5410,0,5410,0,
5516,3,5608,2598300,5514,2334946,1264061,5517,180000,5518,0,5518,43,5606,1555200,5608,1555200,5611,1555200,5511,1555200,5513,1632000,5515,1632000,5516,1632000,5517,1632000,5607,77,5610,66,5612,62,5512,88,5514,22,5516,10,5517,10,5517,0,
5618,3,5709,2599232,5616,2776346,1705461,5622,180000,5622,0,5624,41,5706,1555200,5710,1555200,5712,1555200,5613,1555200,5614,1958400,5616,1958400,5618,1958400,5620,1958400,5708,50,5711,33,5713,40,5614,54,5616,72,5618,0,5619,0,5621,10,
5720,3,5809,2602488,5718,2371484,1300599,5724,180000,5725,0,5726,33,5807,1555200,5809,1555200,5811,1555200,5714,1555200,5716,1958400,5718,1958400,5720,1958400,5722,1958400,5808,60,5811,50,5813,50,5715,45,5718,100,5720,0,5722,0,5724,0,
5819,3,5909,2606200,5817,2523525,1452640,5823,180000,5823,0,5825,36,5907,1555200,5910,1555200,5911,1555200,5813,1555200,5815,1958400,5817,1958400,5819,1958400,5821,1958400,5909,70,5911,55,5913,36,5814,44,5816,100,5818,0,5820,0,5822,0,
5919,3,6009,2612104,5917,2213035,1142150,5922,180000,5923,0,5924,37,6007,1555200,6009,1555200,6010,1555200,5913,1555200,5915,1958400,5917,1958400,5919,1958400,5921,1958400,6008,70,6009,33,6010,44,5914,50,5916,66,5918,27,5920,0,5922,0,
6013,3,6110,2607644,6012,2551618,1480733,6014,180000,6015,0,6015,37,6108,1555200,6111,1555200,6112,1555200,6010,1555200,6011,1958400,6012,1958400,6013,1958400,6014,1958400,6109,88,6112,60,6113,50,6011,55,6012,77,6013,11,6013,10,6014,0,
6119,3,6209,2611892,6117,2603070,1532185,6123,180000,6123,0,6124,47,6208,1555200,6210,1555200,6210,1555200,6114,1555200,6115,1958400,6117,1958400,6119,1958400,6121,1958400,6209,45,6210,33,6211,25,6115,60,6117,50,6119,63,6121,0,6122,0,
6213,3,6312,2613764,6212,2080448,1009563,6214,180000,6214,0,6215,28,6309,1555200,6312,1555200,6315,1555200,6211,1555200,6211,1958400,6212,1958400,6213,1958400,6213,1958400,6310,81,6314,40,6317,72,6211,54,6212,27,6213,11,6213,0,6214,50,
6324,3,6412,2613920,6322,2285078,1214193,6329,180000,6330,0,6331,32,6409,1555200,6413,1555200,6415,1555200,6318,1555200,6320,633600,6323,633600,6326,633600,6328,633600,6411,55,6414,33,6416,100,6320,33,6322,10,6324,9,6327,0,6329,0,
6423,3,6512,2613972,6421,1560542,489657,6428,180000,6429,0,6430,29,6510,1555200,6513,1555200,6515,1555200,6417,1555200,6419,633600,6422,633600,6424,633600,6427,633600,6512,63,6514,30,6516,100,6419,25,6421,10,6423,0,6426,0,6428,0,
6522,3,6613,2613776,6521,1598930,528045,6527,180000,6528,0,6529,26,6611,1555200,6613,1555200,6615,1555200,6517,1555200,6518,633600,6521,633600,6523,633600,6526,633600,6612,44,6614,11,6616,100,6518,30,6520,0,6522,0,6525,0,6527,0,
6621,3,6713,2613776,6619,1197405,126520,6626,180000,6626,0,6627,22,6711,1555200,6713,1555200,6715,1555200,6616,1555200,6618,633600,6620,633600,6622,633600,6623,633600,6712,40,6715,20,6716,100,6618,12,6619,0,6621,0,6623,0,6625,0,
6722,3,6814,2612012,6720,1340807,269922,6726,180000,6726,0,6727,21,6812,1555200,6814,1555200,6815,1555200,6717,1555200,6718,633600,6720,633600,6722,633600,6724,633600,6813,33,6815,0,6817,100,6718,27,6720,0,6722,0,6723,0,6725,0,
6823,3,6915,2612276,6821,1168725,97840,6828,180000,6829,0,6830,24,6912,1555200,6915,1555200,6917,1555200,6817,1555200,6819,633600,6821,633600,6824,633600,6826,633600,6914,54,6917,11,6919,100,6819,30,6821,0,6823,0,6826,0,6828,0,
6925,3,7016,2614068,6923,1356587,285702,6929,180000,6930,0,6931,19,7013,1555200,7017,1555200,7020,1555200,6919,1555200,6921,633600,6923,633600,6926,633600,6928,633600,7015,45,7019,41,7022,54,6921,22,6923,9,6925,0,6927,0,6929,0,
7029,3,7115,2616400,7028,1383487,312602,7031,180000,7032,0,7032,29,7114,1555200,7115,1555200,7116,1555200,7023,1555200,7026,1248000,7028,1248000,7029,1248000,7030,1248000,7115,66,7116,50,7117,14,7025,30,7028,33,7029,9,7030,0,7031,0,
7119,3,7216,2617260,7118,1992624,921739,7120,180000,7120,0,7121,33,7215,1555200,7216,1555200,7217,1555200,7117,1555200,7117,1958400,7118,1958400,7119,1958400,7120,1958400,7215,77,7216,40,7217,44,7117,44,7118,66,7119,44,7119,0,7120,0,
7219,3,7316,2618864,7218,2226200,1155315,7220,180000,7220,0,7221,28,7315,1555200,7316,1555200,7317,1555200,7217,1555200,7218,1958400,7218,1958400,7219,1958400,7219,1958400,7316,45,7317,22,7317,27,7218,40,7218,30,7219,10,7219,0,7220,0,
7319,3,7416,2623596,7319,1878216,807331,7321,180000,7321,0,7321,29,7415,1555200,7417,1555200,7417,1555200,7318,1555200,7318,1958400,7319,1958400,7320,1958400,7320,1958400,7416,77,7417,50,7418,54,7318,20,7319,90,7319,22,7320,0,7321,0,
7421,3,7517,2627468,7420,2583529,1512644,7422,180000,7423,0,7423,42,7516,1555200,7517,1555200,7518,1555200,7418,1555200,7419,1958400,7420,1958400,7421,1958400,7422,1958400,7517,88,7518,66,7519,80,7419,58,7420,60,7420,30,7421,10,7422,0,
7521,3,7618,2628864,7520,3077972,2007087,7522,180000,7522,13,7523,56,7617,1555200,7618,1555200,7619,1555200,7519,1555200,7520,1958400,7520,1958400,7521,1958400,7522,1958400,7617,80,7618,70,7619,55,7519,71,7520,44,7521,60,7521,30,7522,20,
7621,3,7718,2630744,7620,3542566,2471681,7622,180000,7622,13,7623,44,7717,1555200,7718,1555200,7719,1555200,7619,1555200,7620,1958400,7620,1958400,7621,1958400,7621,1958400,7718,66,7719,25,7719,37,7620,55,7620,36,7621,40,7621,20,7622,0,
7722,3,7819,2631856,7721,1949097,878212,7723,180000,7723,13,7724,31,7817,1555200,7819,1555200,7820,1555200,7720,1555200,7720,1958400,7721,1958400,7722,1958400,7722,1958400,7818,50,7819,33,7820,20,7720,37,7721,0,7721,90,7722,0,7723,0,
7822,3,7919,2633160,7821,2059412,988527,7823,180000,7824,13,7824,31,7918,1555200,7919,1555200,7920,1555200,7820,1555200,7821,1958400,7822,1958400,7822,1958400,7823,1958400,7919,36,7920,20,7921,0,7821,33,7821,0,7822,100,7823,0,7823,0,
7923,3,8019,2633832,7922,1782836,711951,7924,180000,7924,0,7925,20,8018,1555200,8020,1555200,8021,1555200,7921,1555200,7922,1958400,7922,1958400,7923,1958400,7924,1958400,8019,25,8020,18,8021,10,7922,0,7922,18,7923,100,7923,0,7924,0,
8024,3,8120,2635772,8023,2053740,982855,8026,180000,8026,0,8027,25,8119,1248000,8121,1248000,8121,1248000,8022,1555200,8022,1824000,8023,1824000,8024,1824000,8025,1824000,8120,40,8121,22,8122,0,8022,20,8023,50,8024,27,8025,30,8026,22,
8124,3,8221,2631264,8123,1288669,217784,8125,180000,8126,0,8126,25,8219,1248000,8221,1248000,8222,1248000,8122,1248000,8123,1824000,8123,1824000,8124,1824000,8125,1824000,8220,27,8222,16,8222,0,8122,10,8123,20,8124,22,8125,55,8125,36,
8225,3,8322,2631484,8224,1378795,307910,8227,180000,8227,0,8227,7,8320,1248000,8323,1248000,8324,1248000,8223,1248000,8223,1824000,8224,1824000,8225,1824000,8226,1824000,8322,0,8324,0,8325,0,8223,0,8224,11,8225,10,8225,0,8226,0,
8329,3,8423,2631428,8328,93899,0,8332,180000,8332,0,8333,5,8421,1248000,8423,1248000,8424,1248000,8325,1248000,8327,960000,8328,960000,8330,960000,8331,960000,8422,27,8424,11,8425,10,8326,0,8328,0,8329,0,8331,9,8332,0,
8429,3,8524,2631676,8428,379472,0,8432,180000,8432,0,8433,6,8522,1248000,8524,1248000,8526,1248000,8425,1248000,8427,960000,8428,960000,8429,960000,8430,960000,8523,11,8525,18,8526,0,8426,9,8428,20,8429,0,8430,0,8431,0,
8531,3,8624,2631676,8529,175302,0,8534,180000,8534,0,8535,6,8622,1248000,8625,1248000,8626,1248000,8527,1248000,8528,864000,8530,864000,8531,864000,8532,864000,8624,20,8626,0,8627,0,8528,0,8529,11,8531,0,8532,9,8533,0,
8631,3,8726,2631676,8630,197614,0,8634,180000,8634,0,8635,6,8723,1248000,8726,1248000,8728,1248000,8627,1248000,8629,864000,8630,864000,8631,864000,8633,864000,8725,30,8728,0,8729,0,8628,9,8629,10,8631,0,8632,0,8634,10,
8735,3,8827,2631676,8733,212566,0,8739,180000,8739,0,8741,9,8824,1248000,8827,1248000,8829,1248000,8730,1248000,8732,633600,8733,633600,8735,633600,8737,633600,8826,20,8829,0,8830,0,8731,0,8733,20,8735,10,8737,0,8738,0,
8836,3,8927,2631720,8834,152339,0,8840,180000,8841,0,8842,5,8925,1248000,8927,1248000,8929,1248000,8831,1248000,8833,633600,8835,633600,8837,633600,8839,633600,8926,18,8929,10,8930,0,8832,0,8834,20,8836,0,8838,0,8840,0,
8935,3,9029,2631772,8933,195416,0,8938,180000,8938,0,8939,6,9025,1248000,9029,1248000,9031,1248000,8930,1248000,8932,864000,8933,864000,8935,864000,8936,864000,9027,25,9031,0,9033,9,8931,0,8933,20,8934,0,8936,10,8937,0,
9040,3,9128,2631772,9037,247318,0,9045,180000,9046,0,9047,7,9125,1248000,9129,1248000,9131,1248000,9033,1248000,9035,1248000,9038,1248000,9040,1248000,9043,1248000,9127,22,9131,36,9133,18,9035,0,9037,10,9039,0,9042,0,9045,0,
9140,3,9228,2632384,9138,379012,0,9145,180000,9146,0,9148,10,9226,1555200,9229,1555200,9231,1555200,9133,1248000,9136,633600,9138,633600,9140,633600,9143,633600,9227,44,9231,54,9233,22,9135,0,9137,0,9140,0,9142,0,9144,0,
9240,3,9329,2633860,9238,877944,0,9246,180000,9247,0,9248,17,9326,1555200,9329,1555200,9331,1555200,9234,1555200,9236,633600,9239,633600,9241,633600,9243,633600,9328,54,9331,10,9333,10,9235,0,9238,10,9240,0,9243,0,9246,0,
9340,3,9429,2634444,9338,1663114,592229,9345,180000,9345,0,9346,21,9427,1555200,9430,1555200,9432,1555200,9334,1555200,9336,1958400,9338,1958400,9340,1958400,9342,1958400,9428,33,9431,22,9433,11,9335,10,9337,100,9340,0,9342,0,9344,0,
9440,3,9531,2636276,9438,1605753,534868,9445,180000,9445,0,9446,24,9527,1248000,9532,1248000,9534,1248000,9434,1555200,9436,1958400,9438,1958400,9440,1958400,9443,1958400,9529,41,9534,30,9537,9,9435,10,9438,100,9440,0,9442,0,9444,0,
9546,3,9632,2637900,9543,1499682,428797,9552,180000,9553,0,9554,23,9629,1555200,9632,1555200,9633,1555200,9538,1248000,9540,1958400,9544,1958400,9546,1958400,9549,1958400,9631,70,9633,22,9634,12,9540,8,9543,100,9545,0,9548,0,9551,0,
9637,3,9730,2638428,9636,1327866,256981,9641,180000,9641,0,9641,21,9728,1555200,9730,1555200,9731,1555200,9634,1555200,9635,1824000,9636,1824000,9638,1824000,9640,1824000,9729,62,9731,33,9731,11,9635,0,9636,62,9637,11,9639,22,9640,0,
9735,3,9830,2634704,9733,1561927,491042,9737,180000,9737,0,9738,52,9829,1555200,9830,1555200,9831,1555200,9732,1555200,9733,1824000,9734,1824000,9735,1824000,9736,1824000,9830,44,9831,44,9832,22,9732,11,9733,44,9735,87,9735,60,9736,80,
9836,3,9931,2633716,9834,3367528,2296643,9840,180000,9840,0,9841,32,9929,1555200,9931,1555200,9932,1555200,9832,1555200,9833,1824000,9834,1824000,9836,1824000,9837,1824000,9930,42,9932,33,9933,20,9833,10,9834,40,9835,20,9837,44,9839,44,
