App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:40:50 PM","58 sec","Trepn_2018.10.19_134049.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4822,3,4812,2639500,4820,816749,0,4827,180000,4827,0,4829,17,4910,1555200,4812,1555200,4814,1555200,4816,1555200,4818,1248000,4820,1248000,4822,1248000,4824,1248000,4811,40,4814,10,4816,20,4818,30,4820,20,4822,0,4824,0,4826,9,
4919,3,4912,2639736,4918,612759,0,4923,180000,4923,0,4924,8,5011,1555200,4912,1555200,4914,1555200,4915,1555200,4917,633600,4918,633600,4920,633600,4921,633600,4911,37,4913,0,4915,20,4916,20,4918,9,4919,0,4921,0,4922,0,
5031,3,5017,2640044,5028,473226,0,5035,180000,5035,0,5037,11,5111,1555200,5018,1555200,5020,1555200,5023,1555200,5026,633600,5029,633600,5031,633600,5033,633600,5015,20,5020,10,5022,18,5025,18,5028,0,5030,0,5032,0,5034,0,
5122,3,5113,2640484,5120,1192057,114202,5126,180000,5127,0,5128,24,5211,1555200,5113,1555200,5115,1555200,5117,1555200,5119,1248000,5121,1248000,5123,1248000,5124,1248000,5112,55,5115,22,5117,33,5118,18,5120,55,5122,11,5124,0,5126,0,
5222,3,5214,2641500,5220,1588909,511054,5225,180000,5226,0,5227,20,5312,1555200,5214,1555200,5216,1555200,5217,1555200,5219,1958400,5221,1958400,5222,1958400,5224,1958400,5213,37,5215,9,5217,0,5219,20,5220,100,5222,0,5224,0,5225,0,
5330,3,5317,2642880,5329,1383480,305625,5332,180000,5332,0,5332,16,5412,1555200,5318,1555200,5321,1555200,5325,1555200,5328,1958400,5329,1958400,5330,1958400,5331,1958400,5315,36,5320,0,5324,9,5327,0,5329,100,5330,0,5331,0,5331,0,
5417,3,5413,2643992,5416,1548392,470537,5418,180000,5418,0,5419,24,5512,1555200,5413,1555200,5414,1555200,5415,1555200,5415,1958400,5416,1958400,5417,1958400,5417,1958400,5413,54,5414,14,5415,0,5415,0,5416,100,5417,20,5417,0,5418,0,
5517,3,5514,2618268,5516,1547097,469242,5518,180000,5518,0,5518,21,5613,1555200,5514,1555200,5514,1555200,5515,1555200,5515,1958400,5516,1958400,5517,1958400,5517,1958400,5513,37,5514,20,5515,50,5515,20,5516,40,5516,0,5517,0,5518,0,
5618,3,5614,2603704,5617,2794265,1716410,5619,180000,5620,0,5620,55,5713,1555200,5614,1555200,5615,1555200,5616,1555200,5616,1632000,5617,1632000,5618,1632000,5619,1632000,5614,100,5615,75,5616,90,5616,77,5617,44,5618,33,5618,10,5619,0,
5718,3,5715,2605248,5717,2549529,1471674,5719,180000,5719,0,5720,30,5814,1555200,5715,1555200,5715,1555200,5716,1555200,5717,1958400,5717,1958400,5718,1958400,5719,1958400,5714,66,5715,40,5716,25,5717,30,5717,100,5718,10,5718,0,5719,0,
5819,3,5815,2606388,5818,2070340,992485,5820,180000,5820,0,5821,29,5914,1555200,5815,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5819,1958400,5819,1958400,5815,66,5816,22,5817,27,5817,11,5818,100,5819,0,5819,0,5820,0,
5919,3,5916,2610744,5919,2172190,1094335,5921,180000,5921,0,5922,32,6015,1555200,5916,1555200,5917,1555200,5917,1555200,5918,1958400,5919,1958400,5920,1958400,5920,1958400,5915,80,5917,33,5917,30,5918,12,5919,100,5919,16,5920,0,5921,0,
6020,3,6016,2614176,6019,2047535,969680,6021,180000,6021,0,6022,32,6116,1555200,6016,1555200,6017,1555200,6018,1555200,6018,1958400,6019,1958400,6020,1958400,6020,1958400,6016,81,6017,44,6018,12,6018,45,6019,54,6020,0,6020,0,6021,0,
6120,3,6117,2618024,6119,2353205,1275350,6122,180000,6122,0,6122,46,6216,1555200,6117,1555200,6118,1555200,6118,1555200,6119,1958400,6120,1958400,6120,1958400,6121,1958400,6116,72,6118,54,6118,44,6119,28,6119,88,6120,33,6121,20,6121,0,
6221,3,6217,2615060,6220,2567220,1489365,6224,180000,6225,0,6226,41,6317,1555200,6217,1555200,6218,1555200,6219,1555200,6219,1958400,6220,960000,6222,960000,6223,960000,6217,80,6218,63,6218,50,6219,60,6220,18,6221,40,6223,22,6224,18,
6329,3,6321,2619172,6328,2547992,1470137,6331,180000,6331,0,6332,43,6417,1555200,6321,1555200,6323,1555200,6325,1555200,6327,1248000,6328,1248000,6329,1248000,6330,1248000,6319,80,6323,87,6325,60,6326,50,6328,60,6329,16,6330,8,6331,0,
6428,3,6419,2619632,6427,1722937,645082,6432,180000,6432,0,6434,30,6517,1555200,6420,1555200,6421,1555200,6423,1555200,6425,633600,6427,633600,6429,633600,6430,633600,6419,60,6421,40,6422,40,6425,77,6427,27,6428,0,6430,0,6432,0,
6528,3,6519,2609280,6527,1451551,373696,6531,180000,6532,0,6533,24,6618,1555200,6520,1555200,6522,1555200,6523,1555200,6525,633600,6527,633600,6528,633600,6530,633600,6519,58,6521,20,6523,22,6525,100,6526,10,6528,0,6530,0,6531,0,
6628,3,6620,2609280,6626,1240426,162571,6632,180000,6632,0,6633,21,6718,1555200,6620,1555200,6622,1555200,6623,1555200,6625,633600,6627,633600,6628,633600,6630,633600,6619,33,6621,20,6623,20,6625,100,6626,0,6628,0,6630,0,6631,0,
6729,3,6721,2609280,6728,1226086,148231,6733,180000,6734,0,6735,21,6819,1555200,6721,1555200,6723,1555200,6724,1555200,6726,633600,6728,633600,6730,633600,6731,633600,6719,41,6722,0,6724,30,6726,100,6727,0,6729,0,6731,0,6733,0,
6830,3,6821,2609280,6828,1125704,47849,6833,180000,6834,0,6835,21,6919,1555200,6822,1555200,6823,1555200,6825,1555200,6826,633600,6828,633600,6830,633600,6831,633600,6820,37,6823,0,6824,20,6826,100,6828,0,6829,0,6831,0,6833,0,
6933,3,6922,2609588,6931,1376658,298803,6939,180000,6939,0,6941,21,7020,1555200,6923,1555200,6925,1555200,6927,1555200,6929,633600,6932,633600,6934,633600,6937,633600,6921,54,6924,27,6927,11,6928,100,6931,0,6933,0,6936,0,6938,0,
7031,3,7022,2609464,7029,1118534,40679,7035,180000,7036,0,7038,21,7120,1555200,7022,1555200,7024,1555200,7026,1555200,7028,633600,7030,633600,7031,633600,7033,633600,7021,45,7023,11,7025,0,7027,100,7029,0,7031,0,7033,0,7034,0,
7134,3,7123,2611576,7132,810220,0,7138,180000,7139,0,7139,20,7221,1555200,7123,1555200,7126,1555200,7128,1555200,7130,1248000,7132,1248000,7135,1248000,7137,1248000,7122,44,7125,30,7127,30,7129,9,7132,0,7134,60,7137,0,7138,0,
7239,3,7226,2612344,7238,1879230,801375,7241,305000,7241,0,7241,25,7322,1555200,7227,1555200,7232,1555200,7237,1555200,7238,1958400,7239,1958400,7239,1958400,7240,1958400,7224,33,7231,33,7236,18,7238,18,7238,80,7239,9,7240,0,7240,0,
7333,3,7324,2613092,7331,1005291,0,7336,305000,7337,0,7338,15,7422,1248000,7325,1555200,7326,1555200,7328,1555200,7330,633600,7331,633600,7333,633600,7335,633600,7323,55,7326,33,7328,22,7329,12,7331,20,7333,0,7334,0,7336,0,
7435,3,7424,2613340,7433,620960,0,7441,305000,7441,0,7443,19,7522,1555200,7424,1248000,7427,1248000,7429,1248000,7431,633600,7434,633600,7435,633600,7438,633600,7423,40,7427,33,7429,36,7431,12,7433,10,7435,0,7437,0,7439,0,
7537,3,7525,2613224,7534,1888613,810758,7541,305000,7541,0,7542,35,7623,1555200,7525,1555200,7528,1555200,7530,1555200,7533,633600,7534,633600,7537,633600,7539,633600,7524,77,7528,72,7529,77,7532,33,7534,18,7536,0,7538,0,7540,0,
7633,3,7625,2615448,7632,1689918,612063,7637,305000,7638,0,7639,27,7723,1555200,7625,1555200,7627,1555200,7628,1555200,7630,633600,7632,633600,7634,633600,7635,633600,7624,90,7626,62,7628,37,7630,44,7632,11,7633,0,7635,0,7637,0,
7736,3,7726,2620552,7734,2165020,1087165,7738,180000,7738,0,7739,38,7824,1555200,7726,1555200,7728,1555200,7730,1555200,7732,1958400,7734,1958400,7736,1958400,7737,1958400,7725,63,7727,33,7729,22,7731,36,7733,100,7735,60,7737,0,7738,0,
7837,3,7826,2626852,7835,2999602,1921747,7839,180000,7839,0,7840,60,7924,1555200,7826,1555200,7829,1555200,7831,1555200,7833,1958400,7836,1958400,7837,1958400,7838,1958400,7825,66,7828,80,7830,62,7833,55,7835,45,7837,100,7838,44,7839,20,
7928,3,7925,2631268,7928,4765186,3687331,7930,180000,7930,0,7931,66,8024,1555200,7925,1555200,7926,1555200,7927,1555200,7927,1958400,7928,1958400,7929,1958400,7929,1958400,7925,77,7926,62,7927,63,7927,72,7928,100,7928,66,7929,40,7930,36,
8029,3,8026,2634724,8028,3951027,2873172,8031,180000,8031,0,8031,42,8125,1555200,8026,1555200,8026,1555200,8027,1555200,8028,1958400,8028,1958400,8029,1958400,8030,1958400,8025,62,8026,50,8027,44,8028,37,8028,100,8029,70,8030,0,8030,0,
8133,3,8127,2635120,8132,2548288,1470433,8134,180000,8135,0,8135,39,8227,1555200,8127,1555200,8129,1555200,8130,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8126,63,8129,33,8130,30,8131,25,8132,77,8133,36,8134,25,8134,30,
8233,3,8228,2636216,8232,1464631,386776,8234,180000,8234,0,8235,16,8327,1248000,8228,1555200,8229,1555200,8230,1555200,8231,1824000,8232,1824000,8233,1824000,8233,1824000,8228,50,8229,22,8230,0,8231,0,8232,10,8233,12,8233,20,8234,20,
8335,3,8329,2632436,8334,688590,0,8338,180000,8338,0,8339,11,8428,1248000,8329,1248000,8331,1248000,8332,1248000,8333,960000,8334,960000,8335,960000,8337,960000,8328,0,8330,18,8331,0,8333,9,8334,20,8335,10,8336,11,8338,9,
8438,3,8431,2632436,8436,231068,0,8440,180000,8441,0,8442,6,8529,1248000,8431,1248000,8433,1248000,8434,1248000,8435,960000,8437,960000,8438,960000,8439,960000,8430,20,8432,0,8433,0,8435,0,8436,10,8438,0,8439,10,8440,0,
8538,3,8531,2632684,8537,266111,0,8541,180000,8541,0,8543,6,8629,1248000,8531,1248000,8533,1248000,8534,1248000,8535,864000,8537,864000,8538,864000,8540,864000,8530,30,8533,0,8534,0,8535,0,8537,30,8538,0,8539,0,8541,10,
8639,3,8632,2632736,8638,208255,0,8641,180000,8642,0,8643,10,8730,1248000,8632,1248000,8634,1248000,8635,1248000,8637,960000,8638,960000,8639,960000,8640,960000,8631,12,8633,11,8635,0,8636,0,8637,20,8639,10,8640,0,8641,18,
8739,3,8732,2632540,8738,294778,0,8743,180000,8743,0,8744,9,8830,1248000,8732,1248000,8734,1248000,8735,1248000,8737,768000,8738,768000,8740,768000,8741,768000,8731,36,8734,0,8735,0,8736,0,8738,10,8739,0,8741,10,8742,0,
8841,3,8833,2632540,8840,158122,0,8845,180000,8846,0,8847,6,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8838,633600,8840,633600,8842,633600,8844,633600,8832,20,8834,0,8836,0,8838,0,8840,20,8841,11,8843,9,8845,0,
8944,3,8934,2632560,8942,89923,0,8948,180000,8949,0,8950,5,9032,1344000,8935,1248000,8937,1248000,8939,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8933,11,8936,0,8938,0,8940,0,8942,0,8944,27,8946,0,8948,0,
9044,3,9035,2632560,9042,605224,0,9047,180000,9048,0,9049,18,9132,1248000,9035,1344000,9037,1344000,9039,1344000,9040,633600,9042,633600,9044,633600,9046,633600,9034,33,9037,27,9038,18,9040,18,9042,10,9044,30,9045,11,9047,0,
9148,3,9135,2632860,9145,550637,0,9154,180000,9155,0,9157,11,9232,1248000,9136,1248000,9138,1248000,9140,1248000,9142,768000,9145,768000,9148,633600,9151,633600,9133,45,9137,20,9140,20,9142,11,9145,0,9148,0,9151,0,9153,0,
9246,3,9235,2632980,9244,364051,0,9250,180000,9251,0,9252,8,9333,1555200,9236,1248000,9238,1248000,9240,1248000,9242,633600,9244,633600,9247,633600,9248,633600,9234,40,9237,12,9239,10,9242,11,9244,0,9246,0,9248,0,9250,0,
9347,3,9336,2633396,9345,827753,0,9351,180000,9352,0,9353,15,9434,1555200,9336,1555200,9338,1555200,9341,1555200,9343,633600,9345,633600,9347,633600,9349,633600,9335,25,9338,50,9340,11,9343,27,9345,10,9347,0,9349,0,9351,0,
9448,3,9437,2634556,9447,1397820,319965,9449,180000,9450,0,9450,22,9534,1555200,9437,1555200,9440,1555200,9443,1555200,9446,1958400,9447,1958400,9448,1958400,9449,1958400,9435,37,9439,0,9443,0,9445,10,9447,100,9448,0,9448,0,9449,0,
9539,3,9535,2635864,9538,1620093,542238,9540,180000,9540,0,9541,20,9634,1248000,9536,1555200,9536,1555200,9537,1555200,9537,1958400,9538,1958400,9539,1958400,9539,1958400,9535,50,9536,16,9537,0,9537,12,9538,100,9539,10,9539,0,9540,0,
9640,3,9636,2636884,9639,1351428,273573,9641,180000,9642,0,9642,18,9735,1478400,9636,1248000,9637,1248000,9638,1248000,9638,1958400,9639,1958400,9640,1958400,9641,1958400,9635,37,9637,0,9637,0,9638,0,9639,100,9640,10,9640,0,9641,0,
9744,3,9737,2639860,9743,1508088,430233,9746,180000,9746,0,9747,34,9836,1555200,9737,1478400,9738,1478400,9740,1478400,9742,1824000,9743,1824000,9744,1824000,9745,1824000,9736,58,9738,33,9739,22,9741,10,9743,63,9744,30,9745,11,9746,25,
9843,3,9837,2639524,9842,2138133,1060278,9845,180000,9846,0,9846,42,9936,1555200,9837,1555200,9838,1555200,9839,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9837,60,9838,25,9839,12,9840,10,9842,80,9843,37,9844,87,9845,55,
9943,3,9938,2635804,9942,2922271,1844416,9945,180000,9945,0,9946,37,10037,1344000,9938,1555200,9939,1555200,9940,1555200,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,54,9939,30,9940,20,9941,22,9942,36,9943,22,9944,63,9945,33,
