App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:03:43 PM","58 sec","Trepn_2018.10.19_140342.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
991,3,983,2641728,989,652478,0,994,180000,994,0,995,8,1082,1555200,983,1555200,985,1555200,986,1555200,988,633600,989,633600,991,633600,992,633600,982,50,985,11,986,20,987,10,989,0,990,0,992,0,993,0,
1090,3,1083,2642080,1089,516246,0,1093,180000,1093,0,1094,10,1182,1555200,1084,1555200,1085,1555200,1086,1555200,1087,633600,1089,633600,1090,633600,1092,633600,1083,40,1085,10,1086,11,1087,11,1088,0,1090,0,1091,0,1093,0,
1198,3,1187,2642328,1195,258123,0,1203,180000,1204,0,1205,6,1283,1555200,1187,1555200,1189,1555200,1191,1555200,1194,633600,1196,633600,1198,633600,1201,633600,1185,18,1189,0,1191,18,1193,0,1195,0,1197,0,1200,0,1203,0,
1295,3,1285,2642628,1293,681158,0,1299,180000,1299,0,1301,10,1383,1555200,1286,1555200,1288,1555200,1289,1555200,1291,633600,1293,633600,1295,633600,1297,633600,1284,50,1287,0,1289,25,1291,20,1292,0,1294,0,1297,0,1298,0,
1393,3,1385,2641400,1392,713032,0,1397,180000,1397,0,1398,14,1484,1555200,1385,1555200,1387,1555200,1389,1555200,1391,633600,1392,633600,1394,633600,1395,633600,1384,44,1387,33,1389,20,1390,0,1392,10,1393,0,1395,0,1396,0,
1506,3,1489,2641448,1504,279633,0,1510,180000,1510,0,1511,4,1584,1555200,1490,1555200,1493,1555200,1497,1555200,1501,633600,1504,633600,1506,633600,1508,633600,1486,30,1493,9,1496,0,1500,0,1504,0,1506,0,1508,0,1509,0,
1592,3,1586,2641212,1591,580777,0,1595,180000,1595,0,1596,8,1684,1555200,1586,1555200,1587,1555200,1588,1555200,1590,633600,1591,633600,1592,633600,1593,633600,1585,60,1587,11,1588,10,1589,0,1591,0,1592,0,1593,0,1594,0,
1696,3,1687,2641212,1694,207932,0,1700,180000,1701,0,1702,4,1785,1555200,1688,1555200,1689,1555200,1691,1555200,1692,633600,1694,633600,1696,633600,1698,633600,1686,20,1689,0,1690,0,1692,9,1693,0,1696,0,1698,0,1699,0,
1796,3,1787,2641512,1794,652478,0,1799,180000,1800,0,1801,12,1885,1555200,1788,1555200,1789,1555200,1791,1555200,1793,633600,1794,633600,1796,633600,1797,633600,1786,60,1789,11,1791,10,1792,10,1794,0,1795,0,1797,0,1799,0,
1894,3,1887,2641316,1893,566437,0,1897,180000,1898,0,1899,9,1986,1555200,1888,1555200,1889,1555200,1890,1555200,1892,633600,1893,633600,1895,633600,1896,633600,1886,41,1889,18,1890,10,1891,10,1893,0,1894,0,1896,0,1897,0,
1997,3,1988,2641316,1996,293973,0,2001,180000,2002,0,2003,6,2086,1555200,1988,1555200,1990,1555200,1992,1555200,1994,633600,1996,633600,1998,633600,1999,633600,1987,11,1990,10,1992,0,1994,20,1995,0,1997,0,1999,0,2001,0,
2095,3,2088,2641120,2094,480396,0,2098,180000,2098,0,2099,5,2187,1555200,2088,1555200,2090,1555200,2091,1555200,2092,633600,2094,633600,2095,633600,2096,633600,2087,42,2090,0,2091,25,2092,0,2093,0,2095,0,2096,0,2097,0,
2199,3,2191,2641368,2197,279633,0,2202,180000,2203,0,2204,5,2287,1555200,2191,1555200,2193,1555200,2194,1555200,2196,633600,2197,633600,2199,633600,2201,633600,2189,20,2192,0,2194,9,2195,10,2197,0,2199,0,2200,0,2202,0,
2297,3,2289,2641616,2296,616628,0,2301,180000,2301,0,2303,11,2387,1555200,2290,1555200,2292,1555200,2293,1555200,2295,633600,2296,633600,2298,633600,2299,633600,2288,44,2291,20,2293,22,2294,0,2296,0,2297,0,2299,0,2301,0,
2398,3,2391,2641420,2397,509076,0,2401,180000,2401,0,2402,6,2488,1555200,2391,1555200,2393,1555200,2394,1555200,2396,633600,2397,633600,2398,633600,2399,633600,2390,40,2393,11,2394,20,2395,0,2397,0,2398,0,2399,0,2400,0,
2499,3,2490,2641900,2497,473226,0,2503,180000,2503,0,2505,9,2588,1555200,2491,1555200,2492,1555200,2494,1555200,2496,633600,2498,633600,2499,633600,2501,633600,2489,30,2492,18,2494,18,2495,0,2497,0,2499,0,2500,0,2502,0,
2597,3,2591,2642148,2596,524856,0,2600,180000,2601,0,2601,9,2690,384000,2591,1555200,2592,1555200,2593,1555200,2595,633600,2596,633600,2597,633600,2599,633600,2590,60,2592,0,2593,0,2594,11,2596,9,2597,0,2598,0,2600,0,
2718,3,2696,2642148,2714,31352,0,2725,180000,2726,0,2729,6,2790,864000,2697,384000,2701,384000,2706,384000,2711,633600,2715,633600,2719,633600,2722,633600,2693,18,2700,9,2704,9,2710,0,2714,0,2718,0,2721,0,2725,0,
2810,3,2794,2641952,2807,368146,0,2814,180000,2815,0,2816,17,2890,1555200,2794,864000,2798,864000,2801,864000,2804,633600,2808,633600,2810,633600,2812,633600,2793,57,2797,44,2800,11,2803,20,2807,0,2809,0,2812,0,2814,0,
2904,3,2893,2642064,2902,638138,0,2908,180000,2909,0,2910,9,2991,1555200,2894,1555200,2896,1555200,2898,1555200,2900,633600,2902,633600,2904,633600,2906,633600,2892,37,2895,30,2898,22,2900,0,2902,0,2904,0,2906,0,2908,0,
3000,3,2993,2642064,2999,960792,0,3003,180000,3004,0,3005,16,3091,1555200,2993,1555200,2995,1555200,2996,1555200,2997,633600,2999,633600,3000,633600,3002,633600,2992,70,2994,20,2996,22,2997,22,2998,0,3000,0,3001,0,3003,0,
3101,3,3094,2642116,3099,530586,0,3103,180000,3104,0,3105,7,3191,1555200,3094,1555200,3096,1555200,3097,1555200,3098,633600,3100,633600,3101,633600,3102,633600,3092,36,3095,9,3097,18,3098,11,3099,0,3101,0,3102,0,3103,0,
3201,3,3194,2642612,3200,236613,0,3204,180000,3205,0,3206,5,3292,1555200,3194,1555200,3195,1555200,3197,1555200,3198,633600,3200,633600,3201,633600,3203,633600,3193,25,3195,0,3196,0,3198,8,3199,0,3201,0,3202,0,3204,0,
3302,3,3294,2642612,3301,501906,0,3306,180000,3306,0,3307,8,3393,384000,3295,1555200,3297,1555200,3298,1555200,3299,633600,3301,633600,3303,633600,3304,633600,3293,40,3296,30,3298,0,3299,0,3300,0,3302,0,3304,0,3306,0,
3423,3,3399,2642612,3418,50867,0,3431,180000,3432,0,3435,10,3494,1248000,3400,384000,3405,460800,3410,460800,3415,633600,3419,633600,3424,633600,3427,633600,3397,0,3404,11,3409,10,3414,27,3418,0,3423,0,3427,0,3430,0,
3508,3,3497,2642528,3506,588466,0,3513,180000,3513,0,3515,11,3594,1555200,3497,1248000,3499,1248000,3501,1248000,3504,633600,3506,633600,3508,633600,3510,633600,3495,62,3499,33,3501,11,3504,12,3505,0,3508,0,3510,0,3512,0,
3602,3,3596,2642704,3601,473226,0,3605,180000,3605,0,3606,6,3694,1555200,3596,1555200,3597,1555200,3598,1555200,3600,633600,3601,633600,3602,633600,3604,633600,3595,55,3597,0,3598,11,3599,0,3601,0,3602,0,3603,0,3605,0,
3712,3,3698,2642704,3710,329824,0,3716,180000,3716,0,3717,7,3794,1555200,3699,1555200,3702,1555200,3705,1555200,3708,633600,3710,633600,3712,633600,3714,633600,3697,27,3701,0,3704,9,3707,10,3709,0,3712,0,3714,0,3715,0,
3803,3,3796,2642808,3802,630968,0,3806,180000,3807,0,3808,9,3895,1555200,3797,1555200,3798,1555200,3799,1555200,3801,633600,3802,633600,3804,633600,3805,633600,3796,50,3798,27,3799,11,3801,0,3802,0,3803,0,3805,0,3806,0,
3903,3,3897,2643056,3902,501906,0,3906,180000,3907,0,3908,5,3996,1555200,3897,1555200,3898,1555200,3900,1555200,3901,633600,3902,633600,3904,633600,3905,633600,3896,30,3898,20,3899,20,3901,0,3902,0,3903,0,3905,0,3906,0,
4009,3,3999,2643108,4007,200762,0,4012,180000,4012,0,4013,7,4096,1555200,4000,1555200,4001,1555200,4004,1555200,4006,633600,4007,633600,4009,633600,4010,633600,3997,18,4001,0,4004,10,4005,0,4007,0,4008,0,4010,0,4011,0,
4107,3,4098,2641396,4105,812628,0,4110,180000,4110,0,4112,14,4197,1555200,4099,1555200,4100,1555200,4102,1555200,4104,633600,4105,633600,4107,633600,4108,633600,4098,55,4100,20,4102,20,4103,11,4105,30,4107,0,4108,0,4110,0,
4214,3,4200,2649052,4211,397547,0,4218,180000,4219,0,4220,9,4297,1555200,4201,1555200,4204,1555200,4206,1555200,4209,633600,4212,633600,4214,633600,4217,633600,4199,22,4203,0,4206,9,4208,22,4211,10,4214,0,4216,0,4218,0,
4309,3,4299,2649352,4307,509076,0,4313,180000,4313,0,4315,9,4397,1555200,4300,1555200,4302,1555200,4304,1555200,4306,633600,4307,633600,4309,633600,4311,633600,4299,60,4301,11,4303,0,4305,0,4307,0,4309,0,4311,0,4313,0,
4406,3,4399,2649352,4404,387185,0,4409,180000,4410,0,4411,6,4498,1555200,4399,1555200,4401,1555200,4402,1555200,4403,633600,4404,633600,4406,633600,4408,633600,4398,33,4400,11,4402,10,4403,0,4404,0,4406,0,4407,0,4409,0,
4509,3,4500,2649632,4507,587947,0,4513,180000,4514,0,4515,9,4598,1555200,4501,1555200,4503,1555200,4504,1555200,4506,633600,4508,633600,4509,633600,4511,633600,4499,36,4502,30,4504,0,4506,16,4507,0,4509,0,4511,0,4513,0,
4606,3,4600,2649436,4605,516246,0,4609,180000,4609,0,4610,7,4699,1555200,4600,1555200,4601,1555200,4603,1555200,4604,633600,4605,633600,4607,633600,4608,633600,4599,33,4601,30,4602,9,4604,0,4605,0,4606,0,4607,0,4609,0,
4710,3,4701,2649436,4708,279633,0,4714,180000,4714,0,4716,5,4799,1555200,4701,1555200,4703,1555200,4705,1555200,4706,633600,4708,633600,4710,633600,4712,633600,4700,11,4703,0,4704,18,4706,10,4707,0,4710,0,4712,0,4713,0,
4811,3,4802,2649400,4809,609457,0,4815,180000,4815,0,4817,10,4899,1555200,4802,1555200,4804,1555200,4806,1555200,4808,633600,4809,633600,4811,633600,4813,633600,4801,55,4804,0,4805,10,4807,20,4809,0,4811,0,4813,0,4814,0,
4908,3,4901,2649400,4907,331263,0,4911,180000,4911,0,4913,5,5000,1555200,4901,1555200,4903,1555200,4905,1555200,4906,633600,4907,633600,4909,633600,4910,633600,4900,33,4902,11,4904,0,4906,0,4907,9,4908,0,4910,0,4911,0,
5011,3,5002,2650112,5009,612650,0,5014,180000,5015,0,5016,13,5100,1555200,5003,1555200,5004,1555200,5006,1555200,5008,633600,5009,633600,5011,633600,5013,633600,5001,33,5004,40,5005,0,5007,10,5009,10,5011,0,5012,0,5014,0,
5111,3,5103,2651196,5109,1375504,385104,5115,180000,5115,0,5116,19,5201,1555200,5103,1555200,5105,1555200,5106,1555200,5108,1824000,5110,1824000,5111,1824000,5113,1958400,5102,40,5104,11,5106,40,5108,0,5109,77,5111,0,5113,0,5114,0,
5220,3,5206,2651940,5218,1268758,278358,5224,180000,5224,0,5224,18,5302,1555200,5207,1555200,5212,1555200,5214,1555200,5216,1958400,5219,1958400,5221,1958400,5223,1958400,5204,9,5211,0,5214,20,5216,0,5218,100,5220,0,5222,0,5224,0,
5308,3,5304,2652900,5308,1556763,566363,5310,180000,5310,0,5311,19,5402,960000,5304,1248000,5305,1248000,5306,1248000,5307,1958400,5308,1958400,5309,1958400,5309,1958400,5303,33,5305,11,5306,30,5307,11,5308,100,5308,0,5309,0,5310,0,
5407,3,5404,2655444,5407,933252,0,5409,180000,5410,0,5410,23,5503,1555200,5404,960000,5405,960000,5405,960000,5406,1958400,5407,1958400,5408,1958400,5409,1958400,5403,40,5405,11,5405,10,5406,10,5407,66,5407,33,5408,0,5409,0,
5517,3,5506,2618504,5515,2308006,1317606,5521,180000,5522,0,5523,44,5603,1555200,5506,1555200,5508,1555200,5510,1555200,5513,633600,5515,633600,5517,768000,5520,768000,5505,80,5508,55,5510,70,5512,60,5514,33,5517,16,5520,18,5521,0,
5615,3,5606,2614932,5613,2920564,1930164,5620,180000,5620,0,5621,53,5705,1555200,5606,1555200,5608,1555200,5610,1555200,5612,1536000,5614,1536000,5616,1536000,5618,1536000,5605,100,5608,72,5609,80,5611,77,5613,70,5615,33,5617,0,5619,0,
5719,3,5708,2615816,5716,2325065,1334665,5723,180000,5723,0,5724,29,5806,1555200,5708,1555200,5710,1555200,5712,1555200,5715,1958400,5717,1958400,5719,1958400,5721,1958400,5707,62,5710,22,5712,33,5714,27,5716,100,5718,0,5721,0,5723,0,
5820,3,5808,2617408,5818,2172190,1181790,5824,180000,5824,0,5824,30,5906,1555200,5809,1555200,5811,1555200,5814,1555200,5816,1958400,5818,1958400,5821,1958400,5823,1958400,5807,80,5811,33,5813,30,5815,12,5817,100,5820,0,5822,0,5824,0,
5910,3,5907,2619884,5910,2251061,1260661,5912,180000,5912,0,5913,32,6006,1555200,5907,1555200,5908,1555200,5909,1555200,5909,1958400,5910,1958400,5910,1958400,5911,1958400,5907,77,5908,25,5908,27,5909,37,5910,100,5910,0,5911,0,5912,0,
6011,3,6007,2624276,6010,2497782,1507382,6012,180000,6013,0,6013,39,6107,1555200,6008,1555200,6008,1555200,6009,1555200,6010,1958400,6010,1958400,6011,1958400,6012,1958400,6007,80,6008,54,6009,42,6009,54,6010,80,6011,0,6012,0,6012,0,
6112,3,6108,2627564,6111,2173245,1182845,6113,180000,6113,0,6114,50,6207,1555200,6108,1555200,6109,1555200,6109,1555200,6110,1958400,6111,1958400,6112,1958400,6113,1958400,6107,66,6108,60,6109,62,6110,50,6111,44,6112,63,6112,30,6113,9,
6212,3,6208,2626012,6211,3360489,2370089,6213,180000,6213,0,6214,36,6307,1555200,6209,1555200,6209,1555200,6210,1555200,6211,1958400,6211,1958400,6212,1958400,6213,1958400,6208,70,6209,45,6210,54,6210,60,6211,60,6212,10,6212,0,6213,0,
6314,3,6309,2629852,6313,2055386,1064986,6317,180000,6317,0,6318,37,6410,1555200,6309,1555200,6310,1555200,6311,1555200,6312,1248000,6313,1248000,6314,1248000,6315,1248000,6308,80,6310,87,6311,44,6312,40,6313,30,6314,10,6315,18,6316,0,
6420,3,6412,2628352,6418,1853288,862888,6424,180000,6425,0,6427,31,6510,1555200,6412,1555200,6414,1555200,6415,1555200,6417,633600,6418,633600,6420,633600,6423,633600,6411,72,6413,40,6415,90,6416,37,6418,0,6420,9,6422,0,6424,0,
6521,3,6513,2628852,6520,1436897,446497,6526,180000,6527,0,6528,25,6612,1555200,6513,1555200,6515,1555200,6516,1555200,6518,633600,6520,633600,6522,633600,6524,633600,6512,33,6514,27,6516,100,6518,36,6520,9,6521,0,6523,0,6526,0,
6623,3,6614,2629100,6621,1484209,493809,6627,180000,6627,0,6628,23,6713,1555200,6614,1555200,6616,1555200,6618,1555200,6620,633600,6621,633600,6623,633600,6625,633600,6613,44,6616,33,6617,100,6619,30,6621,0,6623,0,6625,0,6626,0,
6725,3,6716,2629152,6723,1333637,343237,6731,180000,6731,0,6733,26,6814,1555200,6716,1555200,6718,1555200,6720,1555200,6722,633600,6724,633600,6726,633600,6729,633600,6714,50,6718,11,6720,100,6721,25,6723,0,6725,0,6728,0,6730,0,
6827,3,6816,2627048,6825,1514023,523623,6831,180000,6833,0,6834,26,6914,1555200,6817,1555200,6819,1555200,6821,1555200,6823,960000,6825,960000,6827,960000,6829,960000,6815,37,6818,45,6820,100,6822,20,6824,20,6827,0,6829,0,6831,0,
6931,3,6917,2626852,6928,1204575,214175,6936,180000,6936,0,6938,21,7019,1555200,6917,1555200,6921,1555200,6923,1555200,6926,633600,6929,633600,6932,633600,6934,633600,6916,30,6920,18,6922,100,6926,20,6928,0,6931,0,6934,0,6935,0,
7029,3,7021,2626852,7028,1376658,386258,7034,180000,7034,0,7036,22,7116,1555200,7022,1555200,7023,1555200,7025,1555200,7026,633600,7028,633600,7030,633600,7031,633600,7020,60,7023,12,7024,100,7026,20,7028,0,7029,0,7031,0,7033,0,
7131,3,7119,2629204,7129,1629699,639299,7134,180000,7134,0,7134,26,7215,1555200,7119,1555200,7122,1555200,7124,1555200,7127,1824000,7130,1824000,7131,1824000,7133,1824000,7118,37,7122,36,7124,30,7126,30,7129,72,7131,0,7133,0,7134,0,
7220,3,7217,2631988,7219,2377947,1387547,7221,305000,7221,0,7222,40,7316,1555200,7217,1555200,7217,1555200,7218,1555200,7218,1958400,7219,1958400,7220,1958400,7220,1958400,7216,81,7217,33,7218,50,7218,70,7219,66,7220,12,7220,0,7221,0,
7333,3,7319,2635816,7332,1797136,806736,7335,305000,7335,0,7335,31,7416,1555200,7319,1555200,7323,1555200,7326,1555200,7330,1536000,7333,1824000,7334,1824000,7334,1824000,7317,60,7322,44,7326,36,7329,40,7331,54,7333,10,7334,0,7335,0,
7422,3,7418,2636752,7421,2000883,1010483,7425,180000,7425,0,7426,35,7516,1555200,7418,1555200,7419,1555200,7420,1555200,7421,1958400,7421,1958400,7422,1958400,7424,1958400,7417,55,7418,45,7420,25,7420,30,7421,75,7422,20,7423,10,7425,0,
7522,3,7518,2642048,7521,2949498,1959098,7524,180000,7524,0,7525,53,7617,1555200,7518,1555200,7519,1555200,7520,1555200,7521,1958400,7522,1958400,7523,1958400,7524,1958400,7517,83,7518,70,7519,70,7520,70,7521,50,7522,12,7523,33,7524,50,
7622,3,7618,2644232,7621,3569010,2578610,7623,180000,7623,13,7624,50,7717,1555200,7618,1555200,7619,1555200,7620,1555200,7621,1958400,7621,1958400,7622,1958400,7623,1958400,7618,75,7619,50,7620,62,7620,77,7621,63,7622,54,7623,10,7623,0,
7722,3,7719,2644924,7721,2739896,1749496,7724,180000,7724,13,7724,31,7818,1555200,7719,1555200,7719,1555200,7720,1555200,7721,1958400,7721,1958400,7722,1958400,7723,1958400,7718,72,7719,33,7720,33,7720,50,7721,55,7722,18,7722,0,7723,0,
7823,3,7819,2646096,7822,2679097,1688697,7824,180000,7825,13,7825,36,7918,1555200,7819,1555200,7820,1555200,7821,1555200,7821,1958400,7822,1958400,7823,1958400,7824,1958400,7819,60,7820,44,7820,44,7821,33,7822,100,7823,0,7824,0,7824,0,
7923,3,7920,2647152,7922,1706608,716208,7925,180000,7925,13,7925,20,8019,1555200,7920,1555200,7921,1555200,7921,1555200,7922,1958400,7923,1958400,7923,1958400,7924,1958400,7919,50,7920,12,7921,10,7922,0,7922,100,7923,9,7924,0,7924,0,
8025,3,8021,2649760,8024,1199167,208767,8027,180000,8027,0,8028,17,8120,1555200,8021,1555200,8022,1555200,8023,1555200,8024,1824000,8024,1824000,8025,1824000,8026,1824000,8020,18,8022,0,8023,0,8024,0,8024,90,8025,0,8026,9,8027,9,
8125,3,8121,2650080,8124,1364405,374005,8127,180000,8127,0,8127,32,8221,1344000,8121,1555200,8122,1555200,8123,1555200,8124,1824000,8124,1824000,8125,1824000,8126,1824000,8120,33,8122,30,8123,11,8123,22,8124,54,8125,45,8126,40,8127,25,
8228,3,8222,2651036,8227,1263670,273270,8231,180000,8232,0,8233,9,8322,1248000,8223,1344000,8224,1344000,8225,1344000,8226,1440000,8227,960000,8228,960000,8230,960000,8222,25,8223,0,8224,0,8225,16,8226,0,8228,10,8229,18,8231,0,
8331,3,8324,2646332,8329,267307,0,8333,180000,8334,0,8335,7,8422,1248000,8324,1248000,8325,1248000,8327,1248000,8328,960000,8329,864000,8331,864000,8332,864000,8323,11,8325,0,8326,0,8328,11,8329,20,8330,10,8332,0,8333,18,
8431,3,8424,2646264,8430,253134,0,8434,180000,8434,0,8436,7,8523,1248000,8425,1248000,8426,1248000,8427,1248000,8429,864000,8430,864000,8432,864000,8433,864000,8423,20,8426,0,8427,0,8428,0,8430,27,8431,0,8433,0,8434,0,
8532,3,8525,2646724,8530,190429,0,8534,180000,8535,0,8536,6,8623,1248000,8525,1248000,8526,1248000,8528,1248000,8529,864000,8530,864000,8532,864000,8533,864000,8524,27,8526,0,8527,0,8529,0,8530,20,8531,0,8533,0,8534,10,
8632,3,8625,2646648,8630,367670,0,8634,180000,8635,0,8636,12,8724,1248000,8625,1248000,8627,1248000,8628,1248000,8629,864000,8631,864000,8632,864000,8633,864000,8624,20,8626,0,8628,18,8629,10,8630,36,8632,9,8633,10,8634,0,
8734,3,8726,2646648,8732,199363,0,8737,180000,8738,0,8739,6,8825,1248000,8727,1248000,8728,1248000,8730,1248000,8731,768000,8733,768000,8734,768000,8736,768000,8726,20,8728,0,8729,0,8731,0,8732,20,8734,0,8735,0,8737,0,
8837,3,8828,2646648,8835,117273,0,8841,180000,8842,0,8843,6,8926,1248000,8828,1248000,8830,1248000,8832,1248000,8834,633600,8836,633600,8837,633600,8839,633600,8827,11,8829,9,8831,0,8833,0,8835,10,8837,0,8839,10,8841,0,
8936,3,8928,2646452,8934,193284,0,8939,180000,8939,0,8940,6,9026,1248000,8929,1248000,8930,1248000,8932,1248000,8933,960000,8935,960000,8936,960000,8937,960000,8927,18,8930,10,8931,0,8933,0,8934,11,8936,0,8937,11,8938,0,
9045,3,9030,2646696,9043,246606,0,9051,180000,9052,0,9053,8,9127,1555200,9031,1248000,9034,1248000,9037,1248000,9039,768000,9043,768000,9045,768000,9048,768000,9028,14,9033,8,9037,0,9039,16,9042,9,9045,0,9048,0,9050,0,
9139,3,9129,2646696,9137,420211,0,9143,180000,9143,0,9145,5,9227,1248000,9129,1248000,9131,1248000,9133,1248000,9135,633600,9137,633600,9139,633600,9141,633600,9128,44,9131,11,9133,10,9135,0,9137,0,9138,0,9141,0,9142,0,
9243,3,9231,2646696,9241,279272,0,9247,180000,9248,0,9249,8,9328,1555200,9231,1248000,9234,1248000,9236,1248000,9239,633600,9241,633600,9243,633600,9245,633600,9229,36,9233,20,9235,0,9239,0,9241,0,9243,0,9245,0,9247,0,
9341,3,9330,2648008,9339,1248276,257876,9344,180000,9344,0,9344,21,9428,1248000,9331,1555200,9333,1555200,9335,1555200,9337,1536000,9339,1536000,9341,1536000,9343,1536000,9329,40,9332,11,9334,70,9336,10,9338,44,9341,0,9342,0,9343,0,
9440,3,9430,2648804,9438,1355059,364659,9445,180000,9446,0,9448,21,9528,1555200,9431,1248000,9433,1248000,9435,1248000,9436,1958400,9438,1958400,9441,1958400,9443,1958400,9429,30,9432,0,9434,18,9436,11,9438,100,9440,10,9442,0,9444,0,
9541,3,9531,2648192,9539,2063170,1072770,9544,180000,9544,0,9545,28,9629,1248000,9532,1555200,9533,1555200,9535,1555200,9537,1958400,9540,1958400,9542,1958400,9543,1958400,9530,62,9533,20,9535,33,9537,10,9539,100,9541,0,9543,0,9544,0,
9634,3,9630,2650116,9633,1146525,156125,9635,180000,9636,0,9636,24,9729,1555200,9631,1248000,9631,1248000,9632,1248000,9633,1958400,9633,1958400,9634,1958400,9635,1958400,9630,50,9631,10,9632,11,9633,10,9633,70,9634,33,9634,0,9635,0,
9737,3,9731,2652832,9736,1967473,977073,9740,180000,9740,0,9741,51,9830,1478400,9731,1555200,9732,1555200,9733,1555200,9735,1824000,9736,1824000,9737,1824000,9739,1824000,9730,60,9732,50,9733,25,9734,12,9735,60,9737,72,9738,62,9739,63,
9836,3,9831,2652584,9835,3042446,2052046,9839,180000,9839,0,9840,33,9931,1478400,9832,1478400,9833,1478400,9834,1478400,9835,1824000,9836,1824000,9837,1824000,9838,1824000,9831,50,9832,30,9833,22,9834,22,9835,40,9836,70,9837,22,9838,25,
9937,3,9932,2647908,9936,2467177,1476777,9939,180000,9940,0,9941,44,10031,1555200,9932,1478400,9933,1478400,9934,1478400,9935,1824000,9936,1824000,9937,1824000,9938,1824000,9932,55,9933,30,9934,40,9935,20,9936,44,9937,50,9938,45,9939,40,
