App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:23:19 PM","59 sec","Trepn_2018.10.19_142318.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2001,3,2091,2667500,2099,709839,0,2005,180000,2005,0,2007,10,2088,1555200,2091,1555200,2093,1555200,2095,1555200,2097,633600,2099,633600,2001,633600,2003,633600,2090,60,2093,12,2095,0,2097,27,2099,0,2100,0,2003,0,2005,0,
2101,3,2191,2667748,2197,358504,0,2104,180000,2105,0,2106,13,2189,1555200,2191,1555200,2193,1555200,2194,1555200,2195,633600,2197,633600,2101,633600,2103,633600,2190,30,2192,10,2194,10,2195,0,2197,0,2198,0,2102,0,2104,0,
2198,3,2291,2667996,2299,473226,0,2201,180000,2202,0,2203,5,2289,1555200,2292,1555200,2294,1555200,2295,1555200,2297,633600,2299,633600,2199,633600,2200,633600,2290,27,2293,20,2295,10,2297,9,2298,0,2301,0,2200,0,2201,0,
2301,3,2391,2667996,2397,408695,0,2305,180000,2306,0,2307,10,2389,1555200,2392,1555200,2393,1555200,2394,1555200,2396,633600,2397,633600,2302,633600,2303,633600,2390,28,2393,11,2394,18,2395,0,2397,0,2398,0,2303,0,2305,0,
2398,3,2493,2667800,2504,199480,0,2401,180000,2402,0,2403,5,2490,1248000,2494,1248000,2496,1248000,2498,1248000,2502,633600,2504,633600,2399,633600,2400,633600,2492,40,2495,0,2498,0,2500,0,2503,0,2505,0,2400,0,2401,0,
2505,3,2592,2667852,2598,652478,0,2508,180000,2509,0,2510,3,2590,1555200,2592,1555200,2594,1555200,2595,1555200,2596,633600,2598,633600,2505,633600,2507,633600,2591,44,2593,25,2595,22,2596,0,2597,0,2599,0,2507,0,2508,0,
2599,3,2693,2667852,2698,372844,0,2602,180000,2603,0,2604,12,2691,1555200,2693,1555200,2694,1555200,2696,1555200,2697,633600,2699,633600,2599,633600,2601,633600,2692,22,2694,0,2695,20,2697,10,2698,0,2700,0,2601,0,2602,0,
2700,3,2795,2668032,2807,164550,0,2703,180000,2704,0,2705,5,2791,864000,2796,864000,2798,864000,2801,864000,2804,633600,2807,633600,2700,633600,2702,633600,2793,20,2798,0,2800,30,2803,9,2807,0,2809,0,2701,0,2703,0,
2809,3,2894,2668332,2899,724179,0,2814,180000,2814,0,2816,10,2892,1555200,2894,1555200,2895,1555200,2897,1555200,2898,633600,2899,633600,2810,633600,2812,633600,2893,60,2895,11,2896,30,2898,0,2899,0,2900,0,2811,0,2813,0,
2901,3,2994,2668332,3000,466056,0,2904,180000,2904,0,2905,11,2992,1555200,2994,1555200,2996,1555200,2997,1555200,2999,633600,3000,633600,2901,633600,2902,633600,2993,45,2996,10,2997,10,2998,0,3000,0,3001,0,2902,0,2903,0,
3001,3,3095,2668332,3103,286803,0,3004,180000,3004,0,3006,6,3092,1555200,3096,1555200,3097,1555200,3099,1555200,3101,633600,3103,633600,3001,633600,3003,633600,3094,22,3097,9,3099,0,3101,9,3102,0,3104,0,3002,0,3004,0,
3104,3,3195,2668384,3201,544927,0,3109,180000,3109,0,3110,8,3193,1555200,3195,1555200,3197,1555200,3198,1555200,3199,633600,3201,633600,3105,633600,3107,633600,3194,55,3197,0,3198,10,3199,11,3200,0,3202,0,3106,0,3108,0,
3202,3,3297,2668384,3304,136231,0,3205,180000,3205,0,3206,6,3293,1555200,3298,1555200,3300,1555200,3302,1555200,3303,633600,3305,633600,3202,633600,3203,633600,3295,10,3300,0,3302,9,3303,0,3304,0,3306,0,3203,0,3204,0,
3306,3,3396,2668632,3402,580777,0,3309,180000,3309,0,3310,3,3394,1555200,3396,1555200,3398,1555200,3399,1555200,3400,633600,3402,633600,3306,633600,3308,633600,3395,50,3397,0,3399,20,3400,11,3402,0,3403,0,3307,0,3309,0,
3403,3,3496,2668880,3502,437375,0,3406,180000,3407,0,3408,9,3494,1555200,3497,1555200,3498,1555200,3499,1555200,3501,633600,3502,633600,3403,633600,3405,633600,3496,30,3498,10,3499,11,3500,10,3502,0,3504,0,3404,0,3406,0,
3504,3,3599,2668684,3612,93975,0,3507,180000,3507,0,3509,6,3595,600000,3600,672000,3603,672000,3606,672000,3610,633600,3613,633600,3504,633600,3506,633600,3598,12,3603,9,3606,10,3609,20,3612,0,3615,0,3505,0,3507,0,
3615,3,3699,2668540,3708,745689,0,3620,180000,3621,0,3622,10,3695,1555200,3699,1555200,3701,1555200,3703,1555200,3706,633600,3708,633600,3616,633600,3618,633600,3697,60,3701,11,3703,11,3705,22,3707,0,3710,0,3618,0,3620,0,
3710,3,3798,2668772,3803,537757,0,3715,180000,3715,0,3716,12,3796,1555200,3798,1555200,3800,1555200,3801,1555200,3802,633600,3804,633600,3710,633600,3713,633600,3797,45,3799,20,3801,10,3802,0,3803,0,3805,0,3712,0,3714,0,
3805,3,3899,2668772,3905,207932,0,3808,180000,3808,0,3809,5,3896,1555200,3899,1555200,3901,1555200,3902,1555200,3904,633600,3906,633600,3805,633600,3806,633600,3897,11,3900,0,3902,0,3904,18,3905,0,3907,0,3806,0,3807,0,
3907,3,3999,2668824,4004,752859,0,3911,180000,3911,0,3913,9,3996,1555200,3999,1555200,4000,1555200,4002,1555200,4003,633600,4005,633600,3907,633600,3909,633600,3998,55,4000,20,4002,10,4003,20,4004,0,4006,0,3909,0,3910,0,
4006,3,4104,2668824,4118,37869,0,4009,180000,4009,0,4010,6,4097,384000,4105,384000,4109,600000,4112,600000,4116,633600,4119,633600,4006,633600,4007,633600,4101,10,4108,0,4111,0,4115,18,4118,0,4124,0,4007,0,4008,0,
4124,3,4200,2670928,4206,1204575,226147,4130,180000,4131,0,4132,8,4198,1555200,4200,1555200,4202,1555200,4203,1555200,4205,633600,4206,633600,4124,633600,4127,633600,4199,42,4201,60,4203,22,4204,44,4206,0,4207,0,4127,0,4129,0,
4208,3,4302,2674932,4310,673204,0,4211,180000,4211,0,4212,22,4299,1555200,4302,1555200,4304,1555200,4306,1555200,4308,633600,4311,633600,4208,633600,4209,633600,4300,50,4304,18,4306,10,4308,11,4310,20,4312,0,4209,0,4210,0,
4312,3,4401,2674932,4407,351334,0,4317,180000,4318,0,4319,11,4399,1555200,4401,1555200,4402,1555200,4404,1555200,4406,633600,4407,633600,4313,633600,4315,633600,4400,22,4402,0,4404,0,4405,27,4407,0,4408,0,4314,0,4317,0,
4408,3,4503,2674984,4512,358504,0,4411,180000,4411,0,4412,5,4500,1555200,4503,1555200,4505,1555200,4507,1555200,4510,633600,4512,633600,4408,633600,4410,633600,4501,40,4505,0,4507,10,4509,0,4512,0,4514,0,4409,0,4411,0,
4514,3,4602,2674984,4608,509076,0,4518,180000,4519,0,4520,8,4600,1555200,4602,1555200,4604,1555200,4605,1555200,4606,633600,4608,633600,4515,633600,4517,633600,4601,60,4603,11,4605,0,4606,0,4607,0,4609,0,4516,0,4518,0,
4609,3,4702,2674984,4708,200762,0,4612,180000,4613,0,4614,8,4700,1555200,4702,1555200,4704,1555200,4705,1555200,4707,633600,4708,633600,4609,633600,4611,633600,4701,20,4704,0,4705,8,4706,0,4708,0,4709,0,4611,0,4612,0,
4709,3,4803,2675616,4809,603727,0,4712,180000,4713,0,4714,2,4801,1555200,4803,1555200,4805,1555200,4807,1555200,4808,633600,4810,633600,4710,633600,4711,633600,4802,50,4805,22,4806,0,4808,10,4809,9,4811,0,4711,0,4712,0,
4811,3,4903,2675420,4909,258123,0,4814,180000,4815,0,4816,12,4901,1555200,4904,1555200,4905,1555200,4907,1555200,4908,633600,4909,633600,4811,633600,4813,633600,4903,9,4905,18,4906,9,4908,0,4909,0,4911,0,4812,0,4814,0,
4911,3,5004,2676084,5010,767200,0,4914,180000,4914,0,4915,3,5002,1555200,5004,1555200,5006,1555200,5007,1555200,5009,633600,5011,633600,4911,633600,4912,633600,5003,42,5005,25,5007,30,5008,10,5010,0,5012,0,4912,0,4914,0,
5012,3,5105,2676028,5113,995848,17420,5017,180000,5018,0,5019,12,5102,1555200,5105,1555200,5107,1555200,5109,1555200,5111,1536000,5113,1536000,5013,633600,5015,633600,5104,50,5107,11,5109,25,5111,0,5113,54,5115,0,5014,0,5017,0,
5115,3,5204,2677268,5207,1389968,411540,5118,180000,5118,0,5119,16,5203,1248000,5204,1248000,5205,1248000,5206,1248000,5206,1958400,5207,1958400,5116,1536000,5117,1536000,5203,44,5205,10,5205,12,5206,0,5207,100,5207,0,5117,0,5117,0,
5207,3,5306,2678288,5309,1159322,180894,5209,180000,5209,0,5210,23,5304,960000,5306,960000,5307,960000,5308,960000,5309,1958400,5310,1958400,5208,1958400,5208,1958400,5305,30,5307,0,5308,0,5309,0,5309,100,5310,9,5208,0,5209,0,
5310,3,5406,2680484,5409,1265888,287460,5312,180000,5312,0,5313,18,5404,960000,5406,960000,5407,960000,5407,960000,5408,1958400,5409,1958400,5310,1958400,5311,1958400,5405,40,5406,20,5407,20,5408,18,5409,80,5410,30,5311,0,5312,0,
5410,3,5506,2653940,5508,1885560,907132,5411,180000,5411,0,5412,26,5504,1555200,5506,1555200,5506,1555200,5507,1555200,5508,1958400,5508,1958400,5410,1958400,5410,1958400,5505,50,5506,45,5507,44,5507,50,5508,20,5509,20,5410,0,5411,0,
5509,3,5607,2639256,5612,2907029,1928601,5510,180000,5510,0,5511,27,5606,1555200,5608,1555200,5609,1555200,5610,1555200,5611,960000,5612,960000,5509,1958400,5510,1958400,5607,100,5608,87,5610,80,5611,80,5612,63,5613,33,5510,0,5510,0,
5613,3,5707,2641112,5709,2431372,1452944,5616,180000,5616,0,5617,56,5706,1555200,5707,1555200,5708,1555200,5708,1555200,5709,1958400,5710,1958400,5613,960000,5614,960000,5707,66,5708,40,5708,25,5709,40,5709,100,5710,10,5614,11,5615,0,
5710,3,5808,2642296,5811,2106191,1127763,5711,180000,5712,0,5712,33,5807,1555200,5808,1555200,5809,1555200,5810,1555200,5810,1958400,5811,1958400,5710,1958400,5711,1958400,5807,80,5809,20,5810,20,5810,11,5811,100,5811,10,5711,0,5711,0,
5811,3,5912,2645564,5920,2407334,1428906,5813,180000,5813,0,5813,30,5907,1555200,5912,1555200,5914,1555200,5916,1555200,5918,1958400,5920,1958400,5812,1958400,5812,1958400,5910,66,5914,50,5916,45,5918,12,5919,100,5921,0,5812,0,5813,0,
5922,3,6010,2649152,6017,2271277,1292849,5926,180000,5926,0,5926,35,6008,1555200,6011,1555200,6012,1555200,6014,1555200,6016,1958400,6017,1958400,5922,1958400,5924,1958400,6010,100,6012,45,6014,50,6015,33,6017,60,6019,11,5923,0,5925,0,
6019,3,6111,2653452,6120,2508390,1529962,6023,180000,6024,0,6025,38,6108,1555200,6111,1555200,6113,1555200,6115,1555200,6117,1958400,6120,1958400,6019,1958400,6021,1958400,6110,63,6113,72,6115,50,6117,45,6120,70,6123,40,6021,0,6023,0,
6123,3,6211,2650012,6218,3045039,2066611,6126,180000,6126,0,6127,47,6209,1555200,6211,1555200,6213,1555200,6215,1555200,6217,1248000,6219,1248000,6123,1958400,6125,1958400,6210,80,6213,70,6214,72,6216,66,6218,54,6220,18,6125,27,6126,0,
6220,3,6312,2654448,6319,1885838,907410,6224,180000,6225,0,6226,45,6309,1555200,6312,1555200,6314,1555200,6316,1555200,6317,1440000,6319,1440000,6220,1248000,6222,1248000,6311,66,6313,44,6315,50,6317,37,6319,45,6321,55,6222,20,6224,0,
6321,3,6412,2655724,6421,1702043,723615,6324,180000,6324,0,6326,36,6410,1555200,6413,1555200,6415,1555200,6417,1555200,6419,960000,6421,960000,6321,1440000,6323,1440000,6411,44,6414,90,6416,22,6418,33,6420,0,6423,0,6322,0,6324,0,
6423,3,6513,2654584,6523,1257645,279217,6428,180000,6428,0,6429,26,6510,1555200,6514,1555200,6516,1555200,6518,1555200,6520,633600,6523,633600,6424,633600,6426,633600,6512,37,6515,100,6518,12,6520,22,6523,18,6525,0,6425,0,6427,0,
6526,3,6614,2654684,6623,1548740,570312,6529,180000,6530,0,6531,25,6611,1555200,6614,1555200,6616,1555200,6619,1555200,6621,633600,6623,633600,6526,633600,6528,633600,6613,66,6616,100,6618,20,6620,30,6622,0,6624,0,6527,0,6529,0,
6624,3,6714,2655068,6723,1190235,211807,6629,180000,6629,0,6630,26,6711,1555200,6714,1555200,6717,1555200,6719,1555200,6721,633600,6723,633600,6625,633600,6627,633600,6713,44,6717,100,6718,0,6721,22,6722,0,6725,0,6627,0,6628,0,
6725,3,6815,2654740,6823,1236448,258020,6730,180000,6731,0,6732,19,6812,1555200,6815,1555200,6817,1555200,6819,1555200,6821,633600,6824,633600,6726,633600,6728,633600,6814,37,6816,100,6818,22,6820,11,6823,10,6826,0,6727,0,6730,0,
6826,3,6915,2653368,6924,1541570,563142,6833,180000,6834,0,6835,24,6912,1555200,6916,1555200,6918,1555200,6920,1555200,6922,633600,6924,633600,6827,633600,6830,633600,6914,60,6917,100,6919,25,6922,30,6924,0,6927,20,6829,0,6832,0,
6927,3,7016,2653408,7024,1235664,257236,6931,180000,6931,0,6932,28,7013,1555200,7016,1555200,7018,1555200,7020,1555200,7022,633600,7025,633600,6927,633600,6929,633600,7015,33,7018,100,7020,10,7022,22,7024,10,7026,0,6929,0,6930,0,
7026,3,7116,2654896,7124,1403658,425230,7030,180000,7030,0,7032,21,7113,1555200,7116,1555200,7118,1555200,7120,1555200,7122,1536000,7124,1536000,7027,633600,7028,633600,7115,40,7118,40,7120,12,7122,45,7124,60,7126,0,7028,0,7030,0,
7126,3,7217,2656048,7225,1503367,524939,7130,180000,7131,0,7132,23,7214,1555200,7217,1555200,7219,1555200,7221,1555200,7223,1824000,7226,1824000,7126,1536000,7128,1536000,7216,50,7219,30,7221,18,7223,20,7225,70,7227,0,7128,0,7130,0,
7227,3,7317,2656296,7327,843219,0,7232,180000,7233,0,7234,22,7315,1555200,7318,1555200,7320,1555200,7322,1555200,7325,633600,7328,633600,7228,1824000,7230,1824000,7316,45,7320,11,7322,11,7324,44,7327,27,7329,0,7229,0,7232,0,
7329,3,7417,2657024,7424,1104194,125766,7335,305000,7336,0,7337,18,7415,1555200,7417,1555200,7419,1555200,7421,1555200,7423,633600,7425,633600,7330,633600,7333,633600,7416,55,7419,37,7420,22,7422,40,7424,0,7426,0,7332,0,7334,0,
7426,3,7517,2658020,7524,1706482,728054,7430,305000,7431,0,7432,19,7515,1555200,7518,1555200,7519,1555200,7521,1555200,7522,633600,7524,633600,7427,633600,7429,633600,7517,70,7519,58,7520,44,7522,66,7524,0,7526,0,7428,0,7430,0,
7526,3,7619,2658072,7626,747129,0,7530,305000,7530,0,7531,29,7616,1555200,7619,1555200,7621,1555200,7623,1555200,7624,633600,7626,633600,7526,633600,7528,633600,7618,50,7620,22,7622,10,7624,20,7626,9,7627,0,7527,0,7529,0,
7627,3,7718,2658384,7727,855558,0,7631,305000,7632,0,7633,14,7716,1344000,7719,1344000,7721,1344000,7723,1344000,7726,633600,7727,633600,7628,633600,7629,633600,7717,44,7721,44,7723,20,7725,44,7727,0,7730,0,7629,0,7631,0,
7730,3,7819,2660156,7829,2081917,1103489,7735,180000,7735,0,7736,19,7816,1555200,7820,1555200,7823,1555200,7825,1555200,7827,1958400,7829,1958400,7730,633600,7733,633600,7818,58,7822,50,7825,44,7827,20,7829,80,7831,18,7732,0,7734,0,
7831,3,7918,2663984,7921,2420500,1442072,7835,180000,7836,0,7837,37,7917,1555200,7919,1555200,7919,1555200,7920,1555200,7920,1958400,7921,1958400,7831,1958400,7833,1958400,7918,54,7919,40,7920,44,7920,25,7921,100,7922,87,7833,0,7835,0,
7922,3,8020,2669912,8025,4219051,3240623,7924,180000,7924,0,7924,43,8019,1555200,8021,1555200,8022,1555200,8023,1555200,8024,1958400,8025,1958400,7922,1958400,7923,1958400,8020,80,8021,70,8022,72,8024,72,8025,100,8026,58,7923,12,7923,0,
8026,3,8121,2675596,8124,4291126,3312698,8029,180000,8029,0,8032,67,8119,1555200,8121,1555200,8122,1555200,8123,1555200,8123,1824000,8124,1824000,8027,1958400,8028,1958400,8120,80,8121,60,8122,66,8123,66,8124,90,8125,44,8027,50,8029,33,
8125,3,8221,2676424,8224,2193629,1215201,8127,180000,8128,0,8128,60,8220,1555200,8221,1555200,8222,1555200,8223,1555200,8223,1824000,8224,1824000,8125,1824000,8126,1824000,8221,60,8222,12,8223,0,8223,10,8224,44,8225,40,8126,50,8127,33,
8225,3,8323,2676292,8326,2290486,1312058,8226,180000,8226,0,8227,39,8321,1555200,8323,1555200,8324,1555200,8325,1555200,8326,1248000,8327,1248000,8225,1824000,8226,1824000,8322,44,8324,10,8325,16,8325,10,8326,11,8327,30,8225,60,8226,77,
8328,3,8423,2672336,8429,421863,0,8330,180000,8330,0,8331,19,8421,1248000,8424,1248000,8425,1248000,8427,1248000,8428,864000,8429,864000,8328,1248000,8329,1248000,8423,11,8425,0,8426,0,8428,0,8429,10,8430,20,8329,20,8330,18,
8431,3,8523,2672336,8529,394709,0,8433,180000,8434,0,8435,12,8521,1248000,8524,1248000,8525,1248000,8527,1248000,8528,864000,8529,864000,8431,864000,8432,864000,8523,30,8525,0,8526,0,8528,10,8529,10,8530,0,8432,0,8433,40,
8530,3,8624,2672336,8630,172513,0,8533,180000,8533,0,8534,7,8623,1248000,8625,1248000,8626,1248000,8628,1248000,8629,864000,8630,864000,8530,864000,8532,864000,8624,20,8626,9,8627,0,8629,0,8630,0,8631,20,8532,0,8533,10,
8631,3,8726,2672292,8731,250273,0,8634,180000,8635,0,8636,5,8724,1248000,8726,1248000,8727,1248000,8729,1248000,8730,864000,8731,864000,8632,864000,8633,864000,8725,12,8727,0,8728,9,8730,18,8731,0,8732,20,8633,0,8634,0,
8732,3,8826,2672192,8832,276410,0,8735,180000,8736,0,8737,8,8824,1248000,8827,1248000,8828,1248000,8830,1248000,8831,768000,8833,768000,8733,864000,8734,864000,8826,25,8828,0,8829,0,8831,10,8832,9,8834,10,8734,9,8735,0,
8834,3,8927,2672192,8934,165026,0,8837,180000,8837,0,8839,8,8924,1248000,8927,1248000,8929,1248000,8931,1248000,8933,633600,8934,633600,8834,768000,8836,768000,8926,11,8929,0,8930,0,8932,9,8934,0,8936,18,8835,9,8837,9,
8936,3,9027,2672116,9033,181664,0,8940,180000,8940,0,8942,8,9025,1248000,9028,1248000,9029,1248000,9030,1248000,9032,960000,9033,960000,8936,633600,8938,633600,9026,20,9029,0,9030,0,9032,0,9033,10,9034,20,8938,10,8939,0,
9034,3,9131,2672364,9148,175378,0,9037,180000,9038,0,9039,4,9125,1248000,9132,1248000,9136,1248000,9141,1248000,9144,960000,9149,960000,9035,960000,9036,960000,9129,22,9135,0,9140,0,9143,0,9147,0,9150,0,9036,0,9037,0,
9151,3,9229,2672364,9236,728934,0,9157,180000,9157,0,9159,9,9226,1555200,9230,1555200,9231,1555200,9233,1555200,9234,633600,9236,633600,9151,960000,9154,960000,9228,55,9231,11,9233,22,9234,10,9236,0,9238,0,9153,8,9156,0,
9238,3,9330,2672584,9340,379012,0,9242,180000,9242,0,9244,8,9327,1248000,9330,1248000,9333,1248000,9335,1248000,9338,633600,9340,633600,9238,633600,9240,633600,9328,36,9332,9,9334,20,9337,11,9339,0,9342,0,9240,0,9241,0,
9342,3,9430,2673160,9438,969232,0,9347,180000,9348,0,9349,7,9427,1555200,9430,1555200,9433,1555200,9435,1555200,9436,1536000,9439,1536000,9342,633600,9345,633600,9429,55,9432,0,9434,11,9436,30,9438,40,9440,0,9344,0,9346,0,
9440,3,9531,2674152,9542,1577072,598644,9445,180000,9446,0,9446,20,9528,1555200,9532,1555200,9535,1555200,9537,1555200,9540,1958400,9543,1958400,9441,1536000,9443,1536000,9530,33,9534,10,9537,18,9539,11,9542,100,9545,0,9442,0,9444,0,
9545,3,9630,2675392,9633,1677454,699026,9548,180000,9548,0,9548,20,9628,1555200,9630,1555200,9631,1555200,9632,1555200,9632,1958400,9633,1958400,9546,1958400,9547,1958400,9629,55,9631,11,9631,20,9632,0,9633,100,9633,0,9547,0,9547,0,
9633,3,9730,2676192,9733,1842366,863938,9635,180000,9635,0,9636,25,9729,1555200,9730,1555200,9731,1555200,9732,1555200,9732,1958400,9733,1958400,9634,1958400,9634,1958400,9729,33,9731,10,9732,44,9732,22,9733,100,9734,0,9634,0,9635,0,
9734,3,9830,2678220,9835,1479012,500584,9736,180000,9736,0,9736,25,9829,1555200,9831,1555200,9832,1555200,9833,1555200,9834,1824000,9835,1824000,9734,1958400,9735,1958400,9830,66,9831,37,9832,12,9834,11,9835,50,9836,50,9735,10,9735,0,
9836,3,9931,2677848,9935,2176381,1197953,9838,180000,9838,0,9839,38,9929,1555200,9931,1555200,9932,1555200,9933,1555200,9934,1824000,9935,1824000,9836,1824000,9837,1824000,9930,37,9932,27,9933,30,9934,0,9935,44,9936,40,9837,30,9838,36,
