App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:10:15 PM","58 sec","Trepn_2018.10.19_141014.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1002,3,993,2657452,1000,286803,0,1005,180000,1006,0,1007,4,1090,1555200,993,1555200,995,1555200,997,1555200,998,633600,1000,633600,1002,633600,1004,633600,992,11,995,9,996,0,998,20,1000,0,1002,0,1004,0,1005,0,
1101,3,1092,2657504,1099,616628,0,1104,180000,1105,0,1106,12,1190,1555200,1093,1555200,1094,1555200,1096,1555200,1098,633600,1099,633600,1101,633600,1103,633600,1091,45,1094,11,1096,0,1097,30,1099,0,1101,0,1102,0,1104,0,
1199,3,1192,2657816,1197,559267,0,1202,180000,1202,0,1203,6,1291,1555200,1192,1555200,1194,1555200,1195,1555200,1196,633600,1197,633600,1199,633600,1200,633600,1191,37,1193,11,1195,10,1196,20,1197,0,1198,0,1200,0,1201,0,
1302,3,1293,2658312,1300,279633,0,1306,180000,1306,0,1308,7,1391,1555200,1294,1555200,1295,1555200,1297,1555200,1299,633600,1300,633600,1302,633600,1304,633600,1292,10,1295,0,1296,9,1298,20,1300,0,1302,0,1303,0,1305,0,
1399,3,1393,2658516,1398,616628,0,1402,180000,1402,0,1403,9,1492,384000,1393,1555200,1394,1555200,1396,1555200,1397,633600,1398,633600,1400,633600,1401,633600,1392,54,1394,10,1395,0,1397,22,1398,0,1399,0,1401,0,1402,0,
1524,3,1501,2658764,1518,34374,0,1534,180000,1535,0,1538,10,1592,960000,1502,384000,1507,460800,1511,460800,1515,633600,1519,633600,1525,633600,1529,633600,1498,0,1505,10,1510,15,1514,8,1518,0,1524,0,1528,0,1532,0,
1607,3,1595,2659260,1605,485913,0,1612,180000,1613,0,1615,15,1693,1555200,1596,960000,1598,960000,1601,960000,1603,633600,1605,633600,1608,633600,1610,633600,1594,75,1598,33,1600,0,1602,40,1605,0,1607,0,1610,0,1612,0,
1703,3,1695,2659756,1701,752859,0,1706,180000,1706,0,1707,12,1794,1555200,1695,1555200,1697,1555200,1698,1555200,1700,633600,1701,633600,1703,633600,1704,633600,1694,50,1697,33,1698,10,1699,12,1701,0,1702,0,1704,0,1705,0,
1805,3,1796,2658000,1803,788069,0,1808,180000,1808,0,1809,13,1894,1555200,1796,1555200,1798,1555200,1800,1555200,1802,1248000,1803,1248000,1805,1248000,1806,1248000,1795,44,1797,30,1799,11,1801,11,1803,20,1804,0,1806,0,1808,0,
1907,3,1897,2658000,1905,408695,0,1912,180000,1912,0,1913,6,1995,1555200,1898,1555200,1899,1555200,1901,1555200,1903,633600,1905,633600,1907,633600,1909,633600,1896,10,1899,20,1901,9,1903,18,1905,0,1907,0,1909,0,1911,0,
2004,3,1997,2658052,2003,466056,0,2007,180000,2008,0,2009,9,2096,460800,1997,1555200,1999,1555200,2000,1555200,2001,633600,2003,633600,2004,633600,2006,633600,1996,54,1998,0,2000,11,2001,0,2002,0,2004,0,2005,0,2007,0,
2121,3,2101,2658052,2117,36823,0,2128,180000,2128,0,2130,7,2196,1344000,2101,460800,2105,460800,2109,460800,2113,633600,2117,633600,2122,633600,2125,633600,2099,0,2104,0,2108,10,2112,23,2116,0,2121,0,2125,0,2127,0,
2208,3,2198,2658220,2206,624782,0,2212,180000,2213,0,2214,11,2296,1555200,2199,1344000,2201,1344000,2203,1344000,2205,633600,2207,633600,2209,633600,2211,633600,2197,37,2200,30,2202,11,2204,33,2206,0,2208,0,2210,0,2212,0,
2308,3,2299,2658448,2306,767200,0,2312,180000,2312,0,2313,12,2397,1555200,2299,1555200,2301,1555200,2303,1555200,2304,633600,2306,633600,2308,633600,2310,633600,2298,50,2301,20,2302,27,2304,10,2306,0,2308,0,2310,0,2311,0,
2408,3,2399,2658288,2405,489005,0,2412,180000,2412,0,2413,9,2498,1555200,2400,1555200,2401,1555200,2403,1555200,2404,633600,2406,633600,2408,633600,2410,633600,2398,36,2401,10,2402,0,2404,20,2405,9,2407,0,2409,0,2411,0,
2508,3,2500,2658412,2506,365674,0,2511,180000,2511,0,2512,6,2598,1555200,2501,1555200,2502,1555200,2503,1555200,2505,633600,2506,633600,2508,633600,2509,633600,2499,30,2502,10,2503,0,2505,11,2506,0,2507,0,2509,0,2510,0,
2607,3,2600,2658532,2606,530586,0,2610,180000,2610,0,2611,9,2699,600000,2601,1555200,2602,1555200,2603,1555200,2605,633600,2606,633600,2607,633600,2609,633600,2599,54,2602,10,2603,0,2604,10,2606,0,2607,0,2608,0,2610,0,
2717,3,2703,2658532,2714,71332,0,2725,180000,2725,0,2727,7,2799,1478400,2703,672000,2706,672000,2709,672000,2712,633600,2715,633600,2718,633600,2721,633600,2701,11,2706,10,2709,18,2711,0,2714,0,2717,0,2720,0,2724,0,
2810,3,2802,2658532,2809,757727,0,2815,180000,2815,0,2816,11,2900,1555200,2802,1478400,2804,1478400,2806,1478400,2807,633600,2809,633600,2811,633600,2813,633600,2801,55,2803,20,2805,30,2807,10,2808,0,2810,0,2813,0,2814,0,
2909,3,2902,2658636,2907,501906,0,2912,180000,2912,0,2913,6,3000,1555200,2902,1555200,2903,1555200,2905,1555200,2906,633600,2908,633600,2909,633600,2911,633600,2901,37,2903,11,2904,22,2906,0,2907,0,2909,0,2910,0,2912,0,
3010,3,3003,2658688,3008,537757,0,3012,180000,3013,0,3014,10,3100,1555200,3004,1555200,3005,1555200,3006,1555200,3007,633600,3009,633600,3010,633600,3011,633600,3002,30,3005,9,3006,27,3007,9,3008,0,3010,0,3011,0,3012,0,
3112,3,3103,2658740,3110,215102,0,3116,180000,3117,0,3118,4,3201,1555200,3103,1555200,3105,1555200,3107,1555200,3109,633600,3111,633600,3112,633600,3114,633600,3102,20,3105,0,3106,10,3108,0,3110,0,3112,0,3114,0,3116,0,
3209,3,3203,2659040,3208,544927,0,3212,180000,3213,0,3214,8,3302,768000,3203,1555200,3204,1555200,3206,1555200,3207,633600,3208,633600,3209,633600,3211,633600,3202,44,3204,11,3205,10,3206,11,3208,0,3209,0,3210,0,3212,0,
3322,3,3306,2659040,3320,93265,0,3327,180000,3328,0,3330,8,3402,1555200,3307,768000,3311,768000,3314,768000,3318,633600,3320,633600,3323,633600,3325,633600,3304,30,3310,10,3314,0,3316,0,3320,0,3322,0,3324,0,3326,0,
3413,3,3404,2659100,3411,846071,0,3416,180000,3417,0,3418,12,3502,1555200,3405,1555200,3406,1555200,3408,1555200,3410,633600,3411,633600,3413,633600,3415,633600,3403,66,3406,30,3408,10,3409,12,3411,0,3413,0,3414,0,3416,0,
3511,3,3505,2659348,3510,659648,0,3514,180000,3515,0,3516,9,3603,1555200,3505,1555200,3506,1555200,3508,1555200,3509,633600,3510,633600,3512,633600,3513,633600,3504,45,3506,27,3507,10,3509,10,3510,0,3511,0,3513,0,3514,0,
3614,3,3605,2659400,3612,286803,0,3617,180000,3618,0,3619,7,3703,1555200,3606,1555200,3607,1555200,3609,1555200,3611,633600,3612,633600,3614,633600,3616,633600,3604,10,3607,20,3609,10,3610,0,3612,0,3614,0,3615,0,3617,0,
3715,3,3706,2659400,3713,717009,0,3719,180000,3719,0,3721,13,3804,1555200,3706,1555200,3708,1555200,3710,1555200,3711,633600,3713,633600,3716,633600,3718,633600,3705,44,3708,20,3709,18,3711,18,3713,0,3715,0,3717,0,3719,0,
3812,3,3805,2659400,3810,444545,0,3815,180000,3815,0,3816,5,3905,600000,3806,1555200,3807,1555200,3808,1555200,3809,633600,3811,633600,3812,633600,3813,633600,3805,30,3807,10,3808,11,3809,11,3810,0,3812,0,3813,0,3814,0,
3923,3,3908,2659668,3919,102060,0,3929,180000,3930,0,3933,9,4005,960000,3908,600000,3910,600000,3914,672000,3917,633600,3920,633600,3923,633600,3926,633600,3906,33,3909,10,3913,20,3916,0,3919,0,3922,0,3926,0,3928,0,
4019,3,4008,2659772,4017,410400,0,4024,180000,4024,0,4025,14,4105,1555200,4008,960000,4011,960000,4013,960000,4015,633600,4017,633600,4019,633600,4022,633600,4007,50,4010,30,4012,20,4014,25,4017,0,4019,0,4021,0,4023,0,
4116,3,4108,2659824,4115,595117,0,4120,180000,4120,0,4121,10,4206,1555200,4108,1555200,4110,1555200,4111,1555200,4113,633600,4115,633600,4116,633600,4118,633600,4107,50,4109,22,4111,0,4113,11,4114,0,4116,0,4118,0,4119,0,
4215,3,4208,2659628,4213,372844,0,4218,180000,4218,0,4219,5,4306,1555200,4208,1555200,4209,1555200,4211,1555200,4212,633600,4214,633600,4215,633600,4216,633600,4207,25,4209,18,4210,0,4212,9,4213,0,4215,0,4216,0,4217,0,
4320,3,4309,2659628,4317,358504,0,4324,180000,4324,0,4325,8,4407,1555200,4310,1555200,4311,1555200,4314,1555200,4316,633600,4318,633600,4320,633600,4322,633600,4308,22,4311,18,4313,0,4315,10,4317,0,4319,0,4322,0,4323,0,
4415,3,4408,2660236,4414,609457,0,4418,180000,4418,0,4419,9,4508,384000,4409,1555200,4410,1555200,4411,1555200,4413,633600,4414,633600,4416,633600,4417,633600,4408,55,4410,10,4411,10,4412,10,4414,0,4415,0,4417,0,4418,0,
4533,3,4513,2660236,4530,45225,0,4538,180000,4539,0,4542,6,4608,1555200,4516,384000,4522,960000,4525,960000,4527,633600,4530,633600,4533,633600,4536,633600,4511,18,4520,0,4524,9,4527,0,4530,0,4532,0,4535,0,4538,0,
4621,3,4611,2668232,4618,1058949,139579,4625,180000,4626,0,4627,16,4708,1555200,4611,1555200,4613,1555200,4614,1555200,4616,633600,4618,633600,4621,633600,4623,633600,4610,62,4612,22,4614,50,4616,11,4617,11,4620,0,4622,0,4624,0,
4718,3,4710,2668284,4716,437375,0,4722,180000,4722,0,4723,7,4809,1555200,4710,1555200,4712,1555200,4714,1555200,4715,633600,4717,633600,4719,633600,4720,633600,4709,50,4712,0,4713,0,4715,11,4716,0,4718,0,4720,0,4721,0,
4831,3,4814,2668468,4828,423035,0,4835,180000,4836,0,4837,8,4909,1555200,4814,1555200,4818,1555200,4822,1555200,4825,633600,4829,633600,4832,633600,4834,633600,4812,22,4817,9,4821,10,4824,18,4828,0,4831,0,4833,8,4835,0,
4918,3,4911,2668768,4916,499368,0,4921,180000,4921,0,4922,8,5009,1555200,4911,1555200,4913,1555200,4914,1555200,4915,633600,4917,633600,4918,633600,4920,633600,4910,55,4912,0,4914,10,4915,0,4916,11,4918,0,4919,0,4921,0,
5023,3,5012,2669044,5021,738519,0,5027,180000,5028,0,5029,12,5110,1555200,5012,1555200,5015,1555200,5018,1555200,5020,633600,5021,633600,5023,633600,5025,633600,5011,40,5014,18,5017,27,5019,18,5021,0,5023,0,5025,0,5027,0,
5123,3,5113,2666808,5121,973563,54193,5127,180000,5128,0,5129,20,5210,1555200,5113,1555200,5115,1555200,5117,1555200,5119,633600,5121,633600,5123,633600,5125,633600,5112,50,5115,40,5117,25,5119,11,5120,40,5122,0,5124,0,5126,0,
5221,3,5213,2667616,5219,1727644,808274,5224,180000,5225,0,5226,24,5312,1555200,5213,1555200,5215,1555200,5216,1555200,5218,1958400,5220,1958400,5221,1958400,5223,1958400,5212,50,5214,22,5216,11,5218,10,5219,100,5221,0,5223,0,5224,0,
5332,3,5316,2668360,5329,1318949,399579,5333,180000,5333,0,5334,20,5412,1555200,5317,1555200,5320,1555200,5324,1555200,5327,1958400,5331,1958400,5332,1958400,5333,1958400,5315,10,5319,18,5323,8,5326,0,5329,100,5332,0,5332,0,5333,0,
5417,3,5413,2669052,5416,1620093,700723,5418,180000,5418,0,5419,19,5512,1555200,5413,1555200,5414,1555200,5415,1555200,5415,1958400,5416,1958400,5417,1958400,5418,1958400,5412,42,5414,25,5414,11,5415,0,5416,100,5417,0,5417,0,5418,0,
5518,3,5514,2652472,5518,1600051,680681,5520,180000,5520,0,5520,22,5613,1555200,5515,1555200,5515,1555200,5516,1555200,5517,1958400,5518,1958400,5519,1958400,5519,1958400,5514,33,5515,10,5516,20,5517,27,5518,90,5518,18,5519,0,5520,0,
5619,3,5614,2629640,5618,2406712,1487342,5621,180000,5622,0,5622,48,5714,1555200,5615,1555200,5615,1555200,5616,1555200,5617,1440000,5618,1440000,5619,1440000,5620,1440000,5614,80,5615,70,5616,60,5617,70,5618,33,5619,12,5620,11,5621,0,
5718,3,5715,2632080,5718,2535296,1615926,5719,180000,5720,0,5720,34,5814,1555200,5715,1555200,5716,1555200,5716,1555200,5717,1958400,5718,1958400,5718,1958400,5719,1958400,5714,77,5716,50,5716,33,5717,55,5718,80,5718,0,5719,10,5719,0,
5828,3,5817,2633664,5826,2127701,1208331,5831,180000,5832,0,5832,31,5915,1555200,5818,1555200,5820,1555200,5822,1555200,5824,1958400,5826,1958400,5829,1958400,5830,1958400,5816,70,5819,22,5821,22,5823,20,5825,100,5828,0,5830,0,5831,0,
5928,3,5918,2635760,5926,2365783,1446413,5931,180000,5931,0,5932,35,6015,1555200,5918,1555200,5920,1555200,5922,1555200,5924,1958400,5926,1958400,5928,1958400,5930,1958400,5917,87,5920,33,5922,22,5924,40,5925,100,5927,0,5929,0,5931,0,
6028,3,6018,2638412,6026,1936632,1017262,6032,180000,6032,0,6032,32,6115,1555200,6018,1555200,6020,1555200,6022,1555200,6024,1958400,6026,1958400,6028,1958400,6030,1958400,6017,81,6020,30,6022,50,6024,44,6025,44,6028,0,6030,0,6032,0,
6121,3,6117,2642876,6120,1926231,1006861,6123,180000,6123,0,6124,33,6216,1555200,6117,1555200,6118,1555200,6119,1555200,6119,1958400,6120,1958400,6121,1958400,6122,1958400,6116,50,6118,44,6118,44,6119,33,6120,66,6121,11,6122,12,6123,0,
6221,3,6217,2640580,6220,2709740,1790370,6222,180000,6222,0,6223,49,6317,1555200,6217,1555200,6218,1555200,6219,1555200,6219,1958400,6220,1958400,6221,1958400,6222,1958400,6217,90,6218,70,6219,50,6219,54,6220,54,6221,40,6221,50,6222,0,
6321,3,6318,2644444,6321,2853556,1934186,6322,180000,6323,0,6323,38,6417,1555200,6318,1555200,6319,1555200,6319,1555200,6320,1958400,6321,1958400,6321,1958400,6322,1958400,6317,66,6319,40,6319,60,6320,50,6321,33,6321,36,6322,11,6322,0,
6422,3,6419,2645896,6421,2352705,1433335,6423,180000,6423,0,6423,30,6518,1555200,6419,1555200,6419,1555200,6420,1555200,6421,1958400,6421,1958400,6422,1958400,6422,1958400,6418,80,6419,44,6420,55,6420,50,6421,20,6421,0,6422,0,6423,0,
6528,3,6520,2645964,6526,1347977,428607,6532,180000,6532,0,6533,23,6618,1555200,6520,1555200,6522,1555200,6524,1555200,6525,633600,6527,633600,6529,633600,6530,633600,6519,100,6522,30,6523,36,6525,22,6526,0,6528,16,6530,0,6531,0,
6628,3,6620,2645868,6627,1046206,126836,6632,180000,6632,0,6634,22,6720,1555200,6621,1555200,6622,1555200,6624,1555200,6625,633600,6627,633600,6629,633600,6630,633600,6619,100,6622,0,6623,22,6625,20,6627,0,6628,11,6630,0,6632,0,
6736,3,6723,2646116,6734,1001589,82219,6741,180000,6742,0,6743,20,6820,1555200,6724,1555200,6728,1555200,6730,1555200,6732,633600,6734,633600,6736,633600,6739,633600,6722,18,6727,100,6730,10,6732,9,6734,0,6736,9,6739,0,6741,0,
6838,3,6824,2636748,6836,1356587,437217,6843,180000,6844,0,6845,22,6920,1555200,6825,1555200,6828,1555200,6830,1555200,6833,633600,6836,633600,6838,633600,6841,633600,6823,60,6827,100,6830,27,6832,0,6835,0,6838,0,6841,0,6843,0,
6930,3,6922,2636800,6928,1351170,431800,6933,180000,6934,0,6935,25,7021,1555200,6922,1555200,6924,1555200,6925,1555200,6927,633600,6928,633600,6930,633600,6932,633600,6921,54,6923,100,6925,22,6926,10,6928,10,6930,0,6931,0,6933,0,
7032,3,7023,2637028,7030,1183065,263695,7035,180000,7036,0,7037,19,7121,1555200,7023,1555200,7025,1555200,7026,1555200,7028,633600,7031,633600,7032,633600,7034,633600,7022,25,7024,100,7026,20,7028,20,7030,0,7032,0,7034,0,7035,0,
7132,3,7123,2637252,7130,1319297,399927,7135,180000,7136,0,7137,21,7222,1555200,7124,1555200,7125,1555200,7127,1555200,7129,633600,7130,633600,7132,633600,7134,633600,7123,44,7125,100,7126,30,7128,10,7130,0,7132,0,7133,0,7135,0,
7234,3,7224,2639600,7231,1286240,366870,7239,180000,7239,0,7240,30,7323,1555200,7224,1555200,7226,1555200,7228,1555200,7230,1440000,7232,1440000,7234,1440000,7236,1440000,7223,40,7225,55,7227,25,7229,33,7231,30,7233,33,7236,0,7238,0,
7339,3,7328,2641844,7337,1726728,807358,7342,305000,7342,0,7343,31,7423,1555200,7328,1555200,7331,1555200,7334,1555200,7336,1958400,7338,1958400,7340,1958400,7341,1958400,7325,80,7331,54,7333,36,7335,27,7337,10,7339,70,7341,0,7342,0,
7428,3,7424,2645984,7427,2478421,1559051,7430,305000,7430,0,7430,33,7523,1555200,7425,1555200,7425,1555200,7426,1555200,7427,1536000,7427,1536000,7428,1536000,7429,1536000,7424,55,7425,57,7426,37,7427,50,7427,44,7428,11,7429,0,7429,0,
7530,3,7525,2647724,7529,1872361,952991,7532,180000,7532,0,7533,29,7624,1555200,7525,1555200,7526,1555200,7527,1555200,7528,1958400,7529,1958400,7530,1958400,7531,1958400,7524,37,7526,33,7527,22,7528,40,7529,80,7530,10,7531,10,7532,0,
7629,3,7625,2653240,7628,2673389,1754019,7631,180000,7631,0,7631,56,7725,1555200,7625,1555200,7626,1555200,7627,1555200,7628,1958400,7629,1958400,7629,1958400,7630,1958400,7625,88,7626,72,7627,55,7628,75,7628,36,7629,81,7630,20,7631,30,
7730,3,7726,2655796,7729,3693251,2773881,7732,180000,7732,0,7733,53,7825,1555200,7726,1555200,7727,1555200,7728,1555200,7729,1958400,7730,1958400,7731,1958400,7731,1958400,7726,77,7727,62,7728,100,7729,66,7729,11,7730,30,7731,27,7732,54,
7830,3,7827,2655704,7829,4016526,3097156,7831,180000,7831,0,7832,44,7926,1555200,7827,1555200,7827,1555200,7828,1555200,7829,1958400,7829,1958400,7830,1958400,7830,1958400,7826,81,7827,60,7828,63,7828,44,7829,100,7830,20,7830,0,7831,10,
7930,3,7927,2656940,7930,2476098,1556728,7932,180000,7932,0,7932,34,8027,1555200,7927,1555200,7928,1555200,7929,1555200,7929,1958400,7930,1958400,7931,1958400,7931,1958400,7927,50,7928,33,7929,37,7929,33,7930,100,7930,10,7931,0,7932,0,
8032,3,8028,2658356,8031,1663114,743744,8034,180000,8034,0,8034,20,8127,1555200,8028,1555200,8029,1555200,8030,1555200,8031,1958400,8032,1958400,8032,1958400,8033,1958400,8028,42,8029,20,8030,11,8031,11,8031,90,8032,10,8033,0,8034,0,
8133,3,8128,2658432,8132,1068251,148881,8134,180000,8134,0,8135,32,8227,1555200,8129,1555200,8130,1555200,8131,1555200,8131,1824000,8132,1824000,8133,1824000,8133,1824000,8128,44,8129,12,8130,27,8131,25,8132,20,8132,30,8133,55,8134,55,
8233,3,8229,2659748,8232,1494533,575163,8235,180000,8235,0,8235,11,8328,1248000,8229,1555200,8230,1555200,8231,1555200,8231,1824000,8232,1824000,8233,1824000,8234,1824000,8228,12,8230,0,8230,0,8231,0,8232,10,8233,27,8233,27,8234,9,
8335,3,8330,2655228,8334,741177,0,8337,180000,8337,0,8338,8,8429,1248000,8330,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8329,0,8331,9,8332,0,8333,10,8334,11,8335,0,8336,11,8337,18,
8438,3,8431,2655336,8437,232357,0,8441,180000,8442,0,8443,3,8530,1248000,8432,1248000,8433,1248000,8434,1248000,8436,864000,8437,864000,8439,864000,8440,864000,8431,12,8433,0,8434,0,8435,0,8437,10,8438,0,8440,0,8441,18,
8539,3,8532,2655584,8537,130159,0,8541,180000,8542,0,8543,8,8631,1248000,8532,1248000,8534,1248000,8535,1248000,8536,864000,8537,864000,8539,864000,8540,864000,8531,11,8533,0,8534,0,8536,0,8537,9,8538,9,8540,0,8541,27,
8640,3,8633,2656052,8639,240039,0,8643,180000,8643,0,8644,7,8730,1248000,8633,1248000,8635,1248000,8636,1248000,8638,864000,8639,864000,8640,864000,8642,864000,8632,18,8634,10,8636,0,8637,0,8639,0,8640,16,8641,0,8643,11,
8739,3,8732,2656052,8737,227867,0,8742,180000,8742,0,8743,5,8831,1248000,8732,1248000,8734,1248000,8735,1248000,8736,864000,8738,864000,8739,864000,8740,864000,8731,25,8733,0,8735,0,8736,0,8737,10,8739,0,8740,0,8741,10,
8839,3,8833,2656300,8838,160462,0,8842,180000,8842,0,8843,3,8932,1248000,8833,1248000,8834,1248000,8835,1248000,8837,960000,8838,960000,8839,960000,8840,960000,8832,10,8834,10,8835,0,8836,0,8838,10,8839,0,8840,0,8841,0,
8945,3,8935,2656300,8943,144623,0,8949,180000,8950,0,8951,9,9033,1248000,8935,1248000,8938,1248000,8940,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8934,20,8937,9,8939,0,8941,0,8943,0,8945,9,8947,0,8949,27,
9045,3,9035,2656352,9043,170417,0,9049,180000,9049,0,9051,6,9133,1248000,9036,1248000,9038,1248000,9040,1248000,9041,633600,9043,633600,9045,633600,9047,633600,9035,0,9037,0,9039,9,9041,9,9043,10,9045,0,9047,0,9048,10,
9154,3,9139,2656572,9151,321367,0,9161,180000,9161,0,9162,12,9234,1555200,9139,1248000,9143,1248000,9145,1248000,9149,960000,9151,960000,9154,960000,9157,960000,9137,45,9142,10,9145,0,9148,0,9150,9,9154,9,9156,0,9160,0,
9247,3,9236,2656376,9245,650202,0,9252,180000,9252,0,9254,8,9334,1344000,9237,1555200,9239,1248000,9241,1248000,9243,960000,9245,960000,9247,960000,9250,960000,9235,45,9238,20,9240,20,9243,11,9245,0,9247,0,9249,0,9251,0,
9346,3,9337,2656700,9344,689383,0,9349,180000,9350,0,9351,15,9435,1555200,9337,1344000,9339,1344000,9341,1555200,9342,960000,9344,960000,9346,960000,9348,960000,9336,37,9339,10,9340,50,9342,20,9344,0,9345,0,9347,0,9349,0,
9454,3,9438,2658564,9450,381236,0,9459,180000,9459,0,9461,21,9535,1555200,9439,1555200,9442,1248000,9445,1248000,9448,1958400,9451,1958400,9454,1958400,9456,1958400,9437,33,9441,0,9445,11,9447,18,9450,0,9453,91,9456,0,9458,0,
9549,3,9538,2659804,9547,1782742,863372,9552,180000,9552,0,9553,23,9636,1248000,9539,1555200,9541,1555200,9543,1555200,9545,1958400,9547,1958400,9550,1958400,9551,1958400,9537,55,9540,30,9543,18,9545,11,9547,0,9549,100,9551,0,9552,0,
9641,3,9637,2660808,9640,1260306,340936,9642,180000,9643,0,9643,19,9737,1248000,9637,1248000,9638,1248000,9639,1248000,9640,1958400,9640,1958400,9641,1958400,9642,1958400,9637,40,9638,0,9639,0,9639,0,9640,0,9641,100,9642,0,9642,0,
9743,3,9738,2662740,9743,1893850,974480,9746,180000,9746,0,9747,29,9837,1555200,9739,1555200,9740,1555200,9741,1555200,9742,1824000,9743,1824000,9744,1824000,9745,1824000,9737,40,9740,11,9741,22,9742,20,9743,27,9743,66,9745,10,9746,18,
9843,3,9839,2662420,9842,2244355,1324985,9845,180000,9845,0,9846,46,9937,1478400,9839,1248000,9840,1248000,9841,1248000,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9838,55,9840,40,9840,30,9841,11,9842,60,9843,80,9844,81,9845,33,
9943,3,9939,2658984,9942,2994509,2075139,9945,180000,9945,0,9946,36,10038,1555200,9939,1478400,9940,1478400,9941,1478400,9942,1824000,9943,1824000,9943,1824000,9944,1824000,9938,55,9940,22,9941,22,9942,22,9942,40,9943,33,9944,66,9945,12,
